geo,year,onions_dry_export_quantity_tcl
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,1059.0
147,1998,6659.0
147,1999,2292.0
147,2000,443.0
147,2001,1871.0
147,2002,2330.0
147,2003,719.0
147,2004,6.0
147,2005,6.0
147,2006,17.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,9411.0
147,2013,11945.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,95.0
149,1986,60.0
149,1987,0.0
149,1988,0.0
149,1989,10.0
149,1990,20.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,370.0
149,2000,50.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,1.0
149,2010,0.0
149,2011,11.0
149,2012,1.0
149,2013,1.0
150,1961,182854.0
150,1962,162335.0
150,1963,142041.0
150,1964,168097.0
150,1965,146367.0
150,1966,139270.0
150,1967,193806.0
150,1968,199202.0
150,1969,248268.0
150,1970,251476.0
150,1971,283053.0
150,1972,278550.0
150,1973,317144.0
150,1974,320469.0
150,1975,329167.0
150,1976,324924.0
150,1977,345109.0
150,1978,399295.0
150,1979,415819.0
150,1980,419236.0
150,1981,432897.0
150,1982,457837.0
150,1983,449240.0
150,1984,427452.0
150,1985,426794.0
150,1986,409782.0
150,1987,453761.0
150,1988,431073.0
150,1989,410878.0
150,1990,501052.0
150,1991,512836.0
150,1992,548997.0
150,1993,527349.0
150,1994,621674.0
150,1995,481109.0
150,1996,434673.0
150,1997,537670.0
150,1998,474590.0
150,1999,513396.0
150,2000,573830.0
150,2001,620287.0
150,2002,681136.0
150,2003,798859.0
150,2004,777447.0
150,2005,847310.0
150,2006,973462.0
150,2007,880342.0
150,2008,1100049.0
150,2009,1213807.0
150,2010,1257415.0
150,2011,1326576.0
150,2012,1226751.0
150,2013,1222270.0
157,1961,22.0
157,1962,102.0
157,1963,50.0
157,1964,76.0
157,1965,165.0
157,1966,50.0
157,1967,0.0
157,1968,64.0
157,1969,5.0
157,1970,14.0
157,1971,34.0
157,1972,2.0
157,1973,39.0
157,1974,111.0
157,1975,51.0
157,1976,125.0
157,1977,98.0
157,1978,345.0
157,1979,82.0
157,1980,1.0
157,1981,2.0
157,1982,22.0
157,1983,584.0
157,1984,506.0
157,1985,196.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,365.0
157,1994,305.0
157,1995,1761.0
157,1996,1248.0
157,1997,956.0
157,1998,1701.0
157,1999,1907.0
157,2000,2303.0
157,2001,3444.0
157,2002,2148.0
157,2003,3010.0
157,2004,1425.0
157,2005,1004.0
157,2006,1612.0
157,2007,1300.0
157,2008,1784.0
157,2009,2767.0
157,2010,3608.0
157,2011,3190.0
157,2012,121.0
157,2013,2.0
158,1961,0.0
158,1962,5688.0
158,1963,1525.0
158,1964,1133.0
158,1965,4029.0
158,1966,3568.0
158,1967,3028.0
158,1968,2328.0
158,1969,1795.0
158,1970,4656.0
158,1971,2753.0
158,1972,2697.0
158,1973,1520.0
158,1974,3704.0
158,1975,6084.0
158,1976,2250.0
158,1977,6300.0
158,1978,177.0
158,1979,1431.0
158,1980,4998.0
158,1981,13074.0
158,1982,13834.0
158,1983,11415.0
158,1984,15054.0
158,1985,18967.0
158,1986,7482.0
158,1987,12472.0
158,1988,21262.0
158,1989,28265.0
158,1990,60494.0
158,1991,20000.0
158,1992,20000.0
158,1993,20000.0
158,1994,1323.0
158,1995,31077.0
158,1996,59699.0
158,1997,41723.0
158,1998,54942.0
158,1999,49085.0
158,2000,46330.0
158,2001,37897.0
158,2002,46786.0
158,2003,44981.0
158,2004,88820.0
158,2005,68008.0
158,2006,68559.0
158,2007,61883.0
158,2008,50184.0
158,2009,50184.0
158,2010,94630.0
158,2011,43297.0
158,2012,84662.0
158,2013,94393.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,6.0
159,1989,43.0
159,1990,2.0
159,1991,50.0
159,1992,2.0
159,1993,0.0
159,1994,
159,1995,0.0
159,1996,41.0
159,1997,41.0
159,1998,41.0
159,1999,41.0
159,2000,0.0
159,2001,0.0
159,2002,69.0
159,2003,4.0
159,2004,12.0
159,2005,21.0
159,2006,1.0
159,2007,13.0
159,2008,25.0
159,2009,69.0
159,2010,60.0
159,2011,30.0
159,2012,429.0
159,2013,162.0
162,1961,25.0
162,1962,531.0
162,1963,10.0
162,1964,10.0
162,1965,18.0
162,1966,2.0
162,1967,2.0
162,1968,7.0
162,1969,5.0
162,1970,28.0
162,1971,0.0
162,1972,1.0
162,1973,0.0
162,1974,3.0
162,1975,22.0
162,1976,0.0
162,1977,302.0
162,1978,85.0
162,1979,0.0
162,1980,20.0
162,1981,0.0
162,1982,537.0
162,1983,579.0
162,1984,192.0
162,1985,324.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,1853.0
162,1991,29.0
162,1992,0.0
162,1993,13.0
162,1994,192.0
162,1995,57.0
162,1996,2.0
162,1997,17.0
162,1998,42.0
162,1999,19.0
162,2000,0.0
162,2001,22.0
162,2002,109.0
162,2003,90.0
162,2004,125.0
162,2005,22.0
162,2006,334.0
162,2007,517.0
162,2008,81.0
162,2009,23.0
162,2010,120.0
162,2011,40.0
162,2012,44.0
162,2013,46.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,425.0
299,1974,31.0
299,1975,1387.0
299,1976,1900.0
299,1977,983.0
299,1978,987.0
299,1979,385.0
299,1980,0.0
299,1981,1700.0
299,1982,2773.0
299,1983,1210.0
299,1984,3733.0
299,1985,3000.0
299,1986,3000.0
299,1987,3000.0
299,1988,3000.0
299,1989,3000.0
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,139.0
299,1997,1137.0
299,1998,2790.0
299,1999,564.0
299,2000,461.0
299,2001,470.0
299,2002,550.0
299,2003,550.0
299,2004,550.0
299,2005,554.0
299,2006,674.0
299,2007,1134.0
299,2008,1499.0
299,2009,154.0
299,2010,1130.0
299,2011,736.0
299,2012,435.0
299,2013,185.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,7.0
221,1988,3.0
221,1989,7.0
221,1990,5.0
221,1991,3.0
221,1992,1.0
221,1993,1.0
221,1994,19.0
221,1995,127.0
221,1996,8.0
221,1997,14.0
221,1998,327.0
221,1999,1731.0
221,2000,1057.0
221,2001,57.0
221,2002,23.0
221,2003,21.0
221,2004,66.0
221,2005,60.0
221,2006,66.0
221,2007,73.0
221,2008,62.0
221,2009,282.0
221,2010,65.0
221,2011,169.0
221,2012,226.0
221,2013,705.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,56.0
165,1966,43.0
165,1967,0.0
165,1968,124.0
165,1969,203.0
165,1970,799.0
165,1971,198.0
165,1972,2800.0
165,1973,12399.0
165,1974,0.0
165,1975,0.0
165,1976,840.0
165,1977,3673.0
165,1978,47355.0
165,1979,22268.0
165,1980,68590.0
165,1981,75282.0
165,1982,33893.0
165,1983,75515.0
165,1984,44988.0
165,1985,25124.0
165,1986,66254.0
165,1987,48942.0
165,1988,63155.0
165,1989,27059.0
165,1990,82389.0
165,1991,5494.0
165,1992,12194.0
165,1993,1823.0
165,1994,28829.0
165,1995,5551.0
165,1996,11943.0
165,1997,18744.0
165,1998,68178.0
165,1999,67793.0
165,2000,81715.0
165,2001,94568.0
165,2002,53432.0
165,2003,63711.0
165,2004,49078.0
165,2005,29597.0
165,2006,33931.0
165,2007,9754.0
165,2008,35397.0
165,2009,32896.0
165,2010,122002.0
165,2011,173152.0
165,2012,35775.0
165,2013,101918.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,4.0
166,1974,2.0
166,1975,5.0
166,1976,0.0
166,1977,5.0
166,1978,192.0
166,1979,0.0
166,1980,0.0
166,1981,11.0
166,1982,0.0
166,1983,10.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,311.0
166,1993,211.0
166,1994,466.0
166,1995,66.0
166,1996,66.0
166,1997,1.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,23.0
166,2004,0.0
166,2005,0.0
166,2006,4.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,54.0
166,2012,0.0
166,2013,0.0
170,1961,1.0
170,1962,85.0
170,1963,7.0
170,1964,21.0
170,1965,225.0
170,1966,274.0
170,1967,133.0
170,1968,1083.0
170,1969,455.0
170,1970,906.0
170,1971,869.0
170,1972,107.0
170,1973,225.0
170,1974,966.0
170,1975,262.0
170,1976,552.0
170,1977,339.0
170,1978,0.0
170,1979,0.0
170,1980,124.0
170,1981,22.0
170,1982,9.0
170,1983,10.0
170,1984,40.0
170,1985,21.0
170,1986,6.0
170,1987,0.0
170,1988,0.0
170,1989,489.0
170,1990,163.0
170,1991,0.0
170,1992,0.0
170,1993,1492.0
170,1994,922.0
170,1995,5141.0
170,1996,24537.0
170,1997,35426.0
170,1998,21424.0
170,1999,32460.0
170,2000,22020.0
170,2001,36218.0
170,2002,43668.0
170,2003,42544.0
170,2004,55675.0
170,2005,58400.0
170,2006,51902.0
170,2007,86183.0
170,2008,71862.0
170,2009,101167.0
170,2010,165993.0
170,2011,177306.0
170,2012,162364.0
170,2013,196137.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,2.0
171,1966,0.0
171,1967,0.0
171,1968,27.0
171,1969,22.0
171,1970,51.0
171,1971,1040.0
171,1972,0.0
171,1973,1476.0
171,1974,1501.0
171,1975,996.0
171,1976,3263.0
171,1977,6823.0
171,1978,7033.0
171,1979,5029.0
171,1980,2372.0
171,1981,9773.0
171,1982,7021.0
171,1983,722.0
171,1984,17440.0
171,1985,7756.0
171,1986,7614.0
171,1987,10145.0
171,1988,3567.0
171,1989,7337.0
171,1990,12420.0
171,1991,11513.0
171,1992,11895.0
171,1993,18095.0
171,1994,16569.0
171,1995,33104.0
171,1996,27227.0
171,1997,29400.0
171,1998,17577.0
171,1999,6559.0
171,2000,14869.0
171,2001,5617.0
171,2002,16297.0
171,2003,32918.0
171,2004,28191.0
171,2005,21045.0
171,2006,13383.0
171,2007,11758.0
171,2008,6844.0
171,2009,6584.0
171,2010,7859.0
171,2011,14010.0
171,2012,5824.0
171,2013,3571.0
173,1961,29049.0
173,1962,13196.0
173,1963,42820.0
173,1964,86570.0
173,1965,83170.0
173,1966,66697.0
173,1967,38568.0
173,1968,55798.0
173,1969,60584.0
173,1970,54005.0
173,1971,49832.0
173,1972,43780.0
173,1973,45290.0
173,1974,22990.0
173,1975,31791.0
173,1976,26272.0
173,1977,45672.0
173,1978,30022.0
173,1979,22072.0
173,1980,828.0
173,1981,1600.0
173,1982,31983.0
173,1983,59240.0
173,1984,61182.0
173,1985,95072.0
173,1986,109500.0
173,1987,163680.0
173,1988,105625.0
173,1989,59832.0
173,1990,57359.0
173,1991,128200.0
173,1992,109155.0
173,1993,155090.0
173,1994,149317.0
173,1995,86020.0
173,1996,101345.0
173,1997,72750.0
173,1998,103375.0
173,1999,109032.0
173,2000,132875.0
173,2001,0.0
173,2002,94007.0
173,2003,167399.0
173,2004,173970.0
173,2005,168051.0
173,2006,151225.0
173,2007,114604.0
173,2008,141672.0
173,2009,122818.0
173,2010,112839.0
173,2011,111662.0
173,2012,119222.0
173,2013,111515.0
174,1961,4859.0
174,1962,5364.0
174,1963,4649.0
174,1964,3419.0
174,1965,4334.0
174,1966,3041.0
174,1967,6268.0
174,1968,4671.0
174,1969,1851.0
174,1970,3650.0
174,1971,1835.0
174,1972,1031.0
174,1973,2351.0
174,1974,1898.0
174,1975,553.0
174,1976,2505.0
174,1977,551.0
174,1978,452.0
174,1979,809.0
174,1980,2105.0
174,1981,312.0
174,1982,527.0
174,1983,228.0
174,1984,972.0
174,1985,901.0
174,1986,147.0
174,1987,1341.0
174,1988,214.0
174,1989,541.0
174,1990,879.0
174,1991,813.0
174,1992,1183.0
174,1993,502.0
174,1994,456.0
174,1995,704.0
174,1996,562.0
174,1997,436.0
174,1998,309.0
174,1999,440.0
174,2000,297.0
174,2001,438.0
174,2002,2535.0
174,2003,215.0
174,2004,569.0
174,2005,277.0
174,2006,1132.0
174,2007,1365.0
174,2008,1021.0
174,2009,743.0
174,2010,1696.0
174,2011,1768.0
174,2012,3313.0
174,2013,4887.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,800.0
179,1974,300.0
179,1975,700.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,18.0
179,1991,56.0
179,1992,6.0
179,1993,0.0
179,1994,12.0
179,1995,318.0
179,1996,318.0
179,1997,318.0
179,1998,318.0
179,1999,318.0
179,2000,265.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,231.0
179,2007,12.0
179,2008,43.0
179,2009,43.0
179,2010,43.0
179,2011,29.0
179,2012,14.0
179,2013,14.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,93.0
117,1987,0.0
117,1988,10071.0
117,1989,6171.0
117,1990,45.0
117,1991,284.0
117,1992,1202.0
117,1993,4315.0
117,1994,366.0
117,1995,18303.0
117,1996,234.0
117,1997,20.0
117,1998,6023.0
117,1999,1016.0
117,2000,263.0
117,2001,2828.0
117,2002,881.0
117,2003,57.0
117,2004,62.0
117,2005,75.0
117,2006,762.0
117,2007,1462.0
117,2008,1.0
117,2009,8900.0
117,2010,3827.0
117,2011,766.0
117,2012,947.0
117,2013,698.0
146,1992,
146,1993,
146,1994,2977.0
146,1995,2560.0
146,1996,1712.0
146,1997,1471.0
146,1998,1546.0
146,1999,983.0
146,2000,699.0
146,2001,8407.0
146,2002,7805.0
146,2003,351.0
146,2004,133.0
146,2005,790.0
146,2006,1595.0
146,2007,668.0
146,2008,370.0
146,2009,563.0
146,2010,256.0
146,2011,1466.0
146,2012,162.0
146,2013,248.0
183,1961,28900.0
183,1962,10100.0
183,1963,20000.0
183,1964,33800.0
183,1965,33500.0
183,1966,22800.0
183,1967,30000.0
183,1968,40300.0
183,1969,52000.0
183,1970,25100.0
183,1971,64300.0
183,1972,63300.0
183,1973,25000.0
183,1974,16700.0
183,1975,12600.0
183,1976,14500.0
183,1977,15700.0
183,1978,11850.0
183,1979,13900.0
183,1980,14000.0
183,1981,12100.0
183,1982,9000.0
183,1983,10000.0
183,1984,11000.0
183,1985,12000.0
183,1986,10000.0
183,1987,10000.0
183,1988,12000.0
183,1989,4641.0
183,1990,0.0
183,1991,532.0
183,1992,222.0
183,1993,2459.0
183,1994,264.0
183,1995,155.0
183,1996,283.0
183,1997,40.0
183,1998,155.0
183,1999,18.0
183,2000,2.0
183,2001,2.0
183,2002,57.0
183,2003,50.0
183,2004,0.0
183,2005,52.0
183,2006,27.0
183,2007,232.0
183,2008,599.0
183,2009,2026.0
183,2010,2068.0
183,2011,1866.0
183,2012,1527.0
183,2013,2904.0
185,1992,726.0
185,1993,203.0
185,1994,2679.0
185,1995,2737.0
185,1996,678.0
185,1997,454.0
185,1998,293.0
185,1999,402.0
185,2000,532.0
185,2001,2471.0
185,2002,133.0
185,2003,1590.0
185,2004,3088.0
185,2005,598.0
185,2006,311.0
185,2007,225.0
185,2008,16269.0
185,2009,43150.0
185,2010,1463.0
185,2011,6262.0
185,2012,418.0
185,2013,641.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,40.0
184,2008,17.0
184,2009,209.0
184,2010,381.0
184,2011,29.0
184,2012,137.0
184,2013,206.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,11.0
188,1975,0.0
188,1976,2.0
188,1977,4.0
188,1978,16.0
188,1979,1.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,0.0
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,240.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,282.0
194,1973,2454.0
194,1974,96.0
194,1975,247.0
194,1976,65.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,840.0
194,1981,2136.0
194,1982,2424.0
194,1983,5259.0
194,1984,2655.0
194,1985,1842.0
194,1986,3968.0
194,1987,2983.0
194,1988,2254.0
194,1989,797.0
194,1990,599.0
194,1991,3270.0
194,1992,1122.0
194,1993,6092.0
194,1994,5773.0
194,1995,10855.0
194,1996,3120.0
194,1997,2308.0
194,1998,4506.0
194,1999,3700.0
194,2000,4061.0
194,2001,1725.0
194,2002,4366.0
194,2003,5339.0
194,2004,8820.0
194,2005,24495.0
194,2006,10838.0
194,2007,29473.0
194,2008,31986.0
194,2009,22344.0
194,2010,69295.0
194,2011,71490.0
194,2012,15547.0
194,2013,0.0
195,1961,0.0
195,1962,3.0
195,1963,0.0
195,1964,4.0
195,1965,4.0
195,1966,23.0
195,1967,40.0
195,1968,104.0
195,1969,85.0
195,1970,248.0
195,1971,333.0
195,1972,445.0
195,1973,344.0
195,1974,529.0
195,1975,580.0
195,1976,550.0
195,1977,404.0
195,1978,129.0
195,1979,312.0
195,1980,514.0
195,1981,49.0
195,1982,149.0
195,1983,149.0
195,1984,97.0
195,1985,150.0
195,1986,75.0
195,1987,309.0
195,1988,162.0
195,1989,25.0
195,1990,3.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,33.0
195,1995,1.0
195,1996,1.0
195,1997,0.0
195,1998,8.0
195,1999,18.0
195,2000,0.0
195,2001,0.0
195,2002,3.0
195,2003,13.0
195,2004,63.0
195,2005,166.0
195,2006,132.0
195,2007,89.0
195,2008,330.0
195,2009,250.0
195,2010,230.0
195,2011,710.0
195,2012,750.0
195,2013,2500.0
272,2006,2976.0
272,2007,2840.0
272,2008,3263.0
272,2009,7195.0
272,2010,4455.0
272,2011,5374.0
272,2012,7377.0
272,2013,5719.0
186,1992,129.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1978.0
186,1997,895.0
186,1998,167.0
186,1999,0.0
186,2000,405.0
186,2001,367.0
186,2002,1128.0
186,2003,217.0
186,2004,1406.0
186,2005,1269.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
200,1961,9000.0
200,1962,9131.0
200,1963,10097.0
200,1964,9905.0
200,1965,8884.0
200,1966,11171.0
200,1967,12380.0
200,1968,13815.0
200,1969,13526.0
200,1970,10250.0
200,1971,12573.0
200,1972,15763.0
200,1973,11810.0
200,1974,11118.0
200,1975,14117.0
200,1976,15952.0
200,1977,22437.0
200,1978,18016.0
200,1979,18354.0
200,1980,19487.0
200,1981,17238.0
200,1982,20008.0
200,1983,21164.0
200,1984,22457.0
200,1985,25157.0
200,1986,24166.0
200,1987,34510.0
200,1988,39516.0
200,1989,35891.0
200,1990,34163.0
200,1991,39884.0
200,1992,33329.0
200,1993,47530.0
200,1994,49850.0
200,1995,47949.0
200,1996,44768.0
200,1997,35324.0
200,1998,26289.0
200,1999,20044.0
200,2000,10931.0
200,2001,8453.0
200,2002,5418.0
200,2003,4768.0
200,2004,3558.0
200,2005,3410.0
200,2006,4290.0
200,2007,2984.0
200,2008,1753.0
200,2009,2124.0
200,2010,4428.0
200,2011,2782.0
200,2012,3582.0
200,2013,14773.0
199,1993,1371.0
199,1994,2633.0
199,1995,4546.0
199,1996,1985.0
199,1997,1825.0
199,1998,1169.0
199,1999,3156.0
199,2000,853.0
199,2001,2557.0
199,2002,2450.0
199,2003,1129.0
199,2004,702.0
199,2005,487.0
199,2006,1416.0
199,2007,1430.0
199,2008,877.0
199,2009,1472.0
199,2010,991.0
199,2011,674.0
199,2012,1205.0
199,2013,757.0
198,1992,71.0
198,1993,133.0
198,1994,209.0
198,1995,24.0
198,1996,18.0
198,1997,20.0
198,1998,37.0
198,1999,34.0
198,2000,853.0
198,2001,107.0
198,2002,54.0
198,2003,28.0
198,2004,201.0
198,2005,1715.0
198,2006,3471.0
198,2007,2776.0
198,2008,1649.0
198,2009,1638.0
198,2010,2246.0
198,2011,2610.0
198,2012,3068.0
198,2013,3611.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1974,0.0
201,1975,0.0
201,1976,9.0
201,1977,0.0
201,1978,0.0
201,1979,0.0
201,1980,0.0
201,1981,26.0
201,1982,0.0
201,1983,1.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,6645.0
202,1962,17265.0
202,1963,15008.0
202,1964,11801.0
202,1965,11060.0
202,1966,12367.0
202,1967,9515.0
202,1968,16276.0
202,1969,16448.0
202,1970,19826.0
202,1971,17658.0
202,1972,7804.0
202,1973,14643.0
202,1974,8500.0
202,1975,5000.0
202,1976,8000.0
202,1977,10000.0
202,1978,5500.0
202,1979,7200.0
202,1980,13000.0
202,1981,7100.0
202,1982,3800.0
202,1983,2200.0
202,1984,5000.0
202,1985,5516.0
202,1986,6900.0
202,1987,9300.0
202,1988,7857.0
202,1989,5876.0
202,1990,9622.0
202,1991,16197.0
202,1992,6325.0
202,1993,5000.0
202,1994,5120.0
202,1995,12692.0
202,1996,9396.0
202,1997,11973.0
202,1998,26846.0
202,1999,28535.0
202,2000,9984.0
202,2001,19145.0
202,2002,25962.0
202,2003,31935.0
202,2004,34653.0
202,2005,18613.0
202,2006,32406.0
202,2007,36037.0
202,2008,31342.0
202,2009,24856.0
202,2010,35363.0
