geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
108,2030,0.233
108,2007,0.2196
108,2050,0.2468
108,1994,0.5342
108,1992,0.5401
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,1993,0.5371
112,2007,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2030,0
112,2050,0
112,2008,0
114,2013,0.0836
114,1961,0.0197
114,1963,0.0188
114,1990,0.0418
114,1991,0.0419
114,1992,0.0411
114,1993,0.0403
114,1994,0.0392
114,1995,0.0392
114,1996,0.0372
114,1997,0.0378
114,1998,0.0346
114,1999,0.0409
114,1989,0.0428
114,2000,0.0379
114,2002,0.0439
114,2003,0.0409
114,2004,0.0496
114,2005,0.0494
114,2006,0.0389
114,2007,0.0865
114,2008,0.0905
114,2009,0.089
114,2010,0.091
114,2011,0.0926
114,2001,0.0378
114,1962,0.0184
114,1988,0.0365
114,1986,0.0291
114,1964,0.0196
114,1965,0.0196
114,1966,0.0197
114,1967,0.0199
114,1968,0.0197
114,1969,0.0184
114,1970,0.0178
114,1971,0.0176
114,1972,0.0171
114,1973,0.0162
114,1987,0.0261
114,1974,0.0151
114,1976,0.0152
114,1977,0.0186
114,1978,0.0224
114,1979,0.0239
114,1980,0.0259
114,1981,0.028
114,1982,0.0292
114,1983,0.0308
114,1984,0.0292
114,1985,0.0319
114,1975,0.0147
112,1996,0
120,1974,0.0002
120,1976,0.0002
122,1964,0.0055
122,1965,0.0058
122,1966,0.0057
122,1967,0.0061
122,1968,0.0053
122,1969,0.0058
122,1970,0.0065
122,1971,0.0067
122,1972,0.0066
122,1973,0.0062
122,1963,0.0056
122,1974,0.0063
122,1976,0.006
122,1977,0.0044
122,1978,0.0038
122,1979,0.0039
122,1980,0.0044
122,1981,0.0047
122,1982,0.0055
122,1983,0.0052
122,1984,0.0052
122,1985,0.0059
122,1975,0.0062
122,1986,0.0057
122,1962,0.0056
121,2050,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
122,1961,0.0048
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0
121,2007,0
121,1995,0
122,1987,0.0069
122,1989,0.0062
122,2016,0.005
122,2030,0.0044
122,2050,0.0054
123,1961,0.0005
123,1962,0.0005
123,1963,0.0005
123,1964,0.0005
123,1965,0.0006
123,1966,0.0006
123,1967,0.0006
122,2015,0.0051
123,1968,0.0006
123,1970,0.0007
123,1971,0.0007
123,1972,0.0007
123,1973,0.0007
123,1974,0.0007
123,1975,0.0008
123,1976,0.0008
123,1977,0.0008
123,1978,0.0008
123,1979,0.0008
123,1969,0.0006
122,1988,0.0068
122,2014,0.0054
122,2012,0.005
122,1990,0.0055
122,1991,0.0057
122,1992,0.0053
122,1993,0.0048
122,1994,0.0052
122,1995,0.0046
122,1996,0.004
122,1997,0.004
122,1998,0.0029
122,1999,0.0048
122,2013,0.0056
122,2000,0.0047
122,2002,0.0043
122,2003,0.004
122,2004,0.0042
122,2005,0.0044
122,2006,0.004
122,2007,0.004
122,2008,0.0053
122,2009,0.0052
122,2010,0.0051
122,2011,0.005
122,2001,0.0045
120,1975,0.0002
121,1994,0
121,1992,0
120,2003,0.0008
120,2004,0.001
120,2005,0.0011
120,2006,0.0012
120,2007,0.0016
120,2008,0.0016
120,2009,0.002
120,2010,0.0022
120,2011,0.0025
120,2012,0.0026
120,2002,0.0008
120,2013,0.0028
120,2015,0.0031
120,2016,0.0033
120,2030,0.0023
120,2050,0.0032
119,1992,0.0035
119,1993,0.0032
119,1994,0.0022
119,1995,0.0017
119,1996,0.0014
119,1997,0.0011
120,2014,0.0028
119,1998,0.0008
120,2001,0.0007
120,1999,0.0007
120,1977,0.0002
120,1978,0.0002
120,1979,0.0002
120,1980,0.0003
120,1981,0.0003
120,1982,0.0003
120,1983,0.0004
120,1984,0.0004
120,1985,0.0005
120,1986,0.0004
120,2000,0.0007
120,1987,0.0005
120,1989,0.0006
120,1990,0.0008
120,1991,0.0007
120,1992,0.0006
120,1993,0.0007
120,1994,0.0008
120,1995,0.0009
120,1996,0.0009
120,1997,0.001
120,1998,0.0007
120,1988,0.0005
121,1993,0
119,1999,0.0006
119,2001,0.0006
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1969,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1981,0
119,2000,0.0006
121,1968,0
121,1966,0
119,2002,0.0006
119,2003,0.0007
119,2004,0.0008
119,2005,0.0008
119,2006,0.0009
119,2007,0.0009
119,2008,0.0011
119,2009,0.0013
119,2010,0.0014
119,2011,0.0015
121,1967,0
119,2012,0.0016
119,2014,0.0017
119,2015,0.0018
119,2016,0.0021
119,2030,0.0008
119,2050,0.0008
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
119,2013,0.0017
123,1980,0.0009
112,1995,0
112,1993,0
104,2001,0.1387
104,2002,0.1364
104,2003,0.1296
104,2004,0.1282
104,2005,0.121
104,2006,0.113
104,2007,0.1045
104,2008,0.0958
104,2009,0.0904
104,2010,0.0898
104,2000,0.143
104,2011,0.0914
104,2013,0.0948
104,2014,0.0965
104,2015,0.0973
104,2016,0.098
104,2030,0.1093
104,2050,0.1048
105,1961,0
105,1962,0
105,1963,0
105,1964,0
104,2012,0.0979
105,1965,0
104,1999,0.1052
104,1997,0.1011
104,1975,0.0513
104,1976,0.0502
104,1977,0.0488
104,1978,0.0478
104,1979,0.0457
104,1980,0.0446
104,1981,0.0443
104,1982,0.0463
104,1983,0.0493
104,1984,0.0532
104,1998,0.1056
104,1985,0.0583
104,1987,0.0695
104,1988,0.0814
104,1989,0.0944
104,1990,0.1081
104,1991,0.111
104,1992,0.1133
104,1993,0.1157
104,1994,0.113
104,1995,0.1087
104,1996,0.1049
104,1986,0.0625
104,1974,0.0538
105,1966,0
105,1968,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1994,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2006,0
105,1967,0
105,1993,0
105,1991,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1992,0
105,1979,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1980,0
105,2030,0
104,1973,0.0536
104,1971,0.0536
102,2013,0.8469
102,2014,0.6221
102,2015,0.8323
102,2016,0.7914
102,2030,1.3087
102,2050,1.5045
103,1961,0
103,1962,0
103,1963,0
103,1964,0
102,2012,0.8619
103,1965,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1966,0
103,1977,0
102,2011,0.8706
102,2009,0.8966
102,1987,0.7874
102,1988,0.7806
102,1989,0.8626
102,1990,0.8579
102,1991,0.8595
102,1992,0.9353
102,1993,0.9454
102,1994,0.9549
102,1995,0.9646
102,1996,0.9743
102,2010,0.8864
102,1997,0.9842
102,1999,1.0127
102,2000,1.0127
102,2001,1.0127
102,2002,0.9763
102,2003,0.9812
102,2004,0.9842
102,2005,0.9861
102,2006,0.9871
102,2007,0.9871
102,2008,0.9298
102,1998,1.0022
104,1972,0.0541
103,1978,0
103,1980,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2006,0
103,2030,0
104,1961,0.0588
104,1962,0.0639
104,1963,0.0631
104,1964,0.0641
104,1965,0.0654
104,1966,0.0655
104,1967,0.0579
104,1968,0.0566
104,1969,0.0539
104,1970,0.0527
103,2050,0
103,1979,0
103,2005,0
103,2003,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,2004,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,1992,0
112,1994,0
105,2050,0
106,1962,0.16
110,1977,0.0009
110,1978,0.0009
110,1979,0.0009
110,1980,0.0008
110,1981,0.0009
110,1982,0.001
110,1983,0.001
110,1984,0.001
110,1985,0.001
110,1986,0.0011
110,1976,0.001
110,1987,0.0011
110,1989,0.0011
110,1990,0.0011
110,1991,0.0011
110,1992,0.0011
110,1993,0.001
110,1994,0.0009
110,1995,0.0008
110,1996,0.0007
110,1997,0.0007
110,1998,0.0006
110,1988,0.0011
110,1999,0.0006
110,1975,0.0012
110,1973,0.0015
109,2009,0.0006
109,2010,0.0006
109,2011,0.0006
109,2012,0.0006
109,2013,0.0006
109,2014,0.0006
109,2015,0.0006
109,2016,0.0007
109,2030,0.0007
109,2050,0.0009
110,1974,0.0014
110,1961,0.0232
110,1963,0.0147
110,1964,0.011
110,1965,0.0086
110,1966,0.0065
110,1967,0.0052
110,1968,0.0042
110,1969,0.0035
110,1970,0.002
110,1971,0.0022
110,1972,0.0018
110,1962,0.0182
109,2008,0.0006
110,2000,0.0005
110,2002,0.0005
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1970,0
112,1981,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1982,0
110,2001,0.0005
112,1969,0
112,1967,0
110,2003,0.0005
110,2004,0.0005
110,2005,0.0004
110,2006,0.0004
110,2007,0.0004
110,2008,0.0004
110,2009,0.0004
110,2010,0.0004
110,2011,0.0005
110,2012,0.0005
112,1968,0
110,2013,0.0005
110,2015,0.0005
110,2016,0.0005
110,2030,0.0005
110,2050,0.0005
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2014,0.0005
106,1961,0.1635
109,2007,0.0005
109,2005,0.0005
106,1989,0.2257
106,1990,0.2122
106,1991,0.2125
106,1992,0.2048
106,1993,0.2033
106,1994,0.2057
106,1995,0.2102
106,1996,0.21
106,1997,0.2149
106,1998,0.2137
106,1988,0.2235
106,1999,0.2136
106,2001,0.134
106,2002,0.163
106,2003,0.1595
106,2004,0.1558
106,2005,0.1589
106,2006,0.1558
106,2007,0.161
106,2008,0.161
106,2009,0.1601
106,2010,0.157
106,2000,0.2163
106,2011,0.155
106,1987,0.2234
106,1985,0.2161
106,1963,0.1558
106,1964,0.1538
106,1965,0.1557
106,1966,0.1578
106,1967,0.1618
106,1968,0.1631
106,1969,0.1611
106,1970,0.1598
106,1971,0.1561
106,1972,0.1539
106,1986,0.2204
106,1973,0.1524
106,1975,0.1567
106,1976,0.1595
106,1977,0.1651
106,1978,0.1699
106,1979,0.1753
106,1980,0.1779
106,1981,0.1812
106,1982,0.177
106,1983,0.2093
106,1984,0.2094
106,1974,0.1531
109,2006,0.0005
106,2012,0.1378
106,2014,0.1409
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1986,0.0005
109,1987,0.0005
109,1988,0.0005
109,1989,0.0005
109,1990,0.0005
109,1991,0.0005
109,1992,0.0005
109,1982,0.0005
109,1993,0.0005
109,1995,0.0005
109,1996,0.0005
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0.0005
109,2002,0.0005
109,2003,0.0005
109,2004,0.0005
109,1994,0.0005
106,2013,0.1414
109,1981,0.0005
109,1979,0.0004
106,2015,0.1407
106,2016,0.1436
106,2030,0.1535
106,2050,0.1473
109,1961,0.0007
109,1962,0.0007
109,1963,0.0006
109,1964,0.0005
109,1965,0.0006
109,1966,0.0006
109,1980,0.0004
109,1967,0.0006
109,1969,0.0005
109,1970,0.0004
109,1971,0.0004
109,1972,0.0004
109,1973,0.0004
109,1974,0.0004
109,1975,0.0004
109,1976,0.0004
109,1977,0.0004
109,1978,0.0004
109,1968,0.0005
123,1981,0.0009
123,1982,0.001
123,1983,0.001
136,1963,0.0153
136,1964,0.0154
136,1965,0.0158
136,1966,0.0163
136,1967,0.0171
136,1968,0.0173
136,1969,0.0167
136,1970,0.0183
136,1971,0.0168
136,1972,0.0161
136,1962,0.0149
136,1973,0.0161
136,1975,0.0153
136,1976,0.0167
136,1977,0.0177
136,1978,0.0188
136,1979,0.0191
136,1980,0.0202
136,1981,0.0208
136,1982,0.0204
136,1983,0.0167
136,1984,0.0157
136,1974,0.0143
136,1985,0.0165
136,1961,0.0148
135,2030,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2050,0
135,2005,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2006,0
135,1994,0
136,1986,0.0171
136,1988,0.0186
136,2015,0.0354
136,2016,0.0389
136,2030,0.0623
136,2050,0.0801
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
136,2014,0.0368
137,1967,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1968,0.0001
136,1987,0.0175
136,2013,0.041
136,2011,0.0372
136,1989,0.0197
136,1990,0.0208
136,1991,0.0216
136,1992,0.0208
136,1993,0.0215
136,1994,0.0215
136,1995,0.0215
136,1996,0.0253
136,1997,0.0257
136,1998,0.0278
136,2012,0.0394
136,1999,0.031
136,2001,0.0339
136,2002,0.0354
136,2003,0.0355
136,2004,0.0357
136,2005,0.0357
136,2006,0.0357
136,2007,0.0357
136,2008,0.0322
136,2009,0.0338
136,2010,0.0354
136,2000,0.0324
137,1979,0.0001
135,1993,0
135,1991,0
134,1975,0.0002
134,1976,0.0002
134,1977,0.0002
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1974,0.0002
134,1985,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0003
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0004
134,1995,0.0004
134,1996,0.0004
134,1986,0.0001
134,1997,0.0004
134,1973,0.0002
134,1971,0.0002
133,2007,0.0461
133,2008,0.0481
133,2009,0.0505
133,2010,0.0557
133,2011,0.0585
133,2012,0.0614
133,2013,0.0645
133,2014,0.0677
133,2015,0.0711
133,2016,0.0784
134,1972,0.0002
133,2030,0.0817
134,1961,0.0004
134,1962,0.0004
134,1963,0.0004
134,1964,0.0004
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
134,1970,0.0003
133,2050,0.1191
135,1992,0
134,1998,0.0003
134,2000,0.0003
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1968,0
135,1979,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1980,0
134,1999,0.0003
135,1967,0
135,1965,0
134,2001,0.0002
134,2002,0.0002
134,2003,0.0003
134,2004,0.0003
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0003
134,2009,0.0003
134,2010,0.0003
135,1966,0
134,2011,0.0003
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2030,0.0003
134,2050,0.0003
135,1961,0
135,1962,0
135,1963,0
135,1964,0
134,2012,0.0002
133,2006,0.0418
137,1980,0.0001
137,1982,0.0001
141,1973,0.2446
141,1974,0.251
141,1975,0.2586
141,1976,0.258
141,1977,0.2489
141,1978,0.2405
141,1979,0.2538
141,1980,0.2578
141,1981,0.2542
141,1982,0.2621
141,1972,0.2391
141,1983,0.2672
141,1985,0.2392
141,1986,0.2369
141,1987,0.2367
141,1988,0.2372
141,1989,0.2412
141,1990,0.2571
141,1991,0.2711
141,1992,0.2661
141,1993,0.2671
141,1994,0.2561
141,1984,0.2522
141,1995,0.2629
141,1971,0.2374
141,1969,0.2155
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
141,1970,0.2247
145,2015,0
145,2030,0
145,2050,0
141,1961,0.2265
141,1962,0.2033
141,1963,0.2148
141,1964,0.231
141,1965,0.237
141,1966,0.2492
141,1967,0.2347
141,1968,0.2341
145,2016,0
145,2004,0
141,1996,0.2693
141,1998,0.2867
273,2012,0.0041
273,2013,0.0041
273,2014,0.0038
273,2015,0.0041
273,2016,0.0041
273,2030,0.0055
273,2050,0.0054
142,1961,0
142,1962,0
142,1963,0
273,2011,0.0039
142,1964,0
142,1966,0
142,1967,0
142,1968,0
142,1969,0
142,1970,0
142,1971,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1965,0
141,1997,0.2704
273,2010,0.0037
273,2008,0.004
141,1999,0.2999
141,2000,0.3077
141,2001,0.2822
141,2002,0.2472
141,2003,0.2406
141,2004,0.2346
141,2005,0.284
141,2006,0.3277
141,2007,0.3795
141,2008,0.411
273,2009,0.0038
141,2009,0.4237
141,2011,0.3442
141,2012,0.3932
141,2013,0.4338
141,2014,0.5005
141,2015,0.5374
141,2016,0.5956
141,2030,0.2997
141,2050,0.2879
273,2006,0.0047
273,2007,0.0042
141,2010,0.3131
137,1981,0.0001
145,2003,0
145,2001,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2030,0
137,2050,0
137,2008,0
138,1961,0.0105
138,1963,0.0108
138,1964,0.0108
138,1965,0.011
138,1966,0.011
138,1967,0.011
138,1968,0.0111
138,1969,0.0111
138,1970,0.0108
138,1971,0.0104
138,1972,0.0109
138,1962,0.0108
138,1973,0.0108
137,2007,0
137,2005,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0002
137,1992,0.0001
137,2006,0
137,1993,0.0002
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0002
137,1999,0.0002
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,1994,0.0001
145,2002,0
138,1974,0.0108
138,1976,0.0106
138,2003,0.0106
138,2004,0.0104
138,2005,0.0105
138,2006,0.0105
138,2007,0.0105
138,2008,0.0106
138,2009,0.0106
138,2010,0.0106
138,2011,0.0106
138,2012,0.0103
138,2002,0.0108
138,2013,0.0102
138,2015,0.0103
138,2016,0.0103
138,2030,0.012
138,2050,0.0129
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
138,2014,0.0102
138,1975,0.0107
138,2001,0.0103
138,1999,0.0107
138,1977,0.0106
138,1978,0.0107
138,1979,0.011
138,1980,0.0114
138,1981,0.0118
138,1982,0.0121
138,1983,0.0116
138,1984,0.0113
138,1985,0.0129
138,1986,0.0119
138,2000,0.0103
138,1987,0.0123
138,1989,0.0121
138,1990,0.0123
138,1991,0.0118
138,1992,0.0115
138,1993,0.0122
138,1994,0.0121
138,1995,0.0119
138,1996,0.0113
138,1997,0.0105
138,1998,0.0107
138,1988,0.0119
133,2005,0.0418
133,2004,0.0405
133,2003,0.0379
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,1997,0.0001
125,2008,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0011
125,2009,0.0001
126,1993,0.001
125,1996,0.0001
125,1994,0.0001
125,1972,0
125,1973,0
125,1974,0
125,1975,0
125,1976,0
125,1977,0
125,1978,0
125,1979,0
125,1980,0
125,1981,0
125,1995,0.0001
125,1982,0
125,1984,0
125,1985,0
125,1986,0
125,1987,0
125,1988,0
125,1989,0
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1983,0
125,1971,0
126,1994,0.0009
126,1996,0.0007
256,2004,0.0002
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2003,0.0002
256,2014,0.0002
256,2016,0.0002
256,2030,0.0002
256,2050,0.0002
129,1961,0.0014
129,1962,0.0016
129,1963,0.0019
129,1964,0.0021
129,1965,0.0022
129,1966,0.0026
129,1967,0.0028
256,2015,0.0002
126,1995,0.0008
256,2002,0.0002
256,2000,0.0002
126,1997,0.0006
126,1998,0.0006
126,1999,0.0004
126,2000,0.0004
126,2001,0.0003
126,2002,0.0004
126,2003,0.0004
126,2004,0.0005
126,2005,0.0006
126,2006,0.0007
256,2001,0.0002
126,2007,0.0008
126,2009,0.001
126,2010,0.0011
126,2011,0.0012
126,2012,0.0012
126,2013,0.0016
126,2014,0.002
126,2015,0.0024
126,2016,0.0029
126,2030,0.0007
126,2050,0.0006
126,2008,0.0009
129,1968,0.0033
125,1970,0
125,1968,0
123,2010,0.0013
123,2011,0.0013
123,2012,0.0013
123,2013,0.0013
123,2014,0.0013
123,2015,0.0013
123,2016,0.0014
123,2030,0.0013
123,2050,0.0018
124,1961,0.0057
123,2009,0.0012
124,1962,0.0059
124,1964,0.0062
124,1965,0.0064
124,1966,0.0065
124,1967,0.007
124,1968,0.0071
124,1969,0.0079
124,1970,0.0086
124,1971,0.0089
124,1972,0.0088
124,1973,0.0114
124,1963,0.006
124,1974,0.0129
123,2008,0.0011
123,2006,0.001
123,1984,0.001
123,1985,0.0011
123,1986,0.0011
123,1987,0.0011
123,1988,0.0011
123,1989,0.001
123,1990,0.001
123,1991,0.001
123,1992,0.001
123,1993,0.0009
123,2007,0.0011
123,1994,0.0009
123,1996,0.0009
123,1997,0.0009
123,1998,0.0009
123,1999,0.0009
123,2000,0.0009
123,2001,0.0009
123,2002,0.0009
123,2003,0.0009
123,2004,0.0009
123,2005,0.0009
123,1995,0.0009
125,1969,0
124,1975,0.0158
124,1977,0.0144
124,2004,0.0196
124,2005,0.0208
124,2006,0.0227
124,2007,0.0243
124,2008,0.0243
124,2009,0.0251
124,2010,0.0262
124,2011,0.0264
124,2012,0.0265
124,2013,0.0267
124,2003,0.0179
124,2014,0.0266
124,2016,0.0272
124,2030,0.0311
124,2050,0.0404
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
124,2015,0.0266
124,1976,0.0168
124,2002,0.0164
124,2000,0.015
124,1978,0.015
124,1979,0.0196
124,1980,0.0199
124,1981,0.0156
124,1982,0.0199
124,1983,0.0189
124,1984,0.018
124,1985,0.0191
124,1986,0.0174
124,1987,0.0159
124,2001,0.0163
124,1988,0.0159
124,1990,0.0184
124,1991,0.0182
124,1992,0.018
124,1993,0.0178
124,1994,0.0179
124,1995,0.0182
124,1996,0.0196
124,1997,0.0186
124,1998,0.0212
124,1999,0.0184
124,1989,0.0176
129,1969,0.0033
129,1970,0.0034
129,1971,0.0035
131,1987,0.0039
131,1988,0.0043
131,1989,0.0049
131,1990,0.0052
131,1991,0.0055
131,1992,0.0058
131,1993,0.0059
131,1994,0.0058
131,1995,0.0052
131,1996,0.0045
131,1986,0.0032
131,1997,0.0041
131,1999,0.0038
131,2000,0.0037
131,2001,0.0034
131,2002,0.0034
131,2003,0.0033
131,2004,0.0034
131,2005,0.0035
131,2006,0.0039
131,2007,0.0045
131,2008,0.0049
131,1998,0.004
131,2009,0.0052
131,1985,0.0032
131,1983,0.0029
131,1961,0.0024
131,1962,0.0024
131,1963,0.0026
131,1964,0.0027
131,1965,0.0027
131,1966,0.0027
131,1967,0.0026
131,1968,0.0027
131,1969,0.0027
131,1970,0.0028
131,1984,0.0031
131,1971,0.0027
131,1973,0.0026
131,1974,0.0027
131,1975,0.0029
131,1976,0.0029
131,1977,0.0031
131,1978,0.003
131,1979,0.0032
131,1980,0.003
131,1981,0.0032
131,1982,0.003
131,1972,0.0027
130,2050,0.0076
131,2010,0.0049
131,2012,0.0048
133,1981,0.028
133,1982,0.0282
133,1983,0.0252
133,1984,0.0232
133,1985,0.0222
133,1986,0.0235
133,1987,0.0237
133,1988,0.0247
133,1989,0.0258
133,1990,0.0272
133,1980,0.0285
133,1991,0.0223
133,1993,0.0228
133,1994,0.0232
133,1995,0.0255
133,1996,0.0265
133,1997,0.0275
133,1998,0.0295
133,1999,0.0317
133,2000,0.0336
133,2001,0.0324
133,2002,0.0361
133,1992,0.0225
131,2011,0.0048
133,1979,0.0279
133,1977,0.025
131,2013,0.0048
131,2014,0.0048
131,2015,0.0049
131,2016,0.005
131,2030,0.0019
131,2050,0.0025
133,1961,0.0181
133,1962,0.018
133,1963,0.0196
133,1964,0.0211
133,1978,0.0272
133,1965,0.0223
133,1967,0.0233
133,1968,0.0243
133,1969,0.0254
133,1970,0.0254
133,1971,0.0248
133,1972,0.0212
133,1973,0.0173
133,1974,0.0192
133,1975,0.0223
133,1976,0.0237
133,1966,0.0226
130,2030,0.0056
130,2016,0.0096
130,2015,0.0096
129,1998,0.0036
129,1999,0.0034
129,2000,0.0031
129,2001,0.0035
129,2002,0.0036
129,2003,0.0042
129,2004,0.0043
129,2005,0.0037
129,2006,0.0038
129,2007,0.0039
129,1997,0.0038
129,2008,0.004
129,2010,0.0042
129,2011,0.0044
129,2012,0.0045
129,2013,0.0045
129,2014,0.0045
129,2015,0.0045
129,2016,0.0042
129,2030,0.0056
129,2050,0.0084
130,1961,0.0009
129,2009,0.0041
130,1962,0.0008
129,1996,0.0041
129,1994,0.0043
129,1972,0.0035
129,1973,0.0034
129,1974,0.0036
129,1975,0.0036
129,1976,0.0037
129,1977,0.0031
129,1978,0.0032
129,1979,0.0032
129,1980,0.0041
129,1981,0.0047
129,1995,0.0043
129,1982,0.0047
129,1984,0.0034
129,1985,0.0036
129,1986,0.0034
129,1987,0.0038
129,1988,0.0039
129,1989,0.0038
129,1990,0.0039
129,1991,0.004
129,1992,0.0041
129,1993,0.0042
129,1983,0.0035
130,1963,0.0008
130,1964,0.0008
130,1965,0.0008
130,1993,0.0014
130,1994,0.0013
130,1995,0.0013
130,1996,0.0018
130,1997,0.0022
130,1998,0.0022
130,1999,0.002
130,2000,0.0024
130,2001,0.0023
130,2002,0.0023
130,1992,0.0014
130,2003,0.0024
130,2005,0.0028
130,2006,0.0033
130,2007,0.0038
130,2008,0.0043
130,2009,0.0048
130,2010,0.0053
130,2011,0.006
130,2012,0.0066
130,2013,0.0072
130,2014,0.0078
130,2004,0.003
130,1991,0.0013
130,1990,0.0013
130,1989,0.0014
130,1966,0.0008
130,1967,0.001
130,1968,0.0011
