geo,year,bovine_meat_food_supply_quantity_kg_capita_yr_fle
229,1983,20.98
229,1984,22.43
229,1985,21.89
229,1986,22.08
229,1987,22.77
229,1988,21.65
229,1981,22.57
229,1971,23.76
229,1970,24.12
229,1969,23.97
225,2005,7.16
225,2006,6.59
225,2007,17.89
225,2008,17.44
225,2009,6.6
225,2010,5.46
225,2011,5.43
225,2012,5.32
225,2013,5.64
229,1961,24.85
229,1962,25.6
229,1963,26.33
229,1964,23.85
229,1965,22.09
229,1966,23.71
229,1967,24.07
229,1968,23.27
225,2003,19.84
141,1973,33.88
249,1972,2.69
249,1974,2.81
5103,1999,7.7
5103,2000,8.09
5103,2001,6.72
5103,2002,7.32
5103,2003,7.57
5103,2004,8.17
5103,2005,8.63
5103,1998,7.52
5103,2006,9.25
5103,2008,8.64
5103,2009,9.06
5103,2010,9.08
5103,2011,9.08
5103,2012,9.77
5103,2013,9.9
5104,1961,19.74
5103,2007,9.51
5104,1962,19.29
5103,1997,7.28
5103,1995,7.23
5103,1979,6.38
5103,1980,6.79
5103,1981,7.32
5103,1982,7.36
5103,1983,7.58
5103,1984,7.13
5103,1985,6.99
5103,1996,6.81
5103,1986,7.07
5103,1988,6.66
5103,1989,6.73
5103,1990,6.83
5103,1991,6.96
5103,1992,6.82
5103,1993,6.75
5103,1994,7.16
5103,1987,6.81
5104,1963,19.52
5104,1964,19.41
5104,1965,19.35
5104,1987,17.33
5104,1988,16.45
5104,1989,15.63
5104,1990,16.42
5104,1991,17.26
5104,1992,18.21
5104,1993,17.5
5104,1986,16.62
5104,1994,15.49
5104,1996,12.3
5104,1997,12.16
5104,1998,11.14
5104,1999,10.99
5104,2000,13.6
5104,2001,11.26
5104,2002,12.12
5104,1995,12.82
5104,1985,18.53
5104,1984,18.35
5104,1983,17.29
5104,1966,18.73
5104,1967,18.37
5104,1968,17.93
5104,1969,17.48
5104,1970,16.89
5104,1971,16.52
5104,1972,17.57
5104,1973,17.9
5104,1974,19.31
5104,1975,18.93
5104,1976,18.63
5104,1977,19.05
5104,1978,19.18
5104,1979,19.26
5104,1980,18.76
5104,1981,17.4
5104,1982,18.1
5103,1978,6.48
5104,2003,12.62
5103,1977,6.49
5103,1975,6.07
5102,1971,5.81
5102,1972,5.95
5102,1973,5.92
5102,1974,5.75
5102,1975,6.35
5102,1976,6.11
5102,1977,7
5102,1970,5.86
5102,1978,7.06
5102,1980,7.37
5102,1981,7.32
5102,1982,7.9
5102,1983,7.34
5102,1984,7.59
5102,1985,7.46
5102,1986,8.32
5102,1979,7.07
5102,1987,8.69
5102,1969,5.39
5102,1967,5.65
5101,2004,5.22
5101,2005,5.53
5101,2006,5.69
5101,2007,5.57
5101,2008,5.7
5101,2009,5.6
5101,2010,5.68
5102,1968,5.67
5101,2011,5.57
5101,2013,5.15
5102,1961,4.73
5102,1962,5.1
5102,1963,5.29
5102,1964,5.11
5102,1965,5.39
5102,1966,5.21
5101,2012,5.18
5102,1988,8.66
5102,1989,8.66
5102,1990,8.22
5102,2012,7.2
5102,2013,6.83
5103,1961,5.87
5103,1962,5.67
5103,1963,5.51
5103,1964,5.41
5103,1965,5.52
5102,2011,6.86
5103,1966,5.76
5103,1968,6.16
5103,1969,6
5103,1970,5.81
5103,1971,5.9
5103,1972,5.95
5103,1973,5.9
5103,1974,5.9
5103,1967,5.66
5102,2010,6.68
5102,2009,7.37
5102,2008,7.84
5102,1991,8.73
5102,1992,9.13
5102,1993,8.46
5102,1994,7.38
5102,1995,7.03
5102,1996,7.59
5102,1997,7.11
5102,1998,7.3
5102,1999,7.39
5102,2000,8.04
5102,2001,7.98
5102,2002,7.89
5102,2003,7.83
5102,2004,7.55
5102,2005,8.05
5102,2006,7.86
5102,2007,7.87
5103,1976,6.31
5104,2004,13.52
5104,2005,14.29
5104,2006,15.87
5200,2003,30.03
5200,2004,30.13
5200,2005,30.57
5200,2006,30.89
5200,2007,30.97
5200,2008,30.64
5200,2009,30.08
5200,2002,31.07
5200,2010,29.74
5200,2012,29.26
5200,2013,29.16
5203,1961,40.82
5203,1962,41.14
5203,1963,43.18
5203,1964,46.4
5203,1965,46.65
5200,2011,29.18
5203,1966,48.3
5200,2001,30.73
5200,1999,31.45
5200,1983,31.55
5200,1984,31.6
5200,1985,32.09
5200,1986,32.91
5200,1987,31.69
5200,1988,31.25
5200,1989,30.75
5200,2000,31.38
5200,1990,30.23
5200,1992,30.16
5200,1993,29.54
5200,1994,30.5
5200,1995,30.9
5200,1996,31.55
5200,1997,31.01
5200,1998,30.82
5200,1991,30.39
5203,1967,48.98
5203,1968,50.06
5203,1969,50.17
5203,1991,42.32
5203,1992,42.23
5203,1993,41.06
5203,1994,42.38
5203,1995,42.22
5203,1996,42.78
5203,1997,41.92
5203,1990,42.66
5203,1998,42.41
5203,2000,42.58
5203,2001,41.82
5203,2002,42.68
5203,2003,41.36
5203,2004,41.71
5203,2005,41.29
5203,2006,41.4
5203,1999,42.94
5203,1989,43.47
5203,1988,45.89
5203,1987,46.39
5203,1970,51.24
5203,1971,51.03
5203,1972,51.94
5203,1973,48.99
5203,1974,52
5203,1975,54.43
5203,1976,58.21
5203,1977,56.2
5203,1978,53.37
5203,1979,47.39
5203,1980,46.65
5203,1981,47.21
5203,1982,47.14
5203,1983,47.7
5203,1984,47.37
5203,1985,47.82
5203,1986,48.29
5200,1982,31.52
5200,1981,32.56
5200,1980,32.38
5200,1979,32.55
5105,1975,3.46
5105,1976,4.07
5105,1977,3.91
5105,1978,4.14
5105,1979,4.24
5105,1980,4.87
5105,1981,4.55
5105,1974,3.75
5105,1982,4.88
5105,1984,4.95
5105,1985,4.87
5105,1986,3.75
5105,1987,3.6
5105,1988,3.43
5105,1989,3.22
5105,1990,3.41
5105,1983,4.9
5105,1973,3.89
5105,1972,3.66
5105,1971,4.13
5104,2007,15.35
5104,2008,14.55
5104,2009,14.39
5104,2010,15.36
5104,2011,14.96
5104,2012,14.8
5104,2013,16.67
5105,1961,3.87
5105,1962,3.68
5105,1963,3.78
5105,1964,4.02
5105,1965,4.15
5105,1966,4.1
5105,1967,4.19
5105,1968,4.11
5105,1969,4.42
5105,1970,4.27
5105,1991,3.46
5101,2003,5.27
5105,1992,3.35
5105,1994,3.31
5200,1963,31.84
5200,1964,32.41
5200,1965,32.29
5200,1966,33.12
5200,1967,33.48
5200,1968,34.42
5200,1969,34.64
5200,1962,31.01
5200,1970,34.51
5200,1972,33.19
5200,1973,31.9
5200,1974,33.59
5200,1975,35.35
5200,1976,37.41
5200,1977,36.41
5200,1978,35.56
5200,1971,32.96
5200,1961,30.83
5105,2013,3.34
5105,2012,3.32
5105,1995,3.15
5105,1996,3.23
5105,1997,3.33
5105,1998,3.3
5105,1999,3.3
5105,2000,3.14
5105,2001,3.31
5105,2002,3.51
5105,2003,3.46
5105,2004,3.45
5105,2005,3.52
5105,2006,3.36
5105,2007,3.58
5105,2008,3.62
5105,2009,3.41
5105,2010,3.31
5105,2011,3.47
5105,1993,3.35
249,1973,2.59
5101,2002,5.27
5101,2000,5.25
251,1992,6.56
251,1993,6.16
251,1994,5.84
251,1995,4.92
251,1996,4.61
251,1997,5.42
251,1998,5.51
251,1991,7.16
251,1999,5.84
251,2001,5.25
251,2002,5.58
251,2003,5.44
251,2004,5.02
251,2005,5.16
251,2006,4.91
251,2007,4.84
251,2000,5.26
251,2008,4.72
251,1990,7.04
251,1988,4.53
251,1972,8.78
251,1973,7.08
251,1974,5.99
251,1975,5.81
251,1976,5.38
251,1977,5.22
251,1978,4.99
251,1989,4.48
251,1979,4.87
251,1981,5.1
251,1982,5.23
251,1983,4.65
251,1984,4.27
251,1985,4.62
251,1986,4.58
251,1987,4.6
251,1980,4.8
251,2009,5.31
251,2010,5.64
251,2011,4.97
181,1980,8.04
181,1981,8.14
181,1982,8.93
181,1983,7.3
181,1984,6.31
181,1985,6.31
181,1986,7.46
181,1979,5.73
181,1987,6.35
181,1989,6.46
181,1990,7.17
181,1991,7.02
181,1992,6.88
181,1993,4.17
181,1994,4.31
181,1995,4.37
181,1988,6.15
181,1978,6.63
181,1977,6.89
181,1976,7.25
251,2012,4.9
251,2013,4.76
181,1961,11.04
181,1962,10.37
181,1963,10.23
181,1964,7.2
181,1965,6.36
181,1966,7.47
181,1967,4.26
181,1968,4.69
181,1969,5.18
181,1970,6.26
181,1971,8.37
181,1972,11.87
181,1973,12.94
181,1974,7.29
181,1975,6.23
251,1971,8.09
181,1996,4.59
251,1970,7.91
251,1968,9.12
249,1995,2.97
249,1996,2.82
249,1997,2.85
249,1998,3.02
249,1999,2.95
249,2000,3.19
249,2001,3.34
249,1994,3.23
249,2002,3.48
249,2004,3.91
249,2005,3.88
249,2006,3.79
249,2007,4.12
249,2008,4.39
249,2009,4.61
249,2010,4.96
249,2003,3.96
249,2011,4.82
249,1993,3.28
249,1991,3.22
249,1975,3.01
249,1976,2.94
249,1977,3.24
249,1978,3.76
249,1979,4.05
249,1980,4.5
249,1981,4.32
249,1992,3.19
249,1982,4.34
249,1984,4
249,1985,4.06
249,1986,3.67
249,1987,3.57
249,1988,3.55
249,1989,3.49
249,1990,3.39
249,1983,4.13
249,2012,4.79
249,2013,4.75
248,1961,6.23
248,1983,15.07
248,1984,15.17
248,1985,15.27
248,1986,14.45
248,1987,14.16
248,1988,14.28
248,1989,14.86
248,1982,15.3
248,1990,17.88
251,1961,9.16
251,1962,8.84
251,1963,8.52
251,1964,7.52
251,1965,7.81
251,1966,8.38
251,1967,8.19
248,1991,14.04
248,1981,15.21
248,1980,14.1
248,1979,14.73
248,1962,7.48
248,1963,6.42
248,1964,6.2
248,1965,6.46
248,1966,7
248,1967,7.7
248,1968,9.25
248,1969,9.64
248,1970,9.79
248,1971,9.47
248,1972,8.96
248,1973,9.49
248,1974,10.43
248,1975,13.93
248,1976,15.41
248,1977,13.68
248,1978,14.16
251,1969,8.66
181,1997,5.05
181,1998,4.84
181,1999,6.19
5100,1996,5.65
5100,1997,5.73
5100,1998,5.7
5100,1999,5.84
5100,2000,5.99
5100,2001,5.49
5100,2002,5.81
5100,1995,5.77
5100,2003,5.87
5100,2005,6.32
5100,2006,6.54
5100,2007,6.58
5100,2008,6.38
5100,2009,6.32
5100,2010,6.31
5100,2011,6.3
5100,2004,6.03
5100,2012,6.24
5100,1994,6.04
5100,1992,6.38
5100,1976,6.57
5100,1977,6.7
5100,1978,6.97
5100,1979,6.85
5100,1980,7.1
5100,1981,6.95
5100,1982,7.18
5100,1993,6.23
5100,1983,7.1
5100,1985,6.93
5100,1986,6.64
5100,1987,6.36
5100,1988,6.22
5100,1989,6.13
5100,1990,6.23
5100,1991,6.39
5100,1984,6.99
5100,2013,6.33
5101,1961,8.33
5101,1962,8.04
5101,1984,6.08
5101,1985,6.06
5101,1986,6.47
5101,1987,5.72
5101,1988,5.79
5101,1989,5.87
5101,1990,5.82
5101,1983,6.4
5101,1991,5.91
5101,1993,5.64
5101,1994,5.45
5101,1995,5.4
5101,1996,5.29
5101,1997,5.23
5101,1998,5.22
5101,1999,5.57
5101,1992,5.78
5101,1982,6.58
5101,1981,6.48
5101,1980,6.69
5101,1963,7.78
5101,1964,7.53
5101,1965,7.3
5101,1966,7.59
5101,1967,7.45
5101,1968,7.58
5101,1969,7.56
5101,1970,7.67
5101,1971,6.93
5101,1972,6.91
5101,1973,6.91
5101,1974,6.62
5101,1975,6.35
5101,1976,6.43
5101,1977,6.61
5101,1978,7.23
5101,1979,6.8
5100,1975,6.33
5100,1974,6.45
5100,1973,6.49
5100,1972,6.4
5000,1968,10.77
5000,1969,10.86
5000,1970,10.8
5000,1971,10.52
5000,1972,10.43
5000,1973,10.3
5000,1974,10.77
5000,1967,10.49
5000,1975,11.12
5000,1977,11.39
5000,1978,11.25
5000,1979,10.75
5000,1980,10.61
5000,1981,10.5
5000,1982,10.33
5000,1983,10.37
5000,1976,11.48
5000,1966,10.28
5000,1965,9.98
5000,1964,9.96
181,2000,6.74
181,2001,8.56
181,2002,7.16
181,2003,7.39
181,2004,8.06
181,2005,8.03
181,2006,8.16
181,2007,8.18
181,2008,8.14
181,2009,8.11
181,2010,7.65
181,2011,7.66
181,2012,7.53
181,2013,7.37
5000,1961,9.38
5000,1962,9.7
5000,1963,9.97
5000,1984,10.45
5101,2001,5.05
5000,1985,10.45
5000,1987,10.51
5000,2009,9.51
5000,2010,9.53
5000,2011,9.4
5000,2012,9.37
5000,2013,9.32
5100,1961,6.91
5100,1962,6.71
5000,2008,9.62
5100,1963,6.66
5100,1965,6.64
5100,1966,6.71
5100,1967,6.68
5100,1968,6.79
5100,1969,6.79
5100,1970,6.72
5100,1971,6.45
5100,1964,6.62
5000,2007,9.75
5000,2006,9.6
5000,2005,9.48
5000,1988,10.4
5000,1989,10.33
5000,1990,10.34
5000,1991,10.24
5000,1992,9.91
5000,1993,9.67
5000,1994,9.7
5000,1995,9.64
5000,1996,9.63
5000,1997,9.65
5000,1998,9.58
5000,1999,9.58
5000,2000,9.57
5000,2001,9.29
5000,2002,9.47
5000,2003,9.41
5000,2004,9.42
5000,1986,10.67
5817,2012,6.46
141,1972,35.25
141,1970,33.49
128,2009,14.51
128,2010,14.09
128,2011,16.14
128,2012,10.47
128,2013,10.4
41,1961,0.09
41,1962,0.12
128,2008,16.32
41,1963,0.16
41,1965,0.19
41,1966,0.2
41,1967,0.2
41,1968,0.2
41,1969,0.2
41,1970,0.19
41,1971,0.21
41,1964,0.17
41,1972,0.22
128,2007,17.11
128,2005,13.11
128,1989,13.96
128,1990,12.04
128,1991,13.47
128,1992,14.76
128,1993,13.15
128,1994,13.83
128,1995,13.25
128,2006,12.87
128,1996,11.57
128,1998,8.79
128,1999,7.8
128,2000,7.76
128,2001,8.52
128,2002,9.06
128,2003,9.45
128,2004,11.77
128,1997,9.49
41,1973,0.24
41,1974,0.24
41,1975,0.25
41,1997,3.07
41,1998,3.37
41,1999,3.56
41,2000,3.86
41,2001,3.9
41,2002,3.99
41,2003,4.13
41,1996,2.5
41,2004,4.22
41,2006,4.24
41,2007,4.49
41,2008,4.47
41,2009,4.65
41,2010,4.79
41,2011,4.71
41,2012,4.8
41,2005,4.22
41,1995,2.21
41,1994,1.85
41,1993,1.65
41,1976,0.24
41,1977,0.24
41,1978,0.24
41,1979,0.27
41,1980,0.29
41,1981,0.29
41,1982,0.29
41,1983,0.32
41,1984,0.36
41,1985,0.39
41,1986,0.5
41,1987,0.67
41,1988,0.73
41,1989,0.8
41,1990,0.87
41,1991,1
41,1992,1.37
128,1988,12.3
41,2013,5.12
128,1987,10.18
128,1985,12.41
96,1981,11.78
96,1982,12.65
96,1983,13.9
96,1984,13.73
96,1985,14.15
96,1986,14.34
96,1987,13.93
96,1980,11.27
96,1988,15.96
96,1990,14.67
96,1991,14.76
96,1992,14.61
96,1993,14.67
96,1994,15.98
96,1995,14.51
96,1996,13.92
96,1989,13.59
96,1997,11.59
96,1979,11
96,1977,12.89
96,1961,6.42
96,1962,7.54
96,1963,7.02
96,1964,8.95
96,1965,10.23
96,1966,9.94
96,1967,10.14
96,1978,12.23
96,1968,9.99
96,1970,12.06
96,1971,10.89
96,1972,11.55
96,1973,12.48
96,1974,11.29
96,1975,12.33
96,1976,12.99
96,1969,10.34
96,1998,11.55
96,1999,12.6
96,2000,12.92
128,1969,4.62
128,1970,5.99
128,1971,5.92
128,1972,9.74
128,1973,7.51
128,1974,6.58
128,1975,7.86
128,1968,4.54
128,1976,8.46
128,1978,9.35
128,1979,9.61
128,1980,13.15
128,1981,9.68
128,1982,10.18
128,1983,12.72
128,1984,11
128,1977,8.9
128,1967,5.17
128,1966,7.61
128,1965,7.5
96,2001,12.71
96,2002,12.07
96,2003,13.38
96,2004,14.9
96,2005,16.33
96,2006,17.94
96,2007,18.5
96,2008,20.33
96,2009,22.16
96,2010,24.18
96,2011,21.53
96,2012,28.74
96,2013,25.82
128,1961,4.36
128,1962,6.31
128,1963,6.69
128,1964,8.27
128,1986,10.69
351,2013,5.23
214,1961,0.34
214,1963,0.73
44,2012,17.35
44,2013,16.36
46,1961,2.7
46,1962,2.84
46,1963,3.02
46,1964,2.9
46,1965,2.87
44,2011,16.98
46,1966,2.47
46,1968,3.78
46,1969,4.26
46,1970,4.1
46,1971,3.89
46,1972,3.73
46,1973,3.3
46,1974,2.41
46,1967,2.92
46,1975,2.17
44,2010,16.16
44,2008,16.44
44,1992,16.62
44,1993,16.7
44,1994,17.6
44,1995,18.82
44,1996,19.26
44,1997,19.79
44,1998,19.46
44,2009,14.99
44,1999,17.89
44,2001,16.86
44,2002,16.04
44,2003,14.99
44,2004,16.24
44,2005,17.76
44,2006,17.97
44,2007,17.03
44,2000,18.28
46,1976,2.65
46,1977,3.02
46,1978,3.59
46,2000,1.49
46,2001,0.76
46,2002,1.43
46,2003,1.38
46,2004,2.49
46,2005,2.51
46,2006,1.78
46,1999,1.06
46,2007,1.89
46,2009,3.71
46,2010,2.52
46,2011,2.68
46,2012,3.23
46,2013,4.35
48,1961,18.45
48,1962,15.91
46,2008,3.52
46,1998,1.78
46,1997,2.43
46,1996,1.89
46,1979,4.45
46,1980,3.63
46,1981,3.55
46,1982,4.92
46,1983,3.79
46,1984,4.75
46,1985,4.15
46,1986,3.65
46,1987,2.74
46,1988,2.88
46,1989,2.16
46,1990,1.32
46,1991,8.76
46,1992,12.6
46,1993,9.07
46,1994,7.44
46,1995,6.11
44,1991,19.49
214,1962,0.55
44,1990,21.61
44,1988,18.93
214,1984,1.54
214,1985,1.56
214,1986,1.84
214,1987,1.84
214,1988,2.02
214,1989,2.76
214,1990,2.58
214,1983,1.52
214,1991,2.95
214,1993,3.09
214,1994,3.33
214,1995,3.54
214,1996,3.12
214,1997,3.86
214,1998,3.66
214,1999,4.19
214,1992,3.19
214,2000,3.7
214,1982,1.33
214,1980,0.75
214,1964,0.71
214,1965,0.41
214,1966,0.42
214,1967,0.51
214,1968,0.63
214,1969,0.62
214,1970,0.62
214,1981,1.16
214,1971,0.51
214,1973,0.44
214,1974,0.39
214,1975,1.94
214,1976,1.2
214,1977,1.1
214,1978,0.97
214,1979,1.03
214,1972,0.37
214,2001,3.43
214,2002,3.87
214,2003,4.23
44,1972,17.37
44,1973,16.06
44,1974,16.66
44,1975,18.44
44,1976,21.02
44,1977,20.51
44,1978,20.97
44,1971,19.92
44,1979,21.65
44,1981,21.44
44,1982,19.72
44,1983,18.36
44,1984,19.43
44,1985,18.98
44,1986,18.16
44,1987,17.4
44,1980,21.16
44,1970,18.83
44,1969,18.09
44,1968,18.14
214,2004,3.46
214,2005,4
214,2006,4.33
214,2007,4.7
214,2008,5.14
214,2009,4.59
214,2010,5.27
214,2011,5.22
214,2012,4.67
214,2013,5.21
44,1961,19.5
44,1962,20.86
44,1963,21
44,1964,21.21
44,1965,20.48
44,1966,18.45
44,1967,17.76
44,1989,20.48
351,2012,4.92
351,2011,4.81
351,2010,4.9
33,2002,32.74
33,2003,34.59
33,2004,33.16
33,2005,32.39
33,2006,32.27
33,2007,32.79
33,2008,31.27
33,2001,32.74
33,2009,30.8
33,2011,29.33
33,2012,30.51
33,2013,30.25
37,1961,6.08
37,1962,6.14
37,1963,6.28
37,1964,6.14
33,2010,29.79
37,1965,5.99
33,2000,34.02
33,1998,33.88
33,1982,41.24
33,1983,41.01
33,1984,39.25
33,1985,39.54
33,1986,39.66
33,1987,37.49
33,1988,37.63
33,1999,34.62
33,1989,36.99
33,1991,34.99
33,1992,34.08
33,1993,32.53
33,1994,33.19
33,1995,33.36
33,1996,33.17
33,1997,33.39
33,1990,35.76
37,1966,6.34
37,1967,6.61
37,1968,6.88
37,1990,13.99
37,1991,14.16
37,1992,14.44
37,1993,14.51
37,1994,14.11
37,1995,14.65
37,1996,18.35
37,1989,13.81
37,1997,14.62
37,1999,14.29
37,2000,18.45
37,2001,18.09
37,2002,18.32
37,2003,17.1
37,2004,19
37,2005,19.19
37,1998,14.58
37,1988,13.58
37,1987,12.72
37,1986,11.45
37,1969,7.22
37,1970,7.5
37,1971,7.83
37,1972,8.37
37,1973,8.85
37,1974,9.3
37,1975,9.62
37,1976,10.16
37,1977,9.63
37,1978,9.67
37,1979,7.91
37,1980,9.32
37,1981,10.07
37,1982,10.83
37,1983,12.4
37,1984,11.44
37,1985,11.44
33,1981,41.53
37,2006,19.35
33,1980,40.26
33,1978,46.6
32,1974,5.05
32,1975,5.09
32,1976,5.25
32,1977,5.32
32,1978,5.28
32,1979,5.36
32,1980,5.45
32,1973,5.07
32,1981,4.75
32,1983,5.2
32,1984,6.08
32,1985,5.89
32,1986,6.02
32,1987,6.43
32,1988,6.31
32,1989,6.31
32,1982,5.04
32,1990,6.12
32,1972,5.02
32,1970,4.95
115,2007,5.21
115,2008,5.24
115,2009,5.32
115,2010,5.06
115,2011,4.99
115,2012,4.93
115,2013,4.85
32,1971,5
32,1961,4.09
32,1963,4.29
32,1964,3.42
32,1965,3.73
32,1966,3.95
32,1967,4.12
32,1968,4.12
32,1969,4.37
32,1962,4.03
32,1991,6.11
32,1992,6.08
32,1993,5.98
33,1962,36.83
33,1963,38.08
33,1964,40.66
33,1965,43.14
33,1966,42.47
33,1967,42.63
33,1968,43.19
33,1961,36.64
33,1969,42.56
33,1971,42.8
33,1972,42.88
33,1973,42.77
33,1974,44.17
33,1975,49.69
33,1976,52.6
33,1977,50.09
33,1970,41.17
32,2013,4.17
32,2012,4.09
32,2011,4.12
32,1994,5.32
32,1995,5.24
32,1996,6.11
32,1997,5.17
32,1998,5.1
32,1999,5.88
32,2000,5.84
32,2001,5.8
32,2002,5.37
32,2003,5.23
32,2004,5.27
32,2005,5.2
32,2006,5.08
32,2007,5
32,2008,5.64
32,2009,5.49
32,2010,4.01
33,1979,40.4
37,2007,20.52
37,2008,19.35
37,2009,19.34
40,2006,20.43
40,2007,21.93
40,2008,20.68
40,2009,20.74
40,2010,21.66
40,2011,19.58
40,2012,20.56
40,2005,22.67
40,2013,23.86
351,1962,0.16
351,1963,0.2
351,1964,0.23
351,1965,0.25
351,1966,0.26
351,1967,0.26
351,1968,0.26
351,1961,0.13
351,1969,0.26
40,2004,22
40,2002,20.74
40,1986,14.67
40,1987,14.06
40,1988,15.69
40,1989,17.4
40,1990,18.56
40,1991,17.92
40,1992,17.14
40,2003,21.13
40,1993,19.21
40,1995,22.22
40,1996,23.04
40,1997,24.42
40,1998,22.96
40,1999,21.4
40,2000,21.71
40,2001,19.7
40,1994,20.49
351,1970,0.26
351,1971,0.27
351,1972,0.28
351,1994,1.95
351,1995,2.29
351,1996,2.57
351,1997,3.13
351,1998,3.42
351,1999,3.62
351,2000,3.9
351,1993,1.74
351,2001,3.94
351,2003,4.18
351,2004,4.26
351,2005,4.28
351,2006,4.32
351,2007,4.57
351,2008,4.57
351,2009,4.75
351,2002,4.04
351,1992,1.47
351,1991,1.11
351,1990,0.97
351,1973,0.3
351,1974,0.3
351,1975,0.34
351,1976,0.32
351,1977,0.32
351,1978,0.31
351,1979,0.34
351,1980,0.36
351,1981,0.37
351,1982,0.37
351,1983,0.41
351,1984,0.45
351,1985,0.48
351,1986,0.59
351,1987,0.75
351,1988,0.83
351,1989,0.9
40,1985,15.07
40,1984,17
40,1983,17.97
40,1982,17.48
39,1978,6.8
39,1979,7.51
39,1980,7.35
39,1981,8.13
39,1982,8.2
39,1983,7.56
39,1984,6.38
39,1977,5.97
39,1985,6.27
39,1987,11.43
39,1988,12.13
39,1989,11.96
39,1990,12.36
39,1991,12.25
39,1992,12.46
39,1993,10.68
39,1986,11.86
39,1976,5.39
39,1975,5.6
39,1974,4.38
37,2010,19.54
37,2011,19.84
37,2012,19.89
37,2013,11.92
39,1961,7.38
39,1962,8.93
39,1963,9.17
39,1964,9.17
39,1965,9.65
39,1966,7.97
39,1967,8.89
39,1968,8.37
39,1969,4.86
39,1970,5.26
39,1971,4.71
39,1972,5.81
39,1973,5.24
39,1994,8.41
48,1963,18.32
39,1995,8.95
39,1997,9.66
40,1966,18.16
40,1967,18.89
40,1968,20.42
40,1969,18.9
40,1970,19.8
40,1971,17.93
40,1972,15.68
40,1965,16.62
40,1973,10.57
40,1975,20.67
40,1976,18.78
40,1977,16.47
40,1978,16.65
40,1979,15.78
40,1980,15.08
40,1981,17.12
40,1974,21.33
40,1964,17.38
40,1963,19.97
40,1962,20.67
39,1998,10.29
39,1999,9.73
39,2000,8.86
39,2001,8.91
39,2002,8.51
39,2003,8.41
39,2004,8.29
39,2005,8.15
39,2006,8.13
39,2007,8.07
39,2008,8.04
39,2009,8.02
39,2010,8.09
39,2011,8.05
39,2012,7.87
39,2013,7.67
40,1961,19.91
39,1996,9.14
48,1964,17.17
48,1965,18
48,1966,11.98
72,2000,8.7
72,2001,8.25
72,2002,8.18
72,2003,8.04
72,2004,5.35
72,2005,7.64
72,2006,13.26
72,1999,5.97
72,2007,19.76
72,2009,7.8
72,2010,7.93
72,2011,8.19
72,2012,8.44
72,2013,10
55,1961,4.9
55,1962,4.82
72,2008,13.11
55,1963,4.51
72,1998,5.49
72,1996,5.88
72,1980,4.22
72,1981,5.68
72,1982,4.49
72,1983,3.57
72,1984,3.45
72,1985,4.12
72,1986,5.03
72,1997,6.02
72,1987,4
72,1989,3.39
72,1990,4.02
72,1991,5.03
72,1992,4.92
72,1993,6.01
72,1994,5.95
72,1995,5.69
72,1988,3.6
55,1964,4.42
55,1965,4.22
55,1966,3.94
55,1988,6.56
55,1989,7.58
55,1990,9.26
55,1991,9.2
55,1992,9.46
55,1993,9.15
55,1994,8.63
55,1987,6.15
55,1995,10.08
55,1997,9.53
55,1998,10.34
55,1999,9.71
55,2000,11.85
55,2001,9.75
55,2002,10.85
55,2003,9.59
55,1996,10.09
55,1986,5.79
55,1985,5.53
55,1984,5.14
55,1967,3.74
55,1968,3.77
55,1969,3.9
55,1970,3.73
55,1971,3.71
55,1972,3.78
55,1973,3.76
55,1974,3.59
55,1975,5.41
55,1976,5.34
55,1977,5.99
55,1978,5.48
55,1979,3.5
55,1980,3.83
55,1981,3.7
55,1982,3.61
55,1983,4.04
72,1979,4.14
55,2004,10.41
72,1978,3.49
72,1976,7.27
54,1972,16.24
54,1973,14.7
54,1974,14.58
54,1975,15.76
54,1976,16.14
54,1977,15.44
54,1978,16.7
54,1971,19.42
54,1979,14.76
54,1981,13.8
54,1982,11.31
54,1983,11.46
54,1984,13.41
54,1985,14.31
54,1986,16.83
54,1987,16.32
54,1980,14.51
54,1988,17.47
54,1970,19.89
54,1968,19.14
116,2005,0.9
116,2006,0.9
116,2007,0.9
116,2008,0.9
116,2009,0.89
116,2010,0.89
116,2011,0.89
54,1969,21.3
116,2012,0.89
54,1961,16.59
54,1962,12.99
54,1963,13.92
54,1964,12.27
54,1965,11.93
54,1966,18.96
54,1967,19.16
116,2013,0.88
54,1989,19.63
54,1990,19.38
54,1991,19.93
54,2013,28.46
72,1961,2.5
72,1962,2.34
72,1963,2.18
72,1964,2.04
72,1965,1.91
72,1966,2.68
54,2012,27.39
72,1967,2.52
72,1969,2.93
72,1970,2.75
72,1971,2.6
72,1972,3.07
72,1973,2.88
72,1974,3.8
72,1975,5.85
72,1968,2.36
54,2011,29.58
54,2010,29.31
54,2009,26.01
54,1992,21.09
54,1993,20.49
54,1994,19.17
54,1995,18.16
54,1996,19.22
54,1997,19.67
54,1998,21.55
54,1999,25.06
54,2000,23.63
54,2001,24.33
54,2002,27.43
54,2003,28.41
54,2004,29
54,2005,26.97
54,2006,26.08
54,2007,26.31
54,2008,27.38
72,1977,4.79
55,2005,11.03
55,2006,10.2
55,2007,11.43
58,2004,15.31
58,2005,15.2
58,2006,15.07
58,2007,16.41
58,2008,17.15
58,2009,18.03
58,2010,17.39
58,2003,15.52
58,2011,17.64
58,2013,16.61
59,1961,5.98
