geo,year,lemons_and_limes_export_quantity_tcl
299,2003,1900
230,1996,1000
299,2004,1900
299,2007,2000
14,2013,0
14,2012,0
14,2007,0
14,2004,0
14,2003,0
14,2002,0
226,2013,0
299,2006,2000
124,1992,0
49,1991,10000
49,1993,3000
215,2009,0
215,2010,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
215,2008,0
179,2012,54
179,2010,114
179,2009,114
113,2009,0
113,2008,0
179,2002,0
59,1970,500
179,1999,36
179,1998,36
179,2011,84
49,1992,5000
49,2013,0
49,2011,0
49,1994,2000
49,1995,2000
49,1996,2000
146,2005,0
49,1997,2000
49,1998,2000
49,2006,0
160,2004,0
49,2012,0
49,2008,0
117,2010,0
117,2009,0
49,2010,0
117,2007,0
117,2006,0
13,2008,562
117,2004,0
117,2003,0
49,2009,0
160,2003,0
219,2005,0
160,2001,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
137,1995,0
211,2005,0
137,1996,0
137,1997,0
137,1998,0
86,2005,0
86,2004,0
137,2005,0
86,2010,0
137,2006,0
157,2012,0
86,1992,0
194,2009,63
195,1985,5
233,2002,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
137,2007,0
195,1991,0
86,2011,0
86,2013,0
133,2013,0
134,2010,0
212,2012,1442
134,2011,0
134,2012,0
134,2013,0
157,2013,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
86,2012,0
26,1999,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2000,0
138,2001,248488
195,1994,0
35,2009,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
147,2010,154
147,2009,154
160,2002,0
81,2011,5
81,2007,0
81,2002,500
32,2004,0
196,1972,1
147,2006,115
147,2005,55
147,2004,84
196,2010,3
147,2002,0
196,2009,3
196,2008,3
196,1998,0
196,1999,1
196,2001,0
144,2013,0
144,2012,0
147,2007,165
206,1994,0
206,1995,0
206,1996,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
195,1996,1
66,2011,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2009,0
195,2010,0
207,1979,0
195,2011,0
207,1974,250
207,1971,100
207,1970,100
207,1969,140
196,2013,3
196,2012,3
196,2011,3
186,1998,0
186,1999,0
147,2011,154
32,2002,0
32,2003,0
133,2012,0
133,2011,0
86,2003,0
128,2013,0
47,1999,0
93,1999,5
149,2006,1
47,2013,0
47,2012,0
160,1994,0
47,2000,0
47,2001,0
201,2000,0
201,2001,0
160,1995,0
191,2001,2
160,1996,0
191,2000,2
133,1994,0
133,2005,15
160,1998,0
238,1996,5
160,1989,2
133,1995,0
149,2004,1
133,1997,0
133,1998,0
133,1999,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
133,2001,0
201,1998,0
133,2002,0
201,1999,0
133,2003,0
47,1998,0
149,2005,1
160,1999,0
160,1997,0
47,2002,0
201,2009,715
128,2012,0
128,2011,0
91,2009,199
47,1994,0
47,1995,0
47,2007,0
47,2008,0
47,2009,0
47,2006,0
149,2009,1
191,1999,0
47,2011,0
47,1996,0
133,2010,0
47,2010,0
133,2009,0
191,1998,0
47,2003,0
209,2012,71
133,2007,0
149,2008,1
149,2007,1
47,1997,0
47,2005,0
160,2000,0
133,2008,0
47,2004,0
5206,1999,5499
5206,1992,5943
5206,1993,4541
5401,2012,26565
5206,1994,4277
5401,2011,21177
5206,1998,6543
5501,2009,1962
5801,1980,680
5206,2000,1776
5206,1996,3297
5401,2013,23252
5206,1995,3564
5206,1997,6473
5207,1968,329
5206,2001,3249
5300,1974,156609
5300,1975,134194
5300,1976,170711
5300,1977,140977
5402,1964,808
5300,1978,155252
5206,2007,1482
5206,2006,874
5206,2005,710
5206,2004,2500
5300,1979,169897
5402,1963,904
5300,1980,217720
5300,1981,220885
5300,1991,183752
5300,1982,220361
5402,1961,549
5300,1983,231638
5300,1984,223056
5300,1985,158535
5300,1986,171489
5401,2016,27349
5401,2015,41695
5300,1987,182361
5300,1988,190998
5401,2014,27349
5206,2003,4747
5206,1991,11884
5300,1990,185621
5206,2002,1308
5402,1962,753
5300,1989,163123
5401,1998,9071
5401,2009,24945
5300,1999,248081
5300,1998,137270
5206,1980,4561
5300,1997,106611
5401,1974,0
5401,1975,0
5300,1996,157181
5401,1976,0
5300,1995,190491
5300,1994,219254
5401,1977,0
5401,1978,0
5300,1993,153341
5206,1981,5831
5401,1979,380
5300,2000,206220
5206,1982,10179
5300,2001,251141
5401,1973,0
5300,2014,543518
5300,2013,547103
5300,2012,487624
5300,2011,604131
5300,2010,577704
5300,2009,548212
5300,2008,375806
5300,2007,380722
5300,2006,384382
5300,2005,431961
5401,1970,0
5300,2004,285248
5300,2003,229725
5401,1971,0
5401,1972,0
5300,2002,271154
5206,1983,9279
5206,1984,16252
5401,1980,0
5401,1997,11346
5206,1988,16198
5300,1973,176500
5401,1999,3821
5401,2000,4613
5401,2001,6889
5401,2002,6423
5206,1989,15644
5401,2003,6500
5401,2004,8383
5206,1990,14898
5401,2005,12450
5401,2006,14803
5401,2007,21183
5401,2008,21103
5401,1996,8259
5206,1987,23541
5401,1995,13656
5401,1994,14618
5206,1985,27771
5300,1992,200629
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,2010,22811
5401,1986,0
5401,1988,0
5401,1989,0
5206,1986,17903
5401,1990,0
5401,1991,20
5401,1992,1012
5401,1993,3797
5401,1987,0
5300,1972,129323
5300,1962,48707
5300,1970,108248
5402,2011,12510
5402,2012,16385
5402,2013,12849
5402,2014,15665
5402,2015,26388
5402,2016,12672
5207,1991,89971
5207,1990,61633
5207,1989,65338
5207,1961,4041
5207,1962,3351
5403,1962,363632
5207,1963,7565
5207,1964,3198
5403,1961,313774
5402,2010,15715
5402,2009,8402
5402,2008,5569
5402,1994,13012
5402,1995,6194
5402,1996,3541
5402,1997,4988
5402,1998,5748
5402,1999,4735
5402,2000,3258
5402,2001,3694
5402,2002,3762
5402,2003,3116
5402,2004,4720
5402,2005,3727
5402,2006,12165
5803,1967,453
5402,2007,6385
5207,1965,3984
5801,1983,6157
5403,1974,431611
5403,1964,399372
5207,1977,23315
5207,1976,19921
5207,1975,17688
5207,1974,10667
5403,1970,467829
5207,1967,495
5207,1978,34695
5403,1971,459620
5207,1973,8534
5207,1972,5960
5207,1971,1980
5207,1970,666
5207,1969,1192
5403,1973,366417
5403,1972,410407
5207,1979,60317
5207,1980,35417
5207,1981,30964
5403,1965,420342
5403,1966,422793
5403,1967,428461
5403,1968,419578
5403,1969,476236
5817,2014,67675
5817,2013,54606
5207,1988,66619
5207,1987,61416
5207,1986,60968
5207,1966,776
5207,1985,92184
5207,1984,27864
5207,1983,34428
5207,1982,17738
5403,1963,279456
5402,1993,6510
5402,1992,3295
5402,1991,3145
5402,1972,1276
5402,1973,2421
5402,1974,1689
5300,1961,38977
5207,2016,486602
5206,2012,4173
5402,1971,1029
5207,2015,378929
5402,1975,1673
5207,2013,417196
5207,2012,407620
5206,2013,4754
5801,1982,1100
5207,2011,392791
5207,2014,316964
5300,1963,61895
5300,1964,48193
5300,1965,65253
5300,1969,103379
5300,1968,107386
5300,1967,94340
5300,1966,82674
5402,1965,707
5402,1966,709
5402,1967,667
5206,2008,1614
5206,2009,2214
5206,2010,2870
5801,1981,1036
5206,2011,3018
5402,1968,838
5402,1969,960
5402,1970,909
5207,2010,398765
5402,1976,1822
5207,2009,376905
5207,2008,531349
5402,1987,2097
5402,1988,2083
5402,1989,2285
5207,2000,249150
5207,1999,242206
5207,1998,190657
5207,1997,225349
5207,1996,193248
5207,1995,149547
5207,1994,126354
5300,2015,587532
5207,1993,63403
5207,1992,99215
5206,2016,1454
5402,1990,2620
5402,1986,2788
5300,1971,133252
5206,2015,1196
5207,2002,332358
5207,2007,480083
5207,2006,422787
5402,1977,1756
5402,1978,1849
5402,1979,2724
5207,2005,472907
5207,2004,409126
5402,1980,2230
5207,2003,404449
5402,1981,2404
5402,1982,2812
5402,1983,2398
5402,1984,2219
5402,1985,1875
5206,2014,1788
5207,2001,310286
5300,2016,597381
5400,1994,597414
5401,1969,0
5304,2007,6255
5303,1965,75
5303,1964,37
5303,1963,46
5303,1962,21
5303,1961,154
5304,2008,7579
5304,2009,5919
5304,2010,5798
5304,2011,5681
5304,2012,5883
5304,2013,9830
5304,2014,17590
5304,2015,25361
5304,2016,32816
5303,1966,84
5305,1961,38791
5303,1967,257
5304,2006,6229
5304,1999,5055
5303,1976,156
5304,2000,5059
5303,1975,89
5303,1974,11
5304,2001,5749
5303,1973,7
5303,1972,23
5304,2002,4441
5303,1971,38
5303,1970,150
5304,2003,6418
5303,1969,94
5304,2004,7374
5304,2005,6130
5303,1968,590
5305,1962,48451
5305,1963,61842
5305,1964,47629
5305,1977,140611
5305,1978,154243
5305,1979,168007
5302,2008,13574
5302,2007,8705
5305,1980,216485
5305,1981,219250
5305,1982,218197
5305,1983,229231
5302,2006,3901
5305,1984,220575
5305,1985,155625
5305,1986,168512
5305,1987,178865
5305,1988,187698
5305,1976,170435
5302,2009,12436
5302,2010,18539
5305,1975,133953
5305,1965,64699
5305,1966,82354
5302,2016,62583
5302,2015,29332
5305,1967,93844
5305,1968,106557
5305,1969,103061
5304,1998,4467
5302,2014,41780
5305,1970,107887
5305,1971,132779
5305,1972,129142
5305,1973,176343
5305,1974,156441
5302,2012,20730
5302,2011,13975
5302,2013,22295
5303,1977,262
5303,1978,389
5303,1979,464
5304,1975,0
5303,2010,45392
5304,1976,14
5304,1977,14
5303,2009,24144
5303,2008,36827
5303,2007,23655
5303,2006,18146
5303,2005,15696
5304,1978,499
5303,2004,13331
5303,2003,10428
5303,2002,5258
5303,2001,6529
5304,1979,1287
5303,2011,58935
5303,2012,55653
5303,2013,55743
5303,2014,24203
5304,1971,0
5304,1970,2
5304,1972,0
5304,1973,0
5304,1974,0
5304,1969,4
5304,1968,10
5303,2000,5574
5304,1967,36
5304,1965,71
5304,1964,26
5304,1963,7
5304,1962,28
5304,1961,13
5303,2016,17765
5303,2015,20154
5304,1966,31
5305,1989,160054
5303,1999,5042
5303,1997,1942
5304,1987,2543
5304,1988,2358
5304,1989,2074
5304,1990,2347
5303,1983,375
5304,1991,2289
5304,1992,2197
5304,1993,3513
5304,1994,3959
5304,1995,4444
5304,1996,1675
5303,1982,271
5304,1997,4194
5303,1981,273
5303,1980,220
5304,1986,2147
5304,1985,2521
5304,1984,2353
5304,1983,2013
5303,1996,3462
5303,1995,3081
5303,1994,2664
5303,1993,3025
5303,1992,1670
5303,1991,2629
5303,1990,1190
5303,1998,5195
5303,1989,928
5303,1987,537
5303,1986,695
5303,1985,334
5303,1984,115
5304,1980,885
5304,1981,1359
5304,1982,1890
5303,1988,876
5305,1990,181983
5302,2005,4358
5305,1991,178723
5400,2001,688016
5400,2002,649453
5400,2003,675094
5302,1970,209
5302,1969,220
5400,2004,702788
5302,1968,229
5302,1967,203
5302,1966,205
5302,1965,408
5302,1964,501
5302,1963,0
5302,1962,207
5400,2005,600054
5302,1961,19
5302,1971,435
5400,2000,664682
5400,1999,616492
5400,1998,690548
5302,1981,3
5400,1991,493787
5302,1980,130
5302,1979,139
5400,1992,454904
5302,1978,121
5400,1993,623773
5400,2006,693840
5400,1995,550341
5302,1977,90
5302,1976,106
5302,1975,152
5302,1974,157
5400,1997,701214
5302,1973,150
5302,1972,158
5400,1996,586847
5302,1982,3
5301,2016,2875
5301,2014,338
5301,2006,45
5301,2005,15
5301,2004,6
5401,1964,2734
5401,1965,3679
5301,2003,13
5401,1966,1600
5401,1967,2452
5401,1968,0
5301,2002,7
5301,2001,57
5301,2000,217
5301,1999,65
5301,1998,111
5301,1996,0
5401,1963,1474
5301,2007,34
5301,2008,14
5301,2009,21
5301,2013,106
5301,2012,31
5400,2007,661822
5301,2011,46
5400,2008,612450
5400,2009,736810
5400,2010,687183
5301,2015,3430
5400,2011,742907
5400,2013,821560
5400,2014,925933
5301,2010,57
5400,2015,971743
5400,2016,926859
5401,1961,173
5401,1962,1827
5400,2012,856124
5301,1995,7
5400,1990,508502
5400,1988,518101
5302,1996,726
5302,1995,797
5305,2004,258519
5305,2005,405762
5305,2006,356061
5305,2007,342073
5305,2008,317812
5305,2009,505692
5302,1994,1437
5305,2010,507918
5305,2011,525494
5305,2012,405327
5305,2013,459129
5305,2014,459607
5305,2015,509255
5302,1997,495
5305,2003,207655
5305,2002,255896
5305,2001,235251
5305,1992,196626
5305,1993,146488
5305,1994,211194
5305,1995,182162
5305,1996,151318
5302,2004,6018
5302,2003,5211
5305,2016,481343
5302,2002,5552
5305,1998,126252
5302,2001,3555
5302,2000,2533
5302,1999,1581
5302,1998,1245
5305,1999,236338
5305,2000,192838
5305,1997,99980
5400,1989,539509
5400,1961,315070
5400,1963,282798
5400,1980,511516
5302,1989,67
5400,1981,432859
5400,1982,573987
5302,1988,66
5400,1983,449096
5400,1984,531649
5400,1985,541603
5400,1986,597321
5302,1987,416
5302,1986,135
5302,1985,55
5302,1984,13
5302,1983,19
5400,1987,565503
5400,1979,483545
5400,1978,504766
5400,1977,463754
5400,1976,525199
5400,1964,403485
5400,1965,425648
5400,1966,425908
5400,1967,432694
5302,1993,315
5302,1992,136
5400,1968,425058
5400,1962,366808
5400,1969,481736
5400,1971,468833
5302,1991,111
5302,1990,101
5400,1972,421427
5400,1973,379614
5400,1974,442164
5400,1975,455826
5400,1970,474212
5803,1966,382
5803,1993,4922
5501,2007,2552
5815,2011,31614
5815,2010,66470
5815,2009,67908
5802,1976,0
5802,1966,62
5501,1974,838
5501,1973,885
5802,1975,0
5706,1973,409414
5500,1967,613
5500,1968,507
5501,1972,659
5500,1969,468
5500,1970,518
5500,1971,487
5815,2012,30703
5501,1971,487
5815,2013,34775
5803,1979,4221
5504,1980,0
5706,1978,512934
5706,1977,473398
5815,2016,57497
5815,2015,52590
5500,1964,922
5815,2014,48021
5500,1965,609
5500,1966,826
5802,1964,996
5802,1965,433
5706,1976,531810
5706,1975,464029
5501,1976,592
5501,1975,667
5706,1974,454325
5501,1970,509
5500,1972,659
5501,1969,458
5501,1968,495
5501,1967,602
5501,1966,809
5706,1971,490370
5706,1970,494355
5706,1969,496883
5706,1968,447901
5706,1967,445829
5815,2005,12984
5815,2004,13230
5706,1966,434313
5706,1965,431153
5706,1964,407766
5706,1963,288206
5706,1962,372413
5500,1979,484
5815,2006,14386
5815,2007,18949
5500,1978,429
5815,2008,64427
5803,1980,4870
5803,1981,6173
5802,1967,25
5802,1968,18
5803,1982,10605
5802,1969,0
5504,1979,2
5802,1970,0
5803,1984,16656
5500,1973,885
5500,1974,839
5500,1975,668
5500,1976,592
5706,1972,446275
5500,1977,605
5803,1983,9789
5706,1961,318963
5504,1978,2
5501,1977,605
5706,1986,620516
5706,1985,562338
5817,1962,10360
5501,1987,3613
5501,1986,4879
5501,1985,1054
5706,1984,550161
5501,1984,1157
5501,1983,1339
5802,1984,59
5802,1983,157
5801,2015,15065
5817,1961,11688
5404,2003,111956
5504,1974,1
5801,2014,15726
5501,1982,1614
5817,1963,9369
5801,2012,6524
5817,1969,12575
5817,1968,12792
5817,1967,11829
5817,1966,16987
5706,1989,567231
5706,1988,537246
5706,1987,584976
5803,1978,2651
5801,2007,1086
5801,2008,1989
5801,2009,2918
5817,1965,8909
5817,1964,11817
5801,2010,2549
5801,2011,4784
5801,2013,4294
5404,2004,119917
5404,2005,170412
5501,1981,1267
5802,1961,132
5706,1980,523761
5802,1962,304
5706,1979,495801
5404,2010,192118
5404,2011,177404
5404,2012,191632
5404,2013,190150
5404,2014,172863
5404,2015,202133
5404,2016,246314
5500,1961,140
5500,1962,131
5500,1963,395
5802,1963,378
5706,1981,449224
5706,1982,592518
5706,1983,471627
5802,1977,0
5501,1980,4443
5501,1979,482
5501,1978,427
5404,2006,128979
5404,2007,132459
5404,2008,191189
5404,2009,175531
5504,1977,0
5801,2016,14247
5206,1979,3908
5504,1976,0
5802,1982,291
5802,1981,317
5802,1980,0
5802,1979,0
5802,1978,0
5504,1975,1
5817,1970,9078
5504,2016,13
5504,2012,0
5803,2005,3001
5803,2004,4375
5504,1987,13
5500,1995,5306
5500,1996,4526
5500,1997,4095
5500,1998,4396
5500,1999,6041
5500,2000,4451
5500,2001,4935
5500,2002,5614
5500,2003,3737
5500,2004,2114
5500,2005,1921
5500,2006,1630
5803,2006,3178
5500,2007,2584
5803,2007,3750
5803,2009,4651
5500,1986,4910
5500,1987,3626
5500,1988,2017
5500,1989,1122
5500,1990,1078
5500,1991,1558
5500,1992,2351
5500,1993,2105
5500,1994,3167
5803,2015,10001
5803,2014,7494
5803,2013,8079
5803,2012,6119
5803,2011,5268
5803,2010,4720
5803,2008,3605
5500,2008,2221
5500,2009,2276
5500,2010,2229
5500,2016,7158
5501,1961,74
5501,1962,103
5501,1963,387
5803,1990,15209
5803,2002,3299
5803,1991,12212
5803,2001,4636
5803,2000,2846
5803,1999,6602
5803,1998,7613
5803,1997,7685
5803,1996,4271
5803,1995,4405
5803,1994,4805
5500,2015,5618
5500,2014,4698
5500,2013,2235
5803,2003,6658
5504,1986,15
5500,2011,1592
5504,1985,7
5504,1981,0
5504,1982,0
5802,1971,304
5504,1983,3
5500,1985,1061
5504,1984,2
5802,1973,0
5500,2012,1715
5803,1985,28186
5803,1986,18357
5803,1987,24015
5803,1988,16635
5803,1989,16082
5802,1972,103
5504,2013,0
5500,1984,1159
5815,1961,415
5504,1992,0
5501,1965,606
5504,1991,0
5504,1990,0
5504,1989,2
5802,1974,0
5504,1988,4
5501,1964,916
5815,2003,10477
5815,2002,8310
5815,2001,7707
5815,2000,20233
5815,1999,11754
5815,1998,5974
5815,1997,3771
5504,1993,0
5815,1996,2015
5504,1994,0
5504,1996,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1995,0
5815,1995,1790
5815,1994,1176
5815,1993,1193
5815,1975,510
5815,1974,524
5815,1973,717
5815,1972,907
5815,1971,453
5815,1970,818
5815,1969,656
5815,1968,1496
5500,1983,1486
5815,1967,1712
5815,1966,769
5815,1965,732
5815,1964,853
5815,1963,439
5815,1962,432
5815,1976,581
5815,1977,630
5815,1978,958
5500,1982,1692
5815,1992,616
5815,1991,401
5815,1990,928
5815,1989,1804
5815,1988,1234
5815,1987,2246
5815,1986,2545
5803,2016,6922
5815,1985,4833
5815,1983,6799
5815,1982,1720
5815,1981,1652
5500,1980,4443
5500,1981,1278
5815,1980,916
5815,1979,1305
5815,1984,5650
5501,2008,2115
5501,1988,2013
5501,1989,1120
5817,2010,67152
5801,1998,1087
5801,1999,2046
5403,2003,553522
5502,1981,11
5502,1982,78
5502,1983,144
5502,1986,16
5502,1997,10
5502,1998,21
5501,1999,6021
5502,1999,20
5801,1971,395
5801,1970,670
5801,1969,514
5501,2016,7069
5801,1968,858
5403,2002,538768
5403,2000,558722
5802,2002,5186
5802,2001,1687
5802,2000,14515
5802,1999,9436
5802,1998,3493
5802,1997,1822
5801,1996,174
5802,1996,943
5803,1971,677
5801,1997,1467
5501,2013,2184
5501,2014,4633
5501,2015,5545
5801,1973,655
5801,1972,869
5403,2001,571001
5801,1967,1411
5403,2004,569768
5403,2005,413465
5404,1967,1114
5404,1968,4642
5404,1969,4540
5404,1970,5474
5801,1963,51
5404,1971,8184
5404,1972,9744
5802,1995,610
5801,2000,2525
5817,2009,53213
5817,2008,36463
5801,2001,1160
5817,2007,22727
5817,2006,23488
5817,2005,26588
5404,1966,806
5404,1965,920
5404,1964,571
5404,1963,964
5403,2006,537893
5403,2007,501795
5403,2008,394589
5801,1966,652
5403,2009,527932
5403,2010,456539
5801,1965,303
5403,1999,483633
5801,1964,55
5403,2012,621542
5403,2013,595309
5403,2014,710055
5403,2015,701527
5403,2016,640523
5404,1961,574
5404,1962,596
5403,2011,531816
5817,2004,45604
5403,1998,563258
5403,1996,466879
5803,1970,726
5801,1979,680
5801,1978,561
5801,1977,373
5801,1976,362
5801,1975,380
5801,1974,467
5403,1980,495995
5403,1981,415139
5403,1982,556324
5403,1983,424804
5501,2010,2205
5501,2011,1556
5501,2012,1662
5403,1984,513803
5501,2000,4446
5801,1984,5393
5501,2001,4929
5817,2011,38800
5803,1965,264
5803,1964,172
5501,2006,1591
5803,1963,94
5817,2012,62101
5501,2005,1898
5501,2004,2106
5501,2003,3715
5403,1975,440678
5403,1976,511381
5403,1977,449672
5403,1978,490936
5803,1968,438
5803,1969,521
5403,1979,466220
5501,2002,5589
5803,1962,81
5803,1961,134
5802,2016,9257
5802,2006,1651
5802,2005,1178
5802,2004,3390
5802,2003,1858
5403,1985,511130
5403,1986,569963
5403,1987,525490
5403,1988,493522
5403,1989,511547
5403,1990,476439
5403,1991,450931
5403,1992,405344
5403,1993,553103
5403,1994,459484
5403,1995,415261
5802,2007,2442
5802,2008,1513
5802,2009,1193
5802,2010,2965
5801,1985,4357
5801,1986,2123
5801,1987,1740
5801,1988,1030
5801,1989,1500
5801,1990,521
5801,1991,251
5403,1997,567557
5802,2015,9425
5801,1993,646
5801,1994,249
5802,2014,4206
5802,2013,2566
5801,1995,205
5802,2012,2984
5802,2011,3449
5801,1992,141
5817,1971,6971
5817,2003,25963
5801,1962,143
5817,1981,26633
5502,2008,106
5502,2009,314
5502,2010,24
5502,2011,36
5502,2012,53
5502,2013,51
5817,1980,19293
5502,2014,65
5817,1979,19347
5802,1992,1516
5802,1991,5
5802,1990,26
5502,2015,58
5502,2016,76
5502,2007,32
5503,2015,15
5502,2006,39
5817,1982,29922
5502,2000,5
5502,2001,6
5502,2002,25
5502,2003,22
5502,2004,8
5706,1991,517204
5706,1990,534311
5817,1985,62550
5817,1984,43527
5802,1993,705
5404,1995,115230
5502,2005,23
5817,1983,35674
5404,1996,108168
5404,1997,117323
5404,1998,112471
5504,1961,66
5504,1962,28
5802,1989,0
5802,1986,226
5801,2004,980
5801,2005,445
5404,2000,98089
5404,2001,106432
5404,2002,100500
5801,2006,394
5817,1978,16194
5802,1985,364
5817,1977,10429
5817,1976,7627
5817,1975,9536
5817,1974,10104
5817,1973,9953
5817,1972,9707
5504,1973,0
5504,1972,0
5504,1971,0
5801,2003,798
5802,1988,23
5504,1963,8
5504,1964,6
5802,1987,98
5504,1965,3
5404,1999,124303
5803,1975,803
5706,1992,478714
5803,1976,785
5803,1977,813
5504,1967,11
5504,1968,12
5504,1969,10
5501,1991,1558
5501,1990,1078
5504,1970,9
5504,1966,17
5802,1994,1061
5706,1993,641880
5404,1993,60363
5706,2007,659692
5706,2006,694371
5706,2005,605547
5706,2004,712240
5501,1997,4085
5803,1972,738
5501,1996,4526
5803,1973,1010
5404,1973,10776
5404,1974,8864
5404,1975,13475
5803,1974,935
5404,1976,11996
5404,1977,12326
5501,1995,5306
5501,1998,4375
5404,1978,11981
5706,2008,610326
5706,2010,688937
5801,1961,165
5706,2016,923309
5706,2015,957667
5706,2014,921041
5706,2013,823454
5817,2002,37172
5706,2012,858578
5817,2001,31961
5817,2000,23289
5706,2011,744272
5817,1999,29373
5817,1998,32634
5817,1997,44496
5817,1996,34887
5817,1995,32803
5706,2009,735599
5803,1992,6268
5501,1994,3167
5801,2002,1293
5817,1992,28818
5404,1986,24570
5817,1991,26173
5404,1987,37916
5817,1990,31611
5817,1989,31815
5404,1988,22496
5404,1989,25677
5404,1990,29443
5404,1991,39691
5817,1988,32226
5817,1987,45557
5817,1986,43736
5706,1994,616132
5404,1992,45253
5817,1993,30964
5404,1985,28598
5404,1984,15627
5404,1983,21894
5501,1993,2105
5706,2003,680001
5501,1992,2351
5706,2002,657421
5706,2001,691786
5706,2000,667198
5706,1999,621076
5404,1994,110300
5706,1998,693248
5404,1979,14221
5706,1996,602869
5404,1980,13291
5404,1981,15316
5404,1982,14851
5706,1995,565406
5817,1994,35370
5706,1997,713609
5206,1978,2160
5817,2016,69104
5206,1976,354
5101,2004,2413
5101,2003,1204
5101,2002,3144
5101,2001,212
5101,2000,12283
5101,1999,7691
5101,1998,2553
5101,1997,1127
5101,1996,789
5101,1995,489
5101,1994,400
5101,1993,656
5101,1992,167
5101,1991,281
5101,1990,554
5101,2005,361
5101,2006,509
5101,2007,1525
5101,2008,1546
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5101,1989,1599
5102,1961,0
5101,2015,13443
5101,2014,13229
5101,2013,1914
5101,2012,1949
5101,2011,1969
5101,2010,1857
5101,2009,1658
5101,2016,12874
5101,1988,1085
5101,1987,1846
5101,1986,2172
5101,1965,642
5101,1964,802
5101,1963,369
5101,1962,394
5101,1961,255
5100,2016,293016
5100,2015,277498
5101,1966,649
5100,2014,272498
5100,2012,204818
5100,2011,188145
5100,2010,204982
5100,2009,160161
5100,2008,165103
5100,2007,131659
5100,2006,148947
5100,2013,211899
5102,1969,0
5101,1967,1405
5101,1969,510
5101,1985,4400
5101,1984,5181
5101,1983,5976
5101,1982,641
5101,1981,578
5101,1980,284
5101,1979,520
5101,1968,848
5101,1978,375
5101,1976,83
5101,1975,285
5101,1974,436
5101,1973,626
5101,1972,814
5101,1971,369
5101,1970,651
5101,1977,342
5100,2005,150148
5102,1970,0
5102,1972,0
5103,1974,3294
5103,1973,5612
5103,1972,3640
5103,1971,3833
5103,1970,4300
5103,1969,6772
5103,1968,7383
5103,1967,7905
5103,1966,15181
5103,1965,7983
5103,1964,13579
5103,1963,11367
5103,1962,12367
5103,1961,14502
5102,2016,5
5103,1975,1116
5103,1976,1325
5103,1977,1348
5103,1978,2517
5103,1994,12025
5103,1993,11250
5103,1992,11900
5103,1991,7891
5103,1990,7743
5103,1989,3003
5103,1988,4271
5102,2015,0
5103,1987,4169
5103,1985,5665
5103,1984,2721
5103,1983,2763
5103,1982,2385
5103,1981,1144
5103,1980,1161
5103,1979,1776
5103,1986,5179
5102,2014,1
5102,2013,1
5102,2012,0
5102,1988,0
5102,1987,0
5102,1986,6
5102,1985,4
5102,1984,13
5102,1983,0
5102,1982,21
5102,1989,1
5102,1981,27
5102,1979,0
5102,1978,0
5102,1977,1
5102,1976,6
5102,1975,17
5102,1974,0
5102,1973,0
5102,1980,15
5102,1971,0
5102,1990,0
5102,1992,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,1991,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,1
5102,1997,1
5102,1993,0
5102,2003,0
5103,1995,13719
5100,2004,152497
5100,2002,103874
351,1963,0
351,1964,501
351,1965,408
351,1966,205
351,1967,203
351,1968,229
351,1969,220
351,1970,209
351,1971,435
351,1972,158
351,1973,150
351,1974,157
351,1975,152
351,1976,106
351,1977,90
351,1962,207
351,1961,19
5206,1977,428
5000,1961,481612
5000,1977,887387
5000,1976,955638
5000,1975,803036
5000,1974,825081
5000,1973,781576
5000,1972,729892
5000,1971,752766
351,1978,121
5000,1970,722489
5000,1968,669181
5000,1967,661435
5000,1966,648386
5000,1965,612584
5000,1964,585020
5000,1963,475516
5000,1962,508435
5000,1969,708768
351,1979,139
351,1980,130
351,1981,3
351,2002,5552
351,2003,5204
351,2004,6018
351,2005,4337
351,2006,3900
5817,2015,63180
351,2007,8619
351,2001,3511
351,2008,13574
351,2010,18539
351,2011,13975
351,2012,20705
351,2013,22292
351,2014,41773
351,2015,29321
351,2016,62582
