geo,year,cereals_other_losses_fea
28,1978,1.0
126,1997,4.0
126,1999,3.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1989,1.0
138,1982,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1981,0.0
138,1990,0.0
138,1991,1.0
138,1992,1.0
138,2007,1.0
138,2006,1.0
138,2005,1.0
138,2004,1.0
138,2003,1.0
138,2002,1.0
138,2001,1.0
138,2000,1.0
138,1999,1.0
138,1998,1.0
138,1997,1.0
138,1996,1.0
138,1995,1.0
138,1994,1.0
138,1993,1.0
138,1974,0.0
138,2008,1.0
138,1973,0.0
138,1971,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1999,0.0
134,2005,0.0
134,1998,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1997,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
138,1972,0.0
138,2009,1.0
138,2010,1.0
138,2011,1.0
143,2010,1.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2011,0.0
143,2004,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,2003,0.0
143,2012,0.0
143,2013,0.0
28,1961,0.0
28,1976,1.0
28,1975,1.0
28,1974,1.0
28,1973,1.0
28,1972,0.0
28,1971,0.0
28,1970,1.0
28,1969,1.0
28,1968,1.0
28,1967,1.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
143,1996,0.0
143,1995,0.0
143,1994,1.0
143,1993,1.0
143,1973,4.0
143,1972,3.0
143,1971,3.0
143,1970,3.0
143,1969,2.0
143,1968,3.0
143,1967,2.0
143,1966,2.0
143,1965,2.0
143,1964,2.0
143,1963,2.0
143,1962,2.0
143,1961,2.0
138,2013,1.0
138,2012,1.0
143,1974,3.0
134,1990,0.0
143,1975,3.0
143,1977,1.0
143,1992,1.0
143,1991,1.0
143,1990,1.0
143,1989,1.0
143,1988,1.0
143,1987,1.0
143,1986,1.0
143,1985,1.0
143,1984,1.0
143,1983,2.0
143,1982,2.0
143,1981,2.0
143,1980,3.0
143,1979,2.0
143,1978,3.0
143,1976,4.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1999,0.0
132,1992,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1991,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
133,1964,2.0
133,1963,2.0
133,1962,2.0
133,1961,2.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1961,0.0
126,2013,10.0
126,2012,10.0
126,2011,7.0
126,2010,7.0
126,2009,10.0
126,2008,8.0
126,2007,7.0
126,2006,4.0
126,2005,7.0
126,2004,9.0
126,2003,6.0
126,2002,4.0
126,2001,4.0
126,2000,3.0
132,1962,0.0
133,1965,2.0
132,1963,0.0
132,1965,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1964,0.0
126,1998,3.0
133,1966,3.0
133,1968,2.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1968,0.0
134,1961,0.0
133,2012,2.0
133,2011,4.0
133,2010,5.0
133,2009,3.0
133,2008,4.0
133,2007,2.0
133,2013,2.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
133,2006,2.0
133,2005,2.0
133,2004,2.0
133,2003,2.0
133,1983,4.0
133,1982,2.0
133,1981,4.0
133,1980,2.0
133,1979,1.0
133,1978,4.0
133,1977,4.0
133,1976,4.0
133,1975,4.0
133,1974,4.0
133,1973,3.0
133,1972,3.0
133,1971,2.0
133,1970,4.0
133,1969,3.0
133,1984,2.0
133,1967,3.0
133,1985,2.0
133,1987,1.0
133,2002,1.0
133,2001,2.0
133,2000,2.0
133,1999,3.0
133,1998,1.0
133,1997,1.0
133,1996,1.0
133,1995,2.0
133,1994,2.0
133,1993,3.0
133,1992,2.0
133,1991,4.0
133,1990,2.0
133,1989,2.0
133,1988,2.0
133,1986,2.0
195,1979,0.0
