geo,year,peas_domestic_supply_quantity_fea
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
96,1997,2
128,1961,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,1
96,1999,2
96,2013,0
96,1963,0
96,1962,0
96,1961,0
40,1978,13
40,1977,12
40,1976,5
40,1975,2
40,1974,9
40,1973,9
40,1972,10
40,1971,8
40,1970,7
40,1969,7
40,1968,11
40,1967,9
40,1966,14
40,1965,5
40,1979,12
40,1964,4
40,1962,6
40,1961,7
37,2013,2
37,2012,1
37,2011,2
37,2010,3
37,2009,2
37,2008,2
37,2007,2
37,2006,1
37,2005,1
37,2004,1
37,2003,0
37,2002,0
40,1963,4
40,1980,13
40,1981,11
40,1982,8
40,2013,6
40,2012,8
40,2011,8
40,2010,9
40,2009,7
40,2008,8
40,2007,9
40,2006,7
40,2005,7
40,2004,7
40,2003,7
40,2002,7
40,2001,7
40,2000,9
40,1999,8
40,1998,8
40,1997,7
40,1983,6
40,1984,7
40,1985,9
40,1986,4
40,1987,6
40,1988,5
37,2000,0
40,1989,6
40,1991,6
40,1992,10
40,1993,7
40,1994,7
40,1995,8
40,1996,9
40,1990,7
128,1976,0
32,1969,0
32,1967,0
27,2007,3
27,2006,2
27,2005,3
27,2004,6
27,2003,4
27,2002,10
27,2001,10
27,2000,6
27,1999,10
27,1998,9
27,1997,9
27,1996,12
27,1995,11
27,1994,10
27,2008,4
27,1993,12
27,1991,39
27,1990,34
27,1989,41
27,1988,40
27,1987,35
27,1986,26
27,1985,19
27,1984,22
27,1983,15
27,1982,15
27,1981,17
27,1980,13
27,1979,13
27,1978,15
27,1992,14
27,1977,11
27,2009,2
27,2011,2
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
27,2010,4
233,1974,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,3
27,2012,2
233,1973,0
27,1976,13
27,1975,11
27,1974,16
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1992,0
26,1977,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1976,0
26,1993,0
26,1994,0
26,1995,0
27,1973,15
27,1972,18
27,1971,28
27,1970,40
27,1969,47
27,1968,52
27,1967,60
27,1966,52
27,1965,55
27,1964,31
27,1963,25
27,1962,20
27,1961,16
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
233,1989,0
26,2002,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2003,0
32,1968,0
233,1990,0
233,1992,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1986,0
115,1971,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
115,1970,0
35,2008,0
115,1987,0
115,1989,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,1
115,2008,2
115,2007,2
115,2006,0
115,1988,0
115,2005,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,2004,0
35,2007,0
35,2006,0
35,2005,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1
233,2012,0
233,2011,0
233,2010,0
233,2009,0
35,1970,0
233,2008,0
233,2006,0
233,2005,1
233,2004,1
233,2003,4
233,2002,1
233,2001,0
233,2000,1
233,1999,0
233,1998,1
233,1997,0
233,1996,1
233,1995,0
233,1994,0
233,1993,0
233,2007,0
35,1971,0
35,1972,0
35,1973,0
35,2004,1
35,2003,1
35,2002,1
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
233,1991,0
35,1980,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1981,0
128,1977,0
128,1978,0
128,1979,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,1
98,2008,1
98,2007,1
98,2006,1
98,2005,1
98,2004,1
98,2003,2
98,2002,1
98,2001,1
98,2000,1
50,1961,0
98,1999,1
98,1997,1
98,1996,1
98,1995,1
98,1994,1
98,1993,0
98,1992,1
107,2013,2
107,2012,1
107,2011,1
107,2010,0
107,2009,5
107,2008,3
107,2007,1
107,2006,3
98,1998,1
107,2005,1
50,1962,0
50,1964,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1963,0
50,1980,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1979,0
107,2004,1
107,2003,0
107,2002,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,1
48,2011,0
48,2010,1
48,2009,1
48,2008,1
48,2007,1
48,2006,1
107,1967,0
48,2005,1
48,2003,0
48,2002,0
48,2001,1
48,2000,0
48,1999,0
48,1998,1
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,2004,0
107,1968,0
107,1969,0
107,1970,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
50,1995,0
107,1977,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1978,0
48,1989,0
50,1996,0
50,1998,0
54,1991,214
54,1990,222
54,1989,273
54,1988,342
54,1987,394
54,1986,321
54,1985,275
54,1984,112
54,1983,51
54,1982,11
54,1981,9
54,1980,7
54,1979,2
54,1978,1
54,1992,194
54,1977,1
54,1975,1
54,1974,1
54,1973,1
54,1972,1
54,1971,2
54,1970,2
54,1969,1
54,1968,1
54,1967,2
54,1966,1
54,1965,1
54,1964,2
54,1963,2
54,1962,2
54,1976,1
54,1961,2
54,1993,243
54,1995,216
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,18
54,2012,20
54,1994,279
54,2011,23
54,2009,33
54,2008,11
54,2007,58
54,2006,45
54,2005,52
54,2004,67
54,2003,65
54,2002,98
54,2001,82
54,2000,149
54,1999,132
54,1998,289
54,1997,242
54,1996,205
54,2010,21
51,1992,146
51,1991,177
51,1990,178
167,2007,43
167,2006,50
167,2005,51
167,2004,52
167,2003,39
167,2002,38
167,2001,56
167,2000,53
167,1999,54
167,1998,57
167,1997,44
167,1996,40
167,1995,38
167,1994,36
167,2008,31
167,1993,60
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,2013,0
167,2009,42
167,2010,34
167,2011,35
51,1989,161
51,1988,212
51,1987,175
51,1986,176
51,1985,164
51,1984,181
51,1983,151
51,1982,97
51,1981,72
51,1980,77
51,1979,39
51,1978,59
51,1977,44
51,1976,37
51,1975,44
51,1974,35
51,1973,16
167,2012,12
167,2013,22
51,1961,36
51,1962,41
51,1963,54
51,1964,59
50,1997,0
51,1965,64
51,1967,40
51,1968,27
51,1969,24
51,1970,23
51,1971,22
51,1972,16
51,1966,52
48,1988,0
48,1987,0
48,1986,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,2597
41,2012,2014
214,1973,0
41,2011,2101
41,2009,1327
41,2008,1298
41,2007,1340
41,2006,1342
41,2005,1395
41,2004,1122
41,2003,1445
41,2002,1607
41,2001,1270
41,2000,1103
41,1999,1081
41,1998,1282
41,1997,1110
41,1996,1299
41,2010,1460
41,1995,1006
214,1974,0
214,1976,0
214,2006,19
214,2005,21
214,2004,20
214,2003,20
214,2002,19
214,2001,23
214,2000,22
214,1999,20
214,1998,22
214,1997,21
214,1996,22
214,1995,20
214,1994,22
214,1993,22
214,1975,0
214,1992,19
214,1990,20
214,1989,19
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1991,19
41,1994,1232
41,1993,975
41,1992,785
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,2010,0
128,1995,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1994,0
128,2011,0
128,2012,0
128,2013,0
41,1991,758
41,1990,1397
41,1989,1440
41,1988,1625
41,1987,1652
41,1986,1665
41,1985,1763
41,1984,1970
41,1983,1969
41,1982,1998
41,1981,2248
41,1980,2248
41,1979,2297
41,1978,2198
41,1977,1995
41,1976,2190
41,1975,2090
41,1961,2945
41,1962,3482
41,1963,3479
41,1964,3224
41,1965,3108
41,1966,2639
214,2007,20
41,1967,2347
41,1969,1945
41,1970,2020
41,1971,2165
41,1972,2230
41,1973,2085
41,1974,2090
41,1968,2059
214,2008,17
214,2009,21
214,2010,22
46,2003,6
46,2002,5
46,2001,5
46,2000,5
46,1999,5
46,1998,5
46,1997,5
46,1996,5
46,1995,5
46,1994,5
46,1993,4
46,1992,4
46,1991,4
46,1990,4
46,2004,6
46,1989,4
46,1987,4
46,1986,4
46,1985,4
46,1984,4
46,1983,3
46,1982,3
46,1981,3
46,1980,3
46,1979,3
46,1978,3
46,1977,3
46,1976,3
46,1975,3
46,1974,3
46,1988,4
46,2005,7
46,2006,7
46,2007,6
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
46,2008,6
46,2009,6
46,2010,6
46,2011,7
46,2012,7
46,2013,7
46,1973,3
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1962,0
93,1965,0
46,1972,3
46,1970,3
44,1987,70
44,1986,53
44,1985,58
44,1984,57
44,1983,59
44,1982,58
44,1981,57
44,1980,55
44,1979,46
44,1978,39
44,1977,40
44,1976,35
44,1975,35
44,1974,36
44,1988,65
44,1973,36
44,1971,32
44,1970,30
44,1969,29
44,1968,28
44,1967,27
44,1966,26
44,1965,25
44,1964,26
44,1963,24
44,1962,24
44,1961,23
214,2013,20
214,2012,17
214,2011,21
44,1972,33
44,1989,62
44,1990,76
44,1991,79
46,1969,3
46,1968,3
46,1967,3
46,1966,2
46,1965,2
46,1964,2
46,1963,2
46,1962,2
46,1961,2
44,2013,84
44,2012,92
44,2011,73
44,2010,85
44,2009,87
44,2008,78
44,2007,84
44,2006,69
44,1992,84
44,1993,57
44,1994,47
44,1995,38
44,1996,68
44,1997,69
46,1971,3
44,1998,67
44,2000,83
44,2001,91
44,2002,90
44,2003,101
44,2004,74
44,2005,78
44,1999,70
159,1982,0
93,1966,0
93,1968,0
136,2011,11
136,2010,10
136,2009,13
136,2008,11
136,2007,11
136,2006,10
136,2005,10
136,2004,8
136,2003,13
136,2002,11
136,2001,10
136,2000,8
136,1999,7
136,1998,6
136,2012,10
136,1997,5
136,1995,3
136,1994,3
136,1993,3
136,1992,2
136,1991,1
136,1990,1
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1996,4
136,1981,0
136,2013,11
137,1962,0
137,1992,4
137,1991,4
137,1990,4
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1961,0
137,1978,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1977,0
136,1980,0
136,1979,0
136,1978,0
134,1995,1
134,1994,0
134,1993,1
134,1992,1
134,1991,1
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1996,1
134,1981,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,1
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1980,0
134,1997,1
134,1998,1
134,1999,1
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,0
134,2005,0
137,1993,4
134,2006,1
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2007,0
134,1965,0
137,1994,4
137,1996,4
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1990,0
141,1975,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,17
141,1974,0
138,2012,18
141,1991,0
141,1993,0
143,1962,6
143,1961,7
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
273,2006,1
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,1992,0
141,2009,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,2008,0
138,2011,18
138,2010,17
138,2009,20
138,1973,3
138,1972,3
138,1971,2
138,1970,4
138,1969,4
138,1968,4
138,1967,4
138,1966,6
138,1965,6
138,1964,5
138,1963,5
138,1962,5
138,1961,5
137,2013,4
138,1974,3
137,2012,4
137,2010,4
137,2009,4
137,2008,5
137,2007,5
137,2006,4
137,2005,5
137,2004,5
137,2003,5
137,2002,5
137,2001,4
137,2000,4
137,1999,4
137,1998,4
137,1997,4
137,2011,4
138,1975,3
138,1976,4
138,1977,3
138,2008,16
138,2007,22
138,2006,20
138,2005,19
138,2004,19
138,2003,24
138,2002,17
138,2001,21
138,2000,16
138,1999,16
138,1998,17
138,1997,15
138,1996,19
138,1995,11
138,1994,12
138,1993,10
138,1992,11
138,1978,3
138,1979,4
138,1980,8
138,1981,6
138,1982,2
138,1983,2
137,1995,4
138,1984,5
138,1986,4
138,1987,4
138,1988,4
138,1989,7
138,1990,10
138,1991,12
138,1985,3
143,1963,10
134,1964,0
134,1962,0
130,2002,4
130,2001,1
130,2000,3
130,1999,1
130,1998,3
130,1997,2
130,1996,1
130,1995,1
130,1994,0
130,1993,1
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,2003,4
130,1988,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1987,0
130,1972,0
130,2004,4
130,2006,4
131,1983,2
131,1982,2
131,1981,6
131,1980,6
131,1979,4
131,1978,4
131,1977,3
131,1976,3
131,1975,3
131,1974,3
131,1973,6
131,1972,4
131,1971,3
131,1970,5
130,2005,7
131,1969,4
131,1967,4
131,1966,3
131,1965,4
131,1964,4
131,1963,4
131,1962,4
131,1961,4
130,2013,4
130,2012,5
130,2011,1
130,2010,2
130,2009,3
130,2008,6
130,2007,4
131,1968,4
130,1971,0
130,1970,0
130,1969,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1987,0
129,1972,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,1
256,2011,0
256,2010,0
129,1971,0
129,1988,0
129,1989,0
129,1990,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,14
129,2012,16
129,2011,17
129,2010,13
129,2009,13
129,2008,16
129,2007,17
129,2006,14
129,2005,11
129,1991,1
129,1992,1
129,1993,2
129,1994,2
129,1995,2
129,1996,2
131,1984,2
129,1997,2
129,1999,4
129,2000,3
129,2001,3
129,2002,3
129,2003,5
129,2004,9
129,1998,2
134,1963,0
131,1985,2
131,1987,2
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1981,0
133,1966,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
133,1965,0
132,2003,0
133,1982,0
133,1984,0
134,1961,0
133,2013,0
133,2012,0
133,2011,1
133,2010,0
133,2009,1
133,2008,1
133,2007,0
133,2006,1
133,2005,0
133,2004,0
133,2003,1
133,2002,0
133,2001,0
133,1983,0
133,2000,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1999,1
132,2002,0
132,2001,0
132,2000,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,22
131,2012,28
131,2011,26
131,2010,23
131,2009,27
131,2008,10
131,2007,22
131,2006,17
131,2005,22
131,2004,17
132,1965,0
131,2003,12
131,2001,8
131,2000,8
131,1999,6
131,1998,5
131,1997,7
131,1996,7
131,1995,6
131,1994,5
131,1993,4
131,1992,6
131,1991,4
131,1990,4
131,1989,2
131,1988,2
131,2002,7
132,1966,0
132,1967,0
132,1968,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
131,1986,2
132,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1976,0
256,2009,1
143,1964,18
143,1966,21
156,1968,15
156,1967,13
156,1966,12
156,1965,14
156,1964,16
156,1963,14
156,1962,12
156,1961,14
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
156,1969,18
153,2007,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,2006,0
153,1991,0
156,1970,21
156,1972,20
156,2002,21
156,2001,21
156,2000,24
156,1999,23
156,1998,23
156,1997,22
156,1996,23
156,1995,20
156,1994,18
156,1993,18
156,1992,18
156,1991,16
156,1990,18
156,1989,19
156,1971,19
156,1988,22
156,1986,30
156,1985,21
156,1984,21
156,1983,21
156,1982,18
156,1981,17
156,1980,22
156,1979,19
156,1978,19
156,1977,19
156,1976,17
156,1975,19
156,1974,19
156,1973,21
156,1987,29
153,1990,0
153,1989,0
153,1988,0
150,2005,196
150,2004,201
150,2003,259
150,2002,100
150,2001,155
150,2000,244
150,1999,473
150,1998,452
150,1997,338
150,1996,544
150,1995,678
150,1994,567
150,1993,545
150,1992,681
150,2006,154
150,1991,785
150,1989,648
150,1988,611
150,1987,581
150,1986,504
150,1985,481
150,1984,353
150,1983,260
150,1982,147
150,1981,98
150,1980,155
150,1979,100
150,1978,93
150,1977,69
150,1976,51
150,1990,868
150,2007,83
150,2008,33
150,2009,44
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
150,2010,52
150,2011,40
150,2012,73
150,2013,36
153,1961,0
153,1962,0
156,2003,22
153,1963,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,0
150,1975,66
156,2004,12
156,2006,19
158,1999,1
158,1998,1
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,2000,1
158,1985,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1984,0
158,1969,0
158,2001,1
158,2003,1
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
158,2002,0
159,1966,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,1
158,2012,1
158,2011,1
158,2010,4
158,2009,1
158,2008,1
158,2007,1
158,2006,2
158,2005,3
158,2004,1
159,1965,0
158,1968,0
158,1967,0
158,1966,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1984,0
157,1969,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,9
156,2012,7
156,2011,21
156,2010,21
156,2009,11
156,2008,9
156,2007,7
157,1968,0
157,1985,0
157,1986,0
157,1987,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,1
157,2010,1
157,2009,1
157,2008,3
157,2007,1
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
156,2005,20
157,1994,1
157,1996,0
157,1997,1
157,1998,1
157,1999,0
157,2000,2
157,2001,0
157,1995,0
143,1965,8
150,1974,49
150,1972,157
144,2012,-14
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,2013,-8
144,1998,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1997,0
144,1982,0
28,1961,6
28,1963,15
28,1993,20
28,1992,15
28,1991,14
28,1990,14
28,1989,9
28,1988,12
28,1987,19
28,1986,21
28,1985,24
28,1984,23
28,1983,20
28,1982,20
28,1981,15
28,1980,13
28,1962,4
28,1979,20
28,1977,17
28,1976,17
28,1975,12
28,1974,10
28,1973,11
28,1972,16
28,1971,15
28,1970,16
28,1969,17
28,1968,12
28,1967,11
28,1966,11
28,1965,10
28,1964,13
28,1978,19
144,1981,0
144,1980,0
144,1979,0
143,1996,31
143,1995,8
143,1994,29
143,1993,55
143,1992,11
143,1991,67
143,1990,61
143,1989,39
143,1988,38
143,1987,22
143,1986,41
143,1985,48
143,1984,27
143,1983,22
143,1997,18
143,1982,21
143,1980,26
143,1979,37
143,1978,39
143,1977,20
143,1976,74
143,1975,67
143,1974,94
143,1973,7
143,1972,-6
143,1971,27
143,1970,5
143,1969,11
143,1968,24
143,1967,18
143,1981,10
143,1998,27
143,1999,18
143,2000,15
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
143,2001,22
143,2002,25
143,2003,29
143,2004,31
143,2005,23
143,2006,29
28,1994,21
143,2007,17
143,2009,33
143,2010,31
143,2011,27
143,2012,32
143,2013,43
144,1961,0
143,2008,20
150,1973,113
28,1995,25
28,1997,24
149,1990,2
149,1989,2
149,1988,2
149,1987,1
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1991,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1975,0
147,2013,0
149,1992,0
149,1994,6
150,1971,144
150,1970,81
150,1969,356
150,1968,157
150,1967,124
150,1966,286
150,1965,262
150,1964,39
150,1963,32
150,1962,33
150,1961,27
149,2013,21
149,2012,23
149,2011,16
149,1993,0
149,2010,12
149,2008,2
149,2007,8
149,2006,7
149,2005,11
149,2004,11
149,2003,14
149,2002,3
149,2001,2
149,2000,4
149,1999,5
149,1998,0
149,1997,1
149,1996,0
149,1995,1
149,2009,24
147,2012,1
147,2011,0
147,2010,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1975,0
28,2013,68
28,2011,65
28,2010,61
28,2009,58
28,2008,60
28,2007,56
28,2006,45
28,2005,43
28,2004,44
28,2003,38
28,2002,33
28,2001,30
28,2000,28
28,1999,26
28,1998,27
28,2012,66
147,1976,0
147,1977,0
147,1978,0
147,2009,0
147,2008,1
147,2007,0
147,2006,0
147,2005,0
147,2004,0
