geo,year,total_energy_emissions_n2o_energy_eae
351,1997,14.7196
351,1996,14.1214
351,1995,13.7219
351,2004,14.593
1,1993,0.0005
3,1999,0.081
3,2001,0.0834
9,1988,2.9257
9,1987,2.7449
9,1986,2.7056
9,1985,2.4903
9,1984,2.681
9,1983,2.6748
9,1982,2.5826
9,1981,2.4596
9,1980,2.6441
9,1989,2.573
9,1979,2.6994
9,1977,2.2136
9,1976,2.146
9,1972,1.0072
9,1971,0.9863
9,1970,0.9765
7,2012,0.0111
7,2011,0.0098
7,2010,0.0098
7,2009,0.0086
9,1978,1.9013
7,2008,0.0074
9,1990,2.4807
9,1992,2.1854
9,2012,3.3175
9,2011,3.3065
9,2010,3.7814
9,2009,4.6186
9,2008,4.8418
9,2007,3.4254
9,2006,3.9111
9,2005,5.4686
9,2004,3.907
9,1991,0.0029
9,2003,3.2701
9,2001,2.7725
9,2000,2.9398
9,1999,3.0348
9,1998,2.9934
9,1997,3.1099
9,1996,3.1722
9,1995,2.9963
9,1994,2.819
9,1993,2.3932
9,2002,2.7886
3,2000,0.0811
7,2007,0.0049
7,2005,0.0025
4,1981,0.0004
4,1980,0.0004
4,1979,0.0004
4,1978,0.0003
4,1977,0.0003
4,1976,0.0002
4,1975,0.0002
4,1974,0.0002
4,1973,0.0002
4,1982,0.0005
3,2012,0.0801
3,2010,0.0715
3,2009,0.0764
3,2008,0.0668
3,2007,0.0801
3,2006,0.1526
3,2005,0.0788
3,2004,0.0839
3,2003,0.018
3,2002,0.0837
3,2011,0.09
7,2006,0.0049
4,1983,0.0006
4,1985,0.0006
7,2004,0.0025
7,2003,0.0049
7,2002,0.0025
7,2001,0.0012
7,2000,0.0012
7,1999,0.0025
7,1998,0.0012
7,1997,0.0012
4,2012,0.0322
4,1984,0.0006
4,2011,0.0386
4,2009,0.0373
4,2008,0
4,2007,0
4,2006,0
4,2005,0.001
4,2004,0.001
4,2003,0
4,2002,0
4,2001,0
4,2010,0.0355
14,1994,0.0015
14,1995,0.0016
14,1996,0.0016
26,1980,0.0001
26,1979,0.0001
26,1978,0.0001
26,1977,0.0001
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1981,0.0001
26,1971,0
21,2012,7.5715
21,2011,7.2745
21,2010,7.3896
21,2009,7.0659
21,2008,7.2845
21,2007,6.5399
21,2006,6.1551
21,2005,6.0692
21,2004,6.1048
26,1970,0
21,2003,6.175
26,1982,0.0001
26,1984,0.0001
27,1976,0.0064
27,1975,0.0061
27,1974,0.0063
27,1973,0.0053
27,1972,0.0051
27,1971,0.0045
27,1970,0.0043
26,1997,0.0012
26,1996,0
26,1983,0.0001
26,1995,0
26,1993,0.0002
26,1992,0.0002
26,1991,0.0002
26,1990,0.0002
26,1989,0.0002
26,1988,0.0002
26,1987,0.0002
26,1986,0.0001
26,1985,0.0001
26,1994,0.0003
27,1977,0.0059
21,2002,6.1004
21,2000,5.6769
21,1975,0.099
21,1974,0.0913
21,1973,0.0712
21,1972,0.0761
21,1971,0.0687
21,1970,0.0615
20,2012,0.0095
20,2011,0.0094
20,2010,0.0088
21,1976,1.6671
20,2009,0.0088
20,2007,0.0102
20,2006,0.01
20,2005,0.01
20,2004,0.0086
20,2003,0.0271
20,2002,0.0258
20,2001,0.0246
20,2000,0.0123
20,1999,0.0136
20,2008,0.0088
21,2001,6.2
21,1977,1.8958
21,1979,2.4494
21,1999,5.8425
21,1998,5.6231
21,1997,5.7897
21,1996,5.5635
21,1995,5.3086
21,1994,4.9818
21,1993,4.7487
21,1992,4.298
21,1991,4.1918
21,1978,2.1549
21,1990,4.0082
21,1988,4.3078
21,1987,3.9972
21,1986,3.7245
21,1985,3.1148
21,1984,2.9694
21,1983,2.8375
21,1982,2.8103
21,1981,3.0339
21,1980,2.7854
21,1989,4.4244
20,1998,0.0136
27,1978,0.0063
27,1980,0.0071
32,1980,0.0001
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
32,1981,0.0001
35,1978,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
233,2012,0.0001
233,2011,0.0001
35,1977,0
233,2010,0.0001
32,1982,0.0001
32,1984,0.0001
33,1976,1.4314
33,1975,1.4339
33,1974,1.329
33,1973,1.2185
33,1972,1.1183
33,1971,0.934
33,1970,0.8716
32,2012,0.0005
32,2011,0.0004
32,1983,0.0001
32,2010,0.0004
32,2008,0.0003
32,2007,0.0002
32,2006,0.0004
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,1986,0.0001
32,1985,0.0001
32,2009,0.0003
27,1979,0.0072
233,2009,0.0001
233,2007,0
27,2000,0.3032
27,1999,0.3044
27,1998,0.3056
27,1997,0.3078
27,1996,0.3361
27,1995,0.3018
27,1994,0.3177
27,1993,0.3116
27,1992,0.3337
27,2001,0.2785
27,1991,0.4502
27,1989,0.0097
27,1988,0.0091
27,1987,0.0081
27,1986,0.0158
27,1985,0.0158
27,1984,0.0174
27,1983,0.0072
27,1982,0.0073
27,1981,0.0071
27,1990,0.5544
233,2008,0
27,2002,0.2846
27,2004,0.2653
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
27,2003,0.2823
233,1997,0
233,1995,0
27,2012,0.1649
27,2011,0.1627
27,2010,0.1499
27,2009,0.1501
27,2008,0.1373
27,2007,0.2415
27,2006,0.2818
27,2005,0.2757
233,1996,0
20,1997,0.016
20,1996,0.0136
20,1995,0.0111
255,2000,0.5882
255,1999,0.6368
255,1998,0.6856
255,1997,0.6969
255,1996,0.7179
255,1995,0.6305
255,1994,0.5985
255,1993,0.5817
255,1992,0.5097
255,2001,0.5986
255,1991,0.4998
255,1989,0.435
255,1988,0.4478
255,1987,0.3359
255,1986,0.2865
255,1985,0.3045
255,1984,0.2659
255,1983,0.2612
255,1982,0.287
255,1981,0.3011
255,1990,0.4479
255,1980,0.345
255,2002,0.5267
255,2004,0.6264
23,1981,0.0012
23,1980,0.0012
23,1979,0.0025
23,1978,0.0012
23,1977,0.0012
23,1976,0.0025
23,1975,0.0025
23,1974,0.0025
23,1973,0.0025
255,2003,0.6119
23,1972,0.0025
23,1970,0.0012
255,2012,0.4411
255,2011,0.4531
255,2010,0.523
255,2009,0.4598
255,2008,0.5884
255,2007,0.4679
255,2006,0.5602
255,2005,0.6354
23,1971,0.0025
23,1982,0.0012
255,1979,0.4985
255,1977,0.3742
57,1995,0.711
57,1994,0.0244
57,1993,1.2372
57,1992,1.2609
14,2012,0
14,2011,0
14,2010,0.0012
14,2009,0
14,2008,0.0012
57,1996,0.6803
14,2007,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0.0018
14,2001,0.0029
14,2000,0.0019
14,1999,0.0018
14,1998,0.0016
14,1997,0.0016
14,2006,0
255,1978,0.4358
57,1997,0.6653
57,1999,0.5869
255,1976,0.3473
255,1975,0.3472
255,1974,0.341
255,1973,0.3725
255,1972,0.3961
255,1971,0.3598
255,1970,0.372
57,2012,0.7761
57,2011,0.7624
57,1998,0.6376
57,2010,0.7153
57,2008,0.9638
57,2007,0.8878
57,2006,0.8475
57,2005,0.7851
57,2004,0.7246
57,2003,0.6845
57,2002,0.6628
57,2001,0.6808
57,2000,0.743
57,2009,0.7911
23,1983,0.0012
23,1984,0.0012
23,1985,0.0012
19,2008,0.3876
19,2007,0.379
19,2006,0.3493
19,2005,0.3185
19,2004,0.0027
19,2003,0.0088
19,2002,0.0084
19,2001,0.0025
19,2000,0.0021
19,2009,0.3772
19,1999,0.0019
19,1997,0.0016
19,1996,0.0015
19,1995,0.0014
19,1994,0.0009
19,1993,0.0008
19,1992,0.0005
19,1991,0.0004
19,1990,0.0002
19,1989,0.0003
19,1998,0.0018
19,1988,0.0001
19,2010,0.5582
19,2012,0.6477
20,1994,0.0135
20,1993,0.016
20,1992,0.0111
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
19,2011,0.6044
20,1981,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
80,2012,0.0006
80,2011,0.0006
80,2010,0.0006
80,2009,0.0004
80,2008,0.0003
20,1980,0
19,1987,0.0001
19,1986,0.0001
19,1985,0.0246
18,1987,0
18,1986,0
18,1985,0
18,1984,0
23,2001,0.0123
23,2000,0.0098
23,1999,0.0074
23,1998,0.0061
23,1997,0.0061
18,1988,0.0012
23,1996,0.0049
23,1994,0.0061
23,1993,0.0061
23,1992,0.0061
23,1991,0.0061
23,1990,0.0061
23,1989,0.0074
23,1988,0.0037
23,1987,0.0012
23,1986,0.0012
23,1995,0.0074
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
19,1984,0.0246
19,1983,0.016
19,1982,0.016
19,1981,0.0184
19,1980,0.0049
19,1979,0
19,1978,0
19,1977,0
19,1976,0
18,2012,0
18,2011,0
18,2001,0.0012
18,2000,0.0012
18,1999,0.0012
18,1998,0.0012
18,1997,0.0012
18,1996,0.0012
18,1995,0.0012
18,1994,0.0012
18,1993,0.0012
18,1992,0.0012
33,1978,1.741
159,1982,0.1144
68,1970,2.6824
68,1972,2.6948
130,1985,0.0129
130,1984,0.0129
130,1983,0.0116
130,1982,0.0079
130,1981,0.0128
130,1980,0.0116
130,1979,0.0115
130,1978,0.009
130,1977,0.0086
130,1986,0.0128
130,1976,0.0086
130,1974,0.0086
130,1973,0.0074
130,1972,0.0074
130,1971,0.0074
130,1970,0.0074
129,1986,0.0004
129,1985,0.0004
129,1984,0.0004
129,1983,0.0004
130,1975,0.0086
129,1982,0.0002
130,1987,0.0117
130,1989,0.0089
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
130,1988,0.009
131,1971,0
130,1998,0.0111
130,1997,0.0111
130,1996,0.0111
130,1995,0.0111
130,1994,0.0098
130,1993,0.0098
130,1992,0.0086
130,1991,0.0086
130,1990,0.0087
131,1970,0
131,1981,0
129,1981,0.0002
129,1979,0.0001
256,1989,0.0062
256,1988,0.0062
256,1987,0.0062
256,1986,0.0037
256,1985,0.0038
256,1984,0.0037
256,1983,0.0038
256,1982,0.0039
256,1981,0.005
256,1990,0.0066
256,1980,0.0039
256,1978,0.0007
256,1977,0.0006
256,1976,0.0005
256,1975,0.0004
256,1974,0.0003
256,1973,0.0003
256,1972,0.0003
256,1971,0.0003
256,1970,0.0002
256,1979,0.0002
129,1980,0.0003
256,1991,0.0079
256,1993,0.0066
129,1978,0.0001
256,2012,0.0212
256,2011,0.02
256,2010,0.0261
256,2009,0.0248
256,2008,0.0211
256,2007,0.0223
256,2006,0.0211
256,2005,0.0211
256,1992,0.0079
256,2004,0.0199
256,2002,0.0199
256,2001,0.0199
256,2000,0.0174
256,1999,0.0115
256,1998,0.0091
256,1997,0.0091
256,1996,0.0078
256,1995,0.0066
256,1994,0.0079
256,2003,0.0211
126,2012,0.0574
131,1982,0
131,1986,0
137,1988,0.0001
137,1987,0
137,1986,0
137,1985,0
137,1984,0.0001
137,1983,0.0001
137,1982,0.0001
137,1981,0.0001
137,1980,0.0001
137,1989,0.0013
137,1979,0.0001
137,1977,0.0001
137,1976,0.0001
136,2012,0.0553
136,2011,0.0541
136,2010,0.0529
136,2009,0.0578
136,2008,0.0529
136,2007,0.0762
136,2006,0.0701
137,1978,0.0001
136,2005,0.0762
137,1990,0.0013
137,1992,0.0013
137,2012,0.0026
137,2011,0.0026
137,2010,0.0026
137,2009,0.0026
137,2008,0.0026
137,2007,0.0026
137,2006,0.0026
137,2005,0.0026
137,2004,0.0026
137,1991,0.0013
137,2003,0.0026
137,2001,0.0026
137,2000,0.0026
137,1999,0.0026
137,1998,0.0026
137,1997,0.0026
137,1996,0.0026
137,1995,0.0013
137,1994,0.0014
137,1993,0.0013
137,2002,0.0026
131,1983,0
136,2004,0.0885
136,2002,0.075
131,2006,0.1073
131,2005,0.1194
131,2004,0.101
131,2003,0.1159
131,2002,0.1133
131,2001,0.117
131,2000,0.1209
131,1999,0.1199
131,1998,0.368
131,2007,0.8083
131,1997,0.0004
131,1995,0
131,1994,0
131,1993,0.0003
131,1992,0.0004
131,1991,0.0003
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1996,0.0004
136,2003,0.0762
131,2008,0.2986
131,2010,1.2613
136,2001,0.0726
136,2000,0.0701
136,1999,0.0726
136,1998,0.0738
136,1997,0.0996
136,1996,0.1021
136,1995,0.1082
136,1994,0.1058
136,1993,0.0996
131,2009,0.2207
136,1992,0.0947
136,1990,0.0849
134,2012,0
134,2011,0
134,2010,0
134,2009,0.0012
134,2008,0
134,2007,0
131,2012,1.1373
131,2011,1.0588
136,1991,0.091
138,1970,0.0087
126,2011,0.0525
126,2009,0.0476
114,1997,0.0416
114,1996,0.0413
114,1995,0.0383
114,1994,0.0359
114,1993,0.0369
114,1992,0.0392
114,1991,0.0377
114,1990,0.0404
114,1989,0.0379
114,1998,0.0507
114,1988,0.0478
114,1986,0.0253
114,1985,0.0253
114,1984,0.0351
114,1983,0.0503
114,1982,0.0383
114,1981,0.051
114,1980,0.1246
114,1979,0.1246
114,1978,0.1124
114,1987,0.0478
114,1977,0.0873
114,1999,0.0481
114,2001,0.0581
113,2000,0.0213
113,1999,0.02
113,1998,0.0167
113,1997,0.0145
113,1996,0.0169
113,1995,0.0181
113,1994,0.0225
113,1993,0.0105
113,1992,0.0122
114,2000,0.0564
114,2012,0.0102
114,2010,0.0465
114,2009,0.1055
114,2008,0.0958
114,2007,0.1022
114,2006,0.0936
114,2005,0.0788
114,2004,0.0861
114,2003,0.0707
114,2002,0.0594
114,2011,0.0139
113,2001,0.0168
114,1976,0.0379
114,1974,0.0466
108,1992,0.0966
112,2012,0.0125
112,2011,0.0122
112,2010,0.012
112,2009,0.0114
112,2008,0.011
112,2007,0.0111
112,2006,0.0089
112,2005,0.0083
108,1993,0.1049
112,2004,0.0081
112,2002,0.0067
112,2001,0.0063
112,2000,0.0064
112,1999,0.0063
112,1998,0.0061
112,1997,0.006
112,1996,0.001
112,1995,0.0008
112,1994,0.0007
112,2003,0.0071
114,1975,0.0404
108,1994,0.1022
108,1996,0.0715
114,1973,0.0377
114,1972,0.04
114,1971,0.0352
114,1970,0.0253
108,2012,0.5449
108,2011,0.5904
108,2010,0.5051
108,2009,0.5552
108,2008,0.5371
108,1995,0.0828
108,2007,0.5782
108,2005,0.8665
108,2004,0.608
108,2003,0.4624
108,2002,0.607
108,2001,0.5944
108,2000,0.5255
108,1999,0.5021
108,1998,0.6135
108,1997,0.0507
108,2006,1.051
126,2010,0.0525
113,2002,0.0159
113,2004,0.0138
124,2005,0.0189
124,2004,0.009
124,2003,0.009
124,2002,0.0068
124,2001,0.007
124,2000,0.0071
124,1999,0.0089
124,1998,0.0071
124,1997,0.0071
124,2006,0.0164
124,1996,0.0107
124,1994,0.0089
124,1993,0.0089
124,1992,0.0071
124,1991,0.0071
124,1990,0.0071
119,2012,0.1209
119,2011,0.1342
119,2010,0.1305
119,2009,0.1204
124,1995,0.0089
119,2008,0.1193
124,2007,0.0173
124,2009,0.0132
126,2008,0.0515
126,2007,0.0505
126,2006,0.0481
126,2005,0.0478
126,2004,0.0441
126,2003,0.0427
126,2002,0.0417
126,2001,0.038
126,2000,0.0418
124,2008,0.0143
126,1999,0.0519
126,1997,0.0988
126,1996,0.1326
126,1995,0.127
126,1994,0.154
126,1993,0.2098
126,1992,0.2253
124,2012,0.0096
124,2011,0.0119
124,2010,0.0141
126,1998,0.0811
113,2003,0.0161
119,2007,0.1319
119,2005,0.1223
120,2001,0.0003
120,2000,0.0002
120,1999,0.0002
120,1998,0.0002
120,1997,0.0001
120,1996,0.0001
120,1995,0.0001
120,1994,0
120,1993,0.0001
120,2002,0.0002
120,1992,0.0001
120,1990,0
113,2012,0.0889
113,2011,0.1014
113,2010,0.0799
113,2009,0.0765
113,2008,0.0912
113,2007,0.1133
113,2006,0.018
113,2005,0.0163
120,1991,0.0001
119,2006,0.1308
120,2003,0.0002
120,2005,0.0002
119,2004,0.12
119,2003,0.1174
119,2002,0.1
119,2001,0.1098
119,2000,0.0496
119,1999,0.0523
119,1998,0.061
119,1997,0.0697
119,1996,0.0788
120,2004,0.0002
119,1995,0.0433
119,1993,0.1561
119,1992,0.1131
120,2012,0.0003
120,2011,0.0003
120,2010,0.0003
120,2009,0.0002
120,2008,0.0003
120,2007,0.0003
120,2006,0.0002
119,1994,0.0754
138,1971,0.0088
138,1972,0.0105
138,1973,0.0112
153,1977,0.0025
150,2012,0.6706
150,2011,0.6981
150,2010,0.5097
150,2009,0.6737
150,2008,0.6623
150,2007,0.659
150,2006,0.6592
150,2005,0.6579
156,1970,0.0168
150,2004,0.6701
150,2002,0.6424
150,2001,0.6534
150,2000,0.6695
150,1999,0.6873
150,1998,0.4555
150,1997,0.3557
150,1996,0.4307
150,1995,0.3884
150,1994,0.3798
150,2003,0.6654
150,1993,0.3993
156,1971,0.0156
156,1973,0.0101
156,1993,0.3549
156,1992,0.3452
156,1991,0.2952
156,1990,0.329
156,1989,0.0107
156,1988,0.0105
156,1987,0.0072
156,1986,0.011
156,1985,0.0121
156,1972,0.013
156,1984,0.2809
156,1982,0.1601
156,1981,0.1389
156,1980,0.2417
156,1979,0.1465
156,1978,0.1443
156,1977,0.1408
156,1976,0.1354
156,1975,0.1357
156,1974,0.1241
156,1983,0.2812
156,1994,0.3735
150,1992,0.3853
150,1990,0.431
149,1997,0.0136
149,1996,0.0111
149,1995,0.0111
149,1994,0.053
149,1993,0.0099
149,1992,0.0099
149,1991,0.0099
149,1990,0.0075
149,1989,0.0087
149,1998,0.0801
149,1988,0.0099
149,1986,0.016
149,1985,0.0074
149,1984,0.0074
149,1983,0.0062
149,1982,0.0049
149,1981,0.0062
149,1980,0.0098
149,1979,0.0111
149,1978,0.0074
149,1987,0.0086
150,1991,0.4129
149,1999,0.08
149,2001,0.0715
150,1989,0.2218
150,1988,0.2265
150,1987,0.2018
150,1986,0.1927
150,1985,0.1237
150,1984,0.1061
150,1983,0.2646
150,1982,0.3249
150,1981,0.2559
149,2000,0.0814
149,2012,0.1357
149,2010,0.1309
149,2009,0.1221
149,2008,0.0938
149,2007,0.063
149,2006,0.0766
149,2005,0.0765
149,2004,0.0778
149,2003,0.0703
149,2002,0.074
149,2011,0.1357
149,1977,0.0074
156,1995,0.397
156,1997,0.4569
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1980,0
158,1970,0
157,2011,0.0116
157,2010,0.0103
157,2009,0.0104
157,2008,0.0091
157,2007,0.0054
157,2006,0.0104
157,2005,0.0091
157,2004,0.0092
157,2003,0.0078
157,2012,0.0079
157,2002,0.0067
158,1981,0
158,1983,0
159,1980,0.043
159,1979,0.043
159,1978,0.043
159,1977,0.0369
159,1976,0.0369
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,1982,0
158,2008,0
158,2006,0
158,2005,0
158,2004,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,2007,0
156,1996,0.4214
157,2001,0.0056
157,1999,0.0044
157,1974,0.0003
157,1973,0.0003
157,1972,0.0003
157,1971,0.0001
157,1970,0.0001
156,2012,0.4975
156,2011,0.4718
156,2010,0.4404
156,2009,0.4602
157,1975,0.0004
156,2008,0.5072
156,2006,0.5456
156,2005,0.5587
156,2004,0.5188
156,2003,0.5408
156,2002,0.5414
156,2001,0.4883
156,2000,0.486
156,1999,0.5105
156,1998,0.4806
156,2007,0.541
157,2000,0.0056
157,1976,0.0172
157,1978,0.0219
157,1998,0.0068
157,1997,0.0144
157,1996,0.013
157,1995,0.0117
157,1994,0.0118
157,1993,0.0094
157,1992,0.0095
157,1991,0.0132
157,1990,0.0219
157,1977,0.0201
157,1989,0.0244
157,1987,0.0295
157,1986,0.0375
157,1985,0.0362
157,1984,0.0349
157,1983,0.0374
157,1982,0.0371
157,1981,0.0295
157,1980,0.0232
157,1979,0.0232
157,1988,0.0279
149,1976,0.0061
149,1975,0.0049
149,1974,0.0037
141,2002,0.0002
141,2001,0.0001
141,2000,0.0001
141,1999,0.0008
141,1998,0.0005
141,1997,0.0005
141,1996,0.0057
141,1995,0.0061
141,1994,0.0065
141,2003,0.0002
141,1993,0.007
141,1991,0.0083
141,1990,0.0065
141,1989,0.003
141,1988,0.0063
141,1987,0.0007
141,1986,0.0006
141,1985,0.0005
141,1984,0.0007
141,1979,0.0006
141,1992,0.0075
141,1978,0.0005
141,2004,0.0003
141,2006,0.0003
143,1978,0.0008
143,1977,0.0007
143,1976,0.0006
143,1975,0.0006
143,1974,0.0004
143,1973,0.0004
273,2012,0.0013
273,2011,0.0013
273,2010,0.0015
141,2005,0.0006
273,2009,0.0015
273,2007,0.0003
273,2006,0.0014
273,2005,0.0014
141,2012,0.0003
141,2011,0.0003
141,2010,0.0002
141,2009,0.0004
141,2008,0.0003
141,2007,0.0003
273,2008,0.0015
143,1979,0.0008
141,1977,0.0004
141,1975,0.0002
138,1993,2.0168
138,1992,1.9808
138,1991,1.9308
138,1990,1.8165
138,1989,1.6857
138,1988,1.7924
138,1987,1.6965
138,1986,1.6804
138,1985,1.6518
138,1994,1.904
138,1984,1.6102
138,1982,0.0309
138,1981,0.0252
138,1980,1.17
138,1979,1.1388
138,1978,1.0464
138,1977,0.8976
138,1976,0.8384
138,1975,0.0145
138,1974,0.0133
138,1983,1.5744
141,1976,0.0004
138,1995,1.959
138,1997,2.2603
141,1974,0.0002
141,1973,0.0002
141,1972,0.0001
141,1971,0.0001
141,1970,0.0001
138,2012,3.6129
138,2011,3.3937
138,2010,3.2617
138,2009,3.2945
138,1996,2.1084
138,2008,3.2106
138,2006,2.9552
138,2005,2.7409
138,2004,2.585
138,2003,2.446
138,2002,2.2866
138,2001,2.3547
138,2000,2.4213
138,1999,2.4244
138,1998,2.3568
138,2007,3.1016
143,1980,0.001
143,1981,0.0016
143,1982,0.0016
28,2009,0.1661
28,2008,0.1649
28,2007,0.1637
28,2006,0.0001
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0.0002
28,2010,0.1145
28,2000,0
28,1998,0.0002
28,1997,0.1822
28,1996,0.1391
28,1995,0.1673
28,1994,0.1612
28,1993,0.1254
28,1992,0.0603
28,1991,0.0357
28,1990,0.0418
28,1999,0.0004
28,1989,0.0603
28,2011,0.1612
147,1996,0.15
149,1973,0.0037
149,1972,0.0037
149,1971,0.0037
149,1970,0.0037
147,2012,0.2758
147,2011,0.2498
147,2010,0.2818
147,2009,0.2621
147,2008,0.2436
28,2012,0.0964
147,2007,0.1883
147,2005,0.1686
147,2004,0.1637
147,2003,0.1551
147,2002,0.144
147,2001,0.1687
147,2000,0.1195
147,1999,0.1195
147,1998,0.1404
147,1997,0.1379
147,2006,0.1809
28,1988,0.0467
144,2012,0.0098
144,2011,0.0098
143,2002,0.9177
143,2001,0.0092
143,2000,0.0046
143,1999,0.0043
143,1998,0.0037
143,1997,0.0035
143,1996,0.0033
143,1995,0.0035
143,1994,0.0034
143,2003,0.9508
143,1993,0.0033
143,1991,0.0028
143,1990,0.0028
143,1989,0.0025
143,1988,0.0023
143,1987,0.0024
143,1986,0.0022
143,1985,0.002
143,1984,0.0014
143,1983,0.0019
143,1992,0.0028
143,2004,0.9999
143,2005,1.0527
143,2006,1.0825
144,2010,0.0086
144,2009,0.0086
144,2008,0.0074
144,2007,0.0074
144,2006,0.0061
144,2005,0.0049
144,2004,0.0061
144,2003,0.0061
144,2002,0.0049
144,2001,0.0049
144,2000,0.0049
144,1999,0.0061
144,1998,0.0061
144,1997,0.0025
144,1996,0.0012
143,2012,1.9188
143,2011,1.9173
143,2010,1.9162
143,2009,1.8603
143,2008,1.6829
143,2007,1.149
112,1993,0
68,1971,2.4073
112,1992,0.0547
112,1986,0.0713
89,1989,0.0284
89,1988,0.0272
89,1987,0.0247
89,1986,0
89,1985,0
89,1984,0.0005
89,1983,0.0005
89,1982,0.0005
89,1981,0.0005
89,1990,0.0296
89,1980,0.0005
87,2011,0.0003
87,2010,0.0003
87,2009,0.0003
87,2008,0.0003
87,2007,0.0003
87,2006,0.0003
87,2005,0.0003
87,2004,0.0002
87,2003,0.0002
87,2012,0.0003
87,2002,0.0002
89,1991,0.0346
89,1993,0.0383
91,1992,0.0004
91,1991,0.0004
91,1990,0.0005
91,1989,0.0004
91,1988,0.0008
91,1987,0.0005
91,1986,0.0002
91,1985,0.0002
91,1984,0.0002
89,1992,0.0358
91,1983,0.0001
89,2002,0.0652
89,2001,0.0578
89,2000,0.0541
89,1999,0.0517
89,1998,0.0481
89,1997,0.0445
89,1996,0.0396
89,1995,0.0432
89,1994,0.0358
89,2003,0.0664
91,1993,0.0004
87,2001,0.0002
87,1999,0.0002
85,2012,0.0448
85,2011,0.0387
85,2010,0.0374
85,2009,0.0399
85,2008,0.046
85,2007,0.0473
85,2006,0.0258
85,2005,0.0369
85,2004,0.0307
86,1998,0.0012
84,2012,0.0521
84,2010,0.6477
84,2009,0.7262
84,2008,0.9221
84,2007,0.9527
84,2006,1.0598
84,2005,1.0132
84,2004,0.9879
84,2003,1.1639
84,2002,1.0661
84,2011,0.5088
87,2000,0.0002
86,1999,0.0012
86,2001,0.0012
87,1998,0.0002
87,1997,0.0002
87,1996,0.0002
87,1995,0.0002
87,1994,0.0002
87,1993,0.0001
87,1992,0.0001
87,1991,0.0001
87,1990,0.0001
86,2000,0.0012
86,2012,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0.0025
86,2006,0.0025
86,2005,0.0025
86,2004,0.0012
86,2003,0.0012
86,2002,0.0012
86,2011,0
84,2001,0.9695
91,1994,0.0017
91,1996,0.0024
97,1980,1.012
97,1979,1.0061
97,1978,1.0948
97,1977,1.1265
97,1976,0.9458
97,1975,0.9075
97,1974,0.7874
97,1973,0.7679
97,1972,0.8185
97,1981,0.9827
97,1971,0.7424
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0.0042
95,1996,0.004
95,1995,0.0038
95,1994,0.0036
95,1993,0.0037
97,1970,0.6578
95,1992,0.0036
97,1982,0.9436
97,1984,0.9468
97,2004,0.2934
97,2003,0.319
97,2002,0.3368
97,2001,0.3165
97,2000,0.3883
97,1999,0.4104
97,1998,0.4173
97,1997,0.3978
97,1996,0.4097
97,1983,1.0004
97,1995,0.3959
97,1993,0.4424
97,1992,0.4833
97,1991,0.6209
97,1990,0.8049
97,1989,0.8855
97,1988,0.9597
97,1987,0.9906
97,1986,0.9759
97,1985,0.7557
97,1994,0.4423
91,1995,0.0019
95,1991,0.0023
95,1989,0.0034
93,1979,0.0049
93,1978,0.0037
93,1977,0.0049
93,1976,0.0037
91,2012,0.1738
91,2011,0.1332
91,2010,0.1159
91,2009,0.1291
91,2008,0.1303
93,1980,0.0037
91,2007,0.1328
91,2005,0.1386
91,2004,0.1614
91,2003,0.1514
91,2002,0.1629
91,2001,0.1704
91,2000,0.1666
91,1999,0.1836
91,1998,0.003
91,1997,0.0028
91,2006,0.1104
95,1990,0.0022
93,1994,0.0001
93,1996,0.0001
95,1988,0.002
95,1987,0.0016
95,1986,0.0016
95,1985,0.0156
95,1984,0.0156
95,1983,0.0154
95,1982,0.0154
95,1981,0.014
95,1980,0.014
93,1995,0.0002
95,1979,0.0141
95,1977,0.0127
95,1976,0.0127
95,1975,0.0002
95,1974,0.0002
95,1973,0.0002
95,1972,0.0002
95,1971,0.0002
95,1970,0.0002
93,1997,0.0002
95,1978,0.0128
97,2005,0.2692
84,2000,0.9581
84,1998,0.9561
74,2010,0.0135
74,2009,0.0123
74,2008,0.0111
74,2007,0.0111
74,2006,0.0086
