geo,year,onions_food_supply_quantity_tonnes_cce
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,49.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,33000.0
119,1993,34500.0
119,1994,32000.0
119,1995,31000.0
119,1996,26000.0
119,1997,12000.0
119,1998,15500.0
119,1999,15500.0
119,2000,17000.0
119,2001,16700.0
119,2002,21000.0
119,2003,22300.0
119,2004,25800.0
119,2005,19500.0
119,2006,16500.0
119,2007,19500.0
119,2008,21500.0
119,2009,30000.0
119,2010,22000.0
119,2011,22600.0
119,2012,22000.0
119,2013,16000.0
121,1961,18814.0
121,1962,19300.0
121,1963,18562.0
121,1964,24105.0
121,1965,14880.0
121,1966,15999.0
121,1967,18623.0
121,1968,22498.0
121,1969,22993.0
121,1970,25729.0
121,1971,19339.0
121,1972,23995.0
121,1973,20279.0
121,1974,24867.0
121,1975,19878.0
121,1976,16202.0
121,1977,17613.0
121,1978,26201.0
121,1979,22397.0
121,1980,24773.0
121,1981,26914.0
121,1982,24854.0
121,1983,27235.0
121,1984,29421.0
121,1985,36991.0
121,1986,43599.0
121,1987,46850.0
121,1988,46986.0
121,1989,47123.0
121,1990,52709.0
121,1991,55820.0
121,1992,55589.0
121,1993,57405.0
121,1994,56113.0
121,1995,58712.0
121,1996,58666.0
121,1997,72835.0
121,1998,62732.0
121,1999,81578.0
121,2000,154559.0
121,2001,144030.0
121,2002,79079.0
121,2003,66994.0
121,2004,55219.0
121,2005,51838.0
121,2006,45613.0
121,2007,44666.0
121,2008,37183.0
121,2009,62184.0
121,2010,80666.0
121,2011,80152.0
121,2012,90868.0
121,2013,70205.0
126,1992,12500.0
126,1993,13025.0
126,1994,14554.0
126,1995,23070.0
126,1996,28107.0
126,1997,22739.0
126,1998,35118.0
126,1999,35630.0
126,2000,28395.0
126,2001,35112.0
126,2002,34329.0
126,2003,37964.0
126,2004,45365.0
126,2005,34259.0
126,2006,25648.0
126,2007,30706.0
126,2008,45781.0
126,2009,33755.0
126,2010,35636.0
126,2011,36491.0
126,2012,37063.0
126,2013,37703.0
256,2000,1308.0
256,2001,2169.0
256,2002,1895.0
256,2003,1920.0
256,2004,1807.0
256,2005,1446.0
256,2006,1128.0
256,2007,1181.0
256,2008,1145.0
256,2009,1143.0
256,2010,2928.0
256,2011,2859.0
256,2012,2712.0
256,2013,2620.0
129,1961,1429.0
129,1962,2279.0
129,1963,1640.0
129,1964,1772.0
129,1965,954.0
129,1966,4113.0
129,1967,3264.0
129,1968,1741.0
129,1969,3441.0
129,1970,3656.0
129,1971,3743.0
129,1972,3901.0
129,1973,3844.0
129,1974,5068.0
129,1975,4644.0
129,1976,6330.0
129,1977,1996.0
129,1978,2520.0
129,1979,4150.0
129,1980,4177.0
129,1981,4414.0
129,1982,4373.0
129,1983,4698.0
129,1984,4848.0
129,1985,4993.0
129,1986,4666.0
129,1987,4801.0
129,1988,5050.0
129,1989,4954.0
129,1990,4805.0
129,1991,4643.0
129,1992,4233.0
129,1993,3771.0
129,1994,3436.0
129,1995,3763.0
129,1996,3408.0
129,1997,4283.0
129,1998,4034.0
129,1999,3423.0
129,2000,3723.0
129,2001,4048.0
129,2002,4776.0
129,2003,4437.0
129,2004,3384.0
129,2005,3890.0
129,2006,5010.0
129,2007,5791.0
129,2008,6242.0
129,2009,4620.0
129,2010,4611.0
129,2011,6888.0
129,2012,7946.0
129,2013,6719.0
130,1961,6056.0
130,1962,6246.0
130,1963,6436.0
130,1964,6624.0
130,1965,6782.0
130,1966,6967.0
130,1967,7180.0
130,1968,7463.0
130,1969,7822.0
130,1970,7806.0
130,1971,8684.0
130,1972,8715.0
130,1973,7820.0
130,1974,9131.0
130,1975,9507.0
130,1976,9975.0
130,1977,10451.0
130,1978,10925.0
130,1979,11407.0
130,1980,12351.0
130,1981,12350.0
130,1982,13300.0
130,1983,14250.0
130,1984,15200.0
130,1985,16150.0
130,1986,16150.0
130,1987,17100.0
130,1988,18050.0
130,1989,19000.0
130,1990,15524.0
130,1991,19950.0
130,1992,18050.0
130,1993,19000.0
130,1994,19814.0
130,1995,19000.0
130,1996,20900.0
130,1997,14454.0
130,1998,19062.0
130,1999,23812.0
130,2000,28538.0
130,2001,33259.0
130,2002,38029.0
130,2003,42853.0
130,2004,47556.0
130,2005,49491.0
130,2006,51372.0
130,2007,53230.0
130,2008,53346.0
130,2009,43609.0
130,2010,48602.0
130,2011,46581.0
130,2012,49399.0
130,2013,49170.0
131,1961,24078.0
131,1962,24771.0
131,1963,24212.0
131,1964,27930.0
131,1965,28122.0
131,1966,30599.0
131,1967,32605.0
131,1968,31961.0
131,1969,37744.0
131,1970,37457.0
131,1971,34341.0
131,1972,39845.0
131,1973,42594.0
131,1974,44303.0
131,1975,44679.0
131,1976,47455.0
131,1977,48766.0
131,1978,56274.0
131,1979,64716.0
131,1980,74833.0
131,1981,54314.0
131,1982,74521.0
131,1983,72611.0
131,1984,86977.0
131,1985,92094.0
131,1986,93877.0
131,1987,98230.0
131,1988,105587.0
131,1989,113162.0
131,1990,115732.0
131,1991,123776.0
131,1992,139871.0
131,1993,141439.0
131,1994,149567.0
131,1995,159465.0
131,1996,180798.0
131,1997,180798.0
131,1998,197188.0
131,1999,212791.0
131,2000,236253.0
131,2001,272340.0
131,2002,265647.0
131,2003,219507.0
131,2004,100603.0
131,2005,308105.0
131,2006,386122.0
131,2007,329165.0
131,2008,327557.0
131,2009,392269.0
131,2010,408342.0
131,2011,422172.0
131,2012,409259.0
131,2013,397023.0
132,1961,1.0
132,1962,1.0
132,1963,1.0
132,1964,1.0
132,1965,1.0
132,1966,1.0
132,1967,1.0
132,1968,1.0
132,1969,2.0
132,1970,78.0
132,1971,10.0
132,1972,10.0
132,1973,8.0
132,1974,8.0
132,1975,7.0
132,1976,7.0
132,1977,7.0
132,1978,2.0
132,1979,2.0
132,1980,2.0
132,1981,3.0
132,1982,3.0
132,1983,3.0
132,1984,2.0
132,1985,2.0
132,1986,592.0
132,1987,492.0
132,1988,876.0
132,1989,1064.0
132,1990,1067.0
132,1991,1167.0
132,1992,1257.0
132,1993,1660.0
132,1994,2047.0
132,1995,2379.0
132,1996,2469.0
132,1997,2527.0
132,1998,2745.0
132,1999,950.0
132,2000,3498.0
132,2001,3574.0
132,2002,3904.0
132,2003,4147.0
132,2004,4421.0
132,2005,4764.0
132,2006,5184.0
132,2007,5612.0
132,2008,6313.0
132,2009,2874.0
132,2010,6000.0
132,2011,6691.0
132,2012,7074.0
132,2013,7336.0
133,1961,2819.0
133,1962,2530.0
133,1963,2521.0
133,1964,2546.0
133,1965,2736.0
133,1966,2882.0
133,1967,2758.0
133,1968,2736.0
133,1969,2797.0
133,1970,2881.0
133,1971,2980.0
133,1972,1988.0
133,1973,1934.0
133,1974,1697.0
133,1975,1817.0
133,1976,1830.0
133,1977,2102.0
133,1978,2530.0
133,1979,2870.0
133,1980,3345.0
133,1981,3300.0
133,1982,4133.0
133,1983,5400.0
133,1984,5160.0
133,1985,5257.0
133,1986,4712.0
133,1987,5059.0
133,1988,8604.0
133,1989,18000.0
133,1990,32400.0
133,1991,75627.0
133,1992,31373.0
133,1993,18018.0
133,1994,7668.0
133,1995,44926.0
133,1996,42093.0
133,1997,40617.0
133,1998,58469.0
133,1999,23355.0
133,2000,18351.0
133,2001,27379.0
133,2002,25778.0
133,2003,22721.0
133,2004,21546.0
133,2005,32823.0
133,2006,33739.0
133,2007,36032.0
133,2008,36994.0
133,2009,37451.0
133,2010,40034.0
133,2011,41907.0
133,2012,47484.0
133,2013,48527.0
134,1961,452.0
134,1962,540.0
134,1963,351.0
134,1964,326.0
134,1965,184.0
134,1966,226.0
134,1967,363.0
134,1968,117.0
134,1969,350.0
134,1970,424.0
134,1971,526.0
134,1972,880.0
134,1973,939.0
134,1974,510.0
134,1975,537.0
134,1976,570.0
134,1977,903.0
134,1978,729.0
134,1979,1408.0
134,1980,1011.0
134,1981,714.0
134,1982,1459.0
134,1983,2709.0
134,1984,2973.0
134,1985,2499.0
134,1986,2400.0
134,1987,2592.0
134,1988,2497.0
134,1989,2863.0
134,1990,2562.0
134,1991,2510.0
134,1992,1920.0
134,1993,2940.0
134,1994,2176.0
134,1995,1802.0
134,1996,1174.0
134,1997,4908.0
134,1998,5026.0
134,1999,4238.0
134,2000,4465.0
134,2001,5898.0
134,2002,6155.0
134,2003,6492.0
134,2004,5327.0
134,2005,4798.0
134,2006,7265.0
134,2007,5816.0
134,2008,5581.0
134,2009,6563.0
134,2010,7049.0
134,2011,6789.0
134,2012,5748.0
134,2013,6230.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,376.0
136,1976,620.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,830.0
136,1981,1350.0
136,1982,1500.0
136,1983,2760.0
136,1984,1000.0
136,1985,1000.0
136,1986,800.0
136,1987,1300.0
136,1988,3343.0
136,1989,3787.0
136,1990,4000.0
136,1991,4690.0
136,1992,5478.0
136,1993,7779.0
136,1994,5272.0
136,1995,4400.0
136,1996,3400.0
136,1997,7100.0
136,1998,4800.0
136,1999,5700.0
136,2000,13675.0
136,2001,10297.0
136,2002,11687.0
136,2003,12541.0
136,2004,15263.0
136,2005,29800.0
136,2006,17129.0
136,2007,30897.0
136,2008,29840.0
136,2009,39975.0
136,2010,11869.0
136,2011,34703.0
136,2012,48454.0
136,2013,42739.0
137,1961,2337.0
137,1962,3227.0
137,1963,2280.0
137,1964,1903.0
137,1965,1954.0
137,1966,1912.0
137,1967,2227.0
137,1968,2277.0
137,1969,2643.0
137,1970,2378.0
137,1971,2498.0
137,1972,1546.0
137,1973,2038.0
137,1974,2162.0
137,1975,2162.0
137,1976,2538.0
137,1977,3091.0
137,1978,3556.0
137,1979,3541.0
137,1980,4083.0
137,1981,3911.0
137,1982,3618.0
137,1983,3711.0
137,1984,5034.0
137,1985,3784.0
137,1986,4600.0
137,1987,4166.0
137,1988,5270.0
137,1989,5423.0
137,1990,5317.0
137,1991,6949.0
137,1992,6727.0
137,1993,8240.0
137,1994,9780.0
137,1995,9668.0
137,1996,10392.0
137,1997,10064.0
137,1998,12461.0
137,1999,16408.0
137,2000,16924.0
137,2001,18572.0
137,2002,16839.0
137,2003,13923.0
137,2004,15509.0
137,2005,16171.0
137,2006,15603.0
137,2007,17071.0
137,2008,15872.0
137,2009,18096.0
137,2010,15648.0
137,2011,16105.0
137,2012,15341.0
137,2013,14605.0
138,1961,48120.0
138,1962,61241.0
138,1963,76300.0
138,1964,83353.0
138,1965,81964.0
138,1966,85790.0
138,1967,142330.0
138,1968,140551.0
138,1969,114223.0
138,1970,108812.0
138,1971,200916.0
138,1972,231126.0
138,1973,278550.0
138,1974,275503.0
138,1975,196570.0
138,1976,242456.0
138,1977,262828.0
138,1978,289156.0
138,1979,309114.0
138,1980,303583.0
138,1981,273967.0
138,1982,384802.0
138,1983,384894.0
138,1984,388485.0
138,1985,450038.0
138,1986,415143.0
138,1987,345449.0
138,1988,519828.0
138,1989,493980.0
138,1990,612632.0
138,1991,607852.0
138,1992,507423.0
138,1993,449918.0
138,1994,472739.0
138,1995,424345.0
138,1996,473306.0
138,1997,567564.0
138,1998,589569.0
138,1999,929888.0
138,2000,669522.0
138,2001,780044.0
138,2002,886727.0
138,2003,859923.0
138,2004,926433.0
138,2005,942741.0
138,2006,957495.0
138,2007,1087749.0
138,2008,1000505.0
138,2009,876030.0
138,2010,929365.0
138,2011,990932.0
138,2012,834778.0
138,2013,882425.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,950.0
141,1993,1425.0
141,1994,950.0
141,1995,2660.0
141,1996,2619.0
141,1997,1717.0
141,1998,3568.0
141,1999,3087.0
141,2000,3772.0
141,2001,6006.0
141,2002,6816.0
141,2003,8376.0
141,2004,10574.0
141,2005,7582.0
141,2006,6488.0
141,2007,4899.0
141,2008,19815.0
141,2009,21518.0
141,2010,20980.0
141,2011,22328.0
141,2012,17320.0
141,2013,24847.0
273,2006,4751.0
273,2007,4783.0
273,2008,6640.0
273,2009,6355.0
273,2010,6798.0
273,2011,7139.0
273,2012,6988.0
273,2013,6967.0
143,1961,25076.0
143,1962,36631.0
143,1963,32125.0
143,1964,59776.0
143,1965,65868.0
143,1966,47754.0
143,1967,51630.0
143,1968,64586.0
143,1969,72008.0
143,1970,68580.0
143,1971,95000.0
143,1972,94817.0
143,1973,112667.0
143,1974,137084.0
143,1975,147088.0
143,1976,154580.0
143,1977,165943.0
143,1978,189702.0
143,1979,189943.0
143,1980,142497.0
143,1981,113995.0
143,1982,189922.0
143,1983,143351.0
143,1984,212904.0
143,1985,195848.0
143,1986,309861.0
143,1987,250884.0
143,1988,284847.0
143,1989,294303.0
143,1990,309526.0
143,1991,391963.0
143,1992,333458.0
143,1993,309590.0
143,1994,347961.0
143,1995,385545.0
143,1996,446064.0
143,1997,536870.0
143,1998,536853.0
143,1999,496784.0
143,2000,330668.0
143,2001,506703.0
143,2002,578084.0
143,2003,649520.0
143,2004,833969.0
143,2005,678964.0
143,2006,836324.0
143,2007,664487.0
143,2008,628916.0
143,2009,761616.0
143,2010,778301.0
143,2011,815659.0
143,2012,809471.0
143,2013,879414.0
144,1961,2813.0
144,1962,2462.0
144,1963,2056.0
144,1964,2156.0
144,1965,2170.0
144,1966,3790.0
144,1967,4393.0
144,1968,4977.0
144,1969,4243.0
144,1970,4647.0
144,1971,5790.0
144,1972,5612.0
144,1973,4922.0
144,1974,5339.0
144,1975,4464.0
144,1976,4627.0
144,1977,3600.0
144,1978,3600.0
144,1979,3600.0
144,1980,3600.0
144,1981,3600.0
144,1982,3600.0
144,1983,3600.0
144,1984,3600.0
144,1985,3600.0
144,1986,4950.0
144,1987,5400.0
144,1988,5850.0
144,1989,6300.0
144,1990,4500.0
144,1991,6300.0
144,1992,5850.0
144,1993,6409.0
144,1994,5400.0
144,1995,6867.0
144,1996,7128.0
144,1997,7650.0
144,1998,7650.0
144,1999,7650.0
144,2000,2308.0
144,2001,8100.0
144,2002,21548.0
144,2003,30094.0
144,2004,37416.0
144,2005,38129.0
144,2006,54915.0
144,2007,57033.0
144,2008,64146.0
144,2009,67482.0
144,2010,76452.0
144,2011,89380.0
144,2012,86858.0
144,2013,81425.0
28,1961,44584.0
28,1962,65828.0
28,1963,91613.0
28,1964,75439.0
28,1965,79920.0
28,1966,48445.0
28,1967,73862.0
28,1968,70695.0
28,1969,86763.0
28,1970,108494.0
28,1971,80068.0
28,1972,100419.0
28,1973,111389.0
28,1974,82192.0
28,1975,86650.0
28,1976,88897.0
28,1977,114623.0
28,1978,128787.0
28,1979,102219.0
28,1980,145176.0
28,1981,102078.0
28,1982,131720.0
28,1983,133021.0
28,1984,179330.0
28,1985,173950.0
28,1986,222964.0
28,1987,203868.0
28,1988,151791.0
28,1989,170596.0
28,1990,152597.0
28,1991,164643.0
28,1992,162735.0
28,1993,169725.0
28,1994,152152.0
28,1995,159537.0
28,1996,179650.0
28,1997,182757.0
28,1998,160150.0
28,1999,432190.0
28,2000,398295.0
28,2001,513403.0
28,2002,562306.0
28,2003,678060.0
28,2004,727433.0
28,2005,719934.0
28,2006,919666.0
28,2007,867022.0
28,2008,932389.0
28,2009,961611.0
28,2010,1035056.0
28,2011,1078542.0
28,2012,1076145.0
28,2013,1079006.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,127.0
147,1998,59.0
147,1999,2322.0
147,2000,4463.0
147,2001,5762.0
147,2002,7173.0
147,2003,8208.0
147,2004,8421.0
147,2005,9394.0
147,2006,10083.0
147,2007,11791.0
147,2008,15316.0
147,2009,19742.0
147,2010,20800.0
147,2011,21000.0
147,2012,16330.0
147,2013,14282.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,4832.0
149,1983,4832.0
149,1984,6957.0
149,1985,9296.0
149,1986,10671.0
149,1987,10000.0
149,1988,8000.0
149,1989,10291.0
149,1990,9299.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,2767.0
149,2000,50.0
149,2001,5.0
149,2002,8446.0
149,2003,37751.0
149,2004,27884.0
149,2005,31408.0
149,2006,39127.0
149,2007,36386.0
149,2008,48565.0
149,2009,48586.0
149,2010,61682.0
149,2011,50919.0
149,2012,89887.0
149,2013,80803.0
150,1961,45675.0
150,1962,56226.0
150,1963,51857.0
150,1964,56766.0
150,1965,65118.0
150,1966,57296.0
150,1967,83254.0
150,1968,75260.0
150,1969,43082.0
150,1970,98529.0
150,1971,102579.0
150,1972,56968.0
150,1973,72868.0
150,1974,77870.0
150,1975,43523.0
150,1976,37036.0
150,1977,138828.0
150,1978,90843.0
150,1979,80880.0
150,1980,37301.0
150,1981,48320.0
150,1982,71192.0
150,1983,39697.0
150,1984,49415.0
150,1985,31116.0
150,1986,103609.0
150,1987,49759.0
150,1988,53204.0
150,1989,43019.0
150,1990,46908.0
150,1991,22839.0
150,1992,33009.0
150,1993,26945.0
150,1994,144305.0
150,1995,56407.0
150,1996,227130.0
150,1997,29194.0
150,1998,41865.0
150,1999,297047.0
150,2000,279721.0
150,2001,175275.0
150,2002,45283.0
150,2003,52707.0
150,2004,269722.0
150,2005,94592.0
150,2006,124183.0
150,2007,174646.0
150,2008,162596.0
150,2009,36609.0
150,2010,10125.0
150,2011,81679.0
150,2012,50927.0
150,2013,23485.0
151,1961,927.0
151,1962,985.0
151,1963,1044.0
151,1964,1006.0
151,1965,888.0
151,1966,939.0
151,1967,1060.0
151,1968,1107.0
151,1969,1028.0
151,1970,1137.0
151,1971,1150.0
151,1972,1125.0
151,1973,1132.0
151,1974,1155.0
151,1975,1237.0
151,1976,1274.0
151,1977,1540.0
151,1978,1080.0
151,1979,1290.0
151,1980,1306.0
151,1981,1800.0
151,1982,1282.0
151,1983,1411.0
151,1984,2567.0
151,1985,1519.0
151,1986,1853.0
151,1987,1048.0
151,1988,1089.0
151,1989,1126.0
151,1990,1081.0
151,1991,1220.0
151,1992,1130.0
151,1993,1229.0
151,1994,1091.0
151,1995,1134.0
151,1996,765.0
151,1997,270.0
151,1998,882.0
151,1999,873.0
151,2000,1170.0
151,2001,900.0
151,2002,771.0
151,2003,778.0
151,2004,1125.0
151,2005,1140.0
151,2006,1148.0
151,2007,1280.0
151,2008,1195.0
151,2009,1182.0
151,2010,1251.0
157,1961,3128.0
157,1962,3498.0
157,1963,3460.0
157,1964,3704.0
157,1965,3615.0
157,1966,3820.0
157,1967,4296.0
157,1968,4568.0
157,1969,4819.0
157,1970,4990.0
157,1971,5086.0
157,1972,5276.0
157,1973,5063.0
157,1974,5658.0
157,1975,5750.0
157,1976,5710.0
157,1977,5941.0
157,1978,5919.0
157,1979,5874.0
157,1980,6736.0
157,1981,5865.0
157,1982,5576.0
157,1983,4868.0
157,1984,4799.0
157,1985,5195.0
157,1986,5490.0
157,1987,5580.0
157,1988,5787.0
157,1989,6300.0
157,1990,6120.0
157,1991,5850.0
157,1992,5400.0
157,1993,8432.0
157,1994,7408.0
157,1995,7959.0
157,1996,7894.0
157,1997,8629.0
157,1998,10151.0
157,1999,9623.0
157,2000,9686.0
157,2001,8836.0
157,2002,12034.0
157,2003,8033.0
157,2004,17593.0
157,2005,15923.0
157,2006,16150.0
157,2007,18152.0
157,2008,15192.0
157,2009,17736.0
157,2010,20318.0
157,2011,18905.0
157,2012,23428.0
157,2013,20253.0
158,1961,23426.0
158,1962,15900.0
158,1963,19970.0
158,1964,20083.0
158,1965,34032.0
158,1966,28778.0
158,1967,36662.0
158,1968,32510.0
158,1969,22907.0
158,1970,22979.0
158,1971,22648.0
158,1972,21877.0
158,1973,24622.0
158,1974,36028.0
158,1975,57609.0
158,1976,59210.0
158,1977,59130.0
158,1978,70393.0
158,1979,92427.0
158,1980,91871.0
158,1981,85865.0
158,1982,90566.0
158,1983,92961.0
158,1984,41710.0
158,1985,20633.0
158,1986,49218.0
158,1987,46928.0
158,1988,42879.0
158,1989,83234.0
158,1990,141849.0
158,1991,132146.0
158,1992,135160.0
158,1993,114730.0
158,1994,135681.0
158,1995,135591.0
158,1996,104997.0
158,1997,119527.0
158,1998,146805.0
158,1999,154233.0
158,2000,273984.0
158,2001,206186.0
158,2002,275046.0
158,2003,278310.0
158,2004,184745.0
158,2005,221815.0
158,2006,228070.0
158,2007,254229.0
158,2008,286136.0
158,2009,295676.0
158,2010,235538.0
158,2011,291345.0
158,2012,448636.0
158,2013,265533.0
159,1961,350000.0
159,1962,350000.0
159,1963,350000.0
159,1964,350000.0
159,1965,350000.0
159,1966,350000.0
159,1967,350000.0
159,1968,350000.0
159,1969,350000.0
159,1970,350000.0
159,1971,400000.0
159,1972,400000.0
159,1973,400000.0
159,1974,400000.0
159,1975,400000.0
159,1976,400000.0
159,1977,400000.0
159,1978,400000.0
159,1979,400830.0
159,1980,402450.0
159,1981,412000.0
159,1982,400000.0
159,1983,400033.0
159,1984,400037.0
159,1985,400000.0
159,1986,500000.0
159,1987,500000.0
159,1988,499994.0
159,1989,499957.0
159,1990,504717.0
159,1991,580334.0
159,1992,642863.0
159,1993,714804.0
159,1994,808611.0
159,1995,778352.0
159,1996,550019.0
159,1997,567009.0
159,1998,580049.0
159,1999,596049.0
159,2000,593008.0
159,2001,633978.0
159,2002,632682.0
159,2003,665503.0
159,2004,1147302.0
159,2005,1185136.0
159,2006,1176590.0
159,2007,1238308.0
159,2008,1365651.0
159,2009,1299933.0
159,2010,1346166.0
159,2011,1238068.0
159,2012,1349978.0
159,2013,1319978.0
162,1961,2766.0
162,1962,2367.0
162,1963,3655.0
162,1964,3778.0
162,1965,3068.0
162,1966,3920.0
162,1967,4188.0
162,1968,3336.0
162,1969,2156.0
162,1970,4109.0
162,1971,4316.0
162,1972,3685.0
162,1973,3747.0
162,1974,3205.0
162,1975,3663.0
162,1976,3099.0
162,1977,2093.0
162,1978,2240.0
162,1979,2852.0
162,1980,2632.0
162,1981,1030.0
162,1982,262.0
162,1983,178.0
162,1984,153.0
162,1985,95.0
162,1986,2432.0
162,1987,2551.0
162,1988,773.0
162,1989,656.0
162,1990,137.0
162,1991,259.0
162,1992,1373.0
162,1993,1864.0
162,1994,782.0
162,1995,3241.0
162,1996,1262.0
162,1997,1526.0
162,1998,4358.0
162,1999,3816.0
162,2000,3796.0
162,2001,4512.0
162,2002,4797.0
162,2003,3667.0
162,2004,2938.0
162,2005,2781.0
162,2006,4648.0
162,2007,6169.0
162,2008,7840.0
162,2009,5394.0
162,2010,9041.0
162,2011,8008.0
162,2012,9446.0
162,2013,10014.0
221,1990,20706.0
221,1991,27121.0
221,1992,12318.0
221,1993,22256.0
221,1994,31740.0
221,1995,33545.0
221,1996,30271.0
221,1997,29236.0
221,1998,34513.0
221,1999,46604.0
221,2000,44485.0
221,2001,45041.0
221,2002,50509.0
221,2003,45619.0
221,2004,42655.0
221,2005,37258.0
221,2006,37783.0
221,2007,31235.0
221,2008,49493.0
221,2009,46114.0
221,2010,48368.0
221,2011,55980.0
221,2012,59401.0
221,2013,57562.0
165,1961,97470.0
165,1962,104215.0
165,1963,123500.0
165,1964,148675.0
165,1965,175599.0
165,1966,192047.0
165,1967,189145.0
165,1968,201561.0
165,1969,202499.0
165,1970,230811.0
165,1971,234357.0
165,1972,237131.0
165,1973,164894.0
165,1974,227799.0
165,1975,287748.0
165,1976,305734.0
165,1977,311280.0
165,1978,261747.0
165,1979,347919.0
165,1980,343790.0
165,1981,349917.0
165,1982,395331.0
165,1983,375585.0
165,1984,433224.0
165,1985,463785.0
165,1986,432190.0
165,1987,498999.0
165,1988,538313.0
165,1989,644660.0
165,1990,594866.0
165,1991,662536.0
165,1992,756356.0
165,1993,818572.0
165,1994,842656.0
165,1995,985765.0
165,1996,1057886.0
165,1997,1075786.0
165,1998,1009637.0
165,1999,1053956.0
165,2000,1509565.0
165,2001,1412362.0
165,2002,1304213.0
165,2003,1302093.0
165,2004,1340683.0
165,2005,1714608.0
165,2006,1943886.0
165,2007,1890631.0
165,2008,1969692.0
165,2009,1920509.0
165,2010,1639058.0
165,2011,1755954.0
165,2012,1702795.0
165,2013,1520156.0
166,1961,4600.0
166,1962,4300.0
166,1963,4800.0
166,1964,4900.0
166,1965,4600.0
166,1966,4400.0
166,1967,3900.0
166,1968,6900.0
166,1969,6600.0
166,1970,6200.0
166,1971,4800.0
166,1972,4100.0
166,1973,5200.0
166,1974,5900.0
166,1975,5200.0
166,1976,5100.0
166,1977,5960.0
166,1978,5280.0
166,1979,6530.0
166,1980,6965.0
166,1981,7764.0
166,1982,7641.0
166,1983,8906.0
166,1984,9586.0
166,1985,12337.0
166,1986,7997.0
166,1987,12606.0
166,1988,6389.0
166,1989,9844.0
166,1990,6179.0
166,1991,14674.0
166,1992,13042.0
166,1993,14000.0
166,1994,12600.0
166,1995,16253.0
166,1996,12952.0
166,1997,13504.0
166,1998,14415.0
166,1999,16004.0
166,2000,12640.0
166,2001,11548.0
166,2002,20051.0
166,2003,22255.0
166,2004,18198.0
166,2005,23715.0
166,2006,24559.0
166,2007,30069.0
166,2008,29183.0
166,2009,31388.0
166,2010,29502.0
166,2011,29255.0
166,2012,30304.0
166,2013,29950.0
169,1961,8955.0
169,1962,11958.0
169,1963,12597.0
169,1964,14627.0
169,1965,13545.0
169,1966,15367.0
169,1967,16200.0
169,1968,15390.0
169,1969,16623.0
169,1970,16920.0
169,1971,17460.0
169,1972,16200.0
169,1973,15300.0
169,1974,20033.0
169,1975,21056.0
169,1976,24979.0
169,1977,29018.0
169,1978,23496.0
169,1979,21633.0
169,1980,22230.0
169,1981,7020.0
169,1982,14850.0
169,1983,15840.0
169,1984,18990.0
169,1985,20162.0
169,1986,32175.0
169,1987,32594.0
169,1988,25198.0
169,1989,28597.0
169,1990,26833.0
169,1991,25178.0
169,1992,24075.0
169,1993,26100.0
169,1994,27000.0
169,1995,28800.0
169,1996,29293.0
169,1997,29700.0
169,1998,30150.0
169,1999,32497.0
169,2000,30600.0
169,2001,28883.0
169,2002,30643.0
