geo,year,animal_fats_import_value_tcl
5104,1961,5831
5104,1993,18145
5104,1994,25320
5104,1995,33291
5105,1963,2202
5105,1964,4922
5105,1965,3237
5105,1966,2769
5105,1967,4790
5105,1968,4339
5105,1969,5466
5105,1970,3661
5105,1962,590
5105,1971,5250
5105,1973,3575
5105,1974,8143
5105,1975,21017
5105,1976,23255
5105,1977,28926
5105,1978,37225
5105,1979,38639
5105,1980,41891
5105,1972,5559
5105,1961,422
5104,2016,7648
5104,2015,7129
5104,1996,22023
5104,1997,12471
5104,1998,20671
5104,1999,12290
5104,2000,7046
5104,2001,4207
5104,2002,16167
5104,2003,13194
5104,2004,14901
5104,2005,12753
5104,2006,10566
5104,2007,15318
5104,2008,20136
5104,2009,10967
5104,2010,17948
5104,2011,15444
5104,2012,19926
5104,2013,20158
5104,2014,8956
5105,1982,29887
5200,2015,522345
5100,1996,151831
5100,1994,126416
249,2008,0
249,2009,1
249,2010,1
249,2011,55
249,2012,10
249,2013,62
249,2014,14
249,2015,4
249,2007,3
249,2016,38
248,1962,2781
248,1963,2111
248,1964,1299
248,1965,4182
248,1966,304
248,1967,2287
248,1968,4522
248,1969,1450
248,1961,1805
248,1970,1814
249,2006,67
249,2004,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,2005,117
249,1994,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,9
249,1995,0
248,1971,647
248,1972,731
248,1973,1371
251,1966,731
251,1967,477
251,1968,369
251,1969,254
251,1970,756
251,1971,985
251,1972,852
251,1973,688
251,1965,897
251,1974,1442
251,1976,1359
251,1977,2840
251,1978,1129
251,1979,1238
251,1980,1517
251,1981,517
251,1982,1238
251,1983,700
251,1975,1840
251,1964,532
251,1963,500
251,1962,500
248,1974,6289
248,1975,3075
248,1976,3145
248,1977,2883
248,1978,4216
248,1979,2571
248,1980,5948
248,1981,3623
248,1982,1068
248,1983,3712
248,1984,1719
248,1985,1569
248,1986,2297
248,1987,1947
248,1988,2867
248,1989,8507
248,1990,16991
248,1991,3200
251,1961,500
249,1985,0
251,1984,1300
249,1984,1
249,1982,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,300
237,1981,50
237,1982,60
237,1974,270
237,1983,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1984,0
237,1993,0
237,1973,250
237,1971,218
236,2009,15858
236,2010,14894
236,2011,32659
236,2012,28162
236,2013,17711
236,2014,5674
236,2015,3586
236,2016,251
237,1972,250
237,1961,12
237,1963,30
237,1964,85
237,1965,265
237,1966,333
237,1967,112
237,1968,358
237,1969,900
237,1970,310
237,1962,31
237,1994,40
237,1995,385
237,1996,139
249,1964,2
249,1965,3
249,1966,0
249,1967,0
249,1968,6
249,1969,0
249,1970,6
249,1971,3
249,1963,4
249,1972,2
249,1974,14
249,1975,6
249,1976,26
249,1977,0
249,1978,0
249,1979,80
249,1980,423
249,1981,40
249,1973,4
249,1962,0
249,1961,0
237,2016,3851
237,1997,90
237,1998,52
237,1999,86
237,2000,65
237,2001,215
237,2002,168
237,2003,440
237,2004,669
237,2005,646
237,2006,639
237,2007,1137
237,2008,1181
237,2009,626
237,2010,346
237,2011,499
237,2012,636
237,2013,2501
237,2014,3700
237,2015,3437
249,1983,2
5100,1995,192036
251,1985,675
251,1987,182
5000,1987,1038929
5000,1988,1207633
5000,1989,1242356
5000,1990,1116288
5000,1991,1003460
5000,1992,1178563
5000,1993,1061467
5000,1994,1197239
5000,1986,1026414
5000,1995,1667444
5000,1997,1417596
5000,1998,1549431
5000,1999,1360683
5000,2000,1170525
5000,2001,1064841
5000,2002,1203553
5000,2003,1420322
5000,2004,1762102
5000,1996,1511292
5000,2005,1652064
5000,1985,1271988
5000,1983,1119817
5000,1965,303631
5000,1966,282871
5000,1967,275521
5000,1968,249145
5000,1969,278520
5000,1970,359628
5000,1971,402210
5000,1972,379076
5000,1984,1367298
5000,1973,544680
5000,1975,725959
5000,1976,822535
5000,1977,1020520
5000,1978,1135035
5000,1979,1353422
5000,1980,1435008
5000,1981,1386468
5000,1982,1228923
5000,1974,878540
5000,2006,1725095
5000,2007,2259292
5000,2008,3327828
5100,1976,149570
5100,1977,157636
5100,1978,185660
5100,1979,227326
5100,1980,283423
5100,1981,257989
5100,1982,234954
5100,1983,213489
5100,1975,136061
5100,1984,270088
5100,1986,196221
5100,1987,191204
5100,1988,187196
5100,1989,199121
5100,1990,147605
5100,1991,117462
5100,1992,126765
5100,1993,118873
5100,1985,242130
5100,1974,134785
5100,1973,49095
5100,1972,40229
5000,2009,2480414
5000,2010,2833074
5000,2011,3796514
5000,2012,3565828
5000,2013,2921352
5000,2014,2511977
5000,2015,1845927
5000,2016,1959070
5100,1961,16771
5100,1962,18011
5100,1963,20268
5100,1964,28082
5100,1965,32840
5100,1966,31571
5100,1967,31511
5100,1968,25706
5100,1969,29097
5100,1970,32429
5100,1971,43350
5000,1964,253506
251,1986,277
5000,1963,201784
5000,1961,184606
251,2010,2011
251,2011,1224
251,2012,2055
251,2013,1079
251,2014,1173
251,2015,698
251,2016,127
181,1961,0
251,2009,2407
181,1962,0
181,1964,0
181,1965,0
181,1966,654
181,1967,550
181,1968,650
181,1969,800
181,1970,900
181,1971,1250
181,1963,0
181,1972,1500
251,2008,3794
251,2006,1466
251,1988,162
251,1989,4000
251,1990,119
251,1991,572
251,1992,3666
251,1993,760
251,1994,180
251,1995,598
251,2007,3282
251,1996,400
251,1998,2568
251,1999,1188
251,2000,3323
251,2001,1407
251,2002,1386
251,2003,1745
251,2004,2128
251,2005,1413
251,1997,2213
181,1973,2000
181,1974,2300
181,1975,3110
181,1999,7342
181,2000,4941
181,2001,5592
181,2002,2799
181,2003,468
181,2004,583
181,2005,300
181,2006,6095
181,1998,16415
181,2007,7279
181,2009,7391
181,2010,7090
181,2011,6322
181,2012,4274
181,2013,5382
181,2014,1652
181,2015,1243
181,2016,910
181,2008,5741
181,1997,14909
181,1996,16631
181,1995,16018
181,1976,2784
181,1977,2430
181,1978,238
181,1979,2536
181,1980,8973
181,1981,9298
181,1982,7209
181,1983,7002
181,1984,6041
181,1985,7886
181,1986,9876
181,1987,10454
181,1988,10310
181,1989,10600
181,1990,17305
181,1991,16636
181,1992,12833
181,1993,15405
181,1994,18682
5000,1962,178876
5817,2015,87049
273,2013,487
273,2011,382
214,1974,866
214,1975,5164
214,1976,12187
214,1977,17000
214,1978,22215
214,1979,24568
214,1980,28208
214,1981,23096
214,1973,5563
214,1982,28155
214,1984,29067
214,1985,25065
214,1986,24089
214,1987,24335
214,1988,24216
214,1989,35608
214,1990,27834
214,1991,27402
214,1983,23922
214,1992,35098
214,1972,6274
214,1970,3508
41,2008,376806
41,2009,209723
41,2010,264792
41,2011,338921
41,2012,216163
41,2013,119603
41,2014,129135
41,2015,131989
214,1971,6000
41,2016,199208
214,1962,3242
214,1963,3716
214,1964,4105
214,1965,4534
214,1966,3902
214,1967,4559
214,1968,2554
214,1969,3254
214,1961,3016
41,2007,246961
214,1993,37967
214,1995,57039
44,1962,3516
44,1963,3622
44,1964,5099
44,1965,5823
44,1966,9678
44,1967,5188
44,1968,5379
44,1969,5288
44,1961,2733
44,1970,5369
44,1972,6535
44,1973,7998
44,1974,8952
44,1975,9430
44,1976,11708
44,1977,14644
44,1978,14783
44,1979,19405
44,1971,7671
214,1994,48106
214,2016,21021
214,2014,31818
214,1996,49158
214,1997,43524
214,1998,40062
214,1999,50071
214,2000,32120
214,2001,27170
214,2002,28500
214,2003,33647
214,2015,29396
214,2004,37002
214,2006,27306
214,2007,40140
214,2008,56257
214,2009,33526
214,2010,45031
214,2011,48818
214,2012,49628
214,2013,33128
214,2005,33961
41,2006,141603
41,2005,125323
41,2004,154580
41,1997,76252
41,1998,73566
41,1999,107082
41,2000,118558
41,2001,86537
41,2002,112844
41,2003,129140
41,1996,85403
41,1995,141919
41,1993,30591
41,1975,24000
41,1976,23000
41,1977,36000
41,1978,35000
41,1979,42000
41,1980,69000
41,1981,28400
41,1982,28784
41,1994,43713
41,1983,19170
41,1985,34322
41,1986,21491
41,1987,31928
41,1988,41859
41,1989,32853
41,1990,31545
41,1991,24049
41,1992,18880
41,1984,28660
41,1961,2761
41,1962,5000
41,1963,4500
41,1964,3840
41,1965,5600
41,1966,830
41,1967,2800
41,1968,1600
41,1969,85
41,1970,1350
41,1971,3400
41,1972,14000
41,1973,7400
41,1974,26000
44,1980,23161
44,1981,21141
44,1982,25720
44,1983,24398
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1963,0
47,1972,0
47,1974,0
47,1975,0
47,1976,58
47,1977,78
47,1978,82
47,1979,78
47,1980,94
47,1981,16
47,1973,20
47,1982,84
47,1962,0
46,2016,6
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,21
46,2003,2
46,2004,0
46,2005,4
47,1961,0
46,2006,14
46,2008,82
46,2009,150
46,2010,164
46,2011,190
46,2012,58
46,2013,0
46,2014,39
46,2015,39
46,2007,9
47,1983,80
47,1984,105
47,1985,116
47,2009,13
47,2010,21
47,2011,9
47,2012,10
47,2013,12
47,2014,6
47,2015,7
47,2016,9
47,2008,6
48,1961,114
48,1963,145
48,1964,265
48,1965,409
48,1966,240
48,1967,91
48,1968,84
48,1969,25
48,1970,63
48,1962,123
47,2007,9
47,2006,4
47,2005,3
47,1986,51
47,1987,100
47,1988,245
47,1989,254
47,1990,279
47,1991,12
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,4
47,1998,1
47,1999,6
47,2000,6
47,2001,1
47,2002,4
47,2003,4
47,2004,5
46,1997,0
46,1996,0
46,1994,8
44,2006,12826
44,2007,18284
44,2008,34124
44,2009,15178
44,2010,23896
44,2011,26620
44,2012,20947
44,2013,17280
44,2005,14443
44,2014,19369
44,2016,5899
45,1995,2
45,1996,0
45,1997,32
45,1998,19
45,2001,0
45,2002,2
45,2003,0
44,2015,13317
45,2004,0
44,2004,20870
44,2002,13821
44,1984,27245
44,1985,28128
44,1986,19988
44,1987,21280
44,1988,31045
44,1989,20259
44,1990,15712
44,1991,20420
44,2003,15522
44,1992,22455
44,1994,18093
44,1995,18021
44,1996,30511
44,1997,23889
44,1998,31237
44,1999,26339
44,2000,8772
44,2001,12723
44,1993,20375
45,2005,0
45,2006,0
45,2007,0
46,1976,9
46,1977,1
46,1978,19
46,1979,4
46,1980,3
46,1981,0
46,1982,0
46,1983,1
46,1975,0
46,1984,3
46,1986,348
46,1987,6
46,1988,3
46,1989,1
46,1990,4
46,1991,4
46,1992,10
46,1993,1
46,1985,32
46,1974,1
46,1973,1
46,1972,1
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,22
45,2016,13
46,1961,1
46,1962,2
46,1963,3
46,1964,2
46,1965,0
46,1966,7
46,1967,1
46,1968,1
46,1969,2
46,1970,1
46,1971,2
46,1995,3
37,2011,0
37,2012,12
37,2013,0
37,2014,21
37,2016,34
39,2014,1
39,2016,11
40,1961,676
37,2010,2
40,1962,668
40,1964,1310
40,1965,2905
40,1966,3638
40,1967,1869
40,1968,1672
40,1969,1576
40,1970,1512
40,1971,2337
40,1963,2052
40,1972,1748
37,2009,0
37,2007,0
37,1989,33
37,1990,0
37,1991,7
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2008,0
37,1997,0
37,1999,140
37,2000,58
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,1998,0
40,1973,1119
40,1974,1883
40,1975,1105
40,1999,1418
40,2000,1509
40,2001,1927
40,2002,2989
40,2003,3714
40,2004,5189
40,2005,6360
40,2006,5320
40,1998,3813
40,2007,6486
40,2009,5791
40,2010,5457
40,2011,8345
40,2012,7888
40,2013,6555
40,2014,8106
40,2015,5757
40,2016,5993
40,2008,8276
40,1997,1348
40,1996,1234
40,1995,727
40,1976,704
40,1977,2786
40,1978,2565
40,1979,3620
40,1980,3694
40,1981,3109
40,1982,2108
40,1983,3055
40,1984,4236
40,1985,2194
40,1986,1226
40,1987,1170
40,1988,1422
40,1989,1836
40,1990,1611
40,1991,2396
40,1992,3268
40,1993,2701
40,1994,1930
37,1988,0
351,1961,5798
37,1987,0
37,1985,0
33,1980,3609
33,1981,2833
33,1982,2980
33,1983,3915
33,1984,6077
33,1985,5026
33,1986,4602
33,1987,5544
33,1979,3580
33,1988,6236
33,1990,8673
33,1991,9952
33,1992,11180
33,1993,12366
33,1994,17732
33,1995,23361
33,1996,27021
33,1997,22673
33,1989,7780
33,1998,18115
33,1978,2367
33,1976,1823
32,2014,26
32,2015,18
32,2016,21
33,1961,2136
33,1962,1953
33,1963,2685
33,1964,2699
33,1965,2410
33,1977,1901
33,1966,1818
33,1968,1511
33,1969,2243
33,1970,2669
33,1971,2373
33,1972,2358
33,1973,1896
33,1974,3503
33,1975,1531
33,1967,1380
33,1999,17282
33,2000,14255
33,2001,14797
37,1967,0
37,1968,0
37,1969,23
37,1970,41
37,1971,48
37,1972,0
37,1973,0
37,1974,0
37,1966,0
37,1975,0
37,1977,5
37,1978,7
37,1979,2
37,1980,1
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1976,0
37,1965,0
37,1964,0
37,1963,0
33,2002,14641
33,2003,17830
33,2004,18464
33,2005,18822
33,2006,21897
33,2007,26589
33,2008,29804
33,2009,23514
33,2010,28986
33,2011,34138
33,2012,26287
33,2013,25836
33,2014,27680
33,2015,22280
33,2016,26604
36,2015,3
36,2016,33
37,1961,0
37,1962,0
37,1986,0
48,1971,116
351,1962,8251
351,1964,8042
128,1964,0
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1969,0
128,1970,0
128,1971,0
128,1963,49
128,1972,0
128,1974,4
128,1975,7
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1973,0
128,1982,5
128,1962,9
96,2016,2585
96,1998,5997
96,1999,1188
96,2000,4363
96,2001,1349
96,2002,3162
96,2003,2068
96,2004,3046
96,2005,713
128,1961,21
96,2006,874
96,2008,4483
96,2009,899
96,2010,1250
96,2011,1966
96,2012,2684
96,2013,1638
96,2014,2252
96,2015,1835
96,2007,1046
128,1983,6
128,1984,11
128,1985,5
128,2009,0
128,2010,0
128,2011,0
128,2012,60
128,2013,60
128,2014,117
128,2015,116
128,2016,27
128,2008,0
128,2007,0
128,2006,0
128,2005,2
128,1986,2
128,1987,13
128,1988,15
128,1989,18
128,1990,12
128,1991,10
128,1992,20
128,1993,22
128,1994,21
128,1995,23
128,1996,12
128,1997,17
128,1998,7
128,1999,1
128,2000,1
128,2001,5
128,2002,2
128,2003,1
128,2004,0
96,1997,2528
351,1963,8265
96,1996,3111
96,1994,2465
351,1987,56896
351,1988,67018
351,1989,69752
351,1990,61012
351,1991,53264
351,1992,55953
351,1993,70624
351,1994,94305
351,1986,46068
351,1995,201929
351,1997,122321
351,1998,119632
351,1999,158342
351,2000,155041
351,2001,115061
351,2002,144508
351,2003,164856
351,2004,194628
351,1996,137684
351,2005,159999
351,1985,59976
351,1983,43450
351,1965,10290
351,1966,4832
351,1967,7457
351,1968,4155
351,1969,3431
351,1970,5012
351,1971,9822
351,1972,20392
351,1984,58253
351,1973,13193
351,1975,29988
351,1976,35630
351,1977,53290
351,1978,57536
351,1979,67189
351,1980,97828
351,1981,51893
351,1982,58637
351,1974,27199
351,2006,169783
351,2007,288147
351,2008,437546
96,1976,443
96,1977,290
96,1978,321
96,1979,621
96,1980,620
96,1981,396
96,1982,1693
96,1983,352
96,1975,817
96,1984,515
96,1986,486
96,1987,620
96,1988,928
96,1989,1273
96,1990,1621
96,1991,1803
96,1992,1955
96,1993,2044
96,1985,584
96,1974,329
96,1973,230
96,1972,118
351,2009,244148
351,2010,311073
351,2011,389705
351,2012,268535
351,2013,154429
351,2014,163322
351,2015,163336
351,2016,222842
96,1961,0
96,1962,0
96,1963,0
96,1964,97
96,1965,154
96,1966,98
96,1967,97
96,1968,0
96,1969,92
96,1970,154
96,1971,422
96,1995,2948
32,2013,13
48,1972,59
48,1974,581
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1970,0
72,1979,0
72,1981,0
72,1982,123
72,1983,4
72,1984,203
72,1985,32
72,1986,0
72,1987,0
72,1988,0
72,1980,0
72,1989,0
72,1969,0
72,1967,0
54,2005,6339
54,2006,10347
54,2007,7235
54,2008,9336
54,2009,8876
54,2010,12950
54,2011,20921
54,2012,23152
72,1968,0
54,2013,21679
54,2015,14474
54,2016,14257
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2014,18575
54,2004,4759
72,1990,0
72,1992,0
72,2015,2
55,1961,10
55,1962,11
55,1963,12
55,1964,15
55,1965,16
55,1966,18
55,1967,20
72,2014,4
55,1968,20
55,1970,35
55,1971,35
55,1972,38
55,1973,50
55,1974,40
55,1975,60
55,1976,189
55,1977,436
55,1969,20
72,1991,15
72,2013,0
72,2011,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2012,0
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,34
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2002,0
54,2003,2421
54,2002,1101
54,2001,2397
250,1994,70
250,1995,30
250,1996,1
250,1997,394
250,1998,482
250,1999,8
250,2000,9
250,2001,1
250,1993,50
250,2002,10
250,2004,74
250,2005,8
250,2006,62
250,2007,200
250,2008,336
250,2009,170
250,2010,224
250,2011,372
250,2003,28
250,2012,374
250,1992,70
250,1990,150
250,1972,28
250,1973,118
250,1974,40
250,1975,700
250,1976,700
250,1977,400
250,1978,220
250,1979,0
250,1991,0
250,1980,0
250,1982,0
250,1983,250
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,600
250,1989,0
250,1981,0
250,2013,252
250,2014,353
250,2015,416
54,1983,9468
54,1984,10790
54,1985,10532
54,1986,5759
54,1987,5916
54,1988,7843
54,1989,6837
54,1990,4888
54,1982,12330
54,1991,6972
54,1993,7156
54,1994,3880
54,1995,6022
54,1996,6692
54,1997,7670
54,1998,5579
54,1999,3555
54,2000,3024
54,1992,7361
54,1981,10638
54,1980,9612
54,1979,15922
250,2016,130
54,1961,217
54,1962,277
54,1963,465
54,1964,684
54,1965,867
54,1966,778
54,1967,568
54,1968,519
54,1969,699
54,1970,1163
54,1971,1209
54,1972,1057
54,1973,2341
54,1974,4628
54,1975,6864
54,1976,10633
54,1977,13989
54,1978,12887
55,1978,459
55,1979,354
55,1980,1461
55,1981,2612
58,1981,7604
58,1982,6468
58,1983,7019
58,1984,7616
58,1985,3419
58,1986,3391
58,1987,3577
58,1988,4022
58,1980,10518
58,1989,4833
58,1991,6515
58,1992,2607
58,1993,1953
58,1994,1273
58,1995,1222
58,1996,2321
58,1997,1519
58,1998,3371
58,1990,4755
58,1999,1290
58,1979,16386
58,1977,7765
56,2015,10734
56,2016,8865
58,1961,1288
58,1962,2056
58,1963,2066
58,1964,3262
58,1965,3830
58,1966,3169
58,1978,10909
58,1967,4362
58,1969,3082
58,1970,4571
58,1971,2883
58,1972,1766
58,1973,746
58,1974,2440
58,1975,7314
58,1976,5293
58,1968,3148
58,2000,793
58,2001,1266
58,2002,787
59,1970,8184
59,1971,13908
59,1972,9614
59,1973,13115
59,1974,63987
59,1975,58210
59,1976,72440
59,1977,66346
59,1969,8348
59,1978,83862
59,1980,133019
59,1981,122359
59,1982,115115
59,1983,113120
59,1984,140098
59,1985,104065
59,1986,78428
59,1987,80120
59,1979,93043
59,1968,7597
59,1967,11937
59,1966,12105
58,2003,881
58,2004,1543
58,2005,1924
58,2006,2115
58,2007,2171
58,2008,3784
58,2009,3825
58,2010,4005
58,2011,5330
58,2012,6595
58,2013,4987
58,2014,2788
58,2015,1305
58,2016,1359
59,1961,6059
59,1962,8354
59,1963,8256
59,1964,11537
59,1965,11297
56,2014,10348
250,1971,115
56,2013,17471
56,2011,30497
55,2004,2913
55,2005,687
55,2006,3300
55,2007,3076
55,2008,5054
55,2009,2367
55,2010,4389
55,2011,3836
55,2003,2828
55,2012,3450
55,2014,3068
55,2015,2489
55,2016,2500
56,1961,435
56,1962,638
56,1963,526
56,1964,1587
56,1965,506
55,2013,5110
56,1966,1050
55,2002,1341
55,2000,1356
55,1982,1100
55,1983,1407
55,1984,1801
55,1985,1575
55,1986,1189
55,1987,1554
55,1988,2540
55,1989,4955
55,2001,2219
55,1990,4737
55,1992,4638
55,1993,5896
55,1994,4463
55,1995,5279
55,1996,13247
55,1997,3316
55,1998,7216
55,1999,5716
55,1991,4164
56,1967,922
56,1968,855
56,1969,1238
56,1993,13000
56,1994,11500
56,1995,17000
56,1996,15500
56,1997,20000
56,1998,11000
56,1999,12000
56,2000,13000
56,1992,11600
56,2001,13000
56,2003,16398
56,2004,17284
56,2005,19986
56,2006,21350
56,2007,24724
56,2008,34494
56,2009,14510
56,2010,24393
56,2002,17807
56,1991,8900
56,1990,8300
56,1989,11700
56,1970,1105
56,1971,1574
56,1972,955
56,1973,1445
56,1974,4000
56,1975,5000
56,1976,5000
56,1977,6163
56,1978,10162
56,1979,10470
56,1980,9988
56,1981,10963
56,1982,14172
56,1983,8068
56,1984,13706
56,1985,11655
56,1986,9544
56,1987,10400
56,1988,10800
56,2012,9457
250,1970,102
250,1969,27
250,1968,20
98,2005,4096
98,2006,3860
98,2007,3293
98,2008,6512
98,2009,6440
98,2010,4493
98,2011,5864
98,2012,7202
98,2004,3622
98,2013,7042
98,2015,5000
98,2016,6578
49,1961,2747
49,1962,4178
49,1963,4241
49,1964,5393
49,1965,3694
49,1966,3919
98,2014,6269
49,1967,6532
98,2003,2448
98,2001,1715
107,2008,319
107,2009,487
107,2010,613
107,2011,520
107,2012,885
107,2013,942
107,2014,568
107,2015,555
98,2002,1696
107,2016,401
98,1993,1854
98,1994,1743
98,1995,3864
98,1996,3038
98,1997,2973
98,1998,1048
98,1999,1313
98,2000,1831
98,1992,2014
49,1968,5304
49,1969,4740
49,1970,8002
49,1994,8500
49,1995,8200
49,1996,9670
49,1997,8000
49,1998,7500
49,1999,3786
49,2000,3637
49,2001,6605
49,1993,10200
49,2002,4755
49,2004,4252
49,2005,3413
49,2006,5045
49,2007,7605
49,2008,7922
49,2009,5494
49,2010,5557
49,2011,5463
49,2003,8531
49,1992,12300
49,1991,11500
49,1990,15000
49,1971,8395
49,1972,7102
49,1973,9400
49,1974,10210
49,1975,10555
49,1976,11583
49,1977,13443
49,1978,16842
49,1979,18000
49,1980,16028
49,1981,15869
49,1982,15340
49,1983,18029
49,1984,16130
49,1985,21292
49,1986,16126
49,1987,13064
49,1988,14700
49,1989,15265
107,2007,245
49,2012,15133
107,2006,330
107,2004,754
48,1997,357
48,1998,1222
48,1999,753
48,2000,690
48,2001,892
48,2002,683
48,2003,349
48,2004,344
48,1996,261
48,2005,407
48,2007,663
48,2008,539
48,2009,693
48,2010,706
48,2011,703
48,2012,638
48,2013,1430
48,2014,1998
48,2006,522
48,2015,968
48,1995,212
48,1993,131
48,1975,384
48,1976,301
48,1977,805
48,1978,747
48,1979,817
48,1980,871
48,1981,579
48,1982,391
48,1994,259
48,1983,489
48,1985,546
48,1986,551
48,1987,718
48,1988,480
48,1989,630
48,1990,362
48,1991,120
48,1992,67
48,1984,518
48,2016,705
107,1961,244
107,1962,382
107,1986,50
107,1987,16
107,1988,18
107,1989,25
107,1990,20
107,1991,20
107,1992,30
107,1993,25
107,1985,57
107,1994,90
107,1996,71
107,1997,75
107,1998,743
107,1999,219
107,2000,266
107,2001,412
107,2002,230
107,2003,260
107,1995,96
107,1984,103
107,1983,45
107,1982,149
107,1963,452
107,1964,1269
107,1965,314
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,13
107,1974,9
107,1975,1196
107,1976,169
107,1977,545
107,1978,965
107,1979,1300
107,1980,1344
107,1981,72
107,2005,307
48,1973,158
49,2013,5513
49,2015,1915
51,1991,110
51,1992,1100
116,1961,35
116,1962,35
116,1963,35
116,1964,15
116,1965,229
116,1966,26
51,1990,800
116,1967,15
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,350
116,1968,45
116,1977,250
51,1989,450
51,1987,804
51,1969,0
51,1970,10
51,1971,0
51,1972,0
51,1973,0
51,1974,27
51,1975,0
51,1976,0
51,1988,1159
51,1977,0
51,1979,0
51,1980,130
51,1981,911
51,1982,1658
51,1983,306
51,1984,2200
51,1985,153
51,1986,783
51,1978,0
116,1978,500
116,1979,0
116,1980,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2003,2
116,2012,0
116,2016,7
250,1961,22
250,1962,20
250,1963,18
250,1964,12
250,1965,33
250,1966,11
250,1967,13
116,2013,0
116,2002,0
116,2001,0
116,2000,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,80
116,1998,20
116,1999,0
51,1968,2165
49,2014,663
51,1967,1505
51,1965,1500
50,1982,82
50,1983,233
50,1984,150
50,1985,111
50,1986,154
50,1987,212
50,1988,310
50,1989,379
50,1981,150
50,1990,404
50,1992,356
50,1993,496
50,1994,364
50,1995,452
50,1996,727
50,1997,586
50,1998,488
50,1999,502
50,1991,282
50,2000,284
50,1980,107
50,1978,27
49,2016,427
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1979,39
50,1968,45
50,1970,77
50,1971,95
50,1972,60
50,1973,65
50,1974,77
50,1975,94
50,1976,77
50,1977,209
50,1969,50
50,2001,346
50,2002,284
50,2003,432
167,2003,10870
167,2004,18500
167,2005,11302
167,2006,8977
167,2007,9836
167,2008,21687
167,2009,20910
167,2010,16582
167,2002,8985
167,2011,30771
167,2013,41228
167,2014,32855
167,2015,21500
167,2016,26783
51,1961,4320
51,1962,3000
51,1963,3040
51,1964,3580
167,2012,38100
167,2001,6298
167,2000,6068
167,1999,3874
50,2004,438
50,2005,324
50,2006,379
50,2007,535
50,2008,595
50,2009,616
50,2010,386
50,2011,315
50,2012,533
50,2013,213
50,2014,231
50,2015,180
50,2016,363
167,1993,3494
167,1994,6830
167,1995,9030
167,1996,9917
167,1997,5494
167,1998,6323
51,1966,2569
32,2012,19
32,2011,115
32,2010,2011
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,34
12,1977,50
12,1969,0
12,1978,21
12,1980,0
12,1981,3
12,1982,10
12,1983,11
12,1984,8
12,1985,18
12,1986,10
12,1987,20
12,1979,0
12,1988,10
12,1968,0
12,1966,126
52,2004,487
52,2005,637
52,2006,570
52,2007,583
52,2008,737
52,2009,623
52,2010,848
52,2011,1224
12,1967,115
52,2012,864
52,2014,1176
52,2015,2893
52,2016,2317
12,1961,56
12,1962,61
12,1963,69
12,1964,96
12,1965,107
52,2013,175
52,2003,853
12,1989,15
12,1991,73
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
12,2015,64
13,1969,0
13,1971,4
13,1972,5
13,1973,22
13,1974,18
13,1975,31
13,1976,9
13,1977,14
13,1978,62
13,1970,0
12,1990,88
12,2014,41
12,2012,37
