geo,year,figs_import_quantity_tcl
5100,1980,1960
5100,1979,771
5100,1978,1380
5100,1977,1737
5100,1976,319
5100,1975,2
5100,1974,2
5100,1973,8
5100,1972,7
5100,1971,52
5100,1970,6
5100,1969,29
5100,1991,60
5104,2010,1
5102,1967,1
5104,2012,2
5206,1997,5
5206,1996,1
5206,1995,1
5206,1994,1
5206,1993,4
5206,1992,4
5206,1991,6
5206,1990,17
5206,1989,1
5206,1998,0
5206,1988,0
5206,1986,0
5206,1985,1
5206,1984,0
5206,1982,2
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1987,1
5206,1976,0
5206,1999,11
5206,2001,18
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,6
5206,2015,11
5206,2014,4
5206,2013,7
5206,2000,9
5206,2012,72
5206,2010,3
5206,2009,4
5206,2008,3
5206,2007,8
5206,2006,0
5206,2005,9
5206,2004,13
5206,2003,6
5206,2002,10
5206,2011,4
5206,1975,0
5206,1974,0
5206,1973,0
5204,2003,50
5204,2002,38
5204,2001,129
5204,2000,326
5204,1999,330
5204,1998,1
5204,1997,12
5204,1996,0
5204,1995,12
5204,2004,30
5204,1994,2
5204,1992,1
5204,1991,0
5204,1990,18
5204,1989,0
5204,1988,20
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1993,38
5204,2005,9
5204,2006,18
5204,2007,70
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,1746
5204,2015,1725
5204,2014,2632
5204,2013,2038
5204,2012,31
5204,2011,29
5204,2010,15
5204,2009,34
5204,2008,72
5207,1966,0
5204,1983,0
5207,1967,0
5207,1969,0
5300,1973,343
5300,1974,98
5300,1975,77
5300,1976,327
5300,1977,197
5300,1978,238
5300,1979,63
5300,1980,382
5300,1981,497
5300,1972,354
5300,1982,498
5300,1984,775
5300,1985,788
5300,1986,1000
5300,1987,637
5300,1988,2657
5300,1989,3761
5300,1990,2448
5300,1991,1328
5300,1992,2359
5300,1983,1452
5300,1993,3426
5300,1971,30
5300,1969,0
5207,2005,245
5207,2006,205
5207,2007,141
5207,2008,149
5207,2009,62
5207,2010,71
5207,2011,10
5207,2012,116
5207,2013,40
5300,1970,20
5207,2014,9
5207,2016,6
5300,1961,0
5300,1962,0
5300,1963,11
5300,1964,28
5300,1965,12
5300,1966,0
5300,1967,13
5300,1968,5
5207,2015,18
5300,1994,3742
5300,1995,4423
5300,1996,4420
5207,1989,4
5207,1988,5
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1990,2
5207,1980,4
5207,1978,0
5207,1977,4
5207,1976,4
5207,1975,2
5207,1974,11
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1979,0
5207,1991,2
5207,1992,4
5207,1993,1
5300,1997,4107
5300,1998,4204
5300,1999,6689
5300,2000,6038
5300,2001,7351
5300,2002,5548
5300,2003,3994
5300,2004,4794
5300,2005,2971
5104,2011,2
5207,2004,195
5207,2003,142
5207,2002,230
5207,2001,391
5207,2000,237
5207,1999,15
5207,1998,107
5207,1997,1
5207,1996,19
5207,1995,9
5207,1994,23
5207,1968,0
5204,1982,0
5206,1983,6
5204,1980,11
5200,1969,12
5200,1968,0
5200,1967,0
5200,1966,28
5200,1965,24
5200,1964,10
5200,1963,8
5200,1962,17
5200,1961,14
5200,1970,0
5105,2016,39
5204,1981,0
5105,2013,21
5105,2012,19
5105,2011,9
5105,2010,50
5105,2009,23
5105,2008,14
5105,2007,15
5105,2006,13
5105,2015,33
5200,1971,1
5200,1972,0
5200,1973,7
5200,1994,1705
5200,1993,2734
5200,1992,1545
5200,1991,1563
5200,1990,1209
5200,1989,1520
5200,1988,1341
5200,1987,5
5200,1986,14
5200,1985,16
5200,1984,14
5200,1983,9
5200,1982,62
5200,1981,11
5200,1980,15
5200,1979,3
5200,1978,5
5200,1977,4
5200,1976,40
5200,1975,35
5200,1974,12
5105,2005,13
5200,1995,1802
5105,2004,52
5105,2002,2
5105,1976,2
5105,1975,2
5105,1974,1
5105,1973,7
5105,1972,7
5105,1971,5
5105,1970,6
5105,1969,5
5105,1968,6
5105,1977,1
5105,1967,6
5105,1965,5
5105,1964,4
5105,1963,4
5105,1962,4
5105,1961,5
5104,2016,2
5104,2015,14
5104,2014,32
5104,2013,7
5105,1966,4
5105,1978,5
5105,1979,5
5105,1980,2
5105,2001,9
5105,2000,25
5105,1999,17
5105,1998,19
5105,1997,11
5105,1996,15
5105,1995,3
5105,1994,5
5105,1993,5
5105,1992,5
5105,1991,5
5105,1990,5
5105,1989,5
5105,1988,5
5105,1987,5
5105,1986,5
5105,1985,5
5105,1984,2
5105,1983,4
5105,1982,2
5105,1981,5
5105,2003,5
5200,1996,1619
5105,2014,52
5200,1998,1013
5203,2006,2305
5203,2005,2001
5203,2004,1595
5203,2003,1736
5203,2002,1660
5203,2001,1645
5203,2000,1667
5203,1999,1296
5203,1998,905
5203,1997,1125
5203,1996,1599
5203,1995,1780
5200,1997,1143
5203,1993,2691
5203,1992,1536
5203,1991,1555
5203,1990,1172
5203,1989,1515
5203,1988,1316
5203,1987,4
5203,1986,14
5203,1985,15
5203,1984,14
5203,1983,3
5203,1982,60
5203,2007,2668
5203,1981,11
5203,2008,3690
5203,2010,2696
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,5948
5203,2015,3251
5203,2014,6574
5203,2013,4288
5203,2012,3377
5203,2011,2741
5203,2009,3149
5203,1980,0
5203,1994,1679
5200,2011,2784
5203,1963,8
5203,1964,10
5203,1965,24
5203,1966,28
5203,1967,0
5203,1968,0
5203,1969,12
5203,1970,0
5203,1971,1
5203,1979,3
5203,1972,0
5203,1973,7
5203,1974,1
5203,1975,33
5203,1976,36
5203,1977,0
5203,1978,5
5203,1961,14
5200,2016,7706
5203,1962,17
5200,2014,9218
5200,1999,1652
5200,2000,2239
5200,2001,2183
5200,2002,1938
5200,2015,5004
5200,2004,1833
5200,2005,2264
5200,2006,2528
5200,2003,1934
5200,2008,3914
5200,2009,3249
5200,2010,2785
5200,2012,3596
5200,2013,6373
5200,2007,2887
47,2014,0
98,2003,0
46,2016,0
46,1995,0
46,1994,0
48,1995,0
48,1996,0
48,1997,0
107,2005,0
50,2012,0
167,2005,50
167,2007,99
89,1996,0
89,1997,0
89,1998,0
89,2003,2
89,2004,0
95,1997,0
95,1998,0
95,2006,5
97,1994,72
97,1996,0
97,1997,0
97,1998,0
97,1999,0
100,2010,0
100,2013,0
101,1999,0
102,2004,0
102,2015,9
103,2015,0
84,1994,0
66,1991,0
66,1990,0
64,2016,2
250,2015,1
250,2016,0
72,2014,5
58,2005,0
59,1978,1327
59,1996,0
59,2002,363
59,2003,220
59,2009,0
46,1993,0
59,2012,1000
59,2016,94
60,1996,0
60,1998,0
61,2015,0
63,1998,5
63,1999,0
238,2008,0
64,2014,2
64,2015,1
59,2015,15
44,2012,5
16,2014,0
214,2010,0
32,1994,0
32,1991,0
115,2011,0
35,2016,0
35,2002,0
233,2010,0
21,2011,0
21,2007,0
21,1999,0
21,1997,0
21,1995,0
20,2012,0
20,2011,2
20,1997,9
80,2005,0
19,2002,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1991,0
14,2001,5
14,2000,0
14,1998,0
14,1992,0
40,1989,0
40,1990,0
40,1991,0
40,1998,0
214,2009,0
214,2008,0
214,2007,0
16,2006,0
3,2001,51
3,2002,0
3,2007,0
3,2011,0
3,2013,0
4,2004,0
7,2016,1
9,1995,0
44,1999,0
9,1996,0
9,1998,0
1,2006,0
1,2008,0
10,2011,0
52,2011,0
12,2008,2
12,2013,4
13,1998,80
13,1999,55
110,1995,0
40,2006,0
40,2004,0
9,1997,0
110,1996,0
2,2014,6
112,1974,11
223,1995,0
223,1996,0
223,1998,0
213,2015,20
194,2005,0
226,2008,0
194,2002,0
194,1999,840
112,1973,181
225,1990,560
146,2007,0
179,1999,80
173,1999,0
173,1998,0
222,2012,5
173,1997,0
170,2008,0
169,2006,0
168,2014,0
166,2005,0
225,2005,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
165,2002,0
165,1999,0
212,2014,451
165,1997,0
221,2007,0
173,1996,0
194,2012,0
222,2010,0
195,1999,0
212,2002,0
154,2002,9
154,2003,0
220,1993,0
220,1995,0
276,2016,0
276,2015,0
276,2013,0
276,2012,0
203,2001,36
203,1992,0
277,2015,2
201,2016,16
198,1999,55
199,2010,130
199,2009,74
199,2008,62
195,2002,0
195,2012,0
272,2009,0
196,1997,0
196,1998,0
196,1999,0
221,2005,0
196,2002,0
222,1996,0
222,1995,0
220,1998,0
199,1996,0
199,2004,2
199,2007,162
222,2001,25
160,2014,0
165,1998,0
159,2015,0
124,2014,0
123,2016,0
159,2016,0
234,1998,0
118,2013,1361
155,2014,0
237,2015,0
249,2013,0
249,2014,0
114,2016,0
114,2015,0
114,2014,0
108,2006,0
181,1992,0
108,1999,0
108,1998,29
112,1984,25
112,1983,128
112,1982,5
112,1981,10
112,1980,16
112,1979,20
112,1978,16
112,1977,11
112,1975,13
181,1994,0
181,1995,0
124,2016,48
136,2011,0
113,2008,0
212,2015,255
156,1995,0
156,1996,0
156,1992,0
136,2015,0
225,2008,0
153,2016,0
147,2013,7
156,1997,0
156,2004,0
156,2005,3
156,2006,0
156,1994,0
141,2005,0
158,2001,2
158,2003,0
234,1997,0
138,2010,0
138,2005,0
137,1999,0
137,1997,0
137,1991,0
156,1993,0
211,2016,3820
117,2014,572
199,2016,78
20,2015,1
16,2004,0
13,2008,14
52,2016,0
225,2004,521
249,2015,195
225,2001,229
249,2010,0
8,2006,0
8,2007,0
237,2016,1
237,2014,408
155,2015,0
225,2010,29
234,2011,3
234,2010,1
52,2015,0
16,2008,0
225,2007,278
189,2010,0
35,2003,1
72,2016,8
59,2010,0
124,2015,13
61,2016,0
118,2012,69
118,2011,73
118,2010,43
118,2009,61
118,2008,46
72,2015,4
118,2007,57
81,2015,0
118,2005,67
118,2004,287
118,2003,256
118,2002,311
108,2004,23
95,2010,0
103,2016,36
109,2006,0
118,2006,46
250,2014,0
250,1999,1
159,2014,32
206,2011,1
206,2009,14
206,2006,173
32,2013,0
196,2013,4
196,2012,0
196,2011,0
196,2010,0
194,2016,59
194,2011,474
194,2009,587
194,2008,233
194,2007,251
194,2006,282
194,2004,1140
188,2007,0
166,2016,1
166,2015,1
166,2014,1
166,2004,12
128,2005,0
208,2004,4
225,2006,56
