geo,year,sources_total_excl_afolu_emissions_co2eq_eeb
80,2008,22189.0774
80,2007,21830.6515
80,2006,20745.9639
80,2005,18861.0131
20,2001,3894.934
20,2002,4121.0411
20,2003,3730.7064
20,2004,4839.3394
21,2001,466669.6135
21,2000,460323.0626
21,1999,437430.4075
21,1998,426327.2143
21,1997,412985.6153
21,1996,393264.3147
21,1995,371906.0453
21,1994,351391.8938
26,2002,9323.3149
21,1993,342713.0882
21,1991,326496.2485
21,1990,318701.2699
20,2010,5492.0982
20,2009,5138.4922
20,2008,5395.2596
20,2007,5762.5361
20,2006,5139.6323
20,2005,5107.9629
21,1992,330334.3558
80,2004,18126.4402
26,2003,10328.0007
26,2005,9896.634
29,2002,2967.793
29,2001,2395.8488
29,2000,1588.8085
29,1999,1664.4844
29,1998,2186.4249
29,1997,2150.8554
29,1996,2103.9407
29,1995,2012.2966
29,1994,1949.2285
29,1993,1859.6158
29,1992,1773.3262
29,1991,1784.7364
29,1990,1724.7028
233,2010,6491.98
233,2009,6093.9829
233,2008,5696.7539
233,2007,5372.991
29,2003,3201.1391
233,2006,4819.9461
29,2004,3282.1188
29,2006,3995.9456
35,2002,205.8773
35,2001,199.112
35,2000,234.5579
35,1999,170.6034
35,1998,162.8222
35,1997,159.6245
35,1996,153.6887
35,1995,147.2186
35,1994,142.7387
35,1993,137.6388
35,1992,136.0101
35,1991,137.205
35,1990,132.8703
29,2010,4595.1387
29,2009,4382.5917
29,2008,4181.3412
29,2007,4116.8107
29,2005,3555.9528
233,2005,4512.0596
233,2004,4050.1059
233,2003,3787.5711
27,2001,63137.5653
27,2000,59948.9245
27,1999,60674.3448
27,1998,66685.1608
27,1997,72539.9698
27,1996,76478.5531
27,1995,75514.2492
27,1994,70515.2001
27,1993,71947.1959
27,1992,71826.3216
27,1991,74627.9776
27,1990,95770.5062
26,2010,14366.4204
26,2009,14076.4234
26,2008,13446.0403
26,2007,12677.7377
26,2006,12843.1955
27,2002,59490.5548
27,2003,65752.606
27,2004,64061.6797
27,2005,64200.2243
233,2002,3641.7774
233,2001,3793.4229
233,2000,3061.6478
233,1999,3286.7241
233,1998,4133.531
233,1997,4165.4265
233,1996,3696.9403
233,1995,3579.1834
26,2004,9956.048
233,1994,3464.1272
233,1992,3180.74
233,1991,3123.7944
233,1990,3046.5526
27,2010,62857.509
27,2009,60746.0172
27,2008,67690.6299
27,2007,67847.595
27,2006,65577.6497
233,1993,3317.6774
14,1997,1048.3778
80,2003,15436.1665
80,2001,16066.9358
23,1997,433.1757
23,1996,327.3993
23,1995,366.7313
23,1994,327.9515
23,1993,330.8899
23,1992,355.0913
23,1991,405.1581
23,1990,369.1597
15,1999,143343.6129
15,1998,147217.0268
15,1997,144893.8334
15,1996,148732.0929
15,1995,142744.643
15,1994,143054.1035
15,1993,138539.7225
15,1992,140684.5955
15,1991,142582.1361
23,1998,457.7296
15,1990,137584.7579
23,1999,505.7028
23,2001,817.9238
53,1997,3201.9408
53,1996,2879.7801
53,1995,2280.1822
53,1994,2190.1434
53,1993,2135.3661
53,1992,2122.2771
53,1991,1995.7281
53,1990,2100.6665
23,2010,1041.7329
23,2009,1013.135
23,2008,984.3927
23,2007,940.1069
23,2006,948.0848
23,2005,897.142
23,2004,880.3944
23,2003,803.4819
23,2002,801.6787
23,2000,621.697
255,2010,129828.6537
255,2009,122866.655
255,2008,128892.2789
57,1996,66884.7475
57,1995,66142.6653
57,1994,74627.836
57,1993,86287.8193
57,1992,101188.9917
14,2010,1385.1057
14,2009,1351.178
14,2008,1325.3659
14,2007,1312.553
14,2006,1266.0783
14,2005,1264.1463
14,2004,1233.5141
14,2003,1193.6029
14,2002,1211.5641
14,2001,1165.0731
14,2000,1234.2373
14,1999,1237.4921
57,1997,68012.2072
57,1998,66361.0891
57,1999,64393.376
57,2000,63850.7994
255,2007,123399.7346
255,2006,126200.0607
255,2005,127913.2491
255,2004,132316.2936
255,2003,135089.771
255,2002,128709.8937
255,2001,134923.6787
255,2000,135366.6897
53,1998,3143.5445
57,2010,89553.2419
57,2008,82789.4619
57,2007,77711.7945
57,2006,76448.4861
57,2005,72159.3874
57,2004,68228.7718
57,2003,64899.2268
57,2002,65192.0214
57,2001,62928.8535
57,2009,83288.6632
80,2002,15361.4622
53,1999,3405.9746
53,2001,3910.7806
19,1998,14656.9513
19,1997,15701.5187
19,1996,14647.1458
19,1995,14866.2419
19,1994,16029.9327
19,1993,14629.4573
19,1992,12918.569
19,1991,12097.7684
19,1990,11385.1201
18,2010,1343.6219
18,2009,1231.0423
18,2008,1170.489
18,2007,1142.4137
18,2006,1098.4948
18,2005,1043.2448
18,2004,1040.5887
18,2003,1010.4298
19,1999,15607.1867
18,2002,1016.3578
19,2000,13824.1874
19,2002,15195.9817
80,2000,15983.4238
80,1999,12882.2935
80,1998,12867.5029
80,1997,10298.1806
80,1996,5491.4473
80,1995,4659.5208
80,1994,4438.0739
80,1993,16289.1065
80,1992,19345.3458
19,2010,26477.7712
19,2009,23918.3766
19,2008,23453.4609
19,2007,22338.7923
19,2006,20224.101
19,2005,20309.4865
19,2004,20658.1263
19,2003,15768.589
19,2001,15192.2769
18,2001,1036.4986
18,2000,1027.9928
18,1999,1032.3222
17,1997,415.6133
17,1996,498.5203
17,1995,491.0177
17,1994,485.4047
17,1993,465.12
17,1992,459.5553
17,1991,575.3411
17,1990,646.7218
53,2010,7060.1823
53,2009,6700.9226
53,2008,6347.5342
53,2007,6291.6341
53,2006,5991.47
53,2005,4903.3044
53,2004,4764.6793
53,2003,4523.9807
53,2002,4241.7472
17,1998,459.3558
17,1999,489.5595
17,2000,517.2873
17,2001,507.5231
18,1998,1011.9106
18,1997,1033.2043
18,1996,1098.6615
18,1995,1066.1326
18,1994,1078.6548
18,1993,1066.0796
18,1992,1067.6385
18,1991,719.4485
53,2000,3567.2546
18,1990,708.0851
17,2009,567.9189
17,2008,555.9508
17,2007,535.3399
17,2006,597.3541
17,2005,581.879
17,2004,589.046
17,2003,540.4038
17,2002,524.8055
17,2010,581.1609
178,1996,1703.481
178,1997,1681.5647
178,1998,1380.2189
113,1993,11598.1347
113,1992,15558.385
118,2010,100344.5238
118,2009,93988.7931
118,2008,88970.3401
118,2007,85970.4746
118,2006,86877.4821
118,2005,91119.9701
118,2004,81883.2723
118,2003,74132.8132
118,2002,62435.7815
118,2001,63286.7345
118,2000,64504.0331
118,1999,64462.2106
118,1998,63258.8382
118,1997,58958.4497
118,1996,56127.4711
113,1994,7873.3439
118,1995,56481.0569
113,1995,5987.4289
113,1997,7127.9105
120,1993,1806.7177
120,1992,1988.1178
120,1991,1636.0515
120,1990,1712.8188
113,2010,8785.4978
113,2009,9125.0876
113,2008,7835.618
113,2007,7446.9107
113,2006,6744.4514
113,2005,6937.3983
113,2004,7462.9688
113,2003,7091.2339
113,2002,6440.7416
113,2001,5286.1499
113,2000,6097.7622
113,1999,6149.3569
113,1998,7440.6762
113,1996,7331.4126
118,1994,54081.7938
118,1993,45558.9531
118,1992,37117.6245
83,1990,33.7
114,2010,27238.8428
114,2009,26194.9941
114,2008,24965.1717
114,2007,24634.2238
114,2006,24025.9933
114,2005,22569.5185
114,2004,20782.5532
114,2003,19659.5751
114,2002,19959.3246
114,2001,20461.4372
114,2000,20482.167
114,1999,19782.7802
114,1998,19159.9507
114,1997,18436.0174
114,1996,18408.6227
114,1995,17604.4709
83,1991,38.1551
83,1992,34.9042
83,1993,35.196
83,1994,33.399
118,1991,19714.3485
118,1990,34521.4033
83,2010,54.7829
83,2009,52.1515
83,2008,49.5257
83,2007,48.4474
83,2006,41.7197
83,2005,41.8192
120,1994,1756.1951
83,2004,43.4498
83,2002,42.1056
83,2001,41.4493
83,2000,40.2717
83,1999,38.134
83,1998,36.8634
83,1997,37.5085
83,1996,36.0465
83,1995,34.0969
83,2003,41.9413
114,1994,17190.3763
120,1995,1912.9295
120,1997,2056.3908
122,1996,633.7837
122,1995,626.3314
122,1994,609.5271
122,1993,590.3445
122,1992,584.4969
122,1991,578.0165
122,1990,563.5273
121,2010,17931.762
121,2009,18233.2182
121,2008,17529.0608
121,2007,14347.4298
121,2006,16168.9965
121,2005,18731.5402
121,2004,18048.8823
121,2003,19620.749
121,2002,17336.7309
121,2001,17487.7704
122,1997,646.6584
121,2000,16221.7087
122,1998,665.8035
122,2000,767.8067
123,1996,1086.6718
123,1995,1031.1845
123,1994,1004.2619
123,1993,1020.2632
123,1992,1028.629
123,1991,1082.6903
123,1990,1299.3162
122,2010,841.9981
122,2009,827.8435
122,2008,814.9427
122,2007,801.7569
122,2006,781.8926
122,2005,782.7349
122,2004,764.9045
122,2003,776.9968
122,2002,751.8362
122,2001,765.5615
122,1999,715.7687
121,1999,17558.7258
121,1998,17633.5018
121,1997,17614.7888
119,1995,11649.0568
119,1994,13146.0308
119,1993,14797.7299
119,1992,17154.5472
120,2010,5023.6053
120,2009,2809.7187
120,2008,2659.7457
120,2007,2602.525
120,2006,2566.9561
120,2005,2788.3647
120,2004,3141.5076
120,2003,2359.3891
120,2002,2428.4386
120,2001,2307.4482
120,2000,2201.6233
120,1999,3622.9388
120,1998,3956.8867
119,1996,11744.0395
119,1997,11122.5967
119,1998,10708.3008
119,1999,10103.1911
121,1996,16032.8431
121,1995,14925.2649
121,1994,13096.8892
121,1993,12103.8173
121,1992,9575.8967
121,1991,9251.9639
121,1990,7546.9525
119,2010,12832.5198
120,1996,1914.2045
119,2009,11714.9212
119,2007,12493.5416
119,2006,12023.7611
119,2005,11421.7188
119,2004,11135.0097
119,2003,10879.3516
119,2002,10654.368
119,2001,10264.0291
119,2000,9708.897
119,2008,12329.4787
123,1997,1172.7427
114,1993,16206.6706
114,1991,14957.7162
105,2008,73153.2959
105,2007,75030.3952
105,2006,71484.5003
105,2005,69261.8763
105,2004,68508.2957
105,2003,69434.2519
105,2002,67445.728
105,2001,63843.948
105,2000,63529.3287
105,1999,58851.1621
105,1998,57334.0093
105,1997,56326.1515
105,1996,54175.2777
105,1995,50995.9369
105,1994,47858.4157
105,1993,44858.5704
105,1992,41091.781
105,2009,72470.2965
105,1991,38506.9271
105,2010,76612.7661
106,1991,467170.1683
106,2008,499198.2323
106,2007,516647.6851
106,2006,534004.4815
106,2005,533664.62
106,2004,531505.9675
106,2003,532087.6417
106,2002,516376.5669
106,2001,507804.7367
106,2000,509802.3179
106,1999,483708.4841
106,1998,481553.8062
106,1997,471747.01
106,1996,470022.6048
106,1995,482361.1352
106,1994,456356.4447
106,1993,459091.2915
106,1992,465981.399
106,1990,468681.0028
105,1990,37747.0058
104,2010,47494.9908
104,2009,47253.2313
103,2007,124359.7308
103,2006,123871.1531
103,2005,119303.1574
103,2004,120293.8877
103,2003,102571.6114
103,2002,119611.5414
103,2001,125835.7285
103,2000,117313.7688
103,1999,103396.3495
103,1998,98847.882
103,1997,93301.1891
103,1996,88698.0091
103,1995,97151.515
103,1994,96082.0199
103,1993,85956.6749
103,1992,71053.1496
103,1991,62454.5701
103,2008,132041.1044
103,2009,154687.0107
103,2010,181742.4353
104,1990,36129.4113
104,2008,52078.0705
104,2007,51714.6511
104,2006,52798.3039
104,2005,51262.4266
104,2004,49632.755
104,2003,49711.5902
104,2002,49896.0402
104,2001,50942.8616
106,2009,453296.406
104,2000,48427.8872
104,1998,44894.5427
104,1997,42158.21
104,1996,40968.3758
104,1995,38792.5911
104,1994,38102.0337
104,1993,36706.4552
104,1992,36642.7799
104,1991,36698.4119
104,1999,46105.1693
114,1992,15576.122
106,2010,462177.203
109,1991,8307.4126
112,2009,24563.1529
112,2008,23562.9122
112,2007,23048.014
112,2006,22030.9299
112,2005,21573.7175
112,2004,20183.8778
112,2003,18041.9393
112,2002,18149.5519
112,2001,17012.4308
112,2000,16867.2474
112,1999,16196.8674
112,1998,16125.1492
112,1997,15788.3235
112,1996,15384.8441
112,1995,14819.5143
112,1994,14038.4589
112,1993,13374.0506
112,2010,23999.8913
112,1992,12854.5525
108,1992,310405.4258
108,1994,235252.1208
114,1990,15061.0169
108,2010,286859.8515
108,2009,248500.0703
108,2008,279408.5295
108,2007,266513.6801
108,2006,259953.0132
108,2005,235305.0033
108,2004,224861.5526
108,2003,205633.7922
108,2002,188501.2787
108,2001,174076.7731
108,2000,169525.151
108,1999,153673.9051
108,1998,168002.4532
108,1997,165127.1415
108,1996,187522.959
108,1995,207462.4696
108,1993,268033.2819
112,1991,10932.8156
112,1990,10819.3887
110,2010,1333901.9584
109,2008,12801.5588
109,2007,14333.7435
109,2006,13410.9449
109,2005,12212.5933
109,2004,12344.1964
109,2003,11880.6031
109,2002,11353.375
109,2001,11237.7516
109,2000,11312.2399
109,1999,11181.5659
109,1998,10892.6821
109,1997,10390.3719
109,1996,10152.8057
109,1995,9745.6028
109,1994,9404.828
109,1993,9330.3393
109,1992,9140.0268
109,2009,10961.3714
109,2010,10579.389
110,1990,1238294.1543
110,1991,1253661.6189
110,2009,1274511.9606
110,2008,1343722.5749
110,2007,1420301.7523
110,2006,1383950.947
110,2005,1398685.0821
110,2004,1384827.2059
110,2003,1382837.03
110,2002,1375218.1342
109,1990,8330.6233
110,2001,1335108.0398
110,1999,1347300.791
110,1998,1317946.5309
110,1997,1352120.8793
110,1996,1360669.3585
110,1995,1353358.8724
110,1994,1318565.2357
110,1993,1264912.7928
110,1992,1261620.3842
110,2000,1350294.329
103,1990,89756.0025
123,1998,1264.4022
123,2000,1494.6936
136,1991,1504.4561
136,1990,1409.5978
135,2010,2453.1679
135,2009,2355.61
135,2008,2270.2026
135,2007,2186.0339
135,2006,2099.3617
135,2005,2006.8165
135,2004,1990.6616
135,2003,1770.6854
135,2002,1778.8714
135,2001,1721.9291
135,2000,1705.1791
135,1999,1944.3423
135,1998,1832.4931
135,1997,1816.7644
135,1996,2018.8647
136,1992,3159.6259
135,1995,2033.0358
136,1993,3257.1527
136,1995,3544.9506
137,1991,1436.5955
137,1990,1385.6407
136,2010,4358.8938
136,2009,4306.8501
136,2008,4268.5606
136,2007,4130.5461
136,2006,4091.8334
136,2005,4151.9963
136,2004,4011.9112
136,2003,3859.113
136,2002,3591.7202
136,2001,3789.9472
136,2000,3713.1338
136,1999,3689.3764
136,1998,3614.6947
136,1997,3570.2233
136,1996,3456.7147
136,1994,3375.0029
135,1994,2009.0902
135,1993,2018.4078
135,1992,1729.3338
134,2010,1995.939
134,2009,1914.3258
134,2008,2043.8022
134,2007,3145.7341
134,2006,2980.724
134,2005,3084.6683
134,2004,2937.8054
134,2003,2882.1833
134,2002,2475.0511
134,2001,2969.5756
134,2000,2473.4172
134,1999,2697.4188
134,1998,2652.5741
134,1997,2741.2849
134,1996,2570.6101
134,1995,2621.486
134,1994,2734.4263
127,1991,5.1422
127,1992,5.3479
127,1993,5.5128
127,1994,5.6705
135,1991,1585.0796
135,1990,1779.0351
127,2010,7.8004
127,2009,7.5468
127,2008,7.3184
127,2007,7.0924
127,2006,6.8911
127,2005,6.7416
137,1992,1511.8392
127,2004,6.601
127,2002,6.3594
127,2001,6.2762
127,2000,6.2147
127,1999,6.1816
127,1998,6.1527
127,1997,6.1243
127,1996,6.0267
127,1995,5.8082
127,2003,6.4675
134,1993,3033.2634
137,1993,1497.0119
137,1995,1647.8205
145,1993,7.9987
145,1992,7.7228
145,1991,7.4299
138,2010,556748.0061
138,2009,524174.2111
138,2008,516611.8344
138,2007,522137.3684
138,2006,505522.9194
138,2005,486209.998
138,2004,462091.181
138,2003,451574.3941
138,2002,445968.9253
138,2001,436230.3599
138,2000,434132.0106
138,1999,425219.8884
138,1998,435703.8602
138,1997,410019.2365
145,1994,8.3049
138,1996,394522.3815
145,1995,8.6112
145,1997,9.0492
141,1993,12627.071
141,1992,13711.59
141,1991,14952.2084
141,1990,15532.8848
145,2010,11.2471
145,2009,10.9791
145,2008,10.7332
145,2007,10.4959
145,2006,10.2887
145,2005,10.1227
145,2004,9.9775
145,2003,9.7855
145,2002,9.6251
145,2001,9.4725
145,2000,9.3266
145,1999,9.249
145,1998,9.1565
145,1996,8.8531
138,1995,384167.0928
138,1994,386863.8328
138,1993,365587.4406
270,1991,11.0534
270,1990,10.9466
137,2010,3201.6476
137,2009,3102.0166
137,2008,3002.4086
137,2007,2847.286
137,2006,2761.4232
137,2005,2708.4466
137,2004,2578.6953
137,2003,2383.1975
137,2002,2295.8397
137,2001,2631.5162
137,2000,2228.8394
137,1999,1893.2136
137,1998,1783.1341
137,1997,1747.3786
137,1996,1639.6922
270,1992,11.1435
270,1993,11.2209
270,1994,11.2888
270,1995,11.3501
138,1992,367773.0183
138,1991,365790.7295
138,1990,364156.3668
270,2010,12.5667
270,2009,12.3892
270,2008,12.232
270,2007,12.0857
270,2006,11.9663
137,1994,1474.2498
270,2005,11.8802
270,2003,11.7436
270,2002,11.6962
270,2001,11.6485
270,2000,11.5969
270,1999,11.5478
270,1998,11.5101
270,1997,11.4608
270,1996,11.4068
270,2004,11.8067
123,1999,1366.0058
134,1992,2373.4476
134,1990,2520.0969
256,2009,10942.8525
256,2008,11446.8118
256,2007,11837.0321
256,2006,12308.145
256,2005,12284.1467
256,2004,12040.707
256,2003,10902.6532
256,2002,10407.853
256,2001,9481.0458
256,2000,9152.7028
126,2010,21147.3683
126,2009,19583.1665
126,2008,22588.7153
126,2007,21662.0714
126,2006,20040.796
126,2005,19547.9922
126,2004,18466.0216
256,2010,11695.5115
126,2003,17848.208
129,1990,3849.1413
129,1992,4320.8359
129,2009,7773.2561
129,2008,7518.6058
129,2007,7283.6411
129,2006,6944.3563
129,2005,7083.0775
129,2004,6650.5861
129,2003,6577.2849
129,2002,6277.2021
129,2001,5947.6607
129,2000,5813.912
129,1999,5416.5347
129,1998,5601.9726
129,1997,5010.6357
129,1996,5008.5239
129,1995,4870.7649
129,1994,4576.5947
129,1993,4231.0163
129,1991,3943.1263
126,2002,17864.2157
126,2001,17416.0641
126,2000,16330.1743
124,1996,64901.8686
124,1995,62829.9789
124,1994,58651.1152
124,1993,53378.1701
124,1992,53292.4845
124,1991,59024.7173
124,1990,58994.0795
123,2010,2190.7751
123,2009,2116.8857
123,2008,2036.4285
123,2007,1972.2975
123,2006,1951.4021
123,2005,1825.2923
123,2004,1759.6484
123,2003,1674.8116
123,2002,1610.9303
123,2001,1576.8427
124,1997,61072.8419
124,1998,60803.6915
124,1999,57751.3771
124,2000,61503.2337
126,1999,17850.188
126,1998,20359.0731
126,1997,18982.5495
126,1996,19327.1269
126,1995,18596.0067
126,1994,19059.0585
126,1993,19712.4533
126,1992,24336.5453
129,2010,8208.4812
124,2010,77205.8
124,2008,72701.1258
124,2007,69516.1099
124,2006,69796.4383
124,2005,68357.1197
124,2004,67005.2486
124,2003,66671.0071
124,2002,61769.459
124,2001,60927.9508
124,2009,74734.8487
134,1991,2412.5671
130,1990,2702.9891
130,1992,2921.8714
132,2010,742.4124
132,2009,691.0868
132,2008,640.1614
132,2007,613.1683
132,2006,565.5608
132,2005,486.1235
132,2004,464.69
132,2003,452.7931
132,2002,413.5689
132,2001,329.659
132,2000,304.4562
132,1999,384.2833
132,1998,351.0002
132,1997,333.2021
132,1996,340.3119
132,1995,339.1273
132,1994,256.4939
133,1990,2153.3765
132,1993,153.3248
133,1991,2143.538
133,1993,2250.985
133,2010,3779.0033
133,2009,3698.1739
133,2008,3787.927
133,2007,3628.0301
133,2006,3267.7536
133,2005,3156.5245
133,2004,3069.0042
133,2003,2932.2967
133,2002,2833.8998
133,2001,2823.3212
133,2000,2739.2149
133,1999,2693.5446
133,1998,2638.3356
133,1997,2541.7978
133,1996,2468.0394
133,1995,2425.1598
133,1994,2317.6237
133,1992,2211.4142
132,1992,125.302
132,1991,126.4023
132,1990,126.7889
130,2009,3814.1572
130,2008,3757.3855
130,2007,3695.5319
130,2006,3590.2315
130,2005,3543.3343
130,2004,3447.0531
130,2003,3403.4473
130,2002,3340.0968
130,2001,3327.6695
130,2000,3272.6858
130,1999,3245.2989
130,1998,3153.4343
130,1997,3073.8366
130,1996,2972.451
130,1995,2968.4527
130,1994,2900.4249
130,1993,2749.6226
130,2010,3893.5346
131,1990,68979.4143
131,1991,81056.2231
131,1992,85656.9585
131,2010,232711.7922
131,2009,215409.9394
131,2008,230768.8825
131,2007,222064.0733
131,2006,207652.6574
131,2005,202601.7024
131,2004,183436.1565
131,2003,170931.3421
130,1991,2799.3763
131,2002,163344.4237
131,2000,147861.3381
131,1999,136646.71
131,1998,128974.428
131,1997,126649.5145
131,1996,122445.1327
131,1995,106378.0066
131,1994,98696.5709
131,1993,93476.7459
131,2001,152101.1577
102,2010,485160.2799
102,2009,480471.473
102,2008,468384.0182
74,1999,10065.3684
74,1998,10735.3484
74,1997,9524.0945
74,1996,9953.7072
74,1995,9037.5715
74,1994,8108.2302
74,1993,8173.5653
74,1992,8010.6542
74,1991,7571.5877
74,1990,7648.5004
71,2010,0
71,2009,0
71,2008,0
71,2007,0
71,2006,0
71,2005,0
71,2004,0
74,2000,10028.2655
71,2003,0
74,2001,10374.1775
74,2003,11066.8349
75,1999,495.9243
75,1998,476.296
75,1997,468.6324
75,1996,454.7572
75,1995,448.5973
75,1994,440.05
75,1993,419.052
75,1992,402.7478
75,1991,404.2587
75,1990,391.0357
74,2010,8500.2507
74,2009,8789.438
74,2008,9280.5812
74,2007,8685.6099
74,2006,9209.4714
74,2005,10396.0304
74,2004,10538.5903
74,2002,10153.1913
71,2002,0
71,2001,0
71,2000,0
70,1998,793.5694
70,1997,785.6874
70,1996,742.0131
70,1995,741.0862
70,1994,722.1124
70,1993,921.0113
70,1992,925.5131
70,1991,936.7407
70,1990,981.2555
69,2010,1084.9233
69,2009,1043.0886
69,2008,1007.6027
69,2007,972.899
69,2006,946.9616
69,2005,896.024
69,2004,881.9134
69,2003,808.2197
70,1999,821.0893
70,2000,563.7823
70,2001,564.6008
70,2002,525.4585
71,1999,0
71,1998,0
71,1997,0
71,1996,0
71,1995,0
71,1994,0
71,1993,0
71,1992,0
75,2000,510.6433
71,1991,0
70,2010,700.0311
70,2009,686.6589
70,2008,673.3911
70,2007,644.7902
70,2006,609.2698
70,2005,632.9876
70,2004,613.6507
70,2003,608.9294
71,1990,0
69,2002,802.9997
75,2001,548.9976
75,2003,542.8495
81,2002,13873.8858
81,2001,13329.7307
81,2000,12834.193
81,1999,13264.2074
81,1998,12521.1422
81,1997,10934.2058
81,1996,10619.1806
81,1995,10194.8884
81,1994,9790.2095
81,1993,9296.589
81,1992,8858.7177
81,1991,7763.771
81,1990,8115.933
79,2010,887302.0076
79,2009,890218.6122
79,2008,930336.6428
79,2007,911012.0558
81,2003,13910.0407
79,2006,932394.4166
81,2004,13350.5726
81,2006,15898.3295
82,2002,368.6171
82,2001,362.6184
82,2000,356.4645
82,1999,346.7091
82,1998,334.0398
82,1997,318.2428
82,1996,305.569
82,1995,302.4228
82,1994,305.1644
82,1993,261.3269
82,1992,257.7945
82,1991,219.6261
82,1990,159.7457
81,2010,19094.796
81,2009,18250.4126
81,2008,16855.3369
81,2007,17047.4109
81,2005,14049.5516
79,2005,919051.1962
79,2004,953856.2558
79,2003,954907.3862
73,2001,6211.2427
73,2000,7793.7093
73,1999,7474.8105
73,1998,7848.4981
73,1997,8488.0694
73,1996,9522.655
73,1995,10383.1522
73,1994,13126.2772
73,1993,19282.0481
73,1992,22947.6545
75,2010,688.0806
75,2009,667.8023
75,2008,647.6951
75,2007,657.9483
75,2006,591.8727
75,2005,581.8994
75,2004,559.4745
73,2002,17267.9972
73,2003,6241.9734
73,2004,6742.0834
73,2005,7670.6
79,2002,943038.1482
79,2001,960774.5053
79,2000,946377.5152
79,1999,950248.7447
79,1998,989850.6388
79,1997,1015413.5325
79,1996,1045865.7508
79,1995,1024041.6116
75,2002,549.2889
79,1994,1028419.8846
79,1992,1050199.9973
79,1991,1104349.5639
79,1990,1137299.7897
73,2010,9321.6848
73,2009,9654.8859
73,2008,8667.6147
73,2007,9301.4318
73,2006,8311.698
79,1993,1040779.8983
82,2003,385.0243
69,2001,750.003
69,1999,890.6163
65,1997,29.8014
65,1996,34.3884
65,1995,30.8099
65,1994,26.6198
65,1993,24.9637
65,1992,27.7211
65,1991,28.8765
65,1990,30.0728
62,1992,14775.9987
62,1991,13083.4486
62,1990,12113.0314
238,2010,29967.0456
238,2009,29115.4247
238,2008,28298.9621
238,2007,28084.6662
238,2006,25344.0404
238,2005,23683.795
65,1998,28.5631
238,2004,22807.8144
65,1999,30.5099
65,2001,28.5763
64,1997,23.9746
64,1996,23.7557
64,1995,23.5235
64,1994,23.289
64,1993,23.0341
64,1992,22.7444
64,1991,22.4105
64,1990,22.031
65,2010,44.8232
65,2009,43.0877
65,2008,41.4698
65,2007,39.6575
65,2006,38.2309
65,2005,36.5831
65,2004,36.2887
65,2003,30.3068
65,2002,32.2365
65,2000,30.089
238,2003,22162.6406
238,2002,21443.2437
238,2001,20748.8741
63,1996,18583.6679
63,1995,17436.8017
63,1994,19259.0446
63,1993,19193.3801
63,1992,24957.5419
178,2010,1926.0192
178,2009,1852.3721
178,2008,1803.5598
178,2007,1585.6811
178,2006,1544.7437
178,2005,1559.947
178,2004,1627.0329
178,2003,1477.1479
178,2002,1478.4935
178,2001,1539.4175
178,2000,1461.7168
178,1999,1452.8273
63,1997,18298.2961
63,1998,17678.6587
63,1999,16528.432
63,2000,16346.8966
238,2000,19727.2066
238,1999,19076.8531
238,1998,18594.8975
238,1997,18048.0988
238,1996,17455.895
238,1995,16809.4572
238,1994,15944.311
238,1993,15213.1072
64,1998,24.199
63,2010,21491.9128
63,2008,20538.1391
63,2007,22186.1851
63,2006,18268.2583
63,2005,18790.2033
63,2004,18805.9166
63,2003,18275.8943
63,2002,21669.9744
63,2001,16709.5765
63,2009,17531.596
69,2000,747.7743
64,1999,24.4245
64,2001,24.8674
68,1998,496493.7646
68,1997,478469.0114
68,1996,486318.857
68,1995,458176.176
68,1994,453126.0161
68,1993,457158.0238
68,1992,478649.4171
68,1991,491196.2339
68,1990,465477.5513
67,2010,79619.2079
67,2009,70106.0612
67,2008,73314.2697
67,2007,80497.115
67,2006,83001.1197
67,2005,70917.9693
67,2004,83329.9725
67,2003,89412.047
68,1999,483527.2932
67,2002,78309.7135
68,2000,481467.6977
68,2002,482265.5305
69,1998,841.5168
69,1997,846.1397
69,1996,922.7402
69,1995,913.8957
69,1994,823.5443
69,1993,831.5621
69,1992,709.1862
69,1991,864.1287
69,1990,709.3188
68,2010,468468.6937
68,2009,462023.7901
68,2008,473627.9608
68,2007,470561.142
68,2006,476058.199
68,2005,485882.0337
68,2004,487593.4806
68,2003,490357.7947
68,2001,488349.8978
67,2001,74749.6167
67,2000,69002.8814
67,1999,70504.7985
66,1997,1158.8405
66,1996,1162.2317
66,1995,1116.2383
66,1994,1060.0375
66,1993,1110.9758
66,1992,1064.5607
66,1991,1240.4132
66,1990,1395.1768
64,2010,27.3078
64,2009,26.9253
64,2008,26.5757
64,2007,26.244
64,2006,25.9499
64,2005,25.7059
64,2004,25.4765
64,2003,25.2711
64,2002,25.0738
66,1998,1113.9771
66,1999,1177.3411
66,2000,668.249
66,2001,710.2684
67,1998,71281.3413
67,1997,75302.8657
67,1996,77152.8005
67,1995,70497.836
67,1994,73630.1901
67,1993,66417.7706
67,1992,64674.9848
67,1991,68201.2666
64,2000,24.6735
67,1990,67714.3906
66,2009,1280.4286
66,2008,1188.127
66,2007,1141.8576
66,2006,1011.2524
66,2005,917.71
66,2004,890.466
66,2003,891.5735
66,2002,880.3228
66,2010,1381.9975
82,2004,388.0399
82,2005,397.3546
82,2006,413.8375
95,2006,8027.3164
95,2005,8187.0282
95,2004,8082.9439
95,2003,7473.3723
95,2002,6983.4842
95,2001,6555.5173
95,2000,6209.1151
95,1999,6192.4404
95,1998,6293.4489
95,1997,5535.095
