geo,year,grapes_and_products_excl_wine_losses_cce
169,1969,480
169,1968,480
169,1967,540
169,1966,480
169,1965,480
169,1964,460
169,1963,441
169,1962,441
169,1961,320
165,2013,4602
165,2012,5498
165,2011,5737
165,2010,6310
165,2009,5543
165,2008,7360
165,2007,6869
165,2006,3964
165,2005,3711
165,2004,4471
165,2003,5272
165,2002,4544
169,1970,480
170,1991,12852
169,1971,496
169,1973,486
169,1994,925
169,1993,893
169,1992,880
169,1991,876
169,1990,893
169,1989,912
169,1988,852
169,1987,827
169,1986,876
169,1985,922
169,1984,896
169,1983,837
169,1982,761
169,1981,720
169,1980,720
169,1979,652
169,1978,621
169,1977,565
169,1976,576
169,1975,562
169,1974,535
169,1972,512
170,1992,10204
170,1993,11414
170,1994,16833
171,2012,1187
171,2011,1051
171,2010,955
171,2009,935
171,2008,789
171,2007,709
171,2006,744
171,2005,412
171,2004,245
171,2003,768
171,2002,303
171,2001,418
171,2000,636
171,1999,778
171,1998,583
171,1997,880
171,1996,837
171,1995,554
171,1994,499
171,1993,399
171,1992,493
171,2013,1036
171,1991,367
173,1961,1309
173,1963,2533
173,1984,1033
173,1983,1252
173,1982,2218
173,1981,1914
173,1980,3012
173,1979,2121
173,1978,2882
173,1977,1744
173,1976,1738
173,1975,2341
173,1974,2486
173,1973,3288
173,1972,1053
173,1971,2461
173,1970,1924
173,1969,2530
173,1968,1523
173,1967,1292
173,1966,1154
173,1965,3964
173,1964,2014
173,1962,3495
165,2001,4613
171,1990,306
171,1988,172
171,1962,84
171,1961,40
170,2013,30931
170,2012,25539
170,2011,14969
170,2010,14165
170,2009,13397
170,2008,11262
170,2007,9911
170,2006,42614
170,2005,38324
170,2004,35770
170,2003,33208
170,2002,31442
170,2001,31279
170,2000,26318
170,1999,24092
170,1998,18930
170,1997,27982
170,1996,22317
170,1995,20603
171,1963,95
171,1989,602
171,1964,130
171,1966,274
171,1987,36
171,1986,34
171,1985,32
171,1984,12
171,1983,17
171,1982,16
171,1981,20
171,1980,24
171,1979,19
171,1978,14
171,1977,8
171,1976,3
171,1975,4
171,1974,5
171,1973,4
171,1972,3
171,1971,0
171,1970,52
171,1969,134
171,1968,173
171,1967,174
171,1965,122
165,2000,4342
165,1999,3332
165,1998,4833
153,2002,18
153,2001,18
153,2000,12
153,1999,12
153,1998,16
153,1997,18
153,1996,23
153,1995,15
153,1994,14
153,1993,14
153,1992,18
153,1991,27
153,1990,21
153,1989,20
153,1988,19
153,1987,15
153,1986,17
153,1985,6
153,1984,5
153,1983,7
153,1982,8
153,2003,21
153,1981,8
153,2004,26
153,2006,19
162,1974,741
162,1973,810
162,1972,825
162,1971,856
162,1970,771
162,1969,774
162,1968,764
162,1967,772
162,1966,833
162,1965,916
162,1964,740
162,1963,647
162,1962,752
162,1961,633
153,2013,32
153,2012,29
153,2011,24
153,2010,22
153,2009,38
153,2008,29
153,2007,23
153,2005,22
162,1975,828
153,1980,11
153,1978,10
151,2002,3
151,2001,0
151,2000,53
151,1999,2
151,1998,35
151,1997,32
151,1996,30
151,1995,30
151,1994,35
151,1993,47
151,1992,42
151,1991,35
151,1990,28
151,1989,25
151,1988,27
151,1987,24
151,1986,24
151,1985,20
151,1984,29
151,1983,25
151,1982,22
151,2003,4
153,1979,10
151,2004,3
151,2006,2
153,1977,9
153,1976,9
153,1975,12
153,1974,12
153,1973,11
153,1972,10
153,1971,9
153,1970,28
153,1969,7
153,1968,8
153,1967,6
153,1966,6
153,1965,6
153,1964,4
153,1963,6
153,1962,0
153,1961,0
151,2010,10
151,2009,14
151,2008,4
151,2007,5
151,2005,1
151,1980,22
162,1976,793
162,1978,752
165,1972,2232
165,1971,2655
165,1970,2505
165,1969,1805
165,1968,3635
165,1967,2225
165,1966,1823
165,1965,2369
165,1964,1155
165,1963,1224
165,1962,646
165,1961,1422
221,2013,911
221,2012,721
221,2011,471
221,2010,472
221,2009,551
221,2008,428
221,2007,378
221,2006,346
221,2005,412
165,1973,2542
221,2004,492
165,1974,2364
165,1976,2747
165,1997,4787
165,1996,5004
165,1995,4536
165,1994,2940
165,1993,2402
165,1992,2109
165,1991,2271
165,1990,1846
165,1989,2070
165,1988,2469
165,1987,2726
165,1986,2710
165,1985,2435
165,1984,2317
165,1983,2184
165,1982,2362
165,1981,1922
165,1980,2095
165,1979,2348
165,1978,2399
165,1977,2461
165,1975,2549
162,1977,819
221,2003,421
221,2001,557
162,1999,1089
162,1998,1002
162,1997,944
162,1996,1045
162,1995,889
162,1994,1029
162,1993,1105
162,1992,1096
162,1991,962
162,1990,920
162,1989,946
162,1988,1057
162,1987,1111
162,1986,1157
162,1985,1115
162,1984,928
162,1983,1054
162,1982,1010
162,1981,1005
162,1980,925
162,1979,995
162,2000,1180
221,2002,480
162,2001,1326
162,2003,1346
221,2000,499
221,1999,580
221,1998,561
221,1997,442
221,1996,478
221,1995,636
221,1994,663
221,1993,1264
221,1992,830
221,1991,546
221,1990,599
162,2013,1550
162,2012,1539
162,2011,1518
162,2010,1564
162,2009,1669
162,2008,1782
162,2007,1642
162,2006,1440
162,2005,1543
162,2004,1381
162,2002,1219
79,1962,39328
118,1996,909
118,1994,825
99,1968,4
99,1967,4
99,1966,7
99,1965,7
99,1964,4
99,1963,3
99,1962,3
99,1961,6
97,2013,185
99,1969,2
97,2012,217
97,2010,209
97,2009,193
97,2008,233
97,2007,233
97,2006,233
97,2005,236
97,2004,310
97,2003,337
97,2002,336
97,2011,201
99,1970,3
99,1971,4
99,1972,3
99,1993,16
99,1992,17
99,1991,15
99,1990,11
99,1989,10
99,1988,12
99,1987,10
99,1986,8
99,1985,7
99,1984,4
99,1983,4
99,1982,4
99,1981,4
99,1980,3
99,1979,3
99,1978,3
99,1977,4
99,1976,4
99,1975,3
99,1974,2
99,1973,4
97,2001,649
97,2000,211
97,1999,220
97,1998,232
97,1972,496
97,1971,320
97,1970,184
97,1969,260
97,1968,1192
97,1967,264
97,1966,1324
97,1965,308
97,1964,1232
97,1963,104
97,1962,180
97,1961,208
89,2013,1362
89,2012,1370
89,2011,1415
89,2010,1359
89,2009,1280
89,2008,1208
89,2007,1128
89,2006,943
89,2005,933
97,1973,1128
99,1994,16
97,1974,400
97,1976,128
97,1997,168
97,1996,232
97,1995,136
97,1994,132
97,1993,132
97,1992,120
97,1991,280
97,1990,132
97,1989,124
97,1988,136
97,1987,148
97,1986,124
97,1985,326
97,1984,382
97,1983,409
97,1982,103
97,1981,559
97,1980,747
97,1979,503
97,1978,743
97,1977,198
97,1975,72
99,1995,15
99,1996,15
99,1997,16
102,1962,44000
102,1961,42000
100,2013,248708
100,2012,222495
100,2011,123890
100,2010,88356
100,2009,188039
100,2008,173797
100,2007,168802
100,2006,165158
100,2005,156620
100,2004,147591
100,2003,124830
100,2002,118461
100,2001,106024
100,2000,113003
100,1999,108301
100,1998,97000
100,1997,81000
100,1996,80000
100,1995,70003
102,1963,46000
100,1994,70000
102,1964,48000
102,1966,52000
102,1987,151953
102,1986,154181
102,1985,151165
102,1984,140920
102,1983,142106
102,1982,142065
102,1981,137218
102,1980,110000
102,1979,92400
102,1978,92400
102,1977,91700
102,1976,91000
102,1975,91028
102,1974,90983
102,1973,80400
102,1972,77900
102,1971,65000
102,1970,63000
102,1969,60300
102,1968,52000
102,1967,55000
102,1965,50000
89,2004,877
100,1993,70047
100,1991,41253
100,1965,10036
100,1964,9188
100,1963,8127
100,1962,7539
100,1961,7444
99,2013,28
99,2012,28
99,2011,27
99,2010,27
99,2009,27
99,2008,36
99,2007,41
99,2006,40
99,2005,33
99,2004,25
99,2003,18
99,2002,15
99,2001,15
99,2000,14
99,1999,18
99,1998,18
100,1966,11000
100,1992,65316
100,1967,13207
100,1969,14328
100,1990,40822
100,1989,37456
100,1988,41740
100,1987,25421
100,1986,26454
100,1985,27966
100,1984,27364
100,1983,24391
100,1982,25066
100,1981,20800
100,1980,19945
100,1979,18958
100,1978,17476
100,1977,16051
100,1976,10534
100,1975,11162
100,1974,10287
100,1973,14974
100,1972,15732
100,1971,14793
100,1970,14726
100,1968,13834
89,2003,859
89,2002,1114
89,2001,987
84,1981,31815
84,1980,28722
84,1979,27629
84,1978,31544
84,1977,28974
84,1976,32891
84,1975,31615
84,1974,35327
84,1973,29897
84,1972,33166
84,1971,31874
84,1970,33947
84,1969,37395
84,1968,38602
84,1967,30598
84,1966,35677
84,1965,34856
84,1964,32082
84,1963,34989
84,1962,39930
84,1961,34077
84,1982,31162
79,2013,15310
84,1983,35244
84,1985,36077
84,2006,18502
84,2005,17646
84,2004,19239
84,2003,17005
84,2002,14473
84,2001,20312
84,2000,19591
84,1999,19306
84,1998,20989
84,1997,19102
84,1996,19897
84,1995,17806
84,1994,19161
84,1993,20511
84,1992,21137
84,1991,20148
84,1990,25084
84,1989,27957
84,1988,28199
84,1987,27813
84,1986,32432
84,1984,40988
84,2007,13276
79,2012,20280
79,2010,23969
79,1984,40794
79,1983,60123
79,1982,51861
79,1981,49392
79,1980,38580
79,1979,50122
79,1978,46953
79,1977,46108
79,1976,46493
79,1975,46793
79,1974,44551
79,1973,49182
79,1972,43410
79,1971,313525
79,1970,47852
79,1969,41364
79,1968,39610
79,1967,40481
79,1966,38266
79,1965,43080
79,1964,42200
79,1985,37263
79,2011,19535
79,1986,36345
79,1988,40529
79,2009,13786
79,2008,13741
79,2007,100239
79,2006,13981
79,2005,68526
79,2004,13399
79,2003,10311
79,2002,4355
79,2001,16398
79,2000,18323
79,1999,18590
79,1998,19393
79,1997,12773
79,1996,19888
79,1995,16532
79,1994,24548
79,1993,37029
79,1992,60572
79,1991,38443
79,1990,89682
79,1989,30879
79,1987,32853
102,1988,174253
84,2008,13330
84,2010,11963
89,1975,175
89,1974,150
89,1973,150
89,1972,125
89,1971,125
89,1970,100
89,1969,100
89,1968,75
89,1967,75
89,1966,75
89,1965,50
89,1964,50
89,1963,50
89,1962,25
89,1961,25
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,3
86,2008,2
89,1976,175
86,2007,1
89,1977,200
89,1979,300
89,2000,1003
89,1999,929
89,1998,976
89,1997,961
89,1996,912
89,1995,872
89,1994,709
89,1993,707
89,1992,619
89,1991,588
89,1990,555
89,1989,530
89,1988,361
89,1987,340
89,1986,270
89,1985,250
89,1984,250
89,1983,250
89,1982,250
89,1981,350
89,1980,400
89,1978,250
84,2009,14047
86,2006,2
86,2004,1
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,11120
84,2012,11840
84,2011,11880
86,1979,0
86,2005,2
86,1980,0
86,1982,1
86,2003,0
86,2002,1
86,2001,0
86,2000,0
86,1999,0
86,1998,1
86,1997,1
86,1996,0
86,1995,1
86,1994,0
86,1993,0
86,1992,0
86,1991,2
86,1990,1
86,1989,1
86,1988,0
86,1987,1
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1981,0
118,1995,1110
102,1989,131982
102,1991,162415
110,1996,42611
110,1995,44018
110,1994,43409
110,1993,45505
110,1992,48251
110,1991,47323
110,1990,48984
110,1989,48083
110,1988,51566
110,1997,43971
110,1987,53282
110,1985,53278
110,1984,53085
110,1983,55295
110,1982,57795
110,1981,52884
110,1980,55183
110,1979,60097
110,1978,56014
110,1977,55674
110,1986,52158
110,1998,40893
110,1999,42671
110,2000,42622
112,1968,3264
112,1967,7412
112,1966,8221
112,1965,8150
112,1964,7892
112,1963,6224
112,1962,8044
112,1961,7894
110,2013,36118
110,2012,37350
110,2011,31962
110,2010,33562
110,2009,35658
110,2008,35294
110,2007,36919
110,2006,37476
110,2005,39245
110,2004,37310
110,2003,39704
110,2002,41431
110,2001,40275
110,1976,51963
110,1975,48537
110,1974,50289
110,1973,46246
106,2000,87280
106,1999,101024
106,1998,97203
106,1997,86429
106,1996,86712
106,1995,3136
106,1994,3417
106,1993,3780
106,1992,8773
106,1991,12398
106,1990,10601
106,1989,11496
106,1988,12777
106,1987,47870
106,1986,53765
106,1985,8960
106,1984,10675
106,1983,83010
106,1982,62200
106,1981,15230
106,1980,16555
106,2001,86613
112,1969,1748
106,2002,157067
106,2004,210267
110,1972,45771
110,1971,41214
110,1970,39815
110,1969,41482
110,1968,45731
110,1967,44901
110,1966,39152
110,1965,38199
110,1964,35259
110,1963,30042
110,1962,33014
110,1961,29667
106,2013,57511
106,2012,46888
106,2011,57385
106,2010,57756
106,2009,206699
106,2008,56944
106,2007,57886
106,2006,209163
106,2005,317173
106,2003,157153
112,1970,2895
112,1971,2102
112,1972,2058
118,1968,441
118,1967,327
118,1966,221
118,1965,153
118,1964,29
118,1963,64
118,1962,60
118,1961,50
108,2013,5789
108,2012,9116
108,2011,6856
108,2010,4585
108,2009,3507
108,2008,2137
108,2007,2651
108,2006,2946
108,2005,3153
108,2004,3212
108,2003,1734
108,2002,2760
108,2001,2621
118,1969,337
108,2000,1871
118,1970,360
118,1972,442
118,1993,681
118,1992,578
118,1991,74
118,1990,221
118,1989,814
118,1988,979
118,1987,1102
118,1986,1051
118,1985,1321
118,1984,1095
118,1983,779
118,1982,872
118,1981,974
118,1980,700
118,1979,429
118,1978,650
118,1977,294
118,1976,536
118,1975,511
118,1974,527
118,1973,386
118,1971,359
106,1979,27210
108,1999,1668
108,1997,2216
112,1993,3739
112,1992,5416
112,1991,4313
112,1990,4973
112,1989,2584
112,1988,2554
112,1987,2261
112,1986,2819
112,1985,3130
112,1984,1373
112,1983,3096
112,1982,3229
112,1981,2965
112,1980,2326
112,1979,2822
112,1978,5184
112,1977,3768
112,1976,3163
112,1975,1538
112,1974,2285
112,1973,2682
112,1994,2686
108,1998,1315
112,1995,2807
112,1997,2541
108,1996,2235
108,1995,4110
108,1994,2214
108,1993,2388
108,1992,3780
112,2013,3984
112,2012,3631
112,2011,3907
112,2010,3087
112,2009,3738
112,2008,3032
112,2007,3254
112,2006,3770
112,2005,4178
112,2004,3710
112,2003,3627
112,2002,3868
112,2001,3158
112,2000,2958
112,1999,2277
112,1998,2053
112,1996,3031
106,1978,80356
106,1977,23506
106,1976,24908
103,2009,19473
103,2008,20322
103,2007,18400
103,2006,18500
103,2005,18500
103,2004,2000
103,2003,33500
103,2002,33500
103,2001,30000
103,2000,27700
103,1999,27400
103,1998,30500
103,1997,30000
103,1996,31000
103,1995,30000
103,1994,28200
103,1993,41410
103,1992,40500
103,1991,38000
103,1990,45500
103,1989,45000
103,2010,21265
103,1988,44500
103,2011,22672
103,2013,27007
104,1981,999
104,1980,1069
104,1979,977
104,1978,1131
104,1977,1030
104,1976,995
104,1975,934
104,1974,1064
104,1973,997
104,1972,1136
104,1971,1060
104,1970,997
104,1969,1036
104,1968,1152
104,1967,1095
104,1966,1036
104,1965,951
104,1964,756
104,1963,1146
104,1962,951
104,1961,978
103,2012,24184
104,1982,1019
103,1987,44000
103,1985,44000
102,2012,215014
102,2011,211322
102,2010,220252
102,2009,215243
102,2008,225679
102,2007,220074
102,2006,250099
102,2005,296376
102,2004,279592
102,2003,280000
102,2002,270400
102,2001,251670
102,2000,250516
102,1999,234211
102,1998,231526
102,1997,212470
102,1996,197835
102,1995,184573
102,1994,189342
102,1993,183511
102,1992,150801
102,2013,212018
103,1986,45000
103,1961,4500
103,1963,4500
103,1984,46000
103,1983,26000
103,1982,25000
103,1981,20100
103,1980,15900
103,1979,30000
103,1978,42382
103,1977,36000
103,1976,32000
103,1975,27000
103,1974,22000
103,1973,17000
103,1972,12000
103,1971,7802
103,1970,7500
103,1969,7300
103,1968,7000
103,1967,6800
103,1966,6500
103,1965,4500
103,1964,4500
103,1962,4500
102,1990,142377
104,1983,1156
104,1985,1304
105,2003,3831
105,2002,3791
105,2001,3664
105,2000,3061
105,1999,2548
105,1998,2658
105,1997,2682
105,1996,2690
105,1995,2660
105,1994,2408
105,1993,2373
105,1992,2630
105,1991,2124
105,1990,2850
105,1989,2868
105,1988,2671
105,1987,2691
105,1986,2469
105,1985,2415
105,1984,2754
105,1983,2811
105,2004,4215
105,1982,2592
105,2005,3775
105,2007,3400
106,1975,44336
106,1974,47008
106,1973,57236
106,1972,41507
106,1971,72260
106,1970,79681
106,1969,65040
106,1968,82416
106,1967,84773
106,1966,69541
106,1965,62225
106,1964,61983
106,1963,20590
106,1962,12059
106,1961,17138
105,2013,3861
105,2012,3935
105,2011,2695
105,2010,2858
105,2009,2741
105,2008,2917
105,2006,3779
104,1984,1189
105,1981,2511
105,1979,2166
104,2006,1046
104,2005,887
104,2004,844
104,2003,924
104,2002,1083
104,2001,821
104,2000,1070
104,1999,890
104,1998,1042
104,1997,983
104,1996,1022
104,1995,906
104,1994,955
104,1993,1107
104,1992,955
104,1991,1011
104,1990,1659
104,1989,1132
104,1988,1043
104,1987,1237
104,1986,992
104,2007,1195
105,1980,2292
104,2008,1364
104,2010,1472
105,1978,2289
105,1977,2100
105,1976,2325
105,1975,2265
105,1974,2238
105,1973,2337
105,1972,2442
105,1971,1998
105,1970,1821
105,1969,2412
105,1968,2157
105,1967,2460
105,1966,2280
105,1965,2409
105,1964,2499
105,1963,1776
105,1962,2175
105,1961,1899
104,2013,1225
104,2012,1251
104,2011,1330
104,2009,1357
173,1987,630
