geo,year,milk_skimmed_production_cle
3,2013,75624
3,2012,71576
3,2011,64676
3,2010,62560
3,2009,56120
3,2008,50784
3,2007,70840
3,2006,40296
3,2005,29992
3,2004,20240
3,2003,16100
3,2002,15364
3,2001,19605
3,2000,16192
3,1999,17204
3,1998,13691
3,1997,18216
3,1996,25390
3,1995,19228
3,1994,20240
3,1965,22154
4,1966,2850
3,1964,20700
3,1962,18492
2,1985,258384
2,1984,312540
2,1983,327444
2,1982,310031
2,1981,312142
2,1980,302579
2,1979,295831
2,1978,288899
2,1977,285263
2,1976,315024
2,1975,306524
2,1986,164554
2,1974,296326
2,1972,253256
2,1971,245064
2,1970,268730
2,1969,306148
2,1968,306148
2,1967,293740
2,1966,269351
2,1965,258997
2,1964,237340
2,1963,231627
2,1962,207486
2,1973,280733
2,1987,189176
2,1988,197460
2,1989,205744
3,1961,18009
2,2013,669618
2,2012,657392
2,2011,623150
2,2010,618611
2,2009,621416
2,2008,613027
2,2007,630076
2,2006,583033
2,2005,618363
2,2004,634256
2,2003,613682
2,2002,656666
2,2001,387848
2,2000,589524
2,1999,729696
2,1998,638282
2,1997,613272
2,1996,560700
2,1995,491846
2,1994,438021
2,1993,368370
2,1992,324475
2,1991,313782
2,1990,298556
3,1963,19550
4,1967,2850
4,1968,2850
4,1969,3800
7,1998,9144
7,1997,8417
7,1996,7838
7,1995,7139
7,1994,6968
7,1993,7272
7,1992,7524
7,1991,7263
7,1990,7422
7,1989,7154
7,1988,7448
7,1999,9130
7,1987,7681
7,1985,7809
7,1984,7657
7,1983,7561
7,1982,7462
7,1981,7364
7,1980,7362
7,1979,7125
7,1978,6888
7,1977,6650
7,1976,6531
7,1975,7006
7,1986,7816
7,2000,9348
7,2001,10253
7,2002,10891
9,1974,614610
9,1973,697500
9,1972,954995
9,1971,656799
9,1970,461197
9,1969,628992
9,1968,743093
9,1967,820758
9,1966,913260
9,1965,852810
9,1964,1067640
9,1963,1110420
9,1962,1072290
9,1961,1198770
7,2013,10468
7,2012,10199
7,2011,9398
7,2010,9402
7,2009,8070
7,2008,9700
7,2007,9798
7,2006,9685
7,2005,11814
7,2004,11452
7,2003,11009
7,1974,6889
7,1973,6770
7,1972,6650
7,1971,6414
4,1994,22800
4,1993,20900
4,1992,22420
4,1991,21945
4,1990,21470
4,1989,20900
4,1988,20520
4,1987,19760
4,1986,19000
4,1985,19000
4,1984,19000
4,1983,18050
4,1982,17100
4,1981,16150
4,1980,15200
4,1979,14250
4,1978,14250
4,1977,13300
4,1976,13300
4,1975,11400
4,1974,9500
4,1973,5700
4,1972,4750
4,1971,4750
4,1970,4750
4,1995,23465
16,2000,325388
4,1996,24368
4,1998,26172
7,1970,6366
7,1969,6321
7,1968,6179
7,1967,6035
7,1966,5939
7,1965,5939
7,1964,5938
7,1963,5700
7,1962,5462
7,1961,5225
4,2013,103788
4,2012,85738
4,2011,81225
4,2010,48450
4,2009,48450
4,2008,48450
4,2007,48450
4,2006,48450
4,2005,48450
4,2004,48450
4,2003,33392
4,2002,32490
4,2001,31588
4,2000,31588
4,1999,27978
4,1997,23465
16,2001,333676
16,2002,343616
16,2003,353928
21,2004,1889655
21,2003,1832510
21,2002,1810860
21,2001,1736471
21,2000,1626684
21,1999,1578784
21,1998,1557708
21,1997,1542380
21,1996,1514598
21,1995,1484900
21,1994,1596986
21,2005,1922802
21,1993,1551002
21,1991,1596028
21,1990,1710030
21,1989,1824990
21,1988,1801998
21,1987,1756014
21,1986,1642012
21,1985,1687996
21,1984,1665004
21,1983,1596028
21,1982,1596028
21,1981,2166996
21,1992,1482984
21,2006,1998120
21,2007,2055221
21,2008,2076082
27,1980,417620
27,1979,440420
27,1978,414770
27,1977,364990
27,1976,308560
27,1975,338580
27,1974,332690
27,1973,307230
27,1972,304190
27,1971,300675
27,1970,297920
27,1969,303810
27,1968,318915
27,1967,282150
27,1966,245765
27,1965,251655
27,1964,244530
27,1963,200830
27,1962,230850
27,1961,225435
21,2013,2239804
21,2012,2200909
21,2011,2167762
21,2010,2186060
21,2009,2067747
21,1980,2144004
27,1981,420850
21,1979,2098020
21,1977,1573994
20,2000,22800
20,1999,22800
20,1998,22800
20,1997,23750
20,1996,23750
20,1995,25650
20,1994,23750
20,1993,23750
20,1992,28500
20,1991,34200
20,1990,34200
20,2001,22800
20,1989,34200
20,1987,32300
20,1986,31350
20,1985,30400
20,1984,28500
20,1983,31350
20,1982,30400
20,1981,28500
20,1980,26600
20,1979,26600
20,1978,25650
20,1977,24700
20,1988,33250
20,2002,22800
20,2003,22800
20,2004,22800
21,1976,1505497
21,1975,1437000
21,1974,1369940
21,1973,1369940
21,1972,1179298
21,1971,1148642
21,1970,1026018
21,1969,985782
21,1968,721374
21,1967,815258
21,1966,570968
21,1965,564262
21,1964,578632
21,1963,502950
21,1962,679222
21,1961,600666
20,2013,24700
20,2012,24700
20,2011,24700
20,2010,24700
20,2009,24700
20,2008,24700
20,2007,24700
20,2006,23750
20,2005,22800
21,1978,2052994
27,1982,486305
27,1983,505780
27,1984,520505
233,2013,28259
233,2012,18957
233,2011,18540
233,2010,18174
233,2009,17824
233,2008,17475
233,2007,17126
233,2006,16788
233,2005,16459
233,2004,16123
233,2003,15814
33,1961,3945671
233,2002,10802
233,2000,10407
233,1999,10207
233,1998,9994
233,1997,11305
233,1996,11111
233,1995,10631
233,1994,10431
233,1993,9044
233,1992,8866
233,1991,8688
233,1990,8359
233,2001,10587
33,1962,4030519
33,1963,3917530
33,1964,3907723
33,1989,2540350
33,1988,2669788
33,1987,2457630
33,1986,2535650
33,1985,2449640
33,1984,2657098
33,1983,2539786
33,1982,2874604
33,1981,2947426
33,1980,2712830
33,1979,2596449
33,1978,2832148
33,1977,2814134
33,1976,2837141
33,1975,3144042
33,1974,2656740
33,1973,2866090
33,1972,3256223
33,1971,3219128
33,1970,3626316
33,1969,3851441
33,1968,3750764
33,1967,3662558
33,1966,3708606
33,1965,3751670
233,1989,12962
233,1988,12704
233,1987,12463
233,1986,12213
27,2009,23180
27,2008,28310
27,2007,44935
27,2006,32490
27,2005,28490
27,2004,26956
27,2003,28718
27,2002,22553
27,2001,22325
27,2000,27550
27,1999,27265
27,1998,35910
27,1997,36575
27,1996,48450
27,1995,61560
27,1994,46360
27,1993,97850
27,1992,186200
27,1991,262200
27,1990,456000
27,1989,466925
27,1988,501980
27,1987,554610
27,1986,517085
27,1985,522880
27,2010,22895
20,1976,22800
27,2011,23275
27,2013,23096
233,1985,11975
233,1984,12178
233,1983,11926
233,1982,11704
233,1981,11483
233,1980,11308
233,1979,11169
233,1978,10874
233,1977,10613
233,1976,10328
233,1975,10193
233,1974,9911
233,1973,9355
233,1972,10052
233,1971,11442
233,1970,11859
233,1969,11580
233,1968,11304
233,1967,11166
233,1966,10891
233,1965,10753
233,1964,9207
233,1963,8510
233,1962,8510
233,1961,8370
27,2012,23338
33,1991,2559244
20,1975,20900
20,1973,17100
57,2009,2472930
57,2008,2115810
57,2007,1834470
57,2006,1873440
57,2005,1807650
57,2004,1733670
57,2003,1377000
57,2002,1403100
57,2001,1430550
57,2000,1409400
57,1999,1329750
57,2010,2094930
57,1998,1578150
57,1996,1292850
57,1995,1313550
57,1994,1520550
57,1993,1840050
57,1992,2119500
14,2013,2672
14,2012,3217
14,2011,3213
14,2010,3746
14,2009,3750
14,2008,3621
57,1997,1530000
57,2011,2204730
57,2012,2371410
57,2013,2105100
15,1971,2357265
15,1970,2528050
15,1969,2653731
15,1968,2629880
15,1967,2383763
15,1966,2293513
15,1965,2349263
15,1964,2279965
15,1963,2424423
15,1962,2597543
15,1961,2408147
255,2013,2562000
255,2012,2472000
255,2011,2265600
255,2010,2496000
255,2009,2499000
255,2008,2385600
255,2007,2642000
255,2006,2696000
255,2005,2774000
255,2004,2759000
255,2003,2676000
255,2002,2437100
255,2001,2414080
255,2000,2926000
14,2007,3684
15,1972,2507323
14,2006,3077
14,2004,3573
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1975,0
14,1963,0
14,1961,0
16,2013,501212
16,2012,495040
16,2011,484636
16,2010,468804
16,2009,448648
16,2008,426744
16,2007,408796
16,2006,392596
16,2005,384308
16,2004,368012
14,1962,0
14,1976,0
14,1977,0
14,1978,0
14,2003,3765
14,2002,3878
14,2001,4233
14,2000,4238
14,1999,4341
14,1998,4800
14,1997,4561
14,1996,4459
14,1995,4092
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,2005,3391
15,1973,2373125
15,1974,2478500
15,1975,2499261
80,1996,1598
80,1995,1034
80,1994,1222
80,1993,1692
80,1992,2068
19,2013,38400
19,2012,38400
19,2011,32640
19,2010,32640
19,2009,20880
19,2008,20880
80,1997,1222
19,2007,20880
19,2005,19488
19,2004,19488
19,2003,19488
19,2002,19488
19,2001,19488
19,2000,16704
19,1999,16704
19,1998,16128
19,1997,16128
19,1996,16128
19,1995,16128
19,2006,20880
80,1998,2256
80,1999,3102
80,2000,3760
20,1972,15200
20,1971,13466
20,1970,13294
20,1969,14730
20,1968,12993
20,1967,10697
20,1966,10734
20,1965,12892
20,1964,15260
20,1963,15381
20,1962,15278
20,1961,15153
80,2013,8178
80,2012,6204
80,2011,8742
80,2010,11468
80,2009,15980
80,2008,10058
80,2007,7990
80,2006,8460
80,2005,7708
80,2004,7238
80,2003,7708
80,2002,7614
80,2001,8084
19,1994,16128
19,1993,16128
19,1992,16128
19,1991,15360
19,1961,2112
15,1999,2858800
15,1998,2676000
15,1997,2577800
15,1996,2337700
15,1995,2224400
15,1994,1881600
15,1993,1879600
15,1992,1667272
15,1991,1803724
15,1990,1987240
15,1989,2117092
15,1988,1991667
15,1987,2200378
15,1986,2547515
15,1985,2406788
15,1984,2423891
15,1983,2597426
15,1982,2465827
15,1981,2407200
15,1980,2346509
15,1979,2505606
15,1978,2553721
15,1977,2271245
15,1976,2436353
19,1962,1344
20,1974,19000
19,1963,1680
19,1965,2112
19,1990,15360
19,1989,16128
19,1988,15360
19,1987,15360
19,1986,15360
19,1985,15360
19,1984,13920
19,1983,13920
19,1982,13440
19,1981,12480
19,1980,7296
19,1979,9984
19,1978,14400
19,1977,11616
19,1976,9408
19,1975,11040
19,1974,7872
19,1973,8640
19,1972,9600
19,1971,9600
19,1970,8448
19,1969,3264
19,1968,2688
19,1967,2304
19,1966,2016
19,1964,2064
67,1961,1785000
67,1962,1796000
67,1963,1912000
138,2005,367660
138,2004,366830
138,2003,314352
138,2002,294803
138,2001,294471
138,2000,304402
138,1999,300522
138,1998,260201
138,1997,655000
138,1996,652000
138,1995,611000
138,2006,368160
138,1994,597000
138,1992,752000
138,1991,501000
138,1990,752000
138,1989,570000
138,1988,566000
138,1987,566000
138,1986,571000
138,1985,600000
138,1984,600000
138,1983,576000
138,1982,552000
138,1993,678000
138,2007,367690
138,2008,387700
138,2009,379300
141,1981,74400
141,1980,70680
141,1979,72540
141,1978,70680
141,1977,61380
141,1976,63240
141,1975,63240
141,1974,61380
141,1973,55800
141,1972,52080
141,1971,55800
141,1970,55800
141,1969,55800
141,1968,57660
141,1967,68820
141,1966,68820
141,1965,76260
141,1964,70680
141,1963,74400
141,1962,74400
141,1961,74400
138,2013,415200
138,2012,415300
138,2011,409300
138,2010,407430
138,1981,504000
141,1982,74400
138,1980,504000
138,1978,570000
136,2001,18319
136,2000,17301
136,1999,16921
136,1998,16734
136,1997,16784
136,1996,16130
136,1995,16202
136,1994,15736
136,1993,16975
136,1992,14537
136,1991,14888
136,2002,18492
136,1990,14974
136,1988,14002
136,1987,13711
136,1986,13795
136,1985,12071
136,1984,10706
136,1983,13536
136,1982,12823
136,1981,12897
136,1980,12761
136,1979,12646
136,1978,11855
136,1989,15113
136,2003,18815
136,2004,19557
136,2005,19277
138,1977,547400
138,1976,524600
138,1975,524600
138,1974,501800
138,1973,479000
138,1972,456000
138,1971,433000
138,1970,414000
138,1969,391000
138,1968,368000
138,1967,345000
138,1966,319000
138,1965,319000
138,1964,297000
138,1963,298000
138,1962,273000
138,1961,254000
136,2013,18893
136,2012,18479
136,2011,18682
136,2010,17946
136,2009,20336
136,2008,16709
136,2007,15674
136,2006,20417
138,1979,576000
136,1977,12224
141,1983,76260
141,1985,81840
143,2005,606235
143,2004,595691
143,2003,543840
143,2002,538126
143,2001,495990
143,2000,516795
143,1999,507807
143,1998,460824
143,1997,538403
143,1996,389145
143,1995,379981
143,2006,649531
143,1994,375401
143,1992,418482
143,1991,410115
143,1990,395554
143,1989,423199
143,1988,391453
143,1987,353073
143,1986,328515
143,1985,324921
143,1984,310545
143,1983,351092
143,1982,347807
143,1993,372928
143,2007,693215
143,2008,736106
143,2009,776747
28,1981,165389
28,1980,143652
28,1979,139815
28,1978,123837
28,1977,120070
28,1976,112823
28,1975,111014
28,1974,109500
28,1973,102686
28,1972,67104
28,1971,65621
28,1970,64083
28,1969,63731
28,1968,84947
28,1967,81840
28,1966,76560
28,1965,71280
28,1964,66000
28,1963,60720
28,1962,55440
28,1961,50549
143,2013,982969
143,2012,1069486
143,2011,938013
143,2010,814577
143,1981,343869
141,1984,87420
143,1980,322061
143,1978,278710
141,2009,12090
141,2008,12090
141,2007,12090
141,2006,12090
141,2005,12090
141,2004,12090
141,2003,12090
141,2002,11160
141,2001,11160
141,2000,12090
141,1999,18600
141,2010,12090
141,1998,18600
141,1996,13020
141,1995,14880
141,1994,10230
141,1993,13020
141,1992,24180
141,1991,57474
141,1990,81840
141,1989,89280
141,1988,85560
141,1987,87420
141,1986,83700
141,1997,13020
141,2011,12090
141,2012,14880
141,2013,18600
143,1977,251894
143,1976,226625
143,1975,217303
143,1974,216606
143,1973,226542
143,1972,218111
143,1971,208996
143,1970,202085
143,1969,197570
143,1968,185766
143,1967,185769
143,1966,182826
143,1965,170224
143,1964,159874
143,1963,149837
143,1962,144435
143,1961,158283
273,2013,14720
273,2012,13800
273,2011,7360
273,2010,7360
273,2009,7360
273,2008,8280
273,2007,8280
273,2006,7360
143,1979,330295
136,1976,10499
136,1975,8819
136,1974,7659
113,1993,132300
113,1992,164700
114,2013,616075
114,2012,638115
114,2011,606765
114,2010,594652
114,2009,573515
114,2008,573515
114,2007,664715
114,2006,361665
114,2005,85215
113,1994,73800
114,2004,75715
114,2002,57190
114,2001,57190
114,2000,57190
114,1999,57190
114,1998,57190
114,1997,55290
114,1996,58140
114,1995,77995
114,1994,60325
114,1993,60135
114,1992,78280
114,2003,60040
113,1995,38700
113,1996,20250
113,1997,27900
119,2000,197235
119,1999,210825
119,1998,254614
119,1997,216900
119,1996,207360
119,1995,187110
119,1994,241200
119,1993,395730
119,1992,692460
113,2013,35590
113,2012,38880
113,2011,36270
113,2010,77643
113,2009,202824
113,2008,267111
113,2007,227016
113,2006,226062
113,2005,72360
113,2004,36000
113,2003,32850
113,2002,27270
113,2001,35100
113,2000,25246
113,1999,23400
113,1998,25200
114,1991,86640
119,2001,198693
114,1990,112860
114,1988,103835
108,2011,397980
108,2010,385740
108,2009,418500
108,2008,440640
108,2007,504540
108,2006,478350
108,2005,500580
108,2004,360000
108,2003,307800
108,2002,274500
108,2001,214200
108,2012,348660
108,2000,173700
108,1998,171000
108,1997,216900
108,1996,450000
108,1995,876600
108,1994,1342800
108,1993,2016000
108,1992,1768500
110,2013,1622220
110,2012,1637895
110,2011,1492569
110,2010,1748522
108,1999,155700
108,2013,387360
114,1961,153425
114,1962,168625
114,1987,117800
114,1986,104880
114,1985,85405
114,1984,57665
114,1983,92815
114,1982,78850
114,1981,68210
114,1980,54435
114,1979,75050
114,1978,94762
114,1977,92530
114,1976,88936
114,1975,85367
114,1974,108775
114,1973,137940
114,1972,141835
114,1971,102030
114,1970,136610
114,1969,161690
114,1968,165775
114,1967,120175
114,1966,161975
114,1965,120175
114,1964,150575
114,1963,163875
114,1989,104025
119,2002,202140
119,2003,184230
119,2004,199440
131,1997,3237
131,1996,3693
131,1995,3458
131,1994,3315
131,1993,3108
131,1992,2907
131,1991,2704
131,1990,2696
131,1989,2679
131,1988,2484
131,1987,2125
131,1998,3190
131,1986,1990
131,1984,2356
131,1983,2490
131,1982,2664
131,1981,2599
131,1980,2348
131,1979,2319
131,1978,2056
131,1977,1759
131,1976,1834
131,1975,1650
131,1974,1731
131,1985,1939
131,1999,2983
131,2000,3095
131,2001,3023
136,1973,9427
136,1972,10885
136,1971,12641
136,1970,14214
136,1969,14137
136,1968,13790
136,1967,13515
136,1966,13230
136,1965,12967
136,1964,12687
136,1963,12415
136,1962,12183
136,1961,11902
131,2013,8660
131,2012,7090
131,2011,6752
131,2010,6660
131,2009,6271
131,2008,5739
131,2007,5184
131,2006,4676
131,2005,4278
131,2004,3825
131,2003,3576
131,2002,3579
131,1973,1821
131,1972,1739
131,1971,1762
131,1970,1750
126,2007,518035
126,2006,447925
126,2005,541025
126,2004,453625
126,2003,474525
126,2002,464550
126,2001,476900
126,2000,494712
126,1999,640775
126,1998,847400
126,1997,820800
126,1996,816525
126,1995,754775
126,1994,729600
126,1993,1029800
126,1992,1141425
119,2013,255060
119,2012,256410
119,2011,220770
119,2010,236610
119,2009,194670
119,2008,184140
119,2007,237510
119,2006,222930
119,2005,187290
126,2008,483265
28,1982,190229
126,2009,531430
126,2011,556035
131,1969,1693
131,1968,1446
131,1967,1456
131,1966,1750
131,1965,1720
131,1964,1711
131,1963,1464
131,1962,1679
131,1961,1667
256,2013,24022
256,2012,34483
256,2011,38776
256,2010,26066
256,2009,13596
256,2008,14976
256,2007,14516
256,2006,16356
256,2005,20888
256,2004,22830
256,2003,20768
256,2002,24720
256,2001,29116
256,2000,30292
126,2013,526110
126,2012,568385
126,2010,438710
28,1983,232536
28,1984,295823
28,1985,303733
158,1977,56075
158,1976,52396
158,1975,44755
158,1974,35201
158,1973,29623
158,1972,33868
158,1971,43433
158,1970,49651
158,1969,53315
158,1968,57495
158,1967,56439
158,1978,59825
158,1966,55409
158,1964,49653
158,1963,48344
158,1962,47025
158,1961,45719
157,2013,9092
157,2012,15114
157,2011,13860
157,2010,13171
157,2009,12307
157,2008,12070
157,2007,10666
158,1965,50944
158,1979,61789
158,1980,65691
158,1981,72887
158,2006,201340
158,2005,189885
158,2004,179095
158,2003,168953
158,2002,159380
158,2001,150394
158,2000,141910
158,1999,133891
158,1998,126364
158,1997,119169
158,1996,112390
158,1995,106007
158,1994,99974
158,1993,94472
158,1992,89140
158,1991,84131
158,1990,79359
158,1989,79608
158,1988,75139
158,1987,65793
158,1986,60532
158,1985,60856
158,1984,71017
158,1983,103106
158,1982,77884
157,2006,12954
158,2007,213320
157,2005,12479
157,2003,12199
157,1973,38950
157,1972,38950
157,1971,38000
157,1970,39188
157,1969,39188
157,1968,35625
157,1967,33250
157,1966,34438
157,1965,28500
157,1964,28500
157,1963,33250
157,1974,39900
157,1962,32062
156,2013,6307074
156,2012,5588091
156,2011,7296268
156,2010,6258900
156,2009,6724830
156,2008,6782955
156,2007,6772632
156,2006,6814482
156,2005,6445272
156,2004,6439320
156,2003,6097684
157,1961,34438
157,1975,41800
157,1976,42750
157,1977,41800
157,2002,12004
157,2001,10103
157,2000,9519
157,1999,19000
157,1998,18810
157,1997,15751
157,1996,17936
157,1995,20900
157,1994,19950
157,1993,19950
157,1992,19000
157,1991,19000
157,1990,19000
157,1989,19000
157,1988,21945
157,1987,22895
157,1986,18050
157,1985,21850
157,1984,20900
157,1983,22800
157,1982,25175
157,1981,29925
157,1980,26695
157,1979,38000
157,1978,39900
157,2004,11875
158,2008,226251
158,2009,239892
158,2010,254434
162,1986,737440
162,1985,742720
162,1984,747120
162,1983,755920
162,1982,710160
162,1981,669680
162,1980,652080
162,1979,630960
162,1978,624800
162,1977,684640
162,1976,666160
162,1987,771760
162,1975,586080
162,1973,624800
162,1972,604560
162,1971,586960
162,1970,557920
162,1969,601920
162,1968,643280
162,1967,574640
162,1966,579920
162,1965,552640
162,1964,560560
162,1963,559680
162,1974,581680
162,1988,712800
162,1989,719840
162,1990,691680
221,1991,2197
221,1990,2245
162,2013,550000
162,2012,541200
162,2011,569480
162,2010,578680
162,2009,576380
162,2008,569020
162,2007,563960
162,2006,563960
162,2005,563500
162,2004,582774
162,2003,618838
162,2002,627762
162,2001,554300
162,2000,559820
162,1999,587420
162,1998,509960
162,1997,486200
162,1996,544280
162,1995,584320
162,1994,593120
162,1993,619080
162,1992,647680
162,1991,664400
162,1962,546480
162,1961,532400
159,2013,239591
159,2012,237917
159,1982,127884
159,1981,125509
159,1980,123876
159,1979,120871
159,1978,117538
159,1977,114477
159,1976,111759
159,1975,106296
159,1974,103055
159,1973,100584
159,1972,96026
159,1971,92452
159,1970,89258
159,1969,85918
159,1968,82178
159,1967,78448
159,1966,75751
159,1965,72641
159,1964,69571
159,1963,66595
159,1962,63240
159,1961,60320
158,2013,268315
158,2012,262672
158,2011,247707
159,1983,126433
156,2002,5934107
159,1984,127551
159,1986,132296
159,2011,236662
159,2010,208480
159,2009,198582
159,2008,176638
159,2007,197309
159,2006,194529
159,2005,184613
159,2004,177852
159,2003,171631
159,2002,171729
159,2001,163466
159,2000,163341
159,1999,161744
159,1998,154054
159,1997,146730
159,1996,170489
159,1995,173402
159,1994,162724
159,1993,163882
159,1992,162230
159,1991,159002
159,1990,154619
159,1989,145829
159,1988,145022
159,1987,134556
159,1985,129542
110,2009,1923702
156,2001,5661316
156,1999,5089769
147,2013,11400
147,2012,11400
147,2011,13300
147,2010,13300
147,2009,11400
147,2008,11400
147,2007,11400
147,2006,11400
147,2005,11400
147,2004,11400
147,2003,11400
149,1961,146335
147,2002,9500
147,2000,7125
147,1999,6935
147,1998,6840
147,1997,6840
147,1996,6840
147,1995,6840
147,1994,6840
147,1993,6840
147,1992,6840
147,1991,6840
147,1990,6840
147,2001,7125
149,1962,149660
149,1963,153011
149,1964,155444
149,1989,311928
149,1988,287260
149,1987,251864
149,1986,251300
149,1985,246600
149,1984,244680
149,1983,237100
149,1982,229520
149,1981,222900
149,1980,216280
149,1979,208700
149,1978,201120
149,1977,194500
149,1976,186920
149,1975,180300
149,1974,174600
149,1973,170780
149,1972,167940
149,1971,164140
149,1970,160340
149,1969,157500
149,1968,153700
149,1967,151800
149,1966,148000
149,1965,157873
147,1989,6840
149,1990,325558
147,1988,6840
147,1986,6840
28,2009,633677
28,2008,557513
28,2007,517678
28,2006,466538
28,2005,426553
28,2004,386608
28,2003,358515
28,2002,277577
28,2001,269693
28,2000,263493
28,1999,257845
28,2010,686595
28,1998,251895
28,1996,243040
28,1995,236591
28,1994,232610
28,1993,229662
28,1992,227309
28,1991,225431
28,1990,223733
28,1989,219550
28,1988,288446
28,1987,303740
28,1986,300369
28,1997,247397
28,2011,718355
28,2012,686595
28,2013,728772
147,1985,6840
147,1984,6840
147,1983,6840
147,1982,6840
147,1981,6840
147,1980,6840
147,1979,6650
147,1978,6650
147,1977,6650
147,1976,6650
147,1975,6650
147,1974,6650
147,1973,7600
147,1972,19000
147,1971,20900
147,1970,23750
147,1969,36100
147,1968,49400
147,1967,53200
147,1966,49400
147,1965,40755
147,1964,53105
147,1963,57855
147,1962,54055
147,1961,84455
147,1987,6840
149,1991,328990
149,1992,335065
149,1993,341000
156,1969,4578176
156,1968,4243488
156,1967,4395831
156,1966,4284789
156,1965,4108610
156,1964,3885921
156,1963,3604406
156,1962,3501459
156,1961,3537971
150,2013,2854200
150,2012,2725000
156,1970,3968347
150,2011,2670000
150,2009,2400000
150,2008,2550000
150,2007,2533000
150,2006,2600000
150,2005,2337000
150,2004,2140000
150,2003,2432000
150,2002,2458000
150,2001,2726000
150,2000,2694000
150,1999,2899000
150,2010,2900000
156,1971,3879662
156,1972,4140500
156,1973,3941814
156,1998,5076684
156,1997,5136390
156,1996,4550583
156,1995,4205460
156,1994,4709520
156,1993,4321524
156,1992,4090140
156,1991,3868800
156,1990,4177560
156,1989,3580500
156,1988,4172910
156,1987,3984948
156,1986,4759740
156,1985,4781632
156,1984,4686540
156,1983,4111865
156,1982,4017916
156,1981,4295949
156,1980,4327169
156,1979,4267910
156,1978,3992630
156,1977,4408437
156,1976,4320548
156,1975,4123499
156,1974,3599518
150,1998,3026000
150,1997,2821000
150,1996,2773000
150,1995,2792000
150,1965,2345000
150,1964,2076000
150,1963,2178000
150,1962,2313000
150,1961,2210000
149,2013,540600
149,2012,521400
149,2011,497500
149,2010,490840
149,2009,486080
149,2008,473800
149,2007,466220
149,2006,452980
149,2005,440700
149,2004,429320
149,2003,420800
149,2002,414120
149,2001,405580
149,2000,396120
149,1999,389237
149,1998,379850
149,1997,367189
149,1996,362980
149,1995,357654
149,1994,349640
150,1966,2301000
156,2000,5189609
150,1967,2282000
150,1969,2564000
150,1994,2741000
150,1993,2950000
150,1992,3121000
150,1991,3284000
150,1990,3676000
150,1989,3794700
150,1988,3608300
150,1987,4180000
150,1986,5250175
150,1985,4729584
150,1984,5017438
150,1983,5610728
150,1982,4605000
150,1981,3984000
150,1980,3741000
150,1979,4367000
150,1978,4582000
150,1977,3919000
150,1976,4394000
150,1975,4408000
150,1974,3779000
150,1973,3673000
150,1972,3561000
150,1971,2824000
150,1970,2754000
150,1968,2681000
110,2008,1702875
110,2007,1782675
110,2006,1909500
90,1986,1988
90,1985,1986
90,1984,2034
90,1983,2091
90,1982,2033
90,1981,1983
90,1980,1934
90,1979,1864
90,1978,1810
90,1977,1758
90,1976,1705
90,1987,1989
90,1975,1634
90,1973,1520
90,1972,1450
90,1971,1432
90,1970,1432
90,1969,1432
90,1968,1485
90,1967,1485
90,1966,1538
90,1965,1494
90,1964,1450
90,1963,1406
90,1974,1582
90,1988,1992
90,1989,1991
90,1990,2020
95,1962,52725
95,1961,52060
90,2013,8068
90,2012,7642
90,2011,7310
90,2010,6860
90,2009,5338
90,2008,5056
90,2007,4866
90,2006,4687
90,2005,4313
90,2004,4093
90,2003,3883
90,2002,3688
90,2001,3587
90,2000,3421
90,1999,3210
90,1998,3054
90,1997,2915
90,1996,2774
90,1995,2673
90,1994,2529
90,1993,2351
90,1992,2220
90,1991,2089
90,1962,1362
95,1963,54910
90,1961,1327
89,2012,27700
89,1982,5800
89,1981,7200
89,1980,7210
89,1979,7250
89,1978,7260
89,1977,7270
89,1976,6850
89,1975,7300
89,1974,11850
89,1973,7300
89,1972,7300
89,1983,7100
89,1971,7400
89,1969,7300
89,1968,6600
89,1967,6600
89,1966,6000
89,1965,6100
89,1964,5700
89,1963,6000
89,1962,5200
89,1961,4600
84,2013,79050
84,2012,75330
89,1970,7500
89,1984,6200
89,1985,6200
89,1986,3523
89,2011,27643
89,2010,27050
89,2009,25957
89,2008,25330
89,2007,24693
89,2006,7007
89,2005,8548
89,2004,10350
89,2003,10350
89,2002,10350
89,2001,10350
89,2000,9900
89,1999,9900
89,1998,9810
89,1997,9810
89,1996,9810
89,1995,7200
89,1994,7200
89,1993,7200
89,1992,7300
89,1991,7559
89,1990,8919
89,1989,7193
89,1988,8462
89,1987,9873
89,2013,27700
95,1964,56050
95,1965,57760
95,1966,58520
97,1995,442000
97,1994,450000
97,1993,535000
97,1992,519000
97,1991,648000
97,1990,860000
97,1989,816000
97,1988,797000
97,1987,740000
97,1986,791000
97,1985,790000
97,1996,408500
97,1984,849000
97,1982,847000
97,1981,834000
97,1980,818000
97,1979,742000
97,1978,731000
97,1977,680900
97,1976,497800
97,1975,452800
97,1974,491500
97,1973,531300
97,1972,442300
97,1983,871000
97,1997,392200
97,1998,455500
97,1999,460700
99,1971,38398
99,1970,38154
99,1969,38413
99,1968,40317
99,1967,39778
99,1966,34495
