geo,year,maize_and_products_domestic_supply_quantity_cce
176,1999,80994
176,1998,85931
176,1997,97000
176,1996,103616
176,2006,106984
176,1995,103039
176,1993,94523
176,1992,87275
176,1991,81076
176,1990,76090
176,1989,63592
176,1988,59776
176,1987,57000
176,1986,54213
176,1985,53000
176,1984,51300
176,1994,101739
176,2007,108026
176,2008,104143
176,2009,103558
217,1979,152009
217,1978,129776
217,1977,113320
217,1976,129742
217,1975,147058
217,1974,122307
217,1973,118919
217,1972,166706
217,1971,182773
217,1970,132658
217,1969,115077
217,1968,98637
217,1967,99750
217,1966,84168
217,1965,77274
217,1964,68900
217,1963,79573
217,1962,73539
217,1961,70002
176,2013,103496
176,2012,100900
176,2011,103605
176,2010,112711
176,1983,49000
217,1980,157062
176,1982,48000
176,1980,45000
154,2005,220557
154,2004,216128
154,2003,200296
154,2002,220480
154,2001,196398
154,2000,213613
154,1999,264211
154,1998,178346
154,1997,204129
154,1996,177499
154,2006,212033
154,1995,205596
154,1993,128689
154,1992,127389
216,2013,4677668
216,2012,5023468
216,2011,4792715
216,2010,4806307
216,2009,3844062
216,2008,4019448
216,2007,3589205
216,2006,3569688
154,1994,203473
154,2007,185620
154,2008,227206
154,2009,217227
176,1979,45000
176,1978,38000
176,1977,32000
176,1976,25000
176,1975,20000
176,1974,15000
176,1973,12363
176,1972,10230
176,1971,11429
176,1970,14640
176,1969,15859
176,1968,13157
176,1967,16329
176,1966,15720
176,1965,15654
176,1964,16325
176,1963,18372
176,1962,20000
176,1961,17500
154,2013,192285
154,2012,190745
154,2011,205719
154,2010,188197
176,1981,45000
217,1981,143917
217,1982,152877
217,1983,153365
220,2006,69143
220,2005,54554
220,2004,57626
220,2003,46879
220,2002,71559
220,2001,82304
220,2000,67197
220,1999,63737
220,1998,85662
220,1997,88684
220,2007,54442
220,1996,87698
220,1994,83021
220,1993,90911
220,1992,99879
220,1991,98141
220,1990,96751
220,1989,94702
220,1988,89091
220,1987,94138
220,1986,90040
220,1985,99885
220,1995,82561
220,2008,116329
220,2009,58021
220,2010,59729
222,1980,145565
222,1979,149367
222,1978,136193
222,1977,117803
222,1976,62047
222,1975,42426
222,1974,38201
222,1973,31315
222,1972,28503
222,1971,9853
222,1970,12503
222,1969,2901
222,1968,15299
222,1967,33890
222,1966,9240
222,1965,15010
222,1964,2037
222,1963,0
222,1962,10003
222,1961,5094
220,2013,103794
220,2012,100841
220,2011,85002
220,1984,105226
220,1983,87440
220,1982,99923
220,1981,103434
217,2006,543874
217,2005,510365
217,2004,523957
217,2003,571880
217,2002,510171
217,2001,525126
217,2000,507204
217,1999,433591
217,1998,439569
217,1997,436424
217,1996,347598
217,1995,405178
217,1994,375224
217,1993,337075
217,1992,268741
217,1991,288434
217,1990,287572
217,1989,300239
217,1988,210543
217,1987,140023
217,1986,170289
217,1985,209316
217,1984,165610
217,2007,559532
216,2005,4011517
217,2008,585169
217,2010,635821
220,1980,101663
220,1979,100093
220,1978,80275
220,1977,78735
220,1976,77811
220,1975,72545
220,1974,58625
220,1973,46147
220,1972,47893
220,1971,46463
220,1970,48559
220,1969,55086
220,1968,40460
220,1967,41307
220,1966,33184
220,1965,29368
220,1964,23547
220,1963,16680
220,1962,13411
220,1961,11998
217,2013,692725
217,2012,704360
217,2011,641827
217,2009,623932
186,2005,6269228
216,2004,3460081
216,2002,4127243
210,1995,45016
210,1994,52598
210,1993,60705
210,1992,54879
210,1991,53592
210,1990,56912
210,1989,53022
210,1988,63089
210,1987,62571
210,1986,75214
210,1996,45242
210,1985,73246
210,1983,73395
210,1982,109808
210,1981,101000
210,1980,119487
210,1979,104981
210,1978,114320
210,1977,89581
210,1976,87889
210,1975,107967
210,1974,163553
210,1984,68198
210,1997,41354
210,1998,37442
210,1999,31467
211,1969,236736
211,1968,218224
211,1967,277858
211,1966,225268
211,1965,199336
211,1964,212093
211,1963,149340
211,1962,162083
211,1961,103087
210,2013,53686
210,2012,49079
210,2011,42670
210,2010,40069
210,2009,36512
210,2008,63984
210,2007,41427
210,2006,35869
210,2005,36243
210,2004,36950
210,2003,31061
210,2002,30357
210,2001,29637
210,2000,31809
210,1973,85248
211,1970,279707
210,1972,54131
210,1970,56006
209,1995,119490
209,1994,98957
209,1993,98815
209,1992,111971
209,1991,94538
209,1990,95145
209,1989,114452
209,1987,90700
209,1986,104600
209,1985,173867
209,1996,121328
209,1984,183770
209,1982,62267
209,1981,104691
209,1980,96735
209,1979,65291
209,1978,96329
209,1977,68764
209,1976,97463
209,1975,93911
209,1974,117254
209,1973,87834
209,1983,53876
209,1997,135539
209,1998,160151
209,1999,175314
210,1969,67915
210,1968,78026
210,1967,74538
210,1966,54050
210,1965,50487
210,1964,56931
210,1963,48285
210,1962,48651
210,1961,51587
209,2013,197636
209,2012,185600
209,2011,179084
209,2010,177930
209,2009,170146
209,2008,163046
209,2007,161370
209,2006,160940
209,2005,172122
209,2004,166130
209,2003,166021
209,2002,167153
209,2001,174919
209,2000,162196
210,1971,57546
211,1971,299799
211,1972,317236
211,1973,428272
216,1974,263388
216,1973,178126
216,1972,117663
216,1971,158918
216,1970,276937
216,1969,90824
216,1968,85051
216,1967,66626
216,1966,63228
216,1965,51907
216,1975,755206
216,1964,54630
216,1962,30147
216,1961,21048
208,2013,175362
208,2012,174862
208,2011,154881
208,2010,151061
208,2009,142515
208,2008,136428
208,2007,130075
208,2006,138885
216,1963,40848
216,1976,253688
216,1977,132718
216,1978,814720
216,2001,4020433
216,2000,4790869
216,1999,4335193
216,1998,4720097
216,1997,4011885
216,1996,4780199
216,1995,4330011
216,1994,3832128
216,1993,3126412
216,1992,3972631
216,1991,2561257
216,1990,2489591
216,1989,3213451
216,1988,3467251
216,1987,1127912
216,1986,490603
216,1985,1948972
216,1984,1077201
216,1983,891396
216,1982,370205
216,1981,671022
216,1980,793436
216,1979,847598
208,2005,155813
208,2004,112954
208,2003,94850
208,2002,55379
211,1996,290683
211,1995,288222
211,1994,323230
211,1993,275032
211,1992,273031
211,1991,340892
211,1990,342932
211,1989,407018
211,1988,494832
211,1987,350875
211,1986,359794
211,1985,437650
211,1984,402460
211,1983,405418
211,1982,438567
211,1981,423432
211,1980,393771
211,1979,406457
211,1978,365280
211,1977,375560
211,1976,396557
211,1975,403475
211,1974,410052
211,1997,279449
216,2003,4070671
211,1998,282822
211,2000,273935
208,2001,121396
208,2000,46762
208,1999,35707
208,1998,31511
208,1997,17306
208,1996,20048
208,1995,19372
208,1994,38000
208,1993,63500
208,1992,32278
211,2013,246246
211,2012,257834
211,2011,300760
211,2010,255466
211,2009,258633
211,2008,307336
211,2007,374461
211,2006,224502
211,2005,289429
211,2004,291716
211,2003,246281
211,2002,260574
211,2001,268123
211,1999,262264
223,1963,1024992
2,1961,700000
141,1996,0
41,2001,117841008
41,2002,122299373
41,2003,123763211
41,2004,129210760
41,2005,132854298
41,2006,135784498
41,2007,142447762
41,2000,117904873
41,2008,156297809
41,2010,169858343
41,2011,185606623
41,2012,202040642
41,2013,212997835
214,1961,28403
214,1962,38126
214,1963,40314
41,2009,157399312
214,1964,49163
41,1999,116568835
41,1997,108894046
41,1981,60361500
41,1982,62055625
41,1983,70310000
41,1984,72509625
41,1985,57572125
41,1986,59453750
41,1987,69272354
41,1998,112144881
41,1988,70789709
41,1990,83149816
41,1991,85899808
41,1992,83863746
41,1993,89317347
41,1994,96159201
41,1995,111057544
41,1996,119335910
41,1989,72316638
41,1980,64680000
214,1965,92438
214,1967,195304
214,1988,4879972
214,1989,5042699
214,1990,5218329
214,1991,5906479
214,1992,5931880
214,1993,6042338
214,1994,5960184
214,1987,4188115
214,1995,6961755
214,1997,6259794
214,1998,5103554
214,1999,5086832
214,2000,5175434
214,2001,5404712
214,2002,5291807
214,2003,5254672
214,1996,6650193
214,1966,116009
214,1986,3492421
214,1984,3308980
214,1968,374268
214,1969,409025
214,1970,619365
214,1971,606816
214,1972,1291013
214,1973,1342463
214,1974,1187425
214,1985,3300826
214,1975,1483960
214,1977,2013300
214,1978,2331614
214,1979,2527123
214,1980,2826083
214,1981,2662159
214,1982,2694825
214,1983,3389739
214,1976,2033003
41,1979,61747838
41,1978,56709636
41,1977,49474000
128,1973,872
128,1974,860
128,1975,854
128,1976,597
128,1977,373
128,1978,381
128,1979,1258
128,1972,1083
128,1980,916
128,1982,3728
128,1983,2226
128,1984,3483
128,1985,1088
128,1986,1195
128,1987,1047
128,1988,281
128,1981,3024
128,1989,577
128,1971,1566
128,1969,1792
96,2006,119502
96,2007,65793
96,2008,43753
96,2009,43820
96,2010,48690
96,2011,46337
96,2012,34118
128,1970,1076
96,2013,36545
128,1962,800
128,1963,900
128,1964,1300
128,1965,1500
128,1966,1398
128,1967,1222
128,1968,2113
128,1961,300
128,1990,253
128,1991,739
128,1992,406
41,1961,18564700
41,1962,16809200
41,1963,20920400
41,1964,22920400
41,1965,23555400
41,1966,29153700
41,1967,31164600
128,2013,235
41,1968,29138600
41,1970,33078000
41,1971,35653000
41,1972,32672000
41,1973,39315000
41,1974,43490000
41,1975,47305000
41,1976,48220000
41,1969,28458600
128,2012,269
128,2011,0
128,2010,203
128,1993,279
128,1994,278
128,1995,306
128,1996,292
128,1997,178
128,1998,127
128,1999,121
128,2000,323
128,2001,259
128,2002,109
128,2003,136
128,2004,204
128,2005,90
128,2006,158
128,2007,230
128,2008,201
128,2009,234
214,2004,5032308
214,2005,5191601
214,2006,5236063
214,2007,4657898
46,2003,21372
46,2004,21376
46,2005,17748
46,2006,13653
46,2007,13963
46,2008,14515
46,2009,14804
46,2002,21215
46,2010,15413
46,2012,18954
46,2013,17149
48,1961,52849
48,1962,56806
48,1963,61543
48,1964,67388
48,1965,71628
46,2011,16074
48,1966,73457
46,2001,20373
46,1999,19496
46,1983,10751
46,1984,13103
46,1985,15215
46,1986,23192
46,1987,21992
46,1988,19856
46,1989,20630
46,2000,19549
46,1990,6995
46,1992,6460
46,1993,5224
46,1994,5303
46,1995,11616
46,1996,11206
46,1997,12654
46,1998,17438
46,1991,4812
48,1967,76327
48,1968,80128
48,1969,82353
48,1991,271067
48,1992,230820
48,1993,249732
48,1994,403622
48,1995,372724
48,1996,427887
48,1997,470794
48,1990,260472
48,1998,483447
48,2000,502642
48,2001,522701
48,2002,535145
48,2003,564065
48,2004,503539
48,2005,445380
48,2006,552849
48,1999,439164
48,1989,254977
48,1988,237338
48,1987,183925
48,1970,84297
48,1971,85659
48,1972,90908
48,1973,96792
48,1974,99188
48,1975,108193
48,1976,107992
48,1977,106733
48,1978,101161
48,1979,93971
48,1980,113983
48,1981,135374
48,1982,133256
48,1983,141559
48,1984,141342
48,1985,141972
48,1986,146506
46,1982,9321
96,2005,106990
46,1981,15561
46,1979,12008
44,1975,715089
44,1976,900343
44,1977,855150
44,1978,928409
44,1979,932634
44,1980,997145
44,1981,939854
44,1974,831383
44,1982,967660
44,1984,894532
44,1985,841373
44,1986,840173
44,1987,861793
44,1988,951773
44,1989,1043111
44,1990,1245558
44,1983,932862
44,1991,1279754
44,1973,837507
44,1971,869834
214,2008,4364639
214,2009,4743874
214,2010,5224887
214,2011,4325012
214,2012,4493390
214,2013,4227673
44,1961,833035
44,1972,808686
44,1962,769071
44,1964,921249
44,1965,881666
44,1966,864152
44,1967,874761
44,1968,897057
44,1969,856892
44,1970,873031
44,1963,792934
44,1992,1559957
44,1993,1699489
44,1994,2161031
46,1963,5100
46,1964,5003
46,1965,5002
46,1966,5050
46,1967,5091
46,1968,7772
46,1969,4292
46,1962,1622
46,1970,4255
46,1972,5001
46,1973,7001
46,1974,11900
46,1975,16866
46,1976,18011
46,1977,17116
46,1978,10016
46,1971,6938
46,1961,1608
44,2013,5340472
44,2012,5419112
44,1995,2228264
44,1996,2580281
44,1997,2812408
44,1998,2763757
44,1999,2773924
44,2000,3123799
44,2001,2939138
44,2002,3325487
44,2003,3507312
44,2004,3481362
44,2005,3942776
44,2006,4674166
44,2007,4889185
44,2008,4939779
44,2009,5006976
44,2010,5111125
44,2011,4823260
46,1980,8998
48,2007,705782
96,2004,93097
96,2002,69546
33,1996,7821159
33,1997,8217531
33,1998,10125767
33,1999,8794367
33,2000,9023005
33,2001,11460236
33,2002,12800637
33,1995,7935978
33,2003,13087182
33,2005,11055292
33,2006,10693523
33,2007,13727105
33,2008,12432501
33,2009,11325189
33,2010,12456882
33,2011,10718239
33,2004,9911276
33,2012,12994161
33,1994,7372357
33,1992,5638370
33,1976,4017318
33,1977,4841800
33,1978,4542203
33,1979,5672525
33,1980,6415240
33,1981,6915574
33,1982,6322542
33,1993,7766192
33,1983,6483037
33,1985,7206956
33,1986,6549914
33,1987,7189642
33,1988,5886879
33,1989,7492444
33,1990,7132702
33,1991,7035080
33,1984,6492694
33,1975,4424473
33,2013,13282859
37,1962,30000
37,1983,44214
37,1984,42197
37,1985,45833
37,1986,51189
37,1987,56993
37,1988,52176
37,1989,61700
37,1982,47200
37,1990,53102
37,1992,77423
37,1993,83588
37,1994,94436
37,1995,85832
37,1996,110262
37,1997,83179
37,1998,88753
37,1991,74442
37,1961,40000
37,1981,44180
37,1979,36703
37,1963,26000
37,1964,26000
37,1965,26000
37,1966,30000
37,1967,34405
37,1968,40346
37,1969,39226
37,1980,36857
37,1970,41210
37,1972,42401
37,1973,41891
37,1974,54167
37,1975,38378
37,1976,34169
37,1977,32500
37,1978,36053
37,1971,39570
33,1974,4191116
33,1973,3671654
33,1972,3016927
32,1968,357096
32,1969,402254
32,1970,412896
32,1971,435032
32,1972,438063
32,1973,448103
32,1974,485435
32,1967,312386
32,1975,488692
32,1977,497986
32,1978,458413
32,1979,448890
32,1980,434395
32,1981,446060
32,1982,447824
32,1983,423189
32,1976,496520
32,1984,409939
32,1966,320918
32,1964,330696
115,2001,135429
115,2002,154095
115,2003,215638
115,2004,212808
115,2005,229286
115,2006,274814
115,2007,328258
32,1965,330886
115,2008,367651
115,2010,555623
115,2011,637707
115,2012,831836
115,2013,843579
32,1961,350000
32,1962,350079
32,1963,340215
115,2009,639332
32,1985,370188
32,1986,410773
32,1987,416370
32,2009,1551048
32,2010,1566241
32,2011,1599064
32,2012,1709882
32,2013,1686209
33,1961,1238737
33,1962,1866800
32,2008,1420841
33,1963,1550542
33,1965,2023295
33,1966,2266820
33,1967,2741732
33,1968,2905913
33,1969,2686810
33,1970,3225065
33,1971,3077717
33,1964,1871807
32,2007,1268115
32,2006,1218548
32,2005,1076420
32,1988,388405
32,1989,392956
32,1990,420273
32,1991,531766
32,1992,586714
32,1993,519698
32,1994,569134
32,1995,599787
32,1996,651393
32,1997,647816
32,1998,676764
32,1999,985053
32,2000,931266
32,2001,764756
32,2002,865620
32,2003,903556
32,2004,982099
37,1999,96924
37,2000,101374
37,2001,107703
37,2002,115309
40,1998,1769271
40,1999,1843100
40,2000,1832684
40,2001,1862721
40,2002,1944684
40,2003,2138364
40,2004,2258755
40,1997,1636010
40,2005,2594944
40,2007,2833927
40,2008,2736943
40,2009,2103472
40,2010,1939747
40,2011,2101266
40,2012,2333559
40,2013,2558394
40,2006,3012141
96,1961,68100
40,1996,1307526
40,1994,1372179
40,1978,528582
40,1979,621981
40,1980,759618
40,1981,802233
40,1982,816921
40,1983,681258
40,1984,709189
40,1995,1433200
40,1985,735791
40,1987,818616
40,1988,883308
40,1989,959649
40,1990,952252
40,1991,1109555
40,1992,1221240
40,1993,1247636
40,1986,790494
96,1962,94600
96,1963,93800
96,1964,71000
96,1986,310498
96,1987,283425
96,1988,104421
96,1989,120020
96,1990,78139
96,1991,67092
96,1992,69480
96,1985,295326
96,1993,51419
96,1995,74491
96,1996,32256
96,1997,36949
96,1998,46634
96,1999,47047
96,2000,46488
96,2001,80002
96,1994,32520
96,1984,238089
96,1983,322712
96,1982,321607
96,1965,63500
96,1966,85588
96,1967,97126
96,1968,143470
96,1969,163529
96,1970,197327
96,1971,207851
96,1972,176542
96,1973,189671
96,1974,172410
96,1975,179875
96,1976,221822
96,1977,277180
96,1978,266525
96,1979,297357
96,1980,266440
96,1981,304341
40,1977,398007
96,2003,90332
40,1976,334962
40,1974,479256
39,1970,12000
39,1971,13000
39,1972,13500
39,1973,11117
39,1974,22500
39,1975,15000
39,1976,16000
39,1969,12000
39,1977,9500
39,1979,20000
39,1980,28000
39,1981,35300
39,1982,29700
39,1983,31278
39,1984,32671
39,1985,55147
39,1978,15000
39,1986,26293
39,1968,12000
39,1966,23900
37,2003,121747
37,2004,128828
37,2005,136797
37,2006,139394
37,2007,149216
37,2008,157539
37,2009,164384
39,1967,30000
37,2010,178903
37,2012,168813
37,2013,149917
39,1961,9000
39,1962,9000
39,1963,10000
39,1964,12000
39,1965,14000
37,2011,178751
39,1987,19661
39,1988,34471
39,1989,19171
39,2011,224690
39,2012,268774
39,2013,287004
40,1961,169509
40,1962,186670
40,1963,209431
40,1964,245235
39,2010,211146
40,1965,274395
40,1967,399417
40,1968,393561
40,1969,408391
40,1970,393636
40,1971,344092
40,1972,396575
40,1973,329383
40,1966,314949
39,2009,188296
39,2008,172098
39,2007,190014
39,1990,28823
39,1991,48075
39,1992,87424
39,1993,61076
39,1994,165135
39,1995,67008
39,1996,88141
39,1997,104441
39,1998,168888
39,1999,71929
39,2000,101236
39,2001,94017
39,2002,100249
39,2003,108195
39,2004,146228
39,2005,170467
39,2006,179765
40,1975,440727
115,2000,112043
48,2008,661677
48,2010,665233
55,1989,426
55,1990,329
55,1991,370
55,1992,342
55,1993,434
55,1994,348
55,1995,251
55,1988,408
55,1996,371
55,1998,310
55,1999,469
55,2000,413
55,2001,416
55,2002,443
55,2003,257
55,2004,257
55,1997,339
55,2005,259
55,1987,396
55,1985,424
55,1969,194
55,1970,182
55,1971,196
55,1972,236
55,1973,228
55,1974,212
55,1975,222
55,1986,299
55,1976,272
55,1978,284
55,1979,273
55,1980,283
55,1981,301
55,1982,240
55,1983,328
55,1984,351
55,1977,321
55,1968,246
55,2006,265
55,2008,267
56,1976,132989
56,1977,164113
56,1978,193959
56,1979,134228
56,1980,224345
56,1981,212101
56,1982,202642
56,1975,104316
56,1983,228457
56,1985,233168
56,1986,203941
56,1987,415420
56,1988,438541
56,1989,455770
56,1990,458917
56,1991,503426
56,1984,262574
55,2007,268
56,1974,119506
56,1972,64040
55,2009,339
55,2010,368
55,2011,636
55,2012,511
55,2013,457
56,1961,33609
56,1962,42515
56,1973,103323
56,1963,44943
56,1965,36992
56,1966,44082
56,1967,51687
56,1968,49951
56,1969,49752
56,1970,49031
56,1971,57950
56,1964,53811
55,1967,253
55,1966,247
55,1965,252
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,136244
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,223094
54,2010,125397
54,1994,154917
54,1995,149540
54,1996,134300
54,1997,128251
54,1998,118279
54,1999,92715
54,2000,92626
54,2011,114455
54,2001,122848
54,2003,130987
54,2004,116834
54,2005,122015
54,2006,106699
54,2007,123639
54,2008,377206
54,2009,125783
54,2002,126254
72,1978,0
72,1979,280
72,1980,275
72,2002,1414
72,2003,939
72,2004,1222
72,2005,1300
72,2006,566
72,2007,613
72,2008,662
72,2001,262
72,2009,714
72,2011,987
72,2012,1259
72,2013,2125
55,1961,201
55,1962,216
55,1963,237
55,1964,232
72,2010,1060
72,2000,741
72,1999,1012
72,1998,2110
72,1981,369
72,1982,407
72,1983,347
72,1984,1188
72,1985,1363
72,1986,3276
72,1987,2586
72,1988,1537
72,1989,967
72,1990,947
72,1991,1510
72,1992,1403
72,1993,1411
72,1994,1612
72,1995,3510
72,1996,4212
72,1997,1511
56,1992,561262
56,1993,758871
56,1994,657142
56,1995,723806
59,1991,6537600
59,1992,6619173
59,1993,7174483
59,1994,7134154
59,1995,7093758
59,1996,7641711
59,1997,8669482
59,1990,6447145
59,1998,9316869
59,2000,10664497
59,2001,10604732
59,2002,10821800
59,2003,10841772
59,2004,10577050
59,2005,12193506
59,2006,10161864
59,1999,10346317
59,2007,11516343
59,1989,6007179
59,1987,5679000
59,1971,2382561
59,1972,2538721
59,1973,2605056
59,1974,2899690
59,1975,3178071
59,1976,3385856
59,1977,3315744
59,1988,5753000
59,1978,3657177
59,1980,4117238
59,1981,4427055
59,1982,4693933
59,1983,4982000
59,1984,5200000
59,1985,5443000
59,1986,5536000
59,1979,3812072
59,2008,11421748
59,2009,13114515
59,2010,13255420
60,1979,517292
60,1980,513819
60,1981,529794
60,1982,535420
60,1983,555283
60,1984,558572
60,1985,560778
60,1978,483990
60,1986,568533
60,1988,629382
60,1989,686514
60,1990,636592
60,1991,601956
60,1992,707548
60,1993,711288
60,1994,690830
60,1987,645097
60,1977,441836
60,1976,411535
60,1975,428022
59,2011,13988396
59,2012,14208983
59,2013,13801689
60,1961,205344
60,1962,211160
60,1963,233800
60,1964,241246
60,1965,249332
60,1966,266140
60,1967,273995
60,1968,269176
60,1969,276043
60,1970,297242
60,1971,314674
60,1972,325538
60,1973,361182
60,1974,394316
59,1970,2490293
54,1993,156869
59,1969,2441354
59,1967,2387108
58,1963,190153
58,1964,128753
58,1965,191363
58,1966,174496
58,1967,229333
58,1968,175576
58,1969,211189
58,1962,138065
58,1970,256965
58,1972,257733
58,1973,248323
58,1974,256035
58,1975,269106
58,1976,275371
58,1977,212632
58,1978,202368
58,1971,250018
58,1979,218301
58,1961,152973
56,2012,1055412
56,1996,700995
56,1997,797201
56,1998,731367
56,1999,927632
56,2000,959611
56,2001,1002457
56,2002,1052222
56,2013,1029237
56,2003,1047122
56,2005,1029937
56,2006,1221656
56,2007,1180376
56,2008,1078549
56,2009,1027203
56,2010,1106187
56,2011,1053216
56,2004,902075
58,1980,241799
58,1981,280258
58,1982,286616
58,2004,1230654
58,2005,1195654
58,2006,1197070
58,2007,1500866
58,2008,1137717
58,2009,1152606
58,2010,1472229
58,2003,910866
58,2011,1510381
58,2013,1689920
59,1961,1917830
59,1962,2065790
59,1963,2044400
59,1964,2159012
59,1965,2277200
59,1966,2390160
58,2012,1651040
58,2002,911274
58,2001,423995
58,2000,693863
58,1983,259200
58,1984,336715
58,1985,363709
58,1986,441869
58,1987,436795
58,1988,432629
58,1989,484581
58,1990,465365
58,1991,498225
58,1992,530659
58,1993,570577
58,1994,579638
58,1995,548057
58,1996,549761
58,1997,676450
58,1998,737845
58,1999,681127
59,1968,2442445
48,2009,635311
54,1992,139343
54,1990,127043
49,1984,518267
49,1985,503898
49,1986,544130
49,1987,587963
49,1988,724670
49,1989,802281
49,1990,665045
49,1983,497404
49,1991,151348
49,1993,171185
49,1994,137906
49,1995,348020
49,1996,318440
49,1997,377976
49,1998,244212
49,1999,297236
49,1992,160648
49,2000,355074
49,1982,459663
49,1980,806324
49,1964,321573
49,1965,260701
49,1966,269532
49,1967,256850
49,1968,249606
49,1969,193661
49,1970,255419
49,1981,618523
49,1971,240854
49,1973,347148
49,1974,395867
49,1975,458691
49,1976,530075
49,1977,419993
49,1978,575549
49,1979,444883
49,1972,260471
49,1963,180524
49,2001,452231
49,2003,727196
50,1971,26250
50,1972,27600
50,1973,28250
50,1974,25650
50,1975,20250
50,1976,19400
50,1977,17300
50,1970,25700
50,1978,22500
50,1980,36050
50,1981,45700
50,1982,50470
50,1983,61618
50,1984,47048
50,1985,52769
50,1986,69963
50,1979,25650
49,2002,546610
50,1969,24700
50,1967,23450
49,2004,903298
49,2005,1013009
49,2006,915214
49,2007,1078782
49,2008,1048640
49,2009,988331
49,2010,1110825
50,1968,30650
49,2011,1067044
49,2013,1196104
50,1961,10200
50,1962,11200
50,1963,13250
50,1964,16300
50,1965,20450
50,1966,22400
49,2012,1068844
49,1962,200758
49,1961,139924
98,2013,1797732
107,1978,273134
107,1979,276519
107,1980,333507
107,1981,410637
107,1982,410586
107,1983,424347
107,1984,420995
107,1977,259840
107,1985,447732
107,1987,423730
107,1988,458880
107,1989,442975
107,1990,455435
107,1991,489548
107,1992,522319
107,1993,525926
107,1986,437330
107,1994,536626
107,1976,260971
107,1974,235505
48,2011,618397
48,2012,651668
48,2013,705592
107,1961,99000
107,1962,126004
107,1963,169000
107,1964,171799
107,1975,249213
107,1965,177500
107,1967,204484
107,1968,214678
107,1969,233361
107,1970,253643
107,1971,251609
107,1972,259513
107,1973,228152
107,1966,185700
107,1995,572103
107,1996,582585
107,1997,621327
98,1997,1983103
98,1998,2021653
98,1999,1926190
98,2000,1738409
98,2001,2225680
98,2002,2171384
98,2003,1898321
98,1996,1863988
98,2004,2303812
98,2006,1790917
98,2007,1540361
98,2008,2396309
98,2009,1828557
98,2010,1931427
98,2011,1621096
98,2012,1236190
98,2005,2160914
98,1995,1710305
98,1994,1721882
98,1993,1547845
107,1998,646977
107,1999,596348
107,2000,589211
107,2001,617231
107,2002,596260
107,2003,621931
107,2004,633630
107,2005,687175
107,2006,661955
107,2007,553329
107,2008,621533
107,2009,625246
107,2010,634599
107,2011,632536
107,2012,661760
107,2013,663059
98,1992,1385970
50,1987,87144
50,1988,89875
50,1989,107869
50,1990,118151
116,1986,3455000
116,1987,3590000
116,1988,3790000
116,1989,4096000
116,1990,4264000
116,1991,4447000
116,1992,4304500
116,1985,3300000
116,1993,3774000
116,1995,1826000
116,1996,1860000
116,1997,1918000
116,1998,1861000
116,1999,1841000
116,2000,1843000
116,2001,1409421
116,1994,2330000
116,2002,1679000
116,1984,3200000
116,1982,2900000
116,1966,1447034
116,1967,1358746
116,1968,1314600
116,1969,1602623
116,1970,1600000
116,1971,1660000
116,1972,1585000
116,1983,3000000
116,1973,1728250
116,1975,1800000
116,1976,1900000
116,1977,2000000
116,1978,2350000
116,1979,2412500
116,1980,2850000
116,1981,2800000
116,1974,1803250
116,2003,1717553
116,2004,1800000
116,2005,1820000
54,1974,318454
54,1975,329764
54,1976,389594
54,1977,337161
54,1978,324454
54,1979,334476
54,1980,339977
54,1973,391262
54,1981,281797
54,1983,222497
54,1984,218370
54,1985,150166
54,1986,145451
54,1987,113789
54,1988,128343
54,1989,112223
54,1982,251918
54,1972,408375
54,1971,360422
54,1970,398445
116,2006,2000081
116,2007,1928388
116,2008,1930702
116,2009,2039810
116,2010,2042306
116,2011,2105415
116,2012,2297100
116,2013,2102000
54,1961,179218
54,1962,182163
54,1963,266947
54,1964,300809
54,1965,229561
54,1966,271593
54,1967,313132
54,1968,264356
54,1969,347800
116,1965,1415500
54,1991,136152
116,1964,1481500
116,1962,1297300
50,2011,137671
50,2012,132085
50,2013,152323
167,1993,215047
167,1994,265205
167,1995,315007
167,1996,324452
50,2010,153580
167,1997,388922
167,1999,304445
167,2000,357044
167,2001,376409
167,2002,428578
167,2003,513093
167,2004,492383
167,2005,439499
167,1998,328908
167,2006,432221
50,2009,92713
50,2007,102888
50,1991,98775
50,1992,126867
50,1993,137523
50,1994,152154
50,1995,161192
50,1996,163071
50,1997,173393
50,2008,174564
50,1998,181242
50,2000,157067
50,2001,169661
50,2002,152962
50,2003,114416
50,2004,148739
50,2005,109327
50,2006,120135
50,1999,198319
167,2007,545634
167,2008,560998
167,2009,748428
51,1978,1429080
51,1979,1355350
51,1980,2423351
51,1981,1466363
51,1982,1774710
51,1983,1683552
51,1984,1048173
51,1977,1223117
51,1985,985137
51,1987,1303682
51,1988,1356534
51,1989,1012781
51,1990,1078027
51,1991,945552
51,1992,834750
116,1961,1242450
51,1986,1248770
51,1976,1694531
51,1975,833768
51,1974,805233
167,2010,647139
167,2011,774120
167,2012,510649
167,2013,522525
51,1961,728718
51,1962,768022
51,1963,953234
51,1964,754822
51,1965,685176
51,1966,639490
51,1967,684158
51,1968,853586
51,1969,676967
51,1970,755743
51,1971,761038
51,1972,978884
51,1973,1032268
116,1963,1393000
115,1999,90822
115,1998,54636
