geo,year,peas_dry_export_value_tcl
5815,1996,6921
5815,2014,67283
5815,2013,98646
5815,2012,95986
5501,1987,75981
5815,2011,55417
5501,1986,49846
5815,2010,84670
5815,2009,53320
5501,1985,23650
5501,1984,24243
5501,1983,22965
5501,1982,22917
5501,1981,21496
5815,2008,58748
5815,2007,41009
5801,1989,1
5501,1980,17743
5801,1990,59
5815,2006,17269
5815,2005,23452
5815,2004,15312
5801,1991,3
5815,2003,15224
5815,2002,12118
5815,2001,19280
5815,2000,6622
5815,1999,20955
5815,1998,15507
5815,1997,6207
5801,1992,131
5815,2015,105754
5815,1974,3798
5815,1972,1854
5817,2005,20697
5803,2017,1039
5817,2006,16589
5817,2007,41849
5817,2008,59297
5817,2009,55144
5803,2016,1226
5803,2015,2425
5802,1989,255
5803,2014,1468
5803,2013,3012
5802,1988,6
5803,2012,1886
5803,2011,586
5803,2010,2611
5817,2010,85059
5803,2009,951
5803,2008,2696
5803,2007,2129
5706,1963,21609
5803,2006,2011
5803,2005,2202
5802,1987,35
5802,2015,60302
5706,1964,18017
5802,1986,0
5802,1985,170
5802,1984,76
5802,1983,165
5815,1961,1418
5815,1973,6045
5815,1962,1151
5706,1962,22522
5802,2013,25598
5802,2014,24961
5502,2015,14
5801,1962,1151
5815,1971,1553
5801,2000,3749
5801,2001,17082
5801,2002,8394
5801,1961,1418
5502,2016,10
5815,1970,1116
5815,1969,1622
5502,2017,7
5815,1968,1384
5801,2003,11101
5801,2004,13762
5801,2005,20099
5815,1967,1806
5815,1966,1535
5504,2014,124
5504,2016,0
5815,1965,995
5817,2001,19142
5817,2002,10125
5504,2017,0
5817,2003,14276
5815,1964,1687
5706,1961,15808
5817,2004,14615
5815,1963,1034
5706,1965,19258
5815,2016,59428
5817,1961,3554
5801,1978,559
5802,1999,6020
5801,1977,345
5801,1976,209
5801,1975,227
5801,1974,3795
5801,1973,6040
5817,1991,3160
5501,2001,69651
5817,1992,829
5501,2000,62575
5501,1999,64013
5501,1998,53145
5501,1997,81316
5817,1993,438
5817,1994,2636
5801,1985,170
5801,1986,0
5801,1987,35
5801,1988,6
5501,1996,82966
5501,1995,45394
5501,1994,81443
5501,1993,84829
5501,1992,59114
5501,1991,67482
5817,1981,382
5817,1980,887
5817,1979,290
5801,1979,68
5817,1978,2387
5801,1980,236
5502,2002,8
5801,1984,76
5801,1981,239
5300,1973,4011
5501,2002,86795
5501,2003,37540
5501,2004,51091
5501,2005,43699
5501,2006,67873
5817,1984,397
5501,2007,65665
5501,2008,76947
5501,2009,67466
5817,1985,475
5501,2010,84824
5501,2011,111280
5501,2012,113792
5817,1986,516
5817,1987,426
5817,1988,1164
5817,1989,394
5817,1990,8001
5501,2013,102516
5817,1983,706
5501,2014,90294
5501,2015,91557
5501,2016,93503
5501,2017,111158
5502,2000,13
5502,2001,6
5817,1982,803
5815,2017,35041
5502,2003,25
5817,1976,7533
5802,1993,285
5802,1992,52
5501,1990,72482
5802,1991,106
5802,1990,230
5817,1974,11331
5817,1973,13793
5802,2012,22909
5801,1970,1116
5801,1969,1622
5801,1968,1384
5801,1967,1806
5801,1966,1535
5801,1965,995
5801,1964,1687
5817,1972,9272
5501,1989,74963
5501,1988,84073
5801,1963,1034
5817,1971,4281
5817,1970,4754
5817,1969,4479
5817,1968,4477
5817,1967,3699
5817,1966,3432
5817,1965,4416
5817,1964,3847
5817,1963,3694
5817,1962,4981
5802,1994,859
5817,1977,3376
5802,1995,902
5817,1975,6467
5502,2004,9
5502,2005,4
5502,2006,18
5817,1995,3858
5817,1996,6941
5817,1997,6130
5817,1998,14991
5502,2007,17
5817,1999,18999
5802,1998,1863
5502,2008,44
5502,2009,77
5817,2000,4064
5802,1997,4055
5802,2000,4601
5802,2001,3367
5502,2010,208
5801,1972,1854
5802,2002,5714
5802,2003,4343
5802,2004,8099
5801,1971,1553
5802,2005,9440
5802,2006,9656
5802,2007,28973
5802,2008,20533
5802,2009,16631
5802,2010,23528
5802,2011,17220
5802,1996,5514
5803,2004,750
5803,2003,1490
5803,2002,1944
5817,2015,105181
5500,2003,37565
5500,2002,86803
5500,2001,69657
5500,2000,62588
5500,1999,64013
5500,1998,53145
5500,1997,81316
5500,1996,82966
5500,1995,45394
5500,1994,81443
5500,1993,84829
5500,1992,59114
5500,1991,67482
5500,1990,72482
5500,1989,74963
5500,1988,84073
5500,1987,75981
5500,1986,49846
5500,1985,23650
5500,1984,24243
5500,1983,22965
5500,1982,22917
5500,1981,21496
5500,1980,17743
5500,1979,16391
5500,1978,14428
5500,1977,12416
5500,1976,10105
5817,2014,71023
5500,1975,11948
5817,2013,100358
5817,2012,101369
5706,1979,114832
5706,1992,538214
5706,1991,645192
5706,1990,687178
5801,1983,259
5803,1983,497
5803,1982,381
5803,1981,402
5803,1980,382
5803,1979,328
5803,1978,377
5803,1977,334
5706,1988,481780
5706,1980,133727
5706,1981,120673
5706,1987,456110
5706,1986,362732
5706,1985,282914
5706,1984,198043
5706,1983,161684
5706,1982,130610
5500,2008,76991
5500,2007,65682
5803,1976,372
5500,2006,67891
5500,2005,43703
5500,2004,51100
5803,1975,208
5803,1974,825
5803,1973,1405
5706,1978,89784
5500,1974,12549
5500,1972,5227
5404,1995,278954
5404,1994,221127
5404,1993,378624
5404,1992,386689
5404,1991,466952
5404,1990,515228
5404,1989,309160
5404,1988,328246
5404,1987,288572
5404,1986,223673
5404,1985,179413
5404,1984,130838
5404,1983,120903
5404,1982,95736
5404,1981,79081
5404,1980,88963
5404,1979,76133
5404,1978,51178
5404,1977,48847
5404,1976,33008
5404,1975,33139
5404,1974,41007
5404,1973,32074
5404,1972,19396
5404,1971,16431
5404,1970,17210
5404,1969,18203
5404,1968,15443
5404,1967,14644
5404,1996,257274
5500,1973,6628
5404,1997,216720
5404,1999,208280
5500,1971,5366
5500,1970,4481
5500,1969,4263
5500,1968,3354
5500,1967,3132
5500,1966,2923
5500,1965,2882
5500,1964,3038
5500,1963,2871
5500,1962,1679
5500,1961,1219
5404,2017,152154
5404,2016,179430
5404,2015,147454
5404,2014,137018
5404,2013,156429
5404,2012,161213
5404,2011,166377
5404,2010,123838
5404,2009,109099
5404,2008,186490
5404,2007,156831
5404,2006,124072
5404,2005,129347
5404,2004,154696
5404,2003,132562
5404,2002,178147
5404,2001,126867
5404,2000,141984
5404,1998,230449
5706,1977,78517
5706,1976,56177
5706,1975,54998
5501,1969,4263
5501,1968,3354
5501,1967,3132
5501,1966,2923
5501,1965,2882
5501,1964,3038
5501,1963,2871
5501,1962,1679
5802,1965,0
5802,1966,0
5802,1967,532
5802,1968,0
5802,1969,200
5802,1970,90
5706,1967,23119
5706,1968,23641
5706,1969,24567
5706,1970,24747
5803,2000,2532
5803,1999,1692
5803,1998,1586
5803,1997,2182
5803,1996,3051
5803,1995,1634
5706,2013,250931
5706,1971,24873
5706,2012,247527
5501,1961,1219
5500,2017,111165
5501,1970,4481
5500,2016,93513
5501,1971,5366
5501,1973,6628
5801,2006,13726
5501,1979,16391
5706,1966,19161
5801,2007,28839
5801,2008,57119
5801,2009,51524
5802,2016,42475
5706,2017,390395
5801,2010,70495
5706,2016,404746
5706,2015,299573
5706,2014,234933
5803,2001,1952
5801,2011,51547
5801,2012,90373
5801,2013,85320
5801,2014,68384
5801,2015,102198
5801,2016,53961
5801,2017,24434
5802,1961,260
5802,1962,95
5802,1963,55
5802,1964,0
5501,1978,14428
5501,1977,12416
5501,1976,10105
5501,1975,11948
5501,1974,12549
5501,1972,5227
5706,2011,247244
5803,1994,1106
5706,2010,194763
5802,1978,6
5706,1998,290391
5706,1997,298324
5706,1996,323233
5706,1995,364883
5802,1979,25
5803,1964,300
5803,1965,571
5803,1966,748
5803,1967,507
5803,1968,801
5803,1969,562
5803,1970,292
5802,1980,236
5803,1971,809
5706,1994,334587
5817,2011,58905
5803,1990,154
5803,1989,5118
5803,1988,668
5803,1987,418
5803,1986,513
5803,1985,944
5803,1984,1140
5500,2009,67543
5706,1993,506087
5802,1981,239
5803,1972,723
5706,1974,51973
5802,1977,20
5802,1982,178
5802,1976,72
5803,1991,276
5803,1993,586
5500,2015,91571
5706,2009,165988
5706,2008,246280
5706,2007,205082
5706,1972,27759
5706,2006,166131
5706,2005,173867
5706,1973,43880
5706,2004,208976
5500,2014,90437
5500,2013,102582
5500,2012,113801
5706,2003,180282
5404,1965,14227
5802,1971,107
5706,2002,230328
5706,2001,164078
5803,1992,414
5706,2000,177327
5500,2010,85032
5802,1972,154
5802,1973,40
5802,1974,3
5802,1975,27
5802,2017,31893
5706,1999,265863
5803,1961,300
5803,1962,336
5803,1963,262
5500,2011,111360
5300,1972,3733
5817,2017,40356
5300,1970,4808
5102,1999,0
5102,1998,0
5101,2017,32448
5101,2016,54302
5101,2015,101844
5101,2014,66070
5101,2013,92469
5101,2012,90578
5101,2011,51657
5101,2010,84001
5101,2009,52065
5101,2008,58680
5101,2007,39213
5101,2006,14113
5101,2005,20583
5101,2004,14069
5101,2003,13423
5102,2000,0
5101,2002,9942
5102,2001,0
5102,2003,0
5103,1963,2660
5103,1962,3830
5103,1961,2336
5102,2017,2
5102,2016,3
5102,2015,14
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,61
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2002,0
5101,2001,18160
5101,2000,5548
5101,1999,19461
5101,1976,137
5101,1975,200
5101,1974,3792
5101,1973,6000
5101,1972,1700
5101,1971,1446
5101,1970,1026
5101,1969,1422
5101,1968,1384
5101,1967,1274
5101,1966,1535
5101,1965,995
5101,1964,1687
5101,1963,979
5101,1962,1056
5101,1961,1158
5100,2017,39123
5101,1977,325
5101,1978,553
5101,1979,43
5101,1980,90
5101,1998,15070
5101,1997,6006
5101,1996,6539
5101,1995,3609
5101,1994,2363
5101,1993,503
5101,1992,339
5101,1991,1941
5103,1964,2160
5101,1990,6694
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,94
5101,1982,100
5101,1981,180
5101,1989,0
5103,1965,3421
5103,1966,1897
5103,1967,1893
5104,1970,90
5104,1969,200
5104,1968,0
5104,1967,532
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,55
5104,1962,95
5104,1961,260
5103,2017,2002
5103,2016,559
5103,2015,629
5103,2014,1014
5103,2013,2021
5103,2012,6075
5103,2011,2578
5104,1971,107
5104,1972,154
5104,1973,40
5104,1974,3
5104,1992,337
5104,1991,821
5104,1990,408
5104,1989,276
5104,1988,82
5104,1987,17
5104,1986,205
5104,1985,170
5103,2010,432
5104,1984,76
5104,1982,78
5104,1981,59
5104,1980,146
5104,1979,25
5104,1978,6
5104,1977,20
5104,1976,72
5104,1975,27
5104,1983,165
5100,2016,58411
5103,2009,1551
5103,2007,228
5103,1984,269
5103,1983,422
5103,1982,576
5103,1981,110
5103,1980,576
5103,1979,222
5103,1978,1828
5103,1977,3031
5103,1976,7324
5103,1975,6240
5103,1974,7536
5103,1973,7870
5103,1972,7418
5103,1971,2728
5103,1970,3638
5103,1969,2857
5103,1968,3093
5103,1985,266
5103,1986,446
5103,1987,263
5103,1988,1120
5103,2006,92
5103,2005,112
5103,2004,216
5103,2003,83
5103,2002,31
5103,2001,67
5103,2000,15
5103,1999,67
5103,2008,465
5103,1998,114
5103,1996,210
5103,1995,102
5103,1994,830
5103,1993,158
5103,1992,345
5103,1991,505
5103,1990,1383
5103,1989,330
5103,1997,49
5104,1993,354
5100,2015,104441
5100,2013,99984
5000,1962,52865
5000,1961,38605
5817,2016,55815
351,2017,899
351,2016,1376
351,2015,1162
351,2014,2503
351,2013,2210
351,2012,2044
351,2011,2781
351,2010,2484
351,2009,2597
351,2008,3415
351,2007,1417
351,2006,1562
351,2005,1239
351,2004,1948
5000,1963,52240
351,2003,2308
5000,1964,48002
5000,1966,84146
5000,1983,284783
5000,1982,246927
5000,1981,230343
5000,1980,242551
5000,1979,210356
5000,1978,173377
5000,1977,160963
5000,1976,135866
5000,1975,127805
5000,1974,148005
5000,1973,111977
5000,1972,80186
5000,1971,72088
5000,1970,69542
5000,1969,96203
5000,1968,68567
5000,1967,62718
5000,1965,90020
351,2002,1746
351,2001,1687
351,2000,1668
351,1977,1600
351,1976,3000
351,1975,2800
351,1974,2500
351,1973,2500
351,1972,3000
351,1971,5200
351,1970,4500
351,1969,8500
351,1968,6300
351,1967,8000
351,1966,8800
351,1965,5600
351,1964,3200
351,1963,3100
351,1962,3500
351,1961,3600
351,1978,700
351,1979,1100
351,1980,900
351,1981,1000
351,1999,3214
351,1998,2834
351,1997,1994
351,1996,1355
351,1995,6193
351,1994,9530
351,1993,5572
351,1992,12200
5000,1984,318482
351,1991,2337
351,1989,1663
351,1988,2238
351,1987,3211
351,1986,4505
351,1985,2733
351,1984,2095
351,1983,2425
351,1982,1155
351,1990,1149
5000,1985,401834
5000,1986,509364
5000,1987,632792
5100,1990,8485
5100,1989,606
5100,1988,1202
5100,1987,280
5100,1986,651
5100,1985,436
5100,1984,345
5100,1983,681
5100,1982,754
5100,1981,349
5100,1980,812
5100,1979,290
5100,1978,2387
5100,1977,3376
5100,1976,7533
5100,1975,6467
5100,1974,11331
5100,1991,3267
5100,1992,1021
5100,1993,1015
5100,1994,3250
5100,2012,97951
5100,2011,55666
5100,2010,85714
5100,2009,57758
5100,2008,63180
5100,2007,39782
5100,2006,14359
5100,2005,20955
5100,1973,13910
5100,2004,14764
5100,2002,10536
5100,2001,18510
5100,2000,5677
5300,1971,6032
5100,1998,16309
5100,1997,6119
5100,1996,7006
5100,1995,3959
5100,2003,13601
5100,2014,69553
5100,1972,9272
5100,1970,4754
5000,2004,674967
5000,2003,506096
5000,2002,556668
5000,2001,630178
5000,2000,564681
5000,1999,644089
5000,1998,635730
5000,1997,652221
5000,1996,685113
5000,1995,770455
5000,1994,639959
5000,1993,738382
5000,1992,751714
5000,1991,839870
5000,1990,884494
5000,1989,671050
5000,1988,690646
5000,2005,788653
5000,2006,872415
5000,2007,1091887
5000,2008,1434780
5100,1969,4479
5100,1968,4477
5100,1967,3699
5100,1966,3432
5100,1965,4416
5100,1964,3847
5100,1963,3694
5100,1962,4981
5100,1971,4281
5100,1961,3754
5000,2016,2305140
5000,2015,1995361
5000,2014,2101495
5000,2013,2110326
5000,2012,1784948
5000,2011,1946791
5000,2010,1443282
5000,2009,1347251
5000,2017,2251630
5104,1994,57
5100,1999,20191
5104,1996,114
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2017,1653
5206,1977,0
5204,2016,1370
5206,1978,0
5206,1981,33
5206,1998,30
5206,1997,52
5206,1996,24
5206,1995,29
5206,1994,13
5206,1993,42
5206,1992,145
5206,1991,29
5206,1990,20
5206,1989,60
5206,1988,38
5206,1987,128
5206,1986,69
5206,1985,39
5206,1984,52
5206,1983,25
5206,1982,49
5206,1980,75
5204,2015,2550
5204,2014,2197
5204,2013,3063
5204,1990,45
5204,1989,62
5204,1988,3
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1991,89
5204,1992,125
5204,1993,235
5204,1994,705
5204,2012,1449
5204,2011,355
5204,2010,2170
5204,2009,683
5204,2008,2631
5204,2007,1846
5204,2006,1767
5204,2005,1769
5206,1999,158
5204,2004,418
5204,2002,1232
5204,2001,1452
5204,2000,2089
5204,1999,1097
5204,1998,1072
5204,1997,1139
5204,1996,815
5204,1995,807
5204,2003,922
5206,2000,123
5206,2001,113
5206,2002,127
5207,1990,3765
5207,1991,5293
5207,1992,6919
5207,1993,9032
5207,1994,6912
5207,1995,6749
5207,1996,3127
5207,1997,3707
5207,1998,5506
5207,1999,5173
5207,2000,4892
5207,2001,3598
5207,2002,2443
5207,2003,4265
5207,2004,4803
5207,2005,5128
5207,2006,12781
5207,1989,2092
5207,1988,2492
5207,1987,1651
5207,1986,474
5207,1969,770
5207,1970,82
5207,1971,162
5207,1972,120
5207,1973,19
5207,1974,1296
5207,1975,1024
5207,1976,3891
5207,2007,17601
5207,1977,9092
5207,1979,3092
5104,1995,216
5207,1980,8716
5207,1981,1799
5207,1982,442
5207,1983,1206
5207,1984,1499
5207,1985,2115
5207,1978,9857
5204,1973,0
5207,2008,28525
5207,2010,24444
5207,1962,714
5207,1961,181
5206,2017,62
5206,2016,35
5206,2015,340
5206,2014,43
5206,2013,17
5206,2012,142
5206,2011,117
5206,2010,121
5206,2009,201
5206,2008,44
5206,2007,201
5206,2006,252
5206,2005,254
5206,2004,180
5206,2003,127
5207,1963,647
5207,1964,316
5207,1965,305
5207,1966,969
5207,2011,30968
5207,2012,48066
5207,2013,29203
5207,2014,32612
5207,2015,26589
5207,2016,30859
5207,2017,29057
5300,1961,3984
5207,2009,15456
5300,1962,3855
5300,1964,3530
5300,1965,6240
5300,1966,9650
5300,1967,8512
5300,1968,7112
5300,1969,9059
5207,1968,175
5207,1967,244
5300,1963,3390
5204,1972,0
5206,1979,0
5204,1970,0
5200,1975,35297
5200,1974,46652
5200,1973,33872
5200,1972,27669
5200,1971,17904
5200,1970,22973
5200,1969,21657
5200,1968,17746
5200,1967,16070
5200,1966,14582
5200,1965,15281
5200,1964,17439
5204,1971,0
5200,1962,17203
5200,1961,13116
5105,2017,475
5105,2016,481
5200,1976,44368
5200,1977,45145
5200,1978,35787
5200,1979,47469
5200,1997,238797
5200,1996,250776
5200,1995,258904
5200,1994,182252
5200,1993,138965
5200,1992,109387
5200,1991,99130
5200,1990,95337
5105,2015,106
5200,1989,104741
5200,1987,83456
5200,1986,74381
5200,1985,74393
5200,1984,76790
5200,1983,84434
5200,1982,77947
5200,1981,67273
5200,1980,76870
5200,1988,101996
5200,1998,249223
5105,2014,114
5105,2012,599
5104,2013,5449
5104,2012,699
5104,2011,1099
5104,2010,1214
5104,2009,4011
5104,2008,3834
5104,2007,178
5104,2006,109
5104,2005,119
5104,2004,135
5104,2003,68
5104,2002,121
5104,2001,42
5104,2000,82
5104,1999,414
5104,1998,1103
5104,1997,63
5104,2014,2354
5104,2015,1847
5104,2016,3066
5104,2017,4196
5105,2011,332
5105,2010,67
5105,2009,70
5105,2008,201
5105,2007,163
5105,2006,45
5105,2005,141
5105,2004,344
5105,2013,45
5105,2003,27
5105,2001,241
5105,2000,32
5105,1999,249
5105,1998,22
5105,1997,1
5105,1996,143
5105,1995,32
5105,1994,0
5105,2002,442
5200,1999,274789
5200,1963,17749
5200,2001,357138
5203,1997,233899
5203,1996,246810
5203,1995,251319
5203,1994,174622
5203,1993,129656
5203,1992,102198
5203,1991,93719
5203,1990,91507
5203,1989,102527
5203,1988,99463
5203,1987,81677
5203,1998,242615
5203,1986,73838
5203,1984,75239
5203,1983,83203
5203,1982,77456
5203,1981,65441
5203,1980,68079
5203,1979,44377
5203,1978,25930
5203,1977,36053
5203,1976,40477
5203,1975,34273
5203,1974,45356
5203,1985,72239
5203,1999,268361
5203,2000,303995
5203,2001,351975
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5200,2000,311099
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2017,1256419
5203,2016,1362086
5203,2015,1208018
5203,2014,1489617
5203,2013,1432650
5203,2012,991443
5203,2011,1278771
5203,2010,978381
5203,2009,914736
5203,2008,954392
5203,2007,711636
5203,2006,523798
5203,2005,492932
5203,2004,353483
5203,2003,250329
5203,2002,180193
5203,1973,33853
5203,1972,27549
5204,1965,0
5203,1970,22891
5203,1965,14976
5203,1964,17123
5203,1963,17102
5203,1962,16489
5203,1961,12935
5200,2017,1287191
5200,2016,1394350
5200,2015,1237497
5200,2014,1524469
5200,2013,1464933
5200,2012,1041100
5200,2010,1005116
5200,2009,931076
5200,2008,985592
5200,2007,731284
5200,2006,538598
5200,2005,500083
5200,2004,358884
5200,2003,255643
5203,1971,17742
5200,2002,183995
5203,1966,13613
5203,1967,15826
5200,2011,1310211
5203,1969,20887
5203,1968,17571
106,1969,316
89,1996,0
89,1995,0
89,1994,0
86,2015,20
84,1998,0
84,1993,0
81,2003,0
68,1999,170591
66,2017,7
238,2017,555
238,2005,0
209,2016,0
63,1999,0
59,2012,6035
89,1997,0
59,1994,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
56,2015,0
55,2014,0
72,2017,374
72,2015,0
250,2016,3
250,2014,0
51,1992,30000
178,2015,0
89,2007,0
89,2009,0
90,2002,0
105,2012,0
105,2003,0
105,1999,0
102,2011,0
102,2010,0
106,1971,225
106,1972,137
112,1999,0
112,2004,0
101,2003,0
112,2012,0
108,1998,13
108,1999,0
118,1993,0
106,1970,196
118,1995,0
118,1998,0
118,1999,0
118,2002,19
51,1991,13500
118,2013,0
113,2005,0
119,1994,0
119,1995,0
119,1996,0
119,1999,0
121,1994,10
121,1995,60
101,1998,0
93,2014,3
118,1997,0
51,1990,4500
214,1989,33
50,1997,0
121,1996,20
2,2017,1
3,2003,0
3,2006,0
7,2017,0
13,2005,0
13,2010,0
16,2016,1
19,1995,0
19,1998,0
19,2016,2
80,2006,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1998,0
21,1994,0
21,1995,0
27,1988,2100
27,1989,760
27,1992,3200
27,1999,40
233,2011,0
115,2012,0
37,2010,0
40,1961,1
40,1965,57
40,2002,151
96,2009,0
128,1992,0
128,1995,0
41,1961,3600
98,2005,0
107,2008,0
107,2006,0
48,2008,0
48,2005,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
44,1998,0
41,1982,1000
41,1980,900
41,1979,1100
41,1978,700
51,1989,4000
41,1977,1600
41,1975,2800
41,1974,2500
41,1973,2500
41,1972,3000
41,1971,5200
41,1970,4500
41,1969,8500
41,1968,6300
41,1967,8000
41,1966,8800
41,1965,5600
41,1964,3200
41,1963,3100
41,1962,3500
41,1976,3000
122,1967,532
207,2016,0
122,1970,90
170,1997,0
171,1993,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
170,1996,0
122,1969,200
146,1998,103
183,1961,186
183,1962,1180
183,1963,800
183,1964,630
185,1994,8300
117,2002,0
169,1999,0
169,1998,0
169,1997,0
154,2004,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
162,2007,0
221,2010,0
221,2011,0
221,2013,0
165,1992,0
165,1995,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
191,2005,0
194,1992,0
194,2009,0
194,2013,0
222,2007,0
226,2003,0
230,1992,120
230,1993,650
234,2013,0
235,2001,10
235,2002,7
236,1993,0
236,1994,0
236,1996,0
236,2002,0
249,2005,0
249,2014,29
251,2002,0
181,1997,10
222,1999,0
154,1998,15
222,1998,0
222,1996,0
186,1992,0
199,2009,515
198,1999,9
198,2000,50
38,1998,0
38,2011,1122
276,2017,40
210,1997,772
212,1999,35
212,2000,30
212,2001,30
212,2002,0
212,2004,0
212,2007,0
222,1994,0
222,1997,0
160,2014,124
117,1992,0
126,1993,30
149,1992,0
147,2002,0
134,2002,0
124,2001,15
124,1998,27
124,1999,0
124,2000,0
141,2014,0
133,2009,0
138,1995,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1991,0
149,2010,0
157,1995,0
134,1993,0
158,2008,0
157,1996,0
158,2006,0
157,1998,0
126,1992,150
158,2012,0
157,1997,0
130,1999,550
220,2014,34
220,2016,31
220,2017,37
235,2008,330
118,2003,0
235,2006,37
235,2005,25
124,2010,0
235,2009,9
235,2004,77
235,2010,11
220,2013,12
235,2007,89
118,2008,13
235,2003,161
113,2004,1
118,2011,6
225,2017,3753
225,2013,5588
225,2012,4125
225,2011,4890
118,2006,4
225,2009,1000
225,2006,198
225,2004,356
118,2007,34
118,2010,10
118,2009,2
118,2004,6
225,2010,4288
235,2016,32
235,2012,97
122,2016,7
16,2014,0
122,2015,0
122,2014,3
12,2017,23
52,2017,8
16,2017,35
52,2016,29
52,2004,0
181,2003,17
181,2006,42
181,2007,46
181,2008,138
2,2016,6
52,2015,21
23,2004,293
23,2009,591
23,2014,1198
235,2013,63
235,2014,22
235,2015,10
220,2008,27
20,2006,0
20,2002,31
235,2017,112
113,2014,15
237,2014,32
237,2015,81
237,2016,79
122,2017,1
23,2017,803
23,2016,647
23,2015,1793
235,2011,65
208,2017,2
159,2015,11
208,2015,2
28,2016,1396
28,2015,900
28,2014,3011
89,2010,0
144,2017,4267
90,2004,0
28,2017,1449
144,2013,1457
214,2008,182
214,2007,216
102,2008,276
102,2009,233
171,2007,52
102,2012,3346
143,2011,3
166,2016,50
166,2014,15
299,2009,0
159,2016,0
59,2016,512
59,2015,411
59,2014,786
159,2017,8
59,2010,342
59,2008,434
159,2014,4
56,2017,1
56,2016,2
56,2014,2
81,2015,1
250,2017,0
89,1992,8
299,2008,0
102,2013,3688
208,2016,6
102,2015,162
189,2015,1
114,2016,973
130,2005,1382
130,2004,3432
212,2003,100
212,2005,10
209,2015,0
114,2015,281
212,2010,11
212,2012,63
212,2013,13
212,2014,1
212,2016,12
212,2017,2
208,2014,4
212,2011,79
114,2014,508
207,2012,67
114,2012,85
194,2008,38
109,2011,0
133,2015,1
194,2016,22
194,2017,16
133,2014,1
186,2003,38
133,2013,1
130,2006,1616
201,2012,17
201,2013,0
108,2010,260
38,2006,7
38,2007,4
114,2011,60
134,2003,0
2,2015,9
