geo,year,cigarettes_import_quantity_tcl
154,1999,289
154,2000,130
154,2001,140
154,2002,167
154,2003,232
154,2004,270
154,2005,546
154,2006,452
154,2008,627
154,2009,720
154,2010,817
154,2011,996
154,2012,1162
216,2009,10665
216,1979,162
216,1978,75
216,1977,17
72,1986,658
72,1985,759
72,1984,857
72,1983,877
72,1982,696
72,1981,802
72,1980,1102
72,1979,952
216,1975,25
216,1976,101
72,1976,1467
72,1987,872
72,1975,1007
72,1973,1221
72,1972,1062
72,1971,826
72,1970,921
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1974,1049
72,1988,515
72,1989,514
72,1990,492
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
212,2009,7575
212,2010,16762
208,2001,127
216,1962,36
216,1963,25
216,1964,23
216,1965,23
216,1966,854
216,1967,21
216,1968,23
216,1969,21
216,1970,14
216,1971,9
216,1972,10
216,1973,27
216,1974,21
72,1992,405
72,1991,455
72,1962,0
72,1961,0
54,2016,6327
54,2015,6445
54,1985,295
54,1984,175
54,1983,263
54,1982,204
54,1981,223
54,1980,173
54,1979,174
54,1978,865
54,1977,773
54,1976,1485
54,1975,1532
54,1974,1589
54,1973,2322
54,1972,1736
54,1971,847
54,1970,792
54,1969,743
54,1968,722
54,1967,806
54,1966,729
54,1965,686
54,1964,667
54,1963,630
54,1962,623
54,1961,552
54,1986,186
60,1975,398
54,1987,173
54,1989,161
54,2014,6705
54,2013,7155
54,2012,7551
54,2011,7561
54,2010,4276
54,2009,2479
54,2008,2403
54,2007,3655
54,2006,2443
54,2005,3324
54,2004,1687
54,2003,942
54,2002,534
54,2001,500
54,2000,653
54,1999,421
54,1998,433
54,1997,603
54,1996,360
54,1995,387
54,1994,196
54,1993,248
54,1992,185
54,1991,205
54,1990,178
54,1988,179
60,1976,427
60,1977,351
60,1978,150
67,1977,97
67,1976,193
67,1975,364
67,1974,204
67,1973,107
67,1972,96
67,1971,7
67,1970,6
67,1969,7
67,1968,11
67,1967,3
67,1978,114
67,1966,3
67,1964,6
67,1963,0
67,1962,0
67,1961,0
66,2016,163
207,1992,97
207,1995,224
66,2013,77
207,1996,43
66,2011,460
66,2010,93
67,1965,3
67,1979,87
67,1980,100
67,1981,36
67,2006,6582
67,2005,6834
67,2004,5763
67,2003,1966
67,2002,1818
67,2001,1866
67,2000,1762
67,1999,1665
67,1998,1205
67,1997,1002
67,1996,1312
67,1995,425
67,1994,26
67,1993,82
67,1992,61
67,1991,104
67,1990,69
67,1989,52
67,1988,45
67,1987,55
67,1986,56
67,1985,52
67,1984,15
67,1983,19
67,1982,15
66,2009,21
67,2007,6669
66,2008,16
66,2006,18
66,1974,25
66,1973,32
66,1972,23
66,1971,18
66,1970,14
66,1969,11
66,1968,10
66,1967,8
66,1966,7
66,1965,6
66,1964,6
66,1975,14
66,1963,6
66,1961,7
210,1962,718
210,1963,722
210,1964,796
210,1965,1090
210,1966,1148
210,1967,1748
210,1968,1934
64,2009,42
210,1969,2003
210,1970,2121
66,1962,11
66,1976,19
66,1977,17
66,1978,12
207,1997,66
66,2004,15
66,2003,14
66,2002,18
207,1998,131
207,2010,831
207,2011,712
207,2014,523
207,2016,370
66,1994,55
66,1993,12
66,1992,31
210,1961,765
66,1990,11
66,1989,9
66,1988,12
66,1987,9
66,1986,7
66,1985,9
66,1984,11
66,1983,9
66,1982,11
66,1981,11
66,1980,12
66,1979,11
66,2007,19
67,2008,8487
67,2009,4785
67,2010,4874
70,1981,238
70,1980,267
70,1979,293
70,1978,273
70,1977,269
70,1976,265
70,1975,285
70,1974,255
70,1973,306
70,1972,257
70,1971,268
70,1982,210
70,1970,242
70,1968,366
70,1967,387
70,1966,234
70,1965,179
70,1964,146
70,1963,197
70,1962,179
70,1961,158
68,2016,43106
68,2015,40257
68,2014,37215
70,1969,237
70,1983,143
70,1984,160
70,1985,271
70,2014,112
70,2013,106
70,2012,104
70,2011,117
70,2010,125
70,2009,133
70,2008,141
70,2007,139
70,2006,132
70,2005,137
70,2004,125
70,2003,114
70,2002,117
70,2001,120
70,2000,126
70,1999,137
70,1998,159
70,1997,136
70,1995,132
70,1994,127
70,1993,127
70,1990,136
207,1985,0
70,1987,132
70,1986,158
68,2013,38353
68,2011,41683
207,1987,0
207,1988,13
68,1979,19910
68,1978,14648
68,1977,12391
68,1976,8954
68,1975,7798
68,1974,7100
68,1973,5941
68,1972,5702
68,1971,5591
68,1970,4508
68,1969,3561
68,1968,3242
68,1967,2865
68,1966,2563
68,1965,2312
68,1964,2261
68,1963,2395
68,1962,1957
68,1961,2175
67,2016,3683
67,2015,5980
67,2014,5227
67,2013,7471
67,2012,3604
67,2011,7125
68,1980,26782
210,1971,2051
68,1981,29136
68,1983,33446
207,1989,14
207,1990,15
207,1991,117
68,2005,49628
68,2004,46885
68,2003,53283
68,2002,63776
68,2001,65312
68,2000,52971
68,1999,62758
68,1998,60173
68,1997,60650
68,1996,57070
68,1995,58268
68,1994,62731
68,1993,67450
68,1992,49752
68,1991,54844
68,1990,48114
68,1989,49761
68,1988,49035
68,1987,46070
68,1986,42009
68,1985,48032
68,1984,38941
68,1982,31475
154,2015,2272
210,1972,2269
210,1974,2053
211,1971,1160
211,1972,1205
211,1973,920
211,1974,208
211,1975,193
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
211,1970,1676
209,1962,0
63,2016,1963
63,2015,1907
63,2014,1783
63,2013,1769
63,2012,1867
63,2011,1871
63,2010,1268
63,2009,2335
63,2008,1534
63,2007,3526
63,2006,3536
209,1961,0
211,1969,922
211,1968,221
211,1967,224
209,2002,392
210,1994,2254
210,1995,1530
210,1996,2167
210,1997,1871
210,1998,2037
210,2000,2843
210,2001,3126
210,2002,9089
210,2003,11424
210,2004,11194
210,2005,11239
210,2006,8583
210,2008,7763
210,2009,7788
210,2011,6621
210,2014,6301
210,2015,5451
210,2016,6073
211,1961,178
211,1962,184
211,1963,176
211,1964,197
211,1965,210
211,1966,82
63,2005,2950
209,2003,418
63,2004,2694
63,2002,3060
60,2002,1525
60,2001,720
60,2000,1251
60,1999,1159
60,1998,1117
60,1997,617
60,1996,630
60,1995,728
60,1994,534
60,1993,160
211,1987,211
60,2003,1446
211,1988,273
211,1990,345
211,1991,382
211,1992,321
211,1993,284
211,1994,316
60,1984,5
60,1983,3
211,1995,117
60,1981,6
60,1980,20
60,1979,47
211,1989,325
60,2004,1622
60,2005,1346
60,2006,1537
63,2001,2345
63,2000,2150
63,1999,2620
63,1998,2904
211,1976,420
211,1977,421
211,1978,340
211,1979,267
211,1980,247
211,1981,227
211,1982,229
211,1983,242
211,1984,262
211,1985,266
211,1986,196
60,2016,696
60,2015,782
60,2014,929
60,2013,899
60,2012,1057
60,2011,1207
60,2010,1163
60,2009,1512
60,2008,1452
60,2007,1415
63,2003,2905
209,2004,933
210,1993,1905
209,2006,581
64,1973,44
64,1972,44
64,1971,33
64,1970,28
64,1969,31
64,1968,34
64,1967,35
64,1966,34
64,1965,0
64,1964,0
64,1963,0
64,1974,45
64,1962,0
210,1979,2159
210,1980,2247
210,1981,1782
62,1992,19
62,1991,19
62,1990,25
62,1989,24
62,1988,216
62,1987,202
62,1986,141
62,1985,145
64,1961,0
64,1975,80
64,1976,60
210,1978,1893
210,1975,2122
210,1976,2050
210,1977,1886
64,1999,57
64,1998,54
64,1997,51
64,1996,50
64,1995,52
64,1994,45
64,1993,49
64,1992,57
64,1991,53
64,1990,51
64,1989,67
64,1988,73
64,1987,69
64,1986,66
64,1985,65
64,1984,63
64,1983,65
64,1982,58
64,1981,56
64,1980,61
64,1979,58
64,1978,62
62,1984,682
62,1983,306
62,1982,480
62,1981,813
238,2007,341
238,2006,312
238,2005,278
238,2004,172
238,2003,238
238,2002,138
238,2001,51
238,2000,76
238,1999,28
238,1998,100
210,1982,1917
210,1983,1741
238,1995,11
238,1994,6
238,1993,62
210,1984,1779
210,1985,1638
210,1986,1845
210,1987,1787
210,1988,1818
210,1989,2004
210,1990,2029
210,1991,2087
210,1992,2214
209,2007,657
238,2008,291
210,1973,1910
238,2009,201
238,2011,150
62,1980,452
62,1979,311
62,1978,317
62,1977,186
62,1976,292
62,1975,141
62,1974,129
62,1973,26
62,1972,72
62,1971,51
62,1970,72
62,1969,98
62,1968,83
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
238,2016,225
238,2015,819
238,2014,722
238,2013,635
238,2012,188
238,2010,184
154,2016,2378
116,1980,0
45,1964,0
44,1969,1109
44,1968,613
44,1967,30
44,1966,29
44,1965,27
44,1964,40
44,1963,152
44,1962,234
219,1992,61
214,2016,15098
214,2015,14280
214,2014,14753
214,2013,15192
214,2012,14600
214,2011,14942
214,2010,18884
214,2009,18500
219,1993,68
219,1994,64
214,2006,26731
214,2005,26139
44,1970,1713
44,1971,623
222,1978,721
44,1972,91
44,1994,633
44,1993,326
44,1992,217
44,1991,124
44,1990,10
44,1989,21
44,1988,36
44,1987,51
44,1986,99
44,1985,63
214,2004,24606
44,1984,215
44,1982,1841
44,1981,2006
44,1980,2323
44,1979,1495
44,1978,988
44,1977,606
219,1991,77
44,1975,54
44,1974,67
44,1973,155
44,1983,1420
44,1995,857
214,2003,23828
214,2001,26034
214,1975,57
214,1974,276
214,1973,107
214,1972,126
222,1974,0
219,1996,72
219,1997,110
214,1969,207
214,1968,223
214,1967,76
214,1966,61
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,18615
41,2015,18339
41,2014,17345
41,2013,4970
41,2012,3817
214,1976,90
219,1995,70
214,1978,113
214,1979,254
214,2000,23266
214,1999,20077
214,1998,17207
214,1997,14879
214,1996,12610
214,1995,11061
222,1975,0
214,1994,8057
214,1993,7343
214,1992,6161
214,2002,18914
214,1991,5417
214,1989,5798
214,1988,6248
214,1987,6158
214,1986,516
214,1985,622
214,1984,602
214,1983,590
214,1982,220
214,1981,240
214,1980,329
214,1990,5558
41,2011,3946
44,1996,1376
44,1998,3770
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
222,1980,1419
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
45,2002,69
45,2001,62
45,2000,39
45,1999,88
45,1998,71
45,1997,91
45,1996,102
45,1995,134
219,1980,0
219,1968,0
219,1967,0
219,1966,0
46,1961,39
46,1983,6
220,1982,160
46,1981,6
46,1980,8
46,1979,13
46,1978,9
46,1977,13
46,1976,17
46,1975,13
46,1974,5
219,1981,0
46,1973,15
46,1971,14
46,1970,14
46,1969,15
46,1968,19
46,1967,18
46,1966,15
46,1965,18
46,1964,18
46,1963,17
46,1962,25
46,1972,14
44,1997,2399
219,1982,0
219,1984,0
45,1963,0
45,1962,0
45,1961,0
44,2016,11237
44,2015,9572
44,2014,6345
44,2013,7534
44,2012,7053
44,2011,1483
44,2010,2148
44,2009,2081
44,2008,4174
44,2007,3387
44,2006,4038
44,2005,3094
44,2004,3051
44,2003,4386
44,2002,5522
44,2001,5621
44,2000,5700
44,1999,8508
222,1979,1010
45,1965,0
45,1966,0
45,1967,0
219,1985,0
45,1988,23
45,1987,29
45,1986,39
45,1985,59
45,1984,67
45,1983,47
45,1982,15
45,1981,32
219,1986,0
219,1983,0
219,1987,0
219,1989,0
219,1990,93
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
219,1988,0
41,2010,3754
41,2009,3626
41,2008,3504
128,1962,352
220,1973,17
96,2016,23946
96,2015,24338
96,2014,23105
96,2013,20139
96,2012,19108
96,2011,18793
96,2010,17934
96,2009,18107
96,2008,19223
96,2007,17797
96,2006,17593
96,2005,16298
96,2004,18353
96,2003,16896
96,2002,18671
96,2001,19636
96,2000,22293
96,1999,22964
96,1998,27520
128,1963,564
220,1972,15
220,1992,14
128,1966,504
220,2006,15
128,1976,452
128,1975,498
220,2005,13
128,1974,527
220,2004,15
220,2003,40
220,2002,68
220,2000,16
220,1999,132
96,1997,29801
128,1973,653
220,1996,4
220,1995,14
220,1994,39
128,1972,541
128,1971,766
128,1970,550
128,1969,536
220,1993,22
128,1968,587
128,1967,442
220,1998,11
220,2009,33
96,1996,62805
96,1994,64702
96,1971,5317
96,1970,4650
96,1969,3838
220,1986,47
96,1968,3564
96,1967,3214
96,1966,3149
96,1965,3660
96,1964,3086
96,1963,2948
96,1962,5535
220,1974,45
220,1985,60
220,1984,84
220,1975,100
220,1976,55
220,1977,75
220,1978,96
220,1979,169
220,1980,92
220,1981,124
96,1972,5949
96,1973,6272
96,1974,6361
96,1975,5938
220,1990,12
96,1993,59900
96,1992,73567
96,1991,57066
96,1990,48119
220,1989,12
96,1989,33959
96,1988,29776
220,1988,12
220,1987,21
96,1995,59017
96,1987,17200
96,1985,13913
96,1984,9200
96,1983,8530
96,1982,9018
96,1981,8829
96,1980,9175
96,1979,8268
96,1978,7902
96,1977,5750
96,1976,6881
96,1986,13134
220,2010,51
220,2015,89
222,1961,0
219,2014,42
222,1973,0
222,1972,0
220,1961,32
220,1962,25
220,1963,13
220,1964,10
220,1965,12
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
222,1971,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
222,1970,0
222,1969,0
219,2013,44
219,2012,64
219,2007,79
219,2006,85
41,2007,3409
41,2006,2781
41,2005,2680
41,2004,2561
41,2003,1878
41,2002,1370
41,2001,1786
41,2000,2087
41,1999,1808
41,1998,3440
222,1968,0
41,1997,7331
41,1995,15311
41,1994,195
41,1993,8448
219,1998,72
219,1999,88
219,2000,75
219,2001,63
219,2003,79
219,2004,67
219,2005,65
41,1996,17957
222,1967,0
222,1966,0
222,1965,0
128,1998,1431
128,1997,1774
128,1996,2266
128,1995,4096
128,1994,4407
128,1993,2682
128,1992,904
128,1991,917
128,1990,1787
128,1989,1632
128,1999,1571
128,1988,1628
128,1986,1477
128,1985,685
128,1984,875
128,1983,762
128,1982,676
128,1981,724
128,1980,699
128,1979,549
128,1978,455
128,1977,405
128,1987,775
46,1984,10
128,2000,1097
128,2002,1116
222,1964,0
222,1963,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
220,1966,14
220,1967,19
222,1962,0
128,2001,1060
220,1968,9
128,2012,965
128,2011,1863
128,2010,1209
128,2009,1545
128,2008,1865
128,2007,1998
128,2006,1831
220,1970,10
128,2004,1881
128,2003,1434
220,1969,9
46,1985,23
46,1982,10
46,1987,28
40,1981,1229
40,1982,1530
98,2011,3219
98,2010,2059
98,2009,1709
98,2008,1488
40,1983,651
40,1984,786
40,1985,160
40,1980,1010
98,2007,1233
98,2006,1099
98,2005,140
98,2004,54
98,2003,65
40,1987,148
40,1988,112
40,1989,99
98,2002,27
98,2000,33
222,1988,594
98,1999,6
98,2012,3093
98,2013,3452
40,1969,4
40,1970,2
40,1971,0
40,1972,0
40,1973,0
40,1974,2
40,1975,0
40,1976,96
49,2007,41
222,1989,1009
40,1977,310
49,2004,51
49,2003,77
49,2002,190
40,1978,336
49,2000,144
49,1999,232
98,2016,3710
98,2015,3715
98,2014,3197
49,2005,65
98,1998,1
98,1997,10183
98,1996,7575
107,1995,7
107,1994,9
107,1993,49
40,1990,29
217,1962,554
217,1963,453
217,1964,490
46,1986,18
217,1966,590
107,1996,5
217,1967,514
107,1984,288
107,1983,260
107,1982,472
107,1981,790
107,1980,483
107,1979,393
107,1978,471
107,1977,476
107,1976,635
107,1985,302
107,1997,8
107,1998,12
107,1999,8
98,1995,12
98,1994,53
98,1993,38
98,1992,405
107,2016,3139
107,2015,1800
107,2014,1959
107,2013,1193
107,2012,1259
107,2011,832
107,2010,653
107,2009,491
107,2008,405
107,2007,756
107,2006,562
107,2005,178
107,2004,191
107,2003,873
107,2002,200
107,2001,3
107,2000,9
40,1968,5
107,1975,581
40,1967,2
50,1962,29
167,2009,11183
167,2006,11129
167,2005,10458
167,2004,7412
167,2003,3517
167,2002,2377
167,2001,2618
167,2000,2728
167,1999,3466
167,2010,12395
167,1998,3675
167,1996,4311
167,1995,6620
167,1994,5884
167,1993,4009
50,2016,1306
50,2015,1469
50,2014,2215
50,2013,1757
50,2012,1925
167,1997,4338
50,2011,2126
167,2011,14953
167,2013,16646
222,2000,1582
222,1999,1681
222,1998,3946
222,1997,4768
222,1996,3662
222,1995,3988
222,1994,3482
222,1993,3551
222,1992,2940
167,2012,17161
222,1991,2189
40,1961,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,22708
167,2015,16333
167,2014,8150
222,1990,1757
50,2010,2222
50,2009,2139
50,2008,2251
50,1982,722
50,1981,174
50,1980,239
50,1979,600
40,1962,4
40,1963,6
40,1964,6
50,1974,307
50,1973,395
50,1983,1188
50,1972,652
50,1971,100
50,1970,102
50,1969,125
50,1968,87
50,1967,104
50,1966,99
50,1965,100
50,1964,64
50,1963,35
40,1965,8
50,1984,720
50,1985,1241
50,1986,1569
50,2007,2094
50,2006,1993
50,2005,1066
50,2004,893
50,2003,1634
50,2002,6068
50,2001,18601
50,2000,25840
50,1999,21546
50,1998,22196
50,1997,36932
50,1996,40463
50,1995,24577
50,1994,16497
50,1993,10920
50,1992,91
50,1991,61
50,1990,81
50,1989,74
50,1988,23
50,1987,293
40,1966,6
107,1974,469
217,1965,644
107,1972,275
47,1990,1
217,1990,1327
217,1991,1076
217,1992,791
217,1993,475
217,1994,701
217,1995,766
217,1996,833
40,2011,511
47,1991,17
40,2012,584
40,2013,1033
217,1998,932
217,1999,1075
217,2000,892
217,2002,1395
217,2003,1823
217,2004,1925
217,2005,1795
47,1974,0
217,1997,1176
40,2014,497
217,1989,1049
217,1987,975
217,1977,992
217,1978,526
217,1979,646
217,1980,779
40,2005,165
40,2006,123
40,2007,225
217,1981,1311
217,1982,1567
217,1988,1151
40,2008,264
40,2009,298
47,2002,8
47,2001,9
217,1984,1106
47,1999,11
47,1998,9
47,1997,10
217,1985,1375
40,2010,303
107,1973,375
47,1973,0
47,1972,0
47,1971,0
46,2005,44
217,2013,3091
217,2014,1808
217,2015,1382
217,2016,1247
219,1961,0
219,1962,0
222,1982,1124
219,1963,0
46,2006,15
222,1981,2463
219,1965,0
46,1995,1
46,1994,2
46,1993,6
46,1992,2
46,1991,4
46,1990,7
46,1989,19
46,1988,30
219,1964,0
46,2007,13
46,2008,3
217,2012,2474
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
40,2015,386
47,1964,0
47,1963,0
47,1962,0
47,1961,0
222,1985,731
222,1984,1748
217,2007,2113
217,2008,1648
46,2014,42
46,2013,42
217,2009,1705
217,2010,1811
222,1983,776
217,2011,2015
217,1976,781
217,1975,628
217,1983,1454
217,1973,508
217,1969,744
48,2009,360
48,2008,124
48,2007,1173
48,2006,2709
48,2005,1253
48,2004,1182
48,2003,1381
48,2002,1367
40,1997,173
40,1998,240
217,1974,547
222,1986,358
40,2002,182
40,2003,201
40,2004,232
48,2001,1304
48,2000,601
48,1999,9
48,1998,11
40,1999,1
48,1997,9
48,2011,1193
48,2013,951
107,1971,343
107,1970,468
107,1969,381
107,1968,405
107,1967,309
107,1966,393
40,1991,14
222,1987,457
107,1965,414
48,2012,1119
40,1993,2
40,1995,505
40,1996,148
107,1964,365
217,1968,480
107,1962,267
107,1961,497
48,2016,737
48,2015,837
48,2014,841
40,1994,33
48,1996,4
40,2000,228
48,1994,2
48,1979,25
48,1978,36
48,1977,69
48,1976,80
48,1995,4
48,1975,78
48,1974,104
48,1973,96
48,1972,90
48,1971,84
48,1970,88
48,1969,47
48,1968,79
48,1967,34
48,1966,22
48,1965,16
48,1964,17
48,1963,16
48,1962,15
48,1961,16
217,1970,946
217,1971,770
217,1972,652
48,1980,10
48,1981,3
220,1983,95
48,1990,0
48,1986,0
48,1982,1
48,1987,0
48,1983,1
48,1993,0
48,1992,0
48,1991,0
48,1988,0
48,1984,1
48,1989,0
48,1985,1
193,1978,20
193,1963,70
193,1984,10
193,2008,2
193,1964,70
244,1984,10
193,2011,18
193,1983,10
193,1975,60
244,1963,10
191,2011,105
207,1986,22
207,1978,40
207,1980,100
193,2010,12
193,1982,10
193,1976,50
193,1981,10
207,1962,40
207,1983,115
207,1982,95
222,1976,650
244,1962,10
191,2013,100
191,2012,100
207,1964,50
207,1981,80
206,1990,300
193,1962,70
206,1991,100
193,1961,70
222,1977,700
206,1961,500
207,1984,8
193,1977,40
193,1980,10
193,1974,70
193,1979,10
176,1965,15
195,1962,300
197,1991,20
200,1961,2400
176,2000,220
176,1999,200
176,1998,180
176,1997,180
176,1996,180
176,1995,160
176,1994,160
176,1993,150
176,1992,130
176,1991,120
215,1961,500
176,1990,100
176,1989,80
197,1990,20
215,1962,500
197,1989,20
197,1987,15
208,1995,450
208,1996,450
208,1997,450
208,1998,500
208,2009,110
216,1961,40
217,1961,550
176,2001,230
189,2013,75
189,2012,60
189,2011,70
197,1978,200
197,1980,650
197,1981,6
197,1982,6
197,1988,18
208,1994,400
176,1988,75
176,1986,70
176,1974,30
176,1973,30
184,2016,430
184,2000,10
176,1972,25
176,1971,20
176,1970,20
176,1969,20
176,1968,15
176,1967,15
176,1966,15
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1975,30
176,1987,70
176,1976,40
176,1978,50
176,1985,70
188,2008,34
188,1994,15
188,1990,40
188,1989,40
154,1998,221
188,1988,25
184,1994,10
184,1995,10
176,1984,70
176,1983,70
176,1982,70
176,1981,70
176,1980,65
176,1979,60
176,1977,40
195,1961,300
208,1993,500
228,1961,4700
227,1992,0
248,1986,1
248,1985,1
248,1984,1
248,1983,1
248,1982,1
195,1996,46
249,1994,30
249,1993,35
249,1992,1
249,1991,60
249,1982,1516
249,1980,1420
249,1979,1818
249,1978,1916
227,1990,3
191,1996,5
227,1989,3
227,1987,3
213,1993,800
207,2008,180
207,2009,180
195,1967,120
251,1998,1
220,1971,12
195,1982,700
195,1985,800
227,1976,5
227,1977,5
227,1978,5
227,1979,5
227,1984,3
227,1985,3
227,1986,3
227,1988,3
197,1961,115
249,1961,1050
226,1962,500
217,1986,1400
225,1986,5000
225,1995,16000
155,1979,30
155,1978,28
155,1977,25
155,1976,23
155,1961,100
235,1997,400
235,1996,400
228,1966,21870
228,1965,20500
228,1964,10400
228,1963,5000
228,1962,3800
196,1974,30
226,1961,500
196,1973,25
212,1961,119
191,1978,20
179,2011,3605
179,2012,3352
191,1977,20
186,1994,0
184,2015,500
190,2001,0
190,1996,0
230,1993,10000
196,1966,10
196,1967,10
196,1968,10
196,1969,20
196,1970,20
196,1971,20
196,1972,25
207,1979,35
2,1961,150
53,1990,450
238,1997,11
238,1996,11
209,1999,40
209,1996,80
209,1995,80
209,1994,80
209,1993,80
209,1992,80
209,1990,80
209,1989,30
209,1988,90
209,1987,60
209,1986,100
209,1974,250
209,1973,250
209,1972,230
209,1971,200
209,1970,250
209,1969,250
63,1997,1900
60,1985,5
60,1982,5
59,1961,12
58,2013,0
58,2012,0
56,2009,253
56,2001,30
56,2000,30
56,1999,30
64,1977,62
56,1984,1
66,1995,55
74,1970,10
79,1969,5546
79,1968,4714
79,1967,4626
79,1966,4277
79,1965,4094
79,1964,3689
79,1963,3604
79,1962,3359
79,1961,3010
73,1999,3500
73,1993,800
75,1985,220
75,1984,200
75,1983,250
75,1982,200
75,1981,210
75,1980,205
75,1979,200
75,1978,195
8,1990,100
74,1985,180
74,1981,240
74,1980,140
74,1977,42
74,1975,65
74,1974,13
74,1973,23
74,1972,14
74,1971,12
70,1992,80
56,1983,1
56,1981,5
56,1980,5
51,1969,6000
51,1968,7500
51,1967,2500
51,1966,3500
50,1961,29
107,1988,330
107,1987,240
107,1986,230
107,1963,350
47,2000,11
47,1996,10
47,1995,10
47,1994,10
47,1993,20
47,1992,20
47,1989,20
47,1988,17
47,1987,12
47,1986,12
47,1985,12
47,1984,13
47,1983,15
47,1982,16
47,1981,15
47,1980,20
47,1979,15
47,1978,15
47,1977,15
47,1976,15
51,1970,7000
51,1971,7000
51,1972,9000
51,1973,8500
55,2015,150
55,1992,3
55,1991,4
55,1985,3
55,1984,3
55,1982,3
55,1974,5
55,1971,5
72,1996,200
72,1995,200
72,1994,200
72,1993,450
72,1978,900
250,2013,1600
79,1970,6141
250,2009,900
250,1968,50
51,1990,1000
51,1989,1500
51,1988,1750
51,1987,4000
51,1986,3000
51,1985,3500
51,1980,7000
51,1979,8000
51,1978,7000
51,1977,6000
51,1976,5000
51,1975,8000
51,1974,9000
250,2001,630
47,1975,15
79,1971,6579
79,1973,7031
105,1972,200
105,1971,160
105,1970,130
105,1969,200
105,1968,130
105,1967,100
105,1961,72
103,2014,29516
103,1996,3900
103,1991,2500
103,1990,5000
103,1989,4000
103,1985,7000
103,1982,4000
103,1979,370
103,1978,370
103,1977,370
102,2000,15000
102,1999,15000
102,1998,15000
102,1990,12000
100,1985,50
100,1961,10
97,2009,0
97,2008,0
97,2007,0
97,2006,0
93,2004,1
93,2003,3
105,1973,280
93,2001,30
105,1974,330
109,1972,35
123,1965,200
123,1964,180
123,1963,350
123,1962,400
123,1961,500
121,1995,10600
121,1990,10000
121,1989,8000
121,1988,5000
121,1986,6000
121,1961,400
120,2004,86
120,1974,120
120,1973,100
120,1972,250
120,1971,220
120,1964,100
113,1996,175
118,1985,3400
83,2010,20
114,1962,500
114,1961,500
108,1997,3000
108,1996,3000
108,1993,4000
109,2000,30
109,1985,1
109,1978,6
109,1977,8
105,1995,3600
93,1994,0
93,1993,0
93,1985,24
88,1986,500
88,1985,500
88,1984,500
88,1983,500
88,1982,600
88,1981,650
88,1980,700
88,1979,600
88,1978,300
88,1977,120
88,1972,58
88,1971,30
86,2011,19
86,2008,8
86,1986,4
86,1983,4
86,1975,4
86,1974,4
86,1964,7
81,1987,30
81,1986,33
81,1985,33
81,1984,32
81,1983,30
81,1961,55
79,1977,7893
79,1976,7976
79,1975,7750
79,1974,7324
88,1987,500
88,1988,500
88,1989,500
88,1990,500
93,1984,24
93,1983,22
93,1982,20
91,1986,5
91,1985,5
91,1984,5
91,1982,1
91,1965,10
91,1964,10
91,1963,8
175,1985,40
175,1984,40
175,1982,45
175,1981,60
79,1972,7077
175,1977,120
175,1965,100
175,1964,100
175,1961,48
90,2009,5000
90,1994,500
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
88,2007,19
88,2006,19
88,1992,500
88,1991,500
175,1966,80
46,2001,1
45,2016,29
45,2015,16
16,1975,60
16,1974,10
2,1966,80
2,1967,80
2,1968,100
2,1969,100
2,1970,100
13,1995,350
2,1971,160
2,1972,130
2,1973,150
2,1974,300
2,1975,300
2,1976,300
2,1977,400
2,1983,1400
13,1985,800
3,1995,0
12,2011,450
12,2010,400
4,2002,0
4,2010,3000
5,1978,70
5,1979,90
5,1980,80
5,1982,100
5,1983,100
5,1985,120
5,1986,126
16,1976,60
5,1987,170
2,1965,50
2,1963,80
17,1996,80
17,1995,90
17,1989,150
17,1983,210
17,1982,220
17,1981,210
17,1980,180
17,1979,150
17,1978,180
17,1977,180
17,1976,170
17,1975,165
17,1970,150
17,1965,125
17,1961,120
53,1989,500
53,1988,600
53,1987,500
53,1984,2000
53,1981,2000
53,1965,1100
53,1962,200
53,1961,200
23,2009,958
23,2001,46
16,2001,0
16,2000,0
16,1995,70
2,1962,70
2,1964,70
5,1988,140
5,1989,140
5,1990,150
12,1966,130
12,1965,100
12,1964,100
12,1963,90
12,1962,90
12,1961,90
7,1993,200
7,2012,3500
8,1961,10
8,1970,15
52,1996,1200
8,1971,16
8,1972,18
8,1976,15
11,1997,1300
11,1996,900
8,1977,15
8,1978,20
