geo,year,meat_beef_preparations_export_value_tcl
89,1993,3865.0
89,1992,134.0
89,1991,60.0
89,1990,14.0
89,1989,0.0
89,1988,69.0
89,1996,0.0
89,1987,252.0
89,1985,8137.0
89,1984,16767.0
89,1983,6137.0
89,1982,1264.0
89,1981,8299.0
89,1980,91.0
89,1979,127.0
89,1986,710.0
89,1978,98.0
89,1998,2.0
89,2000,1.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
89,2013,5964.0
89,2012,3399.0
89,2011,1997.0
89,2010,1516.0
89,1999,0.0
89,2009,1169.0
89,2007,729.0
89,2006,26.0
89,2005,123.0
89,2004,41.0
89,2003,55.0
89,2002,27.0
89,2001,0.0
89,2008,826.0
88,1965,0.0
89,1977,124.0
89,1975,122.0
88,1987,0.0
88,1983,222.0
88,1980,130.0
88,1979,153.0
88,1978,0.0
88,1977,0.0
88,1976,0.0
88,1988,0.0
88,1975,0.0
88,1973,0.0
88,1972,0.0
88,1971,0.0
88,1970,0.0
88,1969,0.0
88,1968,0.0
88,1967,0.0
88,1974,0.0
89,1976,127.0
88,1989,0.0
88,1991,0.0
89,1974,94.0
89,1973,61.0
89,1972,339.0
89,1971,48.0
89,1970,180.0
89,1969,157.0
89,1968,50.0
88,1990,0.0
89,1967,929.0
89,1965,81.0
89,1964,66.0
89,1963,20.0
89,1962,1.0
89,1961,2.0
88,1993,0.0
88,1992,0.0
89,1966,585.0
101,2001,0.0
101,2004,1.0
101,2005,79.0
106,1995,27873.0
106,1994,52661.0
106,1993,94597.0
106,1992,173316.0
106,1991,27627.0
106,1990,16765.0
106,1989,17131.0
106,1996,27700.0
106,1988,31217.0
106,1986,12102.0
106,1985,12363.0
106,1984,6846.0
106,1983,7403.0
106,1982,10912.0
106,1981,13426.0
106,1980,16206.0
106,1987,15167.0
106,1979,14073.0
106,1997,14061.0
106,1999,14903.0
109,1962,11.0
109,1961,23.0
106,2013,48150.0
106,2012,38358.0
106,2011,40331.0
106,2010,30492.0
106,2009,32007.0
106,1998,22366.0
106,2008,36217.0
106,2006,28813.0
106,2005,36077.0
106,2004,45266.0
106,2003,16414.0
106,2002,11741.0
106,2001,12471.0
106,2000,29472.0
106,2007,25723.0
109,1963,11.0
106,1978,8164.0
106,1976,6406.0
105,2001,2.0
105,2000,0.0
105,1999,1.0
105,1998,138.0
105,1996,14.0
105,1995,13.0
105,1994,44.0
105,2002,0.0
105,1993,7.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1992,1.0
106,1977,7899.0
105,2003,0.0
105,2007,11.0
106,1975,4392.0
106,1974,6143.0
106,1973,6099.0
106,1972,10403.0
106,1971,7968.0
106,1970,5570.0
106,1969,3323.0
105,2006,1.0
106,1968,2902.0
106,1966,1222.0
106,1965,2458.0
106,1964,2527.0
106,1963,2191.0
106,1962,1677.0
106,1961,358.0
105,2013,327.0
106,1967,1693.0
105,1984,0.0
109,1964,6.0
109,1966,10.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,6.0
110,1974,333.0
110,1973,5.0
110,1972,4.0
110,1979,0.0
110,1971,3.0
110,1969,8.0
110,1968,6.0
110,1967,11.0
110,1966,24.0
110,1965,26.0
110,1964,3.0
60,1969,129.0
110,1970,18.0
110,1962,1.0
110,1980,0.0
110,1982,0.0
110,1998,240.0
110,1997,349.0
110,1996,272.0
110,1995,372.0
110,1994,313.0
110,1993,271.0
110,1992,286.0
110,1981,0.0
110,1991,363.0
110,1989,412.0
110,1988,508.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1990,406.0
109,1965,9.0
110,1961,1.0
109,2012,1489.0
109,1983,0.0
109,1982,0.0
109,1981,47.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,8.0
109,1984,0.0
109,1976,189.0
109,1974,0.0
109,1973,1.0
109,1972,77.0
109,1971,0.0
109,1970,6.0
109,1968,5.0
109,1967,8.0
109,1975,120.0
109,2013,1957.0
109,1985,0.0
109,1987,25.0
109,2010,973.0
109,2009,1655.0
109,2008,746.0
109,2007,313.0
109,2005,375.0
109,2004,403.0
109,2001,142.0
109,1986,8.0
109,1999,69.0
109,1995,122.0
109,1993,46.0
109,1992,5.0
109,1991,17.0
109,1990,0.0
109,1989,0.0
109,1988,14.0
109,1996,22.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,43.0
102,2010,46.0
102,2008,313.0
103,1965,0.0
102,2007,117.0
102,2005,95.0
102,2003,14.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,2006,503.0
102,1993,0.0
103,1966,0.0
103,1968,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1967,0.0
103,1977,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1976,0.0
103,1985,0.0
102,1992,0.0
102,1990,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1970,28.0
102,1962,0.0
101,2013,2.0
101,2012,3.0
101,2010,2.0
101,2009,15.0
101,2008,15.0
101,2007,16.0
101,2006,14.0
102,1961,0.0
102,1991,0.0
102,1971,38.0
102,1973,9.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1972,0.0
102,1982,0.0
102,1980,455.0
102,1979,0.0
102,1978,39.0
102,1977,24.0
102,1976,3.0
102,1975,16.0
102,1974,9.0
102,1981,0.0
103,1986,43.0
103,1987,0.0
103,1988,0.0
104,2013,219676.0
104,2012,254016.0
104,2011,231966.0
104,2010,194974.0
104,2009,197843.0
104,2008,232086.0
104,2007,185179.0
105,1961,0.0
104,2006,189124.0
104,2004,196121.0
104,2003,148929.0
104,2002,105156.0
104,2001,77304.0
104,2000,61499.0
104,1999,55423.0
104,1998,57230.0
104,2005,178734.0
104,1997,65379.0
105,1962,67.0
105,1964,0.0
105,1980,0.0
105,1979,0.0
105,1978,2.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1963,0.0
105,1973,0.0
105,1971,77.0
105,1970,1.0
105,1969,1.0
105,1968,0.0
105,1967,82.0
105,1966,2.0
105,1965,7.0
105,1972,0.0
104,1996,97002.0
104,1995,92416.0
104,1994,71273.0
104,1971,5197.0
104,1970,3787.0
104,1969,3715.0
104,1968,5259.0
104,1967,5013.0
104,1966,4630.0
104,1965,4433.0
104,1972,5144.0
104,1964,4227.0
104,1962,4925.0
104,1961,6894.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
104,1963,4451.0
104,1974,11005.0
104,1975,10810.0
104,1976,20800.0
104,1993,50558.0
104,1992,52740.0
104,1991,43706.0
104,1990,37001.0
104,1989,30704.0
104,1988,20419.0
104,1987,20845.0
104,1986,17181.0
104,1985,11551.0
104,1984,15305.0
104,1983,25712.0
104,1982,26913.0
104,1981,27183.0
104,1980,28023.0
104,1979,25473.0
104,1978,18000.0
104,1977,20277.0
79,2003,39668.0
79,2002,19911.0
110,1963,1.0
79,2001,11357.0
68,2011,66577.0
68,2012,72859.0
68,2013,53018.0
70,1961,1.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
66,1967,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
66,1966,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
66,1968,0.0
70,1981,0.0
68,2010,40960.0
68,2009,39449.0
66,1989,921.0
66,1988,1027.0
66,1987,411.0
66,1986,133.0
66,1985,0.0
66,1984,25.0
66,1983,13.0
66,1982,42.0
66,1981,80.0
66,1980,203.0
66,1979,763.0
66,1978,168.0
68,2004,34583.0
68,2005,36714.0
66,1977,431.0
68,2006,40027.0
66,1976,1260.0
66,1975,284.0
66,1974,170.0
66,1973,1.0
68,2007,43623.0
66,1972,80.0
66,1971,87.0
68,2008,45489.0
66,1970,71.0
66,1969,31.0
66,1990,893.0
70,1982,0.0
66,1964,0.0
70,2000,108.0
62,1976,759.0
70,2001,1.0
62,1975,1035.0
70,2002,1.0
62,1974,2012.0
70,2003,3.0
62,1973,2795.0
62,1972,2924.0
62,1971,2255.0
62,1970,1010.0
62,1969,1228.0
62,1967,1368.0
62,1966,924.0
62,1965,771.0
62,1964,710.0
62,1963,311.0
62,1962,45.0
238,2013,32.0
238,2012,826.0
238,2011,952.0
238,2010,1.0
238,2001,0.0
238,2000,0.0
238,1999,0.0
62,1977,834.0
66,1965,0.0
62,1978,168.0
62,1979,782.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,18.0
62,1989,282.0
62,1988,181.0
62,1987,342.0
62,1986,287.0
62,1985,676.0
62,1984,477.0
62,1983,239.0
62,1982,414.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
62,1981,0.0
62,1980,622.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,191.0
70,1993,254.0
70,1994,132.0
70,1995,183.0
238,1998,0.0
66,1991,1040.0
66,1993,840.0
67,1983,4128.0
67,1982,1427.0
67,1981,6958.0
67,1980,582.0
67,1979,304.0
67,1978,117.0
67,1977,13.0
67,1976,15.0
67,1975,77.0
67,1974,158.0
67,1973,29.0
67,1972,5.0
67,1971,9.0
67,1970,10.0
67,1969,18.0
67,1968,13.0
67,1967,14.0
67,1966,16.0
67,1965,19.0
67,2013,842.0
67,1964,3.0
67,1963,5.0
68,1961,7069.0
68,1962,6230.0
68,1963,7085.0
67,1984,3818.0
68,1964,8227.0
67,1985,6153.0
67,2012,653.0
67,1987,16875.0
67,1988,20889.0
67,1989,12329.0
67,1990,8554.0
67,1991,8508.0
67,1992,10676.0
67,1993,2999.0
67,1994,1847.0
67,1995,1178.0
67,1996,1102.0
67,1997,1114.0
67,1998,590.0
67,1999,972.0
67,2000,819.0
67,2001,722.0
67,2002,928.0
67,2003,931.0
67,2004,940.0
67,2005,1045.0
67,2006,1515.0
67,2007,1146.0
67,2008,1299.0
67,2009,958.0
67,2010,829.0
67,2011,801.0
67,1986,10897.0
66,1992,1040.0
68,1965,6741.0
67,1961,10.0
66,2011,1176.0
66,2010,2721.0
66,2009,3577.0
66,2008,3325.0
66,2007,3540.0
66,2006,4026.0
68,1993,40140.0
68,1994,48414.0
68,1995,47796.0
68,1996,43156.0
68,1997,34915.0
68,1998,30750.0
68,1999,38334.0
68,2000,36896.0
68,2001,19683.0
68,2002,24167.0
68,2003,31029.0
66,2005,4435.0
66,2004,3902.0
66,2003,4044.0
66,2002,2548.0
66,2001,1445.0
66,2000,399.0
66,1995,908.0
66,1994,989.0
68,1992,38452.0
67,1962,9.0
68,1991,40843.0
68,1990,31306.0
68,1966,6819.0
68,1967,8269.0
68,1968,7248.0
66,2013,4303.0
68,1969,6133.0
68,1970,7713.0
68,1971,10306.0
68,1972,10744.0
68,1973,13401.0
68,1974,23718.0
68,1975,18928.0
68,1976,25926.0
68,1977,36736.0
68,1978,22913.0
68,1979,22449.0
68,1980,21617.0
68,1981,21933.0
68,1982,22566.0
68,1983,20208.0
68,1984,14540.0
68,1985,18342.0
68,1986,23363.0
68,1987,31578.0
68,1988,20951.0
68,1989,26080.0
66,2012,1227.0
238,1993,15.0
70,1983,0.0
63,2012,6519.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,2009,6.0
60,1991,0.0
70,2004,1.0
60,1987,0.0
60,2008,2.0
60,2007,53.0
60,2006,34.0
60,1995,5.0
60,1996,64.0
60,2005,33.0
60,1997,63.0
60,1993,0.0
79,1973,2004.0
60,1986,0.0
60,1984,0.0
79,1976,5372.0
60,2013,3.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
79,1975,2702.0
60,1985,0.0
79,1974,2708.0
60,1978,440.0
60,1979,4.0
60,1980,11.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1977,0.0
79,1977,10378.0
60,1998,132.0
60,2000,0.0
75,2013,87.0
73,1996,100.0
73,1997,8.0
73,1999,4.0
73,2000,0.0
73,2001,30.0
75,2012,66.0
73,2004,12.0
63,2013,6844.0
73,2005,0.0
73,2006,0.0
73,2008,1.0
73,2012,121.0
73,2013,25.0
79,1966,1002.0
60,1999,33.0
75,2011,351.0
60,2004,2.0
70,2005,1.0
79,1972,1585.0
79,1971,997.0
60,2001,0.0
79,1970,1239.0
70,2007,0.0
75,2010,26.0
70,2008,2.0
79,1968,1253.0
70,2010,1.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
79,1967,1140.0
79,1969,2910.0
79,1978,7474.0
60,1992,0.0
79,1989,7615.0
63,2011,5302.0
63,1994,1410.0
79,1985,3729.0
63,1996,547.0
79,1998,11292.0
63,2005,931.0
63,2004,120.0
63,2010,3708.0
63,2003,587.0
79,1987,6628.0
63,2002,218.0
63,2001,99.0
63,2000,10.0
63,1999,34.0
63,1997,46.0
63,1998,311.0
79,1997,16612.0
60,1972,2.0
79,1983,5353.0
79,1986,5687.0
79,1984,5386.0
79,1988,6661.0
79,1999,12794.0
63,1995,1271.0
60,1971,0.0
79,1980,7129.0
79,1996,27769.0
79,1995,20009.0
79,1981,4090.0
79,1994,14004.0
79,1982,3499.0
79,1993,12394.0
63,2009,3165.0
63,2008,3167.0
79,1979,28640.0
63,2006,714.0
63,2007,1751.0
60,1973,0.0
79,1992,53787.0
79,1990,20609.0
63,1992,381.0
79,1991,110800.0
79,2000,14690.0
63,1993,520.0
7,1996,0.0
130,2001,0.0
130,2002,0.0
130,2006,0.0
130,1998,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,2003,0.0
7,1994,0.0
130,1997,0.0
130,2004,0.0
130,1999,0.0
7,1995,0.0
183,1983,16000.0
102,1997,0.0
183,1977,24000.0
183,1976,23000.0
102,2013,144.0
7,2008,0.0
183,1974,18200.0
183,1969,7500.0
53,2007,285.0
183,1968,7000.0
53,2006,285.0
183,1967,8000.0
183,1966,4800.0
7,2009,0.0
57,2000,4100.0
183,1964,4000.0
183,1963,3400.0
57,1995,14000.0
57,1993,0.0
57,1992,7000.0
129,2013,0.0
183,1985,21000.0
7,2007,0.0
7,2006,0.0
102,1998,0.0
102,1999,0.0
183,1984,21000.0
130,2007,0.0
102,2002,0.0
183,1982,22000.0
183,1981,32000.0
183,1980,41300.0
183,1978,30400.0
183,1979,39800.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,1997,0.0
130,2008,0.0
3,2009,0.0
130,2010,0.0
181,1971,1800.0
226,2009,0.0
181,1972,1900.0
23,2009,0.0
181,1973,2100.0
181,1974,2300.0
49,2007,0.0
49,2008,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
23,2004,0.0
49,2009,0.0
23,1961,15.0
226,1999,0.0
226,1998,0.0
49,2010,0.0
23,1999,43.0
23,1998,43.0
49,2011,0.0
3,2008,0.0
49,2012,0.0
49,2013,0.0
101,2002,0.0
101,2003,0.0
131,1997,273.0
3,2011,0.0
3,2010,0.0
23,1981,270.0
181,1970,1600.0
226,2010,0.0
181,1969,1600.0
226,2011,0.0
181,2012,0.0
130,2011,0.0
130,2012,0.0
60,2003,0.0
181,2011,0.0
181,2005,460.0
230,2000,8000.0
230,1999,11000.0
230,1998,15000.0
60,2002,0.0
230,1997,20000.0
230,1996,20000.0
251,2006,0.0
230,1995,18000.0
130,2009,0.0
251,2007,0.0
23,2013,0.0
3,2007,0.0
23,2012,0.0
60,1994,0.0
181,1961,400.0
181,1962,650.0
181,1963,900.0
183,1962,2900.0
23,2011,0.0
23,2010,0.0
181,1967,1300.0
230,1993,0.0
230,1992,25000.0
181,1968,1400.0
230,1994,27000.0
183,1961,2400.0
103,1994,0.0
14,2009,1.0
170,1995,0.0
170,1994,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
60,2011,0.0
170,1996,0.0
108,1997,4500.0
58,2013,0.0
58,2012,0.0
237,2012,284.0
237,2001,10.0
58,2011,0.0
108,2004,6.0
237,1985,120.0
237,1984,50.0
237,1983,50.0
60,2012,0.0
237,1982,10.0
170,1997,0.0
179,2008,0.0
168,2004,4.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
52,2003,0.0
109,1998,0.0
109,1997,0.0
170,2002,0.0
170,1999,0.0
179,2005,0.0
170,1998,0.0
52,1993,300.0
53,2008,285.0
168,2011,0.0
168,2012,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
52,2002,0.0
168,2003,4.0
58,2010,0.0
58,2008,0.0
113,1997,4200.0
155,1993,0.0
155,2007,15.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
114,2011,0.0
62,1961,45.0
113,2004,0.0
238,2007,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
22,2012,2.0
22,2013,2.0
238,1997,0.0
238,1996,0.0
238,1995,0.0
238,1994,0.0
238,2006,0.0
58,2009,0.0
113,2005,0.0
236,2009,0.0
58,2007,0.0
58,2006,0.0
108,2010,660.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
105,2004,0.0
228,1991,42000.0
236,2008,0.0
105,2005,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
236,2013,0.0
236,2012,0.0
113,2013,4222.0
236,2011,0.0
236,2010,0.0
109,1969,10.0
170,2003,0.0
109,2000,0.0
170,2004,0.0
103,1999,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
103,2000,0.0
215,2009,0.0
215,2010,0.0
103,1998,0.0
215,2011,0.0
215,2013,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
215,2012,0.0
103,2009,0.0
103,1997,0.0
103,1995,0.0
129,2003,0.0
14,2007,0.0
129,2002,0.0
14,2004,0.0
14,2002,0.0
14,2000,80.0
129,1999,0.0
129,1998,0.0
129,1997,0.0
103,1996,0.0
129,1996,0.0
7,2010,0.0
7,2011,0.0
66,1997,580.0
66,1996,560.0
7,2012,0.0
7,2013,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
50,2006,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
168,1995,0.0
249,2001,0.0
249,2000,0.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
168,1998,0.0
168,1999,0.0
168,1994,0.0
249,1999,0.0
249,1997,0.0
8,2012,0.0
8,2013,0.0
109,2011,100.0
51,1984,6500.0
170,2008,0.0
170,2007,0.0
109,2006,375.0
170,2005,0.0
249,1998,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
103,2013,0.0
13,2011,0.0
13,2010,0.0
13,2009,0.0
13,2008,0.0
13,2007,0.0
8,2007,78.0
13,2004,0.0
146,1993,3500.0
146,1992,2000.0
8,2008,78.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
51,1971,3900.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
129,2004,0.0
53,2009,285.0
130,2005,0.0
53,2011,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
143,2011,16.0
143,2009,0.0
143,2008,0.0
88,1997,0.0
143,2007,0.0
88,1996,0.0
88,1994,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
88,1985,200.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
88,1986,200.0
159,2003,0.0
159,2004,0.0
159,2008,0.0
88,1995,0.0
143,2006,0.0
70,1999,183.0
70,1998,183.0
46,2010,0.0
46,2011,0.0
195,1961,15.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2009,2.0
194,1999,130.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
212,1995,0.0
212,2004,0.0
95,1994,0.0
95,1995,0.0
95,2001,0.0
27,2000,1400.0
27,1999,1300.0
95,2003,5.0
95,2006,0.0
95,2007,0.0
27,1992,0.0
95,2008,0.0
46,2009,0.0
46,2008,0.0
32,2002,0.0
32,2003,0.0
70,1997,183.0
70,1996,183.0
195,1996,0.0
195,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
195,1985,250.0
46,2001,0.0
144,2002,0.0
46,2002,0.0
46,2004,0.0
46,2005,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
46,2006,0.0
32,2009,0.0
32,2008,0.0
46,2007,0.0
32,2005,0.0
32,2004,0.0
46,2003,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
151,2007,0.0
151,2006,0.0
151,2004,145.0
151,2003,145.0
151,2001,0.0
151,2000,0.0
157,2005,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2005,1.0
157,2013,0.0
128,2003,0.0
73,2011,0.0
73,2009,1.0
73,2007,0.0
73,2003,0.0
73,1998,3500.0
44,1998,0.0
70,2009,2.0
44,2008,0.0
159,1994,0.0
149,2013,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
201,2013,0.0
81,2007,0.0
81,2011,2.0
153,2001,1.0
153,2000,1.0
153,1999,1.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
149,2012,0.0
201,2000,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,0.0
201,2007,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2001,0.0
95,2009,0.0
159,1996,0.0
147,2006,1400.0
147,1975,1400.0
147,1974,3000.0
147,1973,3000.0
147,1972,2900.0
147,1971,2900.0
147,1970,2900.0
147,1969,2700.0
147,1968,2500.0
147,1967,2400.0
147,1966,2200.0
147,1965,1700.0
147,1964,1600.0
147,1963,1500.0
147,1962,1500.0
147,1961,1300.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
147,1976,2200.0
147,1977,2800.0
147,1978,2800.0
147,1979,3700.0
147,2005,1900.0
147,2004,2100.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
88,1981,150.0
88,1982,180.0
147,1995,5500.0
159,2001,0.0
88,1984,210.0
147,1989,5600.0
147,2007,1400.0
147,1988,7000.0
147,1986,8000.0
147,1985,5000.0
38,2009,0.0
38,2010,0.0
147,1984,4300.0
147,1983,8100.0
147,1982,3000.0
147,1981,3000.0
207,2012,113.0
207,2013,113.0
147,1980,4200.0
147,1987,6500.0
27,1985,2900.0
144,2001,0.0
133,1995,0.0
99,2013,0.0
53,2012,0.0
53,2013,0.0
97,1966,245.0
97,1965,710.0
97,1964,980.0
99,2012,0.0
219,2013,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
222,2013,0.0
97,1963,760.0
133,1997,0.0
97,1970,1400.0
97,1961,650.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
95,2011,0.0
244,1998,0.0
222,2010,0.0
244,1997,0.0
134,2013,0.0
26,1994,0.0
97,1971,3070.0
97,1972,3480.0
26,1995,0.0
26,1996,0.0
97,1973,4660.0
97,1974,7700.0
134,1995,0.0
97,1969,90.0
97,1968,1125.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
97,1976,7400.0
97,1967,965.0
134,2005,0.0
97,1977,7600.0
26,2004,0.0
134,2006,0.0
244,1994,0.0
97,1978,7500.0
244,1995,0.0
97,1979,10300.0
299,2003,0.0
134,2012,0.0
244,1996,0.0
95,2010,0.0
97,1962,750.0
27,1971,280.0
244,2000,0.0
222,1997,0.0
189,2013,0.0
222,1996,0.0
27,1970,2500.0
217,2008,0.0
189,2009,0.0
189,2010,0.0
189,2012,0.0
189,2011,0.0
133,1994,0.0
26,1970,110.0
244,2001,0.0
27,1975,200.0
27,1976,650.0
27,1977,820.0
133,1999,0.0
27,1978,75.0
133,1998,0.0
27,1979,480.0
27,1980,1100.0
27,1981,200.0
27,1982,6000.0
27,1983,7900.0
244,2002,0.0
107,2005,0.0
107,2006,0.0
27,1974,220.0
133,2004,0.0
27,1984,4600.0
133,2006,0.0
133,2005,0.0
222,2006,0.0
222,2005,0.0
222,2008,0.0
133,2003,0.0
222,2009,0.0
27,1973,2000.0
244,1999,0.0
27,1972,450.0
222,2002,0.0
133,2007,0.0
222,2007,0.0
5402,1976,45611.0
5402,2001,113012.0
5402,1991,93175.0
5402,1983,62746.0
5402,1975,22864.0
5402,1993,103586.0
5402,1974,21941.0
5402,1992,112570.0
5402,2003,196385.0
5402,2004,254637.0
5402,2002,156477.0
5402,1977,49603.0
5402,1990,82469.0
5402,2000,108818.0
5402,1984,50867.0
5402,1995,157133.0
5402,1985,48294.0
5402,1986,65557.0
5402,1981,74023.0
5402,1994,132101.0
5402,1996,152528.0
5402,1978,52183.0
5402,1997,115071.0
5402,1987,81404.0
5402,1988,80337.0
5402,1998,121029.0
5402,1979,107022.0
5402,1999,112529.0
5402,1989,77389.0
5402,1982,61234.0
5402,1980,65896.0
5402,1973,20434.0
5401,2005,34686.0
5402,1971,8331.0
5304,2009,6613.0
5304,2008,5606.0
5401,2001,24603.0
5401,2000,37304.0
5304,2007,3420.0
5401,1999,41381.0
5401,1998,77580.0
5304,2006,3424.0
5305,1961,9.0
5305,1962,73.0
5304,2005,3548.0
5305,1963,35.0
5305,1964,18.0
5304,2004,2645.0
5304,2003,2577.0
5304,2002,3643.0
5305,1965,16.0
5301,2011,1210.0
5301,2012,6051.0
5301,2013,7098.0
5302,1961,525.0
5302,1962,251.0
5302,1963,171.0
5302,1964,614.0
5401,1997,105983.0
5401,1996,91655.0
5302,1965,293.0
5302,1966,405.0
5305,1966,28.0
5304,2013,7050.0
5304,2012,8169.0
5304,2010,7368.0
5301,2010,677.0
5402,1970,7331.0
5402,1969,6759.0
5402,1968,8203.0
5402,1967,6925.0
5402,1966,6894.0
5402,1965,7603.0
5402,1964,5757.0
5402,1963,5695.0
5402,1962,6017.0
5402,1961,7566.0
5401,2013,149891.0
5401,2012,138782.0
5401,2011,120188.0
5401,2010,100121.0
5402,1972,8844.0
5401,2009,87428.0
5301,2002,24.0
5301,2003,6.0
5401,2007,56479.0
5301,2004,6.0
5401,2006,36915.0
5402,2005,259316.0
5401,2004,33827.0
5301,2005,89.0
5301,2006,91.0
5401,2003,31766.0
5301,2007,12.0
5401,2002,27861.0
5301,2008,282.0
5301,2009,408.0
5401,2008,76053.0
5402,2006,282834.0
5303,1994,353.0
5402,2008,393494.0
5404,2003,142797.0
5404,2004,182313.0
5404,2005,222776.0
