geo,year,nuts_and_products_import_quantity_cce
48,1996,685
48,1997,429
48,1998,608
48,1999,754
48,2000,828
48,1993,38
44,1971,107
46,1997,63
46,1995,64
44,1993,692
44,1994,1294
44,1995,1080
44,1996,1644
44,1997,1453
44,1998,1432
44,1999,1646
44,2000,1997
44,2001,1957
44,2002,1795
44,2003,1875
44,2004,1751
44,2005,1978
44,2006,2130
44,2007,2541
44,1992,652
44,1991,407
44,1990,338
44,1989,288
44,1973,30
44,1974,68
44,1975,41
44,1976,126
44,1977,71
44,1978,259
44,1979,148
44,2008,2623
44,1980,175
44,1982,204
44,1983,189
44,1984,185
44,1985,73
44,1986,267
44,1987,175
44,1988,269
44,1981,239
44,2009,2629
44,2010,3154
44,2011,4124
46,1979,4
46,1980,2
46,1981,4
46,1982,10
46,1983,3
46,1984,10
46,1985,9
46,1978,4
46,1986,9
46,1988,5
46,1989,7
46,1990,53
46,1991,58
46,1992,76
46,1993,22
46,1994,61
46,1987,7
46,1996,63
46,1977,4
46,1975,2
44,2012,5203
44,2013,7098
46,1961,50
46,1962,38
46,1963,73
46,1964,37
46,1965,39
46,1976,3
46,1966,41
46,1968,5
46,1969,5
46,1970,4
46,1971,4
46,1972,3
46,1973,1
46,1974,2
46,1967,3
128,1972,50
128,1971,59
128,1970,42
37,1968,2
37,1969,3
37,1970,4
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,1
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,0
37,1967,2
37,1966,6
37,1965,4
37,1964,16
33,2001,101713
33,2002,113165
33,2003,118004
33,2004,129402
33,2005,121699
33,2006,124266
33,2007,147151
37,1983,0
33,2008,146662
33,2010,153402
33,2011,161836
33,2012,184001
33,2013,192282
37,1961,53
37,1962,39
37,1963,50
33,2009,142766
37,1984,0
37,1985,0
37,1986,0
37,2007,35
37,2008,53
37,2009,25
37,2010,118
37,2011,58
37,2012,43
37,2013,0
37,2006,18
39,1961,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,1
39,1969,1
39,1962,0
33,2000,91783
37,2005,0
37,2003,0
37,1987,0
37,1988,2
37,1989,7
37,1990,4
37,1991,6
37,1992,0
37,1993,3
37,2004,0
37,1994,4
37,1996,18
37,1997,0
37,1998,13
37,1999,3
37,2000,0
37,2001,5
37,2002,0
37,1995,0
39,1970,3
33,1999,82529
33,1997,69258
32,1995,232
32,1996,242
32,1997,828
32,1998,107
32,1999,150
32,2000,84
32,2001,71
32,2002,66
32,2003,60
32,2004,57
32,2005,41
32,2006,65
32,2007,67
32,2008,80
32,2009,83
32,1994,62
32,1993,129
32,1992,86
32,1991,87
32,1975,274
32,1976,223
32,1977,221
32,1978,763
32,1979,828
32,1980,860
32,1981,910
32,2010,61
32,1982,939
32,1984,1043
32,1985,922
32,1986,402
32,1987,452
32,1988,543
32,1989,374
32,1990,266
32,1983,40
32,2011,114
32,2012,75
32,2013,17
33,1981,75326
33,1982,80005
33,1983,79932
33,1984,101855
33,1985,82870
33,1986,93554
33,1987,82929
33,1980,68724
33,1988,66444
33,1990,72540
33,1991,78176
33,1992,75899
33,1993,83643
33,1994,77753
33,1995,64021
33,1996,70825
33,1989,74777
33,1998,83289
33,1979,62591
33,1977,55307
33,1961,25165
33,1962,23973
33,1963,24955
33,1964,25238
33,1965,27417
33,1966,25708
33,1967,27909
33,1978,53735
33,1968,29902
33,1970,33963
33,1971,43030
33,1972,58053
33,1973,56790
33,1974,49970
33,1975,46351
33,1976,59712
33,1969,35009
39,1971,3
39,1972,1
39,1973,2
96,1968,9998
96,1969,12248
96,1970,12065
96,1971,10855
96,1972,12207
96,1973,11711
96,1974,9956
96,1975,12837
96,1976,12734
96,1977,11627
96,1978,18862
96,1979,17774
96,1980,20865
96,1981,26945
96,1982,34778
96,1967,10297
96,1966,13126
96,1965,17612
96,1964,14012
40,2001,1483
40,2002,2675
40,2003,2732
40,2004,3644
40,2005,3793
40,2006,5511
40,2007,4704
96,1983,37698
40,2008,5504
40,2010,9573
40,2011,6701
40,2012,9413
40,2013,10352
96,1961,6519
96,1962,9004
96,1963,9653
40,2009,5066
96,1984,35381
96,1985,44080
96,1986,32323
96,2007,147409
96,2008,180964
96,2009,257149
96,2010,332735
96,2011,337836
96,2012,418819
96,2013,409304
96,2006,102443
128,1961,0
128,1963,0
128,1964,0
128,1965,31
128,1966,58
128,1967,70
128,1968,60
128,1969,51
128,1962,0
40,2000,1937
96,2005,86520
96,2003,136492
96,1987,55756
96,1988,42078
96,1989,49704
96,1990,38126
96,1991,53792
96,1992,59554
96,1993,60490
96,2004,96757
96,1994,65565
96,1996,63793
96,1997,67588
96,1998,66888
96,1999,68534
96,2000,87263
96,2001,103192
96,2002,126670
96,1995,58557
40,1999,3327
40,1998,3330
40,1997,1408
39,1994,349
39,1995,172
39,1996,219
39,1997,4
39,1998,4
39,1999,2
39,2000,0
39,1993,0
39,2001,3
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2002,2
39,2010,1
39,1992,0
39,1990,0
39,1974,1
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1991,0
39,1981,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1982,0
107,1968,0
39,2011,1
39,2013,1
40,1981,319
40,1982,261
40,1983,16
40,1984,11
40,1985,18
40,1986,63
40,1987,151
40,1980,316
40,1988,244
40,1990,39
40,1991,152
40,1992,596
40,1993,316
40,1994,356
40,1995,394
40,1996,275
40,1989,62
39,2012,1
40,1979,1000
40,1977,19
40,1961,0
40,1962,4
40,1963,64
40,1964,28
40,1965,11
40,1966,39
40,1967,37
40,1978,156
40,1968,0
40,1970,13
40,1971,45
40,1972,3
40,1973,216
40,1974,115
40,1975,152
40,1976,10
40,1969,48
107,1969,15
107,1970,355
107,1971,40
56,1995,0
56,1996,0
56,1997,1
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,122
56,2004,5
56,2005,3
56,2006,156
56,2007,39
56,2008,17
56,2009,20
56,1994,15
56,1993,0
56,1992,0
56,1991,0
56,1975,110
56,1976,100
56,1977,105
56,1978,142
56,1979,138
56,1980,119
56,1981,216
56,2010,53
56,1982,8
56,1984,7
56,1985,12
56,1986,20
56,1987,20
56,1988,25
56,1989,0
56,1990,0
56,1983,53
56,2011,63
56,2012,63
56,2013,63
58,1981,203
58,1982,145
58,1983,21
58,1984,31
58,1985,29
58,1986,114
58,1987,149
58,1980,105
58,1988,116
58,1990,207
58,1991,315
58,1992,356
58,1993,390
58,1994,406
58,1995,608
58,1996,437
58,1989,163
56,1974,100
58,1979,168
58,1977,122
58,1961,63
58,1962,38
58,1963,41
58,1964,43
58,1965,43
58,1966,72
58,1967,40
58,1978,118
58,1968,61
58,1970,34
58,1971,22
58,1972,33
58,1973,53
58,1974,57
58,1975,92
58,1976,109
58,1969,40
58,1997,506
56,1973,50
56,1971,63
55,1969,9
55,1970,7
55,1971,5
55,1972,3
55,1973,0
55,1974,5
55,1975,3
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1968,10
55,1967,15
55,1966,10
55,1965,10
72,2002,3
72,2003,3
72,2004,1
72,2005,1
72,2006,2
72,2007,1
72,2008,4
55,1984,0
72,2009,4
72,2011,7
72,2012,85
72,2013,6
55,1961,10
55,1962,10
55,1963,10
55,1964,10
72,2010,0
55,1985,0
55,1986,0
55,1987,0
55,2008,274
55,2009,250
55,2010,175
55,2011,250
55,2012,274
55,2013,291
56,1961,46
55,2007,255
56,1962,80
56,1964,71
56,1965,35
56,1966,79
56,1967,58
56,1968,76
56,1969,52
56,1970,138
56,1963,79
56,1972,86
55,2006,181
55,2004,207
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,4
55,2005,213
55,1995,5
55,1997,56
55,1998,19
55,1999,9
55,2000,197
55,2001,169
55,2002,201
55,2003,268
55,1996,5
58,1998,655
58,1999,376
58,2000,587
60,1995,300
60,1996,370
60,1997,209
60,1998,169
60,1999,292
60,2000,210
60,2001,181
60,2002,717
60,2003,684
60,2004,481
60,2005,534
60,2006,780
60,2007,956
60,2008,1282
60,2009,1470
60,1994,118
60,1993,86
60,1992,9
60,1991,107
60,1975,35
60,1976,28
60,1977,71
60,1978,374
60,1979,74
60,1980,715
60,1981,261
60,2010,1575
60,1982,68
60,1984,1492
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,9
60,1990,1
60,1983,26
60,2011,1543
60,2012,1231
60,2013,1733
63,2012,4693
63,2013,5578
238,1993,0
238,1994,8
238,1995,5
238,1996,5
238,1997,5
63,2011,3548
238,1998,40
238,2000,48
238,2001,10
238,2002,5
238,2003,25
238,2004,72
238,2005,77
238,2006,77
238,1999,4
60,1974,23
63,2010,4768
63,2008,4498
63,1992,71
63,1993,533
63,1994,998
63,1995,1690
63,1996,3317
63,1997,4573
63,1998,5952
63,2009,3936
63,1999,2181
63,2001,1555
63,2002,1663
63,2003,2445
63,2004,2665
63,2005,3209
63,2006,3440
63,2007,5324
63,2000,1926
60,1973,22
60,1972,19
60,1971,17
59,1968,75
59,1969,137
59,1970,109
59,1971,135
59,1972,226
59,1973,172
59,1974,189
59,1967,18
59,1975,1556
59,1977,1962
59,1978,1847
59,1979,3114
59,1980,2170
59,1981,2987
59,1982,2639
59,1983,6371
59,1976,1442
59,1984,5815
59,1966,40
59,1964,837
58,2001,1002
58,2002,1414
58,2003,1609
58,2004,2160
58,2005,3109
58,2006,3544
58,2007,3296
59,1965,102
58,2008,3239
58,2010,3583
58,2011,2898
58,2012,3073
58,2013,3436
59,1961,1000
59,1962,1224
59,1963,2904
58,2009,2918
72,2001,2
59,1985,2936
59,1987,3239
59,2008,28816
59,2009,26150
59,2010,34306
59,2011,33224
59,2012,28772
59,2013,34387
60,1961,12
59,2007,9909
60,1962,15
60,1964,17
60,1965,20
60,1966,17
60,1967,23
60,1968,18
60,1969,16
60,1970,14
60,1963,15
59,1986,547
59,2006,8304
59,2004,8525
59,1988,1096
59,1989,1349
59,1990,2599
59,1991,2513
59,1992,4000
59,1993,2417
59,1994,3347
59,2005,9670
59,1995,4775
59,1997,5172
59,1998,8233
59,1999,9207
59,2000,13640
59,2001,10949
59,2002,11356
59,2003,7891
59,1996,4401
32,1974,203
72,2000,14
72,1998,39
49,1996,6
49,1997,4
49,1998,2
49,1999,150
49,2000,149
49,2001,215
49,2002,180
49,2003,161
49,2004,171
49,2005,74
49,2006,97
49,2007,143
49,2008,254
49,2009,202
49,2010,325
49,1995,8
49,1994,10
49,1993,12
49,1992,12
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1981,79
49,1982,68
49,2011,117
49,1983,20
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1990,12
49,1991,12
49,1984,72
49,2012,182
49,2013,363
50,1961,551
50,1982,124
50,1983,186
50,1984,251
50,1985,288
50,1986,695
50,1987,806
50,1988,601
50,1981,91
50,1989,1153
50,1991,1445
50,1992,2469
50,1993,1625
50,1994,2018
50,1995,2036
50,1996,1075
50,1997,1826
50,1990,1239
49,1975,400
50,1980,259
50,1978,253
50,1962,483
50,1963,635
50,1964,285
50,1965,400
50,1966,335
50,1967,338
50,1968,339
50,1979,374
50,1969,382
50,1971,579
50,1972,532
50,1973,521
50,1974,319
50,1975,274
50,1976,261
50,1977,205
50,1970,502
50,1998,1257
49,1974,450
49,1972,520
107,1992,52
107,1993,52
107,1994,52
107,1995,46
107,1996,43
107,1997,99
107,1998,256
107,1999,61
107,2000,97
107,2001,58
107,2002,128
107,2003,31
107,2004,237
107,2005,250
107,2006,295
107,1991,52
107,1990,52
107,1989,52
107,1988,52
107,1972,39
107,1973,44
107,1974,42
107,1975,46
107,1976,46
107,1977,66
107,1978,59
107,2007,432
107,1979,102
107,1981,43
107,1982,27
107,1983,39
107,1984,57
107,1985,53
107,1986,53
107,1987,52
107,1980,44
107,2008,378
107,2009,313
107,2010,433
98,2009,9533
98,2010,8364
98,2011,8736
98,2012,9100
98,2013,9263
49,1961,0
49,1962,10
98,2008,9466
49,1963,200
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1970,570
49,1971,550
49,1964,400
49,1973,500
98,2007,9224
98,2005,8073
107,2011,142
107,2012,202
107,2013,311
98,1992,1811
98,1993,1632
98,1994,3875
98,1995,4481
98,2006,8250
98,1996,4620
98,1998,2510
98,1999,5418
98,2000,5523
98,2001,6482
98,2002,8163
98,2003,8114
98,2004,9301
98,1997,4932
50,1999,1884
50,2000,1511
50,2001,1889
54,1996,20203
54,1997,21619
54,1998,21731
54,1999,21003
54,2000,24461
54,2001,27101
54,2002,22949
54,2003,25479
54,2004,28325
54,2005,24210
54,2006,26167
54,2007,24207
54,2008,23954
54,2009,27649
54,2010,27782
54,1995,17871
54,1994,18283
54,1993,19442
54,1992,18993
54,1976,9103
54,1977,10157
54,1978,9593
54,1979,9555
54,1980,8875
54,1981,9456
54,1982,11017
54,2011,33859
54,1983,12280
54,1985,12040
54,1986,13633
54,1987,14042
54,1988,12461
54,1989,13338
54,1990,14377
54,1991,18366
54,1984,12121
54,2012,33683
54,2013,35847
72,1961,0
72,1982,16
72,1983,26
72,1984,33
72,1985,160
72,1986,88
72,1987,29
72,1988,55
72,1981,162
72,1989,55
72,1991,57
72,1992,114
72,1993,102
72,1994,89
72,1995,77
72,1996,64
72,1997,52
72,1990,47
54,1975,7389
72,1980,21
72,1978,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1979,23
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
54,1974,7877
54,1973,8916
54,1972,8408
167,2001,12653
167,2002,15464
167,2003,17717
167,2004,16700
167,2005,15483
167,2006,19160
167,2007,20135
167,2000,9763
167,2008,21079
167,2010,21470
167,2011,20881
167,2012,20819
167,2013,24042
51,1961,6568
51,1962,4128
51,1963,5024
167,2009,20909
51,1964,5530
167,1999,11732
167,1997,12745
50,2002,1935
50,2003,1582
50,2004,3677
50,2005,2718
50,2006,4466
50,2007,4616
50,2008,5161
167,1998,10687
50,2009,4634
50,2011,3860
50,2012,3854
50,2013,3589
167,1993,5013
167,1994,6846
167,1995,7402
167,1996,10656
50,2010,4705
72,1999,27
51,1965,5134
51,1967,7397
51,1988,6089
51,1989,11929
51,1990,13899
51,1991,72
51,1992,72
54,1961,4120
54,1962,4851
51,1987,12776
54,1963,3478
54,1965,4559
54,1966,5815
54,1967,4778
54,1968,5242
54,1969,6300
54,1970,6987
54,1971,7167
54,1964,4162
51,1966,3941
51,1986,6597
51,1984,4361
51,1968,6738
51,1969,6565
51,1970,9805
51,1971,2806
51,1972,3407
51,1973,588
51,1974,5598
51,1985,6782
51,1975,5425
51,1977,6259
51,1978,12445
51,1979,13957
51,1980,9184
51,1981,12780
51,1982,5718
51,1983,2178
51,1976,6358
238,2007,27
32,1973,131
32,1971,77
12,1963,75
12,1964,82
12,1965,92
12,1966,119
12,1967,135
12,1968,125
12,1969,185
12,1970,116
12,1971,57
12,1972,57
12,1973,25
12,1974,36
12,1975,83
12,1976,183
12,1977,136
12,1962,70
12,1961,70
52,2013,4852
52,2012,5069
52,1996,262
52,1997,265
52,1998,250
52,1999,411
52,2000,329
52,2001,260
52,2002,179
12,1978,135
52,2003,117
52,2005,1253
52,2006,1243
52,2007,3303
52,2008,5254
52,2009,6687
52,2010,5816
52,2011,7238
52,2004,1187
12,1979,140
12,1980,189
12,1981,188
12,2002,1006
12,2003,141
12,2004,277
12,2005,1115
12,2006,996
12,2007,1035
12,2008,799
12,2001,1180
12,2009,859
12,2011,441
12,2012,1313
12,2013,993
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,2010,531
52,1995,61
12,2000,1468
12,1998,259
12,1982,272
12,1983,234
12,1984,281
12,1985,260
12,1986,354
12,1987,348
12,1988,367
12,1999,1171
12,1989,399
12,1991,318
12,1992,306
12,1993,330
12,1994,362
12,1995,360
12,1996,250
12,1997,320
12,1990,401
16,1965,0
52,1994,55
52,1992,0
10,2012,103990
10,2013,107473
11,1961,12106
11,1962,11982
11,1963,10903
11,1964,12331
11,1965,13015
11,1966,13937
11,1967,13707
11,1968,14020
11,1969,12929
11,1970,13104
11,1971,15239
11,1972,17895
11,1973,16930
10,2011,89088
10,2010,96502
10,2009,88249
10,2008,93099
10,1992,33472
10,1993,30454
10,1994,34076
10,1995,40777
10,1996,40512
10,1997,46980
10,1998,41694
11,1974,15170
10,1999,41980
10,2001,47043
10,2002,59086
10,2003,74360
10,2004,77031
10,2005,82565
10,2006,91526
10,2007,92765
10,2000,39458
11,1975,17604
11,1976,23706
11,1977,24423
11,1998,51015
11,1999,48490
11,2000,61196
11,2001,62524
11,2002,53868
11,2003,54651
11,2004,58959
11,1997,52302
11,2005,56119
11,2007,71469
11,2008,64959
11,2009,68776
11,2010,74456
11,2011,75555
11,2012,77861
11,2013,85352
11,2006,57484
52,1993,0
11,1996,44720
11,1994,48546
11,1978,30731
11,1979,30517
11,1980,29637
11,1981,30903
11,1982,35232
11,1983,33563
11,1984,31538
11,1995,45479
11,1985,32897
11,1987,38661
11,1988,41368
11,1989,43942
11,1990,48677
11,1991,47168
11,1992,47867
11,1993,55255
11,1986,36275
10,1991,28844
16,1966,0
16,1968,0
57,1993,120
57,1994,130
57,1995,340
57,1996,57
57,1997,774
57,1998,2199
57,1999,1209
57,2000,747
57,2001,1183
57,2002,1378
57,2003,1159
57,2004,2604
57,2005,2531
57,2006,2994
57,2007,4092
57,1992,0
14,2013,1699
14,2012,1671
14,2011,1091
14,1995,178
14,1996,333
14,1997,332
14,1998,298
14,1999,307
14,2000,246
14,2001,1262
57,2008,4855
14,2002,1070
14,2004,1304
14,2005,1515
14,2006,1222
14,2007,1079
14,2008,1044
14,2009,1138
14,2010,1010
14,2003,1218
57,2009,4728
57,2010,5852
57,2011,7010
15,1965,12225
15,1966,13293
15,1967,13195
15,1968,12884
15,1969,14343
15,1970,14288
15,1971,17394
15,1964,11488
15,1972,17989
15,1974,18847
15,1975,18989
15,1976,21554
15,1977,23086
15,1978,25110
15,1979,27995
15,1980,28279
15,1973,17920
14,1994,216
15,1963,10357
15,1961,9628
57,2012,12444
57,2013,16726
255,2000,72041
255,2001,75916
255,2002,111122
255,2003,110446
255,2004,109932
15,1962,10987
255,2005,121831
255,2007,139538
255,2008,144090
255,2009,131034
255,2010,123129
255,2011,126411
255,2012,128627
255,2013,146327
255,2006,128966
16,1967,0
14,1993,259
14,1991,180
16,1989,1541
16,1990,4377
16,1991,7758
16,1992,5337
16,1993,7827
16,1994,7196
16,1995,3580
16,1996,2591
16,1997,2667
16,1998,2247
16,1999,3691
16,2000,1373
16,2001,2082
16,2002,10262
16,2003,12899
16,1988,4089
16,1987,6214
16,1986,9171
16,1985,13640
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,2004,4149
16,1976,0
16,1978,1926
16,1979,4874
16,1980,6569
16,1981,7122
16,1982,2144
16,1983,325
16,1984,10154
16,1977,20
16,2005,26560
16,2006,11189
16,2007,7977
14,1975,9
14,1976,9
14,1977,7
14,1978,4
14,1979,2
14,1980,6
14,1981,1
14,1974,6
14,1982,7
14,1984,8
14,1985,19
14,1986,222
14,1987,141
14,1988,224
14,1989,158
14,1990,170
14,1983,7
14,1992,249
14,1973,34
14,1971,5
16,2008,43371
16,2009,54588
16,2010,50150
16,2011,94505
16,2012,109965
16,2013,85165
14,1961,8
14,1972,10
14,1962,15
14,1964,18
14,1965,30
14,1966,16
14,1967,170
14,1968,150
14,1969,57
14,1970,8
14,1963,14
10,1990,28397
10,1989,25314
10,1988,20509
4,2008,21822
4,2009,27963
4,2010,17914
4,2011,28994
4,2012,37543
4,2013,35712
7,1961,150
7,1962,187
7,1963,229
7,1964,302
7,1965,374
7,1966,306
7,1967,430
7,1968,456
7,1969,540
4,2007,15086
4,2006,14156
4,2005,8863
4,2004,12892
4,1988,0
4,1989,0
4,1990,0
4,1991,7
4,1992,530
4,1993,2
4,1994,24
7,1970,361
4,1995,145
4,1997,833
4,1998,542
4,1999,931
4,2000,1860
4,2001,5065
4,2002,7878
4,2003,9509
4,1996,2572
7,1971,278
7,1972,347
7,1973,395
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1993,0
7,2001,0
7,2003,43
7,2004,24
7,2005,126
7,2006,123
7,2007,59
7,2008,148
7,2009,67
7,2002,629
4,1987,0
7,1992,0
7,1990,0
7,1974,303
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1991,0
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1982,0
7,2010,18
4,1986,4601
4,1984,7864
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2141
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,1101
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1998,806
3,1999,1565
3,2000,366
4,1968,200
4,1969,0
4,1970,404
4,1971,2
4,1972,204
4,1973,280
4,1974,1058
4,1967,0
4,1975,410
4,1977,1288
4,1978,994
4,1979,1273
4,1980,6406
4,1981,4858
4,1982,5686
4,1983,5999
4,1976,628
4,1985,10382
4,1966,0
4,1964,0
3,2001,800
3,2002,930
3,2003,1099
3,2004,1396
3,2005,2426
3,2006,4919
3,2007,4357
4,1965,0
3,2008,2689
3,2010,2682
3,2011,3147
3,2012,2777
3,2013,3071
4,1961,0
4,1962,0
4,1963,0
3,2009,3022
7,2011,35
7,2012,44
7,2013,38
9,2008,5509
9,2009,6687
9,2010,9733
9,2011,8155
9,2012,9130
9,2013,9358
1,1992,0
1,1993,0
1,1994,0
1,1995,29
1,1996,66
1,1997,70
1,1998,62
1,1999,297
1,2000,571
9,2007,5795
9,2006,4424
9,2005,3945
9,2004,3893
9,1988,2322
9,1989,2433
9,1990,3037
9,1991,7139
9,1992,7291
9,1993,7639
9,1994,9037
1,2001,1038
9,1995,7453
9,1997,9124
9,1998,10254
9,1999,9685
9,2000,9114
9,2001,9092
9,2002,1968
9,2003,4606
9,1996,8649
1,2002,733
1,2003,1225
1,2004,1747
10,1972,18722
10,1973,18143
10,1974,20788
10,1975,23273
10,1976,24989
10,1977,24248
10,1978,23082
10,1971,15908
10,1979,17392
10,1981,21482
10,1982,20630
10,1983,23423
10,1984,25721
10,1985,30867
10,1986,27588
10,1987,23532
10,1980,19515
9,1987,2856
10,1970,12993
10,1968,13401
1,2005,1198
1,2006,888
1,2007,1086
1,2008,1053
1,2009,723
1,2010,918
1,2011,988
10,1969,15430
1,2012,629
10,1961,2100
10,1962,2265
10,1963,3320
10,1964,3177
10,1965,3968
10,1966,11680
10,1967,13695
1,2013,2395
9,1986,5720
9,1985,3062
9,1984,3436
8,1981,4
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1986,0
8,1987,0
8,1980,5
8,1988,0
8,1990,0
8,1991,0
8,1992,7
8,1993,0
8,1994,4
8,1995,0
8,1996,2
8,1989,0
8,1997,1
8,1979,0
8,1977,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1978,1
8,1968,1
8,1970,14
8,1971,15
8,1972,15
8,1973,16
8,1974,28
8,1975,19
8,1976,15
8,1969,3
15,1981,27579
8,1998,0
8,2000,2
9,1968,3168
9,1969,3630
9,1970,3449
9,1971,1983
9,1972,1509
9,1973,1585
9,1974,4238
9,1967,2352
9,1975,2695
9,1977,3379
9,1978,4586
9,1979,3123
9,1980,4747
9,1981,6765
9,1982,2860
9,1983,2163
9,1976,2017
8,1999,7
9,1966,2678
9,1964,1308
8,2001,2
8,2002,1
8,2003,0
8,2004,2
8,2005,668
8,2006,49
8,2007,69
9,1965,1804
8,2008,41
8,2010,59
8,2011,140
8,2012,1954
8,2013,447
9,1961,2649
9,1962,1102
9,1963,1033
8,2009,99
15,1982,29859
15,1983,30049
15,1984,32975
27,1969,339
27,1970,199
27,1971,392
27,1972,656
27,1973,862
27,1974,918
27,1975,750
27,1976,1533
27,1977,1295
27,1978,592
27,1979,1074
27,1980,1345
27,1981,1133
27,1982,1815
27,1983,1494
27,1968,727
27,1967,216
27,1966,0
27,1965,70
26,2002,877
26,2003,1635
26,2004,1406
26,2005,1488
26,2006,1276
26,2007,1353
26,2008,1754
27,1984,2066
26,2009,1188
26,2011,1480
26,2012,1316
26,2013,1313
27,1961,0
27,1962,117
27,1963,187
27,1964,330
26,2010,1439
27,1985,1800
27,1986,2917
27,1987,2497
27,2008,12942
27,2009,12056
27,2010,12078
27,2011,13202
27,2012,15802
27,2013,18122
233,1961,12000
27,2007,7997
233,1962,12500
233,1964,13500
233,1965,14000
233,1966,16162
233,1967,12489
233,1968,14787
233,1969,13590
233,1970,15187
233,1963,13000
26,2001,913
27,2006,6933
27,2004,6883
27,1988,475
27,1989,906
27,1990,1923
27,1991,238
27,1992,1040
27,1993,2712
27,1994,2402
27,2005,7141
27,1995,1745
27,1997,689
27,1998,938
27,1999,1290
27,2000,1905
27,2001,2622
27,2002,4690
27,2003,5053
27,1996,1040
233,1971,16116
26,2000,669
26,1998,1185
21,1996,14398
21,1997,17136
21,1998,14423
21,1999,25903
21,2000,20575
21,2001,13714
21,2002,11848
21,2003,12166
21,2004,14039
21,2005,14600
21,2006,17375
21,2007,17842
21,2008,28289
21,2009,23185
21,2010,21576
21,1995,17909
21,1994,18397
21,1993,7509
21,1992,4748
21,1976,10960
21,1977,7080
21,1978,11810
21,1979,13244
21,1980,9008
21,1981,5915
21,1982,11520
21,2011,64859
21,1983,8234
21,1985,8383
21,1986,8472
21,1987,5206
21,1988,5247
21,1989,8670
21,1990,6268
21,1991,7287
21,1984,8326
21,2012,85793
21,2013,66745
26,1961,0
26,1982,316
26,1983,248
26,1984,418
26,1985,210
26,1986,527
26,1987,527
26,1988,738
26,1981,175
26,1989,765
26,1991,747
26,1992,850
26,1993,856
26,1994,1295
26,1995,662
26,1996,694
26,1997,910
26,1990,756
26,1999,622
26,1980,273
26,1978,209
26,1962,9
26,1963,14
26,1964,45
26,1965,0
26,1966,27
26,1967,13
26,1968,31
26,1979,178
26,1969,26
26,1971,40
26,1972,84
26,1973,49
26,1974,117
26,1975,125
26,1976,187
26,1977,292
26,1970,58
233,1972,13273
233,1973,11052
233,1974,14552
115,1969,891
115,1970,36
115,1971,39
115,1972,27
115,1973,10
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1968,0
115,1967,0
115,1966,1
115,1965,1
35,2002,31
35,2003,31
35,2004,71
35,2005,112
35,2006,179
35,2007,168
35,2008,217
115,1984,0
35,2009,191
35,2011,177
35,2012,154
35,2013,175
115,1961,35
115,1962,36
115,1963,202
115,1964,0
35,2010,210
115,1985,0
115,1986,0
115,1987,0
115,2008,682
115,2009,517
115,2010,25
115,2011,29
115,2012,52
115,2013,1035
32,1961,0
115,2007,604
32,1962,0
32,1964,0
32,1965,0
32,1966,8
32,1967,49
32,1968,10
