geo,year,land_use_total_net_emissions_removals_co2_elu4
47,2009,-47.7923
47,2008,-47.7923
47,2007,-47.7923
47,2006,-47.7923
47,2005,-9.6919
47,2004,-9.6919
47,2003,-9.6919
47,2002,-9.6919
47,2001,-9.6919
47,1999,-49.5057
40,2007,-7233.9994
46,1998,14352.5306
46,1996,14323.955
45,1994,55
45,1993,55
45,1992,55
45,1991,55
45,1990,55
44,2017,33135.397
44,2016,33135.397
44,2015,16088.6972
44,2014,17379.1362
44,2013,15275.7207
44,2012,15232.8667
44,2011,15232.8667
44,2010,160627.6941
44,2009,160538.3128
44,2008,160518.6888
44,2007,161027.5195
44,2006,160564.9281
44,2005,167351.786
44,2004,170784.3538
44,2003,172410.6456
44,2002,167400.3876
44,2001,167224.8974
44,2000,145598.9615
44,1999,145598.9527
44,1998,145599.1407
45,1995,55
46,1997,14477.9043
45,1996,55
45,1998,55
46,1995,25309.4837
46,1994,25309.4837
46,1993,25309.4837
46,1992,25309.4837
46,1991,25309.4837
46,1990,25309.4837
45,2017,66
45,2016,66
45,2015,66
45,2014,66
45,2013,66
45,2012,66
45,2011,66
45,2010,73.3333
45,2009,73.3333
45,2008,73.3333
45,2007,73.3333
45,2006,73.3333
45,2005,80.6667
45,2004,80.6667
45,2003,80.6667
45,2002,80.6667
45,2001,80.6667
45,2000,55
45,1999,55
45,1997,55
48,1998,6293.5451
40,2006,-7234.0243
40,2004,-6794.0013
33,1998,109799.7374
33,1997,40625.9538
33,1996,52483.3758
33,1995,70070.6752
33,1994,70070.6752
33,1993,70070.6752
33,1992,70070.6752
33,1991,70070.6752
33,1990,70070.6752
32,2017,116151.4185
32,2016,116151.4185
33,1999,62653.3184
32,2015,116661.1418
32,2013,118034.6296
32,2012,112480.7131
32,2011,113117.6025
32,2010,112811.4361
32,2009,114624.1424
32,2008,116208.2026
32,2007,114991.2992
32,2006,112508.7146
32,2005,118710.1315
32,2004,114761.9293
32,2003,116428.3587
32,2014,114028.1136
33,2000,39911.7862
33,2001,226429.2434
33,2002,273474.6596
36,1999,-35.8007
36,1998,-35.8007
36,1997,-35.8007
36,1996,-35.8007
36,1995,-35.8007
36,1994,-35.8007
36,1993,-35.8007
36,1992,-35.8007
36,1991,-35.8007
36,1990,-35.8007
33,2017,65422.0511
33,2016,65422.0511
33,2015,113268.0645
33,2014,85981.8946
33,2013,113525.3888
33,2012,75063.4446
33,2011,50366.7895
33,2010,178334.0784
33,2009,132460.1253
33,2008,161042.7608
33,2007,154407.2897
33,2006,166779.164
33,2005,250506.8219
33,2004,252000.2459
33,2003,276989.8411
32,2002,112311.3305
32,2001,113205.5108
32,2000,112370.9512
32,1999,112122.9257
115,1997,26400
115,1996,26400
115,1995,26400
115,1994,26400
115,1993,26400
115,1992,26400
115,1991,26400
115,1990,26400
35,2017,-168.6667
35,2016,-168.6667
35,2015,-168.6667
35,2014,-168.6667
35,2013,-168.6667
35,2012,-168.6667
35,2011,-168.6667
35,2010,-73.3333
35,2009,-73.3333
35,2008,-73.3333
35,2007,-73.3333
35,2006,-73.3333
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
115,1998,26400
36,2000,-35.8007
115,1999,26400
115,2001,30800
32,1998,112058.5379
32,1997,112075.7777
32,1996,112087.0119
32,1995,115599.9304
32,1994,115599.9304
32,1993,115599.9304
32,1992,115599.9304
32,1991,115599.9304
32,1990,115599.9304
115,2017,22733.3333
115,2016,22733.3333
115,2015,22733.3333
115,2014,22733.3333
115,2013,22733.3333
115,2012,22733.3333
115,2011,22733.3333
115,2010,22733.3333
115,2009,22733.3333
115,2008,22733.3333
115,2007,22733.3333
115,2006,22733.3333
115,2005,30800
115,2004,30800
115,2003,30800
115,2002,30800
115,2000,26400
36,2001,-23.8438
36,2002,-23.8438
36,2003,-23.8438
259,2002,-1.3706
259,2001,-1.3706
259,2000,-1.0784
259,1999,-1.0784
259,1998,-1.0784
259,1997,-1.0784
259,1996,-1.0784
259,1995,-1.0784
259,1994,-1.0784
259,1993,-1.0784
259,1992,-1.0784
259,1991,-1.0784
259,1990,-1.0784
39,2017,24933.3333
39,2016,24933.3333
39,2015,24933.3333
39,2014,24933.3333
39,2013,24933.3333
39,2012,24933.3333
39,2011,24933.3333
39,2010,25666.6667
39,2009,25666.6667
39,2008,25666.6667
39,2007,25666.6667
39,2006,25666.6667
259,2003,-1.3706
39,2005,7333.3333
259,2004,-1.3706
259,2006,-1.1494
40,2003,-6794.1285
40,2002,-6793.7479
40,2001,-6792.7403
40,2000,-12365.6687
40,1999,-12362.9113
40,1998,-12363.0808
40,1997,-12363.1601
40,1996,-12363.4885
40,1995,-12363.256
40,1994,-12363.256
40,1993,-12363.256
40,1992,-12363.256
40,1991,-12363.256
40,1990,-12363.256
259,2017,-0.7495
259,2016,-0.7495
259,2015,-0.7495
259,2014,-0.7495
259,2013,-0.7495
259,2012,-0.7495
259,2011,-0.7495
259,2010,-1.1494
259,2009,-1.1494
259,2008,-1.1494
259,2007,-1.1494
259,2005,-1.3706
40,2005,-6793.8493
39,2004,7333.3333
39,2002,7333.3333
37,2000,13985.3894
37,1999,13983.61
37,1998,13983.61
37,1997,13983.61
37,1996,13983.9274
37,1995,14019.0787
37,1994,14019.0787
37,1993,14019.0787
37,1992,14019.0787
37,1991,14019.0787
37,1990,14019.0787
36,2017,8.5411
36,2016,8.5411
36,2015,8.5411
36,2014,8.5411
36,2013,8.5411
36,2012,8.5411
36,2011,8.5411
36,2010,121.0881
36,2009,121.0881
36,2008,121.0881
36,2007,121.0881
36,2006,121.0881
36,2005,-23.8438
36,2004,-23.8438
37,2001,13979.0753
39,2003,7333.3333
37,2002,13979.0753
37,2004,13989.3988
39,2001,7333.3333
39,2000,8066.6667
39,1999,8066.6667
39,1998,8066.6667
39,1997,8066.6667
39,1996,8066.6667
39,1995,8066.6667
39,1994,8066.6667
39,1993,8066.6667
39,1992,8066.6667
39,1991,8066.6667
39,1990,8066.6667
37,2017,13793.4317
37,2016,13793.4317
37,2015,13269.517
37,2014,13256.6127
37,2013,13254.5345
37,2012,13263.5675
37,2011,13252.8815
37,2010,13250.1265
37,2009,13250.0241
37,2008,13314.5456
37,2007,13249.4731
37,2006,13254.8233
37,2005,13979.0753
37,2003,13979.0753
48,1999,6302.1145
48,2000,6300.4194
48,2001,-7517.3031
56,2009,-8726.6667
56,2008,-8726.6667
56,2007,-8726.6667
56,2006,-8726.6667
56,2005,-8653.3333
56,2004,-8653.3333
56,2003,-8653.3333
56,2002,-8653.3333
56,2001,-8653.3333
56,2000,-10010
56,1999,-10010
56,2010,-8726.6667
56,1998,-10010
56,1996,-10010
56,1995,-10010
56,1994,-10010
56,1993,-10010
56,1992,-10010
56,1991,-10010
56,1990,-10010
55,2017,116.2538
55,2016,116.2538
55,2015,116.2538
55,2014,116.2538
56,1997,-10010
56,2011,-8726.6667
56,2012,-8726.6667
56,2013,-8726.6667
58,2010,33848.3437
58,2009,33840.6011
58,2008,33840.6011
58,2007,33840.6011
58,2006,33840.6011
58,2005,33840.6011
58,2004,33840.6011
58,2003,33767.3145
58,2002,33767.3145
58,2001,33767.3145
58,2000,42318.7526
58,1999,42318.7135
58,1998,42318.7135
58,1997,42318.7135
58,1996,42318.7135
58,1995,42319.1974
58,1994,42319.1974
58,1993,42319.1974
58,1992,42319.1974
58,1991,42319.1974
58,1990,42319.1974
56,2017,-8726.6667
56,2016,-8726.6667
56,2015,-8726.6667
56,2014,-8726.6667
55,2013,116.2538
55,2012,116.2538
55,2011,116.2538
55,2010,525.6047
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2017,-1049.4082
54,2016,-1049.4082
54,2015,-1048.2019
54,2014,-1049.3061
54,2013,-1047.9141
54,2012,-1047.8904
72,2009,0
58,2011,33840.6011
72,2010,0
72,2012,0
55,2009,525.6047
55,2008,525.6047
55,2007,525.6047
55,2006,525.6047
55,2005,11.684
55,2004,11.684
55,2003,11.684
55,2002,11.684
55,2001,11.684
55,2000,-43.2847
55,1999,-43.2847
55,1998,-43.2847
55,1997,-43.2847
55,1996,-43.2847
55,1995,-43.2847
55,1994,-43.2847
55,1993,-43.2847
55,1992,-43.2847
55,1991,-43.2847
55,1990,-43.2847
72,2017,0
72,2016,0
72,2015,0
72,2014,0
72,2013,0
72,2011,0
58,2012,33840.6011
58,2013,33840.6011
58,2014,33840.6011
61,2013,5353.8854
61,2012,5353.8854
61,2011,5353.8854
61,2010,5427.2188
61,2009,5427.2188
61,2008,5427.2188
61,2007,5427.2188
61,2006,5427.2188
61,2005,5353.8854
61,2004,5353.8854
61,2003,5353.8854
61,2002,5353.8854
61,2001,5353.8854
61,2000,5317.2188
61,1999,5317.2475
61,1998,5317.2475
61,1997,5317.2475
61,1996,5317.2475
61,1995,5317.2188
61,1994,5317.2188
61,1993,5317.2188
61,1992,5317.2188
61,1991,5317.2188
61,1990,5317.2188
60,2017,731.8309
61,2014,5353.8854
60,2016,731.8309
61,2015,5353.8854
61,2017,5353.8854
178,2017,665.4107
178,2016,665.4107
178,2015,665.4107
178,2014,665.4108
178,2013,665.4108
178,2012,665.4107
178,2011,665.4108
178,2010,586.3616
178,2009,689.5967
178,2008,586.3616
178,2007,599.266
178,2006,586.3616
178,2005,621.7627
178,2004,621.7627
178,2003,621.7627
178,2002,621.7627
178,2001,621.7627
178,2000,1224.5944
178,1999,1224.5944
178,1998,1224.5944
178,1997,1224.5944
178,1996,1224.6281
178,1995,1231.4067
178,1994,1231.4068
178,1993,1231.4069
61,2016,5353.8854
54,2011,-1047.7816
60,2015,731.8309
60,2013,731.8309
59,2011,-218.5333
59,2010,-218.5333
59,2009,-218.5333
59,2008,-218.5333
59,2007,-218.5333
59,2006,-218.5333
59,2005,-583.7333
59,2004,-583.7333
59,2003,-583.7333
59,2002,-583.7333
59,2001,-583.7333
59,2000,-547.4333
59,1999,-547.4333
59,1998,-547.4333
59,1997,-547.4333
59,1996,-547.4333
59,1995,-547.4333
59,1994,-547.4333
59,1993,-547.4333
59,1992,-547.4333
59,1991,-547.4333
59,1990,-547.4333
58,2017,33840.6011
58,2016,33840.6011
58,2015,33840.6011
59,2012,-218.5333
60,2014,731.8309
59,2013,-218.5333
59,2015,-218.5333
60,2012,731.8309
60,2011,731.8309
60,2010,833.7031
60,2009,833.7031
60,2008,833.7031
60,2007,833.7031
60,2006,833.7031
60,2005,875.3591
60,2004,875.3591
60,2003,875.3591
60,2002,875.3591
60,2001,875.3591
60,2000,871.0771
60,1999,871.0771
60,1998,871.0771
60,1997,871.0771
60,1996,871.0771
60,1995,871.0771
60,1994,871.0771
60,1993,871.0771
60,1992,871.0771
60,1991,871.0771
60,1990,871.0771
59,2017,-218.5333
59,2016,-218.5333
59,2014,-218.5333
54,2010,418.3541
54,2009,416.5809
54,2008,423.8566
49,2002,-32706.6667
49,2001,-32706.6667
49,2000,-34796.6667
49,1999,-34796.6667
49,1998,-34796.6667
49,1997,-34796.6667
49,1996,-34796.6667
49,1995,-34796.6667
49,1994,-34796.6667
49,1993,-34796.6667
49,1992,-34796.6667
49,1991,-34796.6667
49,1990,-34796.6667
98,2017,-3830.9489
98,2016,-3830.9489
98,2015,-3830.9489
98,2014,-3830.9489
98,2013,-3830.9489
98,2012,-3830.9489
98,2011,-3830.9489
98,2010,-9572.9489
98,2009,-9572.9489
98,2008,-9572.9489
98,2007,-9498.6373
98,2006,-9574.3581
49,2003,-32706.6667
98,2005,-11613.0248
49,2004,-32706.6667
49,2006,37693.3333
50,2003,-113.6667
50,2002,-113.6667
50,2001,-113.6667
50,2000,-66.3667
50,1999,-66.3667
50,1998,-66.3667
50,1997,-66.3667
50,1996,-66.3667
50,1995,-66.3667
50,1994,-66.3667
50,1993,-66.3667
50,1992,-66.3667
50,1991,-66.3667
50,1990,-66.3667
49,2017,-14006.6667
49,2016,-14006.6667
49,2015,-14006.6667
49,2014,-14006.6667
49,2013,-14006.6667
49,2012,-14006.6667
49,2011,-14006.6667
49,2010,37693.3333
49,2009,37693.3333
49,2008,37693.3333
49,2007,37693.3333
49,2005,-32706.6667
50,2004,-113.6667
98,2004,-11613.0248
98,2002,-11610.4473
107,1998,-4740.57
107,1997,-4780.2264
107,1996,-4779.2694
107,1995,-4730.3439
107,1994,-4730.3439
107,1993,-4730.3439
107,1992,-4730.3439
107,1991,-4730.3439
107,1990,-4730.3439
48,2017,-11213.1521
48,2016,-11213.1521
48,2015,-11277.674
48,2014,-11264.7697
48,2013,-11239.725
48,2012,-11238.4059
48,2011,-11265.6622
48,2010,-7422.4271
48,2009,-7525.6622
48,2008,-7525.6622
48,2007,-7525.3003
48,2006,-7486.9491
48,2005,-7486.9491
48,2004,-7524.9384
48,2003,-6764.3032
48,2002,-7521.4829
107,1999,-4764.6777
98,2003,-11610.4473
107,2000,-4764.4127
107,2002,-8064.7026
98,2001,-11609.8031
98,2000,-11590.7707
98,1999,-11601.8764
98,1998,-11600.569
98,1997,-11602.5236
98,1996,-11602.4619
98,1995,-11598.5903
98,1994,-11598.5903
98,1993,-11598.5903
98,1992,-11598.5903
107,2017,6658.873
107,2016,6658.873
107,2015,6736.299
107,2014,6701.4567
107,2013,6721.275
107,2012,6689.396
107,2011,6636.8363
107,2010,6645.9971
107,2009,6698.1559
107,2008,6746.2156
107,2007,6752.8754
107,2006,6743.2218
107,2005,-8017.4572
107,2004,-8063.672
107,2003,-7920.204
107,2001,-8074.7316
35,2000,-403.3333
50,2005,-113.6667
50,2007,-387.9333
250,2006,147308.5977
250,2005,146669.4663
250,2004,146142.9681
250,2003,146100.5997
250,2002,145857.6489
250,2001,145818.9359
250,2000,146816.9676
250,1999,147215.4766
250,1998,147086.8395
250,1997,146929.1134
250,1996,147131.6334
250,1995,146630.3076
250,1994,146630.3076
250,1993,146630.3076
250,1992,146630.3076
250,1991,146630.3076
250,1990,146630.3076
116,2017,14011.7295
116,2016,14011.7295
116,2015,14011.7295
116,2014,14043.488
116,2013,14008.2284
116,2012,14007.9382
116,2011,14079.7038
116,2010,14000.8745
250,2007,146600.4968
116,2009,14025.0016
250,2008,146889.5547
250,2010,146783.3815
54,2007,423.2615
54,2006,418.0769
54,2005,1152.2102
54,2004,1160.5255
54,2003,1155.5503
54,2002,1156.1066
54,2001,1157.5802
54,2000,54.8413
54,1999,54.912
54,1998,54.9319
54,1997,54.8878
54,1996,54.9927
54,1995,54.3089
54,1994,54.3089
54,1993,54.3089
54,1992,54.3089
54,1991,54.3089
54,1990,54.3089
250,2017,146272.3519
250,2016,146272.3519
250,2015,145860.7027
250,2014,145981.6549
250,2013,147477.2711
250,2012,146164.897
250,2011,147161.1142
250,2009,146677.9231
50,2006,-387.9333
116,2008,14109.4465
116,2006,14010.9196
167,2007,-6846.978
167,2006,-6846.9219
167,2005,-12346.3591
167,2004,-12346.5986
167,2003,-12345.6702
167,2002,-12342.9501
167,2001,-12341.3751
167,2000,-12577.3931
167,1999,-12582.4741
167,1998,-12587.6355
167,1997,-12592.8098
167,1996,-12597.9759
167,1995,-12603.0613
167,1994,-12608.2436
167,1993,-12613.4307
50,2017,-304.3333
50,2016,-304.3333
50,2015,-304.3333
50,2014,-304.3333
50,2013,-304.3333
50,2012,-304.3333
50,2011,-304.3333
50,2010,-387.9333
50,2009,-387.9333
50,2008,-387.9333
167,2008,-6847.1503
116,2007,14000.8745
167,2009,-6847.0001
167,2011,-12567.2035
116,2005,11798.8561
116,2004,11999.5052
116,2003,11797.3169
116,2002,11798.5153
116,2001,11812.9916
116,2000,12165.182
116,1999,12170.7694
116,1998,12170.9373
116,1997,12168.3333
116,1996,12170.691
116,1995,12194.5869
116,1994,12194.5869
116,1993,12194.5869
116,1992,12194.5869
116,1991,12194.5869
116,1990,12194.5869
51,1992,-22544.7948
51,1991,-22550.1701
51,1990,-22555.5478
167,2017,-12567.5257
167,2016,-12567.5257
167,2015,-12567.5257
167,2014,-12564.8718
167,2013,-12567.4238
167,2012,-12567.4038
167,2010,-6847.2097
35,1999,-403.3333
35,1998,-403.3333
35,1997,-403.3333
10,1998,-3672.588
10,1997,-3854.8354
10,1996,-3690.6993
10,1995,-3106.8144
10,1994,-3106.8148
10,1993,-3106.8148
10,1992,-3106.8148
10,1991,-3106.8144
10,1990,-3106.8144
22,2017,0.2825
22,2016,0.2825
10,1999,-3933.1952
22,2015,0.2825
22,2013,0.2825
22,2012,0.2825
22,2011,0.2825
22,2010,4.0045
22,2009,4.0045
22,2008,4.0045
22,2007,4.0045
22,2006,4.0045
22,2005,-0.7885
22,2004,-0.7885
22,2003,-0.7885
22,2014,0.2825
10,2000,-3588.6879
10,2001,46639.1391
10,2002,45281.1517
11,1999,-12002.0525
11,1998,-12002.0508
11,1997,-12002.0571
11,1996,-12002.0365
11,1995,-12002.1989
11,1994,-12002.1989
11,1993,-12002.1989
11,1992,-12002.1989
11,1991,-12002.1989
11,1990,-12002.1989
10,2017,-69834.4436
10,2016,-69834.4436
10,2015,-70407.0085
10,2014,-70263.9497
10,2013,-68489.7254
10,2012,-70162.8857
10,2011,-70354.6537
10,2010,-1093.5434
10,2009,594.4307
10,2008,-994.7205
10,2007,296.5964
10,2006,1092.6621
10,2005,43047.609
10,2004,42977.6045
10,2003,46604.2952
22,2002,-0.7885
22,2001,-0.7885
22,2000,-1.184
22,1999,-1.184
1,1997,128.3333
1,1996,128.3333
1,1995,128.3333
1,1994,128.3333
1,1993,128.3333
1,1992,128.3333
9,2017,95453.5896
9,2016,95453.5896
9,2015,93146.2858
9,2014,95275.5231
9,2013,96342.8477
9,2012,104352.05
9,2011,97062.4455
9,2010,98058.6616
9,2009,110686.8351
9,2008,107181.9314
9,2007,104294.6539
9,2006,111515.1967
9,2005,94200.1153
9,2004,98900.6804
9,2003,90670.3134
9,2002,92114.7249
9,2001,86479.6175
9,2000,66481.0917
9,1999,67222.885
1,1998,128.3333
11,2000,-12002.0583
1,1999,128.3333
1,2001,117.3333
22,1998,-1.184
22,1997,-1.184
22,1996,-1.184
22,1995,-1.184
22,1994,-1.184
22,1993,-1.184
22,1992,-1.184
22,1991,-1.184
22,1990,-1.184
1,2017,-146.6667
1,2016,-146.6667
1,2015,-146.6667
1,2014,-146.6667
1,2013,-146.6667
1,2012,-146.6667
1,2011,-146.6667
1,2010,124.6667
1,2009,124.6667
1,2008,124.6667
1,2007,124.6667
1,2006,124.6667
1,2005,117.3333
1,2004,117.3333
1,2003,117.3333
1,2002,117.3333
1,2000,128.3333
11,2001,-7236.2518
11,2002,-7238.6014
11,2003,-7239.2747
13,2004,-3.4722
13,2003,-3.4722
13,2002,-3.4722
13,2001,-3.4722
13,2000,-3.3092
13,1999,-3.3092
13,1998,-3.3092
13,1997,-3.3092
13,1996,-3.3092
13,1995,-3.3092
13,1994,-3.3092
13,1993,-3.3092
13,1992,-3.3092
13,1991,-3.3092
13,1990,-3.3092
12,2017,346.3514
12,2016,346.3514
12,2015,346.3514
12,2014,346.3514
12,2013,346.3514
12,2012,346.3514
12,2011,346.3514
12,2010,4910.2654
12,2009,4910.2654
12,2008,4910.2654
13,2005,-3.4722
12,2007,4910.2654
13,2006,-4.289
13,2008,-4.289
16,2005,21944.0069
16,2004,22983.0772
16,2003,22151.667
16,2002,22107.0623
16,2001,22154.1563
16,2000,23161.2007
16,1999,23278.3405
16,1998,23256.9328
16,1997,23169.2581
16,1996,23204.9174
16,1995,23572.9374
16,1994,23572.9374
16,1993,23572.9374
16,1992,23572.9374
16,1991,23572.9374
16,1990,23572.9374
13,2017,-4.8592
13,2016,-4.8592
13,2015,-4.8592
13,2014,-4.8592
13,2013,-4.8592
13,2012,-4.8592
13,2011,-4.8592
13,2010,-4.289
13,2009,-4.289
13,2007,-4.289
9,1998,67896.2079
12,2006,4910.2654
12,2004,-966.8947
52,2002,-947.2092
52,2001,-947.2092
52,2000,-1150.2479
52,1999,-1150.2479
52,1998,-1150.2479
52,1997,-1150.2479
52,1996,-1150.2479
52,1995,-1150.2479
52,1994,-1150.2479
52,1993,-1150.2479
52,1992,-1150.2479
11,2017,-5039.5301
11,2016,-5039.5301
11,2015,-5039.6507
11,2014,-5039.6507
11,2013,-5039.7402
11,2012,-5039.7402
11,2011,-5039.6508
11,2010,-4306.3175
11,2009,-4306.424
11,2008,-4300.686
11,2007,-4306.4765
11,2006,-4306.4765
11,2005,-7239.8098
11,2004,-7222.598
52,2003,-947.2092
12,2005,-966.8947
52,2004,-947.2092
52,2006,-7464.9266
12,2003,-966.8947
12,2002,-966.8947
12,2001,-966.8947
12,2000,-1451.7592
12,1999,-1451.7592
12,1998,-1451.7592
12,1997,-1451.7592
12,1996,-1451.7592
12,1995,-1451.7592
12,1994,-1451.7592
12,1993,-1451.7592
12,1992,-1451.7592
12,1991,-1451.7592
12,1990,-1451.7592
52,2017,-8474.4708
52,2016,-8474.4708
52,2015,-8474.4708
52,2014,-8474.4708
52,2013,-8474.4708
52,2012,-8474.4708
52,2011,-8474.4708
52,2010,-7464.9266
52,2009,-7464.9266
52,2008,-7464.9266
52,2007,-7464.9266
52,2005,-947.2092
9,1997,66530.628
9,1996,67091.7578
9,1995,70200.7534
4,2017,-440
4,2016,-440
4,2015,-440
4,2014,-440
4,2013,-440
4,2012,-440
4,2011,-440
4,2010,-6746.6667
4,2009,-6746.6667
4,2008,-6746.6667
4,2007,-6746.6667
4,2006,-6746.6667
4,2005,513.3333
4,2004,513.3333
4,2003,513.3333
4,2002,513.3333
4,2001,513.3333
4,2000,880
4,1999,880
4,1998,880
4,1997,880
4,1996,880
4,1995,880
4,1994,880
4,1993,880
5,1990,13.5813
4,1992,880
5,1991,13.5813
5,1993,13.5813
6,1990,-19.4556
5,2017,8.1253
5,2016,8.1253
5,2015,8.1253
5,2014,8.1253
5,2013,8.1253
5,2012,8.1253
5,2011,8.1253
5,2010,13.5813
5,2009,13.5813
5,2008,13.5813
5,2007,13.5813
5,2006,13.5813
5,2005,13.5813
5,2004,13.5813
5,2003,13.5813
5,2002,13.5813
5,2001,13.5813
5,2000,13.5813
5,1999,13.5813
5,1998,13.5813
5,1997,13.5813
5,1996,13.5813
5,1995,13.5813
5,1994,13.5813
5,1992,13.5813
6,1991,-19.4556
4,1991,880
3,2017,-396.8364
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2016,0
4,1990,880
2,2017,0
3,1991,80.0465
3,2016,-396.8364
3,2015,-387.0408
3,2014,-396.7751
3,2013,-396.7751
3,2012,-396.7138
3,2011,-344.6235
3,2010,-249.5405
3,2009,-250.0472
3,2008,-249.251
3,2007,-200.2006
3,2006,-249.2027
3,2005,849.9528
3,2004,849.9528
3,2003,852.5563
3,2002,850.0229
3,2001,859.6738
3,2000,82.4218
3,1999,81.8389
3,1998,82.0448
3,1997,81.8345
3,1996,81.8387
3,1995,80.0465
3,1994,80.0465
3,1993,80.0465
3,1992,80.0465
3,1990,80.0465
16,2006,11996.9049
6,1992,-19.4556
6,1994,-19.4556
8,1993,-18.0618
8,1992,-18.0618
8,1991,-18.0618
8,1990,-18.0618
258,2017,3.6989
258,2016,3.6989
258,2015,3.6989
258,2014,3.6989
258,2013,3.6989
258,2012,3.6989
258,2011,3.6989
258,2010,52.4397
258,2009,52.4397
258,2008,52.4397
258,2007,52.4397
258,2006,52.4397
258,2005,-10.3261
258,2004,-10.3261
258,2003,-10.3261
258,2002,-10.3261
258,2001,-10.3261
258,2000,-15.5042
258,1999,-15.5042
258,1998,-15.5042
258,1997,-15.5042
8,1994,-18.0618
258,1996,-15.5042
8,1995,-18.0618
8,1997,-18.0618
9,1994,70200.7534
9,1993,70200.7534
9,1992,70200.7534
9,1991,70200.7534
9,1990,70200.7534
8,2017,6.5908
8,2016,6.5908
8,2015,6.5908
8,2014,6.5908
8,2013,6.5908
8,2012,6.5908
8,2011,6.5908
8,2010,93.4381
8,2009,93.4381
8,2008,93.4381
8,2007,93.4381
8,2006,93.4381
8,2005,-3.768
8,2004,-3.768
8,2003,-3.768
8,2002,-3.768
8,2001,-3.768
8,2000,-18.0618
8,1999,-18.0618
8,1998,-18.0618
8,1996,-18.0618
6,1993,-19.4556
258,1995,-15.5042
258,1993,-15.5042
7,1991,86778.3673
7,1990,86778.3673
6,2017,-21.7505
6,2016,-21.7505
6,2015,-21.7505
6,2014,-21.7505
6,2013,-21.7505
6,2012,-21.7505
6,2011,-21.7505
6,2010,-38.94
6,2009,-38.94
6,2008,-38.94
6,2007,-38.94
6,2006,-38.94
6,2005,-28.9203
6,2004,-28.9203
6,2003,-28.9203
6,2002,-28.9203
6,2001,-28.9203
6,2000,-19.4556
6,1999,-19.4556
6,1998,-19.4556
6,1997,-19.4556
6,1996,-19.4556
6,1995,-19.4556
7,1992,86778.3673
258,1994,-15.5042
7,1993,86778.3673
7,1995,86778.3673
258,1992,-15.5042
258,1991,-15.5042
258,1990,-15.5042
7,2017,73806.2652
7,2016,73806.2652
7,2015,92266.5989
7,2014,77272.0149
7,2013,91099.2683
7,2012,80689.3198
7,2011,106443.8452
7,2010,82859.9132
7,2009,81010.6733
7,2008,79167.1723
7,2007,95813.8274
7,2006,79560.1416
7,2005,98411.9923
7,2004,99474.9909
7,2003,92606.6201
7,2002,86961.5463
7,2001,70827.8676
7,2000,82641.1692
7,1999,79461.8051
7,1998,84017.9719
7,1997,79401.8403
7,1996,82224.2526
7,1994,86778.3673
63,1992,-3941.7223
16,2007,11855.9062
16,2009,11513.5812
239,1991,-8.9952
239,1990,-8.9952
21,2017,302600.7574
21,2016,302600.7574
21,2015,296261.5028
21,2014,294962.6816
21,2013,294341.1842
21,2012,294337.3129
21,2011,294335.3772
21,2010,518391.264
21,2009,519016.4789
239,1992,-8.9952
21,2008,518217.0555
21,2006,518244.1546
21,2005,1091131.3772
21,2004,1091907.5729
21,2003,1092787.2018
21,2002,1091168.5251
21,2001,1091166.5971
21,2000,878827.2344
21,1999,878829.2313
21,1998,879368.6358
21,1997,878893.4522
21,1996,878848.4913
21,2007,518559.6655
239,1993,-8.9952
239,1994,-8.9952
239,1995,-8.9952
26,1992,1898.888
26,1991,1898.888
26,1990,1898.888
239,2017,3.7445
239,2016,3.7445
239,2015,3.7445
239,2014,3.7445
239,2013,3.7445
239,2012,3.7445
239,2011,3.7445
239,2010,36.2062
239,2009,36.2062
239,2008,36.2062
239,2007,36.2062
239,2006,36.2062
239,2005,-6.14
239,2004,-6.14
239,2003,-6.14
239,2002,-6.14
239,2001,-6.14
239,2000,-8.9952
239,1999,-8.9952
239,1998,-8.9952
239,1997,-8.9952
239,1996,-8.9952
21,1995,879631.1592
21,1994,879631.1592
21,1993,879631.1592
21,1992,879631.1592
20,1990,36572.8521
80,2017,73.5582
80,2016,73.5582
80,2015,93.825
80,2014,49.9136
80,2013,51.156
80,2012,114.1319
80,2011,171.5545
80,2010,51.6426
80,2009,51.6426
80,2008,75.9304
80,2007,163.7532
80,2006,52.2858
80,2005,52.2858
80,2004,52.2858
80,2003,334.3321
80,2002,51.7998
80,2001,97.4001
80,2000,-7929.9447
80,1999,-7889.484
80,1998,-7981.5606
80,1997,-7998.9897
80,1996,-7956.3778
80,1995,-7981.3221
80,1994,-7981.3221
20,1991,36572.8521
26,1993,1898.888
20,1992,36572.8521
20,1994,36572.8521
21,1991,879631.1592
21,1990,879631.1592
20,2017,43452.9461
20,2016,43452.9461
