geo,year,asses_emissions_co2eq_manure_management_eam2
212,1994,3.7943
212,1986,3.7602
212,1984,3.6288
212,1983,4.1202
212,1982,4.4511
212,1981,4.5549
212,1980,4.5735
212,1979,4.4947
212,1978,4.4607
212,1985,3.7044
216,1966,0.0075
212,1995,3.78
212,1997,3.5909
212,2013,1.579
212,2012,1.8666
212,2011,1.8703
212,2010,2.0518
212,2009,1.7526
212,2008,1.9058
212,2007,2.0223
212,1996,3.6171
212,2006,2.1357
212,2004,2.3247
212,2003,2.3814
212,2002,2.457
212,2001,3.1563
212,2000,4.0908
212,1999,4.1399
212,1998,4.3773
212,2005,2.113
212,1977,4.4398
216,1967,0.0073
216,1969,0.0055
217,1965,0.0225
217,1964,0.0197
217,1963,0.0174
217,1962,0.0276
217,1961,0.042
216,2050,0.001
216,2030,0.001
216,2017,0.0009
216,2016,0.0009
216,2015,0.001
216,2014,0.001
216,2013,0.001
216,2012,0.001
216,2011,0.001
216,2010,0.001
217,1966,0.0246
217,1967,0.0366
217,1968,0.0562
217,1969,0.0512
217,1985,0.0643
217,1984,0.0452
217,1983,0.0271
217,1982,0.0085
217,1981,0.0171
217,1980,0.0384
217,1979,0.0407
216,2009,0.001
217,1978,0.0332
217,1976,0.026
217,1975,0.0412
217,1974,0.036
217,1973,0.0227
217,1972,0.052
217,1971,0.0463
217,1970,0.0481
217,1977,0.0288
216,2008,0.001
216,2007,0.001
216,2006,0.001
216,1985,0.0025
216,1984,0.0028
216,1983,0.003
216,1982,0.0035
216,1981,0.0042
216,1980,0.0047
216,1979,0.0054
216,1986,0.0022
216,1978,0.006
216,1976,0.0071
216,1975,0.0078
216,1974,0.0085
216,1973,0.0056
216,1972,0.005
216,1971,0.005
216,1970,0.0052
216,1977,0.0067
216,1968,0.0058
216,1987,0.002
216,1989,0.0014
216,2005,0.001
216,2004,0.001
216,2003,0.0008
216,2002,0.0008
216,2001,0.0008
216,2000,0.0008
216,1999,0.0008
216,1988,0.0017
216,1998,0.0007
216,1996,0.0007
216,1995,0.0008
216,1994,0.0008
216,1993,0.0008
216,1992,0.0011
216,1991,0.0011
216,1990,0.0011
216,1997,0.0007
217,1986,0.0734
212,1976,4.4188
212,1974,4.573
207,1992,0.0005
207,1991,0.0005
207,1990,0.0005
207,1989,0.0008
207,1988,0.0012
207,1987,0.002
207,1986,0.0023
207,1985,0.0006
207,1984,0.0009
207,1983,0.0009
207,1982,0.0005
207,1981,0.001
207,1980,0.0012
207,1979,0.0015
207,1978,0.0013
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,2012,0.0001
207,2011,0.0001
207,2010,0.0001
207,2009,0.0002
207,2008,0.0003
207,2007,0.0004
207,2006,0.0004
207,1977,0.0026
207,2005,0.0005
207,2003,0.0005
207,2002,0.0005
207,2001,0.0005
207,2000,0.0005
207,1999,0.0005
207,1998,0.0005
207,1997,0.0005
207,2004,0.0005
207,1976,0.0026
207,1975,0.0031
207,1974,0.0036
206,2006,19.2987
206,2005,19.2987
206,2004,19.2987
206,2003,19.2987
206,2002,19.2987
206,2001,19.2987
206,2000,19.0414
206,2007,19.2987
206,1999,18.7841
206,1997,18.0122
206,1996,17.4975
206,1995,17.4461
206,1994,17.3689
206,1993,17.2402
206,1992,17.5104
206,1991,17.4975
206,1998,18.5268
207,2013,0.0002
206,2008,19.3245
206,2010,19.3373
207,1973,0.0041
207,1972,0.0046
207,1971,0.0051
207,1970,0.006
207,1969,0.0062
207,1968,0.0064
207,1967,0.0076
206,2009,19.3245
207,1966,0.008
207,1964,0.0098
207,1963,0.0109
207,1962,0.0125
207,1961,0.0123
206,2050,19.2987
206,2030,19.2987
206,2011,19.3373
207,1965,0.0083
212,1975,4.397
207,2014,0.0002
207,2016,0.0001
211,2012,0.331
211,2011,0.3119
211,2010,0.3336
211,2009,0.3153
211,2008,0.2977
211,2007,0.2861
211,2006,0.2729
211,2005,0.2653
211,2004,0.2464
211,2003,0.2334
211,2002,0.2189
211,2001,0.2064
211,2000,0.1959
211,1999,0.1862
211,1998,0.1646
211,2013,0.325
211,2014,0.3248
211,2015,0.3262
211,2016,0.3344
212,1973,4.6908
212,1972,4.5802
212,1971,4.6027
212,1970,4.4374
212,1969,4.5849
212,1968,4.4334
212,1967,4.5317
211,1997,0.1551
212,1966,3.7611
212,1964,3.7766
212,1963,3.8197
212,1962,3.7011
212,1961,3.5219
211,2050,0.2748
211,2030,0.2748
211,2017,0.3428
212,1965,3.6074
211,1996,0.1397
211,1995,0.0343
211,1994,0.0343
211,1973,0.0185
211,1972,0.0154
211,1971,0.0137
211,1970,0.0122
211,1969,0.0112
211,1968,0.0117
211,1967,0.012
211,1974,0.0189
211,1966,0.0113
211,1964,0.0086
211,1963,0.0077
211,1962,0.0069
211,1961,0.0065
207,2050,0.0004
207,2030,0.0004
207,2017,0.0001
211,1965,0.0103
207,2015,0.0001
211,1975,0.0189
211,1977,0.024
211,1993,0.0343
211,1992,0.0343
211,1991,0.0343
211,1990,0.0343
211,1989,0.0335
211,1988,0.0332
211,1987,0.0333
211,1976,0.0206
211,1986,0.0335
211,1984,0.0336
211,1983,0.0337
211,1982,0.0257
211,1981,0.0257
211,1980,0.0257
211,1979,0.0257
211,1978,0.0254
211,1985,0.0335
206,1989,17.2402
217,1987,0.0578
217,1989,0.1055
213,1997,0.399
213,1996,0.399
213,1995,0.3836
213,1994,0.3836
213,1993,0.399
213,1992,0.399
223,2050,4.3621
223,2030,4.3621
223,2017,1.9081
223,2016,1.955
223,2015,2.1483
223,2014,2.2859
223,2013,2.3787
223,2012,2.5136
223,2011,2.6653
213,1998,0.3836
213,1999,0.3759
213,2000,0.3683
213,2001,0.3836
213,2017,0.382
213,2016,0.3819
213,2015,0.3828
213,2014,0.3836
213,2013,0.3836
213,2012,0.3836
213,2011,0.3836
223,2010,2.9507
213,2010,0.3836
213,2008,0.3836
213,2007,0.3836
213,2006,0.3836
213,2005,0.3836
213,2004,0.3836
213,2003,0.3836
213,2002,0.3836
213,2009,0.3836
223,2009,3.4464
223,2008,3.731
223,2007,4.1514
223,1986,15.0192
223,1985,15.4476
223,1984,15.2208
223,1983,15.7752
223,1982,16.002
223,1981,16.947
223,1980,16.7706
223,1987,14.9688
223,1979,17.2746
223,1977,18.459
223,1976,18.5976
223,1975,19.1772
223,1974,20.3616
223,1973,21.4326
223,1972,22.176
223,1971,22.743
223,1978,17.7282
213,2030,0.3836
223,1988,14.5278
223,1990,13.6584
223,2006,4.3014
223,2005,4.6335
223,2004,5.009
223,2003,5.2542
223,2002,5.8212
223,2001,6.1614
223,2000,6.993
223,1989,14.0994
223,1999,7.5978
223,1997,8.6814
223,1996,9.2106
223,1995,10.1934
223,1994,10.5966
223,1993,11.277
223,1992,11.8944
223,1991,12.411
223,1998,8.064
223,1970,24.3936
213,2050,0.3836
226,1962,0.3498
226,2017,0.3781
226,2016,0.3777
226,2015,0.3732
226,2014,0.3731
226,2013,0.3731
226,2012,0.3731
226,2011,0.3731
226,2010,0.3692
226,2009,0.3711
226,2008,0.3692
226,2007,0.3634
226,2006,0.3595
226,2005,0.3537
226,2004,0.3498
226,2003,0.3478
226,2030,0.3588
226,2050,0.3588
230,1992,0.3559
230,1993,0.3559
230,2009,0.2248
230,2008,0.2248
230,2007,0.2248
230,2006,0.2248
230,2005,0.2248
230,2004,0.2248
230,2003,0.2248
226,2002,0.3478
230,2002,0.2061
230,2000,0.2154
230,1999,0.2248
230,1998,0.2342
230,1997,0.2435
230,1996,0.2623
230,1995,0.2716
230,1994,0.281
230,2001,0.2154
226,2001,0.3478
226,2000,0.3478
226,1999,0.3459
226,1978,0.3109
226,1977,0.3109
226,1976,0.3109
226,1975,0.3109
226,1974,0.3109
226,1973,0.3109
226,1972,0.3374
226,1979,0.3109
226,1971,0.3358
226,1969,0.3257
226,1968,0.3109
226,1967,0.3303
226,1966,0.3236
226,1965,0.3252
226,1964,0.3149
226,1963,0.3303
226,1970,0.3206
226,1961,0.3498
226,1980,0.3109
226,1982,0.3109
226,1998,0.3439
226,1997,0.342
226,1996,0.3401
226,1995,0.3381
226,1994,0.3362
226,1993,0.3342
226,1992,0.3323
226,1981,0.3109
226,1991,0.3303
226,1989,0.3265
226,1988,0.3245
226,1987,0.3226
226,1986,0.3206
226,1985,0.3187
226,1984,0.3167
226,1983,0.3148
226,1990,0.3284
217,1988,0.072
223,1969,25.0236
223,1967,25.0236
220,1985,0.0515
220,1984,0.0515
220,1983,0.0515
220,1982,0.0515
220,1981,0.0515
220,1980,0.0515
220,1979,0.0515
220,1978,0.0515
220,1977,0.0515
220,1976,0.0515
220,1975,0.0515
220,1974,0.0515
220,1973,0.0515
220,1972,0.0515
220,1971,0.0515
220,1986,0.0515
220,1987,0.0515
220,1988,0.0515
220,1989,0.0515
220,2005,0.0566
220,2004,0.0566
220,2003,0.0553
220,2002,0.054
220,2001,0.0515
220,2000,0.0515
220,1999,0.0515
220,1970,0.0515
220,1998,0.0515
220,1996,0.0515
220,1995,0.0515
220,1994,0.0515
220,1993,0.0515
220,1992,0.0515
220,1991,0.0515
220,1990,0.0515
220,1997,0.0515
220,1969,0.0515
220,1968,0.0515
220,1967,0.0515
217,2005,0.0849
217,2004,0.0849
217,2003,0.0849
217,2002,0.0849
217,2001,0.0849
217,2000,0.0849
217,1999,0.0849
217,2006,0.0852
217,1998,0.0849
217,1996,0.0849
217,1995,0.0849
217,1994,0.0849
217,1993,0.0849
217,1992,0.0849
217,1991,0.0849
217,1990,0.0849
217,1997,0.0849
220,2006,0.0566
217,2007,0.0853
217,2009,0.0854
220,1966,0.0515
220,1965,0.0515
220,1964,0.0515
220,1963,0.0515
220,1962,0.0515
220,1961,0.0515
217,2050,0.0851
217,2008,0.0854
217,2030,0.0851
217,2016,0.0872
217,2015,0.0876
217,2014,0.0875
217,2013,0.0875
217,2012,0.0859
217,2011,0.0859
217,2010,0.0856
217,2017,0.0875
223,1968,24.759
220,2007,0.0566
220,2009,0.0592
222,2005,4.6636
222,2004,4.6636
222,2003,4.6636
222,2002,4.6636
222,2001,4.6636
222,2000,4.4693
222,1999,4.4693
222,1998,4.4693
222,1997,4.4693
222,1996,4.4693
222,1995,4.4693
222,1994,4.4693
222,1993,4.4693
222,1992,4.4498
222,1991,4.4479
222,2006,4.6636
222,2007,4.6636
222,2008,4.6636
222,2009,4.6636
223,1966,24.8346
223,1965,24.1668
223,1964,23.7847
223,1963,23.693
223,1962,24.1416
223,1961,23.8367
222,2050,4.6636
222,1990,4.3993
222,2030,4.6636
222,2016,4.6989
222,2015,4.6906
222,2014,4.683
222,2013,4.6675
222,2012,4.6675
222,2011,4.6655
222,2010,4.6655
222,2017,4.6956
222,1989,4.3527
222,1988,4.2808
222,1987,4.2439
222,1966,3.1674
222,1965,3.0508
222,1964,2.9342
222,1963,2.8759
222,1962,2.9536
222,1961,3.4977
220,2050,0.0566
222,1967,3.2839
220,2030,0.0566
220,2016,0.0598
220,2015,0.0592
220,2014,0.0592
220,2013,0.0592
220,2012,0.0592
220,2011,0.0592
220,2010,0.0592
220,2017,0.0598
220,2008,0.0592
222,1968,3.3034
222,1970,3.4977
222,1986,4.2108
222,1985,4.1778
222,1984,4.0806
222,1983,4.0418
222,1982,4.0029
222,1981,3.9835
222,1980,3.9835
222,1969,3.4005
222,1979,3.9446
222,1977,3.8514
222,1976,3.7892
222,1975,3.7503
222,1974,3.6726
222,1973,3.6337
222,1972,3.5949
222,1971,3.5949
222,1978,3.9058
159,1970,21.6146
2,1961,19.8357
159,1968,22.6438
48,1962,0.0719
48,1961,0.07
45,2050,0.0972
45,2030,0.0972
45,2017,0.1066
45,2016,0.106
45,2015,0.1051
45,2014,0.1049
45,2013,0.1049
45,2012,0.104
45,2011,0.103
45,2010,0.101
45,2009,0.0972
45,2008,0.0972
45,2007,0.0972
45,2006,0.0972
45,2005,0.0972
45,1991,0.0874
45,1992,0.0894
45,1993,0.0913
45,1994,0.0933
45,1995,0.0952
45,1996,0.0952
48,1963,0.0754
45,1997,0.0962
45,1999,0.0972
45,2000,0.0972
45,2001,0.0972
45,2002,0.0972
45,2003,0.0972
45,2004,0.0972
45,1998,0.0962
48,1964,0.0738
48,1965,0.0777
48,1966,0.0777
48,1985,0.1302
48,1986,0.1321
48,1987,0.1341
48,1988,0.136
48,1989,0.136
48,1990,0.136
48,1984,0.1282
48,1991,0.138
48,1993,0.1419
48,1994,0.1438
48,1995,0.1457
48,1996,0.1477
48,1997,0.1477
48,1998,0.1477
48,1992,0.1399
45,1990,0.0855
48,1983,0.1263
48,1981,0.1224
48,1967,0.0777
48,1968,0.0777
48,1969,0.0816
48,1970,0.0855
48,1971,0.0894
48,1972,0.0933
48,1982,0.1244
48,1973,0.0972
48,1975,0.1049
48,1976,0.1088
48,1977,0.1127
48,1978,0.1166
48,1979,0.1185
48,1980,0.1205
48,1974,0.101
48,1999,0.1477
45,1989,0.0836
45,1987,0.0816
44,2009,4.2914
44,2008,4.3537
44,2007,5.3763
44,2006,5.9048
44,2005,4.8579
44,2004,5.538
44,2003,5.8295
44,2002,6.2181
44,2001,6.8011
44,2000,7.2869
44,1999,7.8698
44,1998,8.4528
44,1997,8.7442
44,1996,9.23
44,1995,9.7158
44,1994,10.2016
44,1993,10.6874
44,1979,11.9679
44,1980,12.3391
44,1981,12.4363
44,1982,12.5334
44,1983,12.6306
44,1984,12.6306
44,2010,3.3383
44,1985,12.6306
44,1987,13.2598
44,1988,13.4586
44,1989,13.6604
44,1990,12.6306
44,1991,12.1448
44,1992,11.1732
44,1986,13.0638
44,2011,2.6129
44,2012,2.1566
44,2013,1.2307
45,1973,0.0602
45,1974,0.0602
45,1975,0.0602
45,1976,0.0622
45,1977,0.0622
45,1978,0.0641
45,1972,0.0602
45,1979,0.0661
45,1981,0.068
45,1982,0.07
45,1983,0.0719
45,1984,0.0738
45,1985,0.0777
45,1986,0.0797
45,1980,0.068
45,1988,0.0836
45,1971,0.0583
45,1969,0.0583
44,2014,1.53
44,2015,1.4588
44,2016,2.4235
44,2017,2.3395
44,2030,5.3797
44,2050,5.3797
45,1970,0.0583
45,1961,0.0583
45,1963,0.0583
45,1964,0.0583
45,1965,0.0583
45,1966,0.0583
45,1967,0.0583
45,1968,0.0583
45,1962,0.0583
44,1978,11.5968
48,2000,0.1477
48,2002,0.1496
49,2017,0.3408
49,2016,0.3307
49,2015,0.3166
49,2014,0.3086
49,2013,0.2904
49,2012,0.2723
49,2011,0.2581
49,2010,0.246
49,2009,0.2279
49,2008,0.2097
49,2007,0.1956
49,2006,0.1835
49,2005,0.1755
49,2004,0.1674
49,2003,0.1573
49,2002,0.1472
49,2001,0.1432
49,1987,0.0807
49,1988,0.0847
49,1989,0.0908
49,1990,0.0988
49,1991,0.1089
49,1992,0.115
49,2030,0.1849
49,1993,0.117
49,1995,0.123
49,1996,0.1271
49,1997,0.125
49,1998,0.123
49,1999,0.1291
49,2000,0.1351
49,1994,0.119
49,2050,0.1849
50,1961,0.8411
50,1962,0.8127
50,1981,0.1607
50,1982,0.1323
50,1983,0.1164
50,1984,0.1164
50,1985,0.1164
50,1986,0.1153
50,1980,0.2268
50,1987,0.1153
50,1989,0.0983
50,1990,0.0983
50,1991,0.0983
50,1992,0.0983
50,1993,0.0983
50,1994,0.0983
50,1988,0.1039
49,1986,0.0807
50,1979,0.2646
50,1977,0.3213
50,1963,0.7749
50,1964,0.7465
50,1965,0.7151
50,1966,0.7182
50,1967,0.7371
50,1968,0.756
50,1978,0.3024
50,1969,0.7938
50,1971,0.8694
50,1972,0.8505
50,1973,0.756
50,1974,0.378
50,1975,0.3591
50,1976,0.3402
50,1970,0.8316
48,2001,0.1477
49,1985,0.0807
49,1983,0.0766
98,2005,0.0686
98,2004,0.0686
98,2003,0.0686
98,2002,0.0686
98,2001,0.0686
98,2000,0.0686
98,1999,0.0686
98,1998,0.0686
98,1997,0.0686
98,1996,0.0686
98,1995,0.0686
98,1994,0.114
98,1993,0.2133
98,1992,0.2307
48,2050,0.1496
48,2030,0.1496
48,2017,0.1602
48,2003,0.1496
48,2004,0.1496
48,2005,0.1496
48,2006,0.1496
48,2007,0.1496
48,2008,0.1496
98,2006,0.0686
48,2009,0.1555
48,2011,0.1564
48,2012,0.1564
48,2013,0.1574
48,2014,0.1574
48,2015,0.1578
48,2016,0.1595
48,2010,0.1555
98,2007,0.0686
98,2008,0.0316
98,2009,0.0386
49,1969,0.1008
49,1970,0.0948
49,1971,0.0827
49,1972,0.0787
49,1973,0.1029
49,1974,0.0908
49,1968,0.0948
49,1975,0.0887
49,1977,0.0827
49,1978,0.0787
49,1979,0.0787
49,1980,0.0766
49,1981,0.0746
49,1982,0.0766
49,1976,0.0867
49,1984,0.0787
49,1967,0.0948
49,1965,0.0484
98,2010,0.0427
98,2011,0.0484
98,2012,0.0531
98,2013,0.0509
98,2014,0.0369
98,2015,0.0422
49,1966,0.0545
98,2016,0.0491
98,2030,0.0686
98,2050,0.0686
49,1961,0.1008
49,1962,0.1008
49,1963,0.1008
49,1964,0.0605
98,2017,0.0367
44,1977,11.2373
44,1976,10.8889
44,1975,10.5512
39,1972,9.392
39,1971,9.392
39,1970,9.392
39,1969,7.7195
39,1968,7.7195
39,1967,7.7195
39,1966,7.7195
39,1965,7.7195
39,1964,7.7195
39,1963,7.7195
39,1962,9.0061
39,1961,10.2927
37,1992,0
37,1991,0
37,1990,0
37,1973,0.0194
37,1972,0.0194
32,2017,0.7793
32,2030,0.7773
32,2050,0.7773
37,1961,0.0194
37,1962,0.0194
37,1963,0.0194
39,1973,9.0061
37,1964,0.0194
37,1966,0.0194
37,1967,0.0194
37,1968,0.0194
37,1969,0.0194
37,1970,0.0194
37,1971,0.0194
37,1965,0.0194
39,1974,8.4914
39,1975,8.0797
39,1976,6.9733
39,1995,6.6473
39,1996,6.6515
39,1997,8.7893
39,1998,9.07
39,1999,9.0056
39,2000,9.1857
39,1994,6.5173
39,2001,9.3694
39,2003,9.778
39,2004,9.9839
39,2005,9.9839
39,2006,9.9839
39,2007,11.0632
39,2008,11.3287
39,2002,9.5722
32,2016,0.781
39,1993,6.3895
39,1991,6.1421
39,1977,6.9475
39,1978,6.4329
39,1979,6.5616
39,1980,6.6902
39,1981,6.9475
39,1982,7.2049
39,1992,6.2642
39,1983,7.4364
39,1985,5.7304
39,1986,5.8488
39,1987,5.7034
39,1988,6.0297
39,1989,6.6542
39,1990,6.7867
39,1984,5.6738
39,2009,11.6006
32,2015,0.7792
32,2013,0.7773
32,1976,0.7773
32,1975,0.8744
32,1974,0.9716
32,1973,1.0687
32,1972,1.0687
32,1971,1.3602
32,1970,1.7877
32,1969,1.7294
32,1968,1.7294
32,1967,1.7294
32,1966,1.6906
32,1965,1.6711
32,1964,1.6711
32,1963,1.6517
32,1962,0.7773
32,1961,0.7578
35,2050,0.2818
35,2005,0.2818
35,2006,0.2818
35,2007,0.2818
35,2008,0.2818
35,2009,0.2915
35,2010,0.2915
32,1977,0.6801
35,2011,0.2973
35,2013,0.2973
35,2014,0.2992
35,2015,0.3027
35,2016,0.3061
35,2017,0.3072
35,2030,0.2818
35,2012,0.2973
32,1978,0.6108
32,1979,0.6412
32,1980,0.6548
32,1999,0.719
32,2000,0.7384
32,2001,0.7384
32,2002,0.7578
32,2003,0.7578
32,2004,0.7773
32,1998,0.719
32,2005,0.7773
32,2007,0.7773
32,2008,0.7773
32,2009,0.7773
32,2010,0.7773
32,2011,0.7773
32,2012,0.7773
32,2006,0.7773
32,2014,0.7773
32,1997,0.719
32,1995,0.6995
32,1981,0.6523
32,1982,0.5616
32,1983,0.7131
32,1984,0.8118
32,1985,0.7229
32,1986,0.6607
32,1996,0.719
32,1987,0.4876
32,1989,0.6801
32,1990,0.6801
32,1991,0.6995
32,1992,0.6995
32,1993,0.6995
32,1994,0.6995
32,1988,0.6422
39,2010,11.8366
39,2011,12.0424
39,2012,12.2483
41,1997,144.0986
41,1996,163.9495
41,1995,166.6655
41,1994,166.1772
41,1993,167.581
41,1992,170.2512
41,1991,170.8615
41,1990,169.9155
41,1989,168.6338
41,1988,165.4906
41,1987,163.0951
41,1986,158.9143
41,1985,152.0024
41,1984,144.1749
41,1983,137.3087
41,1982,128.3979
41,1981,118.2207
41,1967,114.4366
41,1968,117.4883
41,1969,120.5399
41,1970,122.0657
41,1971,128.169
41,1972,129.8932
41,1998,145.3803
41,1973,127.4519
41,1975,125.6209
41,1976,124.0035
41,1977,118.4953
41,1978,116.4202
41,1979,114.1467
41,1980,114.0247
41,1974,127.4061
41,1999,145.838
41,2000,142.6338
41,2001,140.7876
44,1961,5.7129
44,1962,5.7518
44,1963,5.7712
44,1964,5.7906
44,1965,5.7972
44,1966,7.1446
41,2050,116.9649
44,1967,8.2003
44,1969,6.121
44,1970,6.3541
44,1971,6.6068
44,1972,6.9177
44,1973,8.7442
44,1974,10.224
44,1968,7.7778
41,1966,113.4906
41,2030,116.9649
41,2016,82.7163
41,2002,134.5012
41,2003,129.6796
41,2004,125.2242
41,2005,120.8313
41,2006,118.5869
41,2007,111.4765
41,2017,69.7072
41,2008,105.1444
41,2010,98.9343
41,2011,97.6068
41,2012,98.8427
41,2013,97.0651
41,2014,92.0605
41,2015,88.8959
41,2009,102.7031
41,1965,107.5399
41,1964,102.9319
41,1963,98.4765
40,1972,0.4596
40,1973,0.4596
40,1974,0.4596
40,1975,0.4465
40,1976,0.4333
40,1977,0.4202
40,1971,0.4596
40,1978,0.3939
40,1980,0.3808
40,1981,0.3808
40,1982,0.3677
40,1983,0.3677
40,1984,0.3677
40,1985,0.3677
40,1979,0.3939
40,1986,0.3677
40,1970,0.4596
40,1968,0.4727
39,2013,12.3512
39,2014,12.8801
39,2015,72.1569
39,2016,76.9193
39,2017,81.996
39,2030,10.3436
40,1969,0.4596
39,2050,10.3436
40,1962,0.197
40,1963,0.2232
40,1964,0.2232
40,1965,0.2364
40,1966,0.499
40,1967,0.4859
40,1961,0.197
50,1995,0.0983
40,1987,0.3677
40,1989,0.3677
40,2008,0.2035
40,2009,0.2035
40,2010,0.2035
40,2011,0.2035
40,2012,0.2055
40,2013,0.2055
40,2007,0.1972
40,2014,0.2062
40,2016,0.2062
40,2017,0.2055
40,2030,0.3284
40,2050,0.3284
41,1961,114.8486
41,1962,100.1702
40,2015,0.2055
40,1988,0.3677
40,2006,0.3939
40,2004,0.3874
40,1990,0.3677
40,1991,0.3677
40,1992,0.3677
40,1993,0.3677
40,1994,0.3677
40,1995,0.3677
40,2005,0.3939
40,1996,0.3677
40,1998,0.3677
40,1999,0.3677
40,2000,0.3743
40,2001,0.3743
40,2002,0.3782
40,2003,0.3808
40,1997,0.3677
50,1996,0.0983
50,1997,0.0983
50,1998,0.0983
209,2013,0.3109
209,2012,0.309
209,2011,0.307
209,2010,0.3012
209,2009,0.2954
209,2008,0.2915
209,2007,0.2876
209,2006,0.2876
209,2005,0.2876
209,2004,0.2876
209,2003,0.2876
209,2002,0.2876
209,2001,0.2876
209,2000,0.2876
209,1999,0.2856
209,1998,0.2837
209,1997,0.2876
209,1983,0.2847
209,1984,0.2474
209,1985,0.2364
209,1986,0.2597
209,1987,0.2488
209,1988,0.2317
209,2014,0.3109
209,1989,0.2322
209,1991,0.2309
209,1992,0.2318
209,1993,0.2818
209,1994,0.2829
209,1995,0.2837
209,1996,0.2856
209,1990,0.2263
209,2015,0.3109
209,2016,0.3157
209,2017,0.3169
238,2009,111.0543
238,2010,120.664
238,2011,125.1094
238,2012,131.1317
238,2013,135.1097
238,2014,144.339
238,2008,105.3525
238,2015,153.1484
238,2017,170.5855
238,2030,88.7336
238,2050,88.7336
62,1961,71.8971
62,1962,72.1886
62,1963,72.48
238,2016,163.9879
209,1982,0.2878
238,2007,95.9099
238,2005,82.8797
209,2030,0.2876
209,2050,0.2876
238,1993,63.1528
238,1994,63.1528
238,1995,63.1528
238,1996,62.1813
238,2006,87.4111
238,1997,61.2097
238,1999,60.2157
238,2000,59.5216
238,2001,66.3396
238,2002,75.8069
238,2003,73.8402
238,2004,76.0648
238,1998,61.5855
62,1964,72.7715
209,1981,0.2568
209,1979,0.2732
60,2001,0.0622
60,2000,0.0622
60,1999,0.0583
60,1998,0.0583
60,1997,0.0583
60,1996,0.0583
60,1995,0.0583
60,1994,0.0564
60,1993,0.0544
60,1992,0.0525
60,1991,0.0505
60,1990,0.0486
60,1989,0.0466
60,1988,0.0447
60,1987,0.0427
60,1986,0.0427
60,1985,0.0408
60,1971,0.0359
60,1972,0.0359
60,1973,0.0359
60,1974,0.0359
60,1975,0.0359
60,1976,0.0361
60,2002,0.0622
60,1977,0.0363
60,1979,0.0367
60,1980,0.0369
60,1981,0.0369
60,1982,0.0389
60,1983,0.0389
60,1984,0.0408
60,1978,0.0365
60,2003,0.0622
60,2004,0.0622
60,2005,0.0622
209,1965,0.3141
209,1966,0.2977
209,1967,0.2994
209,1968,0.2739
209,1969,0.2801
209,1970,0.2857
209,1964,0.3185
209,1971,0.293
209,1973,0.3166
209,1974,0.2921
209,1975,0.2913
209,1976,0.2724
209,1977,0.2556
209,1978,0.2629
209,1972,0.3052
209,1980,0.2641
209,1963,0.3157
209,1961,0.3216
60,2006,0.0622
60,2007,0.0622
60,2008,0.0632
60,2009,0.0632
60,2010,0.0622
60,2011,0.0622
209,1962,0.3335
60,2012,0.0632
60,2014,0.0633
60,2015,0.0635
60,2016,0.0632
60,2017,0.0631
60,2030,0.0622
60,2050,0.0622
60,2013,0.0632
62,1965,73.063
62,1966,73.3545
62,1967,73.6518
75,1979,0.5918
75,1978,0.5404
75,1977,0.4889
75,1976,0.4503
75,1975,0.4117
75,1974,0.3731
75,1973,0.3345
75,1972,0.3088
75,1971,0.283
75,1970,0.2573
75,1969,0.2316
75,1968,0.2059
75,1967,0.1801
75,1966,0.1544
75,1965,0.1287
75,1964,0.1029
75,1963,0.0805
68,2008,0.5282
68,2009,0.5289
68,2010,0.5589
68,2011,0.5626
68,2012,0.5334
68,2013,0.5276
75,1980,0.6433
68,2014,0.5056
68,2016,0.5183
68,2017,0.5149
68,2030,0.5513
68,2050,0.5513
75,1961,0.0772
75,1962,0.0772
68,2015,0.5217
75,1981,0.7205
75,1982,0.7977
75,1983,0.8749
75,2002,0.9135
75,2003,0.9263
75,2004,0.9263
75,2005,0.9392
75,2006,0.9392
75,2007,0.9444
75,2001,0.9135
75,2008,1.0862
75,2010,1.0796
75,2011,1.4288
75,2012,1.4924
75,2013,1.5439
75,2014,1.5439
75,2015,1.5668
75,2009,1.0964
68,2007,0.5413
75,2000,0.9006
75,1998,0.9773
75,1984,0.9521
75,1985,1.0293
75,1986,1.0293
75,1987,1.0293
75,1988,1.0328
75,1989,1.0518
75,1999,0.8487
75,1990,0.9411
75,1992,0.8104
75,1993,0.9169
75,1994,0.8607
75,1995,0.8646
75,1996,0.6429
75,1997,0.8423
75,1991,0.8033
68,2006,0.5551
68,2005,0.5574
68,2004,0.5533
62,1986,89.3856
62,1987,91.3287
62,1988,93.2719
62,1989,95.2151
62,1990,97.1582
62,1991,99.1014
62,1985,87.4424
62,1992,101.0445
68,1962,1.1682
68,1963,1.0924
68,1964,0.9069
68,1965,0.8271
68,1966,0.7416
68,1967,0.7212
68,1961,1.3077
68,1968,0.7036
62,1984,85.4992
62,1982,79.6697
62,1968,73.9568
62,1969,74.2619
62,1970,74.567
62,1971,74.8721
62,1972,75.1791
62,1973,75.181
62,1983,83.4589
62,1974,74.8118
62,1976,75.0061
62,1977,75.1033
62,1978,75.2005
62,1979,75.4919
62,1980,75.5891
62,1981,77.7266
62,1975,74.6175
60,1970,0.035
68,1969,0.6186
68,1971,0.5715
68,1990,0.3604
68,1991,0.2429
68,1992,0.2485
68,1993,0.2788
68,1994,0.2932
68,1995,0.3281
