geo,year,beans_export_quantity_cce
52,2005,0
52,2004,0
52,2003,369
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,220
11,2012,194
11,2011,134
11,2010,95
11,2009,309
11,2007,74
16,1963,0
11,1974,51
11,1972,60
10,1991,8988
10,1990,12611
10,1989,11879
10,1988,7658
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,2016
10,1964,1771
10,1963,1490
10,1992,24314
11,1973,16
10,1993,13228
10,1995,21441
11,1971,23
11,1970,128
11,1969,221
11,1968,990
11,1967,5437
11,1966,2635
11,1965,1818
11,1964,586
11,1963,705
11,1962,459
11,1961,237
10,2013,63251
10,2012,96369
10,2011,96498
10,2010,78608
10,2009,41714
10,2008,21733
10,2007,27331
10,2006,33406
10,2005,46325
10,2004,75136
10,2003,11117
10,2002,44219
10,2001,53003
10,2000,67451
10,1999,63602
10,1998,32360
10,1997,29627
10,1996,18131
10,1994,14904
16,1964,0
16,1965,0
16,1966,0
14,2009,1
14,2008,3
14,2007,9
14,2006,14
14,2005,16
14,2004,2
14,2003,0
14,2002,5
14,2001,8
14,2000,0
14,1999,11
14,1998,10
14,1997,8
14,1996,30
14,1995,14
14,1994,12
14,1993,11
14,1992,9
14,1991,12
14,1990,13
14,1989,12
14,1988,5
14,1987,1
14,1986,2
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,2010,2
14,1980,0
14,2011,0
14,2013,0
255,2006,17486
255,2005,19059
255,2004,20323
255,2003,15007
255,2002,16254
255,2001,12810
255,2000,9246
57,2013,0
57,2012,2
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,27
57,2006,1
57,2005,0
57,2004,24
57,2003,4
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2012,0
14,1979,0
14,1978,0
14,1977,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,5
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
10,1962,915
14,1962,0
16,2013,11
16,2012,11
16,2011,11
16,2010,4
16,2009,1
16,2008,2
16,2007,1
16,2006,0
16,2005,2
16,2004,6
16,2003,6
16,2002,27
16,2001,0
16,2000,0
14,1961,0
10,1961,0
9,2013,104114
9,2012,346864
4,2004,0
4,2003,0
4,2002,0
4,2001,6
4,2000,6
4,1999,0
4,1998,950
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,2005,0
4,1975,0
4,2006,0
4,2008,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,13586
7,1973,29181
7,1972,17061
7,1971,14661
7,1970,12240
7,1969,18594
7,1968,14221
7,1967,10845
7,1966,15655
7,1965,16493
7,1964,4300
7,1963,11530
7,1962,11070
7,1961,9880
4,2013,0
4,2012,0
4,2011,6
4,2010,1
4,2009,1
4,2007,0
4,1974,0
4,1973,0
4,1972,0
3,1990,120
3,1989,100
3,1988,40
3,1987,300
3,1986,330
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,400
3,1992,600
3,1993,5486
3,1994,1900
4,1971,0
4,1970,25
4,1969,0
4,1968,5
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,2000
3,2013,118
3,2012,133
3,2011,94
7,1985,0
3,2010,205
3,2008,235
3,2007,227
3,2006,419
3,2005,457
3,2004,565
3,2003,505
3,2002,593
3,2001,400
3,2000,568
3,1999,477
3,1998,243
3,1997,175
3,1996,235
3,1995,1000
3,2009,44
255,2007,23169
7,1986,0
7,1988,0
9,1978,154809
9,1977,80040
9,1976,148502
9,1975,65392
9,1974,61318
9,1973,53571
9,1972,37113
9,1971,26352
9,1970,19893
9,1969,16293
9,1968,7922
9,1967,14407
9,1966,19358
9,1965,15746
9,1964,2719
9,1963,8999
9,1962,7057
9,1961,1839
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,46
8,2006,0
8,2005,0
8,2004,0
8,2003,128
9,1979,176363
8,2002,22
9,1980,144071
9,1982,150558
9,2011,350824
9,2010,326549
9,2009,290105
9,2008,229199
9,2007,280905
9,2006,226479
9,2005,199499
9,2004,167793
9,2003,216878
9,2002,245394
9,2001,265258
9,2000,265404
9,1999,261992
9,1998,303924
9,1997,302863
9,1996,154981
9,1995,180065
9,1994,191087
9,1993,166428
9,1992,201813
9,1991,193243
9,1990,160071
9,1989,98639
9,1988,156794
9,1987,139465
9,1986,230628
9,1985,199832
9,1984,181785
9,1983,162792
9,1981,123469
8,2001,0
8,2000,58
8,1999,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
7,1987,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1983,0
35,2001,0
255,2008,23802
255,2010,12661
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,1
26,1985,2
26,1984,3
26,1983,1
26,1982,1
26,1981,2
26,1980,6
26,1979,1
26,1978,4
26,1977,3
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1993,0
26,1963,0
26,1994,0
26,1996,0
27,1972,7529
27,1971,10396
27,1970,26776
27,1969,22975
27,1968,6852
27,1967,19437
27,1966,7785
27,1965,3410
27,1964,10214
27,1963,444
27,1962,8680
27,1961,41136
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1995,0
27,1973,10619
26,1962,0
21,2013,33147
21,1979,4093
21,1978,2
21,1977,18
21,1976,19
21,1975,55772
21,1974,2327
21,1973,33
21,1972,85
21,1971,241
21,1970,908
21,1969,18153
21,1968,27925
21,1967,2254
21,1966,0
21,1965,10
21,1964,0
21,1963,0
21,1962,0
21,1961,7268
20,2013,77
20,2012,121
20,2011,29
20,2010,64
20,2009,133
20,2008,72
20,2007,35
20,2006,30
20,2005,20
20,2004,10
21,1980,1722
26,1961,0
21,1981,17
21,1983,14937
21,2012,37668
21,2011,20458
21,2010,4302
21,2009,33014
21,2008,1966
21,2007,30847
21,2006,7771
21,2005,2285
21,2004,1996
21,2003,2685
21,2002,16199
21,2001,2319
21,2000,4783
21,1999,2538
21,1998,1846
21,1997,5294
21,1996,5180
21,1995,1242
21,1994,382
21,1993,569
21,1992,585
21,1991,844
21,1990,2414
21,1989,1376
21,1988,2050
21,1987,3896
21,1986,4592
21,1985,9680
21,1984,5632
21,1982,6657
27,1974,7009
27,1975,7471
27,1976,6249
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,30295
233,2012,13429
233,2011,25630
233,2010,19161
233,2009,3713
233,2008,2047
233,2007,240
233,2006,185
233,2005,498
233,2004,1
233,2003,55
233,2002,827
233,2001,540
233,2000,680
233,1999,1167
233,1998,0
233,1997,1965
233,1996,1857
233,1995,5943
233,1994,7548
233,1993,0
233,1992,0
233,1991,0
35,1967,0
233,1990,0
35,1968,0
35,1970,0
35,1999,1
35,1998,0
35,1997,6
35,1996,0
35,1995,13
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1969,0
233,1989,0
233,1988,0
233,1987,0
27,2005,677
27,2004,909
27,2003,2577
27,2002,1059
27,2001,533
27,2000,381
27,1999,2448
27,1998,1845
27,1997,2990
27,1996,10454
27,1995,6890
27,1994,4750
27,1993,9919
27,1992,8000
27,1991,37
27,1990,421
27,1989,0
27,1988,0
27,1987,500
27,1986,0
27,1985,0
27,1984,0
27,1983,5817
27,1982,7108
27,1981,6954
27,1980,7000
27,1979,11988
27,1978,18821
27,1977,11608
27,2006,2119
27,2007,2214
27,2008,7631
27,2009,9055
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
20,2003,6
233,1972,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,8915
27,2012,10248
27,2011,5242
27,2010,7096
233,1971,0
20,2002,0
20,2001,70
20,2000,4
53,1961,0
23,2013,3247
23,2012,3602
23,2011,2279
23,2010,3652
23,2009,2565
23,2008,1356
23,2007,1617
23,2006,1323
23,2005,3532
23,2004,194
23,2003,3280
23,2002,1776
23,2001,2710
23,2000,2002
23,1999,2287
23,1998,1670
23,1997,2253
23,1996,949
23,1995,1532
23,1994,1512
23,1993,1663
23,1992,396
23,1991,756
23,1990,1274
23,1989,1591
23,1988,772
23,1987,1193
23,1986,163
53,1962,0
23,1985,73
53,1963,0
53,1965,0
53,1994,15
53,1993,15
53,1992,8
53,1991,16
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,12
53,1977,0
53,1976,295
53,1975,292
53,1974,32
53,1973,128
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1964,0
23,1984,134
23,1983,82
23,1982,127
15,1986,5606
15,1985,5898
15,1984,3972
15,1983,8719
15,1982,6248
15,1981,10189
15,1980,10928
15,1979,14759
15,1978,9591
15,1977,12682
15,1976,13065
15,1975,8927
15,1974,10160
15,1973,9554
15,1972,4319
15,1971,3259
15,1970,1823
15,1969,3418
15,1968,3944
15,1967,3212
15,1966,2742
15,1965,2860
15,1964,4276
15,1963,5307
15,1962,3764
15,1961,2340
255,2013,16044
255,2012,12201
255,2011,16305
15,1987,5873
15,1988,5457
15,1989,6699
15,1990,5693
23,1981,0
23,1980,0
23,1979,0
23,1978,45
23,1977,72
23,1976,4
23,1975,7
23,1974,0
23,1973,5
23,1972,91
23,1971,33
23,1970,244
23,1969,14
23,1968,3
53,1995,0
23,1967,233
23,1965,4
23,1964,2
23,1963,10
23,1962,10
23,1961,0
15,1999,5304
15,1998,8816
15,1997,7885
15,1996,4484
15,1995,10160
15,1994,3797
15,1993,4764
15,1992,2597
15,1991,4463
23,1966,1
255,2009,15519
53,1996,0
53,1998,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,27
80,2012,27
80,2011,55
80,2010,189
80,2009,221
80,2008,445
80,2007,110
80,2006,23
80,2005,93
80,2004,271
80,2003,96
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,38588
20,1967,0
19,2012,36432
20,1968,0
20,1970,0
20,1999,10
20,1998,16
20,1997,0
20,1996,2
20,1995,58
20,1994,27
20,1993,9
20,1992,17
20,1991,8
20,1990,10
20,1989,3
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1969,0
19,2011,34279
19,2010,44662
19,2009,57486
19,1974,30
19,1973,99
19,1972,108
19,1971,79
19,1970,39
19,1969,0
19,1968,9
19,1967,35
19,1966,37
19,1965,35
19,1964,59
19,1963,76
19,1962,105
19,1961,90
53,2013,10
53,2012,0
53,2011,0
53,2010,6
53,2009,0
53,2008,0
53,2007,0
53,2006,23
53,2005,0
53,2004,8
53,2003,74
53,2002,0
53,2001,0
53,2000,0
53,1999,0
19,1975,61
19,1976,63
19,1977,0
19,1978,0
19,2008,34422
19,2007,31681
19,2006,23146
19,2005,20715
19,2004,26396
19,2003,18644
19,2002,22080
19,2001,18837
19,2000,11880
19,1999,16792
19,1998,8344
19,1997,12341
19,1996,2940
19,1995,2255
53,1997,0
19,1994,9099
19,1992,6567
19,1991,17785
19,1990,2877
19,1989,706
19,1988,270
19,1987,92
19,1986,0
19,1985,0
19,1984,0
19,1983,40
19,1982,0
19,1981,0
19,1980,42
19,1979,20
19,1993,947
144,1969,0
56,2013,835
58,1962,0
114,1994,14256
114,1993,17161
114,1992,12456
114,1991,6652
114,1990,11231
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1995,158
114,1965,0
114,1996,89
114,1998,1076
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,43313
114,2012,7264
114,2011,7264
114,2010,3599
114,2009,836
114,2008,9529
114,2007,5716
114,2006,1022
114,2005,1960
114,2004,1060
114,2003,14008
114,2002,452
114,2001,12
114,2000,147
114,1999,569
114,1997,211
118,1975,0
114,1964,0
114,1962,0
112,2003,48
112,2002,94
112,2001,394
112,2000,22
112,1999,57
112,1998,2070
112,1997,350
112,1996,171
112,1995,240
112,1994,66
112,1993,42
112,1992,281
112,1991,785
112,1990,104
112,1989,6
112,1988,0
112,1987,24
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,30
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,2004,0
114,1963,0
112,2005,1
112,2007,27
114,1961,0
108,2013,382
108,2012,496
108,2011,231
108,2010,656
108,2009,722
108,2008,269
108,2007,75
108,2006,60
108,2005,74
108,2004,852
108,2003,573
108,2002,519
108,2001,406
108,2000,373
108,1999,0
108,1998,147
108,1997,669
108,1996,829
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,215
112,2012,127
112,2011,40
112,2010,238
112,2009,175
112,2008,64
112,2006,35
118,1976,0
118,1977,0
118,1978,0
121,1977,149
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,15
119,2012,115
119,2011,476
119,2010,203
119,2009,18
119,2008,60
119,2007,63
119,2006,29
119,2005,84
119,2004,24
119,2003,1
119,2002,0
121,1978,0
119,2001,14
121,1979,0
121,1981,0
121,2010,199
121,2009,480
121,2008,270
121,2007,882
121,2006,813
121,2005,119
121,2004,393
121,2003,354
121,2002,853
121,2001,399
121,2000,219
121,1999,240
121,1998,591
121,1997,84
121,1996,362
121,1995,3800
121,1994,1000
121,1993,400
121,1992,600
121,1991,418
121,1990,300
121,1989,200
121,1988,100
121,1987,200
121,1986,200
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1980,0
119,2000,0
119,1999,10
119,1998,6
118,2007,0
118,2006,18
118,2005,1
118,2004,0
118,2003,0
118,2002,10
118,2001,0
118,2000,9
118,1999,11
118,1998,6
118,1997,12
118,1996,5
118,1995,36
118,1994,6
118,1993,5
118,1992,10
118,1991,0
118,1990,9
118,1989,16
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,2008,1
118,2009,43
118,2010,8
118,2011,120
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,960
119,1992,0
113,2013,36423
113,2012,61519
113,2011,76387
113,2010,57446
113,2009,39959
113,2008,33471
113,2007,64999
113,2006,37674
112,1974,0
113,2005,20543
113,2003,17155
113,2002,19506
113,2001,11944
113,2000,3801
113,1999,2062
113,1998,1764
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,1
118,2012,96
113,2004,30715
112,1973,0
112,1972,0
112,1971,0
106,1963,2623
106,1962,8428
106,1961,11045
105,2013,58
105,2012,10
105,2011,18
105,2010,229
105,2009,186
105,2008,482
105,2007,325
105,2006,185
105,2005,52
105,2004,151
105,2003,145
105,2002,33
105,2001,228
105,2000,0
105,1999,20
105,1998,40
105,1997,0
105,1996,23
105,1995,0
105,1994,50
105,1993,3
105,1992,6
105,1991,9
105,1990,35
105,1989,45
105,1988,40
106,1964,3828
105,1987,0
106,1965,1387
106,1967,891
106,1996,3483
106,1995,4124
106,1994,2692
106,1993,1929
106,1992,1632
106,1991,2552
106,1990,2169
106,1989,2132
106,1988,2723
106,1987,3329
106,1986,2095
106,1985,3100
106,1984,4180
106,1983,5451
106,1982,3852
106,1981,5875
106,1980,4167
106,1979,3537
106,1978,1781
106,1977,996
106,1976,1630
106,1975,2269
106,1974,510
106,1973,741
106,1972,562
106,1971,1018
106,1970,1012
106,1969,1457
106,1968,934
106,1966,565
105,1986,0
105,1985,0
105,1984,0
104,2002,10
104,2001,5
104,2000,5
104,1999,12
104,1998,3
104,1997,1
104,1996,0
104,1995,0
104,1994,0
104,1993,1
104,1992,90
104,1991,19
104,1990,90
104,1989,380
104,1988,58
104,1987,0
104,1986,0
104,1985,70
104,1984,3
104,1983,1
104,1982,1
104,1981,49
104,1980,0
104,1979,10
104,1978,46
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,2003,9
104,2004,70
104,2005,131
104,2006,40
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
106,1997,2773
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,75
104,2012,364
104,2011,131
104,2010,67
104,2009,41
104,2008,34
104,2007,27
105,1968,0
121,2011,361
106,1998,3313
106,2000,8539
110,1990,20
110,1989,27
110,1988,46
110,1987,14
110,1986,13
110,1985,19
110,1984,39
110,1983,19
110,1982,23
110,1981,11
110,1980,23
110,1979,32
110,1978,57
110,1977,15
110,1976,15
110,1975,37
110,1974,20
110,1973,163
110,1972,440
110,1971,3444
110,1970,2012
110,1969,260
110,1968,174
110,1967,246
110,1966,6814
110,1965,654
110,1964,2495
110,1963,446
110,1962,2510
110,1991,25
110,1961,15205
110,1992,37
110,1994,52
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,59
110,2012,52
110,2011,41
110,2010,22
110,2009,155
110,2008,111
110,2007,36
110,2006,367
110,2005,149
110,2004,84
110,2003,44
110,2002,37
110,2001,124
110,2000,129
110,1999,151
110,1998,42
110,1997,62
110,1996,57
110,1995,45
110,1993,69
109,2013,0
109,2012,34
109,2011,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,3
109,1965,4
109,1964,0
109,1963,60
109,1962,10
109,1961,4
106,2013,6839
106,2012,5224
106,2011,5504
106,2010,5557
106,2009,5361
106,2008,6296
106,2007,6781
106,2006,7274
106,2005,7098
106,2004,6657
106,2003,9591
106,2002,11294
106,2001,9460
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,2010,2
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,22
109,2002,44
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
106,1999,4136
109,1996,0
109,1994,0
109,1993,2
109,1992,0
109,1991,8
109,1990,49
109,1989,18
109,1988,32
109,1987,10
109,1986,7
109,1985,0
109,1984,0
109,1983,35
109,1982,0
109,1981,0
109,1995,0
104,1973,0
121,2012,568
122,1961,100
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,2
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,5
137,1969,0
134,1992,12
137,1970,0
137,1972,0
137,2001,5
137,2000,1
137,1999,1
137,1998,31
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,7
137,1992,9
137,1991,49
137,1990,3
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1971,0
137,2002,21
134,1991,1
134,1989,0
133,2008,0
133,2007,124
133,2006,0
133,2005,0
133,2004,22
133,2003,22
133,2002,16
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,2009,0
134,1990,15
133,2010,0
133,2012,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,24
134,1977,30
134,1976,163
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2011,0
137,2003,3
137,2004,0
137,2005,1
143,1987,512
143,1986,582
143,1985,3
143,1984,68
143,1983,0
143,1982,2
143,1981,97
143,1980,166
143,1979,133
143,1978,429
143,1977,783
143,1976,587
143,1975,877
143,1974,1049
143,1973,3492
143,1972,1213
143,1971,836
143,1970,2326
143,1969,930
143,1968,294
143,1967,132
143,1966,88
143,1965,2111
143,1964,628
143,1963,282
143,1962,1227
143,1961,1736
273,2013,0
273,2012,20
143,1988,1087
273,2011,22
143,1989,952
143,1991,2360
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,156
143,2012,13
143,2011,244
143,2010,13
143,2009,333
143,2008,73
143,2007,288
143,2006,340
143,2005,98
143,2004,17
143,2003,147
143,2002,125
143,2001,237
143,2000,458
143,1999,6439
143,1998,5029
143,1997,3255
143,1996,331
143,1995,989
143,1994,405
143,1993,607
143,1992,923
143,1990,1183
273,2010,0
273,2009,0
273,2008,0
138,1981,2006
138,1980,2138
138,1979,1390
138,1978,44084
138,1977,130077
138,1976,42201
138,1975,186
138,1974,350
138,1973,28182
138,1972,36978
138,1971,152
138,1970,11327
138,1969,53505
138,1968,79825
138,1967,65855
138,1966,102131
138,1965,16517
138,1964,20082
138,1963,31637
138,1962,2403
138,1961,3
137,2013,135
137,2012,71
137,2011,75
137,2010,0
137,2009,25
137,2008,3
137,2007,1
137,2006,0
138,1982,25548
138,1983,55851
138,1984,130274
138,1985,122
273,2007,0
273,2006,0
138,2013,32908
138,2012,16879
138,2011,37593
138,2010,30253
138,2009,20348
138,2008,22944
138,2007,18352
138,2006,12530
138,2005,22359
138,2004,17902
138,2003,15946
138,2002,11673
133,1979,0
138,2001,3359
138,1999,8446
138,1998,5688
138,1997,7256
138,1996,9017
138,1995,82872
138,1994,99870
138,1993,7309
138,1992,17710
138,1991,420
138,1990,210
138,1989,1178
138,1988,8696
138,1987,69
138,1986,0
138,2000,7091
133,1978,0
133,1977,0
133,1976,0
129,1968,12757
129,1967,11957
129,1966,19846
129,1965,20670
129,1964,17270
129,1963,12430
129,1962,15170
129,1961,17760
256,2013,50
256,2012,76
256,2011,61
256,2010,30
256,2009,76
256,2008,84
256,2007,52
256,2006,77
256,2005,14
256,2004,15
256,2003,4
256,2002,0
256,2001,2
256,2000,1
126,2013,2951
126,2012,1870
126,2011,476
126,2010,135
126,2009,211
126,2008,229
126,2007,210
129,1969,12878
126,2006,201
129,1970,16778
129,1972,21019
129,2001,1327
129,2000,1093
129,1999,1458
129,1998,1851
129,1997,2059
129,1996,4565
129,1995,5395
129,1994,2712
129,1993,5959
129,1992,8950
129,1991,10856
129,1990,6762
129,1989,3386
129,1988,4265
129,1987,2813
129,1986,2399
129,1985,4881
129,1984,5172
129,1983,5668
129,1982,2143
129,1981,625
129,1980,4631
129,1979,7702
129,1978,9442
129,1977,12609
129,1976,15724
129,1975,17639
129,1974,20717
129,1973,22823
129,1971,19024
126,2005,154
126,2004,74
126,2003,23
122,1990,10
122,1989,80
122,1988,75
122,1987,700
122,1986,700
122,1985,700
122,1984,1500
122,1983,2000
122,1982,200
122,1981,700
122,1980,800
122,1979,400
122,1978,500
122,1977,2600
122,1976,8200
122,1975,6000
122,1974,350
122,1973,1000
122,1972,2300
122,1971,700
122,1970,400
122,1969,400
122,1968,998
122,1967,635
122,1966,200
122,1965,200
122,1964,150
122,1963,150
122,1962,100
122,1991,180
122,1992,0
122,1993,0
122,1994,0
126,2002,112
126,2001,217
126,2000,91
126,1999,8
126,1998,26
126,1997,1
126,1996,0
126,1995,7
126,1994,0
126,1993,0
126,1992,0
122,2013,0
122,2012,0
122,2011,0
