geo,year,butter_export_quantity_tcl
60,1967,25
60,1968,21
60,1969,13
60,1970,3
60,1964,32
60,1971,7
60,1973,0
60,1974,1
60,1975,12
60,1976,5
60,1977,1
60,1978,0
60,1972,8
60,1963,27
60,1962,10
60,1961,46
59,2002,201
59,2003,80
59,2004,34
59,2005,30
59,2006,45
59,2007,274
59,2008,89
59,2009,3221
59,2010,331
59,2011,3367
59,2012,834
59,2013,2959
59,2014,297
59,2015,232
59,2016,55
60,1979,0
59,2001,49
60,1980,1
60,1982,15
60,2002,1
60,2003,2
60,2004,1
60,2005,38
60,2006,4
60,2007,3
60,2001,0
60,2008,2
60,2010,2
60,2011,18
60,2012,20
60,2013,59
60,2014,4
60,2015,8
60,2009,0
60,2000,2
60,1999,7
60,1998,0
60,1983,9
60,1984,35
60,1985,0
60,1986,9
60,1987,0
60,1988,0
60,1989,8
60,1990,25
60,1991,6
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,4
60,1981,0
250,1985,0
59,2000,63
59,1998,29
58,2003,0
58,2004,0
58,2005,0
58,2006,5
58,2007,45
58,2008,0
58,2002,108
58,2009,0
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,17
58,2016,2
58,2010,0
58,2001,24
58,2000,60
58,1999,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
56,2012,647
56,2013,804
56,2014,178
56,2015,112
56,2016,0
58,1997,108
58,1998,12
59,1961,76
59,1999,45
59,1962,14
59,1964,5
59,1984,1
59,1985,1
59,1986,1
59,1987,1
59,1988,26
59,1989,29
59,1983,0
59,1990,24
59,1992,209
59,1993,77
59,1994,30
59,1995,101
59,1996,189
59,1997,289
59,1991,237
59,1982,1
59,1981,4
59,1980,1
59,1965,6
59,1966,5
59,1967,1
59,1968,0
59,1969,1
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,1
59,1979,1
59,1963,11
250,1984,0
250,1983,0
250,1982,0
107,1991,83
107,1992,89
107,1993,188
107,1994,55
107,1995,143
107,1996,415
107,1990,277
107,1997,542
107,1999,1731
107,2000,596
107,2001,328
107,2002,427
107,2003,453
107,2004,77
107,1998,903
107,1989,361
107,1988,11
107,1987,0
107,1972,18
107,1973,25
107,1974,32
107,1975,13
107,1976,6
107,1977,9
107,1978,25
107,1979,1
107,1980,4
107,1981,3
107,1982,12
107,1983,11
107,1984,5
107,1985,8
107,1986,0
107,2005,58
107,1971,5
107,2006,0
107,2008,4
98,2003,802
98,2004,1226
98,2005,1347
98,2006,1262
98,2007,1811
98,2008,1079
98,2002,1056
98,2009,1135
98,2011,1324
98,2012,1566
98,2013,1923
98,2014,1932
98,2015,539
98,2016,535
98,2010,1251
98,2001,1195
98,2000,645
98,1999,453
107,2009,1
107,2010,4
107,2011,36
107,2012,56
107,2013,59
107,2014,18
107,2015,17
107,2016,0
98,1992,85
98,1993,61
98,1994,117
98,1995,239
98,1996,280
98,1997,339
98,1998,479
107,2007,5
49,1999,0
107,1970,12
107,1968,2
48,1973,8
48,1974,20
48,1975,8
48,1976,7
48,1977,24
48,1978,0
48,1972,11
48,1979,14
48,1981,39
48,1982,142
48,1983,410
48,1984,392
48,1985,22
48,1986,154
48,1980,65
48,1971,32
48,1970,65
48,1969,92
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
47,2014,0
48,1961,0
48,1962,14
48,1963,32
48,1964,16
48,1965,130
48,1966,311
48,1967,141
48,1968,112
48,1987,43
107,1969,8
48,1988,82
48,1990,70
48,2010,1025
48,2011,867
48,2012,1052
48,2013,1282
48,2014,1332
48,2015,1606
48,2009,588
48,2016,898
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,5
107,1961,0
48,2008,357
48,2007,320
48,2006,521
48,1991,132
48,1992,39
48,1993,31
48,1994,50
48,1995,81
48,1996,111
48,1997,125
48,1998,709
48,1999,150
48,2000,143
48,2001,287
48,2002,314
48,2003,169
48,2004,301
48,2005,1157
48,1989,74
33,1970,20
49,2000,1
49,2002,3
51,1963,0
51,1964,0
51,1965,300
51,1966,746
51,1967,283
51,1968,518
51,1962,354
51,1969,700
51,1971,637
51,1972,641
51,1973,5672
51,1974,5012
51,1975,684
51,1976,739
51,1970,1140
51,1961,443
167,2016,4384
167,2015,3893
167,2000,22221
167,2001,24306
167,2002,22766
167,2003,23033
167,2004,30479
167,2005,12529
167,2006,20093
167,2007,21031
167,2008,14815
167,2009,14108
167,2010,8184
167,2011,5159
167,2012,4240
167,2013,4079
167,2014,5581
51,1977,849
167,1999,25558
51,1978,770
51,1980,1500
250,1968,0
250,1969,0
250,1970,0
250,1971,5
250,1972,19
250,1973,6
250,1967,0
250,1974,0
250,1976,145
250,1977,1
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1975,0
250,1966,1
250,1965,0
250,1964,0
51,1981,1500
51,1982,550
51,1983,2800
51,1984,15000
51,1985,21000
51,1986,21000
51,1987,22000
51,1988,14000
51,1989,12000
51,1990,15200
51,1991,50655
51,1992,34395
250,1961,0
250,1962,0
250,1963,0
51,1979,600
49,2001,5
167,1998,24682
167,1996,26840
50,1969,0
50,1970,0
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1968,0
50,1975,1
50,1977,15
50,1978,225
50,1979,3
50,1980,30
50,1981,1
50,1982,1
50,1976,118
50,1967,0
50,1966,0
50,1965,0
49,2003,2
49,2004,2
49,2005,2
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,3
50,1963,15
50,1964,0
50,1983,2
167,1997,22145
50,1984,7
50,1986,10
50,2006,240
50,2007,230
50,2008,93
50,2009,12
50,2010,30
50,2011,47
50,2005,332
50,2012,3
50,2014,0
50,2015,0
50,2016,5
167,1993,32937
167,1994,19888
167,1995,26419
50,2013,9
50,2004,342
50,2003,418
50,2002,283
50,1987,6
50,1988,14
50,1989,222
50,1990,237
50,1991,159
50,1992,46
50,1993,1506
50,1994,55
50,1995,110
50,1996,66
50,1997,72
50,1998,79
50,1999,327
50,2000,264
50,2001,329
50,1985,14
60,2016,8
33,1969,2
33,1967,25
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1966,0
12,1973,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,21
12,1974,0
12,1981,40
12,1965,0
12,1963,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
12,1964,0
52,2011,0
52,2013,158
52,2014,107
52,2015,0
52,2016,145
12,1961,0
12,1962,0
52,2012,0
12,1982,109
12,1983,70
12,1984,83
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2003,0
12,2010,0
12,2012,0
12,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
12,2011,0
12,2002,0
12,2001,5
12,2000,0
12,1985,377
12,1986,62
12,1987,160
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
11,1972,5243
11,1973,2842
11,1974,3620
11,1975,3148
11,1976,2970
11,1977,2575
11,1971,3372
11,1978,2074
11,1980,2501
11,1981,2490
11,1982,1348
11,1983,5324
11,1984,4944
11,1985,2640
11,1979,1272
11,1970,5717
11,1969,3391
11,1968,6175
10,2009,83466
10,2010,56732
10,2011,36723
10,2012,53321
10,2013,51449
10,2014,53188
10,2015,47161
10,2016,41763
11,1961,3260
11,1962,3534
11,1963,4185
11,1964,3761
11,1965,5780
11,1966,3729
11,1967,5187
11,1986,7533
13,1965,0
11,1987,3965
11,1989,1118
11,2009,3001
11,2010,2480
11,2011,1565
11,2012,1907
11,2013,1756
11,2014,1959
11,2008,3279
11,2015,3980
52,1995,5
52,1996,200
52,1997,68
52,1998,50
52,1999,66
52,2000,0
11,2016,4428
11,2007,3188
11,2006,2617
11,2005,2464
11,1990,1292
11,1991,1154
11,1992,450
11,1993,251
11,1994,3413
11,1995,1957
11,1996,1929
11,1997,3111
11,1998,2477
11,1999,2689
11,2000,3006
11,2001,2976
11,2002,2790
11,2003,1962
11,2004,2231
11,1988,1076
13,1966,0
13,1967,0
13,1968,0
16,2006,1
16,2007,1
16,2008,3
16,2009,9
16,2010,5
16,2011,10
16,2005,33
16,2012,7
16,2014,61
16,2015,28
16,2016,27
14,1961,8
14,1962,15
14,1963,21
16,2013,11
16,2004,4
16,2003,1
16,2002,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,18
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
14,1964,33
16,1986,0
14,1965,14
14,1967,7
14,1987,3
14,1988,1
14,1989,3
14,1990,0
14,1991,1
14,1992,0
14,1986,0
14,1993,0
14,1995,48
14,1996,11
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,1994,0
14,1985,2
14,1984,14
14,1983,4
14,1968,4
14,1969,1
14,1970,3
14,1971,4
14,1972,9
14,1973,1
14,1974,3
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,3
14,1980,5
14,1981,7
14,1982,0
14,1966,6
10,2008,47515
16,1985,0
16,1983,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1987,0
13,1994,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,2
13,1995,0
13,1986,0
13,1985,0
13,1984,17
13,1969,0
13,1970,1
13,1971,4
13,1972,4
13,1973,5
13,1974,36
13,1975,26
13,1976,18
13,1977,19
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,2002,14
16,1984,0
13,2003,2
13,2005,2
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1968,0
16,1975,0
16,1977,200
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1976,0
16,1967,0
16,1966,0
16,1965,0
13,2006,2
13,2007,159
13,2008,1
13,2009,1
13,2010,4
13,2011,9
13,2012,17
13,2013,10
13,2014,22
13,2015,79
13,2016,40
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2004,0
14,2001,0
10,2007,65433
10,2005,67559
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1971,0
8,1978,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1979,0
8,1986,0
8,1970,0
8,1968,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
8,1969,0
7,2013,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1961,0
8,1987,0
8,1988,0
8,1989,0
9,1973,6435
9,1974,1688
9,1975,3675
9,1976,9109
9,1977,5687
9,1978,1506
9,1972,17104
9,1979,29
9,1981,76
9,1982,5412
9,1983,7329
9,1984,890
9,1985,4
9,1986,25
9,1980,328
9,1971,6002
9,1970,76
9,1969,3837
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2012,0
8,2013,0
9,1961,14098
9,1962,11096
9,1963,13321
9,1964,11022
9,1965,6974
9,1966,5722
9,1967,5475
9,1968,1709
7,2006,0
7,2005,0
7,2004,0
7,2003,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2005,0
4,2012,0
4,2016,1
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
4,2013,0
4,2004,0
4,2003,3
4,2002,0
3,2001,13
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
4,1998,101
4,2001,0
7,1966,0
9,1987,0
7,1967,0
7,1969,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1988,0
7,1995,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,1996,0
7,1987,0
7,1986,0
7,1985,0
7,1970,0
7,1971,2
7,1972,1
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1968,0
9,1988,1017
9,1989,6355
9,1990,6088
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2009,0
22,2016,3
10,1962,80789
10,1963,81133
10,1964,91696
10,1965,96995
10,1966,84533
10,1967,104421
10,1961,63823
22,2008,1
22,2007,2
22,2006,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,2
22,2001,1
22,2002,0
22,2003,0
22,2004,3
22,2005,0
10,1968,78224
22,1990,1
10,1969,75069
10,1971,89266
10,1991,50621
10,1992,51328
10,1993,69606
10,1994,85657
10,1995,81914
10,1996,83781
10,1990,49569
10,1997,116184
10,1999,145164
10,2000,114849
10,2001,97411
10,2002,110117
10,2003,80864
10,2004,73617
10,1998,99761
10,1989,33941
10,1988,37450
10,1987,28867
10,1972,57206
10,1973,75463
10,1974,56467
10,1975,32620
10,1976,72173
10,1977,32092
10,1978,31678
10,1979,34470
10,1980,23125
10,1981,14988
10,1982,6728
10,1983,15565
10,1984,29749
10,1985,42989
10,1986,44899
10,1970,98958
10,2006,78355
22,1989,0
22,1987,1
9,2010,14857
9,2011,26667
9,2012,20626
9,2013,17767
9,2014,12967
9,2015,8596
9,2009,16719
9,2016,5564
1,2000,15
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1999,20
9,2008,22433
9,2007,18963
9,2006,15937
9,1991,3168
9,1992,171
9,1993,1273
9,1994,1187
9,1995,6640
9,1996,5157
9,1997,5107
9,1998,4434
9,1999,9856
9,2000,8515
9,2001,4938
9,2002,7718
9,2003,686
9,2004,6902
9,2005,7124
1,2006,0
22,1988,1
1,2007,0
1,2009,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1972,0
22,1979,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,2
22,1980,0
22,1971,0
22,1970,0
22,1969,0
1,2010,0
1,2011,0
1,2012,0
1,2013,37
1,2014,120
1,2015,36
1,2016,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
1,2008,24
14,2002,0
14,2003,0
14,2004,0
27,1991,0
27,1992,208
27,1993,525
27,1994,152
27,1995,118
27,1996,85
27,1990,0
27,1997,79
27,1999,0
27,2000,0
27,2001,67
27,2002,27
27,2003,34
27,2004,149
27,1998,27
27,2005,2365
27,1989,77
27,1987,118
27,1973,1789
27,1974,1695
27,1975,2337
27,1976,6000
27,1977,813
27,1978,559
27,1988,45
27,1979,319
27,1981,0
27,1982,300
27,1983,200
27,1984,200
27,1985,298
27,1986,250
27,1980,3967
27,2006,571
27,2007,1083
27,2008,2477
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1971,0
233,1978,0
233,1980,0
233,1981,0
233,1982,2
233,1983,0
233,1984,0
233,1985,0
233,1979,3
233,1970,0
233,1969,0
233,1968,0
27,2009,4080
27,2010,1194
27,2011,1283
27,2012,929
27,2013,1047
27,2014,1050
27,2015,1219
27,2016,848
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,1972,180
27,1971,431
27,1970,2995
27,1969,3412
26,1974,36
26,1975,0
26,1976,0
26,1977,18
26,1978,11
26,1979,6
26,1973,31
26,1980,5
26,1982,4
26,1983,3
26,1984,3
26,1985,3
26,1986,5
26,1987,0
26,1981,8
26,1972,32
26,1971,36
26,1970,30
21,2011,1892
21,2012,795
21,2013,779
21,2014,5793
21,2015,926
21,2016,80
26,1961,8
26,1962,0
26,1963,7
26,1964,0
26,1965,0
26,1966,8
26,1967,9
26,1968,13
26,1969,22
26,1988,0
233,1986,0
26,1989,0
26,1991,0
26,2011,0
26,2012,0
26,2013,2
26,2014,1
26,2015,27
26,2016,0
26,2010,0
27,1961,1704
27,1963,761
27,1964,2767
27,1965,2861
27,1966,2722
27,1967,2611
27,1968,4877
27,1962,1672
26,2009,0
26,2008,0
26,2007,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2
26,1998,3
26,1999,0
26,2000,0
26,2001,10
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,0
26,1990,0
233,1987,0
233,1988,0
233,1989,0
32,1971,4
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,1
32,1970,5
32,1977,0
32,1979,0
32,1980,0
32,1981,0
32,1982,10
32,1983,0
32,1984,8
32,1978,0
32,1969,3
32,1968,13
32,1967,6
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,2
35,2015,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1985,3
35,2006,0
32,1986,10
32,1988,5
32,2008,1
32,2009,1
32,2010,2
32,2011,5
32,2012,0
32,2013,0
32,2007,0
32,2014,17
33,1961,3
33,1962,2
33,1963,2544
33,1964,16582
33,1965,1329
33,1966,73
32,2015,0
32,2006,0
32,2005,7
32,2004,7
32,1989,4
32,1990,1
32,1991,0
32,1992,0
32,1993,12
32,1994,0
32,1995,2
32,1996,3
32,1997,0
32,1998,3
32,1999,4
32,2000,3
32,2001,14
32,2002,12
32,2003,4
32,1987,7
21,2010,4502
35,2005,0
35,2003,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2008,0
29,2012,1
29,2016,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
29,2013,0
233,2007,0
233,2006,0
233,2005,9
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,3
233,2001,0
233,2002,0
233,2003,1
233,2004,0
35,1966,0
35,2004,0
35,1967,0
35,1969,1
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
35,1995,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,1996,0
35,1987,0
35,1986,0
35,1985,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1968,1
21,2009,1963
21,2008,3854
21,2007,3408
23,1963,16
23,1964,18
23,1965,18
23,1966,26
23,1967,37
23,1968,89
23,1962,2
23,1969,142
23,1971,162
23,1972,170
23,1973,142
23,1974,168
23,1975,118
23,1976,174
23,1970,219
23,1961,0
15,1999,108126
15,1998,116830
15,1983,117868
15,1984,122833
15,1985,135718
15,1986,118006
15,1987,143833
15,1988,142438
15,1989,116660
15,1990,107286
15,1991,132473
15,1992,119538
15,1993,133751
15,1994,130829
15,1995,129695
15,1996,112074
15,1997,111209
23,1977,225
15,1982,146735
23,1978,150
23,1980,167
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1999,0
23,2006,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2007,0
23,1998,0
23,1997,1
23,1996,15
23,1981,0
23,1982,139
23,1983,19
23,1984,36
23,1985,113
23,1986,94
23,1987,145
23,1988,171
23,1989,209
23,1990,125
23,1991,72
23,1992,114
23,1993,18
23,1994,0
23,1995,0
23,1979,44
53,2009,136
15,1981,102561
15,1979,101407
57,2001,27240
57,2002,29710
57,2003,29685
57,2004,46842
57,2005,51306
57,2006,53604
57,2000,17000
57,2007,49537
57,2009,85520
57,2010,60151
57,2011,61878
57,2012,82561
57,2013,66445
57,2014,69606
57,2008,61500
57,1999,15203
57,1998,17602
57,1997,20819
14,2005,0
14,2006,5
14,2007,5
14,2008,6
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
57,1992,18000
57,1993,20000
57,1994,21300
57,1995,15739
57,1996,13324
57,2015,87857
15,1980,137929
57,2016,85000
255,2001,107044
15,1965,13563
15,1966,9288
15,1967,16890
15,1968,22478
15,1969,19459
15,1970,32261
15,1964,3440
15,1971,41821
15,1973,95294
15,1974,79308
15,1975,63050
15,1976,57548
15,1977,74311
15,1978,94164
15,1972,31315
15,1963,4472
15,1962,3577
15,1961,9466
255,2002,116383
255,2003,128945
255,2004,127428
255,2005,136353
255,2006,133862
255,2007,135631
255,2008,119887
255,2009,139313
255,2010,131231
255,2011,114297
255,2012,88529
255,2013,91308
255,2014,104817
255,2015,104710
255,2016,123533
255,2000,117970
33,1968,2
53,2010,16
53,2012,1072
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,0
21,1961,0
20,2011,2
21,1962,0
21,1964,0
21,1965,0
21,1966,0
21,1967,3
21,1968,2
21,1969,0
21,1963,0
20,2010,3
20,2009,0
20,2008,47
20,1993,185
20,1994,4
20,1995,0
20,1996,0
20,1997,1
20,1998,2
20,1999,2
20,2000,2
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,5
21,1970,4
20,1992,0
21,1971,1
21,1973,65
21,1993,3
21,1994,0
21,1995,3
21,1996,0
21,1997,1994
21,1998,86
21,1992,43
21,1999,82
21,2001,2958
21,2002,370
21,2003,1656
21,2004,1068
21,2005,1816
21,2006,1546
21,2000,99
21,1991,24
21,1990,0
21,1989,32
21,1974,4
21,1975,7
21,1976,55
21,1977,7
21,1978,6090
21,1979,367
21,1980,515
21,1981,4946
21,1982,430
21,1983,3265
21,1984,459
21,1985,48
21,1986,31
21,1987,40
21,1988,127
21,1972,1908
53,2011,14
20,1991,0
20,1989,0
19,2008,487
19,2009,512
19,2010,1036
19,2011,798
19,2012,702
19,2013,744
19,2007,719
19,2014,810
19,2016,320
80,2003,66
80,2004,21
80,2005,1
80,2006,50
80,2007,113
19,2015,716
19,2006,918
19,2005,416
19,2004,208
53,2013,4180
53,2014,7278
53,2015,3194
53,2016,998
17,2013,0
17,2014,0
17,2015,0
17,2016,0
19,1997,0
19,1998,0
19,1999,1
19,2000,25
19,2001,163
19,2002,119
19,2003,156
80,2008,135
20,1990,2
80,2009,162
80,2011,260
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1974,0
20,1981,0
20,1983,1
20,1984,1
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1982,0
20,1973,0
20,1972,0
20,1971,0
80,2012,225
80,2013,228
80,2014,53
80,2015,60
80,2016,451
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
80,2010,309
149,2009,563
178,1994,150
178,1996,100
121,1975,0
121,1976,0
121,1977,265
121,1978,0
121,1979,0
121,1980,0
121,1974,0
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1982,0
121,1989,0
121,1973,355
121,1971,2967
119,2013,4265
119,2014,3941
119,2015,2735
119,2016,3674
121,1961,100
121,1962,45
121,1972,333
121,1963,26
121,1965,97
121,1966,183
121,1967,51
121,1968,300
121,1969,586
121,1970,602
121,1964,151
121,1990,0
121,1991,0
121,1992,0
121,2012,45
121,2013,119
121,2014,40
121,2015,58
121,2016,33
122,2014,0
121,2011,72
122,2015,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1961,0
121,2010,73
121,2009,162
121,2008,21
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,23
121,1998,60
121,1999,48
121,2000,14
121,2001,166
121,2002,301
121,2003,37
121,2004,23
121,2005,78
121,2006,63
121,2007,24
119,2012,2140
119,2011,2787
119,2010,2978
119,2009,1943
118,2005,247
118,2006,210
118,2007,210
118,2008,132
118,2009,185
118,2010,17
118,2004,22
118,2011,55
118,2013,354
118,2014,240
118,2015,279
118,2016,254
113,1995,889
113,1996,165
118,2012,47
118,2003,6
118,2002,26
118,2001,3
118,1986,50
118,1987,0
118,1988,204
118,1989,113
118,1990,81
118,1991,0
118,1992,48
118,1993,0
118,1994,7
118,1995,50
118,1996,9
118,1997,35
118,1998,24
118,1999,28
118,2000,11
113,1997,247
124,1968,6
113,1998,277
113,2000,25
119,1995,1084
119,1996,3182
119,1997,2981
119,1998,5486
119,1999,2886
119,2000,2576
119,1994,2320
119,2001,2062
119,2003,3123
119,2004,2954
119,2005,2892
119,2006,3559
119,2007,2893
119,2008,1398
119,2002,2230
119,1993,11579
119,1992,5411
113,2016,1979
113,2001,246
113,2002,64
113,2003,256
113,2004,398
113,2005,250
113,2006,243
113,2007,296
113,2008,335
113,2009,306
113,2010,1563
113,2011,683
113,2012,876
113,2013,560
113,2014,515
113,2015,540
113,1999,79
124,1969,0
124,1970,0
124,1971,115
129,1969,1
129,1970,1
129,1971,3
129,1972,1
129,1973,1
129,1974,0
129,1968,1
129,1975,0
129,1977,0
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1976,0
129,1967,0
129,1966,0
129,1965,0
256,2006,1372
256,2007,1197
256,2008,1046
256,2009,1234
256,2010,2840
256,2011,3271
256,2012,2903
256,2013,2490
256,2014,2568
256,2015,1572
256,2016,519
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1983,3
256,2005,1612
129,1984,1
129,1986,0
129,2006,26
129,2007,2
129,2008,4
129,2009,0
129,2010,3
129,2011,2
129,2005,1
129,2012,1
129,2014,2
129,2015,2
129,2016,2
130,1961,0
130,1962,0
130,1963,0
129,2013,2
129,2004,1
129,2003,0
129,2002,3
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,3
129,1985,1
118,1985,0
256,2004,1745
256,2002,1625
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1990,0
124,1997,0
124,1999,56
124,2000,56
124,2001,56
124,2002,0
124,2003,0
124,2004,0
124,1998,0
124,1989,0
124,1988,0
124,1987,0
124,1972,0
124,1973,0
124,1974,39
124,1975,0
124,1976,50
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,2005,0
256,2003,1402
124,2006,0
124,2008,0
126,2005,8376
126,2006,12281
126,2007,8678
126,2008,5768
126,2009,5200
126,2010,2959
126,2004,6707
126,2011,3033
126,2013,5955
126,2014,9862
126,2015,6535
126,2016,10646
256,2000,1718
256,2001,1916
126,2012,5526
126,2003,6471
126,2002,8224
126,2001,9273
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,4
126,1992,22155
126,1993,20000
126,1994,17800
126,1995,20000
126,1996,27495
126,1997,23060
126,1998,29263
126,1999,15301
126,2000,11664
124,2007,0
130,1964,0
118,1984,227
118,1982,269
110,1976,0
110,1977,1
110,1978,51
110,1979,118
110,1980,50
110,1981,313
110,1975,190
110,1982,0
110,1984,1
110,1985,1
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1983,1
110,1990,7
110,1974,278
110,1972,144
109,2014,7
109,2015,0
