geo,year,natural_rubber_export_quantity_tcl
168,2012,8223.0
168,2013,8852.0
170,1961,42.0
170,1962,52.0
170,1963,19.0
170,1964,27.0
170,1965,1259.0
170,1966,806.0
170,1967,1070.0
170,1968,944.0
170,1969,498.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,3.0
170,1981,30.0
170,1982,0.0
170,1983,123.0
170,1984,55.0
170,1985,2.0
170,1986,13.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,36.0
170,1994,0.0
170,1995,0.0
170,1996,71.0
170,1997,0.0
170,1998,0.0
170,1999,305.0
170,2000,0.0
170,2001,0.0
170,2002,63.0
170,2003,185.0
170,2004,21.0
170,2005,46.0
170,2006,166.0
170,2007,67.0
170,2008,47.0
170,2009,22.0
170,2010,71.0
170,2011,414.0
170,2012,419.0
170,2013,454.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,16.0
171,1966,0.0
171,1967,0.0
171,1968,1.0
171,1969,64.0
171,1970,622.0
171,1971,1671.0
171,1972,2472.0
171,1973,2096.0
171,1974,1008.0
171,1975,1336.0
171,1976,1333.0
171,1977,2533.0
171,1978,3831.0
171,1979,3715.0
171,1980,7277.0
171,1981,10760.0
171,1982,10600.0
171,1983,6718.0
171,1984,7384.0
171,1985,15378.0
171,1986,15447.0
171,1987,9638.0
171,1988,15051.0
171,1989,13455.0
171,1990,17664.0
171,1991,24039.0
171,1992,18606.0
171,1993,24852.0
171,1994,22108.0
171,1995,25014.0
171,1996,34311.0
171,1997,31955.0
171,1998,30080.0
171,1999,29421.0
171,2000,30685.0
171,2001,39104.0
171,2002,44578.0
171,2003,55542.0
171,2004,43305.0
171,2005,41088.0
171,2006,33915.0
171,2007,30902.0
171,2008,36449.0
171,2009,25138.0
171,2010,36395.0
171,2011,42209.0
171,2012,38812.0
171,2013,68252.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,343.0
173,1996,13.0
173,1997,144.0
173,1998,368.0
173,1999,2557.0
173,2000,1323.0
173,2001,517.0
173,2002,2190.0
173,2003,2179.0
173,2004,3770.0
173,2005,5883.0
173,2006,1555.0
173,2007,2165.0
173,2008,2889.0
173,2009,838.0
173,2010,2443.0
173,2011,2425.0
173,2012,2382.0
173,2013,6744.0
174,1961,7.0
174,1962,4.0
174,1963,13.0
174,1964,3.0
174,1965,5.0
174,1966,19.0
174,1967,16.0
174,1968,49.0
174,1969,52.0
174,1970,14.0
174,1971,27.0
174,1972,10.0
174,1973,40.0
174,1974,238.0
174,1975,8.0
174,1976,3.0
174,1977,47.0
174,1978,0.0
174,1979,0.0
174,1980,46.0
174,1981,0.0
174,1982,1.0
174,1983,9.0
174,1984,9.0
174,1985,15.0
174,1986,185.0
174,1987,6.0
174,1988,4.0
174,1989,14.0
174,1990,19.0
174,1991,210.0
174,1992,117.0
174,1993,168.0
174,1994,144.0
174,1995,353.0
174,1996,265.0
174,1997,71.0
174,1998,95.0
174,1999,137.0
174,2000,165.0
174,2001,129.0
174,2002,320.0
174,2003,204.0
174,2004,52.0
174,2005,108.0
174,2006,79.0
174,2007,104.0
174,2008,214.0
174,2009,641.0
174,2010,819.0
174,2011,343.0
174,2012,396.0
174,2013,80.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,3.0
179,2007,15.0
179,2008,10.0
179,2009,10.0
179,2010,10.0
179,2011,10.0
179,2012,10.0
179,2013,10.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,4.0
117,1973,28.0
117,1974,0.0
117,1975,0.0
117,1976,130.0
117,1977,0.0
117,1978,7.0
117,1979,200.0
117,1980,7.0
117,1981,812.0
117,1982,1502.0
117,1983,1757.0
117,1984,1503.0
117,1985,69.0
117,1986,265.0
117,1987,111.0
117,1988,51.0
117,1989,61.0
117,1990,73.0
117,1991,185.0
117,1992,607.0
117,1993,803.0
117,1994,2401.0
117,1995,3569.0
117,1996,3731.0
117,1997,2368.0
117,1998,814.0
117,1999,599.0
117,2000,955.0
117,2001,696.0
117,2002,2400.0
117,2003,694.0
117,2004,625.0
117,2005,754.0
117,2006,1178.0
117,2007,607.0
117,2008,935.0
117,2009,2048.0
117,2010,3662.0
117,2011,589.0
117,2012,1003.0
117,2013,318.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,2.0
146,2007,0.0
146,2008,0.0
146,2009,1.0
146,2010,0.0
146,2011,0.0
146,2012,40.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,33.0
183,1994,
183,1995,
183,1996,
183,1997,1.0
183,1998,
183,1999,21.0
183,2000,12.0
183,2001,204.0
183,2002,121.0
183,2003,0.0
183,2004,48.0
183,2005,34.0
183,2006,460.0
183,2007,154.0
183,2008,387.0
183,2009,378.0
183,2010,219.0
183,2011,343.0
183,2012,2347.0
183,2013,1812.0
185,1992,
185,1993,
185,1994,3318.0
185,1995,4404.0
185,1996,405.0
185,1997,8571.0
185,1998,321.0
185,1999,26.0
185,2000,175.0
185,2001,341.0
185,2002,256.0
185,2003,124.0
185,2004,58.0
185,2005,48.0
185,2006,7.0
185,2007,64.0
185,2008,29.0
185,2009,15.0
185,2010,249.0
185,2011,53.0
185,2012,58.0
185,2013,187.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,11.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,10.0
194,1978,0.0
194,1979,0.0
194,1980,5.0
194,1981,0.0
194,1982,0.0
194,1983,1.0
194,1984,0.0
194,1985,3.0
194,1986,26.0
194,1987,110.0
194,1988,5.0
194,1989,1.0
194,1990,8.0
194,1991,27.0
194,1992,31.0
194,1993,19.0
194,1994,20.0
194,1995,0.0
194,1996,239.0
194,1997,23.0
194,1998,13.0
194,1999,35.0
194,2000,31.0
194,2001,194.0
194,2002,257.0
194,2003,1549.0
194,2004,2824.0
194,2005,4435.0
194,2006,4714.0
194,2007,4201.0
194,2008,2155.0
194,2009,2155.0
194,2010,4397.0
194,2011,5127.0
194,2012,4440.0
194,2013,5409.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,2.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,13.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,1.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,31.0
195,2011,20.0
195,2012,2.0
195,2013,27.0
272,2006,41.0
272,2007,90.0
272,2008,143.0
272,2009,152.0
272,2010,58.0
272,2011,63.0
272,2012,175.0
272,2013,118.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,50.0
186,1997,4.0
186,1998,6.0
186,1999,0.0
186,2000,14.0
186,2001,17.0
186,2002,31.0
186,2003,16.0
186,2004,65.0
186,2005,278.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,139.0
199,1994,358.0
199,1995,1422.0
199,1996,0.0
199,1997,337.0
199,1998,382.0
199,1999,92.0
199,2000,265.0
199,2001,0.0
199,2002,0.0
199,2003,765.0
199,2004,1376.0
199,2005,28.0
199,2006,1434.0
199,2007,881.0
199,2008,2387.0
199,2009,4945.0
199,2010,2971.0
199,2011,514.0
199,2012,2562.0
199,2013,3423.0
198,1992,542.0
198,1993,7.0
198,1994,98.0
198,1995,8.0
198,1996,114.0
198,1997,3.0
198,1998,4.0
198,1999,0.0
198,2000,265.0
198,2001,128.0
198,2002,61.0
198,2003,303.0
198,2004,184.0
198,2005,316.0
198,2006,669.0
198,2007,456.0
198,2008,95.0
198,2009,826.0
198,2010,1619.0
198,2011,988.0
198,2012,520.0
198,2013,143.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,238.0
202,1965,160.0
202,1966,109.0
202,1967,83.0
202,1968,66.0
202,1969,118.0
202,1970,87.0
202,1971,135.0
202,1972,184.0
202,1973,345.0
202,1974,250.0
202,1975,250.0
202,1976,210.0
202,1977,200.0
202,1978,100.0
202,1979,100.0
202,1980,140.0
202,1981,330.0
202,1982,30.0
202,1983,400.0
202,1984,1800.0
202,1985,800.0
202,1986,400.0
202,1987,200.0
202,1988,210.0
202,1989,97.0
202,1990,386.0
202,1991,181.0
202,1992,164.0
202,1993,198.0
202,1994,121.0
202,1995,406.0
202,1996,397.0
202,1997,2504.0
202,1998,1650.0
202,1999,886.0
202,2000,1138.0
202,2001,505.0
202,2002,286.0
202,2003,961.0
202,2004,1767.0
202,2005,2099.0
202,2006,1587.0
202,2007,1622.0
202,2008,802.0
202,2009,793.0
202,2010,756.0
202,2011,747.0
202,2012,954.0
202,2013,1426.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,7.0
203,1973,31.0
203,1974,55.0
203,1975,255.0
203,1976,72.0
203,1977,198.0
203,1978,172.0
203,1979,32.0
203,1980,178.0
203,1981,105.0
203,1982,77.0
203,1983,85.0
203,1984,36.0
203,1985,289.0
203,1986,330.0
203,1987,591.0
203,1988,819.0
203,1989,1427.0
203,1990,955.0
203,1991,1890.0
203,1992,2221.0
203,1993,839.0
203,1994,1519.0
203,1995,3210.0
203,1996,1971.0
203,1997,3405.0
203,1998,4151.0
203,1999,2796.0
203,2000,3392.0
203,2001,3528.0
203,2002,3856.0
203,2003,3525.0
203,2004,2968.0
203,2005,7103.0
203,2006,5354.0
203,2007,8441.0
203,2008,6949.0
203,2009,5470.0
203,2010,4754.0
203,2011,5379.0
203,2012,32334.0
203,2013,5356.0
38,1961,89309.0
38,1962,101675.0
38,1963,94865.0
38,1964,114635.0
38,1965,120857.0
38,1966,135151.0
38,1967,131861.0
38,1968,148567.0
38,1969,142802.0
38,1970,160657.0
38,1971,129321.0
38,1972,129591.0
38,1973,160755.0
38,1974,128315.0
38,1975,161014.0
38,1976,136895.0
38,1977,135844.0
38,1978,138045.0
38,1979,128349.0
38,1980,120943.0
38,1981,132523.0
38,1982,132080.0
38,1983,125267.0
38,1984,126288.0
38,1985,120444.0
38,1986,110041.0
38,1987,106116.0
38,1988,99380.0
38,1989,87120.0
38,1990,86535.0
38,1991,76283.0
38,1992,77019.0
38,1993,44748.0
38,1994,34496.0
38,1995,47038.0
38,1996,65818.0
38,1997,61436.0
38,1998,41442.0
38,1999,42587.0
38,2000,32498.0
38,2001,31808.0
38,2002,35650.0
38,2003,35040.0
38,2004,40474.0
38,2005,31827.0
38,2006,51013.0
38,2007,51151.0
38,2008,48617.0
38,2009,56011.0
38,2010,51487.0
38,2011,42606.0
38,2012,37444.0
38,2013,23586.0
207,1961,200.0
207,1962,239.0
207,1963,157.0
207,1964,105.0
207,1965,203.0
207,1966,174.0
207,1967,132.0
207,1968,92.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,22.0
209,1999,22.0
209,2000,16.0
209,2001,56.0
209,2002,1.0
209,2003,28.0
209,2004,2.0
209,2005,1.0
209,2006,11.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2042.0
210,1962,2716.0
210,1963,2777.0
210,1964,3208.0
210,1965,5394.0
210,1966,4628.0
210,1967,3293.0
210,1968,2494.0
210,1969,1625.0
210,1970,1881.0
210,1971,1163.0
210,1972,1147.0
210,1973,4018.0
210,1974,4372.0
210,1975,5277.0
210,1976,3974.0
210,1977,455.0
210,1978,417.0
210,1979,353.0
210,1980,667.0
210,1981,312.0
210,1982,243.0
210,1983,321.0
210,1984,318.0
210,1985,328.0
210,1986,505.0
210,1987,711.0
210,1988,2287.0
210,1989,1236.0
210,1990,782.0
210,1991,937.0
210,1992,1063.0
210,1993,901.0
210,1994,1353.0
210,1995,1844.0
210,1996,1293.0
210,1997,1596.0
210,1998,1377.0
210,1999,1228.0
210,2000,961.0
210,2001,1345.0
210,2002,3648.0
210,2003,1594.0
210,2004,1061.0
210,2005,574.0
210,2006,769.0
210,2007,1090.0
210,2008,1047.0
210,2009,655.0
210,2010,676.0
210,2011,624.0
210,2012,816.0
210,2013,586.0
211,1961,40.0
211,1962,20.0
211,1963,4.0
211,1964,16.0
211,1965,77.0
211,1966,40.0
211,1967,3.0
211,1968,173.0
211,1969,3.0
211,1970,8.0
211,1971,8.0
211,1972,8.0
211,1973,13.0
211,1974,8.0
211,1975,13.0
211,1976,243.0
211,1977,113.0
211,1978,374.0
211,1979,103.0
211,1980,31.0
211,1981,6.0
211,1982,10.0
211,1983,3.0
211,1984,19.0
211,1985,18.0
211,1986,26.0
211,1987,1.0
211,1988,14.0
211,1989,36.0
211,1990,55.0
211,1991,19.0
211,1992,85.0
211,1993,18.0
211,1994,12.0
211,1995,3.0
211,1996,18.0
211,1997,17.0
211,1998,24.0
211,1999,32.0
211,2000,12.0
211,2001,70.0
211,2002,35.0
211,2003,32.0
211,2004,39.0
211,2005,24.0
211,2006,27.0
211,2007,119.0
211,2008,101.0
211,2009,34.0
211,2010,33.0
211,2011,84.0
211,2012,64.0
211,2013,25.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,8.0
212,1975,1.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,16.0
212,1996,100.0
212,1997,250.0
212,1998,0.0
212,1999,50.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,42.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,62.0
212,2010,62.0
212,2011,62.0
212,2012,62.0
212,2013,44.0
216,1961,184500.0
216,1962,194178.0
216,1963,186887.0
216,1964,216993.0
216,1965,210824.0
216,1966,202497.0
216,1967,211119.0
216,1968,252214.0
216,1969,276381.0
216,1970,275611.0
216,1971,307871.0
216,1972,317696.0
216,1973,390513.0
216,1974,362563.0
216,1975,334737.0
216,1976,373398.0
216,1977,404300.0
216,1978,442191.0
216,1979,520953.0
216,1980,455006.0
216,1981,472120.0
216,1982,544343.0
216,1983,554667.0
216,1984,591086.0
216,1985,689706.0
216,1986,760070.0
216,1987,879268.0
216,1988,901111.0
216,1989,1094960.0
216,1990,1132949.0
216,1991,1217325.0
216,1992,1417536.0
216,1993,1395863.0
216,1994,1577885.0
216,1995,1563589.0
216,1996,1782444.0
216,1997,1772158.0
216,1998,1831925.0
216,1999,1881792.0
216,2000,2326722.0
216,2001,2275454.0
216,2002,2492706.0
216,2003,2799796.0
216,2004,3021617.0
216,2005,2952191.0
216,2006,3056972.0
216,2007,2966128.0
216,2008,2832071.0
216,2009,2740089.0
216,2010,2733608.0
216,2011,2997018.0
216,2012,2998897.0
216,2013,3437042.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,1.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,2.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,238.0
176,1965,243.0
176,1966,204.0
176,1967,150.0
176,1968,140.0
176,1969,148.0
176,1970,123.0
176,1971,152.0
176,1972,121.0
176,1973,94.0
176,1974,142.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,5.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,1.0
220,2002,0.0
220,2003,0.0
220,2004,515.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,2.0
222,1991,0.0
222,1992,1.0
222,1993,75.0
222,1994,73.0
222,1995,7.0
222,1996,676.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,7.0
222,2005,0.0
222,2006,96.0
222,2007,32.0
222,2008,1.0
222,2009,1.0
222,2010,0.0
222,2011,0.0
222,2012,8.0
222,2013,16.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,8.0
223,1984,5.0
223,1985,20.0
223,1986,1001.0
223,1987,26.0
223,1988,370.0
223,1989,20.0
223,1990,20.0
223,1991,2.0
223,1992,1.0
223,1993,181.0
223,1994,244.0
223,1995,170.0
223,1996,104.0
223,1997,123.0
223,1998,53.0
223,1999,96.0
223,2000,187.0
223,2001,40.0
223,2002,315.0
223,2003,260.0
223,2004,571.0
223,2005,1071.0
223,2006,520.0
223,2007,857.0
223,2008,1229.0
223,2009,1180.0
223,2010,1570.0
223,2011,521.0
223,2012,915.0
223,2013,1661.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,20.0
226,1995,1.0
226,1996,12.0
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,1.0
226,2003,0.0
226,2004,0.0
226,2005,13.0
226,2006,2.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,22.0
226,2011,0.0
226,2012,0.0
226,2013,40.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,1.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,86.0
230,2006,0.0
230,2007,0.0
230,2008,1.0
230,2009,0.0
230,2010,320.0
230,2011,328.0
230,2012,123.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,1921.0
225,2006,566.0
225,2007,562.0
225,2008,352.0
225,2009,68.0
225,2010,68.0
225,2011,1037.0
225,2012,306.0
225,2013,951.0
229,1961,121076.0
229,1962,81281.0
229,1963,44680.0
229,1964,15516.0
229,1965,8933.0
229,1966,7052.0
229,1967,8992.0
229,1968,9006.0
229,1969,4271.0
229,1970,7406.0
229,1971,7046.0
229,1972,6959.0
229,1973,7921.0
229,1974,13359.0
229,1975,5997.0
229,1976,5815.0
229,1977,6426.0
229,1978,4393.0
229,1979,5220.0
229,1980,3100.0
229,1981,1936.0
229,1982,2233.0
229,1983,3515.0
229,1984,5401.0
229,1985,4259.0
229,1986,3308.0
229,1987,4513.0
229,1988,15502.0
229,1989,11399.0
229,1990,16721.0
229,1991,20501.0
229,1992,19187.0
229,1993,13890.0
229,1994,16129.0
229,1995,18962.0
229,1996,18576.0
229,1997,18307.0
229,1998,15172.0
229,1999,8914.0
229,2000,7889.0
229,2001,5441.0
229,2002,8330.0
229,2003,2259.0
229,2004,2533.0
229,2005,3030.0
229,2006,1799.0
229,2007,1899.0
229,2008,2277.0
229,2009,4317.0
229,2010,5887.0
229,2011,7611.0
229,2012,5730.0
229,2013,8481.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,59.0
215,1998,49.0
215,1999,26.0
215,2000,40.0
215,2001,119.0
215,2002,11.0
215,2003,329.0
215,2004,141.0
215,2005,30.0
215,2006,90.0
215,2007,822.0
215,2008,270.0
215,2009,130.0
215,2010,807.0
215,2011,520.0
215,2012,479.0
215,2013,214.0
231,1961,16061.0
231,1962,18015.0
231,1963,26550.0
231,1964,29672.0
231,1965,37106.0
231,1966,50632.0
231,1967,41881.0
231,1968,41578.0
231,1969,23440.0
231,1970,16245.0
231,1971,24507.0
231,1972,20127.0
