geo,year,soyabean_oil_domestic_supply_quantity_cce
214,1982,165990
214,1983,187179
214,1984,180542
214,1985,214555
214,1986,229186
214,1987,237308
214,1988,246814
214,1989,269305
214,1974,65580
214,1973,70758
214,1972,78147
214,1971,64793
41,2008,9162392
41,2009,9827676
41,2010,10020320
41,2011,10712759
41,2012,11999560
41,2013,11657974
214,1961,20102
214,1990,290562
214,1962,14759
214,1964,26458
214,1965,20743
214,1966,22531
214,1967,43870
214,1968,44566
214,1969,49048
214,1970,69958
214,1963,19692
214,1991,334831
214,1992,339832
214,1993,352847
44,1961,3330
44,1962,10586
44,1963,9752
44,1964,13201
44,1965,15212
44,1966,16997
44,1967,19099
214,2013,383304
44,1968,20030
44,1970,22251
44,1971,21276
44,1972,22490
44,1973,24110
44,1974,32178
44,1975,37293
44,1976,45493
44,1969,20010
41,2007,8959447
214,2012,405038
214,2010,413887
214,1994,355446
214,1995,375457
214,1996,366842
214,1997,340983
214,1998,376958
214,1999,374088
214,2000,435265
214,2011,410996
214,2001,386480
214,2003,398879
214,2004,397894
214,2005,403734
214,2006,395303
214,2007,417327
214,2008,415240
214,2009,427346
214,2002,400128
41,2006,7387291
41,2005,7490093
41,2004,6973753
128,2001,45
128,2002,0
128,2003,30
128,2004,83
128,2005,759
128,2006,747
128,2007,657
128,2000,3
128,2008,716
128,2010,1500
128,2011,797
128,2012,500
128,2013,1500
41,1961,253984
41,1962,269253
41,1963,267460
128,2009,926
41,1964,282500
128,1999,0
128,1997,1
128,1981,0
128,1982,2
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1998,0
128,1988,0
128,1990,0
128,1991,0
128,1992,4
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1989,20
44,1977,56623
41,1965,282000
41,1967,317000
41,1988,853674
41,1989,1108799
41,1990,882674
41,1991,931420
41,1992,1022567
41,1993,1002846
41,1994,1487800
41,1987,1062333
41,1995,1748967
41,1997,2632390
41,1998,2772797
41,1999,3028697
41,2000,3323435
41,2001,3412281
41,2002,4580577
41,2003,6437270
41,1996,2337303
41,1966,316000
41,1986,796171
41,1984,615767
41,1968,325000
41,1969,327000
41,1970,357000
41,1971,343500
41,1972,324000
41,1973,346000
41,1974,360000
41,1985,588754
41,1975,390940
41,1977,536700
41,1978,547700
41,1979,546600
41,1980,600300
41,1981,624300
41,1982,701700
41,1983,670600
41,1976,388800
128,1980,0
44,1978,71423
44,1980,91669
48,1975,303
48,1976,508
48,1977,518
48,1978,1011
48,1979,1992
48,1980,2715
48,1981,2913
48,1982,2451
48,1983,2519
48,1984,2853
48,1985,1759
48,1986,4505
48,1987,11129
48,1988,7042
48,1989,3830
48,1974,735
48,1973,226
48,1972,254
48,1971,335
46,2008,3233
46,2009,3495
46,2010,3000
46,2011,2300
46,2012,846
46,2013,704
48,1961,89
48,1990,10766
48,1962,77
48,1964,173
48,1965,331
48,1966,60
48,1967,44
48,1968,60
48,1969,206
48,1970,812
48,1963,45
48,1991,10488
48,1992,13919
48,1993,12727
107,1961,0
107,1962,0
107,1963,1870
107,1964,3955
107,1965,0
107,1966,1452
107,1967,1050
48,2013,34569
107,1968,0
107,1970,0
107,1971,2541
107,1972,3150
107,1973,50
107,1974,151
107,1975,631
107,1976,1499
107,1969,8
46,2007,3060
48,2012,37752
48,2010,40094
48,1994,15404
48,1995,16650
48,1996,20275
48,1997,22424
48,1998,28501
48,1999,29327
48,2000,28598
48,2011,32679
48,2001,31409
48,2003,32670
48,2004,30174
48,2005,29270
48,2006,28244
48,2007,32096
48,2008,34428
48,2009,37876
48,2002,34769
46,2006,4283
46,2005,5480
46,2004,8000
44,2001,230286
44,2002,237539
44,2003,232815
44,2004,230474
44,2005,222154
44,2006,239425
44,2007,214405
44,2000,206219
44,2008,225857
44,2010,280369
44,2011,295759
44,2012,292151
44,2013,310433
46,1961,0
46,1962,0
46,1963,0
44,2009,219339
46,1964,0
44,1999,167282
44,1997,137706
44,1981,145516
44,1982,131039
44,1983,138185
44,1984,120385
44,1985,119172
44,1986,95463
44,1987,120151
44,1998,181082
44,1988,84170
44,1990,82565
44,1991,69923
44,1992,94118
44,1993,123948
44,1994,110743
44,1995,134925
44,1996,152689
44,1989,77218
44,1979,91208
46,1965,0
46,1967,0
46,1988,0
46,1989,0
46,1990,0
46,1991,10
46,1992,1476
46,1993,1508
46,1994,2550
46,1987,0
46,1995,4929
46,1997,8600
46,1998,11300
46,1999,9000
46,2000,12442
46,2001,15486
46,2002,14893
46,2003,12529
46,1996,7400
46,1966,0
46,1986,0
46,1984,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1985,0
46,1975,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1976,0
107,1977,751
128,1979,0
128,1977,0
33,1975,141391
33,1976,146542
33,1977,153457
33,1978,155098
33,1979,169233
33,1980,156676
33,1981,157098
33,1982,148865
33,1983,158657
33,1984,165590
33,1985,154816
33,1986,161341
33,1987,164987
33,1988,138750
33,1989,192129
33,1974,133647
33,1973,106968
33,1972,88973
33,1971,90290
32,2008,6855
32,2009,2007
32,2010,4000
32,2011,389
32,2012,201
32,2013,1100
33,1961,69824
33,1990,147851
33,1962,67994
33,1964,95109
33,1965,87851
33,1966,87489
33,1967,88676
33,1968,82763
33,1969,90927
33,1970,116781
33,1963,77513
33,1991,156728
33,1992,185502
33,1993,152417
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2013,244079
37,1968,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1969,0
32,2007,7436
33,2012,245116
33,2010,270618
33,1994,142074
33,1995,178997
33,1996,287341
33,1997,295281
33,1998,248146
33,1999,273088
33,2000,275804
33,2011,260590
33,2001,317392
33,2003,365451
33,2004,344592
33,2005,359856
33,2006,339587
33,2007,325860
33,2008,283035
33,2009,264001
33,2002,327395
32,2006,6954
32,2005,6294
32,2004,11711
115,2001,5697
115,2002,6651
115,2003,7080
115,2004,7435
115,2005,8387
115,2006,8940
115,2007,8182
115,2000,5895
115,2008,8775
115,2010,10564
115,2011,11109
115,2012,12087
115,2013,12615
32,1961,0
32,1962,0
32,1963,0
115,2009,8640
32,1964,0
115,1999,5530
115,1997,4780
115,1981,117
115,1982,144
115,1983,3144
115,1984,1144
115,1985,144
115,1986,180
115,1987,180
115,1998,5600
115,1988,180
115,1990,1440
115,1991,2340
115,1992,2700
115,1993,5400
115,1994,4860
115,1995,3600
115,1996,3898
115,1989,360
37,1977,0
32,1965,0
32,1967,0
32,1988,0
32,1989,386
32,1990,1651
32,1991,1197
32,1992,3300
32,1993,794
32,1994,2153
32,1987,0
32,1995,1604
32,1997,396
32,1998,352
32,1999,2884
32,2000,4804
32,2001,4466
32,2002,9617
32,2003,16139
32,1996,65
32,1966,0
32,1986,0
32,1984,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1985,0
32,1975,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1976,0
128,1978,0
37,1978,0
37,1980,0
96,1975,823
96,1976,1597
96,1977,7887
96,1978,8598
96,1979,6987
96,1980,9821
96,1981,3413
96,1982,2722
96,1983,2251
96,1984,2461
96,1985,1067
96,1986,679
96,1987,1066
96,1988,950
96,1989,1171
96,1974,5170
96,1973,5170
96,1972,4003
96,1971,5005
40,2008,226950
40,2009,154336
40,2010,200536
40,2011,222455
40,2012,215503
40,2013,217877
96,1961,20989
96,1990,2032
96,1962,22807
96,1964,27936
96,1965,11961
96,1966,1719
96,1967,4336
96,1968,7071
96,1969,1151
96,1970,9356
96,1963,20422
96,1991,1631
96,1992,2415
96,1993,2596
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
96,2013,46321
128,1968,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1969,0
40,2007,263428
96,2012,46333
96,2010,53326
96,1994,30243
96,1995,45844
96,1996,119938
96,1997,559473
96,1998,474700
96,1999,108226
96,2000,183996
96,2011,45574
96,2001,349358
96,2003,76528
96,2004,77711
96,2005,64393
96,2006,53783
96,2007,54080
96,2008,46435
96,2009,51485
96,2002,217945
40,2006,239726
40,2005,210932
40,2004,196423
37,2001,57
37,2002,88
37,2003,1224
37,2004,291
37,2005,147
37,2006,0
37,2007,76
37,2000,142
37,2008,414
37,2010,1106
37,2011,346
37,2012,493
37,2013,0
40,1961,16071
40,1962,23263
40,1963,19623
37,2009,985
40,1964,10486
37,1999,174
37,1997,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1998,0
37,1988,0
37,1990,0
37,1991,38
37,1992,10
37,1993,27
37,1994,37
37,1995,0
37,1996,215
37,1989,0
37,1979,0
40,1965,5417
40,1967,13201
40,1988,37034
40,1989,35513
40,1990,60983
40,1991,72609
40,1992,85653
40,1993,94147
40,1994,97546
40,1987,37805
40,1995,96405
40,1997,81940
40,1998,86154
40,1999,94248
40,2000,100518
40,2001,124638
40,2002,188590
40,2003,194851
40,1996,96405
40,1966,5104
40,1986,42545
40,1984,84723
40,1968,15932
40,1969,17777
40,1970,24714
40,1971,17548
40,1972,20404
40,1973,27368
40,1974,30466
40,1985,79977
40,1975,21488
40,1977,39022
40,1978,54501
40,1979,48910
40,1980,54373
40,1981,75530
40,1982,78401
40,1983,94983
40,1976,32280
115,1980,5490
107,1978,1191
107,1980,86
55,2006,510
55,2007,528
55,2008,530
55,2009,243
55,2010,139
55,2011,138
55,2012,136
55,2013,145
56,1961,0
56,1962,0
56,1963,0
56,1964,112
56,1965,3050
56,1966,4654
56,1967,7195
55,2005,581
55,2004,670
55,2003,590
55,2002,502
55,1986,184
55,1987,247
55,1988,180
55,1989,107
55,1990,67
55,1991,237
55,1992,317
56,1968,14786
55,1993,94
55,1995,256
55,1996,334
55,1997,542
55,1998,400
55,1999,400
55,2000,203
55,2001,267
55,1994,156
56,1969,8060
56,1970,8439
56,1971,9913
56,1992,97624
56,1993,87424
56,1994,78550
56,1995,84500
56,1996,78594
56,1997,94287
56,1998,96003
56,1991,88556
56,1999,110019
56,2001,118503
56,2002,110016
56,2003,123016
56,2004,136316
56,2005,129916
56,2006,125963
56,2007,127107
56,2000,102819
55,1985,73
56,1990,86981
56,1988,67780
56,1972,6605
56,1973,6337
56,1974,12019
56,1975,18778
56,1976,24036
56,1977,14590
56,1978,16561
56,1989,78459
56,1979,19303
56,1981,25017
56,1982,26034
56,1983,30205
56,1984,46489
56,1985,47696
56,1986,59060
56,1987,59680
56,1980,28239
55,1984,218
55,1983,56
55,1982,63
72,1979,0
72,1980,0
72,1981,0
72,1982,152
72,1983,224
72,1984,244
72,1985,271
72,1978,0
72,1986,211
72,1988,207
72,1989,217
72,1990,193
72,1991,275
72,1992,250
72,1993,210
72,1994,210
72,1987,205
72,1995,300
72,1977,0
72,1975,0
54,2012,16418
54,2013,17200
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1976,0
72,1966,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1967,0
56,2008,129202
72,1996,450
72,1998,600
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1965,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1974,0
72,1997,600
55,1964,0
55,1962,0
72,1999,800
72,2000,1000
72,2001,1334
72,2002,1312
72,2003,1283
72,2004,1318
72,2005,1331
55,1963,0
72,2006,1265
72,2008,1254
72,2009,1233
72,2010,1229
72,2011,1442
72,2012,729
72,2013,693
55,1961,0
72,2007,1300
54,2011,14191
56,2009,130004
56,2011,146260
59,2006,136665
59,2007,242982
59,2008,364765
59,2009,377500
59,2010,477700
59,2011,509301
59,2012,313600
59,2013,386213
60,1961,5
60,1962,73
60,1963,3
60,1964,6
60,1965,50
60,1966,59
60,1967,71
59,2005,183999
59,2004,176073
59,2003,214782
59,2002,203347
59,1986,69405
59,1987,68785
59,1988,65574
59,1989,50094
59,1990,18135
59,1991,18384
59,1992,16726
60,1968,242
59,1993,30758
59,1995,107349
59,1996,135263
59,1997,62974
59,1998,117349
59,1999,178554
59,2000,190220
59,2001,198684
59,1994,82976
60,1969,301
60,1970,404
60,1971,527
60,1992,2500
60,1993,2492
60,1994,1711
60,1995,2282
60,1996,1829
60,1997,2428
60,1998,11261
60,1991,3000
60,1999,14088
60,2001,17104
60,2002,20817
60,2003,20646
60,2004,13741
60,2005,14750
60,2006,17045
60,2007,20132
60,2000,17456
59,1985,72800
60,1990,1210
60,1988,1333
60,1972,295
60,1973,220
60,1974,122
60,1975,50
60,1976,2246
60,1977,289
60,1978,195
60,1989,1578
60,1979,1045
60,1981,2830
60,1982,3295
60,1983,3172
60,1984,3933
60,1985,3100
60,1986,3173
60,1987,2186
60,1980,1154
59,1984,73928
59,1983,68180
59,1982,66780
58,1979,21433
58,1980,24857
58,1981,55286
58,1982,62021
58,1983,72758
58,1984,53515
58,1985,51857
58,1978,20501
58,1986,33076
58,1988,39073
58,1989,48412
58,1990,57363
58,1991,68522
58,1992,59377
58,1993,55550
58,1994,44263
58,1987,43105
58,1995,61195
58,1977,19609
58,1975,15765
56,2012,132144
56,2013,120032
58,1961,3134
58,1962,3929
58,1963,4941
58,1964,6378
58,1965,9214
58,1976,17640
58,1966,6086
58,1968,9462
58,1969,10625
58,1970,10796
58,1971,12794
58,1972,12631
58,1973,13928
58,1974,14248
58,1967,8673
56,2010,135555
58,1996,75004
58,1998,66316
59,1966,15935
59,1967,32764
59,1968,40987
59,1969,43371
59,1970,36270
59,1971,35138
59,1972,27321
59,1965,18419
59,1973,28834
59,1975,32987
59,1976,35303
59,1977,41100
59,1978,42095
59,1979,49650
59,1980,58000
59,1981,63442
59,1974,30231
58,1997,59300
59,1964,12313
59,1962,15346
58,1999,53247
58,2000,61893
58,2001,51904
58,2002,85573
58,2003,92353
58,2004,93113
58,2005,88113
59,1963,15851
58,2006,123612
58,2008,112297
58,2009,110492
58,2010,115987
58,2011,119570
58,2012,120467
58,2013,141226
59,1961,4295
58,2007,101716
107,1979,2168
54,2010,9100
54,2008,15546
49,2006,96300
49,2007,72100
49,2008,34200
49,2009,61800
49,2010,86900
49,2011,90960
49,2012,89712
49,2013,86884
50,1961,1230
50,1962,441
50,1963,200
50,1964,1236
50,1965,1007
50,1966,662
50,1967,159
49,2005,96457
49,2004,87300
49,2003,59576
49,2002,74200
49,1986,3603
49,1987,883
49,1988,1795
49,1989,2240
49,1990,10576
49,1991,25420
49,1992,41296
50,1968,137
49,1993,40954
49,1995,47300
49,1996,36800
49,1997,52200
49,1998,40100
49,1999,30300
49,2000,41954
49,2001,61441
49,1994,52074
50,1969,382
50,1970,1430
50,1971,2508
50,1992,4013
50,1993,5835
50,1994,6353
50,1995,3917
50,1996,5809
50,1997,5181
50,1998,4293
50,1991,7547
50,1999,4159
50,2001,4959
50,2002,4561
50,2003,5933
50,2004,6534
50,2005,6447
50,2006,10352
50,2007,9177
50,2000,4833
49,1985,2790
50,1990,4598
50,1988,6676
50,1972,1661
50,1973,3464
50,1974,853
50,1975,4675
50,1976,3114
50,1977,4751
50,1978,6825
50,1989,6058
50,1979,7883
50,1981,6690
50,1982,10642
50,1983,6714
50,1984,8022
50,1985,4879
50,1986,11563
50,1987,6731
50,1980,8126
49,1984,3600
49,1983,3160
49,1982,0
107,2001,1469
107,2002,1475
107,2003,1326
107,2004,1364
107,2005,1556
107,2006,663
107,2007,789
107,2000,1569
107,2008,916
107,2010,562
107,2011,1488
107,2012,545
107,2013,663
98,1992,18522
98,1993,13234
98,1994,12434
107,2009,523
98,1995,11675
107,1999,1537
107,1997,649
107,1981,47
107,1982,124
107,1983,315
107,1984,86
107,1985,33
107,1986,1200
107,1987,1700
107,1998,218
107,1988,900
107,1990,700
107,1991,500
107,1992,6500
107,1993,800
107,1994,0
107,1995,95
107,1996,46
107,1989,500
50,2008,14825
98,1996,14251
98,1998,12705
49,1966,5988
49,1967,6344
49,1968,3580
49,1969,5349
49,1970,1800
49,1971,3600
49,1972,4481
49,1965,4533
49,1973,3600
49,1975,3600
49,1976,3600
49,1977,1803
49,1978,891
49,1979,0
49,1980,89
49,1981,233
49,1974,3600
98,1997,15265
49,1964,9490
49,1962,5709
98,1999,12932
98,2000,21217
98,2001,18489
98,2002,33390
98,2003,42376
98,2004,31458
98,2005,28475
49,1963,6386
98,2006,28848
98,2008,21531
98,2009,14586
98,2010,12592
98,2011,12394
98,2012,17563
98,2013,19859
49,1961,1877
98,2007,22868
54,2009,11611
50,2009,11613
50,2011,9741
116,2006,82337
116,2007,79049
116,2008,84400
116,2009,79800
116,2010,77400
116,2011,83400
116,2012,97200
116,2013,113900
54,1961,24672
54,1962,26202
54,1963,18465
54,1964,19480
54,1965,26055
54,1966,34911
54,1967,26754
116,2005,78100
116,2004,68499
116,2003,66200
116,2002,53000
116,1986,60304
116,1987,59342
116,1988,60523
116,1989,64612
116,1990,55402
116,1991,49324
116,1992,55553
54,1968,38178
116,1993,57179
116,1995,54891
116,1996,57414
116,1997,59754
116,1998,57800
116,1999,51200
116,2000,54400
116,2001,51600
116,1994,50042
54,1969,30519
54,1970,40914
54,1971,46211
54,1992,36344
54,1993,32559
54,1994,27039
54,1995,23986
54,1996,38547
54,1997,30471
54,1998,26097
54,1991,39608
54,1999,33203
54,2001,32430
54,2002,16688
54,2003,30722
54,2004,12540
54,2005,15204
54,2006,27296
54,2007,26949
54,2000,28356
116,1985,48533
54,1990,39865
54,1988,41568
54,1972,38185
54,1973,48122
54,1974,43575
54,1975,47744
54,1976,46114
54,1977,48929
54,1978,54638
54,1989,38326
54,1979,65250
54,1981,54164
54,1982,64989
54,1983,52471
54,1984,34346
54,1985,33944
54,1986,29127
54,1987,30700
54,1980,55037
116,1984,54545
116,1983,48795
116,1982,43493
167,2011,28604
167,2012,15440
167,2013,14104
51,1961,9210
51,1962,6334
51,1963,6231
51,1964,7485
167,2010,43396
51,1965,16755
51,1967,4150
51,1968,3900
51,1969,4800
51,1970,7500
51,1971,10900
51,1972,14350
51,1973,9100
51,1966,11372
51,1974,10950
167,2009,61380
167,2007,18692
50,2012,6490
50,2013,5624
167,1993,12844
167,1994,32704
167,1995,8522
167,1996,19335
167,1997,17450
167,2008,36239
167,1998,8299
167,2000,30345
167,2001,30005
167,2002,21074
167,2003,47742
167,2004,31171
167,2005,58182
167,2006,77014
167,1999,20805
50,2010,9796
51,1975,8150
51,1977,8200
116,1966,4558
116,1967,6192
116,1968,8076
116,1969,16883
116,1970,8802
116,1971,11788
116,1972,11485
116,1965,3773
116,1973,14944
116,1975,13692
116,1976,16220
116,1977,18648
116,1978,26450
116,1979,34750
116,1980,40151
116,1981,36216
116,1974,13422
51,1976,9450
116,1964,3096
116,1962,2232
51,1978,4950
51,1979,10200
51,1980,9800
51,1981,13400
51,1982,13900
51,1983,13450
51,1984,11350
116,1963,2952
51,1985,11350
51,1987,8800
51,1988,10500
51,1989,12300
51,1990,14500
51,1991,4414
51,1992,5286
116,1961,1512
51,1986,8000
115,1979,2468
115,1978,180
115,1977,180
11,1987,19240
11,1988,22288
11,1989,19448
11,1990,20201
11,1991,15779
11,1992,10545
11,1993,14575
11,1994,15996
11,1995,19290
11,1996,15808
11,1997,14717
11,1998,17382
11,1999,21696
11,2000,18986
11,2001,35549
11,1986,20102
11,1985,23800
11,1984,29572
11,1983,32426
11,1967,4641
11,1968,5079
11,1969,3638
11,1970,17674
11,1971,18915
11,1972,14702
11,1973,15929
11,2002,40758
11,1974,27845
11,1976,36069
11,1977,39553
11,1978,41301
11,1979,45105
11,1980,44687
11,1981,39551
11,1982,42775
11,1975,27584
11,2003,39566
11,2004,37612
11,2005,37291
52,2004,22521
52,2005,14472
52,2006,25384
52,2007,16431
52,2008,10898
52,2009,4500
52,2010,4300
52,2003,20670
52,2011,4287
52,2013,2997
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
52,2012,3360
11,1966,5122
52,2002,13489
52,2000,3968
11,2006,59572
11,2007,63289
11,2008,47557
11,2009,14742
11,2010,16839
11,2011,19605
11,2012,12154
52,2001,9591
11,2013,13159
52,1993,0
52,1994,1950
52,1995,7875
52,1996,6672
52,1997,3257
52,1998,3700
52,1999,5084
52,1992,0
11,1965,12754
11,1964,13929
11,1963,9284
1,2013,540
10,1961,1887
10,1962,2196
10,1963,4532
10,1964,4828
10,1965,5282
10,1966,4439
1,2012,532
10,1967,4951
10,1969,5510
10,1970,9081
10,1971,8973
10,1972,4862
10,1973,7711
10,1974,16674
10,1975,23221
10,1968,8238
10,1976,32773
1,2011,666
1,2009,6
1,1993,0
1,1994,3000
1,1995,987
1,1996,57
1,1997,1461
1,1998,3900
1,1999,4365
1,2010,1097
1,2000,2131
1,2002,790
1,2003,2455
1,2004,1511
1,2005,1062
1,2006,792
1,2007,2352
1,2008,1922
1,2001,1773
12,1967,0
10,1977,35327
10,1979,28696
10,2000,10411
10,2001,16148
10,2002,17619
10,2003,2959
10,2004,30071
10,2005,17877
10,2006,25822
10,1999,19531
10,2007,56890
10,2009,26928
10,2010,25209
10,2011,26389
10,2012,30514
10,2013,45936
11,1961,7858
11,1962,7364
10,2008,10225
10,1978,32039
10,1998,16106
10,1996,32913
10,1980,33170
10,1981,30672
10,1982,38913
10,1983,45429
10,1984,28615
10,1985,40407
10,1986,36662
10,1997,26989
10,1987,29982
10,1989,43835
10,1990,39135
10,1991,30183
10,1992,37921
10,1993,43962
10,1994,41947
10,1995,32915
10,1988,30437
1,1992,791
12,1968,0
12,1970,0
14,1965,0
14,1966,0
14,1967,2
14,1968,4
14,1969,11
14,1970,11
14,1971,204
14,1972,39
14,1973,24
14,1974,38
14,1975,24
14,1976,63
14,1977,68
14,1978,153
14,1979,843
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1998,571252
16,1999,339905
16,2000,600000
16,2001,597000
16,2002,343639
16,2003,361000
16,2004,338800
14,1980,1243
16,2005,315995
16,2007,436118
16,2008,297126
16,2009,403500
16,2010,350000
16,2011,424000
16,2012,373000
16,2013,367800
16,2006,441657
14,1981,1371
14,1982,3638
14,1983,2001
14,2004,2740
14,2005,3851
14,2006,3799
14,2007,4522
14,2008,5486
14,2009,4260
14,2010,3880
14,2003,2500
14,2011,5491
14,2013,3489
57,1992,0
57,1993,0
57,1994,700
57,1995,0
57,1996,598
57,1997,1355
14,2012,4778
16,1997,546368
14,2002,2609
14,2000,2437
14,1984,1597
14,1985,1669
14,1986,1793
14,1987,1351
14,1988,1561
14,1989,2070
14,1990,2071
14,2001,2713
14,1991,2054
14,1993,2546
14,1994,2665
14,1995,2297
14,1996,2327
14,1997,3204
14,1998,2389
14,1999,2332
14,1992,2109
16,1996,339542
16,1995,261807
16,1994,144814
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1990,0
12,1998,0
12,2000,472
12,2001,446
12,2002,505
12,2003,2019
12,2004,2049
12,2005,289
12,2006,480
12,1999,450
12,2007,329
12,1989,0
12,1987,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1988,0
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1979,0
12,1969,0
12,2008,320
12,2010,202
16,1978,58881
16,1979,52235
16,1980,53129
16,1981,27421
16,1982,32742
16,1983,56961
16,1984,65908
16,1977,56954
16,1985,59289
16,1987,113037
16,1988,222760
16,1989,295170
16,1990,157475
16,1991,262997
16,1992,341148
16,1993,254044
16,1986,60680
12,2009,302
16,1976,55022
16,1974,31254
12,2011,755
12,2012,447
12,2013,236
16,1961,14230
16,1962,9720
16,1963,38641
16,1964,32181
16,1975,54480
16,1965,57366
16,1967,12000
16,1968,15000
16,1969,30000
16,1970,40000
16,1971,35000
16,1972,57000
16,1973,35341
16,1966,40000
57,1998,688
9,2013,2118851
9,2011,2546254
3,2009,220
3,2010,198
3,2011,184
3,2012,263
3,2013,368
4,1961,4518
4,1962,4809
4,1963,4000
4,1964,3864
4,1965,4396
4,1966,4238
4,1967,5229
4,1968,0
4,1969,1816
4,1970,2636
3,2008,499
3,2007,204
3,2006,191
3,2005,358
3,1989,1690
3,1990,1018
3,1991,2432
3,1992,4612
3,1993,2702
3,1994,238
3,1995,221
4,1971,10670
3,1996,185
3,1998,842
3,1999,341
3,2000,4053
3,2001,1236
3,2002,1719
3,2003,390
3,2004,575
3,1997,1303
4,1972,350
4,1973,300
4,1974,100
4,1995,116551
4,1996,1829
4,1997,11936
4,1998,69703
4,1999,6529
4,2000,17220
4,2001,16695
4,1994,177509
4,2002,24923
4,2004,46076
4,2005,172572
4,2006,199677
4,2007,273956
4,2008,266141
4,2009,208496
4,2010,298289
4,2003,17402
3,1988,1456
4,1993,177089
4,1991,51900
4,1975,0
4,1976,3229
4,1977,457
4,1978,2751
4,1979,400
4,1980,2016
4,1981,5157
4,1992,57879
4,1982,4380
4,1984,127
4,1985,15
4,1986,201
4,1987,140
4,1988,1632
4,1989,3312
4,1990,3287
4,1983,962
3,1987,730
3,1986,1315
3,1985,1139
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,29000
2,1996,33000
2,1997,4400
2,1990,0
2,1998,10800
2,1980,0
2,1978,500
2,1962,300
2,1963,400
2,1964,600
2,1965,958
2,1966,1000
2,1967,1124
2,1968,157
2,1979,1100
2,1969,52
2,1971,250
2,1972,300
2,1973,300
2,1974,500
2,1975,0
2,1976,2400
2,1977,2000
2,1970,235
4,2011,295791
2,1999,25500
2,2001,24000
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,826
3,1981,904
3,1982,1080
3,1983,1002
3,1984,1080
3,1977,0
2,2000,23200
3,1967,0
3,1965,0
2,2002,7468
2,2003,6215
2,2004,5582
2,2005,35115
2,2006,18022
2,2007,20700
2,2008,10900
3,1966,0
2,2009,5800
2,2011,16000
2,2012,16000
2,2013,16300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,15400
9,2012,2574975
4,2012,304721
7,1961,0
8,2009,349
8,2010,348
8,2011,353
8,2012,346
8,2013,357
9,1961,6
9,1962,308
9,1963,1273
9,1964,7059
9,1965,12807
9,1966,818
9,1967,340
9,1968,1557
9,1969,2729
9,1970,3442
8,2008,336
8,2007,384
8,2006,375
8,2005,572
8,1989,100
8,1990,120
8,1991,220
8,1992,220
8,1993,220
8,1994,250
8,1995,250
9,1971,5334
8,1996,251
8,1998,300
8,1999,310
8,2000,320
8,2001,337
8,2002,335
8,2003,318
8,2004,512
8,1997,280
9,1972,5174
9,1973,2663
9,1974,1947
9,1995,70288
9,1996,78910
9,1997,68159
9,1998,76532
9,1999,77984
9,2000,84448
9,2001,100031
9,1994,64715
9,2002,373810
9,2004,229679
9,2005,447097
9,2006,396375
9,2007,454309
9,2008,835847
9,2009,1312177
9,2010,1932741
9,2003,271609
8,1988,100
9,1993,73735
9,1991,79161
9,1975,21665
9,1976,34025
9,1977,42701
9,1978,41305
9,1979,36550
9,1980,54897
9,1981,99048
9,1992,76639
9,1982,103020
9,1984,73237
9,1985,64498
