geo,year,fatty_substance_residues_import_value_tcl
5817,2005,4093
5817,2006,5133
5503,1990,0
5817,2007,4605
5817,2008,4972
5817,2009,10966
5503,1989,0
5817,2010,12927
5503,1988,0
5503,1987,0
5503,1986,0
5817,2011,13285
5817,2002,2491
5300,1992,12588
5817,2016,1256
5300,1990,6852
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,32
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,5
5102,1994,0
5102,1995,27
5102,1996,0
5102,1997,10
5103,1961,69
5102,2016,71
5102,2015,133
5102,2014,78
5102,2013,66
5102,2012,103
5102,2011,44
5102,2010,156
5102,2009,142
5102,1974,9
5102,2008,68
5102,2006,133
5102,2005,181
5102,2004,137
5102,2003,97
5102,2002,168
5102,2001,148
5102,2000,178
5102,1999,469
5102,1998,68
5102,2007,127
5102,1973,47
5102,1972,11
5102,1971,1
5101,2002,5
5101,2001,8
5101,2000,142
5101,1999,455
5101,1998,558
5101,1997,280
5101,1996,311
5101,1995,309
5101,1994,373
5101,2003,146
5101,1993,800
5101,1991,76
5101,1990,0
5101,1989,107
5101,1988,391
5101,1987,1162
5101,1986,101
5101,1985,24
5101,1984,15
5101,1983,702
5101,1992,3418
5103,1962,85
5101,2004,3
5101,2006,980
5102,1970,1
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5101,2005,217
5102,1961,0
5101,2015,112
5101,2014,130
5101,2013,532
5101,2012,530
5101,2011,508
5101,2010,159
5300,1991,8033
5101,2008,208
5101,2007,776
5101,2016,32
5101,1982,587
5103,1963,160
5103,1965,43
5104,1976,34
5104,1975,34
5104,1974,54
5104,1973,23
5104,1972,31
5104,1971,13
5104,1970,24
5104,1969,47
5104,1968,17
5104,1967,4
5104,1966,4
5104,1965,3
5104,1964,4
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,44
5103,2015,125
5103,2014,30
5104,1977,32
5104,1978,31
5104,1979,55
5104,1980,571
5104,2000,20
5104,1999,1
5104,1998,83
5104,1997,523
5104,1996,66
5104,1995,79
5104,1994,104
5104,1993,0
5104,1992,0
5103,2013,36
5104,1991,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,1
5104,1983,0
5104,1982,1058
5104,1981,530
5104,1990,9
5103,2012,36
5103,2011,35
5103,2010,43
5103,1985,278
5103,1984,242
5103,1983,318
5103,1982,86
5103,1981,242
5103,1980,0
5103,1979,2367
5103,1978,445
5103,1977,900
5103,1986,78
5103,1976,252
5103,1974,142
5103,1973,38
5103,1972,25
5103,1971,30
5103,1970,58
5103,1969,170
5103,1968,149
5103,1967,57
5103,1966,99
5103,1975,82
5103,1964,220
5103,1987,239
5103,1989,61
5103,2009,8
5103,2008,0
5103,2007,0
5103,2006,26
5103,2005,30
5103,2004,9
5103,2003,107
5103,2002,79
5103,2001,145
5103,1988,69
5103,2000,36
5103,1998,47
5103,1997,99
5103,1996,288
5103,1995,17
5103,1994,81
5103,1993,93
5103,1992,115
5103,1991,8
5103,1990,151
5103,1999,35
5101,1981,32
5101,1980,94
5101,1979,3
5000,1970,1695
5000,1969,1902
5000,1968,1927
5000,1967,1968
5000,1966,1985
5000,1965,1615
5000,1964,1811
5000,1963,1024
5000,1962,1741
5000,1961,1969
5817,2015,1529
351,2016,2
351,2015,3
351,2014,15
351,2013,72
351,2012,33
351,2011,16
351,2010,67
351,2009,29
5000,1971,1910
5000,1972,2549
5000,1973,3554
5000,1974,4380
5000,1994,36815
5000,1993,32216
5000,1992,40849
5000,1991,30461
5000,1990,30607
5000,1989,36220
5000,1988,42695
5000,1987,47396
5000,1986,46046
351,2008,114
5000,1985,52674
5000,1983,32093
5000,1982,26606
5000,1981,24065
5000,1980,34060
5000,1979,33709
5000,1978,24633
5000,1977,16199
5000,1976,8992
5000,1975,4135
5000,1984,42528
351,2007,546
351,2006,567
351,2005,496
351,1980,555
351,1979,0
351,1978,289
351,1977,0
351,1976,43
351,1975,1183
351,1974,110
351,1973,94
351,1972,146
351,1981,493
351,1971,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1970,0
5000,1995,54474
351,1982,773
351,1984,621
351,2004,448
351,2003,245
351,2002,246
351,2001,1112
351,2000,99
351,1999,520
351,1998,259
351,1997,227
351,1996,241
351,1983,636
351,1995,1326
351,1993,168
351,1992,78
351,1991,25
351,1990,55
351,1989,90
351,1988,65
351,1987,24
351,1986,116
351,1985,314
351,1994,233
5000,1996,55917
5000,1997,45313
5000,1998,49039
5100,2010,550
5100,2009,544
5100,2008,353
5100,2007,948
5100,2006,1185
5100,2005,1257
5100,2004,967
5100,2003,447
5100,2002,789
5100,2011,902
5100,2001,361
5100,1999,1196
5100,1998,951
5100,1997,1300
5100,1996,905
5100,1995,656
5100,1994,1864
5100,1993,1013
5100,1992,3704
5100,1991,363
5100,2000,481
5100,1990,700
5100,2012,3361
5100,2014,933
5101,1978,18
5101,1977,0
5101,1976,76
5101,1975,137
5101,1974,150
5101,1973,158
5101,1972,227
5101,1971,39
5101,1970,28
5100,2013,3656
5101,1969,18
5101,1967,0
5101,1966,8
5101,1965,215
5101,1964,7
5101,1963,10
5101,1962,10
5101,1961,10
5100,2016,202
5100,2015,1398
5101,1968,1
5104,2001,2
5100,1989,803
5100,1987,1761
5100,1962,95
5100,1961,79
5000,2016,74414
5000,2015,63623
5000,2014,101296
5000,2013,112665
5000,2012,127859
5000,2011,132864
5000,2010,94671
5100,1963,170
5000,2009,84070
5000,2007,46844
5000,2006,41427
5000,2005,25844
5000,2004,31895
5000,2003,37456
5000,2002,32903
5000,2001,21806
5000,2000,29064
5000,1999,33374
5000,2008,72951
5100,1988,630
5100,1964,231
5100,1966,111
5100,1986,389
5100,1985,302
5100,1984,258
5100,1983,1020
5100,1982,1731
5100,1981,804
5100,1980,665
5100,1979,2425
5100,1978,494
5100,1965,261
5100,1977,932
5100,1975,258
5100,1974,355
5100,1973,266
5100,1972,294
5100,1971,83
5100,1970,111
5100,1969,235
5100,1968,167
5100,1967,61
5100,1976,362
5104,2002,24
5101,2009,284
5104,2004,18
5206,1983,0
5206,1982,1
5206,1981,0
5206,1980,0
5206,1979,68
5206,1978,7
5206,1977,5
5206,1976,0
5206,1975,21
5206,1974,0
5206,1973,0
5206,1972,6
5206,1971,1
5206,1969,20
5206,1968,0
5206,1967,0
5206,1966,2
5206,1965,6
5206,1964,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,11
5206,2002,0
5206,2001,1
5206,2000,1
5206,1999,0
5206,1963,0
5206,1998,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,1
5206,1988,0
5206,1997,0
5206,1962,3
5206,1961,4
5204,2016,15
5204,1991,479
5204,1990,304
5204,1989,52
5204,1988,284
5204,1987,0
5204,1986,1
5204,1985,0
5204,1984,1
5204,1983,135
5204,1992,764
5204,1982,7
5204,1980,23
5204,1979,8
5204,1978,16
5204,1977,22
5204,1976,4
5204,1975,8
5204,1974,9
5204,1973,0
5204,1972,0
5204,1981,2
5206,2008,0
5204,1993,747
5204,1995,2611
5204,2015,22
5204,2014,10
5204,2013,751
5204,2012,1067
5204,2011,1342
5204,2010,1275
5204,2009,1432
5204,2008,1747
5204,2007,1045
5204,1994,1185
5204,2006,1048
5204,2004,778
5204,2003,3042
5204,2002,3863
5204,2001,2792
5204,2000,3093
5204,1999,2775
5204,1998,4947
5204,1997,4403
5204,1996,5311
5204,2005,744
5204,1971,0
5206,2009,17
5206,2011,19
5207,2013,913
5207,2014,696
5207,2015,257
5207,2016,195
5300,1961,125
5300,1962,300
5300,1963,89
5300,1964,92
5300,1965,246
5300,1966,204
5300,1967,308
5300,1968,164
5300,1969,196
5300,1970,92
5300,1971,170
5300,1972,435
5300,1973,399
5300,1974,384
5300,1975,1714
5207,2012,315
5207,2011,1557
5207,2010,727
5207,2009,707
5207,1989,10
5207,1990,6
5207,1991,38
5207,1992,60
5207,1993,16
5207,1994,144
5207,1995,352
5207,1996,1052
5207,1997,1256
5300,1976,508
5207,1998,670
5207,2000,7661
5207,2001,423
5207,2002,377
5207,2003,404
5207,2004,654
5207,2005,741
5207,2006,651
5207,2007,583
5207,2008,951
5207,1999,7518
5300,1977,983
5300,1978,1484
5300,1979,3398
5207,1975,9
5207,1974,2
5207,1973,0
5207,1972,4
5207,1971,2
5207,1970,2
5207,1969,7
5207,1968,6
5207,1967,21
5207,1976,4
5207,1966,19
5207,1964,32
5207,1963,8
5207,1962,10
5207,1961,4
5206,2016,167
5206,2015,69
5206,2014,79
5206,2013,39
5206,2012,19
5207,1965,1
5206,2010,19
5207,1977,4
5207,1979,16
5300,1980,8722
5300,1981,3781
5300,1982,6032
5300,1983,7611
5300,1984,6909
5300,1985,9820
5300,1986,7606
5300,1987,7299
5300,1988,9269
5207,1978,141
5300,1989,6416
5207,1988,2
5207,1987,16
5207,1986,3
5207,1985,0
5207,1984,17
5207,1983,3
5207,1982,11
5207,1981,0
5207,1980,0
5104,2003,41
5204,1970,0
5206,1970,1
5204,1968,0
5104,2005,67
5105,2015,1027
5105,2014,660
5105,2013,2969
5105,2012,2676
5105,2011,300
5105,2010,183
5105,2009,99
5105,2008,67
5200,1961,10
5105,2007,36
5105,2006,29
5105,2005,762
5105,2004,800
5105,2003,56
5105,2002,513
5105,2001,58
5105,2000,105
5105,1999,236
5105,1998,195
5204,1969,0
5105,1997,388
5200,1962,20
5200,1964,32
5200,1984,18
5200,1983,146
5200,1982,19
5200,1981,2
5200,1980,23
5200,1979,92
5200,1978,164
5200,1977,31
5200,1976,8
5200,1963,12
5200,1975,38
5200,1973,0
5200,1972,10
5200,1971,3
5200,1970,3
5200,1969,27
5200,1968,6
5200,1967,21
5200,1966,21
5200,1965,7
5200,1974,11
5200,1985,0
5105,1996,240
5105,1994,1306
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5105,1970,0
5104,2016,11
5104,2014,35
5104,2013,53
5104,2012,16
5104,2011,15
5104,2010,9
5104,2009,11
5104,2008,10
5104,2007,9
5104,2006,17
5104,2015,1
5105,1995,224
5105,1971,0
5105,1973,0
5105,1993,120
5105,1992,171
5105,1991,279
5105,1990,540
5105,1989,603
5105,1988,170
5105,1987,360
5105,1986,210
5105,1985,0
5105,1972,0
5105,1984,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1983,0
5200,1986,4
5105,2016,43
5200,1988,900
5203,1994,1304
5203,1993,1456
5203,1992,1272
5203,1991,1704
5203,1990,1487
5203,1989,1115
5203,1988,614
5203,1987,20
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,8
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5200,1987,36
5203,1971,0
5203,1970,0
5203,1995,1837
5203,1969,0
5203,1996,1890
5203,1998,2299
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,4
5204,1962,7
5204,1961,2
5203,2016,2099
5203,2015,5855
5203,2014,9221
5203,2013,11497
5203,2012,9729
5203,2011,7144
5203,2010,2371
5203,2009,1106
5203,2008,1637
5203,2007,1012
5203,2006,1014
5203,2005,912
5203,2004,885
5203,2003,984
5203,2002,769
5203,2001,1092
5203,2000,1844
5203,1999,1731
5203,1997,2293
5203,1968,0
5203,1972,0
5200,2011,10062
5200,1996,8253
5200,1997,7952
5200,1998,7916
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,2477
5200,2015,6203
5200,1995,4800
5200,2014,10006
5200,2012,11130
5200,1999,12024
5200,2010,4392
5200,2009,3262
5200,2008,4335
5200,2007,2640
5200,2006,2713
5200,2005,2397
5200,2004,2317
5200,2003,4441
5200,2002,5009
5200,2013,13200
5200,1994,2633
5200,1993,2219
5200,1992,2096
5203,1967,0
5200,2001,4308
5200,2000,12599
5200,1990,1797
5200,1991,2221
5200,1989,1178
97,2012,0
59,2007,0
59,2011,0
63,2005,0
63,2007,0
209,1999,0
66,1990,0
66,2005,0
66,2008,0
75,2011,0
73,2003,0
95,1991,6
95,1992,0
95,1995,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,2004,0
75,2015,15
84,2012,0
101,1998,0
124,2002,0
101,1997,0
101,1996,0
101,1995,0
100,2012,0
100,1998,0
100,1997,0
102,1998,0
100,1996,0
100,1995,0
100,1993,0
124,2004,0
102,2015,88
102,2016,4
105,2004,0
102,1997,0
105,2012,0
110,2007,0
112,1996,0
112,1998,0
112,1999,0
112,2006,0
112,2011,0
108,2005,0
114,2003,0
114,2010,0
114,2014,4
113,2010,0
119,2005,0
119,2008,0
121,2010,0
110,1999,0
59,2003,0
19,1998,0
54,2011,7647
20,2007,0
20,1996,0
20,1994,0
80,2005,0
19,1997,0
19,1995,0
57,2008,0
57,2006,0
57,2003,0
16,2016,60
13,2013,0
13,2009,0
52,2010,0
52,2005,0
52,2002,0
11,2000,22
11,1995,0
10,1995,0
10,1994,0
10,1993,0
9,2009,0
4,2006,0
4,2002,0
4,1995,0
126,1996,0
20,2009,0
20,2012,0
21,1999,0
26,2013,0
54,2003,829
54,2002,927
167,2010,0
167,2005,0
167,2003,0
50,2012,0
49,2016,158
49,2014,1
98,2011,0
98,2006,0
98,2002,0
98,1999,0
56,2014,46
98,1997,0
107,2006,0
48,2004,0
96,2012,0
96,2002,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
32,1996,0
29,2010,0
233,2012,0
27,2007,0
107,2016,23
126,1997,0
216,1995,0
126,2006,0
195,2007,0
195,2012,0
272,2007,0
272,2009,0
200,1995,0
200,1998,0
200,2003,0
200,2005,0
199,1996,0
199,2005,0
199,2011,0
199,2013,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,2006,0
195,2002,0
195,1999,0
195,1998,0
195,1997,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,2004,0
171,2010,0
173,2002,0
117,2004,0
25,2008,0
117,2006,0
185,2010,0
184,2007,0
126,1999,0
194,1992,0
194,1996,0
194,1999,0
194,2016,1
195,1995,0
146,2008,0
25,2009,0
25,2010,0
25,2011,0
154,2012,0
220,2002,0
222,2004,0
222,2007,0
223,1999,0
223,2003,0
213,2016,5
230,2002,0
216,2003,0
225,2005,0
235,2014,173
236,1993,0
236,1994,0
236,1995,0
236,1997,301
236,2009,0
251,1991,0
181,2010,0
215,2013,0
171,1972,20
216,1997,0
212,2016,108
202,1988,0
202,1999,0
202,2003,0
202,2010,0
202,2013,0
38,1992,0
38,1995,0
38,1997,0
216,1996,0
38,1998,0
38,2008,0
210,1995,0
210,1999,0
210,2009,6871
211,2009,0
212,1994,0
212,1998,0
212,2006,0
38,1999,0
170,1997,0
190,2016,0
170,1994,0
143,1999,0
170,1995,0
143,2004,0
144,2002,3
147,2012,0
150,2008,4696
143,1997,0
150,2009,6872
150,2012,3267
150,2013,8521
156,2003,0
156,2011,0
157,1996,0
157,2012,0
150,2010,1559
158,2003,0
143,1995,0
141,2005,0
126,2009,0
126,2013,0
129,2009,0
130,1997,0
131,1991,0
131,1993,0
143,1993,0
131,1995,0
134,1993,0
137,1997,0
137,1998,0
137,1999,0
137,2013,0
141,2002,0
133,2007,0
158,2005,0
2,2016,0
159,1986,210
168,1997,65
168,1998,50
162,2010,0
168,1999,30
162,2008,0
166,2015,12
162,1995,0
158,2011,0
159,2002,478
159,1987,360
168,1989,0
168,2003,0
159,2016,0
168,1996,7
120,2015,18
230,2016,418
114,2016,20
214,2008,62
225,2004,52
114,2015,26
214,2007,122
133,2013,564
133,2014,622
120,2014,17
120,2016,24
16,2012,276
225,2011,17
181,2006,15
124,2015,62
7,2006,0
237,2016,15
237,2015,32
237,2014,9
124,2010,35
124,2003,88
171,2003,46
225,2013,121
16,2004,15
16,2008,1
16,2009,242
16,2010,64
16,2011,280
133,2015,993
16,2013,91
225,2006,31
26,2009,2
233,2006,26
171,2008,10
28,2014,15
28,2015,28
28,2016,21
209,2013,49
149,2016,426
209,2014,32
209,2015,0
159,2010,45
159,2006,1
159,2005,741
159,2004,771
159,2003,2
186,2005,0
158,2004,2
95,2013,740
159,2011,178
159,2012,317
102,2012,514
102,2013,224
233,2005,7
233,2007,35
233,2008,60
212,2014,49
56,2003,11
32,2013,66
32,2016,71
26,2011,2
212,2005,58
59,2015,62
206,2007,0
206,2006,0
59,2016,40
159,2014,14
38,2006,1
102,2014,108
59,2014,21
38,2007,103
