geo,year,cream_food_supply_quantity_tonnes_fle
40,1993,2
40,1995,3
115,2004,32
98,1992,1201
98,1994,4024
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1961,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1969,0
58,2013,3000
58,2012,99
58,2011,1391
58,1996,1518
58,1997,2320
58,1998,2282
58,1999,2348
58,2000,2072
58,2001,2583
58,2002,2631
58,2003,2485
58,2004,2490
58,2005,2608
58,2006,2494
58,2007,2533
58,2008,2935
58,2009,1901
58,2010,2790
59,1976,0
58,1995,1353
59,1977,0
59,1979,0
59,1999,50
59,2000,48
59,2001,13
59,2002,783
59,2003,760
59,2004,1278
59,1998,64
59,2005,1881
59,2007,2498
59,2008,4060
59,2009,3778
59,2010,3605
59,2011,2673
59,2012,5390
59,2006,3237
59,1997,23
59,1996,19
59,1995,12
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,25
59,1993,18
59,1994,0
59,1978,0
59,2013,3554
58,1994,1503
58,1992,399
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,1993,0
55,2000,0
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,4
55,2007,4
55,2001,13
55,1992,0
55,1991,0
55,1990,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,2008,16
58,1993,1515
55,2009,8
55,2011,7
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,100
58,1983,100
58,1977,0
58,1984,100
58,1986,100
58,1987,100
58,1988,1000
58,1989,1000
58,1990,1000
58,1991,918
58,1985,100
58,1976,0
58,1975,0
58,1974,0
55,2012,6
55,2013,6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
55,2010,9
60,1961,0
60,1962,0
60,1963,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
66,1968,0
66,1970,1
66,1971,0
66,1972,1
66,1973,1
66,1974,2
66,1975,2
66,1969,1
238,2013,45
238,2012,45
238,2011,76
238,1996,1
238,1997,1
238,1998,0
238,1999,1
238,2000,6
238,2001,5
238,2002,1
238,2003,1
238,2004,0
238,2005,2
238,2006,4
238,2007,11
238,2008,16
238,2009,8
238,2010,3
66,1976,3
238,1995,1
66,1977,3
66,1979,4
66,1999,120
66,2000,84
66,2001,68
66,2002,86
66,2003,132
66,2004,693
66,1998,100
66,2005,568
66,2007,297
66,2008,546
66,2009,624
66,2010,768
66,2011,1547
66,2012,20
66,2006,234
66,1997,110
66,1996,90
66,1995,80
66,1980,0
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,2
66,1990,16
66,1991,18
66,1992,18
66,1993,49
66,1994,59
66,1978,1
238,1994,0
238,1993,0
63,2013,2234
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1982,0
60,1989,0
60,1991,0
60,1992,0
60,1993,82
60,1994,26
60,1995,13
60,1996,13
60,1990,0
60,1981,0
60,1980,0
60,1979,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1997,0
60,1998,22
60,1999,0
60,2000,39
63,1998,2524
63,1999,2075
63,2000,1546
63,2001,1462
63,2002,1794
63,2003,2468
63,2004,1638
63,2005,1365
63,2006,1190
63,2007,911
63,2008,4924
63,2009,6108
63,2010,4355
63,2011,5297
63,2012,4717
63,1997,2692
55,1974,0
63,1996,2254
63,1994,3476
60,2001,37
60,2002,191
60,2003,52
60,2004,10
60,2005,149
60,2006,156
60,2007,57
60,2008,44
60,2009,57
60,2010,50
60,2011,50
60,2012,50
60,2013,50
63,1992,3382
63,1993,3974
63,1995,2878
55,1973,0
55,1972,0
55,1971,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,137
50,1982,0
50,1989,197
50,1991,72
50,1992,115
50,1993,129
50,1994,328
50,1995,19
50,1996,186
50,1990,95
50,1981,0
50,1980,0
50,1979,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1997,144
50,1963,0
50,1998,188
50,2000,320
167,1999,17378
167,2000,12941
167,2001,14803
167,2002,15768
167,2003,15289
167,2004,15584
167,1998,16029
167,2005,41059
167,2007,40298
167,2008,42452
167,2009,54093
167,2010,44200
167,2011,34589
167,2012,42577
167,2006,43874
167,1997,18519
167,1996,21212
167,1995,20990
50,2001,235
50,2002,278
50,2003,260
50,2004,369
50,2005,290
50,2006,302
50,2007,1592
50,2008,186
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
167,1993,20044
167,1994,20616
50,1999,233
50,1962,0
50,1961,0
49,2013,12
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2013,0
49,1967,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1968,0
98,2012,0
98,2011,2215
98,2010,998
98,1995,4695
98,1996,729
98,1997,499
98,1998,1549
98,1999,1549
98,2000,2968
98,2001,2088
98,2002,1277
98,2003,1046
98,2004,702
98,2005,86
98,2006,365
98,2007,267
98,2008,1070
98,2009,332
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1998,0
49,1999,422
49,2000,87
49,2001,44
49,2002,15
49,2003,24
49,2004,87
49,2005,15
49,2006,30
49,2007,55
49,2008,105
49,2009,52
49,2010,71
49,2011,44
49,2012,14
49,1997,0
167,2013,43445
49,1996,0
49,1994,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1995,0
98,1993,1452
51,1961,15963
51,1963,7183
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1972,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1971,0
72,1970,0
72,1969,0
54,2007,59926
54,2008,56337
54,2009,60288
54,2010,57234
54,2011,55867
54,2012,55311
54,2013,51338
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1987,0
54,2006,39506
72,1988,0
72,1990,0
72,2010,23
72,2011,45
72,2012,18
72,2013,33
55,1961,0
55,1962,0
72,2009,71
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
72,2008,88
72,2007,833
72,2006,462
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,20
72,1999,10
72,2000,20
72,2001,20
72,2002,43
72,2003,38
72,2004,34
72,2005,49
72,1989,0
54,2005,55132
54,2004,62819
54,2003,60676
51,1983,71139
51,1984,69425
51,1985,67485
51,1986,67479
51,1987,68775
51,1988,68993
51,1982,50894
51,1989,62728
51,1991,40990
51,1992,39200
54,1961,37431
54,1962,39580
54,1963,38623
54,1964,39622
51,1990,57185
51,1981,63710
51,1980,62050
51,1979,59302
51,1964,12336
51,1965,17529
51,1966,24879
51,1967,27302
51,1968,30331
51,1969,34631
51,1970,37652
51,1971,39493
51,1972,40377
51,1973,44015
51,1974,47249
51,1975,48036
51,1976,49598
51,1977,54872
51,1978,55749
54,1965,38717
54,1966,40667
54,1967,41681
54,1968,43772
54,1988,35621
54,1989,38140
54,1990,47429
54,1991,47041
54,1992,49304
54,1993,37884
54,1994,38863
54,1995,39349
54,1996,41579
54,1997,42004
54,1998,46202
54,1999,50564
54,2000,49602
54,2001,54643
54,2002,59271
54,1987,44425
51,1962,8168
54,1986,43488
54,1984,39619
54,1969,45730
54,1970,45747
54,1971,45714
54,1972,47762
54,1973,38760
54,1974,39505
54,1975,37610
54,1976,40353
54,1977,37431
54,1978,40770
54,1979,42542
54,1980,44277
54,1981,45231
54,1982,47243
54,1983,37475
54,1985,41430
115,2003,34
115,2002,70
115,2001,158
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1990,0
12,1997,0
12,1999,0
12,2000,39
12,2001,9
12,2002,25
12,2003,57
12,2004,335
12,1998,0
12,1989,0
12,1988,0
12,1987,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,2005,0
12,1971,0
12,2006,0
12,2008,58
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1974,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1982,0
16,1973,0
16,1972,0
16,1971,0
12,2009,194
12,2010,215
12,2011,89
12,2012,344
12,2013,77
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
12,2007,0
16,1989,0
12,1970,0
12,1968,0
11,1992,44472
11,1993,44987
11,1994,45560
11,1995,37991
11,1996,46306
11,1997,37763
11,1991,45757
11,1998,33469
11,2000,28857
11,2001,24345
11,2002,21534
11,2003,27335
11,2004,21467
11,2005,22454
11,1999,32664
11,1990,44221
11,1989,41456
11,1988,37800
11,1973,21948
11,1974,24250
11,1975,24913
11,1976,26467
11,1977,26436
11,1978,27899
11,1979,29264
11,1980,29708
11,1981,30154
11,1982,30905
11,1983,32656
11,1984,32928
11,1985,33730
11,1986,34321
11,1987,34868
11,2006,33843
12,1969,0
11,2007,52155
11,2009,52967
52,2007,280
52,2008,502
52,2009,516
52,2010,485
52,2011,550
52,2012,128
52,2006,107
52,2013,36
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1961,0
52,2005,83
52,2004,46
52,2003,105
11,2010,56198
11,2011,64987
11,2012,61333
11,2013,67226
52,1992,0
52,1993,0
52,1994,56
52,1995,11
52,1996,0
52,1997,0
52,1998,0
52,1999,197
52,2000,0
52,2001,13
52,2002,23
11,2008,49199
16,1990,0
16,1991,0
16,1992,0
57,2012,188
57,2013,183
255,2000,70111
255,2001,70756
255,2002,73712
255,2003,77932
57,2011,5858
255,2004,83340
255,2006,114558
255,2007,110790
255,2008,102670
255,2009,105516
255,2010,117317
255,2011,102175
255,2005,101517
57,2010,5095
57,2009,7451
57,2008,8965
57,1993,18700
57,1994,9600
57,1995,3400
57,1996,3800
57,1997,4900
57,1998,4149
57,1999,2608
57,2000,7810
57,2001,8467
57,2002,8667
57,2003,6173
57,2004,4018
57,2005,5546
57,2006,7563
57,2007,8437
255,2012,107464
57,1992,27200
255,2013,107106
15,1962,6082
15,1982,29949
15,1983,41554
15,1984,38819
15,1985,41797
15,1986,31566
15,1987,43010
15,1981,22470
15,1988,34254
15,1990,35231
15,1991,40075
15,1992,42876
15,1993,40298
15,1994,38191
15,1995,69243
15,1989,34268
15,1980,19980
15,1979,17669
15,1978,16284
15,1963,6272
15,1964,6124
15,1965,6629
15,1966,7120
15,1967,7591
15,1968,7602
15,1969,9219
15,1970,9915
15,1971,10580
15,1972,12426
15,1973,11599
15,1974,12838
15,1975,13311
15,1976,14049
15,1977,15238
15,1961,5353
14,2013,685
14,2012,822
14,2011,651
16,2012,44
16,2013,44
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2011,44
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1966,0
16,2010,26
16,2009,45
16,2008,35
16,1993,0
16,1994,0
16,1995,110
16,1996,8
16,1997,3
16,1998,1
16,1999,10
16,2000,10
16,2001,6
16,2002,22
16,2003,14
16,2004,16
16,2005,0
16,2006,26
16,2007,16
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1996,1134
14,1997,1149
14,1998,1193
14,1999,1108
14,2000,1066
14,2001,911
14,2002,682
14,2003,768
14,2004,513
14,2005,423
14,2006,446
14,2007,61
14,2008,357
14,2009,866
14,2010,695
14,1995,1033
11,1972,22310
14,1994,3
14,1992,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1993,0
11,1971,22310
11,1970,24250
11,1969,23280
3,2003,181
3,2004,311
3,2005,383
3,2006,436
3,2007,504
3,2008,504
3,2002,449
3,2009,442
3,2011,636
3,2012,361
3,2013,106
8,1961,0
8,1962,0
8,1963,0
3,2010,449
3,2001,206
3,2000,185
3,1999,127
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,26
3,1997,47
3,1998,0
8,1964,0
3,1983,0
8,1965,0
8,1967,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1986,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1994,0
8,1985,0
8,1984,0
8,1983,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1966,0
3,1982,0
3,1981,0
3,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1980,0
2,1987,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1988,0
2,1979,0
2,1978,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1964,0
8,2001,0
3,1963,0
3,1961,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,278
2,2010,1208
2,2011,2946
2,2012,3606
2,2013,18482
3,1962,0
15,1996,72021
8,2002,0
8,2004,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1970,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1978,0
10,1969,0
10,1968,0
10,1967,0
1,2005,14
1,2006,19
1,2007,18
1,2008,20
1,2009,25
1,2010,27
1,2011,34
1,2012,40
1,2013,36
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1985,0
1,2004,15
10,1986,0
10,1988,0
10,2008,1
10,2009,46
10,2010,332
10,2011,135
10,2012,6600
10,2013,6800
10,2007,4
11,1961,54417
11,1963,51487
11,1964,45590
11,1965,39770
11,1966,34920
11,1967,28130
11,1968,25220
11,1962,54980
10,2006,3
10,2005,0
10,2004,0
10,1989,63
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,1987,0
1,2003,5
1,2002,4
1,2001,3
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1970,0
9,1977,0
9,1979,0
9,1980,578
9,1981,525
9,1982,34
9,1983,0
9,1984,123
9,1978,0
9,1969,0
9,1968,0
9,1967,0
8,2005,54
8,2006,34
8,2007,33
8,2008,67
8,2009,49
8,2010,23
8,2011,106
8,2012,249
8,2013,127
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1985,1530
9,1986,918
9,1987,1037
9,1988,1581
9,2008,3204
9,2009,3074
9,2010,2945
9,2011,2624
9,2012,3780
9,2013,3960
1,1992,0
1,1993,0
1,1994,0
1,1995,1201
1,1996,17
1,1997,998
1,1998,60
1,1999,2
1,2000,3
9,2007,2802
8,2003,0
9,2006,2319
9,2004,3562
9,1989,0
9,1990,323
9,1991,4968
9,1992,8024
9,1993,8824
9,1994,6150
9,1995,6969
9,1996,3096
9,1997,4065
9,1998,5545
9,1999,4258
9,2000,3209
9,2001,3528
9,2002,3546
9,2003,3838
9,2005,3205
15,1997,71285
15,1998,81159
15,1999,71095
26,2013,299
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
26,2012,193
27,1966,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1967,0
26,2011,202
26,2010,95
26,2009,120
26,1994,230
26,1995,60
26,1996,100
26,1997,77
26,1998,117
26,1999,35
26,2000,60
26,2001,30
26,2002,269
26,2003,240
26,2004,117
26,2005,99
26,2006,143
26,2007,180
26,2008,146
27,1974,0
26,1993,0
27,1975,0
27,1977,0
27,1997,280
27,1998,386
27,1999,500
27,2000,407
27,2001,211
27,2002,20
27,1996,117
27,2003,23
27,2005,23
27,2006,11
27,2007,155
27,2008,349
27,2009,1561
27,2010,570
27,2004,74
27,1995,265
27,1994,51
27,1993,55
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,57
27,1976,0
26,1992,0
26,1991,0
26,1990,0
21,1991,0
21,1992,0
21,1993,880
21,1994,2147
21,1995,2578
21,1996,3611
21,1990,0
21,1997,1754
21,1999,1207
21,2000,509
21,2001,425
21,2002,202
21,2003,460
21,2004,329
21,1998,3073
21,1989,0
21,1988,0
21,1987,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,2005,422
21,2006,241
21,2007,172
21,2008,247
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1974,0
27,2011,1638
26,1973,0
26,1971,0
21,2009,248
21,2010,162
21,2011,240
21,2012,261
21,2013,313
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1972,0
21,1971,0
27,2012,75
233,1961,0
35,2003,90
35,2004,18
35,2005,54
35,2006,292
35,2007,491
35,2008,719
35,2002,16
35,2009,431
35,2011,162
35,2012,238
35,2013,2
115,1961,0
115,1962,0
115,1963,0
35,2010,83
35,2001,19
35,2000,55
35,1999,9
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,11
35,1995,11
35,1996,13
35,1997,30
35,1998,15
115,1964,0
35,1983,0
115,1965,0
115,1967,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,142
115,1994,0
115,1985,0
115,1984,0
115,1983,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1966,0
35,1982,0
35,1981,0
35,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1980,0
233,1987,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,59
233,1988,0
233,1979,0
233,1978,0
233,1977,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1995,62
233,1996,41
233,1997,45
233,1998,48
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1964,0
27,2013,75
35,1963,0
35,1961,0
233,1999,51
233,2000,141
233,2001,20
233,2002,58
233,2003,75
233,2004,94
233,2005,37
233,2006,49
233,2007,60
233,2008,42
233,2009,37
233,2010,35
233,2011,29
233,2012,28
233,2013,36
35,1962,0
66,2013,35
21,1970,0
21,1968,0
53,2002,103
53,2003,123
53,2004,125
53,2005,102
53,2006,132
53,2007,119
53,2001,78
53,2008,106
53,2010,61
53,2011,124
53,2012,193
53,2013,223
17,1961,0
17,1962,0
53,2009,113
53,2000,50
53,1999,99
53,1998,97
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,23
53,1993,15
53,1994,48
53,1995,78
53,1996,77
53,1997,66
17,1963,0
53,1982,0
17,1964,0
17,1966,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1985,0
17,1992,332
17,1994,200
17,1995,100
17,1996,100
17,1997,100
17,1998,100
17,1999,100
17,1993,182
17,1984,0
17,1983,0
17,1982,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1965,0
53,1981,0
53,1980,0
53,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1979,0
23,1986,0
23,1988,4
23,1989,5
23,1990,5
23,1991,4
23,1992,5
23,1993,25
23,1987,4
23,1978,0
23,1977,0
23,1976,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1994,4
23,1995,5
23,1996,7
23,1997,8
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1963,0
17,2000,100
53,1962,0
23,2013,40
23,1998,8
23,1999,18
23,2000,43
23,2001,15
23,2002,0
23,2003,76
23,2004,0
23,2005,88
23,2006,168
23,2007,87
23,2008,37
23,2009,59
23,2010,50
23,2011,75
23,2012,20
53,1961,0
21,1969,0
17,2001,100
17,2003,102
20,1970,7
20,1971,7
20,1972,8
20,1973,9
20,1974,41
20,1975,22
20,1969,8
20,1976,40
20,1978,46
20,1979,71
20,1980,54
20,1981,47
20,1982,66
20,1983,170
20,1977,39
20,1968,7
20,1967,6
20,1966,6
80,2004,1664
80,2005,1550
80,2006,1250
80,2007,1652
80,2008,2458
80,2009,1795
80,2010,2067
80,2011,2429
80,2012,2486
80,2013,2630
20,1961,8
20,1962,8
20,1963,8
20,1964,8
20,1965,7
20,1984,259
80,2003,1560
20,1985,125
20,1987,43
20,2007,8422
20,2008,2143
20,2009,1215
20,2010,414
20,2011,151
20,2012,288
20,2006,6012
20,2013,273
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1961,0
20,2005,3512
20,2004,2012
20,2003,1002
20,1988,1088
20,1989,2225
20,1990,2942
20,1991,3563
20,1992,715
20,1993,280
20,1994,148
20,1995,238
20,1996,236
20,1997,474
20,1998,527
20,1999,2404
20,2000,2953
20,2001,651
20,2002,2060
20,1986,74
80,2002,2409
80,2001,4600
80,2000,340
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1969,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1977,0
19,1968,0
19,1967,0
19,1966,0
17,2004,86
17,2005,76
17,2006,92
17,2007,98
17,2008,58
17,2009,65
17,2010,47
17,2011,53
17,2012,35
17,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,2007,194
19,2008,332
19,2009,136
19,2010,304
19,2011,339
19,2012,330
19,2013,309
80,1992,15
80,1993,35
80,1994,130
80,1995,800
80,1996,900
80,1997,350
80,1998,400
80,1999,950
19,2006,209
17,2002,77
19,2005,174
19,2003,124
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,349
19,1995,168
19,1996,408
19,1997,37
19,1998,57
19,1999,258
19,2000,145
19,2001,265
19,2002,169
19,2004,272
67,1961,15000
67,1962,15000
67,1963,15000
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1973,0
121,1980,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1981,0
121,1972,0
121,1971,0
121,1970,0
119,2008,24765
119,2009,26906
119,2010,30287
119,2011,32029
119,2012,35319
119,2013,37813
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1988,0
119,2007,27820
121,1989,0
121,1991,0
121,2011,4104
121,2012,2569
121,2013,3151
126,1992,21700
126,1993,15400
126,1994,15298
121,2010,3841
126,1995,15180
126,1997,18084
126,1998,19553
126,1999,17716
126,2000,13761
126,2001,15932
126,2002,18117
126,1996,17197
121,2009,3568
121,2008,3208
121,2007,3162
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1002
121,1998,1451
121,1999,1400
121,2000,1261
121,2001,1353
121,2002,1536
121,2003,2495
121,2004,2664
121,2005,2695
121,2006,2929
121,1990,0
126,2003,12043
119,2006,27575
119,2004,18331
118,1997,241
118,1998,617
118,1999,686
118,2000,4763
118,2001,7437
118,2002,7399
118,1996,294
118,2003,2314
118,2005,2730
118,2006,4157
118,2007,2032
118,2008,483
118,2009,0
118,2010,0
118,2004,1907
118,1995,564
118,1994,761
118,1993,93
118,1978,31
118,1979,264
118,1980,252
118,1981,178
118,1982,633
118,1983,299
118,1984,206
118,1985,400
118,1986,253
118,1987,170
118,1988,81
118,1989,39
118,1990,24
118,1991,415
118,1992,334
118,2011,110
119,2005,19095
118,2012,970
113,1992,0
113,2012,533
113,2013,717
119,1992,34100
119,1993,17105
119,1994,16814
119,1995,17469
113,2011,450
119,1996,17832
119,1998,21280
119,1999,19162
119,2000,17340
119,2001,18407
119,2002,18034
119,2003,17963
119,1997,18369
113,2010,44
113,2009,100
113,2008,227
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,188
113,1999,210
113,2000,180
113,2001,227
113,2002,373
113,2003,295
113,2004,334
113,2005,258
113,2006,225
