geo,year,butter_ghee_domestic_supply_quantity_fea
70,1989,2
70,1990,1
70,1984,1
70,1975,1
70,1974,1
70,1973,1
68,2011,461
68,2012,451
68,2013,513
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1992,1
74,2012,0
74,2013,0
75,1961,0
79,1979,729
79,1980,635
79,1981,605
79,1982,696
79,1983,839
79,1984,828
79,1978,751
79,1985,802
79,1987,582
79,1988,521
79,1989,658
79,1990,614
79,1991,475
79,1992,615
79,1986,714
79,1993,519
79,1977,687
79,1975,659
79,1961,662
79,1962,669
79,1963,679
79,1964,683
79,1965,695
79,1966,707
79,1976,740
79,1967,720
79,1969,743
79,1970,734
79,1971,656
79,1972,769
79,1973,682
79,1974,638
79,1968,755
79,1994,523
79,1995,557
79,1996,563
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1962,0
81,1969,0
81,1971,0
81,1972,1
81,1973,2
81,1974,1
81,1975,1
81,1976,3
81,1970,0
81,1961,0
79,2013,425
79,2012,464
79,1997,546
79,1998,523
79,1999,505
79,2000,504
79,2001,486
79,2002,527
79,2003,522
79,2004,478
79,2005,492
79,2006,534
79,2007,527
79,2008,497
79,2009,432
79,2010,436
79,2011,452
73,2013,2
73,2012,2
73,2011,2
73,2010,2
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1988,0
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1995,0
116,1995,0
75,1996,0
75,1998,0
73,1996,1
73,1997,2
73,1998,0
73,1999,1
73,2000,2
73,2001,1
73,1995,1
73,2002,1
73,2004,5
73,2005,6
73,2006,6
73,2007,4
73,2008,2
73,2009,2
73,2003,3
73,1994,1
73,1993,0
73,1992,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,1997,0
175,2004,0
116,1994,0
116,1992,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1981,0
37,1988,0
37,1972,0
37,1970,0
33,2009,93
33,2010,87
33,2011,97
33,2012,104
33,2013,95
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,0
37,1990,0
37,1991,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,1
39,1963,1
37,2010,0
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,0
37,2008,0
37,2007,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
33,2008,92
39,1972,0
33,2007,83
33,2005,90
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2006,0
32,2013,0
33,1962,151
33,1963,170
33,1964,154
33,1965,167
33,1966,172
33,1967,160
33,1961,136
33,1968,154
32,2005,0
32,2003,0
32,1989,1
32,1990,1
32,1991,0
32,1992,1
32,1993,0
32,1994,0
32,2004,0
32,1995,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,1996,0
33,1969,151
33,1970,154
33,1971,151
33,1991,92
33,1992,85
33,1993,86
33,1994,88
33,1995,85
33,1996,88
33,1990,96
33,1997,83
33,1999,82
33,2000,90
33,2001,90
33,2002,91
33,2003,94
33,2004,91
33,1998,88
33,1989,100
33,1988,104
33,1987,104
33,1972,150
33,1973,137
33,1974,135
33,1975,124
33,1976,124
33,1977,113
33,1978,111
33,1979,109
33,1980,112
33,1981,112
33,1982,109
33,1983,113
33,1984,111
33,1985,108
33,1986,104
33,2006,76
32,1988,1
39,1973,0
39,1975,0
96,1961,1
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
40,2013,20
96,1967,2
96,1969,3
96,1970,3
96,1971,4
96,1972,2
96,1973,4
96,1974,3
96,1968,2
96,1975,4
40,2012,20
40,2010,19
40,1996,9
40,1997,11
40,1998,12
40,1999,11
40,2000,12
40,2001,12
40,2011,19
40,2002,12
40,2004,14
40,2005,16
40,2006,17
40,2007,17
40,2008,15
40,2009,17
40,2003,14
96,1976,3
96,1977,5
96,1978,5
96,1998,7
96,1999,7
96,2000,9
96,2001,8
96,2002,12
96,2003,8
96,1997,5
96,2004,10
96,2006,9
96,2007,9
96,2008,8
96,2009,7
96,2010,8
96,2011,8
96,2005,9
96,1996,7
96,1995,7
96,1994,8
96,1979,5
96,1980,5
96,1981,5
96,1982,4
96,1983,4
96,1984,4
96,1985,4
96,1986,5
96,1987,5
96,1988,6
96,1989,5
96,1990,5
96,1991,4
96,1992,6
96,1993,6
40,1995,9
39,1974,0
40,1994,10
40,1992,11
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,1993,0
39,2000,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2001,0
39,2008,0
39,1992,0
39,1990,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,1
39,1991,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1983,0
39,2009,1
39,2010,1
39,2011,1
40,1978,11
40,1979,13
40,1980,13
40,1981,11
40,1982,8
40,1983,6
40,1977,9
40,1984,5
40,1986,6
40,1987,6
40,1988,7
40,1989,8
40,1990,8
40,1991,9
40,1985,5
40,1976,7
40,1975,8
40,1974,12
39,2012,1
39,2013,1
40,1961,10
40,1962,8
40,1963,11
40,1964,8
40,1965,11
40,1966,10
40,1967,14
40,1968,15
40,1969,14
40,1970,15
40,1971,17
40,1972,13
40,1973,7
40,1993,11
96,2012,9
32,1987,1
32,1985,0
27,2000,2
27,2001,2
27,2002,2
27,2003,3
27,2004,3
27,2005,1
27,1999,2
27,2006,2
27,2008,2
27,2009,0
27,2010,4
27,2011,4
27,2012,6
27,2013,5
27,2007,3
233,1961,0
27,1998,2
27,1996,3
27,1982,23
27,1983,24
27,1984,24
27,1985,25
27,1986,26
27,1987,27
27,1997,2
27,1988,28
27,1990,26
27,1991,13
27,1992,10
27,1993,8
27,1994,5
27,1995,4
27,1989,28
233,1962,1
233,1963,1
233,1964,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1983,1
233,1990,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1991,1
233,1982,1
233,1981,1
233,1980,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
27,1981,21
233,1998,1
27,1980,18
27,1978,20
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
26,1995,0
26,1996,0
26,1997,0
27,1964,9
27,1965,9
27,1966,9
27,1967,11
27,1968,10
27,1969,11
27,1963,9
27,1970,11
27,1972,15
27,1973,15
27,1974,17
27,1975,17
27,1976,19
27,1977,17
27,1971,14
27,1962,9
27,1961,9
26,2013,1
26,1998,1
26,1999,0
26,2000,1
26,2001,0
26,2002,1
26,2003,1
26,2004,0
26,2005,1
26,2006,0
26,2007,1
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,1
27,1979,22
32,1986,1
233,1999,1
233,2001,1
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1986,0
115,1993,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,1994,0
115,2001,0
115,1985,0
115,1983,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1984,0
115,1975,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1976,0
115,2002,0
115,2003,0
115,2004,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1977,0
32,1979,1
32,1980,1
32,1981,1
32,1982,0
32,1983,0
32,1984,1
32,1978,1
32,1969,0
32,1968,0
32,1967,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
115,1968,0
233,2000,1
115,1967,0
115,1965,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1966,0
35,1973,0
35,1975,0
35,1976,0
35,1977,0
35,1978,1
35,1979,0
35,1980,0
35,1974,0
35,1981,0
35,1965,0
35,1963,0
233,2002,1
233,2003,1
233,2004,1
233,2005,1
233,2006,1
233,2007,1
35,1964,0
233,2008,1
233,2010,1
233,2011,1
233,2012,1
233,2013,2
35,1961,0
35,1962,0
233,2009,1
35,1982,0
35,1983,0
35,1984,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2003,0
35,2010,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,0
35,2002,0
35,2001,0
35,2000,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
115,1966,0
96,2013,9
128,1961,0
128,1962,0
98,2007,2
98,2008,4
98,2009,5
98,2010,5
98,2011,5
98,2012,5
98,2006,2
98,2013,5
49,1962,5
49,1963,5
49,1964,5
49,1965,10
49,1966,8
49,1967,9
49,1961,3
49,1968,11
98,2005,2
98,2003,2
107,2011,0
107,2012,0
107,2013,0
98,1992,2
98,1993,2
98,1994,2
98,2004,2
98,1995,2
98,1997,2
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,1996,3
49,1969,10
49,1970,14
49,1971,16
49,1991,21
49,1992,15
49,1993,16
49,1994,16
49,1995,4
49,1996,2
49,1990,21
49,1997,2
49,1999,3
49,2000,3
49,2001,3
49,2002,4
49,2003,3
49,2004,3
49,1998,2
49,1989,24
49,1988,25
49,1987,26
49,1972,22
49,1973,23
49,1974,25
49,1975,26
49,1976,27
49,1977,25
49,1978,28
49,1979,28
49,1980,31
49,1981,22
49,1982,25
49,1983,26
49,1984,28
49,1985,27
49,1986,27
107,2010,0
49,2005,3
107,2009,0
107,2007,0
48,2009,6
48,2010,6
48,2011,6
48,2012,6
48,2013,6
107,1961,0
48,2008,6
107,1962,0
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,1
107,1963,1
107,1970,2
48,2007,6
48,2005,4
48,1991,3
48,1992,3
48,1993,3
48,1994,3
48,1995,3
48,1996,3
48,2006,5
48,1997,3
48,1999,4
48,2000,5
48,2001,5
48,2002,5
48,2003,5
48,2004,5
48,1998,3
107,1971,2
107,1972,1
107,1973,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1992,1
107,1999,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,0
107,2000,1
107,1991,1
107,1990,1
107,1989,1
107,1974,2
107,1975,1
107,1976,1
107,1977,2
107,1978,2
107,1979,3
107,1980,3
107,1981,3
107,1982,2
107,1983,1
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,2008,0
48,1990,3
49,2006,4
49,2008,3
51,1973,106
51,1974,109
51,1975,115
51,1976,113
51,1977,117
51,1978,118
51,1972,108
51,1979,122
51,1981,129
51,1982,137
51,1983,133
51,1984,136
51,1985,136
51,1986,135
51,1980,127
51,1987,135
51,1971,106
51,1969,102
167,2008,44
167,2009,48
167,2010,49
167,2011,54
167,2012,52
167,2013,55
51,1970,106
51,1961,87
51,1963,92
51,1964,92
51,1965,96
51,1966,95
51,1967,97
51,1968,99
51,1962,90
51,1988,134
51,1989,133
51,1990,124
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,105
51,1992,102
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,45
49,2007,3
167,2006,42
167,2004,33
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1973,0
50,1980,0
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1981,1
50,1988,1
50,1972,0
50,1970,1
49,2009,3
49,2010,4
49,2011,3
49,2012,3
49,2013,3
50,1961,0
50,1971,1
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1963,0
50,1989,1
50,1990,1
50,1991,1
50,2011,1
50,2012,1
50,2013,1
167,1993,50
167,1994,50
167,1995,46
50,2010,1
167,1996,43
167,1998,41
167,1999,43
167,2000,42
167,2001,43
167,2002,48
167,2003,40
167,1997,39
50,2009,1
50,2008,1
50,2007,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
167,2005,46
48,1989,3
48,1988,3
48,1987,3
41,2001,85
41,2002,93
41,2003,103
41,2004,111
41,2005,113
41,2006,115
41,2000,85
41,2007,113
41,2009,131
41,2010,128
41,2011,139
41,2012,151
41,2013,149
214,1961,0
41,2008,115
214,1962,0
41,1999,83
41,1997,78
41,1983,44
41,1984,52
41,1985,54
41,1986,56
41,1987,60
41,1988,68
41,1998,79
41,1989,72
41,1991,70
41,1992,71
41,1993,75
41,1994,76
41,1995,76
41,1996,76
41,1990,69
214,1963,0
214,1964,0
214,1965,0
214,1985,4
214,1986,5
214,1987,6
214,1988,8
214,1989,9
214,1990,7
214,1984,4
214,1991,10
214,1993,10
214,1994,12
214,1995,13
214,1996,11
214,1997,13
214,1998,14
214,1992,10
214,1983,4
214,1982,3
214,1981,3
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,2
214,1980,3
41,1982,44
214,1999,15
41,1981,37
41,1979,33
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1987,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1988,0
128,1995,1
128,1979,0
128,1977,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1978,0
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1996,0
128,1997,0
128,1998,0
41,1965,15
41,1966,15
41,1967,15
41,1968,15
41,1969,15
41,1970,17
41,1964,15
41,1971,18
41,1973,20
41,1974,22
41,1975,24
41,1976,26
41,1977,29
41,1978,33
41,1972,20
41,1963,14
41,1962,14
41,1961,13
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
41,1980,35
214,2000,15
214,2001,15
214,2002,16
46,1989,0
46,1990,0
46,1991,1
46,1992,1
46,1993,0
46,1994,0
46,1988,0
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,1996,0
46,2003,0
46,1987,0
46,1985,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1986,0
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,2004,0
46,2005,0
46,2006,0
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,4
48,1978,4
48,1972,3
48,1979,5
48,1981,4
48,1982,3
48,1983,3
48,1984,3
48,1985,4
48,1986,3
48,1980,5
48,1971,3
48,1970,2
48,1969,2
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,1
48,1962,1
48,1963,2
48,1964,2
48,1965,2
48,1966,2
48,1967,2
48,1968,2
46,1970,0
46,1969,0
46,1968,0
46,1967,0
44,1969,10
44,1970,11
44,1971,11
44,1972,12
44,1973,11
44,1974,9
44,1968,9
44,1975,11
44,1977,12
44,1978,12
44,1979,15
44,1980,15
44,1981,13
44,1982,13
44,1976,11
44,1967,9
44,1966,8
44,1965,7
214,2003,17
214,2004,17
214,2005,19
214,2006,17
214,2007,19
214,2008,11
214,2009,13
214,2010,16
214,2011,18
214,2012,19
214,2013,17
44,1961,6
44,1962,6
44,1963,7
44,1964,7
44,1983,14
116,1993,0
44,1984,14
44,1986,14
44,2006,20
44,2007,20
44,2008,20
44,2009,20
44,2010,20
44,2011,20
44,2005,20
44,2012,21
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2013,21
44,2004,18
44,2003,19
44,2002,19
44,1987,14
44,1988,14
44,1989,15
44,1990,15
44,1991,15
44,1992,15
44,1993,15
44,1994,15
44,1995,15
44,1996,15
44,1997,18
44,1998,18
44,1999,18
44,2000,18
44,2001,19
44,1985,14
157,2010,1
175,2005,0
175,2007,0
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,1
134,1980,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,0
134,1981,1
134,1988,0
134,1972,1
134,1970,1
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1971,1
134,1962,1
134,1964,0
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,0
134,1989,0
134,1990,0
134,1991,1
134,2011,1
134,2012,1
134,2013,0
136,1961,1
136,1962,1
136,1963,1
134,2010,0
136,1964,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1965,1
134,2009,0
134,2008,0
134,2007,0
134,1992,0
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
133,2008,0
136,1972,1
133,2007,0
133,2005,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,1
132,2006,0
132,2013,1
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,0
132,2003,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,2004,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,1996,0
133,1969,0
133,1970,0
133,1971,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1990,1
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,1998,0
133,1989,1
133,1988,0
133,1987,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,1
133,2006,0
132,1988,0
136,1973,1
136,1975,2
138,1961,11
138,1962,12
138,1963,13
138,1964,14
138,1965,14
138,1966,14
137,2013,1
138,1967,15
138,1969,18
138,1970,22
138,1971,22
138,1972,22
138,1973,26
138,1974,30
138,1968,16
138,1975,26
137,2012,1
137,2010,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2011,1
137,2002,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2003,1
138,1976,32
138,1977,38
138,1978,39
138,1998,40
138,1999,49
138,2000,49
138,2001,52
138,2002,60
138,2003,66
138,1997,58
138,2004,85
138,2006,67
138,2007,76
138,2008,60
138,2009,79
138,2010,60
138,2011,49
138,2005,68
138,1996,47
138,1995,51
138,1994,66
138,1979,43
138,1980,46
138,1981,48
138,1982,42
138,1983,41
138,1984,43
138,1985,50
138,1986,46
138,1987,47
138,1988,51
138,1989,58
138,1990,65
138,1991,63
138,1992,78
138,1993,75
137,1995,1
136,1974,2
137,1994,1
137,1992,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,1999,1
136,1993,1
136,2000,2
136,2002,2
136,2003,2
136,2004,2
136,2005,1
136,2006,1
136,2007,1
136,2001,3
136,2008,2
136,1992,2
136,1990,2
136,1976,1
136,1977,1
136,1978,2
136,1979,2
136,1980,2
136,1981,1
136,1991,1
136,1982,1
136,1984,6
136,1985,6
136,1986,6
136,1987,4
136,1988,1
136,1989,1
136,1983,3
136,2009,1
136,2010,1
136,2011,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1977,1
137,1984,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1985,1
137,1976,1
137,1975,1
137,1974,0
136,2012,2
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,0
137,1972,0
137,1973,1
137,1993,1
138,2012,50
132,1987,0
132,1985,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
126,2013,8
256,2006,0
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2007,0
129,1961,0
126,2012,7
126,2010,6
126,1996,7
126,1997,10
126,1998,9
126,1999,10
126,2000,11
126,2001,10
126,2011,7
126,2002,9
126,2004,9
126,2005,4
126,2006,4
126,2007,4
126,2008,4
126,2009,7
126,2003,12
129,1962,0
129,1963,0
129,1964,1
129,1984,0
129,1985,0
129,1986,1
129,1987,1
129,1988,0
129,1989,0
129,1983,0
129,1990,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1991,1
129,1982,0
129,1981,0
129,1980,1
129,1965,1
129,1966,0
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,1
129,1978,1
129,1979,2
126,1995,12
129,1998,0
126,1994,14
126,1992,27
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1962,0
123,1969,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1970,0
123,1977,0
123,1961,0
122,2012,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2013,0
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2005,0
123,1978,0
123,1979,0
123,1980,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,1999,0
123,2006,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2007,0
123,1998,0
123,1997,0
123,1996,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
126,1993,25
132,1986,0
129,1999,0
129,2001,0
131,1987,10
131,1988,12
131,1989,13
131,1990,7
131,1991,10
131,1992,9
131,1986,9
131,1993,9
131,1995,10
131,1996,8
131,1997,11
131,1998,7
131,1999,9
131,2000,10
131,1994,10
131,2001,9
131,1985,9
131,1983,9
131,1969,9
131,1970,10
131,1971,9
131,1972,7
131,1973,11
131,1974,8
131,1984,10
131,1975,6
131,1977,10
131,1978,9
131,1979,10
131,1980,11
131,1981,10
131,1982,7
131,1976,8
131,2002,10
131,2003,8
131,2004,11
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1970,0
132,1977,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1978,0
132,1969,0
132,1968,0
132,1967,0
131,2005,10
131,2006,9
131,2007,10
131,2008,10
131,2009,9
131,2010,7
131,2011,10
131,2012,12
131,2013,10
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,1968,9
129,2000,0
131,1967,7
131,1965,4
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1966,0
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1974,0
130,1981,0
130,1965,0
130,1963,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
130,1964,0
129,2008,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
129,2009,1
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2003,0
130,2010,0
130,2012,0
130,2013,0
131,1961,1
131,1962,2
131,1963,3
131,1964,3
130,2011,0
130,2002,0
130,2001,0
130,2000,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
131,1966,6
138,2013,57
141,1961,1
141,1962,2
151,1968,0
151,1969,0
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1967,1
151,1974,1
151,1976,0
151,1977,1
151,1978,1
151,1979,0
151,1980,0
151,1981,0
151,1975,1
151,1982,0
151,1966,0
151,1964,0
150,2003,35
150,2004,36
150,2005,40
150,2006,40
150,2007,29
150,2008,25
151,1965,1
150,2009,18
150,2011,26
150,2012,-15
150,2013,14
151,1961,1
151,1962,1
151,1963,1
150,2010,21
151,1983,0
151,1984,0
151,1985,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2004,-3
153,1961,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,1
153,1962,0
151,2003,0
151,2002,0
151,2001,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
150,2002,41
153,1969,1
