geo,year,mules_emissions_n2o_manure_on_pasture_eam1
50,2000,0.0007
50,1999,0.0007
50,1998,0.0007
50,1997,0.0007
50,1996,0.0007
56,2012,0.0687
59,2000,0.0007
56,2013,0.0702
56,2015,0.0702
59,1972,0.0024
59,1971,0.0024
59,1970,0.0029
59,1969,0.0034
59,1968,0.0034
59,1967,0.0053
59,1966,0.0053
59,1965,0.0053
59,1964,0.0053
59,1963,0.0052
59,1973,0.0019
59,1962,0.0044
58,2050,0.0609
58,2030,0.0609
58,2017,0.0388
58,2016,0.0384
58,2015,0.0426
58,2014,0.0475
58,2013,0.0573
58,2012,0.0578
58,2011,0.0575
58,2010,0.0606
59,1961,0.0041
58,2009,0.0579
59,1974,0.0019
59,1976,0.0011
59,1998,0.0007
59,1997,0.0006
59,1996,0.0007
59,1995,0.0001
59,1994,0.0003
59,1993,0.0001
59,1992,0.0001
59,1991,0.0001
59,1990,0.0004
59,1989,0.0004
59,1975,0.0015
59,1988,0.0003
59,1986,0.0003
59,1985,0.0003
59,1984,0.0003
59,1983,0.0003
59,1982,0.0003
59,1981,0.0003
59,1980,0.0003
59,1979,0.0003
59,1978,0.0003
59,1977,0.0007
59,1987,0.0003
58,2008,0.058
58,2007,0.0577
58,2006,0.065
58,1978,0.0447
58,1977,0.0445
58,1976,0.0431
58,1975,0.0431
58,1974,0.043
58,1973,0.043
58,1972,0.0426
58,1971,0.0435
58,1970,0.0445
58,1969,0.0455
58,1979,0.0468
58,1968,0.0465
58,1966,0.0479
58,1965,0.0512
58,1964,0.0507
58,1963,0.0502
58,1962,0.0503
58,1961,0.0416
56,2050,0.068
56,2030,0.068
56,2017,0.0702
56,2016,0.0701
58,1967,0.0474
58,1980,0.0475
58,1981,0.0481
58,1982,0.0488
58,2005,0.06
58,2004,0.0627
58,2003,0.0608
58,2002,0.0664
58,2001,0.0765
58,2000,0.0629
58,1999,0.076
58,1998,0.076
58,1997,0.0755
58,1996,0.075
58,1995,0.0711
58,1994,0.0745
58,1993,0.0735
58,1992,0.0731
58,1991,0.0682
58,1990,0.0636
58,1989,0.0601
58,1988,0.0561
58,1987,0.0547
58,1986,0.0508
58,1985,0.0543
58,1984,0.0501
58,1983,0.0494
56,2014,0.0702
35,1962,0.001
35,1961,0.0005
27,2050,0.0025
52,2013,0
52,2012,0
52,2011,0.0001
52,2010,0.0001
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2014,0
52,2003,0
52,2001,0.0001
52,2000,0.0001
52,1999,0
52,1998,0.0001
52,1997,0.0001
52,1996,0
52,1995,0
52,1994,0
52,1993,0.0001
52,1992,0.0001
52,2002,0.0001
1,2050,0.0001
52,2015,0.0001
52,2017,0
14,1980,0.001
14,1979,0.001
14,1978,0.001
14,1977,0.001
14,1976,0.001
14,1975,0.001
14,1974,0.001
14,1973,0.001
14,1972,0.001
14,1971,0.001
52,2016,0
14,1970,0.001
14,1968,0.001
14,1967,0.001
14,1966,0.001
14,1965,0.001
14,1964,0.001
14,1963,0.001
14,1962,0.001
14,1961,0.001
52,2050,0
52,2030,0
14,1969,0.001
1,2030,0.0001
1,2017,0
1,2016,0
9,2016,0.0898
9,2015,0.0896
9,2014,0.0895
9,2013,0.0895
9,2012,0.0895
9,2011,0.0895
9,2010,0.0895
9,2009,0.0895
9,2008,0.0895
9,2007,0.0895
9,2017,0.0898
9,2006,0.0895
9,2004,0.0895
9,2003,0.0895
9,2002,0.0871
9,2001,0.0871
9,2000,0.0871
9,1999,0.0871
9,1998,0.0847
9,1997,0.0847
9,1996,0.0847
9,1995,0.0847
9,2005,0.0895
9,2030,0.0895
9,2050,0.0895
1,1992,0.0001
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0.0001
1,2006,0.0001
1,2005,0.0001
1,2004,0.0001
1,2003,0.0001
1,2002,0.0001
1,2001,0.0001
1,2000,0.0001
1,1999,0.0001
1,1998,0.0001
1,1997,0.0001
1,1996,0
1,1995,0.0001
1,1994,0.0001
1,1993,0.0001
14,1981,0.001
9,1994,0.0847
14,1982,0.001
14,1984,0.001
23,1975,0.002
23,1974,0.0019
23,1973,0.0019
23,1972,0.0019
23,1971,0.0019
23,1970,0.0018
23,1969,0.0017
23,1968,0.0017
23,1967,0.0016
23,1966,0.0015
23,1976,0.002
23,1965,0.001
23,1963,0.0011
23,1962,0.001
23,1961,0.001
15,1985,0.0001
15,1984,0.0001
15,1983,0.0001
15,1982,0.0001
15,1981,0.0001
15,1980,0.0002
15,1979,0.0002
23,1964,0.001
15,1978,0.0002
23,1977,0.002
23,1979,0.002
23,2001,0.0022
23,2000,0.0021
23,1999,0.0021
23,1998,0.0021
23,1997,0.0021
23,1996,0.0021
23,1995,0.0021
23,1994,0.0021
23,1993,0.0021
23,1992,0.0021
23,1978,0.002
23,1991,0.0021
23,1989,0.0021
23,1988,0.0021
23,1987,0.0021
23,1986,0.0021
23,1985,0.0021
23,1984,0.0021
23,1983,0.0021
23,1982,0.0021
23,1981,0.0021
23,1980,0.0021
23,1990,0.0021
15,1977,0.0002
15,1976,0.0002
15,1975,0.0002
14,2006,0.001
14,2005,0.001
14,2004,0.001
14,2003,0.001
14,2002,0.001
14,2001,0.001
14,2000,0.001
14,1999,0.001
14,1998,0.001
14,1997,0.001
14,2007,0.001
14,1996,0.001
14,1994,0.001
14,1993,0.001
14,1992,0.001
14,1991,0.001
14,1990,0.001
14,1989,0.001
14,1988,0.001
14,1987,0.001
14,1986,0.001
14,1985,0.001
14,1995,0.001
14,2008,0.001
14,2009,0.001
14,2010,0.001
15,1974,0.0002
15,1973,0.0001
15,1972,0.0001
15,1971,0.0002
15,1970,0.0002
15,1969,0.0002
15,1968,0.0002
15,1967,0.0002
15,1966,0.0002
15,1965,0.0002
15,1964,0.0002
15,1963,0.0003
15,1962,0.0004
15,1961,0.0004
14,2050,0.001
14,2030,0.001
14,2017,0.001
14,2016,0.001
14,2015,0.001
14,2014,0.001
14,2013,0.001
14,2012,0.001
14,2011,0.001
14,1983,0.001
23,2002,0.0022
9,1993,0.0842
9,1991,0.0832
3,1977,0.0052
3,1976,0.0052
3,1975,0.0052
3,1974,0.0052
3,1973,0.0052
3,1972,0.0052
3,1971,0.0052
3,1970,0.0052
3,1969,0.0052
3,1968,0.0052
3,1978,0.0052
3,1967,0.0052
3,1965,0.0052
3,1964,0.005
3,1963,0.0049
3,1962,0.0047
3,1961,0.0045
2,2050,0.0118
2,2030,0.0118
2,2017,0.0111
2,2016,0.0116
2,2015,0.0114
3,1966,0.0052
2,2014,0.0111
3,1979,0.0052
3,1981,0.0052
3,2003,0.005
3,2002,0.0053
3,2001,0.0058
3,2000,0.0056
3,1999,0.0058
3,1998,0.0053
3,1997,0.0061
3,1996,0.0066
3,1995,0.0066
3,1994,0.0066
3,1980,0.0052
3,1993,0.0068
3,1991,0.0052
3,1990,0.0052
3,1989,0.0052
3,1988,0.0052
3,1987,0.0052
3,1986,0.0052
3,1985,0.0052
3,1984,0.0052
3,1983,0.0052
3,1982,0.0052
3,1992,0.0054
2,2013,0.0098
2,2012,0.0111
2,2011,0.0116
2,1983,0.0139
2,1982,0.0139
2,1981,0.0139
2,1980,0.0139
2,1979,0.0139
2,1978,0.0139
2,1977,0.0139
2,1976,0.0123
2,1975,0.0123
2,1974,0.0123
2,1984,0.0139
2,1973,0.0123
2,1971,0.0163
2,1970,0.0163
2,1969,0.0144
2,1968,0.0144
2,1967,0.0107
2,1966,0.0107
2,1965,0.0124
2,1964,0.0115
2,1963,0.0105
2,1962,0.0095
2,1972,0.0144
2,1985,0.0139
2,1986,0.0139
2,1987,0.0135
2,2010,0.0111
2,2009,0.0121
2,2008,0.0111
2,2007,0.0111
2,2006,0.0107
2,2005,0.0135
2,2004,0.0125
2,2003,0.0116
2,2002,0.0116
2,2001,0.0116
2,2000,0.0139
2,1999,0.0139
2,1998,0.013
2,1997,0.0121
2,1996,0.0111
2,1995,0.0107
2,1994,0.0107
2,1993,0.0107
2,1992,0.0111
2,1991,0.0116
2,1990,0.0121
2,1989,0.0125
2,1988,0.013
3,2004,0.0045
9,1992,0.0837
3,2005,0.0049
3,2007,0.0032
9,1964,0.1452
9,1963,0.1495
9,1962,0.1544
9,1961,0.1587
4,2050,0.0195
4,2030,0.0195
4,2017,0.0086
4,2016,0.0097
4,2015,0.0101
4,2014,0.0146
9,1965,0.1452
4,2013,0.0152
4,2011,0.0166
4,2010,0.017
4,2009,0.0194
4,2008,0.0183
4,2007,0.0189
4,2006,0.0194
4,2005,0.0201
4,2004,0.0195
4,2003,0.0236
4,2002,0.0218
4,2012,0.016
4,2001,0.0212
9,1966,0.1355
9,1968,0.1113
9,1990,0.0832
9,1989,0.0823
9,1988,0.0813
9,1987,0.0808
9,1986,0.0798
9,1985,0.0798
9,1984,0.0798
9,1983,0.0798
9,1982,0.0798
9,1981,0.0798
9,1967,0.1258
9,1980,0.0798
9,1978,0.0798
9,1977,0.0798
9,1976,0.0798
9,1975,0.0798
9,1974,0.0806
9,1973,0.0823
9,1972,0.0871
9,1971,0.0919
9,1970,0.0968
9,1969,0.1016
9,1979,0.0798
4,2000,0.0207
4,1999,0.0237
4,1998,0.024
4,1970,0.0919
4,1969,0.0906
4,1968,0.0852
4,1967,0.0837
4,1966,0.0803
4,1965,0.0731
4,1964,0.0711
4,1963,0.0581
4,1962,0.0842
4,1961,0.0847
4,1971,0.0907
3,2050,0.0038
3,2017,0.0015
3,2016,0.0013
3,2015,0.0014
3,2014,0.0015
3,2013,0.0013
3,2012,0.0019
3,2011,0.0019
3,2010,0.0021
3,2009,0.0021
3,2008,0.0027
3,2030,0.0038
4,1972,0.0834
4,1973,0.0848
4,1974,0.0926
4,1997,0.0333
4,1996,0.0365
4,1995,0.0387
4,1994,0.0394
4,1993,0.0426
4,1992,0.0444
4,1991,0.0489
4,1990,0.0485
4,1989,0.0489
4,1988,0.0547
4,1987,0.0614
4,1986,0.0634
4,1985,0.0654
4,1984,0.0748
4,1983,0.0905
4,1982,0.0813
4,1981,0.0963
4,1980,0.0991
4,1979,0.0999
4,1978,0.0924
4,1977,0.093
4,1976,0.0913
4,1975,0.0946
3,2006,0.0034
68,1973,0.0067
23,2003,0.0022
23,2005,0.0022
21,2000,0.6522
21,1999,0.6464
21,1998,0.6254
21,1997,0.6264
21,1996,0.6221
21,1995,0.963
21,1994,0.9616
21,1993,0.9643
21,1992,0.9902
21,1991,0.9847
21,2001,0.6511
21,1990,0.9837
21,1988,0.9599
21,1987,0.9447
21,1986,0.9297
21,1985,0.9402
21,1984,0.9417
21,1983,0.8882
21,1982,0.8852
21,1981,0.8468
21,1980,0.7766
21,1979,0.7674
21,1989,0.9723
21,1978,0.72
21,2002,0.648
21,2004,0.6573
239,1972,0.0001
239,1971,0.0001
239,1970,0.0001
239,1969,0.0001
239,1968,0.0001
239,1967,0.0001
239,1966,0.0001
21,2050,0.6642
21,2030,0.6642
21,2017,0.601
21,2003,0.651
21,2016,0.5969
21,2014,0.6078
21,2013,0.5995
21,2012,0.5912
21,2011,0.6142
21,2010,0.6181
21,2009,0.6173
21,2008,0.6356
21,2007,0.65
21,2006,0.6707
21,2005,0.6719
21,2015,0.6085
21,1977,0.7326
21,1976,0.7892
21,1975,0.8816
20,2006,0.0012
20,2005,0.0012
20,2004,0.0012
20,2003,0.0012
20,2002,0.0012
20,2001,0.0012
20,2000,0.0012
20,1999,0.0012
20,1998,0.0012
20,1997,0.0012
20,2007,0.0012
20,1996,0.0012
20,1994,0.0012
20,1993,0.0012
20,1992,0.0012
20,1991,0.0012
20,1990,0.0012
20,1989,0.0011
20,1988,0.001
20,1987,0.0012
20,1986,0.0015
20,1985,0.0017
20,1995,0.0012
20,2008,0.0015
20,2009,0.0015
20,2010,0.0015
21,1974,0.8492
21,1973,0.8236
21,1972,0.8129
21,1971,0.7836
21,1970,0.7892
21,1969,0.7945
21,1968,0.7902
21,1967,0.7805
21,1966,0.7989
21,1965,0.7815
21,1964,0.7544
21,1963,0.7273
21,1962,0.692
21,1961,0.6716
20,2050,0.0012
20,2030,0.0012
20,2017,0.0016
20,2016,0.0016
20,2015,0.0016
20,2014,0.0015
20,2013,0.0015
20,2012,0.0015
20,2011,0.0015
239,1973,0.0001
20,1984,0.0018
239,1974,0.0001
239,1976,0.0001
27,1992,0.0051
27,1991,0.0057
27,1990,0.0064
27,1989,0.0071
27,1988,0.0073
27,1987,0.0075
27,1986,0.0077
27,1985,0.008
27,1984,0.0084
27,1983,0.0085
27,1993,0.0061
27,1982,0.0085
27,1980,0.0089
27,1979,0.0091
27,1978,0.0092
27,1977,0.0092
27,1976,0.0091
27,1975,0.0088
27,1974,0.0088
27,1973,0.0087
27,1972,0.0089
27,1971,0.0088
27,1981,0.0089
27,1970,0.0086
27,1994,0.0068
27,1996,0.0049
27,2030,0.0025
27,2017,0.0004
27,2016,0.0004
27,2015,0.0003
27,2014,0.0006
27,2013,0.0009
27,2012,0.0009
27,2011,0.0009
27,2010,0.0009
27,2009,0.0016
27,1995,0.0046
27,2008,0.0018
27,2006,0.0025
27,2005,0.0028
27,2004,0.0031
27,2003,0.0023
27,2002,0.0035
27,2001,0.0039
27,2000,0.0046
27,1999,0.0048
27,1998,0.0049
27,1997,0.0051
27,2007,0.0022
27,1969,0.0087
27,1968,0.0088
27,1967,0.0088
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1999,0
239,1988,0
239,1986,0.0001
239,1985,0.0001
239,1984,0.0001
239,1983,0.0001
239,1982,0.0001
239,1981,0.0001
239,1980,0.0001
239,1979,0.0001
239,1978,0.0001
239,1977,0.0001
239,1987,0
239,2000,0
239,2001,0
239,2002,0
27,1966,0.0084
27,1965,0.0091
27,1964,0.0091
27,1963,0.0093
27,1962,0.0098
27,1961,0.0095
239,2050,0
239,2030,0
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,1975,0.0001
23,2004,0.0022
20,1983,0.0017
20,1981,0.0015
18,1967,0.0024
18,1966,0.0024
18,1965,0.0023
18,1964,0.0023
18,1963,0.0022
18,1962,0.0021
18,1961,0.002
17,2050,0
17,2030,0
17,2017,0
18,1968,0.0025
17,2016,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2015,0
17,2004,0
18,1969,0.0025
18,1971,0.0026
18,1993,0.0046
18,1992,0.0045
18,1991,0.0044
18,1990,0.0043
18,1989,0.0042
18,1988,0.0041
18,1987,0.004
18,1986,0.0039
18,1985,0.0039
18,1984,0.0039
18,1970,0.0026
18,1983,0.0038
18,1981,0.0037
18,1980,0.003
18,1979,0.003
18,1978,0.0029
18,1977,0.0029
18,1976,0.0028
18,1975,0.0028
18,1974,0.0027
18,1973,0.0027
18,1972,0.0026
18,1982,0.0038
17,2003,0
17,2002,0
17,2001,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
23,2050,0.0022
23,2030,0.0022
17,1974,0
23,2017,0.0022
23,2015,0.0022
23,2014,0.0022
23,2013,0.0023
23,2012,0.0023
23,2011,0.0023
23,2010,0.0023
23,2009,0.0022
23,2008,0.0022
23,2007,0.0022
23,2006,0.0022
23,2016,0.0022
17,1975,0
17,1976,0
17,1977,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
18,1994,0.0046
20,1982,0.0016
18,1995,0.0045
18,1997,0.0047
19,2013,0.0397
19,2012,0.0397
19,2011,0.0397
19,2010,0.0397
19,2009,0.0397
19,2008,0.0397
19,2007,0.0397
19,2006,0.0397
19,2005,0.0397
19,2004,0.0397
19,2014,0.0402
19,2003,0.0397
19,2001,0.0392
19,2000,0.0392
19,1999,0.0392
19,1998,0.0392
19,1997,0.0392
19,1996,0.0392
19,1995,0.0392
19,1994,0.0392
19,1993,0.0392
19,1992,0.0392
19,2002,0.0394
19,1991,0.0387
19,2015,0.0401
19,2017,0.04
20,1980,0.0015
20,1979,0.0014
20,1978,0.0013
20,1977,0.0012
20,1976,0.0011
20,1975,0.001
20,1974,0.0008
20,1973,0.0007
20,1972,0.0007
20,1971,0.0006
19,2016,0.04
20,1970,0.0005
20,1968,0.0003
20,1967,0.0006
20,1966,0.0003
20,1965,0.0003
20,1964,0.0003
20,1963,0.0003
20,1962,0.0003
20,1961,0.0003
19,2050,0.0397
19,2030,0.0397
20,1969,0.0003
19,1990,0.0387
19,1989,0.0387
19,1988,0.0387
18,2050,0.003
18,2030,0.003
18,2017,0.0022
18,2016,0.0022
18,2015,0.0025
18,2014,0.0026
18,2013,0.0025
18,2012,0.0025
18,2011,0.0026
18,2010,0.0024
19,1961,0.0271
18,2009,0.0023
18,2007,0.0028
18,2006,0.003
18,2005,0.0033
18,2004,0.0046
18,2003,0.0047
18,2002,0.0051
18,2001,0.0055
18,2000,0.006
18,1999,0.0048
18,1998,0.0047
18,2008,0.0026
19,1962,0.0285
19,1963,0.03
19,1964,0.0318
19,1987,0.0387
19,1986,0.0387
19,1985,0.0387
19,1984,0.0387
19,1983,0.0397
19,1982,0.0406
19,1981,0.0411
19,1980,0.0416
19,1979,0.0426
19,1978,0.0435
19,1977,0.0465
19,1976,0.0455
19,1975,0.0445
19,1974,0.0445
19,1973,0.0435
19,1972,0.0435
19,1971,0.0426
19,1970,0.0416
19,1969,0.0411
19,1968,0.0392
19,1967,0.0363
19,1966,0.0353
19,1965,0.035
18,1996,0.0046
166,1962,0.0023
68,1974,0.0064
68,1976,0.0053
122,1982,0.0005
122,1981,0.0005
122,1980,0.0005
122,1979,0.0005
122,1978,0.0005
122,1977,0.0005
122,1976,0.0004
122,1975,0.0009
122,1974,0.0011
122,1973,0.0012
122,1983,0.0005
122,1972,0.0015
122,1970,0.002
122,1969,0.0014
122,1968,0.0014
122,1967,0.0013
122,1966,0.0015
122,1965,0.0014
122,1964,0.0019
122,1963,0.0021
122,1962,0.0025
122,1961,0.0021
122,1971,0.0017
121,2050,0.0023
122,1984,0.0005
122,1986,0.0005
122,2008,0.001
122,2007,0.001
122,2006,0.0009
122,2005,0.0008
122,2004,0.0008
122,2003,0.0007
122,2002,0.0007
122,2001,0.0005
122,2000,0.0004
122,1999,0.0004
122,1985,0.0005
122,1998,0.0005
122,1996,0.0005
122,1995,0.0005
122,1994,0.0004
122,1993,0.0004
122,1992,0.0005
122,1991,0.0005
122,1990,0.0005
122,1989,0.0005
122,1988,0.0005
122,1987,0.0005
122,1997,0.0006
122,2009,0.0011
121,2030,0.0023
121,2016,0.0023
121,1989,0.0032
121,1988,0.0029
121,1987,0.0027
121,1986,0.0024
121,1985,0.0022
121,1984,0.002
121,1983,0.002
121,1982,0.0017
121,1981,0.0018
121,1980,0.002
121,1990,0.0034
121,1979,0.002
121,1977,0.002
121,1976,0.002
121,1975,0.002
121,1974,0.002
121,1973,0.0021
121,1972,0.0022
121,1971,0.0022
121,1970,0.0022
121,1969,0.0017
121,1968,0.0017
121,1978,0.002
121,2017,0.0023
121,1991,0.0039
121,1993,0.0034
121,2015,0.0024
121,2014,0.0024
121,2013,0.0024
121,2012,0.0024
121,2011,0.0024
121,2010,0.0024
121,2009,0.0024
121,2008,0.0024
121,2007,0.0023
121,2006,0.0023
121,1992,0.0037
121,2005,0.0023
121,2003,0.0023
121,2002,0.0023
121,2001,0.0023
121,2000,0.0023
121,1999,0.0028
121,1998,0.0027
121,1997,0.0027
121,1996,0.0025
121,1995,0.0029
121,1994,0.0032
121,2004,0.0023
122,2010,0.0012
122,2011,0.0012
122,2012,0.0012
134,1985,0.0001
134,1984,0.0001
134,1983,0.0001
134,1982,0.0001
134,1981,0.0001
134,1980,0.0001
134,1979,0.0001
134,1978,0.0002
134,1977,0.0002
134,1976,0.0002
134,1986,0.0001
134,1975,0.0002
134,1973,0.0002
134,1972,0.0002
134,1971,0.0003
134,1970,0.0003
134,1969,0.0003
134,1968,0.0003
134,1967,0.0003
134,1966,0.0003
134,1965,0.0003
134,1964,0.0004
134,1974,0.0002
134,1963,0.0004
134,1987,0.0001
134,1989,0.0001
134,2011,0.0001
134,2010,0.0001
134,2009,0.0001
134,2008,0.0001
134,2007,0.0001
134,2006,0.0001
134,2005,0.0001
134,2004,0.0001
134,2003,0.0001
134,2002,0.0001
134,1988,0.0001
134,2001,0.0001
134,1999,0.0001
134,1998,0.0001
134,1997,0.0001
134,1996,0.0001
134,1995,0.0001
134,1994,0.0001
134,1993,0.0001
134,1992,0.0001
134,1991,0.0001
134,1990,0.0001
134,2000,0.0001
134,1962,0.0004
134,1961,0.0004
125,2050,0
125,1991,0
125,1990,0
124,1992,0
124,1991,0
124,1990,0
124,1970,0
124,1969,0.0001
124,1968,0.0001
124,1967,0.0001
124,1966,0.0003
125,1992,0
124,1965,0.0005
124,1963,0.0005
124,1962,0.0005
124,1961,0.0005
122,2050,0.0009
122,2030,0.0009
122,2017,0.0001
122,2016,0.0001
122,2015,0.0001
122,2014,0.0012
122,2013,0.0012
124,1964,0.0005
125,1993,0
125,1994,0
125,1995,0
125,2030,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,2000,0
125,1999,0
125,1998,0
125,1997,0
125,1996,0
121,1967,0.0017
121,1966,0.0023
121,1965,0.0023
121,1964,0.0021
109,1978,0.0048
109,1977,0.0051
109,1976,0.0051
109,1975,0.0052
109,1974,0.0052
109,1973,0.0053
109,1972,0.0054
109,1971,0.0055
109,1970,0.0056
109,1969,0.0056
109,1979,0.0048
109,1968,0.0057
109,1966,0.006
109,1965,0.006
109,1964,0.006
109,1963,0.006
109,1962,0.006
109,1961,0.006
106,2050,0.0024
106,2030,0.0024
106,2017,0.0019
106,2016,0.0019
109,1967,0.0058
106,2015,0.0024
109,1980,0.0048
109,1982,0.0048
109,2004,0.0048
109,2003,0.0048
109,2002,0.0048
109,2001,0.0048
109,2000,0.0048
109,1999,0.0048
109,1998,0.0048
109,1997,0.0048
109,1996,0.0048
109,1995,0.0048
109,1981,0.0048
109,1994,0.0048
109,1992,0.0048
109,1991,0.0048
109,1990,0.0048
109,1989,0.0048
109,1988,0.0048
109,1987,0.0048
109,1986,0.0048
109,1985,0.0048
109,1984,0.0048
109,1983,0.0048
109,1993,0.0048
106,2014,0.0024
106,2013,0.0024
106,2012,0.0024
106,1984,0.0157
106,1983,0.0162
106,1982,0.0222
106,1981,0.0216
106,1980,0.0248
106,1979,0.026
106,1978,0.0287
106,1977,0.0302
106,1976,0.0315
106,1975,0.0337
106,1985,0.0151
106,1974,0.0367
106,1972,0.0438
106,1971,0.0463
106,1970,0.0498
106,1969,0.0542
106,1968,0.0591
106,1967,0.0642
106,1966,0.0674
106,1965,0.0753
106,1964,0.0766
106,1963,0.0793
106,1973,0.0394
106,1986,0.0147
106,1987,0.0138
106,1988,0.0134
106,2011,0.0024
106,2010,0.0024
106,2009,0.0024
106,2008,0.0024
106,2007,0.0024
106,2006,0.0024
106,2005,0.0024
106,2004,0.0024
106,2003,0.0027
106,2002,0.0027
106,2001,0.0027
106,2000,0.0027
106,1999,0.0027
106,1998,0.0028
106,1997,0.003
106,1996,0.0032
106,1995,0.0042
106,1994,0.0044
106,1993,0.0048
106,1992,0.005
106,1991,0.0087
106,1990,0.0114
106,1989,0.0125
109,2005,0.0048
134,2012,0.0001
109,2006,0.0048
109,2008,0.0048
113,1996,0.0002
113,1995,0.0002
113,1994,0.0002
113,1993,0.0002
113,1992,0.0002
112,2050,0.0008
112,2030,0.0008
112,2017,0.0005
112,2016,0.0005
112,2015,0.0005
113,1997,0.0002
112,2014,0.0006
112,2012,0.0006
112,2011,0.0006
112,2010,0.0006
112,2009,0.0007
112,2008,0.0007
112,2007,0.0007
112,2006,0.0007
112,2005,0.0009
112,2004,0.0009
112,2003,0.0009
112,2013,0.0006
112,2002,0.0013
113,1998,0.0002
113,2000,0.0002
121,1963,0.0024
121,1962,0.0027
121,1961,0.0028
113,2050,0.0002
113,2030,0.0002
113,2017,0.0002
113,2016,0.0002
113,2015,0.0002
113,2014,0.0002
113,2013,0.0002
113,1999,0.0002
113,2012,0.0002
113,2010,0.0002
113,2009,0.0002
113,2008,0.0002
113,2007,0.0002
113,2006,0.0002
113,2005,0.0002
113,2004,0.0003
113,2003,0.0002
113,2002,0.0002
113,2001,0.0002
113,2011,0.0002
112,2001,0.001
112,2000,0.001
112,1999,0.0009
112,1971,0.002
112,1970,0.0044
112,1969,0.0029
112,1968,0.0005
112,1967,0.0067
112,1966,0.0118
112,1965,0.0078
112,1964,0.0101
112,1963,0.009
112,1962,0.0043
112,1972,0.0018
112,1961,0.0045
109,2030,0.0048
109,2017,0.0048
109,2016,0.0048
109,2015,0.0048
109,2014,0.0048
109,2013,0.0048
109,2012,0.0048
109,2011,0.0048
109,2010,0.0048
109,2009,0.0048
109,2050,0.0048
112,1973,0.0022
112,1974,0.002
112,1975,0.002
112,1998,0.0013
112,1997,0.0013
112,1996,0.0013
112,1995,0.0013
112,1994,0.0013
112,1993,0.0013
112,1992,0.0013
112,1991,0.0013
112,1990,0.0013
112,1989,0.0013
112,1988,0.0013
112,1987,0.0013
112,1986,0.0013
112,1985,0.0013
112,1984,0.0013
112,1983,0.0013
112,1982,0.0021
112,1981,0.0021
112,1980,0.0018
112,1979,0.002
112,1978,0.0019
112,1977,0.0012
112,1976,0.0017
109,2007,0.0048
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
147,2005,0.0032
147,2004,0.0032
147,2003,0.0032
147,2002,0.0032
147,2001,0.0032
147,2000,0.0031
147,1999,0.0032
147,1998,0.0031
147,1997,0.0033
147,1996,0.0032
147,2006,0.0032
147,1995,0.0033
147,1993,0.0033
147,1992,0.0032
147,1991,0.0027
147,1990,0.0027
147,1989,0.0027
147,1988,0.0027
147,1987,0.0027
147,1986,0.0027
147,1985,0.0027
147,1984,0.0027
147,1994,0.0033
147,1983,0.0027
147,2007,0.0032
147,2009,0.0032
157,1972,0.0198
157,1971,0.0203
157,1970,0.0208
157,1969,0.0213
157,1968,0.0213
157,1967,0.0213
157,1966,0.0213
157,1965,0.0213
157,1964,0.0213
157,1963,0.0211
147,2008,0.0032
157,1962,0.0203
147,2050,0.0032
147,2030,0.0032
147,2017,0.0033
147,2016,0.0033
147,2015,0.0033
147,2014,0.0032
147,2013,0.0032
147,2012,0.0032
147,2011,0.0032
147,2010,0.0032
157,1961,0.0194
147,1982,0.0027
147,1981,0.0027
147,1980,0.0027
28,2011,0.0005
28,2010,0.0005
28,2009,0.0005
28,2008,0.0004
28,2007,0.0005
28,2006,0.0005
28,2005,0.0005
28,2004,0.0005
28,2003,0.0005
28,2002,0.0006
28,2012,0.0005
28,2001,0.0006
28,1999,0.0006
28,1998,0.0006
28,1997,0.0007
28,1996,0.0009
28,1995,0.0011
28,1994,0.0013
28,1993,0.0015
28,1992,0.0019
28,1991,0.0021
28,1990,0.0023
28,2000,0.0006
28,2013,0.0005
28,2014,0.0005
28,2015,0.0005
147,1979,0.0027
147,1978,0.0026
147,1977,0.0025
147,1976,0.0024
