geo,year,pepper_import_quantity_cce
115,1995,0
115,1997,0
32,1965,10
32,1966,1
32,1967,2
32,1968,2
32,1969,1
32,1970,5
32,1971,2
32,1972,0
32,1973,2
32,1974,4
32,1975,1
32,1976,2
32,1977,1
32,1978,3
32,1979,0
32,1964,2
32,1963,2
32,1962,2
32,1961,1
115,1998,0
115,1999,0
115,2000,0
115,2001,1
115,2002,0
115,2003,0
115,2004,1
115,1996,1
115,2005,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,717
115,2012,1045
115,2013,421
115,2006,0
33,2006,6152
33,2007,6734
33,2008,6487
39,2002,1
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
40,1961,144
40,1962,116
40,1963,148
39,2001,1
39,2000,0
39,1999,0
39,1998,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
40,1964,97
39,1989,0
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,0
39,1996,1
39,1997,0
39,1990,0
39,1981,0
40,1965,158
40,1967,147
40,1988,153
40,1989,229
40,1990,215
40,1991,238
40,1992,118
40,1993,126
40,1994,174
40,1995,227
40,1996,219
40,1997,235
40,1998,149
40,1999,159
40,2000,277
40,2001,228
40,2002,62
40,1987,166
40,1986,114
40,1985,142
40,1984,412
40,1968,163
40,1969,258
40,1970,205
40,1971,382
40,1972,146
40,1973,93
40,1974,72
40,1966,252
40,1975,20
40,1977,237
40,1978,139
40,1979,125
40,1980,296
40,1981,440
40,1982,455
40,1983,349
40,1976,114
39,1980,0
39,1979,0
39,1978,0
37,1976,1
37,1977,1
37,1978,1
37,1979,0
37,1980,1
37,1981,4
37,1982,0
37,1983,0
37,1984,0
37,1985,1
37,1986,0
37,1987,0
37,1988,4
37,1989,2
37,1990,1
37,1975,2
37,1974,1
37,1973,1
37,1972,2
33,2009,6184
33,2010,5664
33,2011,5553
33,2012,5934
33,2013,6119
37,1961,0
37,1962,0
37,1991,2
37,1963,4
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,0
37,1971,1
37,1964,1
37,1992,13
37,1993,1
37,1994,105
39,1962,7
39,1963,4
39,1964,2
39,1965,2
39,1966,1
39,1967,1
39,1968,0
39,1961,1
39,1969,13
39,1971,2
39,1972,2
39,1973,3
39,1974,2
39,1975,4
39,1976,0
39,1977,0
39,1970,7
46,1997,0
37,2013,0
37,2011,0
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2012,0
37,2002,0
37,2004,0
37,2005,43
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2003,0
35,2011,21
46,1998,0
46,2000,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,19
72,1980,7
72,1965,0
72,1964,0
72,1963,0
72,1962,0
54,1999,1604
54,2000,1393
54,2001,1000
54,2002,1062
54,2003,1030
54,2004,1423
54,2005,1017
72,1981,15
54,2006,1206
54,2008,950
54,2009,880
54,2010,997
54,2011,1049
54,2012,911
54,2013,1023
72,1961,0
54,2007,1186
54,1998,1023
72,1982,52
72,1984,13
72,2005,95
72,2006,80
72,2007,235
72,2008,9
72,2009,26
72,2010,145
72,2011,145
72,2012,1111
72,2013,1222
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2004,1
72,2003,267
72,2002,72
72,2001,13
72,1985,14
72,1986,11
72,1987,9
72,1988,45
72,1989,14
72,1990,41
72,1991,42
72,1983,29
72,1992,48
72,1994,15
72,1995,30
72,1996,20
72,1997,33
72,1998,40
72,1999,30
72,2000,10
72,1993,20
55,1967,0
54,1997,1291
54,1995,1566
116,1994,0
116,1995,4
116,1996,99
116,1997,1
116,1998,1
116,1999,20
116,2000,15
116,2001,20
116,2002,1
116,2003,8
116,2004,54
116,2005,6
116,2006,5
116,2007,8
116,2008,8
116,1993,0
116,1992,0
116,1991,0
116,1990,0
116,1974,0
116,1975,0
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
116,2009,4
116,1981,1070
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1982,1100
54,1996,1315
116,2010,13
116,2012,18
54,1980,620
54,1981,601
54,1982,762
54,1983,798
54,1984,763
54,1985,729
54,1986,839
54,1987,928
54,1988,839
54,1989,817
54,1990,1021
54,1991,1005
54,1992,967
54,1993,1318
54,1994,1313
54,1979,733
54,1978,636
54,1977,592
54,1976,668
116,2013,0
54,1961,364
54,1962,376
54,1963,381
54,1964,452
54,1965,403
54,1966,432
116,2011,34
54,1967,475
54,1969,499
54,1970,521
54,1971,522
54,1972,580
54,1973,663
54,1974,511
54,1975,548
54,1968,511
116,1973,0
55,1968,0
55,1970,0
58,1963,83
58,1964,107
58,1965,110
58,1966,113
58,1967,70
58,1968,58
58,1969,52
58,1970,33
58,1971,25
58,1972,26
58,1973,13
58,1974,35
58,1975,111
58,1976,100
58,1977,152
58,1962,56
58,1961,43
56,2013,357
56,2012,357
56,1996,240
56,1997,180
56,1998,350
56,1999,280
56,2000,200
56,2001,200
56,2002,234
58,1978,172
56,2003,257
56,2005,411
56,2006,457
56,2007,351
56,2008,560
56,2009,578
56,2010,403
56,2011,357
56,2004,439
56,1995,420
58,1979,183
58,1981,141
58,2002,48
58,2003,71
58,2004,82
58,2005,76
58,2006,104
58,2007,55
58,2008,132
58,2009,64
58,2010,108
58,2011,108
58,2012,91
58,2013,135
59,1961,400
59,1962,846
59,1963,632
58,2001,59
58,2000,61
58,1999,30
58,1998,76
58,1982,32
58,1983,19
58,1984,6
58,1985,3
58,1986,15
58,1987,4
58,1988,4
58,1980,220
58,1989,1
58,1991,46
58,1992,57
58,1993,83
58,1994,89
58,1995,91
58,1996,108
58,1997,82
58,1990,18
55,1969,0
56,1994,430
56,1992,350
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,41
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,227
55,2001,83
55,2002,244
55,2003,246
55,2004,48
55,2005,92
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,2006,83
55,1978,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1979,0
56,1993,120
55,2007,66
55,2009,90
56,1977,106
56,1978,251
56,1979,123
56,1980,183
56,1981,148
56,1982,161
56,1983,200
56,1984,108
56,1985,62
56,1986,161
56,1987,170
56,1988,270
56,1989,170
56,1990,150
56,1991,180
56,1976,100
56,1975,100
56,1974,100
56,1973,73
55,2010,90
55,2011,34
55,2012,4
55,2013,77
56,1961,56
56,1962,84
56,1963,113
55,2008,94
56,1964,120
56,1966,94
56,1967,124
56,1968,157
56,1969,87
56,1970,78
56,1971,162
56,1972,157
56,1965,83
116,1972,0
116,1971,0
116,1970,0
107,1993,30
107,1994,30
107,1995,132
107,1996,94
107,1997,108
107,1998,85
107,1999,124
107,2000,152
107,2001,165
107,2002,176
107,2003,78
107,2004,12
107,2005,58
107,2006,67
107,2007,38
107,1992,50
107,1991,55
107,1990,60
107,1989,45
107,1973,18
107,1974,16
107,1975,26
107,1976,17
107,1977,26
107,1978,23
107,1979,33
107,2008,30
107,1980,47
107,1982,22
107,1983,52
107,1984,42
107,1985,49
107,1986,60
107,1987,30
107,1988,20
107,1981,18
107,1972,20
107,2009,166
107,2011,34
98,2010,598
98,2011,488
98,2012,472
98,2013,455
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
98,2009,485
98,2008,563
98,2007,555
98,2006,535
107,2012,161
107,2013,78
98,1992,700
98,1993,282
98,1994,498
98,1995,503
98,1996,727
107,2010,84
98,1997,531
98,1999,530
98,2000,511
98,2001,550
98,2002,569
98,2003,521
98,2004,506
98,2005,521
98,1998,298
49,1972,0
107,1971,14
107,1969,10
48,1968,45
48,1969,39
48,1970,111
48,1971,97
48,1972,69
48,1973,25
48,1974,40
48,1975,59
48,1976,48
48,1977,53
48,1978,52
48,1979,94
48,1980,102
48,1981,98
48,1982,20
48,1967,25
48,1966,29
48,1965,18
48,1964,26
46,2001,0
46,2002,0
46,2003,0
46,2004,1
46,2005,2
46,2006,5
46,2007,4
48,1983,78
46,2008,5
46,2010,34
46,2011,34
46,2012,106
46,2013,79
48,1961,20
48,1962,14
48,1963,23
46,2009,33
107,1970,13
48,1984,44
48,1986,31
48,2007,178
48,2008,250
48,2009,259
48,2010,292
48,2011,356
48,2012,444
48,2013,351
107,1961,7
107,1962,5
107,1963,5
107,1964,5
107,1965,6
107,1966,7
107,1967,6
107,1968,7
48,2006,352
48,2005,182
48,2004,173
48,2003,104
48,1987,12
48,1988,18
48,1989,48
48,1990,28
48,1991,14
48,1992,11
48,1993,6
48,1985,68
48,1994,57
48,1996,35
48,1997,124
48,1998,137
48,1999,117
48,2000,100
48,2001,138
48,2002,139
48,1995,78
49,1973,0
49,1974,0
49,1975,0
167,2001,810
167,2002,800
167,2003,919
167,2004,1006
167,2005,1097
167,2006,1092
167,2007,1305
167,2008,939
167,2009,1155
167,2010,1056
167,2011,1160
167,2012,1291
167,2013,1153
51,1961,638
51,1962,1160
167,2000,868
167,1999,738
167,1998,721
167,1997,1044
50,2002,65
50,2003,57
50,2004,90
50,2005,47
50,2006,82
50,2007,69
50,2008,51
51,1963,1010
50,2009,57
50,2011,75
50,2012,95
50,2013,134
167,1993,1251
167,1994,805
167,1995,1162
167,1996,809
50,2010,54
50,2001,58
51,1964,1075
51,1966,747
51,1987,1259
51,1988,2116
51,1989,1124
51,1990,1559
51,1991,813
51,1992,1278
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
51,1986,832
51,1985,747
51,1984,911
51,1983,1125
51,1967,674
51,1968,1280
51,1969,970
51,1970,1350
51,1971,1247
51,1972,1185
51,1973,1154
51,1965,1134
51,1974,966
51,1976,1048
51,1977,1069
51,1978,1100
51,1979,1100
51,1980,800
51,1981,810
51,1982,1022
51,1975,1430
50,2000,56
50,1999,36
50,1998,86
49,1996,200
49,1997,200
49,1998,200
49,1999,46
49,2000,40
49,2001,40
49,2002,48
49,2003,62
49,2004,41
49,2005,101
49,2006,34
49,2007,106
49,2008,16
49,2009,4
49,2010,7
49,1995,200
49,1994,200
49,1993,200
49,1992,200
49,1976,0
49,1977,106
49,1978,196
49,1979,142
49,1980,0
49,1981,125
49,1982,125
49,2011,30
49,1983,135
49,1985,170
49,1986,142
49,1987,188
49,1988,220
49,1989,220
49,1990,200
49,1991,200
49,1984,226
49,2012,35
49,2013,40
50,1961,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,21
50,1981,0
50,1989,36
50,1991,30
50,1992,39
50,1993,34
50,1994,27
50,1995,59
50,1996,49
50,1997,16
50,1990,14
46,1999,0
50,1980,0
50,1978,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1979,0
50,1969,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1970,0
35,2010,12
35,2009,12
35,2008,16
11,1980,1056
11,1981,965
11,1982,1018
11,1983,1056
11,1984,935
11,1985,939
11,1986,934
11,1987,948
11,1988,994
11,1989,1111
11,1990,1281
11,1991,1154
11,1992,1217
11,1993,1480
11,1994,1319
11,1979,931
11,1978,900
11,1977,876
11,1976,871
10,2013,2850
11,1961,347
11,1962,411
11,1963,455
11,1964,422
11,1965,479
11,1966,462
11,1995,1882
11,1967,515
11,1969,706
11,1970,534
11,1971,699
11,1972,761
11,1973,674
11,1974,714
11,1975,730
11,1968,501
10,2012,3086
11,1996,1722
11,1998,2143
52,1997,35
52,1998,40
52,1999,53
52,2000,63
52,2001,54
52,2002,9
52,2003,16
52,2004,12
52,2005,9
52,2006,16
52,2007,13
52,2008,26
52,2009,22
52,2010,38
52,2011,66
52,1996,36
52,1995,0
52,1994,1
52,1993,0
11,1999,1800
11,2000,1854
11,2001,1637
11,2002,1997
11,2003,2166
11,2004,2122
11,2005,2813
11,1997,2326
11,2006,2890
11,2008,2628
11,2009,2692
11,2010,2380
11,2011,2319
11,2012,2478
11,2013,3094
52,1992,0
11,2007,2744
52,2012,118
10,2011,2920
10,2009,2940
1,2008,109
1,2009,94
1,2010,139
1,2011,174
1,2012,87
1,2013,85
10,1961,729
10,1962,660
10,1963,870
10,1964,723
10,1965,886
10,1966,728
10,1967,880
10,1968,923
10,1969,806
1,2007,58
1,2006,64
1,2005,50
1,2004,38
9,2010,1434
9,2011,1497
9,2012,1348
9,2013,1612
1,1992,0
1,1993,0
1,1994,0
10,1970,1011
1,1995,0
1,1997,3
1,1998,0
1,1999,9
1,2000,26
1,2001,40
1,2002,26
1,2003,50
1,1996,3
10,2010,2871
10,1971,965
10,1973,913
10,1994,2292
10,1995,2300
10,1996,1721
10,1997,2700
10,1998,3100
10,1999,1938
10,2000,2226
10,2001,2134
10,2002,2417
10,2003,2281
10,2004,2864
10,2005,2644
10,2006,2439
10,2007,2189
10,2008,2913
10,1993,1615
10,1992,1854
10,1991,1769
10,1990,1355
10,1974,1202
10,1975,1105
10,1976,1169
10,1977,1238
10,1978,1287
10,1979,1322
10,1980,960
10,1972,1072
10,1981,1009
10,1983,1016
10,1984,987
10,1985,1183
10,1986,961
10,1987,1152
10,1988,1494
10,1989,1847
10,1982,1002
9,2009,1369
52,2013,111
12,1962,0
16,2008,203
16,2009,181
16,2010,41
16,2011,87
16,2012,0
16,2013,0
14,1961,26
14,1962,22
14,1963,27
14,1964,25
14,1965,30
14,1966,35
14,1967,36
14,1968,28
14,1969,31
16,2007,467
16,2006,1155
16,2005,716
16,2004,379
16,1988,44
16,1989,128
16,1990,62
16,1991,22
16,1992,83
16,1993,24
16,1994,41
14,1970,41
16,1995,115
16,1997,125
16,1998,337
16,1999,0
16,2000,0
16,2001,0
16,2002,159
16,2003,284
16,1996,183
16,1987,142
14,1971,59
14,1973,59
14,1994,70
14,1995,66
14,1996,58
14,1997,67
14,1998,19
14,1999,60
14,2000,30
14,2001,79
14,2002,62
14,2003,60
14,2004,45
14,2005,94
14,2006,63
14,2007,95
14,2008,82
14,1993,75
14,1992,76
14,1991,67
14,1990,54
14,1974,51
14,1975,29
14,1976,54
14,1977,40
14,1978,70
14,1979,67
14,1980,74
14,1972,32
14,1981,48
14,1983,64
14,1984,58
14,1985,73
14,1986,52
14,1987,63
14,1988,82
14,1989,76
14,1982,70
12,1961,0
16,1986,40
16,1984,101
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,44
12,1988,55
12,1989,58
12,1990,52
12,1991,41
12,1992,39
12,1993,45
12,1994,57
12,1995,60
12,1996,60
12,1997,71
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1998,6
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1971,0
16,1985,914
12,1999,14
12,2001,103
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,78
16,1978,10
16,1979,171
16,1980,0
16,1981,187
16,1982,169
16,1983,112
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2002,25
12,2003,25
12,2004,9
12,2005,59
12,2006,81
12,2007,80
12,2008,80
12,2000,99
12,2009,121
12,2011,25
12,2012,216
12,2013,218
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,2010,121
9,2008,1496
9,2007,1409
9,2006,1444
3,2007,48
3,2008,58
3,2009,46
3,2010,47
3,2011,20
3,2012,15
3,2013,15
4,1961,729
4,1962,378
4,1963,158
4,1964,1198
4,1965,341
4,1966,555
4,1967,1000
4,1968,801
3,2006,75
3,2005,64
3,2004,25
3,2003,25
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
4,1969,802
3,1994,0
3,1996,51
3,1997,25
3,1998,6
3,1999,11
3,2000,3
3,2001,38
3,2002,31
3,1995,0
3,1986,0
4,1970,995
4,1972,1199
4,1993,63
4,1994,139
4,1995,1319
4,1996,1220
4,1997,856
4,1998,1292
4,1999,1105
4,2000,1445
4,2001,2296
4,2002,1307
4,2003,2265
4,2004,2316
4,2005,1834
4,2006,2808
4,2007,1303
4,1992,1221
4,1991,4527
4,1990,0
4,1989,2866
4,1973,585
4,1974,1694
4,1975,2058
4,1976,610
4,1977,1732
4,1978,2128
4,1979,1001
4,1971,1062
4,1980,2486
4,1982,3462
4,1983,2712
4,1984,1
4,1985,2467
4,1986,703
4,1987,1845
4,1988,2274
4,1981,2791
4,2008,3230
3,1985,0
3,1983,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,30
2,1994,90
2,1995,120
2,1996,0
2,1981,0
2,1980,1
2,1979,12
2,1978,18
2,1962,49
2,1963,36
2,1964,45
2,1965,181
2,1966,89
2,1967,91
2,1968,4
2,1997,0
2,1969,1
2,1971,7
2,1972,5
2,1973,16
2,1974,49
2,1975,49
2,1976,5
2,1977,54
2,1970,13
3,1984,0
2,1998,0
2,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
2,2001,0
2,2002,31
2,2003,1
2,2004,0
2,2005,188
2,2006,28
2,2007,1
2,1999,0
2,2008,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
4,2009,1821
4,2010,1100
4,2011,2295
8,2005,27
8,2006,8
8,2007,2
8,2008,2
8,2009,1
8,2010,4
8,2011,29
8,2012,148
8,2013,36
9,1961,730
9,1962,1026
9,1963,915
9,1964,989
9,1965,1262
9,1966,1058
8,2004,7
8,2003,9
8,2002,3
8,2001,30
8,1985,10
8,1986,10
8,1987,13
8,1988,10
8,1989,8
8,1990,7
8,1991,10
9,1967,1275
8,1992,0
8,1994,0
8,1995,0
8,1996,0
8,1997,2
8,1998,1
8,1999,1
8,2000,10
8,1993,0
8,1984,0
9,1968,1044
9,1970,995
9,1991,1838
9,1992,1584
9,1993,1089
9,1994,1567
9,1995,1207
9,1996,1389
9,1997,1456
9,1998,1391
9,1999,1376
9,2000,1510
9,2001,1156
9,2002,1007
9,2003,1180
9,2004,1434
9,2005,1452
9,1990,1252
9,1989,1346
9,1988,1009
9,1987,1688
9,1971,1555
9,1972,1502
9,1973,1172
9,1974,1812
9,1975,1834
9,1976,956
9,1977,1042
9,1969,1331
9,1978,1387
9,1980,1568
9,1981,2362
9,1982,1779
9,1983,1343
9,1984,1243
9,1985,728
9,1986,881
9,1979,1493
8,1983,0
8,1982,0
8,1981,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
4,2012,2068
4,2013,3769
7,1961,9
7,1962,9
7,1963,16
7,1964,16
7,1965,13
7,1994,0
7,1966,12
7,1968,12
7,1969,10
7,1970,9
7,1971,14
7,1972,9
7,1973,13
7,1974,0
7,1967,12
7,1995,0
7,1996,0
7,1997,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1964,0
8,1972,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,0
14,2009,82
8,1963,0
8,1961,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,17
7,2003,25
7,2004,12
8,1962,0
7,2005,25
7,2007,27
7,2008,62
7,2009,38
7,2010,54
7,2011,42
7,2012,69
7,2013,87
7,2006,23
14,2010,76
14,2011,97
14,2012,103
21,2009,469
21,2010,500
21,2011,558
21,2012,305
21,2013,421
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,3
21,2008,753
21,2007,550
21,2006,249
21,2005,363
21,1989,8
21,1990,21
21,1991,26
21,1992,65
21,1993,76
21,1994,156
21,1995,129
26,1971,1
21,1996,111
21,1998,213
21,1999,185
21,2000,156
21,2001,211
21,2002,232
21,2003,1206
21,2004,202
21,1997,181
21,1988,0
26,1972,2
26,1974,3
26,1995,10
26,1996,20
26,1997,34
26,1998,45
26,1999,10
26,2000,15
26,2001,30
26,2002,33
26,2003,31
26,2004,18
26,2005,35
26,2006,15
26,2007,13
26,2008,19
26,2009,24
26,1994,30
26,1993,30
26,1992,6
26,1991,5
26,1975,2
26,1976,3
26,1977,8
26,1978,5
26,1979,4
26,1980,5
26,1981,7
26,1973,2
26,1982,16
26,1984,46
26,1985,45
26,1986,29
26,1987,20
26,1988,20
26,1989,9
26,1990,6
26,1983,11
26,2010,29
21,1987,0
21,1985,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,16
20,1990,116
20,1991,128
20,1992,300
20,1993,190
20,1994,109
20,1995,188
20,1996,250
20,1997,355
20,1998,511
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1999,505
20,1971,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1972,0
21,1986,0
20,2000,428
20,2002,383
21,1970,32
21,1971,14
21,1972,7
21,1973,64
21,1974,50
21,1975,13
21,1976,13
21,1977,0
21,1978,5
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1969,13
21,1968,13
21,1967,2
21,1966,0
20,2003,456
20,2004,300
20,2005,200
20,2006,0
20,2007,1373
20,2008,2091
20,2009,2452
20,2001,608
20,2010,1855
20,2012,1123
20,2013,436
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
20,2011,1797
26,2011,30
26,2012,44
26,2013,36
233,2007,2
233,2008,2
233,2009,59
233,2010,7
233,2011,13
233,2012,11
233,2013,9
35,1961,0
35,1962,0
35,1963,0
35,1964,1
35,1965,0
35,1966,0
35,1967,2
35,1968,1
233,2006,2
233,2005,2
233,2004,2
233,2003,5
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
35,1969,2
233,1994,2
233,1996,2
233,1997,1
233,1998,1
233,1999,2
233,2000,2
233,2001,2
233,2002,2
233,1995,5
233,1986,0
35,1970,1
35,1972,2
35,1993,4
35,1994,2
35,1995,6
35,1996,17
35,1997,7
35,1998,8
35,1999,9
35,2000,18
35,2001,9
35,2002,5
35,2003,3
35,2004,2
35,2005,14
35,2006,5
35,2007,19
35,1992,2
35,1991,3
35,1990,1
35,1989,1
35,1973,2
35,1974,3
35,1975,3
35,1976,4
35,1977,5
35,1978,3
35,1979,0
35,1971,1
35,1980,3
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1981,7
233,1985,0
233,1984,0
233,1983,0
27,1981,1075
27,1982,700
27,1983,672
27,1984,380
27,1985,327
27,1986,961
27,1987,886
27,1988,1027
27,1989,670
27,1990,67
27,1991,34
27,1992,298
27,1993,325
27,1994,458
27,1995,529
27,1980,1021
27,1979,784
27,1978,340
27,1977,575
27,1961,111
27,1962,130
27,1963,300
27,1964,962
27,1965,117
27,1966,426
27,1967,415
27,1996,413
27,1968,372
27,1970,350
27,1971,400
27,1972,460
27,1973,415
27,1974,860
27,1975,811
27,1976,493
27,1969,350
27,1997,483
27,1998,501
27,1999,612
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1966,0
233,1974,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1975,0
20,1963,0
233,1965,0
233,1963,0
27,2000,615
27,2001,520
27,2002,723
27,2003,685
27,2004,746
27,2005,625
27,2006,813
233,1964,0
27,2007,709
27,2009,1310
27,2010,1343
27,2011,973
27,2012,893
27,2013,883
233,1961,0
233,1962,0
27,2008,819
59,1964,228
20,1962,0
80,2013,160
23,1983,30
23,1984,36
23,1985,33
23,1986,36
23,1987,48
23,1988,57
23,1989,59
23,1990,40
23,1991,69
23,1992,31
23,1993,20
23,1994,14
23,1995,23
23,1996,23
23,1997,1
23,1982,20
23,1981,39
23,1980,19
23,1979,50
23,1963,6
23,1964,19
23,1965,9
23,1966,19
23,1967,15
23,1968,20
23,1969,19
23,1998,0
23,1970,29
23,1972,22
23,1973,17
23,1974,49
23,1975,25
23,1976,49
23,1977,33
23,1978,40
23,1971,27
23,1962,0
23,1999,4
23,2001,0
53,1969,5
53,1970,5
53,1971,3
53,1972,0
53,1973,21
53,1974,41
53,1975,8
53,1976,0
53,1977,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1968,2
53,1967,0
53,1966,0
53,1965,6
23,2002,2
23,2003,54
23,2004,16
23,2005,22
23,2006,23
23,2007,21
23,2008,19
23,2000,33
23,2009,15
23,2011,26
23,2012,30
23,2013,25
53,1961,3
53,1962,3
53,1963,2
53,1964,6
23,2010,20
53,1984,0
23,1961,0
15,1998,2321
57,2011,258
57,2012,307
57,2013,331
255,2000,3010
255,2001,2329
255,2002,3786
255,2003,3593
255,2004,3604
255,2005,3825
255,2006,4015
255,2007,4583
255,2008,3394
255,2009,2943
255,2010,3338
255,2011,3482
57,2010,363
57,2009,339
57,2008,357
57,2007,314
14,2013,106
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
255,2012,2624
57,1998,571
57,2000,1200
57,2001,183
57,2002,157
57,2003,213
57,2004,263
57,2005,204
57,2006,289
57,1999,645
15,1999,2404
255,2013,2282
15,1962,462
15,1983,2016
15,1984,2480
15,1985,2517
15,1986,3099
15,1987,3031
15,1988,2538
15,1989,2885
15,1990,3020
15,1991,3094
15,1992,2708
15,1993,3009
15,1994,2561
15,1995,2631
15,1996,2972
15,1997,3059
15,1982,1913
15,1981,1972
15,1980,1534
15,1979,1573
15,1963,523
15,1964,512
15,1965,584
15,1966,591
15,1967,761
15,1968,713
15,1969,701
15,1961,414
15,1970,608
15,1972,872
15,1973,963
15,1974,1218
15,1975,1011
15,1976,1205
15,1977,1203
15,1978,1423
15,1971,938
53,1985,0
53,1986,0
53,1987,0
19,1981,194
19,1982,1
19,1983,3
19,1984,60
19,1985,17
19,1986,13
19,1987,6
19,1988,37
19,1989,45
19,1990,38
19,1991,84
19,1992,36
19,1993,37
19,1994,22
19,1995,8
19,1980,178
19,1979,121
19,1978,159
19,1977,186
19,1961,25
19,1962,25
19,1963,36
19,1964,27
19,1965,45
19,1966,38
19,1967,51
19,1996,9
19,1968,31
19,1970,28
19,1971,83
19,1972,67
19,1973,70
19,1974,80
19,1975,80
19,1976,85
19,1969,72
17,2013,15
19,1997,13
19,1999,53
80,1998,24
80,1999,64
