geo,year,cottonseed_import_quantity_tcl
5801,1975,14645
5801,1974,827
5801,1973,357
5801,1972,702
5801,1971,269
5706,1984,8941
5801,1970,363
5801,1983,736
5706,1983,11554
5706,1968,33973
5706,1969,104629
5706,1970,79311
5706,1971,75015
5706,1972,89094
5706,1973,62735
5706,1974,29597
5706,1975,31032
5706,1976,46777
5706,1977,33353
5706,1978,5029
5706,1979,11583
5706,1980,31261
5706,1981,16088
5706,1982,9360
5801,1984,1178
5801,1969,110
5801,1968,101
5801,1967,94
5706,2001,325005
5706,2015,153783
5706,2002,330659
5706,2003,352698
5706,2004,340336
5706,2005,325040
5706,2014,216792
5706,2006,309316
5706,2013,196908
5706,2012,194964
5706,2011,194365
5706,2010,209438
5706,2009,239024
5706,2008,189988
5706,2007,226721
5706,2016,149346
5706,2000,261866
5706,1999,246433
5706,1998,273062
5706,1988,60797
5706,1989,105307
5706,1990,127565
5706,1991,115050
5706,1992,166015
5706,1993,212925
5706,1994,261988
5706,1967,34849
5706,1995,261499
5801,1966,98
5801,1965,1788
5801,1964,126
5801,1963,2291
5801,1962,7699
5801,1961,3882
5706,1997,230918
5706,1996,256835
5706,1966,70328
5706,1965,157089
5706,1964,131989
5502,1981,0
5502,1982,0
5502,1983,0
5801,1994,4710
5502,1984,0
5801,1993,6
5502,1985,0
5502,1986,16
5502,1987,204
5502,1988,77
5502,1989,1
5502,1990,0
5502,1991,0
5801,1992,540
5801,1991,355
5502,1980,0
5502,1979,0
5801,1995,1723
5206,1965,0
5801,2002,10369
5801,2001,4860
5801,2000,1580
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5801,1990,3343
5801,1999,2784
5801,1997,1830
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5801,1996,5286
5801,1998,3749
5502,1969,0
5801,1989,5588
5801,1987,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,6
5503,2015,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5706,1961,156514
5706,1962,220438
5706,1963,234115
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5801,1986,340
5801,1985,213
5502,1992,0
5502,1993,40
5502,1994,0
5502,1995,0
5502,1996,0
5801,1988,79
5502,1997,21
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,1998,0
5402,2014,3272
5803,1971,0
5803,1973,0
5403,2013,188632
5403,2014,208061
5817,1966,11989
5817,1965,6305
5817,1964,5537
5817,1963,25401
5403,2015,148642
5403,2016,144056
5404,1961,1649
5404,1962,23297
5404,1963,26706
5404,1964,683
5404,1965,9363
5404,1966,4085
5404,1967,3
5403,2012,191054
5404,1968,2
5403,2011,188036
5403,2009,235072
5817,1974,17852
5403,2002,320676
5817,1973,8335
5817,1972,15130
5403,2003,338735
5817,1971,14820
5403,2004,333721
5403,2005,321030
5817,1970,12899
5817,1969,13605
5817,1968,29147
5817,1967,8675
5403,2006,302639
5403,2007,218480
5403,2008,180280
5403,2010,205442
5404,1969,2918
5404,1970,4544
5404,1971,584
5815,2005,63405
5404,1979,45
5404,1980,1
5404,1981,28
5815,2004,22511
5404,1982,3180
5404,1983,5
5404,1984,14
5404,1985,45
5404,1986,884
5404,1987,4852
5404,1988,954
5404,1989,162
5404,1990,524
5404,1991,439
5815,2006,89148
5815,2007,24928
5815,2008,32025
5815,2009,36684
5404,1972,1
5404,1973,2
5817,1962,25304
5817,1961,7322
5404,1974,12
5815,2016,98519
5815,2015,189198
5817,1975,21169
5815,2014,152711
5404,1976,251
5404,1977,5
5815,2013,86186
5815,2012,172350
5404,1978,4
5815,2011,21675
5815,2010,41709
5404,1975,2
5817,1976,4227
5403,2001,319206
5403,2000,247684
5403,1969,75432
5403,1970,71686
5403,1971,65806
5403,1972,86787
5403,1973,61101
5403,1974,28745
5403,1975,30011
5403,1976,46486
5403,1977,33232
5403,1978,4946
5403,1979,10538
5403,1980,31260
5403,1981,16065
5817,1999,3145
5817,1998,34029
5817,2000,3375
5817,2001,5622
5817,2002,11710
5817,2003,10978
5817,2009,38639
5402,2015,191
5402,2016,140
5403,1961,26332
5403,1962,8537
5403,1963,27454
5403,1964,15253
5403,1982,5864
5817,2008,30799
5403,1965,39072
5403,1966,16498
5403,1967,7355
5817,2006,36595
5817,2005,14458
5403,1968,13174
5817,2004,13404
5817,2007,24774
5404,1992,1268
5817,1997,36103
5817,1995,13373
5403,1990,125245
5403,1991,110836
5403,1992,160677
5817,1981,4367
5403,1993,203117
5403,1994,244883
5817,1980,6241
5403,1995,254864
5403,1996,241367
5817,1979,2047
5403,1997,227762
5817,1978,716
5403,1998,266468
5403,1999,240510
5817,1977,13333
5403,1989,102374
5403,1988,59769
5403,1987,41910
5817,1982,2900
5817,1994,14835
5817,1993,8411
5817,1992,9084
5817,1991,7207
5817,1990,8274
5817,1989,28434
5817,1988,13888
5817,1996,19518
5403,1983,11401
5403,1985,18382
5403,1986,39739
5817,1987,17508
5817,1986,11091
5817,1985,13842
5817,1984,4531
5817,1983,1908
5403,1984,8841
5803,1972,80
5404,1993,342
5815,2002,34214
5500,1970,0
5500,1971,0
5500,1972,10
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5803,1991,15
5500,1981,0
5500,1982,0
5500,1983,0
5500,1969,0
5803,1990,22
5500,1968,0
5500,1966,0
5803,1998,0
5803,1997,27
5803,1996,10
5404,2014,1277
5404,2015,1414
5404,2016,1005
5803,1995,1
5803,1994,0
5500,1961,61
5500,1962,40
5500,1963,527
5803,1993,40
5803,1992,1
5500,1964,134
5500,1965,246
5500,1967,0
5500,1984,0
5500,1985,0
5500,1986,16
5500,2000,2521
5500,2001,411
5500,2002,0
5500,2003,0
5500,2004,0
5803,1982,119
5500,2005,0
5803,1981,99
5803,1980,136
5803,1979,183
5803,1978,40
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5500,1999,1873
5500,1998,96
5500,1997,21
5500,1996,15
5500,1987,204
5500,1988,77
5500,1989,1484
5803,1989,41
5803,1988,167
5803,1987,350
5803,1986,56
5803,1999,0
5803,1985,29
5803,1983,17
5500,1990,424
5500,1991,0
5500,1992,0
5500,1993,40
5500,1994,0
5500,1995,4
5803,1984,111
5404,2013,1111
5404,2012,647
5803,2000,0
5815,1992,5845
5815,1991,4451
5815,1990,7091
5815,1989,25417
5815,1988,10436
5815,1987,15551
5815,1986,2379
5815,1985,2515
5815,1984,5360
5815,1983,1777
5815,1982,12844
5815,1981,4226
5815,1980,6007
5815,1979,2258
5815,1978,7602
5815,1993,2539
5404,2004,1699
5815,1994,8848
5815,1995,11677
5815,2001,12513
5404,1994,1116
5404,1995,119
5404,1996,1466
5404,1997,595
5815,2000,2469
5404,1998,1125
5815,1977,13557
5404,1999,2298
5404,2001,1233
5404,2002,2198
5404,2003,3778
5815,1999,3998
5815,1998,32668
5815,1997,34432
5815,1996,11212
5404,2000,6884
5815,2003,29718
5815,1976,3687
5815,1974,25569
5803,2010,59
5404,2006,4348
5404,2007,1384
5803,2009,34
5803,2008,18
5404,2008,2057
5803,2007,31
5404,2009,1007
5803,2005,3
5404,2010,1204
5803,2004,280
5404,2011,674
5803,2003,2
5803,2002,493
5803,2001,200
5803,2011,149
5803,2012,274
5803,2013,281
5404,2005,2695
5815,1973,7709
5815,1972,3309
5815,1971,15237
5815,1970,9330
5815,1969,5009
5815,1968,6725
5815,1967,5592
5815,1975,15253
5815,1966,11569
5815,1964,5681
5815,1963,6326
5815,1962,9012
5815,1961,6691
5803,2016,25
5803,2015,272
5803,2014,77
5815,1965,3055
5206,1964,0
5817,2016,99262
5206,1962,0
5101,2001,4053
5101,2000,1238
5101,1999,3686
5101,1998,2650
5101,1997,2243
5101,1996,4814
5101,1995,8188
5101,1994,3394
5101,1993,27
5101,1992,521
5101,1991,955
5101,1990,3113
5101,1989,14968
5101,1987,83
5101,1986,23
5101,2002,7760
5101,1985,2
5101,2003,6948
5101,2005,52351
5102,1964,0
5102,1963,1982
5102,1962,1006
5102,1961,0
5101,2016,4593
5101,2015,6135
5101,2014,19087
5101,2013,37563
5101,2012,132741
5101,2011,10915
5101,2010,35916
5101,2009,16979
5101,2008,6722
5101,2007,1887
5101,2006,63398
5101,2004,8201
5101,1984,129
5101,1983,21
5101,1982,10005
5101,1961,2594
5100,2016,136508
5100,2015,214970
5100,2014,193600
5100,2013,173690
5100,2012,238963
5100,2011,52495
5100,2010,93547
5100,2009,107996
5100,2008,69219
5100,2007,116685
5100,2006,167752
5100,2005,179714
5100,2004,84260
5100,2003,75466
5101,1962,1961
5101,1963,5818
5101,1964,4477
5101,1965,1859
5101,1981,0
5101,1980,18
5101,1979,26
5101,1978,0
5101,1977,1114
5101,1976,5
5101,1975,606
5102,1965,1763
5101,1974,17118
5101,1972,3025
5101,1971,8270
5101,1970,8717
5101,1969,4924
5101,1968,6576
5101,1967,4729
5101,1966,4582
5101,1973,6611
5102,1966,9
5102,1967,59
5102,1968,12
5103,1966,832
5103,1965,28
5103,1964,0
5103,1963,16200
5103,1962,15296
5103,1961,97
5102,2016,211
5102,2015,5
5102,2014,1
5102,2013,30
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,11
5103,1986,2
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,81
5103,1980,0
5102,2007,0
5103,1979,0
5103,1977,2506
5103,1976,105
5103,1975,60
5103,1974,150
5103,1973,0
5103,1972,0
5103,1971,0
5103,1978,0
5100,2002,69045
5102,2006,70
5102,2004,30
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,807
5102,1978,3863
5102,1977,3368
5102,1976,0
5102,1975,0
5102,1974,8708
5102,1973,1074
5102,1972,55
5102,1971,2965
5102,1970,2
5102,1969,48
5102,1984,1926
5102,1985,0
5102,1986,0
5102,1987,0
5102,2003,1294
5102,2002,20
5102,2001,219
5102,2000,288
5102,1999,0
5102,1998,0
5102,1997,0
5102,2005,0
5102,1996,0
5102,1994,2407
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1995,0
5100,2001,72550
5100,2000,71935
5100,1999,40293
351,1964,369
351,1965,53
351,1966,2101
351,1967,406
351,1968,2548
351,1969,2642
351,1970,450
351,1971,100
351,1972,992
351,1973,60
351,1974,320
351,1975,100
351,1976,119
351,1977,0
351,1978,0
351,1963,3869
351,1962,10272
351,1961,1656
5206,1963,0
5000,1976,266000
5000,1975,222357
5000,1974,268499
5000,1973,274593
5000,1972,358759
5000,1971,417576
5000,1970,478803
351,1979,1786
5000,1969,424739
5000,1967,328978
5000,1966,402311
5000,1965,458455
5000,1964,397029
5000,1963,521642
5000,1962,472805
5000,1961,336931
5000,1968,368797
5000,1977,207364
351,1980,999
351,1982,3043
351,2003,3773
351,2004,3419
351,2005,4036
351,2006,3324
351,2007,2122
351,2008,1122
351,2009,1219
351,2010,16996
351,2011,378708
351,2012,395451
351,2013,143913
351,2014,73987
351,2015,7871
351,2016,76576
5817,2015,189179
351,2002,4130
351,2001,5343
351,2000,5064
351,1999,4664
351,1983,4004
351,1984,2792
351,1985,6922
351,1986,9874
351,1987,7862
351,1988,7758
351,1989,6105
351,1981,522
351,1990,3365
351,1992,3713
351,1993,3851
351,1994,4292
351,1995,3896
351,1996,3789
351,1997,5678
351,1998,6278
351,1991,3350
5103,1987,0
5000,1978,173792
5000,1980,295595
5100,1978,3876
5100,1977,15977
5100,1976,3747
5100,1975,15336
5100,1974,26079
5100,1973,7710
5100,1972,3335
5100,1971,11235
5100,1970,8733
5100,1969,4972
5100,1968,6696
5100,1967,4873
5100,1966,5549
5100,1965,3931
5100,1964,4545
5100,1979,2138
5100,1980,5825
5100,1981,4183
5100,1982,12627
5100,1998,91951
5100,1997,93592
5100,1996,27531
5100,1995,50535
5100,1994,41857
5100,1993,33496
5100,1992,26601
5100,1963,24081
5100,1991,10851
5100,1989,25363
5100,1988,10361
5100,1987,15347
5100,1986,2440
5100,1985,3433
5100,1984,10128
5100,1983,1757
5100,1990,7161
5000,1979,115414
5100,1962,18263
5000,2016,953306
5000,1995,730417
5000,1994,801660
5000,1993,758463
5000,1992,682687
5000,1991,422300
5000,1990,387388
5000,1989,368263
5000,1988,325070
5000,1987,303175
5000,1986,240168
5000,1985,272169
5000,1984,201794
5000,1983,152608
5000,1982,126628
5000,1981,128071
5000,1996,683044
5000,1997,846160
5000,1998,971020
5000,1999,1043118
5000,2015,821343
5000,2014,1159356
5000,2013,1222518
5000,2012,1471191
5000,2011,1121504
5000,2010,829622
5000,2009,728531
5100,1961,2691
5000,2008,827295
5000,2006,1279081
5000,2005,1321549
5000,2004,1143453
5000,2003,997587
5000,2002,1311760
5000,2001,1376947
5000,2000,1430182
5000,2007,1022631
5103,1988,2
5101,1988,4560
5103,1990,3
5203,1976,21
5203,1975,19
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,13
5203,1967,0
5203,1966,11
5203,1965,0
5203,1964,1
5203,1963,512
5203,1962,54
5203,1961,29
5203,1977,0
5203,1978,25
5203,1979,0
5203,1980,15
5203,1996,8140
5203,1995,6465
5203,1994,2048
5203,1993,2614
5203,1992,3692
5203,1991,4931
5203,1990,4468
5200,2016,191296
5203,1989,3275
5203,1987,4790
5203,1986,3141
5203,1985,2808
5203,1984,39
5203,1983,46
5203,1982,86
5203,1981,159
5203,1988,7886
5203,1997,38784
5200,2015,59990
5200,2013,317988
5200,1992,244936
5200,1991,97970
5200,1990,51165
5200,1989,44659
5200,1988,56942
5200,1987,27676
5200,1986,25908
5200,1985,79279
5200,1984,54884
5200,1983,33836
5200,1982,4728
5200,1981,17986
5200,1980,143130
5200,1979,3406
5200,1978,49708
5200,1993,147417
5200,1994,179576
5200,1995,103445
5200,1996,146084
5200,2012,275261
5200,2011,161542
5200,2010,200170
5200,2009,128528
5200,2008,226844
5200,2007,332174
5200,2006,379789
5200,2014,243667
5200,2005,330733
5200,2003,258313
5200,2002,548205
5200,2001,650235
5200,2000,625445
5200,1999,428393
5200,1998,239345
5200,1997,209620
5200,2004,314383
5200,1977,42333
5203,1998,99871
5203,2000,341150
5204,1997,125905
5204,1996,91492
5204,1995,87695
5204,1994,173626
5204,1993,142077
5204,1992,234733
5204,1991,92017
5204,1990,46384
5204,1989,40736
5204,1988,48606
5204,1987,22534
5204,1986,22518
5204,1985,76057
5204,1984,54011
5204,1983,33397
5204,1998,120951
5204,1999,153785
5204,2000,259677
5204,2001,307023
5206,1961,0
5204,2016,128282
5204,2015,29740
5204,2014,88202
5204,2013,118899
5204,2012,124169
5204,2011,94667
5204,1982,4444
5204,2010,179798
5204,2008,207161
5204,2007,308539
5204,2006,360669
5204,2005,311631
5204,2004,283580
5204,2003,225581
5204,2002,271025
5204,2009,92081
5203,1999,258464
5204,1981,13775
5204,1979,3046
5203,2015,25651
5203,2014,145738
5203,2013,191127
5203,2012,138302
5203,2011,53524
5203,2010,9992
5203,2009,28932
5203,2008,6990
5203,2007,11839
5203,2006,7811
5203,2005,11867
5203,2004,8553
5203,2003,11239
5203,2002,271372
5203,2001,328760
5103,1989,5
5203,2016,55941
5204,1961,2848
5204,1962,4201
5204,1978,49442
5204,1977,41555
5204,1976,108981
5204,1975,14529
5204,1974,45957
5204,1973,11206
5204,1972,21982
5204,1980,142655
5204,1971,38962
5204,1969,22046
5204,1968,31491
5204,1967,16190
5204,1966,5960
5204,1965,4704
5204,1964,6700
5204,1963,5297
5204,1970,41549
5200,1976,109409
5203,1974,0
5200,1974,48982
5103,1992,3
5103,1993,0
5103,1994,0
5103,1995,0
5104,1991,6709
5104,1990,28
5104,1989,2
5104,1988,0
5104,1987,0
5104,1986,75
5104,1985,918
5104,1984,4895
5104,1983,0
5104,1982,5
5104,1981,2
5200,1975,14716
5104,1992,20835
5103,1991,27
5104,1993,31039
5104,2008,37520
5104,2007,92020
5104,2006,78408
5104,2005,117112
5104,2004,61925
5104,2003,45786
5104,2002,34829
5104,1980,0
5104,2001,60017
5104,1999,36306
5104,1998,59308
5104,1997,59190
5104,1996,16320
5104,1995,38848
5104,1994,33046
5103,1997,0
5104,2000,69438
5104,2009,68756
5104,1979,0
5104,1977,0
5103,2012,595
5103,2011,12
5103,2010,4
5103,2009,54
5103,2008,57
5103,2007,38
5103,2006,2
5103,2005,0
5103,2004,22
5103,2003,18
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,10
5103,1998,0
5103,2013,1978
5103,2014,16
5103,2015,275
5103,2016,3201
5104,1976,0
5104,1975,40
5104,1974,91
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,3
5104,1978,0
5104,1969,0
5104,1967,78
5104,1966,126
5104,1965,281
5104,1964,68
5104,1963,81
5104,1962,0
5104,1961,0
5104,1968,108
5104,2010,49912
5103,1996,0
5104,2012,66857
5105,1977,8989
5105,1998,29993
5105,1976,3637
5105,1999,291
5105,2000,971
5105,2001,8261
5105,2002,26436
5105,2003,21420
5105,2004,14082
5105,2005,10251
5105,2006,25874
5105,2007,22740
5105,2008,24920
5105,2009,22207
5105,2010,7715
5105,1997,32159
5105,2011,11297
5105,1996,6397
5105,1994,3010
5105,1979,1305
5105,1982,2617
5105,1978,13
5105,1983,1736
5105,1984,3178
5105,1985,2513
5105,1986,2340
5105,1987,15264
5105,1988,5799
5104,2011,30271
5105,1989,10388
5105,1990,4017
5105,1991,3160
5105,1992,5242
5105,1993,2430
5105,1995,3499
5105,1980,5807
5105,2012,38770
5105,2013,44840
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,7
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,33551
5104,2015,22713
5104,2014,30980
5104,2013,89279
5105,1972,255
5105,1975,14630
5200,1973,27895
5200,1971,39107
5105,2014,143516
5105,1974,12
5105,2015,185842
5105,2016,94952
5200,1961,3402
5200,1962,4293
5200,1963,5891
5200,1972,31549
5200,1964,6703
5200,1966,6505
5105,1973,25
5200,1967,16563
5200,1968,31657
5200,1969,22161
5200,1970,43813
5200,1965,4809
5105,1981,4100
58,1990,20
79,2004,0
89,1994,263
60,2008,82
60,2007,1
60,2000,30
60,1996,9100
60,1995,8100
60,1994,7100
60,1993,6000
60,1992,4000
60,1991,3000
59,2016,0
59,2015,0
59,2013,10
59,2011,0
59,2008,57
58,2008,19
58,2004,0
58,2003,71
58,2002,0
58,2001,156
58,2000,125
58,1999,0
60,2009,0
209,2002,55
209,2003,4
209,2004,58
81,2014,129
81,2013,7
81,2012,60
81,2011,890
81,2010,11
81,1999,0
79,1995,0
75,2007,0
68,2008,1967
67,2012,0
58,1998,0
67,2007,115
64,2015,0
64,2014,0
65,2016,0
65,2015,3
238,2013,1023
238,2012,243
238,2011,44
238,2006,0
238,1997,0
238,1996,0
67,2006,97
58,2010,0
100,2004,0
89,2003,0
104,2005,0
105,2006,5
105,2008,8
105,2011,2
105,2012,48
105,2013,594
112,2006,0
108,2005,0
108,2008,0
114,1990,1059
114,1999,0
114,2014,0
114,2015,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2002,23
113,2006,0
119,2011,0
121,1974,40000
121,1975,45000
121,1976,10000
58,1988,160
121,1977,20000
104,2000,0
104,1999,0
104,1996,0
103,2016,63
89,2007,762
90,1991,260
90,1992,0
90,1995,45
90,2008,0
175,2001,200
95,1993,0
95,1998,0
95,1999,0
95,2001,80
95,2006,7
95,2007,226
89,1998,0
97,1999,0
100,1992,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,2008,0
100,2012,0
101,1999,28
101,2002,487
101,2004,0
101,2012,107
101,2013,49
97,2005,0
58,1986,100
11,2007,8
58,1984,120
19,2000,113
19,2001,0
19,2006,0
19,2008,0
20,2000,6
20,2001,3
20,2011,44
20,2012,62
21,1994,0
21,2006,0
21,2012,1
53,2012,3
21,2013,338
27,2005,0
233,1996,8
233,1999,187
233,2002,119
233,2003,2795
233,2012,4263
29,2002,0
29,2008,0
35,2016,0
115,2010,0
32,2005,0
27,2003,0
53,2010,0
255,2004,0
255,2002,0
121,1978,22000
2,2016,0
4,1996,0
4,2005,0
4,2012,0
4,2013,0
9,1990,117
9,1991,184
9,2000,24
9,2008,0
9,2010,0
9,2011,0
9,2013,1
10,2010,0
10,2012,552
10,2013,133
11,1997,0
11,2008,61
52,2002,0
52,2005,0
52,2007,0
12,2006,0
16,2014,75
14,2009,0
14,2013,0
33,1985,800
33,1986,1500
33,1987,1500
37,2015,0
107,2006,11400
107,2007,15000
107,2008,15600
107,2009,17000
107,2010,0
98,2011,0
50,2002,0
50,2004,0
50,2008,0
54,1998,0
54,1999,400
54,2000,960
54,2002,197
54,2003,0
54,2008,0
54,2010,0
56,1986,40
56,1987,50
56,1988,90
56,1989,40
56,1990,20
56,1991,15
56,1992,0
56,2002,491
56,2015,2
107,2005,0
58,1985,100
107,1994,3000
107,1992,4400
96,1995,0
96,1996,0
96,1997,0
96,2007,0
41,1980,700
41,2008,77
44,1998,0
47,2015,0
48,1996,0
48,1999,21
48,2007,49
48,2010,53
48,2011,66
48,2012,57
48,2013,71
107,1981,2300
107,1982,2500
107,1983,1000
107,1984,2000
107,1985,2300
107,1986,2000
107,1988,5600
107,1989,4800
107,1990,2700
107,1991,2900
107,1993,2400
121,1979,23000
2,2014,27
121,1981,21000
159,2001,7000
159,2002,21000
159,2003,15600
159,2004,7800
159,2005,5100
195,2004,0
159,2006,5900
159,2007,4900
159,2008,4000
159,2009,4200
195,2007,11
159,2010,6700
159,2012,2000
159,2013,2100
195,1998,0
159,2015,5000
162,1994,0
162,1996,0
162,1997,0
162,1998,0
162,2009,0
221,1996,7500
159,2011,2900
221,2008,0
195,2010,50
157,2012,0
199,2012,134
199,2011,3559
149,2010,0
150,1995,0
150,2001,76
150,2003,1915
150,2007,0
150,2012,60
199,2010,341
199,2009,0
158,2011,163
199,2008,33
200,1999,0
200,1998,0
195,2013,12
153,2016,0
156,1997,0
156,2002,0
157,1995,0
157,1998,0
157,1999,0
157,2009,0
199,2007,41
199,2013,1941
195,1997,0
195,1993,0
169,1999,1700
169,2000,1833
183,2009,0
169,2011,300
170,1996,0
170,1997,20
170,2000,44
170,2001,173
170,2005,855
170,2008,603
185,2004,0
170,2012,71
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2002,11
171,2004,0
183,2006,0
171,2010,0
173,1998,0
173,2005,0
170,2013,100
195,1995,0
168,1999,0
168,1997,21
194,1999,24000
194,1961,1
188,2014,0
165,1993,0
165,1996,0
165,2007,0
165,2011,4
165,2012,0
166,1998,0
166,1999,0
168,1998,0
184,2013,0
166,2007,174
166,2008,0
121,1980,22000
166,2012,34
166,2013,0
184,2008,0
184,2006,0
166,2016,5
168,1993,40
168,1996,0
166,2005,0
148,2015,0
198,1996,0
198,1997,0
121,1995,14100
249,2014,445
249,2009,0
121,1996,13000
249,1980,30
236,2016,30
236,2012,0
236,2006,0
236,1997,0
126,2008,0
126,2010,0
130,1998,2419
236,1996,0
236,1995,0
234,2005,0
131,1995,0
131,1997,0
131,1998,0
234,2002,0
234,1992,6
215,2012,120334
121,1994,9900
249,2015,152
121,1993,15000
121,1992,16200
121,1982,14000
121,1983,14000
121,1984,19000
121,1985,27000
121,1986,26000
121,1987,24000
181,2011,396
181,2009,0
181,2008,268
181,2001,216
215,2002,0
121,1988,21000
181,1987,83
251,2005,23
251,1999,4
251,1997,0
251,1996,0
251,1994,13
251,1992,0
121,1989,20000
121,1990,19000
121,1991,17000
181,1998,50
173,2008,0
131,1999,0
133,2009,0
154,2003,0
216,2013,0
216,2012,0
216,2006,0
144,2012,18
216,2003,0
216,2002,11
216,1999,0
208,2015,62
212,2006,0
212,2000,0
211,2009,0
207,1996,0
38,1999,0
38,1998,0
147,1998,296
203,2009,81625
201,2016,18
201,2014,22
198,2008,0
198,1999,0
131,2006,0
154,2009,0
154,2006,0
220,2016,7
225,2002,1550
226,2012,6
134,2004,0
134,2007,0
134,2010,0
136,2010,0
137,2003,0
217,2007,0
137,2012,0
137,2013,0
179,2010,36
144,2002,303
226,2010,330
226,2007,0
226,2003,0
226,2002,3324
227,2014,0
223,2011,148
222,2011,0
222,1992,0
143,1999,0
7,2016,210
276,2016,1803
202,2014,26525
27,2016,102
229,2014,10
255,2014,7
229,2015,12
158,2015,1718
150,2016,8
214,2008,1045
133,2011,5363
102,2006,6518
102,2012,2036
102,2013,288
103,2011,0
130,2012,9101
155,2015,0
130,2006,2841
130,2005,3632
130,2004,453
124,2013,0
122,2016,1
225,2013,13753
122,2015,1
225,2012,8057
225,2010,8997
115,2006,10
175,2009,0
175,2010,0
144,2007,148
144,2006,180
144,2005,2
225,2011,17109
144,2004,325
133,2015,161827
133,2014,116554
133,2013,31441
225,2004,2792
225,2006,7024
225,2009,10044
144,2003,0
14,2004,5
16,2016,2
236,2014,90
120,2015,1
120,2014,2
4,2003,18
113,2014,1616
181,2007,696
113,2013,1490
7,2013,30
118,2012,117
118,2011,83
118,2010,93
251,2016,102
118,2009,56
118,2008,45
118,2006,140
115,2007,30
118,2005,20
118,2003,120
114,2016,9
114,2012,2375
114,2011,396
122,2014,6
237,2016,64
237,2015,1814
237,2014,529
52,2015,288
52,2016,876
108,2010,0
16,2004,200
16,2005,0
16,2013,285
118,2004,144
175,2008,0
175,2007,0
175,2006,0
147,2011,557
149,2006,0
149,2007,15
149,2008,173
209,2016,0
209,2014,0
209,2013,35
209,2012,65
209,2010,56
209,2009,60
158,2014,1776
59,2012,95
159,2014,13658
56,2012,269
147,2010,5941
56,2011,121
194,2016,118344
194,2008,72075
56,2009,34
56,2004,275
56,2003,2
188,2010,0
166,2004,1
166,2015,3
250,2016,1
168,2016,6
169,2003,1131
171,2006,4
179,2012,350
214,2007,2113
56,2010,59
179,2011,433
147,2009,2515
147,2006,5808
175,2005,0
175,2004,0
175,2003,0
175,2002,0
144,2008,99
144,2010,350
144,2013,613
28,2003,27
28,2004,19
208,2016,1047
28,2005,0
208,2014,1032
212,2015,163
212,2014,96
147,2008,2249
28,2006,137
28,2008,1
81,2015,50
28,2011,6
28,2014,25
276,2014,3
276,2013,1930
28,2015,11
28,2016,14
81,2006,35
277,2016,42
277,2015,1264
277,2014,3
147,2004,640
147,2005,1678
212,2005,140
166,2010,88
