geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
18,2010,7067806.5707
18,2011,6982245.9649
18,2012,6884459.6831
18,2013,7156630.7413
18,2014,6965359.8083
18,2015,6375742.6857
18,2016,6357967.4193
18,2030,8740458.7871
18,2050,10043671.4836
19,1961,222444490.553
19,1962,229528609.2915
19,1963,237076296.2689
19,1964,239128127.0446
19,1965,244183134.2657
19,1966,247966399.8978
19,1967,256679158.9698
19,1968,263015120.7347
18,2003,7002519.5249
19,1969,270047860.7793
18,2002,7094754.971
18,2000,7706672.8335
18,1977,5013827.4895
18,1978,5133920.8335
18,1979,5214396.4258
18,1980,5306931.8071
18,1981,5537834.6544
18,1982,5735507.1835
18,1983,5959883.282
18,1984,6263353.2639
18,1985,6592625.0762
18,1986,6597756.5856
18,1987,7293746.9799
18,1988,7240583.6985
18,1989,7360265.7797
18,1990,7737900.8154
18,1991,7671815.2143
18,1992,7232661.4509
18,1993,7337880.9136
18,1994,7451406.4915
18,1995,8121989.499
18,1996,7916574.374
18,1997,7967476.4111
18,1998,7963391.1521
18,1999,8218830.7101
18,2001,6851836.0334
19,1970,277917531.5655
19,1971,288194375.5413
19,1972,298773622.7544
19,2001,456190009.4211
19,2002,467496809.2265
19,2003,479552717.8129
19,2004,492041163.9593
19,2005,506581150.9452
19,2006,521463473.6777
19,2007,534884933.1952
19,2008,547249168.2197
19,2009,565168127.8748
19,2010,577541911.1912
19,2011,597484281.1165
19,2012,609973436.3887
19,2013,624312358.9841
19,2014,598271150.8224
19,2015,604355756.89
19,2016,611530952.8838
19,2030,553736887.845
19,2050,584901812.2255
80,1992,23420471.6086
80,1993,21995509.6981
80,1994,20142718.3186
80,1995,17801344.1608
80,1996,16276602.3113
19,2000,468624909.7756
19,1999,449119086.8318
19,1998,435673435.5573
19,1997,425253246.9153
19,1973,307584333.9016
19,1974,330021198.0462
19,1975,342235803.2482
19,1976,355153584.3962
19,1977,368430068.1308
19,1978,396690817.4473
19,1979,409231534.2513
19,1980,402837647.6127
19,1981,394151634.5727
19,1982,388008358.416
19,1983,410561536.428
80,1998,19001105.6819
19,1984,363567948.6201
19,1986,354428776.8064
19,1987,378434117.2373
19,1988,387976753.2711
19,1989,394611059.0186
19,1990,362984781.5235
19,1991,369501111.8373
19,1992,376867920.88
19,1993,385844832.0525
19,1994,395913518.0799
19,1995,404748613.5752
19,1996,414432252.0331
19,1985,392657844.382
5873,2030,17248989035.8799
61,1994,846472.5654
61,1996,859187.0048
118,1993,7499867.91
118,1994,9433124.6173
118,1995,11288847.2746
118,1996,14204332.7456
118,1997,14727098.699
118,1998,15619353.9225
118,1999,17456819.7246
118,2000,17955486.7706
118,2001,13980947.7168
118,2002,17181783.6694
118,2003,18431319.663
118,2004,16468972.9265
118,2005,17378760.7269
118,2006,17116530.5586
118,2007,17651217.5246
118,2008,19766673.3743
118,2009,21301870.1278
118,2010,19043960.1317
118,2011,20728917.4454
118,2012,21991794.9546
118,2013,22549148.1875
118,2014,23075705.4607
118,2015,25175746.1359
118,1992,3821286.8491
118,2016,25517218.8043
118,1991,3732559.5781
118,1989,12973378.0835
118,1966,3190065.6024
118,1967,3373872.7915
118,1968,3560850.0275
118,1969,3854700.974
118,1970,3851876.3845
118,1971,3923248.9007
118,1972,4271167.2142
118,1973,4281719.5607
118,1974,4529098.2115
118,1975,4776450.9513
118,1976,4908616.4052
118,1977,5239405.1719
118,1978,7041712.8604
118,1979,10396867.5906
118,1980,10631663.3181
118,1981,8928943.7795
118,1982,7378604.3464
118,1983,8073028.51
118,1984,9559346.7447
118,1985,11462509.3804
118,1986,10367551.0292
118,1987,13165517.5894
118,1988,12391941.2185
118,1990,10711833.3846
118,1965,3050396.2573
118,2030,27399743.9641
113,1992,133253142.011
120,1962,18716171.3935
120,1963,19976388.826
120,1964,22446872.3314
120,1965,24541300.8556
120,1966,27559702.955
120,1967,31097062.9206
120,1968,30471692.5124
120,1969,29874857.8805
120,1970,28927637.0182
120,1971,27912455.7092
120,1972,26742121.5342
120,1973,25570571.3909
120,1974,25232456.7251
120,1975,24759912.4955
120,1976,23650233.2905
120,1977,25016596.738
120,1978,26960869.2473
120,1979,28102039.9183
120,1980,31808208.3897
120,1981,32672737.8639
120,1982,33584853.0291
120,1983,34532921.4505
120,1984,36368564.1296
120,1961,17702064.555
118,2050,43238427.9961
113,2050,92728084.8589
113,2016,109536072.5521
113,1993,122995235.2791
113,1994,107100844.9151
113,1995,80001142.776
113,1996,71656788.278
113,1997,65769059.7031
113,1998,68717828.7009
113,1999,70181613.4707
113,2000,71250748.0941
113,2001,71834104.5205
113,2002,71923897.2662
113,2003,72841810.2748
113,2004,72092636.5164
113,2005,74236386.1999
113,2006,75885600.1344
113,2007,78578517.7984
113,2008,81958434.9213
113,2009,90447435.0693
113,2010,93284470.0896
113,2011,97082123.3905
113,2012,99033312.0906
113,2013,102286254.3372
113,2014,105574792.1769
113,2015,107666925.56
113,2030,86585203.4904
118,1964,2932544.1621
118,1963,2793178.9232
118,1962,2674770.8281
114,2000,780339340.8687
114,2001,783923199.2111
114,2002,830250296.0364
114,2003,869522451.7956
114,2004,946997832.6742
114,2005,930040737.599
114,2006,856634101.7794
114,2007,1506620387.774
114,2008,1547682772.6385
114,2009,1486212440.4867
114,2010,1499812687.0859
114,2011,1534664555.1451
114,2012,1447231969.1695
114,2013,1454379107.2544
114,2014,1503097718.8194
114,2015,1501913858.8425
114,2016,1635693961.6474
114,2030,1497515096.2887
114,2050,1829827924.7565
83,1961,1243.701
83,1962,1276.2225
83,1963,1303.2252
83,1964,1341.0684
114,1999,854612255.293
83,1965,1368.0711
114,1998,774432596.8431
114,1996,784144337.1037
114,1973,512244829.4887
114,1974,515251864.6147
114,1975,524215740.5295
114,1976,518299083.3664
114,1977,547017942.018
114,1978,612286682.4
114,1979,672324113.3128
114,1980,616688084.832
114,1981,605789054.7825
114,1982,665387629.701
114,1983,743086534.0335
114,1984,752971741.459
114,1985,751197863.151
114,1986,761658839.7229
114,1987,747839729.2507
114,1988,831152635.082
114,1989,874128087.1282
114,1990,890231813.5588
114,1991,854890083.1311
114,1992,851473557.966
114,1993,846123368.4969
114,1994,845022711.0589
114,1995,839443190.8561
114,1997,788892825.9034
83,1966,1432.5228
83,1967,1454.2038
83,1968,1511.0672
83,1997,3560.8086
83,1998,3560.8086
83,1999,3560.8086
83,2000,4419.7704
83,2001,4815.153
83,2002,5383.7865
83,2003,5342.7729
83,2004,5518.8
83,2005,5568.1159
83,2006,5669.7786
83,2007,6265.0206
83,2008,6600.879
83,2009,6844.2975
83,2010,6995.2761
83,2011,7238.6946
83,2012,7303.5405
83,2013,7138.0036
83,2014,7138.5872
83,2015,7209.3646
83,2016,7684.1864
83,2030,11965.6645
83,2050,21615.3362
118,1961,2667709.2844
83,1996,3560.8086
83,1995,3535.5301
83,1994,3436.4385
83,1993,3404.1141
83,1969,1557.09
83,1970,1600.452
83,1971,1654.6545
83,1972,1730.538
83,1973,1790.0622
83,1974,1822.5837
83,1975,1855.1052
83,1976,1887.6267
83,1977,1920.1482
83,1978,1952.6697
83,1979,1990.5129
120,1985,38293334.6425
83,1980,2023.0344
83,1982,2180.1231
83,1983,2293.8498
83,1984,2407.5765
83,1985,2521.3032
83,1986,2635.0299
83,1987,2748.7566
83,1988,2857.1616
83,1989,2960.0478
83,1990,3073.7745
83,1991,3176.6607
83,1992,3290.3874
83,1981,2088.0774
114,1972,509760641.1495
120,1986,39597199.3712
120,1988,43673703.3136
122,1982,59103837.013
122,1983,56699936.6747
122,1984,55839088.7917
122,1985,60156837.8759
122,1986,60500809.9367
122,1987,70605583.4509
122,1988,69135811.4743
122,1989,64867193.0737
122,1990,57675274.1093
122,1991,57549205.6491
122,1992,60957143.688
122,1993,59978425.3577
122,1994,59438093.9433
122,1995,55652118.6611
122,1996,51637062.9016
122,1997,50631339.1114
122,1998,43807821.2111
122,1999,66275404.1227
122,2000,62536248.7519
122,2001,62310559.2129
122,2002,56771376.5053
122,2003,56797551.4821
122,2004,54329283.0676
122,1981,55290522.8385
122,2005,61062667.0995
122,1980,54248018.9659
122,1978,47094637.3667
121,2013,34565091.7375
121,2014,35010927.722
121,2015,35054977.7455
121,2016,35264551.215
121,2030,24858528.8335
121,2050,28328155.3299
122,1961,43869904.0726
122,1962,48768098.6398
122,1963,46736309.3766
122,1964,43884056.8428
122,1965,50835431.4665
122,1966,44342343.4974
122,1967,51635745.5775
122,1968,47692019.6473
122,1969,53220988.555
122,1970,61341467.322
122,1971,59126293.5345
122,1972,58031113.7355
122,1973,57106408.7213
122,1974,58777757.668
122,1975,58577012.6484
122,1976,56943759.6058
122,1977,48278267.9168
122,1979,49254035.4581
121,2012,36599720.6463
122,2006,58265924.9177
122,2008,60408329.4475
123,1978,7309438.2029
123,1979,7515196.3186
123,1980,7855071.2142
123,1981,8227033.2999
123,1982,8600520.9807
123,1983,9046978.5472
123,1984,9171953.7442
123,1985,9302676.3772
123,1986,9405629.5912
123,1987,9495168.1792
123,1988,9520560.5722
123,1989,9353526.0255
123,1990,8946416.7803
123,1991,8614102.2329
123,1992,8555142.7189
123,1993,8478865.19
123,1994,8478882.0849
123,1995,8478898.9836
123,1996,8474606.6696
123,1997,8473185.3562
123,1998,8473202.2662
123,1999,8481840.3339
123,2000,8633951.4373
123,1977,7093173.0092
122,2007,58648340.3017
123,1976,6901793.8312
123,1974,6548955.0006
122,2009,60608647.3784
122,2010,59016812.3786
122,2011,58924011.1185
122,2012,59356038.9064
122,2013,56768841.464
122,2014,55536318.7099
122,2015,52280669.652
122,2016,54112851.1229
122,2030,69830054.7699
122,2050,80673031.4843
123,1961,4021483.2769
123,1962,4216150.6605
123,1963,4410818.0441
123,1964,4608798.1859
123,1965,4806778.3278
123,1966,5004758.4696
123,1967,5202738.6114
123,1968,5400718.7533
123,1969,5563185.4171
123,1970,5734177.1487
123,1971,5986752.6026
123,1972,6181419.9862
123,1973,6376087.3698
123,1975,6717855.0085
121,2011,34805154.828
121,2010,26609139.5115
121,2009,27546685.9716
120,2016,81933000.1527
120,2030,96709903.9242
120,2050,136698515.2663
119,1992,28577819.259
119,1993,24143642.3147
119,1994,15215667.011
119,1995,12641398.5801
119,1996,12180770.4118
119,1997,11372082.5542
119,1998,10515958.7797
119,1999,9559431.4691
119,2000,8300515.4613
119,2001,8196227.2086
119,2002,8527876.6754
119,2003,8588720.7092
119,2004,8371184.1092
119,2005,8239682.0281
119,2006,8452187.1722
119,2007,8286371.4926
119,2008,8750090.4416
119,2009,8573875.9475
119,2010,8555388.2025
119,2011,8637235.3306
120,2015,79654775.6936
119,2012,8669012.1645
120,2014,77088319.9778
120,2012,75246522.2593
120,1989,44882515.8027
120,1990,46941804.1417
120,1991,48191895.0687
120,1992,50482580.2465
120,1993,51591359.1784
120,1994,53970010.2424
120,1995,56112666.418
120,1996,57543577.9247
120,1997,58814923.1404
120,1998,53239313.5669
120,1999,48770613.8733
120,2000,52833149.3743
120,2001,54783863.3833
120,2002,56556451.1198
120,2003,58205169.0225
120,2004,59907087.6203
120,2005,59440416.2758
120,2006,61157301.9617
120,2007,62885702.2724
120,2008,64649844.349
120,2009,67139028.8703
120,2010,69038564.5407
120,2011,71816871.5713
120,2013,76465070.8885
119,2013,8906505.8593
119,2014,9122865.2493
119,2015,9431883.4878
121,1986,18731744.9169
121,1987,18108610.6321
121,1988,18231436.6543
121,1989,19136758.9449
121,1990,19728581.2375
121,1991,20459984.4307
121,1992,20712890.6075
121,1993,21022198.9075
121,1994,21268369.2109
121,1995,20730104.2219
121,1996,22477660.581
121,1997,23320732.2128
121,1998,23749280.1244
121,1999,24093128.2225
121,2000,23517997.8329
121,2001,23277144.4092
121,2002,23844014.6174
121,2003,24434488.3532
121,2004,25119197.0349
121,2005,25787496.5849
121,2006,26150673.8661
121,2007,25680735.3624
121,2008,26871223.6212
121,1985,18229678.1687
121,1984,17861241.3178
121,1983,17002817.8016
121,1982,18223560.4476
119,2016,9619026.9557
119,2030,8080350.8804
119,2050,7533698.0864
121,1961,15108039.7222
121,1962,15862218.618
121,1963,16969528.097
121,1964,16569417.3545
121,1965,16856300.4647
121,1966,17065613.7251
121,1967,16243789.8626
121,1968,14809730.2478
120,1987,42209579.7085
121,1969,14801171.0854
121,1971,15645793.9667
121,1972,15591373.4377
121,1973,14776262.3188
121,1974,14549541.451
121,1975,11414048.5168
121,1976,8944794.4024
121,1977,8325495.4481
121,1978,13271981.1789
121,1979,14825973.4597
121,1980,18358685.8572
121,1981,17533953.3551
121,1970,15633633.6268
123,2001,8717465.8316
114,1971,498726072.438
114,1969,458612986.494
105,1992,35634966.7352
105,1993,36029295.562
105,1994,37663700.9242
105,1995,37236623.2362
105,1996,37032537.931
105,1997,37536604.7815
105,1998,38169234.6075
105,1999,39783544.891
105,2000,39888304.6725
105,2001,40460820.8308
105,2002,37388338.9816
105,2003,38838144.9225
105,2004,38145507.8555
105,2005,39076318.3251
105,2006,42826202.0606
105,2007,42793105.2038
105,2008,43555070.1007
105,2009,42942425.7256
105,2010,45446056.5235
105,2011,45532936.5355
105,2012,45768911.9263
105,2013,46805402.8606
105,2014,47781174.512
105,1991,34227644.1512
105,2015,50969412.3488
105,1990,32544443.2293
105,1988,36600447.0328
105,1965,20683022.0187
105,1966,20183570.7556
105,1967,20660051.3277
105,1968,21443747.7187
105,1969,21607914.5809
105,1970,21984415.886
105,1971,22830981.2914
105,1972,22684976.2817
105,1973,24171626.848
105,1974,26201342.7754
105,1975,30585494.6944
105,1976,32088284.8762
105,1977,33621183.4975
105,1978,34336704.0388
105,1979,34792840.7975
105,1980,35102551.7381
105,1981,30263287.7506
105,1982,35124339.1356
105,1983,39305665.0731
105,1984,36982337.1431
105,1985,36231167.8731
105,1986,37267194.4353
105,1987,37213686.8725
105,1989,34337772.5306
105,1964,20662318.7351
105,2016,49123518.1602
105,2050,50374777.8782
106,1988,339990654.0436
106,1989,340575564.8263
106,1990,332212012.8576
106,1991,321941916.807
106,1992,314793868.4984
106,1993,306421631.1699
106,1994,306253612.4414
106,1995,304944365.4403
106,1996,306034326.3096
106,1997,306353626.2329
106,1998,304375437.3829
106,1999,303503301.9889
106,2000,306485046.5314
106,2001,225673376.8877
106,2002,257784144.4997
106,2003,250445551.1589
106,2004,247068266.8247
106,2005,243192638.8611
106,2006,242864688.8215
106,2007,244668933.5163
106,2008,247088980.4237
106,2009,245241337.4626
106,2010,244769101.5396
106,1987,340297451.9466
105,2030,44907329.1025
106,1986,339632443.2772
106,1984,334303491.01
106,1961,331973434.0459
106,1962,322759969.0306
106,1963,311763507.724
106,1964,299642191.9503
106,1965,310197973.6948
106,1966,312868903.616
106,1967,317154095.815
106,1968,317745388.3873
106,1969,323391798.3404
106,1970,313467031.8024
106,1971,294252038.0924
106,1972,289284989.9168
106,1973,290181329.8391
106,1974,283832521.4907
106,1975,281361830.6197
106,1976,287455209.0755
106,1977,296487413.7403
106,1978,296019978.2324
106,1979,302746956.6594
106,1980,306197839.2624
106,1981,308632770.7586
106,1982,307026469.5077
106,1983,312686876.6414
106,1985,339029086.8344
105,1963,22706662.4921
105,1962,22394031.9712
105,1961,22360685.845
103,1999,177173271.3038
103,2000,188800912.875
103,2001,178594819.01
103,2002,177384280.4865
103,2003,170847497.7312
103,2004,154641951.335
103,2005,164542664.665
103,2006,157832880.4325
103,2007,179011891.0962
103,2008,208259024.6164
103,2009,260167022.0388
103,2010,266362160.6829
103,2011,274809424.8187
103,2012,276717214.8487
103,2013,253765519.6722
103,2014,256827988.0651
103,2015,262288296.3568
103,2016,269504613.4132
103,2030,343344918.8198
103,2050,478314960.6457
104,1961,124287313.0292
104,1962,125660082.0651
104,1963,126855239.6229
103,1998,187515789.12
104,1964,128544540.0307
103,1997,181926461.4635
103,1995,184151225.4163
103,1972,289554480.7462
103,1973,278033976.3475
103,1974,270042919.7086
103,1975,260681896.9152
103,1976,258128109.2226
103,1977,259892025.6618
103,1978,254190531.2049
103,1979,254185522.8798
103,1980,268940283.2872
103,1981,276629872.0369
103,1982,273648086.89
103,1983,265842361.7788
103,1984,254737626.8269
103,1985,237874055.7388
103,1986,240980731.9092
103,1987,242909621.9275
103,1988,245061545.5838
103,1989,252872880.7131
103,1990,251030379.5425
103,1991,148929358.6
103,1992,183214216.9438
103,1993,221401125.855
103,1994,203280245.9464
103,1996,156679730.056
104,1965,132089870.9381
104,1966,138586733.729
104,1967,136090298.5079
104,1996,185800315.0606
104,1997,186616864.4208
104,1998,193231766.1569
104,1999,194179713.1775
104,2000,221299306.4077
104,2001,218606021.5057
104,2002,216061792.0042
104,2003,211350580.4685
104,2004,210753922.6353
104,2005,205084143.8492
104,2006,199753688.6489
104,2007,192559853.1402
104,2008,187014072.0227
104,2009,183243136.8975
104,2010,178348289.3413
104,2011,177873267.9643
104,2012,186841041.8929
104,2013,186850995.2494
104,2014,188484437.8292
104,2015,189956943.0025
104,2016,195113752.3384
104,2030,189301440.3085
104,2050,178169933.8835
104,1995,186650304.2864
104,1994,188367136.0911
104,1993,189766946.9458
104,1992,186838562.2325
104,1968,133179835.5904
104,1969,131968791.3576
104,1970,133058954.7
104,1971,136381860.7856
104,1972,137563859.9555
104,1973,144233841.9457
104,1974,151849762.2225
104,1975,151123424.6746
104,1976,145384377.0351
104,1977,144551321.4185
104,1978,144425598.8822
106,2011,238730798.2668
104,1979,141227456.3153
104,1981,134647137.6083
104,1982,134919758.4571
104,1983,137715882.3554
104,1984,140958115.9058
104,1985,145024205.5654
104,1986,146979111.3466
104,1987,149244506.1079
104,1988,156587046.3105
104,1989,166364546.1488
104,1990,180041543.7428
104,1991,184602655.0164
104,1980,140860037.5614
114,1970,485648148.0975
106,2012,231126281.5035
106,2014,228134353.9738
112,1977,21612756.6308
112,1978,22777734.4862
112,1979,26317677.2626
112,1980,23512062.4073
112,1981,27458344.7596
112,1982,27395268.2456
112,1983,25524325.9602
112,1984,25341356.0702
112,1985,28349359.6434
112,1986,24751240.1758
112,1987,28689898.3946
112,1988,30310395.4235
112,1989,32532307.0701
112,1990,34754601.1856
112,1991,42786093.2946
112,1992,53528689.4167
112,1993,56042770.3316
112,1994,48479476.999
112,1995,50378741.4379
112,1996,47467749.5179
112,1997,43424731.4641
112,1998,38499291.3535
112,1999,40311065.604
112,1976,19613992.1589
112,2000,35305934.8691
112,1975,23921494.803
112,1973,25638386.671
110,2008,141317278.6335
110,2009,141360843.8314
110,2010,140645121.3817
110,2011,120340786.0749
110,2012,119201495.2173
110,2013,137714608.2888
110,2014,136539808.8333
110,2015,137548085.0633
110,2016,133832822.9926
110,2030,145048154.5892
110,2050,146884946.5331
112,1961,18371818.3994
112,1962,22566252.4635
112,1963,23808208.1929
112,1964,25909201.092
112,1965,30323865.443
112,1966,32960592.9432
112,1967,19610537.6876
112,1968,19973584.2571
112,1969,25676646.3003
112,1970,20026947.2926
112,1971,21216264.98
112,1972,22200309.4251
112,1974,23058465.3583
110,2007,141345817.0625
112,2001,34584276.4568
112,2003,37199726.3196
108,2004,264974528.49
108,2005,286788877.0123
108,2006,303692539.7834
108,2007,321927655.9109
108,2008,335642385.6665
108,2009,348823860.3074
108,2010,360094593.864
108,2011,372136355.1186
108,2012,368087942.2622
108,2013,366372033.0412
108,2014,371467366.093
108,2015,385266602.9688
108,2016,393992254.6696
108,2030,349665717.6736
108,2050,377997013.0646
114,1961,432915171.9768
114,1962,438262803.8106
114,1963,419974016.5746
114,1964,450136429.7187
114,1965,455907016.581
114,1966,466688985.546
114,1967,466676947.3898
114,1968,465509166.5175
108,2003,245933557.0086
112,2002,36568109.824
108,2002,230451762.2178
108,2000,213926052.11
112,2004,38129032.6114
112,2005,42710004.9083
112,2006,41815876.4582
112,2007,47192881.2013
112,2008,57729463.203
112,2009,50060220.9175
112,2010,49413414.7561
112,2011,50845258.679
112,2012,50051041.3491
112,2013,51894503.4981
112,2014,56787808.0519
112,2015,56210971.9289
112,2016,65587160.4489
112,2030,49957318.1986
112,2050,63636819.7962
108,1992,599322682.224
108,1993,596236064.6763
108,1994,594067000.3729
108,1995,473283963.5383
108,1996,390034066.0637
108,1997,291864735.239
108,1998,229621505.3118
108,1999,212026350.4027
108,2001,219987151.721
110,2006,139355955.339
110,2005,137240464.707
110,2004,141078035.8784
109,1984,21714445.3734
109,1985,20508797.8134
109,1986,22152184.1064
109,1987,22473621.3564
109,1988,21599799.1362
109,1989,21349922.9832
109,1990,23025565.3482
109,1991,24959421.8532
109,1992,26626469.6348
109,1993,26386649.5816
109,1994,25631879.355
109,1995,25868595.2724
109,1996,25140714.039
109,1997,24420106.4526
109,1998,24462049.8944
109,1999,24644999.7864
109,2000,24758450.9406
109,2001,25014809.187
109,2002,25036373.241
109,2003,26173734.192
109,2004,24492083.562
109,2005,23790679.56
109,2006,17707458.5745
109,1983,20774597.6754
109,2007,16758300.042
109,1982,18958240.3644
109,1980,18363435.5322
106,2015,228495876.1376
106,2016,233887170.4308
106,2030,234345223.312
106,2050,221636957.8582
109,1961,19567849.1542
109,1962,19618592.5492
109,1963,18788933.6062
109,1964,17893998.4282
109,1965,17968314.9832
109,1966,18071248.4872
109,1967,18314585.7426
109,1968,17155123.7058
109,1969,16790360.5908
109,1970,17229762.1908
109,1971,16897409.0172
109,1972,16236312.0966
109,1973,16323184.5786
109,1974,16400939.8716
109,1975,16775982.1458
109,1976,17160750.9108
109,1977,17504222.364
109,1978,17144902.494
109,1979,17622352.935
109,1981,17908574.7222
109,2008,17046851.5105
109,2009,16709683.5147
109,2010,16846001.001
110,1981,138283327.1581
110,1982,142498733.4923
110,1983,145922817.4979
110,1984,149814264.5307
110,1985,151446451.1162
110,1986,153901156.6224
110,1987,154630478.2097
110,1988,154799760.2475
110,1989,154775235.9194
110,1990,155315731.0639
110,1991,156746707.6655
110,1992,159900197.5213
110,1993,160884904.6373
110,1994,158694788.3902
110,1995,155725270.8824
110,1996,152911076.6335
110,1997,151270003.2725
110,1998,149659490.5658
110,1999,147520849.161
110,2000,145986660.8268
110,2001,144092108.5931
110,2002,144028078.4224
110,2003,142575700.4145
110,1980,135347077.623
110,1979,133023996.0236
110,1978,129339830.0132
110,1977,124318479.9724
109,2011,16933331.412
109,2012,17402767.11
109,2013,17307667.017
109,2014,17206099.416
109,2015,17182220.2257
109,2016,16994583.3766
109,2030,24166826.3436
109,2050,27076160.5859
110,1961,138595963.7552
110,1962,136725418.5481
110,1963,133509555.5444
106,2013,230732608.1615
110,1964,128669508.5897
110,1966,107093390.3401
110,1967,108692316.6362
110,1968,114052899.9842
110,1969,121718606.4762
110,1970,123999634.3568
110,1971,125662703.6618
110,1972,121717077.6541
110,1973,121543181.495
110,1974,122508496.9927
110,1975,119022263.5676
110,1976,119513040.1762
110,1965,118290916.7116
123,2002,8780332.0335
123,2003,8868157.0123
123,2004,8941799.6643
136,2008,289582969.4938
136,2009,309893994.7103
136,2010,319105360.6227
136,2011,329851705.4269
136,2012,341050456.6774
136,2013,352637338.8963
136,2014,334451441.6227
136,2015,332660957.3555
136,2016,346552940.9116
136,2030,470621127.8009
136,2050,578200166.7736
137,1961,2932431.1116
137,1962,2924536.1923
137,1963,2936374.0183
137,1964,3166803.441
137,1965,3133059.8893
137,1966,3049613.4981
137,1967,3087661.6317
137,1968,3088130.3268
137,1969,3152021.4152
137,1970,3220903.8793
137,1971,3156949.0684
137,1972,3160857.0687
136,2007,310212725.4024
137,1973,3039284.3371
136,2006,322418676.6
136,2004,310117540.0583
136,1981,190752797.4162
136,1982,194039893.5418
136,1983,173890585.3125
136,1984,162911520.0705
136,1985,174587213.6253
136,1986,178627415.2401
136,1987,182134714.8365
136,1988,189156682.7988
136,1989,197417156.008
136,1990,205967313.7942
136,1991,213358828.8991
136,1992,205115255.3396
136,1993,210249001.9512
136,1994,206579289.813
136,1995,207792890.9559
136,1996,228177539.5242
136,1997,241407553.4955
136,1998,255849348.8445
136,1999,278524052.1799
136,2000,289851854.5788
136,2001,301602333.4187
136,2002,312149269.453
136,2003,316452038.0175
136,2005,312378907.5593
136,1980,180316462.5842
137,1974,2835317.7571
137,1976,2707414.1632
137,2004,4259028.222
137,2005,4146823.6508
137,2006,4112474.1098
137,2007,4657138.7352
137,2008,4885004.6033
137,2009,4920221.3741
137,2010,5119089.1481
137,2011,5142931.6293
137,2012,5264210.4641
137,2013,5201053.9917
137,2014,5170248.0677
137,2015,5186481.5319
137,2016,5595873.583
137,2030,5617847.9071
137,2050,6127158.3781
138,1961,1115393948.617
138,1962,1156378731.6803
138,1963,1179161725.8441
138,1964,1227260103.1162
138,1965,1272892904.592
138,1966,1336945106.7323
138,1967,1376116614.5498
138,1968,1407734228.2131
137,2003,4458420.292
137,1975,2672176.7402
137,2002,4466658.2671
137,2000,4774894.449
137,1977,2827129.2211
137,1978,2492424.4563
137,1979,2661220.121
137,1980,3059029.3231
137,1981,2903083.4472
137,1982,2923388.6892
137,1983,2906758.4985
137,1984,3031241.0846
137,1985,3239893.9223
137,1986,3522326.9164
137,1987,3655123.0414
137,1988,3864069.4358
137,1989,4067096.9172
137,1990,4105193.336
137,1991,4101835.0531
137,1992,4239714.4629
137,1993,4401379.1304
137,1994,4468203.0658
137,1995,4549976.6808
137,1996,4601314.0799
137,1997,4514106.6703
137,1998,4386969.6312
137,1999,4825921.5421
137,2001,4498967.3262
136,1979,175756718.2027
136,1978,174723682.884
136,1977,169568271.993
134,2015,559167.2647
134,2016,556355.5154
134,2030,666939.1781
134,2050,629809.4094
135,1961,3251052.0216
135,1962,2734714.2762
135,1963,2776783.2345
135,1964,2638601.8119
135,1965,2302223.922
135,1966,2404795.8789
135,1967,2414401.1532
135,1968,2604824.4564
135,1969,2631269.4291
135,1970,2709106.1901
135,1971,2785900.6863
135,1972,2901429.0774
135,1973,2913493.6341
135,1974,2903675.4261
135,1975,2963462.4261
135,1976,3111822.4869
135,1977,3217442.5953
135,1978,3170561.3091
135,1979,3205971.9009
134,2014,544592.5027
135,1980,3164075.6679
134,2013,553884.4741
134,2011,570211.5675
134,1988,556613.9763
134,1989,584927.1449
134,1990,739175.37
134,1991,766310.7059
134,1992,785120.7298
134,1993,784836.3846
134,1994,771733.5844
134,1995,749531.1757
134,1996,799972.7776
134,1997,796305.097
134,1998,735893.7011
134,1999,746521.36
134,2000,648692.8073
134,2001,616478.0316
134,2002,603416.4714
134,2003,648831.1223
134,2004,668656.2086
134,2005,689123.5301
134,2006,713822.9026
134,2007,665260.214
134,2008,676184.1842
134,2009,624768.7692
134,2010,577621.8554
134,2012,576464.1397
135,1981,3244162.3254
135,1982,3034874.5155
135,1983,2877260.6754
135,2012,991520.6693
135,2013,1001736.2063
135,2014,1002225.5138
135,2015,957320.5377
135,2016,909588.163
135,2030,1290792.7225
135,2050,1430266.3113
136,1961,189744847.8521
136,1962,193368737.787
136,1963,197668821.0954
136,1964,201412622.8597
136,1965,206552338.4642
136,1966,211201964.0645
136,1967,218291070.7419
136,1968,224959442.1748
136,1969,200451178.7066
136,1970,202903689.9606
136,1971,193336149.054
136,1972,177909090.3892
136,1973,175021911.1162
136,1974,150025773.1028
136,1975,154565723.0378
136,1976,163236073.6905
135,2011,1016745.7617
135,2010,1053703.1483
135,2009,1079721.255
135,2008,1128273.7889
135,1984,2985156.8946
135,1985,3015469.9548
135,1986,2866242.5226
135,1987,2468313.9819
135,1988,2420657.5014
135,1989,2467581.059
135,1990,2513234.3333
135,1991,2524021.6689
135,1992,2438177.2212
135,1993,2219394.4078
135,1994,2183034.3994
138,1969,1434277887.8398
135,1995,2105721.3978
135,1997,1813509.9064
135,1998,1778274.361
135,1999,1745514.0095
135,2000,1638168.9302
135,2001,1886226.2578
135,2002,1481953.3218
135,2003,1347252.2235
135,2004,1449944.638
135,2005,1275460.6924
