geo,year,oats_rolled_import_quantity_tcl
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
100,2000,13
55,1983,15
100,2001,65
100,2002,124
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,28850
100,2016,31625
100,2015,30408
100,2014,28416
100,2013,25309
100,2012,21308
100,2011,19643
100,2010,10604
55,1969,29
100,2009,9277
55,1996,0
55,1970,25
55,1972,28
100,2007,4507
55,1973,32
100,2006,3142
100,2005,1560
100,2004,328
100,2003,194
55,1975,8
55,1976,19
55,1977,20
55,1978,21
55,1979,15
55,1980,49
55,1981,15
100,2008,6344
100,1976,0
100,1975,0
100,1974,0
99,2014,908
99,2013,899
99,2012,855
99,2011,807
99,2010,686
56,1970,0
56,1971,0
56,1972,2519
56,1973,8332
99,2009,640
99,2008,583
56,1977,3044
56,1978,1176
56,1979,1542
99,2015,1182
56,1980,1117
56,1982,645
56,1983,2035
56,1984,2935
56,1985,8254
56,1986,83
99,2007,535
99,2006,497
99,2005,462
99,2004,404
99,2003,372
99,2002,392
99,2001,377
99,2000,366
99,1999,332
56,1981,470
99,1997,430
99,2016,1154
100,1961,0
100,1973,0
55,2000,2
55,2001,0
55,2002,2
55,2003,3
55,2004,32
55,2005,3
55,2006,34
55,2007,42
55,2008,49
56,1961,0
56,1962,0
56,1963,0
56,1964,0
99,2017,1183
56,1965,0
56,1967,0
100,1972,0
56,1968,0
100,1971,0
56,1969,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
56,1966,0
97,1977,0
99,1970,639
59,2002,65
95,1979,7
60,1992,0
60,1993,139
95,1978,7
60,1994,252
95,1977,10
95,1976,9
95,1975,8
95,1974,18
91,2006,27
91,2007,55
91,2008,146
95,1973,1139
95,1972,77
95,1971,110
60,1995,237
91,2010,290
91,2011,270
60,1996,318
91,2012,254
91,2013,1
91,2014,11
209,2007,25
209,2006,19
209,2005,37
209,2004,205
60,1997,295
60,1990,0
60,1989,0
60,1988,0
60,1987,0
238,2007,74
238,2006,102
238,2005,60
238,2004,51
238,2003,42
238,2002,57
91,2001,14
238,2000,19
238,1999,43
95,1989,0
95,1988,0
95,1987,0
95,1986,0
60,1998,237
238,1998,83
238,1995,701
91,2003,9
63,2007,1750
95,1984,56
238,1993,39
209,2017,89
91,2004,2
91,2005,27
95,1983,33
95,1982,22
95,1981,38
95,1980,10
60,1986,0
91,2002,10
60,1999,323
60,2000,413
60,2001,199
95,1966,23
95,1965,199
95,1964,181
95,1963,861
95,1962,801
63,1992,12
63,1993,10
63,1994,280
63,1995,534
63,1996,1066
63,1997,941
63,1998,1024
63,1999,920
95,1967,396
63,2000,1202
63,2002,1394
95,1961,664
91,2017,20
63,2003,779
63,2004,714
63,2005,778
63,2013,2255
63,2012,2098
63,2011,2161
63,2010,2078
91,2016,19
63,2006,1425
63,2009,1946
63,2001,1102
238,2008,204
95,1968,294
63,2014,2254
60,2002,392
209,2003,134
209,2002,147
209,2001,69
60,2003,545
60,2004,662
60,2005,713
209,2000,55
209,1999,13
60,2006,636
60,2007,864
209,1998,41
91,2015,14
95,1969,349
63,2017,2449
60,2009,781
60,2010,952
60,2011,932
60,2012,911
60,2013,1152
60,2014,1512
60,2015,2090
95,1970,62
63,2016,2291
63,2015,2526
97,1976,0
60,2016,1528
60,2017,1775
60,2008,875
238,2009,38
95,1985,27
238,2011,79
62,1965,0
60,1966,25
62,1964,0
62,1963,0
91,1999,13
62,1962,28
238,2010,225
91,2000,48
238,2016,340
238,2015,388
97,1968,0
97,1967,0
238,2014,161
97,1966,57134
60,1967,7
60,1968,490
60,1969,3081
238,2013,1382
60,1970,96
60,1971,5
60,1972,195
62,1966,0
60,1973,24
62,1967,0
60,1965,337
97,1975,152
97,1974,158
59,2003,9
97,1973,105
59,2004,42
59,2005,46
59,2006,80
59,2007,25
97,1972,120
59,2009,376
59,2011,620
97,1971,0
62,1971,15
97,1970,0
97,1969,0
62,1970,2
60,1961,33
60,1962,64
62,1969,31
60,1963,211
60,1964,204
62,1968,1
60,1974,2
62,1961,0
63,2008,1589
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,0
95,1993,0
60,1979,7
60,1975,15
60,1976,28
97,1965,41990
60,1977,6
60,1984,26
60,1983,19
95,2014,0
60,1982,9
95,1998,846
95,2001,1884
95,2012,3534
60,1981,14
60,1980,32
60,1985,0
95,1992,0
95,2015,25
95,1990,0
238,2012,250
95,1991,0
60,1978,4
206,1994,0
122,1988,4000
109,1989,0
5,1994,15
206,2009,1
122,1982,3000
239,2006,4
122,1987,3000
122,1989,5000
5,1993,15
239,2007,4
5,1992,15
239,2009,0
239,2010,0
5,1991,15
122,1984,4800
5,1995,15
206,1982,80
206,1984,0
206,1995,0
206,1996,0
5,1996,15
55,1967,35
122,1983,4500
121,1974,300
122,1985,2500
239,2002,0
206,2002,0
239,2001,0
206,2003,0
206,2004,0
122,1986,2000
239,2000,0
20,2005,80
20,2004,40
20,2006,100
122,2002,5200
5,1989,1
122,1996,5000
239,1996,0
239,1995,0
239,1994,0
122,2012,6000
122,1997,5000
122,1998,5000
122,1999,5000
122,2011,5500
206,1961,100
122,1995,5000
122,2010,5500
122,2000,5100
122,2001,5150
122,2009,5000
122,2008,5000
122,2007,5500
122,2006,5400
122,2005,5350
122,2004,5300
251,1996,16
122,2003,5250
276,2013,2
122,1994,5000
122,1993,5000
52,1996,8
5,1988,15
5,1987,150
5,1986,5
251,1998,2
5,1983,40
5,1982,2
5,1981,10
5,1980,10
5,1979,10
122,1990,5000
122,1991,5000
239,1999,0
239,2011,0
122,1992,5000
206,1967,100
5,1975,6
5,1974,5
91,1996,0
5,1973,5
91,1995,0
239,1998,0
239,1997,0
91,1994,0
5,1990,50
5,1985,20
120,2009,0
5,1998,15
16,2001,0
217,1992,0
215,1994,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,1996,3
81,1984,20
81,1985,20
81,1986,20
105,1995,1350
81,1987,20
18,2013,32
176,2013,0
16,2000,0
112,1994,0
222,2003,0
95,1997,0
8,1989,140
8,1990,140
8,1991,140
8,1992,150
8,1993,150
8,1994,150
8,1995,150
176,2012,0
8,1996,150
8,1998,200
8,1999,200
8,2000,150
155,2012,1
95,1994,0
95,1995,0
95,1996,0
8,1997,150
176,2011,0
176,2010,0
97,2006,0
105,1988,175
105,1987,175
105,1986,170
105,1985,100
105,1984,75
105,1983,80
176,1995,0
176,1996,0
105,1982,80
105,1977,12
105,1975,10
176,1994,0
114,1963,250
105,1967,50
114,1961,250
114,1962,250
105,1978,10
8,1988,140
176,1997,0
176,1998,0
176,2009,0
216,1961,110
216,1963,90
53,2009,10
105,1994,1350
83,2013,1
176,2008,0
105,1989,260
176,2007,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,2006,0
8,1987,140
8,1986,140
8,1985,130
90,2009,4
13,1990,25
13,1991,28
249,2003,0
120,2013,0
120,2012,0
120,2011,0
91,1963,260
120,2010,0
13,1996,47
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
13,1995,47
120,2008,0
226,1966,65
91,1965,200
5,1999,15
5,2000,15
121,1961,300
5,2001,15
5,2003,0
5,2004,0
5,2005,0
91,1964,250
5,2006,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
7,1961,30
5,2007,0
5,1997,15
120,2007,0
120,2005,0
249,1962,155
81,1961,400
249,1961,150
8,1961,10
102,1997,0
102,1998,0
102,1999,0
249,1966,200
102,2002,0
8,1972,93
102,2003,0
8,1976,90
8,1979,65
8,1980,70
8,1982,110
8,1983,120
8,1971,90
120,2006,0
7,2001,0
7,1999,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
7,2000,0
120,1997,0
120,1995,0
120,1994,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
120,1996,0
239,2012,0
55,1966,30
29,2007,0
124,2001,3
168,1980,65
55,1971,20
156,1964,2000
124,2005,6
55,1974,10
156,1961,3600
55,1998,0
124,2007,11
29,2003,0
184,1994,872
29,2006,0
158,2009,0
184,1995,872
184,1996,872
149,2001,700
184,2000,0
29,2008,0
153,2008,0
29,2009,0
124,2008,11
168,1979,60
168,1978,70
168,1977,80
156,1968,400
132,1998,1
27,2000,15
197,1994,0
179,2017,915
40,1998,0
66,1969,68
40,1996,0
179,2012,656
179,2011,613
124,1994,0
29,2011,0
124,1995,0
124,1997,0
124,1999,1
156,1972,5
156,1971,10
233,2011,0
233,2012,0
233,2013,0
132,2009,1
55,1968,30
147,2011,23
124,1996,0
27,1993,0
29,2012,0
133,2000,0
133,2013,0
197,1964,380
197,1965,380
197,1966,290
60,1991,0
197,1975,100
133,2012,0
197,1978,50
197,1979,60
197,1980,70
55,1990,0
197,1981,80
133,2009,11
197,2001,0
197,2000,0
197,1999,0
197,1998,0
133,2011,0
197,1997,0
197,1996,0
197,1995,0
197,1961,350
168,2012,0
200,1961,11000
70,1992,10
55,1982,20
55,1984,20
133,2002,24
124,2011,13
168,1994,0
133,2003,24
55,1985,25
168,1995,0
168,1997,1
168,1998,1
29,2013,0
153,2000,0
37,2013,0
37,2012,0
168,2008,0
168,2009,0
56,2001,2500
151,2013,50
151,2012,50
168,2010,0
168,2011,0
70,1996,5
168,2004,2
132,1996,6
49,2008,8
132,1995,6
144,1998,0
144,1997,0
26,1999,10
49,1997,0
144,1996,0
144,1995,0
144,1994,0
49,1998,0
144,1988,0
144,1986,1200
144,1985,2000
49,2001,0
144,1984,3500
158,2008,0
238,1997,701
144,1983,3500
144,1982,3000
144,1981,2800
144,1979,2500
144,1978,2000
144,1977,1000
26,1996,0
26,1995,0
26,1994,0
144,1999,0
136,2010,0
136,2011,0
136,2012,0
123,1961,50
136,2013,0
165,1970,150
165,1971,41
123,1962,50
123,1963,50
26,1965,25
238,1996,701
165,1972,9
74,1991,30
137,1979,140
165,1974,40
165,1975,30
49,1994,0
49,1995,0
144,2001,0
144,2000,0
49,1996,0
123,1991,0
74,1992,35
238,1994,0
144,1980,2500
169,1999,60
151,1978,190
239,2013,0
55,1999,0
159,2009,864
250,1999,90
55,1965,30
146,1998,300
209,2008,25
55,1964,25
209,2009,25
55,1963,25
214,1977,250
55,1962,20
62,1992,0
136,2002,0
55,1961,20
143,2001,0
158,2007,0
158,2006,0
158,2005,0
209,2012,25
96,1961,1500
158,2004,0
250,2000,90
128,2013,60
198,1999,0
209,2010,25
250,2001,90
143,2002,0
5817,2007,29627
5706,2009,100530
5706,2012,135977
5706,2013,143298
5817,2009,51017
5706,2014,139635
5706,2015,156779
5706,2010,112185
5817,2008,39607
5706,2007,79822
5706,1999,51980
5706,2011,122364
5402,2002,15500
5706,1985,20569
5706,2006,79737
5706,1986,22418
5706,1994,31119
5706,1987,22269
5706,1988,25032
5706,2005,80246
5706,2016,170822
5706,1989,28375
5706,2004,65661
5706,2003,72418
5706,2002,66192
5706,1990,34925
5706,1991,32338
5706,2001,50168
5706,2008,92436
5706,2000,51899
5706,1993,23842
5817,2010,45560
5706,1992,33030
5803,2012,9184
5403,1963,838
5303,2006,3363
5303,2007,4761
5303,2008,6660
5303,2009,9690
5303,2010,10996
5303,2011,20410
5303,2012,22532
5303,2013,26070
5303,2014,29552
5303,2015,31919
5303,2016,33464
5303,2017,30729
5304,1961,11110
5304,1962,11083
5304,1963,13297
5303,2005,1783
5304,1964,18053
5303,2004,1128
5303,2002,181
5303,1987,0
5303,1988,0
5303,1989,77
5303,1990,49
5303,1991,82
5303,1992,133
5303,1993,86
5303,1994,49
5303,1995,132
5303,1996,88
5303,1997,98
5303,1998,134
5303,1999,963
5303,2000,59
5303,2001,809
5303,2003,357
5403,1964,2429
5304,1965,22279
5304,1967,13586
5501,1973,0
5501,1974,0
5402,2007,20102
5402,2008,19717
5402,2009,19939
5402,2010,19701
5402,2011,24027
5402,2012,39587
5402,2013,47165
5402,2014,31054
5402,2015,30790
5402,2016,30620
5402,2017,32683
5403,1961,782
5403,1962,789
5402,2006,19783
5304,1966,15144
5817,2011,53336
5402,2005,22711
5304,1968,3274
5817,2015,18758
5817,2014,20681
5817,2013,50318
5706,1995,33257
5706,1996,41591
5304,1969,5406
5304,1970,5214
5706,1997,46025
5706,1998,39332
5304,1971,5208
5817,2012,55106
5402,2003,15772
5304,1972,2127
5402,2004,18799
5501,1972,5
5402,2001,15271
5706,1967,10740
5402,1999,13930
5801,1972,5177
5403,1980,777
5817,1992,27416
5817,1991,27994
5817,1990,18389
5817,1989,12395
5817,1988,14503
5817,1987,12342
5817,1986,17550
5817,1985,29358
5817,1984,30014
5817,1983,24108
5304,1985,1235
5304,1986,1132
5304,1987,1029
5304,1988,1275
5304,1989,2647
5801,1971,3817
5801,1970,3524
5801,1969,7047
5801,1968,12689
5403,1970,3708
5403,1971,1532
5501,1971,10
5501,1970,148
5403,1972,1085
5403,1973,945
5501,1969,0
5403,1974,552
5801,1973,2342
5403,1975,611
5403,1976,590
5403,1977,671
5403,1978,793
5403,1979,1125
5801,1964,1680
5801,1965,3176
5801,1966,2160
5801,1967,3026
5501,1968,400
5403,1969,1648
5501,1967,0
5501,1966,2303
5304,2008,33614
5304,2009,35901
5501,1963,1358
5403,1982,986
5403,1983,997
5403,1984,895
5501,1962,0
5501,1961,3600
5500,2017,8984
5403,1985,907
5403,1986,1376
5403,1987,1309
5403,1988,1792
5403,1989,2484
5403,1990,3243
5403,1991,3109
5403,1992,3865
5304,2007,28837
5403,1981,755
5304,2006,27244
5304,2005,23657
5501,1965,2321
5817,1981,22642
5501,1964,2000
5304,1990,3058
5304,1991,3391
5304,1992,4799
5304,1993,8261
5304,1994,5169
5817,1982,22189
5304,1995,7599
5304,1997,9853
5304,1998,12414
5304,1999,13349
5304,2000,13558
5304,2001,15117
5304,2002,17652
5304,2003,17343
5304,2004,23869
5304,1996,9683
5402,2000,13192
5403,1968,1236
5403,1966,1502
5706,1984,22491
5402,1981,2680
5706,2017,209081
5801,1961,680
5801,1962,836
5801,1963,783
5706,1983,20680
5706,1982,18402
5706,1981,12106
5706,1980,9779
5706,1979,10678
5706,1978,17163
5706,1977,13277
5706,1976,10341
5706,1975,22065
5706,1974,8117
5706,1973,13272
5402,1982,5457
5402,1983,7273
5402,1984,7144
5402,1985,6888
5402,1998,13697
5402,1997,17586
5402,1996,11814
5402,1995,9745
5402,1994,9724
5402,1993,7306
5402,1992,10624
5304,1973,1895
5706,1972,21977
5304,1974,2075
5304,1976,1207
5402,1991,10925
5402,1990,10425
5402,1989,8970
5304,1977,1706
5402,1988,6824
5402,1987,6495
5402,1986,7181
5304,1975,2942
5403,1967,3058
5706,1971,9472
5706,1969,8871
5304,1980,2574
5304,1981,1533
5304,1982,1315
5304,1983,1065
5304,1984,1109
5504,2017,72
5817,1994,36436
5817,1993,36318
5504,2016,44
5504,2015,177
5504,2014,198
5504,2013,28
5504,2012,25
5504,2011,4
5504,2010,7
5504,2009,2
5403,1965,3284
5304,1979,1974
5304,1978,2141
5706,1961,14804
5706,1962,15400
5706,1968,10765
5303,1986,707
5706,1966,81437
5706,1965,70114
5817,2006,48180
5817,2005,44642
5817,2004,47542
5817,2003,41809
5706,1970,8015
5817,2002,35226
5817,2000,38233
5817,1999,33256
5817,1998,42300
5817,1997,36555
5706,1964,14410
5817,1996,38790
5817,1995,43984
5706,1963,12719
5817,2001,39291
5303,1985,0
5302,2009,33080
5303,1983,0
5206,1962,1155
5206,1963,1131
5206,1964,1262
5206,1965,1264
5206,1966,1166
5206,1967,815
5206,1968,441
5206,1969,384
5206,1970,322
5206,1971,331
5206,1972,2840
5206,1973,8756
5206,1974,1697
5206,1975,1561
5206,1976,655
5206,1977,3355
5206,1978,1450
5206,1979,1763
5206,1980,1346
5206,1981,773
5206,1982,1057
5206,1961,1249
5206,1983,2406
5204,2017,106673
5204,2015,107248
5204,1994,19457
5204,1995,16649
5204,1996,18157
5204,1997,20973
5204,1998,26173
5204,1999,31707
5204,2000,30132
5204,2001,35079
5204,2002,30723
5204,2003,37162
5204,2004,37626
5204,2005,47702
5204,2006,62595
5204,2007,61190
5204,2008,64938
5204,2009,54837
5204,2010,58820
5204,2011,63113
5204,2012,78080
5204,2013,74222
5204,2014,88901
5204,2016,94174
5204,1993,14229
5206,1984,4047
5206,1986,447
5206,2012,4974
5206,2013,2986
5206,2014,7269
5206,2015,3520
5206,2016,5979
5206,2017,7100
5207,1961,22190
5207,1962,21801
5207,1963,19190
5207,1964,16813
5207,1965,20363
5207,1966,18435
5207,1967,23807
5207,1968,22152
5207,1969,21267
5207,1970,24150
5207,1971,25054
5207,1972,23670
5207,1973,20391
5207,1974,15753
5207,1975,23806
5206,2011,4627
5206,1985,8929
5206,2010,3986
5206,2008,2039
5206,1987,1519
5206,1988,2046
5206,1989,2569
5206,1990,2056
5206,1991,1694
5206,1992,1748
5206,1993,1455
5206,1994,1166
5206,1995,1657
5206,1996,3356
5206,1997,4781
5206,1998,6464
5206,1999,2503
5206,2000,3533
5206,2001,3643
5206,2002,1441
5206,2003,5040
5206,2004,4119
5206,2005,4710
5206,2006,7196
5206,2007,2581
5206,2009,9672
5204,1992,9576
5204,1991,3793
5204,1990,2166
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,3043
5203,1984,794
5203,1985,2902
5203,1986,1795
5203,1987,2361
5203,1988,14980
5203,1989,45266
5203,1990,10959
5203,1991,17334
5203,1992,13800
5203,1993,18035
5203,1994,36594
5203,1995,29591
5203,1974,0
5203,1996,47978
5203,1973,0
5203,1971,0
5200,2007,246116
5200,2008,269685
5200,2009,255582
5200,2010,263752
5200,2011,287684
5200,2012,318362
5200,2013,320497
5200,2014,312573
5200,2015,325982
5200,2016,316662
5200,2017,354050
5203,1961,0
5203,1962,639
5203,1963,280
5203,1964,464
5203,1965,314
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1972,0
5203,1997,59817
5203,1998,55908
5203,1999,58625
5204,1969,6719
5204,1970,4624
5204,1971,2263
5204,1972,1658
5204,1973,1643
5204,1974,576
5204,1975,2193
5204,1976,1557
5204,1977,4050
5204,1978,4552
5204,1979,4257
5204,1980,3143
5204,1981,2151
5204,1982,3254
5204,1983,1267
5204,1984,2216
5204,1985,2172
5204,1986,3764
5204,1987,7101
5204,1988,3661
5204,1989,2628
5204,1968,3542
5204,1967,3286
5204,1966,3866
5204,1965,5035
5203,2000,67688
5203,2001,90920
5203,2002,103274
5203,2003,119270
5203,2004,125286
5203,2005,146410
5203,2006,166970
5203,2007,146630
5203,2008,157926
5203,2009,141508
5207,1976,13252
5203,2010,160177
5203,2012,184710
5203,2013,190802
5203,2014,190988
5203,2015,194037
5203,2016,191472
5203,2017,184312
5204,1961,4223
5204,1962,5093
5204,1963,4971
5204,1964,4518
5203,2011,169768
5303,1984,0
5207,1977,30499
5207,1979,31395
5302,1969,1267
5302,1970,905
5302,1971,1424
5302,1972,1501
5302,1973,1579
5302,1974,1723
5302,1975,750
5302,1976,1228
5302,1977,1478
5302,1978,1428
5302,1979,1575
5302,1980,1571
5302,1981,2337
5302,1982,2563
5302,1983,1551
5302,1984,1844
5302,1985,2114
5302,1986,2191
5302,1987,2030
5302,1988,2110
5302,1989,2577
5302,1968,1047
5302,1990,2685
5302,1967,977
5302,1965,1131
5301,2001,1281
5301,2002,1575
5301,2003,1728
5301,2004,1701
5301,2005,2443
5301,2006,2431
5301,2007,2826
5301,2008,4032
5301,2009,4816
5301,2010,3907
5301,2011,4753
5301,2012,5289
5301,2013,5024
5301,2014,6676
5301,2015,7106
5301,2016,8155
5301,2017,9061
5302,1961,1500
5302,1962,1579
5302,1963,1105
5302,1964,1147
5302,1966,1270
5301,2000,1103
5302,1991,2709
5302,1993,7003
5303,1962,0
5303,1963,0
5303,1964,472
5303,1965,89
5303,1966,80
5303,1967,17
5303,1968,150
5303,1969,0
5303,1970,150
5303,1971,41
5303,1972,9
5303,1973,21
5303,1974,125
5303,1975,77
5303,1976,229
5303,1977,326
5303,1978,1084
5303,1979,153677
5303,1980,179
5303,1981,535
5303,1982,52
5303,1961,0
5302,1992,6214
5302,2017,56312
5302,2015,56534
5302,1994,8543
5302,1995,10608
5302,1996,15617
5302,1997,12815
5302,1998,10716
5302,1999,14888
5302,2000,10977
5302,2001,12132
5302,2002,15032
5302,2003,21958
5302,2004,19058
5302,2005,19938
5302,2006,21451
5302,2007,19074
5302,2008,23108
5403,1993,4002
5302,2010,39150
5302,2011,36343
5302,2012,35171
5302,2013,38125
5302,2014,46012
5302,2016,61982
5301,1999,23
5301,1998,288
5301,1997,1
5207,2005,48008
5207,2006,51148
5207,2007,35715
5207,2008,44782
5207,2009,49565
5207,2010,40769
5207,2011,50176
5207,2012,50598
5207,2013,52487
5207,2014,25415
5207,2015,21177
5207,2016,25038
5207,2017,55965
5300,1961,13060
5300,1962,13184
5300,1963,14783
5300,1964,20110
5300,1965,23929
5300,1966,16748
5300,1967,15121
5300,1968,7004
5207,2004,46284
5300,1969,6891
5207,2003,39550
5207,2001,44215
5207,1980,26401
5207,1981,24827
5207,1982,18686
5207,1983,16551
5207,1984,23998
5207,1985,19121
5207,1986,13824
5207,1987,8428
5207,1988,9234
5207,1989,5691
5207,1990,11062
5207,1991,23543
5207,1992,20437
5207,1993,29336
5207,1994,30796
5207,1995,39679
5207,1996,31270
5207,1997,24771
5207,1998,30181
5207,1999,27988
5207,2000,36032
5207,2002,36709
5300,1970,6576
5300,1971,7078
5300,1972,3973
5300,1999,37591
5300,2000,32032
5300,2001,39431
5300,2002,45355
5300,2003,54475
5300,2004,58741
5300,2005,61082
5300,2006,71532
5300,2007,74955
5300,2008,91070
5300,2009,103902
5300,2010,118666
5300,2011,128692
5300,2012,133348
5300,2013,137843
5300,2014,163192
5300,2015,178377
5300,2016,190496
5300,2017,185201
5301,1995,119
5301,1996,389
5300,1998,26748
5300,1997,25405
5300,1996,28483
5300,1995,21454
5300,1973,3919
5300,1974,4274
5300,1975,3802
5300,1976,2674
5300,1977,3522
5300,1978,4663
5300,1979,157256
5300,1980,4464
5300,1981,4534
5300,1982,4092
5207,1978,21081
5300,1983,2718
5300,1985,3509
5300,1986,4217
5300,1987,3247
5300,1988,3583
5300,1989,5671
5300,1990,6851
5300,1991,7649
5300,1992,13462
5300,1993,17254
5300,1994,15705
5300,1984,3123
5403,1994,5696
5801,1983,8488
5403,1996,7185
5305,1996,2706
5305,1997,2638
5305,1998,3196
5305,1999,8368
5305,2000,6336
5815,1970,4465
5305,2001,10092
5401,1978,0
5305,1995,2996
5803,1976,1709
5803,1978,2807
5815,1969,7586
5404,1975,13195
5404,1976,7465
5401,1977,0
5401,1976,0
5502,1990,92
5502,1991,75
5803,1977,4747
5401,1979,0
5500,1982,417
5803,1975,3545
5815,1977,4089
5500,1985,672
5815,1976,3685
5500,1984,588
5401,1984,0
5401,1983,0
5500,1983,429
5815,1975,4220
5401,1982,0
5401,1981,0
5803,1973,10272
5502,1988,180
5815,1974,5356
5815,1973,4479
5815,1972,5741
5815,1971,4178
5401,1980,0
5502,1989,98
5803,1974,2774
5401,1975,152
5815,1968,10582
5502,1992,87
5502,1993,57
5803,1982,2203
5803,1983,3445
5401,1967,0
5401,1966,57134
5404,1981,9965
5401,1965,41990
5815,1967,4666
5404,1982,13180
5401,1964,0
5401,1963,0
5803,1984,5163
5401,1962,0
5401,1961,0
5400,2017,237302
5803,1985,9908
5815,1966,2634
5803,1986,1049
5400,2016,200033
5803,1987,2134
5401,1968,0
5815,1978,3638
5401,1969,0
5401,1970,0
5502,1994,104
5502,1995,70
5502,1996,101
5502,1997,189
5500,1981,328
5401,1974,158
5401,1973,105
5404,1977,11162
5500,1980,597
5500,1979,523
5404,1978,15298
5404,1979,8116
5404,1980,7037
5503,2013,1
5803,1979,3159
5401,1972,120
5401,1971,0
5803,1980,3211
5200,2006,287909
5803,1981,1784
5400,2015,177156
5500,1986,373
5401,1985,0
5802,2009,13972
5802,2010,14584
5802,2011,16984
5503,2014,1
5401,2009,28007
5401,2008,23300
5401,2007,18234
5502,1982,141
5802,2008,13209
5500,1994,807
5401,2005,15288
5401,2004,10416
5401,2003,10569
5401,2002,9938
5401,2001,9205
5401,2000,6489
5802,2012,17651
5802,2013,13460
5401,2006,18204
5503,2015,1
5503,2016,1
5503,2017,2
5802,1996,7929
5802,1997,7062
5802,1998,6551
5802,1999,6213
5802,2000,7262
5802,2001,8323
5802,2002,8657
5305,1989,370
5305,1990,1059
5305,1991,1467
5305,1992,2316
5802,2003,9467
5802,2004,11389
5802,2005,10665
5802,2006,10909
5802,2007,11855
5404,1972,4320
5504,1962,40
5504,1961,31
5802,2014,14211
5802,2015,15756
5802,2016,16686
5802,2017,18162
5401,1987,0
5803,1969,1358
5500,1992,581
5803,1970,1514
5502,1983,129
5502,1984,233
5500,1991,995
5500,1990,907
5500,1989,2555
5502,1985,239
5803,1971,1971
5404,1973,3688
5401,1986,0
5502,1986,295
5502,1987,234
5404,1974,3528
5803,1972,4325
5500,1988,846
5500,1987,684
5401,1988,0
5815,1979,3627
5305,1994,1944
5401,1990,0
5803,1961,12403
5401,1999,3637
5401,1998,5217
5401,1997,1716
5401,1996,4705
5803,1962,12210
5803,1963,14607
5803,1964,13852
5803,1965,16284
5803,1966,14061
5803,1967,12181
5305,1993,1904
5803,1968,2223
5401,1995,1028
5401,1994,449
5401,1993,216
5401,1992,640
5401,1991,220
5500,1993,279
5401,1989,0
5802,1995,7529
5803,1988,2725
5400,2014,162803
5404,2001,27596
5404,2002,42197
5404,2003,46437
5404,2004,34303
5502,2008,241
5502,2009,270
5502,2010,259
5815,1962,1488
5404,2000,32761
5815,1961,1300
5502,2011,347
5502,2012,263
5502,2013,282
5502,2014,348
5502,2015,382
5502,2016,456
5502,2017,406
5503,2009,1
5803,2017,14134
5502,2007,259
5502,2006,265
5400,1976,11348
5400,1972,23537
5400,1973,14366
5400,1987,22887
5404,1996,22569
5404,1997,21958
5404,1998,19855
5400,1986,23106
5400,1985,21386
5400,1984,23632
5404,1999,33234
5400,1983,21951
5400,1982,19623
5400,1981,13400
5400,1974,9059
5400,1975,23146
5502,2004,209
5400,1980,10964
5400,1979,12097
5502,2005,251
5404,2005,39749
5404,2006,39026
5404,2007,38556
5404,2008,46413
5500,1964,2273
5500,1965,2685
5500,1973,331
5500,1972,251
5500,1971,192
5500,1970,267
5500,1969,144
5500,1966,2515
5500,1967,204
5500,1968,628
5400,1977,14391
5400,1978,18038
5803,2016,12272
5803,2015,12881
5803,2014,12739
5803,2009,13432
5803,2013,7266
5803,2010,7960
5803,2011,9109
5500,1963,1548
5400,1971,10079
5500,1962,40
5803,2007,6182
5404,2009,48368
5404,2010,55518
5404,2011,60351
5404,2012,56090
5404,2013,47600
5404,2014,52690
5404,2015,63417
5404,2016,74469
5803,1998,7501
5803,1999,3977
5803,2000,5130
5803,2001,5670
5803,2002,4034
5803,2003,7013
5803,2004,5954
5803,2005,6538
5803,2006,9556
5404,2017,99137
5500,1961,3631
5803,2008,5810
5803,1989,3224
5400,1970,8728
5503,2010,0
5400,1996,46273
5400,1995,35087
5400,1994,32604
5400,1993,25108
5503,2012,1
5404,1983,13681
5404,1984,15593
5404,1985,13591
5400,1997,48226
5404,1986,14549
5305,2003,13089
5305,2004,12985
5305,2005,13261
5305,2006,17043
5404,1987,15083
5404,1988,17305
5305,2007,19457
