geo,year,peas_production_cce
5801,1961,195382.0
5801,1962,199409.0
5801,1963,212102.0
5801,1964,207039.0
5801,1965,217079.0
5801,1966,245750.0
5801,1967,241496.0
5801,1968,244588.0
5801,1969,267019.0
5801,1970,270989.0
5801,1971,288666.0
5801,1972,286202.0
5801,1973,218724.0
5801,1974,228308.0
5801,1975,212927.0
5801,1976,221486.0
5801,1977,282292.0
5801,1978,248013.0
5801,1979,253328.0
5801,1980,347989.0
5801,1981,256413.0
5801,1982,274079.0
5801,1983,237554.0
5801,1984,219817.0
5801,1985,201672.0
5801,1986,168109.0
5801,1987,191255.0
5801,1988,168839.0
5801,1989,180275.0
5801,1990,192297.0
5801,1991,276061.0
5801,1992,202798.0
5801,1993,197947.0
5801,1994,180368.0
5801,1995,256762.0
5801,1996,253807.0
5801,1997,271934.0
5801,1998,230416.0
5801,1999,225819.0
5801,2000,257738.0
5801,2001,295933.0
5801,2002,362260.0
5801,2003,321380.0
5801,2004,395222.0
5801,2005,369495.0
5801,2006,359324.0
5801,2007,409248.0
5801,2008,448767.0
5801,2009,470625.0
5801,2010,529432.0
5801,2011,548193.0
5801,2012,625577.0
5801,2013,728598.0
5802,1961,55430.0
5802,1962,58500.0
5802,1963,58975.0
5802,1964,47187.0
5802,1965,58874.0
5802,1966,78573.0
5802,1967,70407.0
5802,1968,68065.0
5802,1969,81273.0
5802,1970,81032.0
5802,1971,91264.0
5802,1972,78924.0
5802,1973,74947.0
5802,1974,79041.0
5802,1975,84118.0
5802,1976,84957.0
5802,1977,82517.0
5802,1978,76516.0
5802,1979,59601.0
5802,1980,54822.0
5802,1981,53704.0
5802,1982,56503.0
5802,1983,48867.0
5802,1984,43139.0
5802,1985,44794.0
5802,1986,38031.0
5802,1987,39024.0
5802,1988,34092.0
5802,1989,36386.0
5802,1990,31469.0
5802,1991,33823.0
5802,1992,226873.0
5802,1993,290018.0
5802,1994,219060.0
5802,1995,247781.0
5802,1996,213114.0
5802,1997,252209.0
5802,1998,211326.0
5802,1999,201914.0
5802,2000,212895.0
5802,2001,270312.0
5802,2002,329343.0
5802,2003,293637.0
5802,2004,379179.0
5802,2005,365240.0
5802,2006,344467.0
5802,2007,365911.0
5802,2008,382776.0
5802,2009,419272.0
5802,2010,456410.0
5802,2011,511042.0
5802,2012,512399.0
5802,2013,584055.0
5803,1961,1665.0
5803,1962,1732.0
5803,1963,1807.0
5803,1964,1668.0
5803,1965,1555.0
5803,1966,2200.0
5803,1967,2913.0
5803,1968,3058.0
5803,1969,2729.0
5803,1970,2800.0
5803,1971,3456.0
5803,1972,3622.0
5803,1973,2850.0
5803,1974,3655.0
5803,1975,3826.0
5803,1976,3607.0
5803,1977,5251.0
5803,1978,7065.0
5803,1979,6653.0
5803,1980,6060.0
5803,1981,5952.0
5803,1982,5134.0
5803,1983,5467.0
5803,1984,6061.0
5803,1985,6348.0
5803,1986,7195.0
5803,1987,6259.0
5803,1988,4918.0
5803,1989,5635.0
5803,1990,5444.0
5803,1991,5644.0
5803,1992,6264.0
5803,1993,5996.0
5803,1994,6797.0
5803,1995,6371.0
5803,1996,5769.0
5803,1997,5941.0
5803,1998,5335.0
5803,1999,5166.0
5803,2000,5963.0
5803,2001,5119.0
5803,2002,4537.0
5803,2003,4887.0
5803,2004,4211.0
5803,2005,3708.0
5803,2006,3699.0
5803,2007,3845.0
5803,2008,4381.0
5803,2009,5335.0
5803,2010,4805.0
5803,2011,4982.0
5803,2012,4656.0
5803,2013,4943.0
5815,1961,1329060.0
5815,1962,1394230.0
5815,1963,1320628.0
5815,1964,965227.0
5815,1965,1222817.0
5815,1966,1137587.0
5815,1967,1005403.0
5815,1968,1291961.0
5815,1969,1292705.0
5815,1970,1108534.0
5815,1971,1118484.0
5815,1972,1022812.0
5815,1973,757947.0
5815,1974,694819.0
5815,1975,733937.0
5815,1976,812377.0
5815,1977,780256.0
5815,1978,672817.0
5815,1979,674741.0
5815,1980,639557.0
5815,1981,612036.0
5815,1982,633956.0
5815,1983,636754.0
5815,1984,629126.0
5815,1985,576482.0
5815,1986,642104.0
5815,1987,628923.0
5815,1988,600786.0
5815,1989,659674.0
5815,1990,710299.0
5815,1991,937817.0
5815,1992,811598.0
5815,1993,799389.0
5815,1994,874546.0
5815,1995,973116.0
5815,1996,947742.0
5815,1997,1050424.0
5815,1998,946623.0
5815,1999,1001565.0
5815,2000,1125811.0
5815,2001,892847.0
5815,2002,997716.0
5815,2003,933969.0
5815,2004,1137731.0
5815,2005,1169280.0
5815,2006,1082113.0
5815,2007,1282205.0
5815,2008,1209136.0
5815,2009,1140311.0
5815,2010,1206216.0
5815,2011,1142548.0
5815,2012,1256242.0
5815,2013,1333801.0
5817,1961,339861.0
5817,1962,370581.0
5817,1963,373683.0
5817,1964,374559.0
5817,1965,369573.0
5817,1966,400743.0
5817,1967,413364.0
5817,1968,430995.0
5817,1969,413876.0
5817,1970,414211.0
5817,1971,435340.0
5817,1972,465279.0
5817,1973,368060.0
5817,1974,474302.0
5817,1975,395419.0
5817,1976,424956.0
5817,1977,424639.0
5817,1978,407518.0
5817,1979,403352.0
5817,1980,488155.0
5817,1981,377436.0
5817,1982,411296.0
5817,1983,373088.0
5817,1984,352851.0
5817,1985,358635.0
5817,1986,333790.0
5817,1987,335167.0
5817,1988,327453.0
5817,1989,344147.0
5817,1990,353789.0
5817,1991,450020.0
5817,1992,313059.0
5817,1993,349963.0
5817,1994,312125.0
5817,1995,367901.0
5817,1996,401111.0
5817,1997,398711.0
5817,1998,372913.0
5817,1999,366342.0
5817,2000,390917.0
5817,2001,413897.0
5817,2002,485616.0
5817,2003,447236.0
5817,2004,524986.0
5817,2005,481109.0
5817,2006,491242.0
5817,2007,547250.0
5817,2008,585899.0
5817,2009,622807.0
5817,2010,674805.0
5817,2011,709096.0
5817,2012,783788.0
5817,2013,897578.0
