geo,year,rape_mustard_seed_import_value_tcl
104,2001,476
104,2000,391
104,1999,479
104,1998,426
104,1997,631
104,1996,1810
104,1994,613
105,1965,0
104,1965,0
104,1963,0
101,2011,55
101,2010,57
101,2009,22
101,2008,47
101,2007,15
101,2006,121
101,2005,237
101,2004,16
101,2003,3
101,2002,0
101,2001,1
101,2000,68
101,1999,9
101,1998,0
101,1997,125
101,1996,7
101,1995,35
101,1994,2
101,1993,2
101,1992,2
101,1991,1
101,1990,1
101,1989,0
101,1988,9
101,1987,0
101,2012,384
104,1964,0
101,2013,440
101,2015,269
104,1962,0
104,1961,0
103,2017,27
103,2016,1
103,2015,7
102,2017,54797
102,2016,44379
102,2015,5994
102,2014,31697
102,2013,8224
102,2012,74
102,2011,122
102,2010,3176
102,2009,11
102,2008,11
102,2007,172
102,2006,4516
102,2005,4103
102,2004,2970
102,2003,2009
102,2002,2497
102,2001,868
102,2000,751
101,2017,310
101,2016,803
101,2014,589
5817,2017,616314
