geo,year,rape_mustard_seed_import_value_tcl
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1963,0.0
5104,1980,0.0
5104,1962,0.0
5103,2013,2037.0
5103,1998,9443.0
5103,1999,333.0
5103,2000,8517.0
5103,2001,293.0
5103,2002,434.0
5103,2003,672.0
5103,2004,912.0
5103,2005,5713.0
5103,2006,10361.0
5103,2007,749.0
5103,2008,3781.0
5103,2009,3223.0
5103,2010,841.0
5103,2011,778.0
5103,2012,920.0
5104,1961,0.0
149,1965,29.0
149,1964,2.0
149,1963,0.0
96,1983,5.0
96,1984,19.0
96,1985,19.0
96,1986,0.0
96,1987,20.0
96,1988,183.0
96,1982,0.0
96,1989,34.0
96,1991,44.0
96,1992,65.0
96,1993,63.0
96,1994,11.0
96,1995,23.0
96,1996,0.0
96,1990,57.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1997,0.0
96,1963,0.0
96,1998,0.0
96,2000,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1966,0.0
128,1973,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1974,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
96,2001,3.0
96,2002,0.0
96,2003,5.0
96,2004,16.0
96,2005,15.0
96,2006,14.0
96,2007,0.0
96,2008,27.0
96,2009,28.0
96,2010,22.0
96,2011,23.0
96,2012,0.0
96,2013,30.0
128,1961,0.0
128,1962,0.0
96,1999,0.0
96,1962,0.0
96,1961,0.0
40,2013,1573.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2013,112115.0
40,1967,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1968,0.0
33,2012,141716.0
33,2011,109717.0
33,2010,108724.0
33,1995,15497.0
33,1996,35482.0
33,1997,35465.0
33,1998,37648.0
33,1999,36535.0
33,2000,41657.0
33,2001,53980.0
33,2002,57741.0
33,2003,69902.0
33,2004,51913.0
33,2005,30203.0
33,2006,44695.0
33,2007,76827.0
33,2008,98549.0
33,2009,110312.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1998,82.0
40,1999,51.0
40,2000,72.0
40,2001,83.0
40,2002,199.0
40,2003,188.0
40,2004,286.0
40,2005,222.0
40,2006,408.0
40,2007,631.0
40,2008,1035.0
40,2009,729.0
40,2010,557.0
40,2011,1423.0
40,2012,1882.0
40,1997,104.0
128,1981,0.0
40,1996,83.0
40,1994,30.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,17.0
40,1987,16.0
40,1988,55.0
40,1989,10.0
40,1990,31.0
40,1991,20.0
40,1992,7.0
40,1993,12.0
40,1995,74.0
128,1982,0.0
128,1983,2.0
128,1984,0.0
214,1973,4605.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1972,0.0
214,1979,0.0
214,1981,60.0
214,1982,85.0
214,1983,69.0
214,1984,74.0
214,1985,50.0
214,1986,164.0
214,1980,2.0
214,1971,0.0
214,1970,0.0
214,1969,2100.0
41,2007,351751.0
41,2008,754490.0
41,2009,1391301.0
41,2010,778204.0
41,2011,801996.0
41,2012,1959003.0
41,2013,2424577.0
214,1961,2.0
214,1962,0.0
214,1963,0.0
214,1964,648.0
214,1965,0.0
214,1966,0.0
214,1967,693.0
214,1968,5211.0
214,1987,75.0
214,1988,180.0
214,1989,96.0
214,1990,121.0
214,2010,1316.0
214,2011,236.0
214,2012,199.0
214,2013,201.0
44,1961,0.0
44,1962,15.0
44,1963,9.0
44,1964,9.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,1.0
44,1969,2.0
44,1970,2.0
44,1971,2.0
214,2009,140.0
41,2006,208052.0
214,2008,238.0
214,2006,70.0
214,1991,107.0
214,1992,135.0
214,1993,150.0
214,1994,30.0
214,1995,40.0
214,1996,65.0
214,1997,102.0
214,1998,113.0
214,1999,68.0
214,2000,55.0
214,2001,68.0
214,2002,47.0
214,2003,82.0
214,2004,93.0
214,2005,57.0
214,2007,103.0
33,1994,8777.0
41,2005,84112.0
41,2003,46706.0
128,2004,0.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2003,0.0
128,2010,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
128,2011,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,3.0
128,1994,2.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1988,0.0
41,1989,33.0
41,1990,81.0
41,1991,7681.0
41,1992,150.0
41,1993,17.0
41,1994,38923.0
41,1995,26179.0
41,1996,109.0
41,1997,15829.0
41,1998,402458.0
41,1999,628366.0
41,2000,657625.0
41,2001,373597.0
41,2002,146586.0
41,1987,28.0
41,2004,134434.0
41,1986,15.0
41,1984,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1985,0.0
33,1993,14466.0
33,1992,17992.0
33,1991,10982.0
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2000,
29,2007,
29,2009,
29,2010,
29,2011,
29,2012,2.0
29,2013,2.0
35,1961,
29,2008,
29,1999,
29,1998,
29,1997,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
35,1962,
35,1963,
35,1964,
35,1965,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,1984,
29,1981,
35,1983,
35,1981,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1982,
35,2000,
29,1980,
29,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1978,
233,1985,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1986,
233,1977,
233,1976,
233,1975,
27,2013,11883.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1993,
233,1994,
233,1995,
233,1996,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1962,
29,1979,
29,1961,
233,2012,0.0
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,3.0
233,2011,1.0
233,2013,2.0
44,1972,0.0
35,2001,
35,2003,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1991,
32,1998,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,1999,0.0
32,1990,
32,1989,
32,1988,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,2006,0.0
32,2007,0.0
32,2008,8.0
32,2009,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,230.0
33,1987,200.0
33,1988,3532.0
33,1989,2275.0
33,1990,2789.0
33,1975,0.0
32,1972,
33,1974,0.0
33,1972,0.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
32,2013,1.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1973,0.0
35,2002,
32,1971,
32,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1969,
115,1976,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1977,
115,1968,
115,1967,
115,1966,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1984,
115,1985,
115,1986,
115,1987,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
115,2006,
32,1970,
115,2005,
115,2003,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2004,
27,2012,13997.0
44,1973,1.0
44,1975,0.0
54,1977,261.0
54,1978,460.0
54,1979,1917.0
54,1980,511.0
54,1981,1015.0
54,1982,1135.0
54,1976,559.0
54,1983,1250.0
54,1985,872.0
54,1986,896.0
54,1987,964.0
54,1988,1096.0
54,1989,11995.0
54,1990,3087.0
54,1984,788.0
54,1975,336.0
54,1974,184.0
54,1973,1930.0
250,2011,153.0
250,2012,17553.0
250,2013,17500.0
54,1961,11.0
54,1962,17.0
54,1963,6.0
54,1964,11.0
54,1965,145.0
54,1966,84.0
54,1967,36.0
54,1968,312.0
54,1969,49.0
54,1970,35.0
54,1971,175.0
54,1972,123.0
54,1991,3668.0
250,2010,153.0
54,1992,16577.0
54,1994,33103.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
54,2013,47819.0
58,1967,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1968,0.0
54,2012,132381.0
54,2011,93865.0
54,2010,109652.0
54,1995,50391.0
54,1996,47765.0
54,1997,16666.0
54,1998,25680.0
54,1999,20643.0
54,2000,18061.0
54,2001,48622.0
54,2002,67075.0
54,2003,71031.0
54,2004,70537.0
54,2005,49360.0
54,2006,92996.0
54,2007,89897.0
54,2008,175559.0
54,2009,86196.0
54,1993,24763.0
250,2009,153.0
250,2008,153.0
250,2007,0.0
51,1987,560.0
51,1988,460.0
51,1989,450.0
51,1990,900.0
51,1991,3884.0
51,1992,199.0
51,1986,660.0
250,1961,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1962,
51,1985,850.0
51,1984,600.0
51,1983,4900.0
51,1968,1200.0
51,1969,1700.0
51,1970,3200.0
51,1971,10500.0
51,1972,220.0
51,1973,0.0
51,1974,4600.0
51,1975,9000.0
51,1976,8900.0
51,1977,7200.0
51,1978,1500.0
51,1979,3400.0
51,1980,2400.0
51,1981,3200.0
51,1982,2000.0
250,1969,
250,1970,
250,1971,
250,1972,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,7.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,1991,
58,1975,0.0
250,1990,
250,1988,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1989,
58,1976,0.0
58,1977,0.0
58,1978,0.0
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1966,
60,1973,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1974,
60,1965,
60,1964,
60,1963,
59,2001,4.0
59,2002,0.0
59,2003,212.0
59,2004,0.0
59,2005,3.0
59,2006,21.0
59,2007,53.0
59,2008,130.0
59,2009,149.0
59,2010,166.0
59,2011,138.0
59,2012,81.0
59,2013,683.0
60,1961,
60,1962,
60,1981,
60,1982,
60,1983,
60,1984,
60,2004,132.0
60,2005,136.0
60,2006,156.0
60,2007,156.0
60,2008,214.0
60,2009,175.0
60,2010,187.0
60,2011,86.0
60,2012,146.0
60,2013,210.0
63,1992,
63,1993,
63,1994,15.0
63,1995,26.0
63,1996,12.0
60,2003,158.0
59,2000,13.0
60,2002,177.0
60,2000,80.0
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,91.0
60,1994,81.0
60,1995,95.0
60,1996,81.0
60,1997,84.0
60,1998,93.0
60,1999,101.0
60,2001,98.0
51,1967,607.0
59,1999,71.0
59,1997,18.0
58,1998,80.0
58,1999,39.0
58,2000,71.0
58,2001,174.0
58,2002,239.0
58,2003,255.0
58,1997,80.0
58,2004,163.0
58,2006,205.0
58,2007,215.0
58,2008,666.0
58,2009,604.0
58,2010,580.0
58,2011,828.0
58,2005,212.0
58,1996,68.0
58,1995,48.0
58,1994,41.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,54.0
58,1992,1125.0
58,1993,24.0
58,2012,579.0
58,2013,800.0
59,1961,
59,1962,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,19.0
59,1995,16.0
59,1996,11.0
59,1981,
59,1998,11.0
59,1980,
59,1978,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1979,
51,1966,2056.0
51,1965,7634.0
51,1964,4176.0
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1963,
107,1970,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1971,
107,1962,
107,1961,
48,2013,147.0
48,1998,42.0
48,1999,59.0
48,2000,96.0
48,2001,31.0
48,2002,75.0
48,2003,129.0
48,2004,70.0
48,2005,43.0
48,2006,116.0
48,2007,67.0
48,2008,176.0
48,2009,116.0
48,2010,132.0
48,2011,95.0
48,2012,88.0
107,1978,
107,1979,
107,1980,
107,1981,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,5.0
107,2012,2.0
107,2013,32.0
98,1992,985.0
98,1993,111.0
107,2000,
48,1997,71.0
107,1999,
107,1997,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1998,
98,1994,195.0
48,1996,41.0
48,1994,31.0
44,1995,70.0
44,1996,64.0
44,1997,78.0
44,1998,60.0
44,1999,56.0
44,2000,69.0
44,1994,45.0
44,2001,69.0
44,2003,83.0
44,2004,97.0
44,2005,57.0
44,2006,115.0
44,2007,361.0
44,2008,442.0
44,2002,104.0
44,1993,38.0
44,1992,45.0
44,1991,12.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,23.0
44,1986,428.0
44,1987,15.0
44,1988,36.0
44,1989,0.0
44,1990,6.0
44,2009,284.0
44,2010,286.0
44,2011,155.0
44,2012,247.0
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1978,
48,1995,53.0
48,1977,
48,1975,
44,2013,229.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1976,
44,1974,0.0
98,1995,207.0
98,1997,401.0
50,1986,5.0
50,1987,18.0
50,1988,26.0
50,1989,7.0
50,1990,14.0
50,1991,18.0
50,1985,14.0
50,1992,28.0
50,1994,23.0
50,1995,57.0
50,1996,15.0
50,1997,26.0
50,1998,36.0
50,1999,22.0
50,1993,26.0
50,1984,10.0
50,1983,3.0
50,1982,5.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,5.0
50,2000,25.0
50,2001,42.0
50,2002,20.0
50,2003,39.0
167,2002,3522.0
167,2003,5134.0
167,2004,24398.0
167,2005,7098.0
167,2006,37968.0
167,2007,13149.0
167,2008,31707.0
167,2009,15930.0
167,2010,62089.0
167,2011,82784.0
167,2012,129371.0
167,2013,95433.0
51,1961,284.0
51,1962,781.0
51,1963,3075.0
167,2001,2900.0
50,1966,0.0
167,2000,3237.0
167,1998,1002.0
50,2004,14.0
50,2005,26.0
50,2006,7.0
50,2007,16.0
50,2008,19.0
50,2009,10.0
50,2010,9.0
50,2011,11.0
50,2012,22.0
50,2013,8.0
167,1993,3072.0
167,1994,3113.0
167,1995,832.0
167,1996,1400.0
167,1997,377.0
167,1999,3072.0
98,1996,218.0
50,1965,0.0
50,1963,0.0
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1963,
49,1970,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1971,
49,1962,
49,1961,
98,2013,1588.0
98,1998,92.0
98,1999,77.0
98,2000,885.0
98,2001,92.0
98,2002,239.0
98,2003,105.0
98,2004,177.0
98,2005,620.0
98,2006,559.0
98,2007,770.0
98,2008,2006.0
98,2009,1432.0
98,2010,992.0
98,2011,1123.0
98,2012,2176.0
49,1978,
49,1979,
49,1980,
49,1981,
49,2001,
49,2002,
49,2003,7.0
49,2004,2.0
49,2005,0.0
49,2006,1.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
49,2000,
50,1964,0.0
49,1999,
49,1997,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1998,
27,2011,15413.0
27,2010,10812.0
27,2009,7336.0
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,1993,
52,2000,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,2.0
52,2001,
52,1992,
11,2013,149345.0
11,2012,141163.0
11,1997,6595.0
11,1998,14895.0
11,1999,9047.0
11,2000,19118.0
11,2001,13987.0
11,2002,19689.0
11,2003,20966.0
11,2004,32294.0
11,2005,46369.0
11,2006,59757.0
11,2007,91683.0
11,2008,155166.0
11,2009,109868.0
11,2010,128936.0
11,2011,156826.0
52,2008,0.0
11,1996,5100.0
52,2009,0.0
52,2011,0.0
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1977,
12,1984,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1985,
12,1976,
12,1975,
12,1974,
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
52,2010,0.0
11,1995,2653.0
11,1994,2784.0
11,1993,4317.0
10,1994,418.0
10,1995,590.0
10,1996,534.0
10,1997,604.0
10,1998,465.0
10,1999,546.0
10,1993,150.0
10,2000,476.0
10,2002,856.0
10,2003,1009.0
10,2004,753.0
10,2005,1030.0
10,2006,18674.0
10,2007,1438.0
10,2001,497.0
10,1992,189.0
10,1991,285.0
10,1990,339.0
10,1975,1575.0
10,1976,57.0
10,1977,79.0
10,1978,113.0
10,1979,143.0
10,1980,241.0
10,1981,196.0
10,1982,683.0
10,1983,3954.0
10,1984,302.0
10,1985,195.0
10,1986,279.0
10,1987,145.0
10,1988,236.0
10,1989,580.0
10,2008,2002.0
10,2009,2457.0
10,2010,1773.0
10,2011,3496.0
11,1978,1510.0
11,1979,1335.0
11,1980,860.0
11,1981,831.0
11,1982,1224.0
11,1983,941.0
11,1984,1056.0
11,1985,766.0
11,1986,1583.0
11,1987,1352.0
11,1988,1111.0
11,1989,836.0
11,1990,1729.0
11,1991,1639.0
11,1992,1940.0
11,1977,1072.0
12,1992,
11,1976,752.0
11,1974,725.0
10,2012,4690.0
10,2013,3306.0
11,1961,194.0
11,1962,243.0
11,1963,212.0
11,1964,190.0
11,1965,245.0
11,1966,375.0
11,1967,261.0
11,1968,288.0
11,1969,367.0
11,1970,374.0
11,1971,342.0
11,1972,458.0
11,1973,692.0
11,1975,776.0
12,1993,
12,1994,
12,1995,
16,1984,7110.0
16,1985,7932.0
16,1986,0.0
16,1987,20817.0
16,1988,37726.0
16,1989,7190.0
16,1983,6825.0
16,1990,19188.0
16,1992,29878.0
16,1993,29563.0
16,1994,43666.0
16,1995,59136.0
16,1996,59715.0
16,1997,41286.0
16,1991,4181.0
16,1982,6561.0
16,1981,10053.0
16,1980,7698.0
16,1965,20520.0
16,1966,26750.0
16,1967,20100.0
16,1968,24420.0
16,1969,22850.0
16,1970,23000.0
16,1971,27000.0
16,1972,13000.0
16,1973,21000.0
16,1974,10000.0
16,1975,15000.0
16,1976,21102.0
16,1977,4420.0
16,1978,20553.0
16,1979,5643.0
16,1998,81589.0
16,1999,86766.0
16,2000,85671.0
16,2001,64418.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1967,0.0
16,1964,15860.0
14,1966,0.0
14,1964,0.0
16,2002,47216.0
16,2003,61501.0
16,2004,40839.0
16,2005,65327.0
16,2006,66545.0
16,2007,63105.0
16,2008,50052.0
16,2009,82819.0
16,2010,117556.0
16,2011,101293.0
16,2012,130400.0
16,2013,55195.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1965,0.0
10,1974,7963.0
16,1963,16720.0
16,1961,17934.0
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1961,
13,1968,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1969,
12,2013,3.0
12,2012,0.0
12,2011,0.0
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,8.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
13,1976,
13,1977,
13,1978,
13,1979,
13,1999,
13,2000,32.0
13,2001,29.0
13,2002,27.0
13,2003,29.0
13,2004,23.0
13,2005,37.0
13,2006,12.0
13,2007,35.0
13,2008,106.0
13,2009,26.0
13,2010,44.0
13,2011,58.0
13,2012,86.0
13,2013,40.0
13,1998,
16,1962,19300.0
13,1997,
13,1995,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1996,
10,1973,1676.0
10,1972,97.0
10,1971,79.0
4,2003,157.0
4,2004,96.0
4,2005,49.0
4,2006,92.0
4,2007,101.0
4,2008,139.0
4,2002,93.0
4,2009,94.0
4,2011,234.0
4,2012,316.0
4,2013,459.0
8,1961,
8,1962,
8,1963,
4,2010,94.0
4,2001,118.0
4,2000,172.0
4,1999,94.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,21.0
4,1993,163.0
4,1994,40.0
4,1995,14.0
4,1996,85.0
4,1997,7.0
4,1998,61.0
8,1964,
8,1965,
8,1966,
8,1967,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,1986,
4,1983,4919.0
8,1985,
8,1983,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1984,
8,2002,
4,1982,9540.0
4,1980,23829.0
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1980,
3,1987,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1988,
3,1979,
3,1978,
3,1977,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1995,
3,1996,
3,1997,
3,1998,
4,1965,8995.0
4,1966,9402.0
4,1967,8500.0
4,1968,7124.0
4,1969,6915.0
4,1970,8586.0
4,1971,7072.0
4,1972,18580.0
4,1973,9293.0
4,1974,13386.0
4,1975,45980.0
4,1976,17055.0
4,1977,22356.0
4,1978,24919.0
4,1979,14842.0
4,1964,11153.0
4,1981,21810.0
4,1963,13870.0
4,1961,11353.0
3,1999,1.0
3,2000,1.0
3,2001,0.0
3,2002,1.0
3,2003,2.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,5.0
3,2009,3.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1962,10624.0
14,1983,0.0
8,2003,
8,2005,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1971,
22,1978,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1979,
22,1970,
22,1969,
22,1968,
1,2006,3.0
1,2007,2.0
1,2008,8.0
1,2009,0.0
1,2010,27.0
1,2011,55.0
1,2012,3.0
1,2013,52.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1986,
22,1987,
22,1988,
22,1989,
22,2009,1.0
22,2010,2.0
22,2011,1.0
22,2012,1.0
22,2013,1.0
10,1961,86.0
10,1962,58.0
10,1963,106.0
10,1964,67.0
10,1965,95.0
10,1966,119.0
10,1967,105.0
10,1968,118.0
10,1969,138.0
10,1970,76.0
22,2008,
1,2005,0.0
22,2007,
22,2005,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2006,
8,2004,
1,2004,0.0
1,2002,0.0
