geo,year,peas_domestic_supply_quantity_cce
37,1964,0
33,2008,1169334
33,2007,676256
33,2006,548253
33,1991,241546
33,1992,233701
33,1993,629805
33,1994,740251
33,1995,510666
33,1996,492138
33,1997,696238
33,1998,757720
33,1999,724976
33,2000,824913
33,2001,714265
33,2002,642383
33,2003,671236
33,2004,858353
33,2005,842460
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1994,0
37,1995,0
37,1996,0
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,0
37,2002,153
37,2003,0
37,2004,892
37,2005,866
37,2006,1287
37,2007,1902
37,2008,1666
37,1993,0
33,1990,81030
37,1992,11
37,1990,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1991,0
33,1989,49979
33,1988,117591
33,1987,134810
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,11
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,600
32,2000,227
32,2001,7
32,1986,0
32,2002,2
32,1985,0
32,1983,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1984,0
37,2009,2007
32,2003,2
32,2005,0
33,1972,29167
33,1973,22477
33,1974,24180
33,1975,23399
33,1976,28549
33,1977,29011
33,1978,33687
33,1979,31682
33,1980,27728
33,1981,80480
33,1982,66368
33,1983,29810
33,1984,40423
33,1985,43948
33,1986,105469
33,1971,35872
32,2004,1
33,1970,23388
33,1968,18623
32,2006,0
32,2007,0
32,2008,70
32,2009,1129
32,2010,1672
32,2011,1034
32,2012,1137
32,2013,4673
33,1961,29791
33,1962,25702
33,1963,27464
33,1964,37726
33,1965,34737
33,1966,21320
33,1967,25546
33,1969,20143
107,1984,0
37,2010,2774
37,2012,819
96,2002,240
96,2003,47
96,2004,440
96,2005,274
96,2006,221
96,2007,127
96,2001,207
96,2008,62
96,2010,85
96,2011,24
96,2012,142
96,2013,160
128,1961,0
128,1962,0
96,2009,227
96,2000,1020
96,1999,1976
96,1998,2826
96,1983,6331
96,1984,6283
96,1985,10904
96,1986,6904
96,1987,10482
96,1988,10246
96,1989,10969
96,1990,9809
96,1991,8364
96,1992,9347
96,1993,6628
96,1994,4196
96,1995,3224
96,1996,3030
96,1997,2476
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1986,2
128,1987,1
128,1988,3
128,1989,2
128,1990,1
128,1991,7
128,1992,1
128,1993,2
128,1994,6
128,1995,44
128,1996,0
128,1997,0
128,1998,1
128,1999,3
128,2000,2
128,1985,7
96,1982,6498
128,1984,7
128,1982,19
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1983,8
96,1981,5361
96,1980,3327
96,1979,3534
40,1979,11799
40,1980,13222
40,1981,10742
40,1982,7678
40,1983,6340
40,1984,6628
40,1985,8899
40,1986,4201
40,1987,5584
40,1988,4885
40,1989,5731
40,1990,6798
40,1991,6471
40,1992,10050
40,1993,6713
40,1978,12988
40,1994,6997
40,1977,11766
40,1975,2252
37,2013,2361
40,1961,6835
40,1962,6286
40,1963,4453
40,1964,3570
40,1965,4974
40,1966,13919
40,1967,8900
40,1968,11020
40,1969,6657
40,1970,7403
40,1971,8345
40,1972,10341
40,1973,8820
40,1974,8903
40,1976,5210
37,2011,1876
40,1995,7732
40,1997,7142
96,1964,1631
96,1965,824
96,1966,933
96,1967,906
96,1968,1438
96,1969,1516
96,1970,1675
96,1971,1932
96,1972,2309
96,1973,1947
96,1974,919
96,1975,2876
96,1976,2456
96,1977,1892
96,1978,1679
96,1963,0
40,1996,8720
96,1962,0
40,2013,6044
40,1998,8058
40,1999,8425
40,2000,8565
40,2001,7252
40,2002,7438
40,2003,6504
40,2004,7147
40,2005,7456
40,2006,7183
40,2007,8554
40,2008,8080
40,2009,6999
40,2010,8935
40,2011,7600
40,2012,8400
96,1961,0
32,1967,0
107,1985,0
107,1987,0
58,1991,3941
58,1992,7873
58,1993,8112
58,1994,9418
58,1995,7142
58,1996,9386
58,1990,3969
58,1997,12997
58,1999,13437
58,2000,14705
58,2001,10557
58,2002,8013
58,2003,8232
58,2004,7608
58,1998,16641
58,1989,3132
58,1988,3331
58,1987,5035
58,1972,9838
58,1973,8961
58,1974,9384
58,1975,9751
58,1976,9258
58,1977,4950
58,1978,4477
58,1979,6607
58,1980,7452
58,1981,7440
58,1982,7261
58,1983,5277
58,1984,4708
58,1985,3416
58,1986,3999
58,2005,6956
58,2006,7019
58,2007,4680
58,2008,5912
59,1975,4200
59,1976,4908
59,1977,5086
59,1978,4928
59,1979,5377
59,1980,5625
59,1981,5618
59,1982,5475
59,1983,5000
59,1984,5500
59,1985,5000
59,1986,6000
59,1987,6000
59,1988,6330
59,1989,5999
59,1974,4000
58,1971,11400
59,1973,4000
59,1971,3500
58,2009,5153
58,2010,4300
58,2011,3530
58,2012,4318
58,2013,4217
59,1961,910
59,1962,1312
59,1963,611
59,1964,1307
59,1965,1325
59,1966,1849
59,1967,1000
59,1968,2000
59,1969,2500
59,1970,3000
59,1972,3000
59,1990,2876
58,1970,13000
58,1968,17252
56,1969,788
56,1970,696
56,1971,781
56,1972,788
56,1973,759
56,1974,770
56,1968,762
56,1975,780
56,1977,802
56,1978,800
56,1979,850
56,1980,885
56,1981,850
56,1982,850
56,1976,790
56,1967,705
56,1966,867
56,1965,707
55,2003,13
55,2004,21
55,2005,16
55,2006,13
55,2007,22
55,2008,22
55,2009,37
55,2010,34
55,2011,24
55,2012,44
55,2013,11
56,1961,703
56,1962,802
56,1963,825
56,1964,918
56,1983,755
56,1984,769
56,1985,999
56,1986,1252
56,2006,925
56,2007,925
56,2008,1115
56,2009,717
56,2010,694
56,2011,703
56,2012,733
56,2013,733
58,1961,10942
58,1962,7679
58,1963,13945
58,1964,17788
58,1965,18453
58,1966,18202
58,1967,17813
56,2005,914
58,1969,16103
56,2004,1365
56,2002,620
56,1987,862
56,1988,479
56,1989,450
56,1990,420
56,1991,400
56,1992,380
56,1993,340
56,1994,300
56,1995,260
56,1996,222
56,1997,165
56,1998,167
56,1999,280
56,2000,208
56,2001,205
56,2003,720
59,1991,3131
59,1992,3143
59,1993,3508
238,1993,103827
238,1994,85837
238,1995,98456
238,1996,102963
238,1997,117440
238,1998,127305
63,2013,15942
238,1999,135418
238,2001,164044
238,2002,175592
238,2003,196239
238,2004,217293
238,2005,220886
238,2006,197331
238,2000,154547
63,2012,11134
63,2011,11654
63,2010,11703
63,1995,6752
63,1996,11074
63,1997,13228
63,1998,6696
63,1999,2491
63,2000,5825
63,2001,4188
63,2002,4345
63,2003,5055
63,2004,3769
63,2005,5463
63,2006,5866
63,2007,9691
63,2008,3498
63,2009,6145
238,2007,233682
238,2008,252121
238,2009,257945
238,2010,277153
62,1977,101133
62,1978,84674
62,1979,128990
62,1980,237815
62,1981,147682
62,1982,163076
62,1983,132919
62,1984,111228
62,1985,84345
62,1986,69259
62,1987,84402
62,1988,73321
62,1989,78459
62,1990,96619
62,1991,116890
62,1976,45691
63,1994,1653
62,1975,44111
62,1973,53507
238,2011,276482
238,2012,268716
238,2013,369636
62,1961,97011
62,1962,100400
62,1963,101973
62,1964,94938
62,1965,105315
62,1966,104940
62,1967,108383
62,1968,109482
62,1969,111655
62,1970,118120
62,1971,119015
62,1972,122451
62,1974,63766
63,1993,897
63,1992,369
60,2013,150
59,2013,18368
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
59,2012,11397
60,1975,0
59,2011,6970
59,2009,4091
59,1994,4259
59,1995,4804
59,1996,5177
59,1997,2828
59,1998,3810
59,1999,5730
59,2000,4354
59,2001,2024
59,2002,6297
59,2003,1570
59,2004,3999
59,2005,6943
59,2006,11647
59,2007,5539
59,2008,7498
59,2010,5951
55,2002,29
60,1976,0
60,1978,0
60,1998,4
60,1999,24
60,2000,2
60,2001,13
60,2002,68
60,2003,68
60,2004,38
60,2005,214
60,2006,108
60,2007,127
60,2008,97
60,2009,80
60,2010,178
60,2011,235
60,2012,319
60,1997,0
60,1977,0
60,1996,0
60,1994,55
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,19
60,1995,0
55,2001,48
55,2000,17
55,1999,0
50,2008,268
50,2009,330
50,2010,382
50,2011,261
50,2012,33
50,2013,20
50,2007,152
167,1993,60208
167,1995,38123
167,1996,39523
167,1997,44337
167,1998,56593
167,1999,54293
167,2000,52514
167,1994,36098
50,2006,40
50,2005,26
50,2004,44
50,1989,35
50,1990,28
50,1991,35
50,1992,64
50,1993,62
50,1994,51
50,1995,20
50,1996,13
50,1997,18
50,1998,28
50,1999,22
50,2000,16
50,2001,21
50,2002,22
50,2003,17
167,2001,56006
167,2002,37993
167,2003,39332
167,2004,51700
51,1971,22334
51,1972,15745
51,1973,15882
51,1974,34828
51,1975,43684
51,1976,36598
51,1977,43711
51,1978,58927
51,1979,39481
51,1980,77264
51,1981,71826
51,1982,97020
51,1983,151295
51,1984,181456
51,1985,163706
51,1970,22669
50,1988,56
51,1969,23789
51,1967,40402
167,2005,50976
167,2006,50284
167,2007,43108
167,2008,30986
167,2009,41731
167,2010,34301
167,2011,34560
167,2012,12358
167,2013,22207
51,1961,35778
51,1962,40939
51,1963,53565
51,1964,58593
51,1965,64107
51,1966,51577
51,1968,27269
50,1987,115
50,1986,55
50,1985,115
107,2007,956
107,2008,2853
107,2009,4954
107,2010,452
107,2011,1217
107,2012,927
107,2013,2040
98,1992,767
98,1993,338
98,1994,540
98,1995,942
98,1996,1355
98,1997,1453
98,1998,789
98,1999,930
107,2006,2522
98,2000,804
107,2005,974
107,2003,203
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,247
107,1998,129
107,1999,130
107,2000,280
107,2001,255
107,2002,277
107,2004,896
51,1986,176100
98,2001,879
98,2003,1543
50,1970,107
50,1971,103
50,1972,91
50,1973,284
50,1974,36
50,1975,103
50,1976,330
50,1977,143
50,1978,141
50,1979,97
50,1980,172
50,1981,58
50,1982,83
50,1983,79
50,1984,80
50,1969,0
98,2002,985
50,1968,0
50,1966,0
98,2004,1246
98,2005,1019
98,2006,744
98,2007,681
98,2008,678
98,2009,681
98,2010,336
98,2011,325
98,2012,120
98,2013,45
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1967,0
107,1986,0
51,1987,175281
51,1989,160912
72,2000,0
72,2001,788
72,2002,400
72,2003,261
72,2004,159
72,2005,438
72,1999,0
72,2006,1477
72,2008,1689
72,2009,6257
72,2010,7974
72,2011,8157
72,2012,7763
72,2013,8385
72,2007,1700
72,1998,0
72,1997,0
72,1996,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1983,0
72,1980,0
55,1982,0
55,1980,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1981,0
72,1979,0
72,1978,0
72,1977,0
54,1977,1080
54,1978,1290
54,1979,1580
54,1980,7180
54,1981,8812
54,1982,10660
54,1983,51300
54,1984,112261
54,1985,274676
54,1986,321112
54,1987,393763
54,1988,341925
54,1989,272528
54,1990,221542
54,1991,214085
54,1976,890
54,1992,194100
54,1975,1030
54,1973,520
51,1990,177776
51,1991,177138
51,1992,146384
54,1961,1500
54,1962,1500
54,1963,1600
54,1964,1500
54,1965,1200
54,1966,1100
54,1967,1690
54,1968,1490
54,1969,940
54,1970,1660
54,1971,1790
54,1972,800
54,1974,1060
51,1988,211542
54,1993,242659
54,1995,216052
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1961,0
54,1994,279350
54,2013,17700
54,2011,22800
54,1996,205200
54,1997,242000
54,1998,289000
54,1999,132000
54,2000,148503
54,2001,82049
54,2002,97500
54,2003,65000
54,2004,66700
54,2005,52300
54,2006,44800
54,2007,58200
54,2008,11200
54,2009,33100
54,2010,21400
54,2012,20350
32,1966,0
32,1965,0
32,1964,0
12,1996,100
12,1997,33
12,1998,3
12,1999,0
12,2000,44
12,2001,109
12,1995,150
12,2002,71
12,2004,0
12,2005,105
12,2006,217
12,2007,188
12,2008,34
12,2009,24
12,2003,0
12,1994,213
12,1993,300
12,1992,310
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,124
12,1988,224
12,1989,262
12,1990,81
12,1991,178
12,2010,8
12,2011,10
12,2012,25
12,2013,45
16,1980,42000
16,1981,38000
16,1982,31000
16,1983,29000
16,1984,27800
16,1985,29900
16,1986,29600
16,1987,29000
16,1988,31100
16,1989,57273
16,1990,175112
16,1991,97005
16,1992,32294
16,1993,30294
16,1994,58961
16,1979,44000
12,1976,0
16,1978,66000
16,1976,72000
16,1961,25000
16,1962,26000
16,1963,26000
16,1964,33000
16,1965,33000
16,1966,36000
16,1967,39000
16,1968,43000
16,1969,45000
16,1970,46000
16,1971,53000
16,1972,59000
16,1973,59000
16,1974,66000
16,1975,73000
16,1977,79000
16,1995,36139
12,1975,0
12,1973,0
11,1996,102106
11,1997,164438
11,1998,176742
11,1999,132863
11,2000,92873
11,2001,110505
11,1995,69119
11,2002,94339
11,2004,120569
11,2005,84064
11,2006,83226
11,2007,53411
11,2008,44812
11,2009,35293
11,2003,91678
11,1994,133565
11,1993,109023
11,1992,137860
11,1977,6876
11,1978,10146
11,1979,13953
11,1980,16633
11,1981,20370
11,1982,24419
11,1983,28113
11,1984,32773
11,1985,38809
11,1986,45408
11,1987,92260
11,1988,97955
11,1989,91898
11,1990,149301
11,1991,135810
11,2010,33934
11,2011,35630
11,2012,13627
11,2013,19878
52,2011,12729
52,2012,15420
52,2013,12420
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,13297
12,1974,0
52,2009,15378
52,2007,9441
52,1992,0
52,1993,0
52,1994,0
52,1995,20
52,1996,750
52,1997,610
52,1998,550
52,1999,1122
52,2000,5100
52,2001,7082
52,2002,6636
52,2003,7160
52,2004,10225
52,2005,9878
52,2006,9521
52,2008,12613
16,1996,27317
16,1997,73107
16,1998,93673
255,2005,364111
255,2006,312572
255,2007,102874
255,2008,36402
255,2009,105759
255,2010,98936
255,2004,341527
255,2011,98783
255,2013,113569
15,1961,23800
15,1962,13332
15,1963,17333
15,1964,21377
15,1965,13475
255,2012,106033
255,2003,235006
255,2002,187798
255,2001,308587
57,2000,128825
57,2001,108525
57,2002,97619
57,2003,100586
57,2004,117453
57,2005,57430
57,2006,55254
57,2007,38668
57,2008,44979
57,2009,55972
57,2010,42645
57,2011,53710
57,2012,65066
57,2013,62072
255,2000,463485
15,1966,18835
15,1967,17397
15,1968,18115
15,1969,21337
15,1989,328214
15,1990,433474
15,1991,431937
15,1992,374100
15,1993,400048
15,1994,404641
15,1995,477129
15,1996,476545
15,1997,422626
15,1998,503741
15,1999,528311
23,1961,0
23,1962,0
23,1963,0
23,1964,0
15,1988,351184
57,1999,130813
15,1987,293650
15,1985,153518
15,1970,30819
15,1971,41175
15,1972,33100
15,1973,17783
15,1974,21371
15,1975,21436
15,1976,18897
15,1977,19107
15,1978,30114
15,1979,66600
15,1980,55721
15,1981,40630
15,1982,48479
15,1983,65599
15,1984,91325
15,1986,157922
57,1998,185059
57,1997,273000
57,1996,181000
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1964,0
14,1980,0
14,1963,0
14,1961,0
16,1999,131752
16,2000,128000
16,2001,277000
16,2002,293199
16,2003,130069
16,2004,203460
16,2005,173114
16,2006,116459
16,2007,327295
16,2008,123808
16,2009,500733
16,2010,462464
16,2011,224406
16,2012,189819
16,2013,403279
14,1962,0
11,1976,3227
14,1981,0
14,1983,0
14,2003,570
14,2004,637
14,2005,682
14,2006,673
14,2007,511
14,2008,633
14,2009,534
14,2010,505
14,2011,505
14,2012,507
14,2013,512
57,1992,113000
57,1993,129000
57,1994,104000
57,1995,112000
14,2002,584
14,1982,0
14,2001,610
14,1999,614
14,1984,0
14,1985,0
14,1986,811
14,1987,801
14,1988,654
14,1989,959
14,1990,624
14,1991,608
14,1992,609
14,1993,585
14,1994,589
14,1995,531
14,1996,581
14,1997,598
14,1998,621
14,2000,618
11,1975,3046
11,1974,3184
11,1973,3061
4,2004,19827
4,2005,17389
4,2006,12662
4,2007,15102
4,2008,16459
4,2009,15376
4,2003,14757
4,2010,18597
4,2012,18044
4,2013,18616
8,1961,0
8,1962,0
8,1963,0
8,1964,0
4,2011,14686
4,2002,16734
4,2001,15219
4,2000,15597
4,1985,12563
4,1986,10047
4,1987,8596
4,1988,10743
4,1989,18440
4,1990,16209
4,1991,17753
4,1992,19886
4,1993,21685
4,1994,18023
4,1995,15559
4,1996,23047
4,1997,18092
4,1998,18851
4,1999,38362
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,2
8,1999,26
8,2000,26
8,2001,53
8,2002,44
8,1987,0
4,1984,11365
8,1986,0
8,1984,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1985,0
4,1983,7947
4,1982,4842
4,1981,6417
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,0
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
8,2003,42
3,1997,25
3,1999,0
4,1966,2356
4,1967,3263
4,1968,3487
4,1969,2204
4,1970,3033
4,1971,4198
4,1972,2898
4,1973,2540
4,1974,3735
4,1975,5324
4,1976,6482
4,1977,5594
4,1978,10760
4,1979,6535
4,1980,3679
4,1965,2645
3,1998,0
4,1964,3422
4,1962,4800
3,2000,16
3,2001,4
3,2002,-24
3,2003,2
3,2004,-23
3,2005,-23
3,2006,0
3,2007,9
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,1
4,1961,3020
4,1963,5200
23,1965,0
8,2004,16
8,2006,47
10,1974,22577
10,1975,22457
10,1976,16880
10,1977,17772
10,1978,28106
10,1979,35408
10,1973,20928
10,1980,42187
10,1982,46116
10,1983,65922
10,1984,85203
10,1985,113550
10,1986,180787
10,1987,189035
10,1981,41534
10,1972,23091
10,1971,27100
10,1970,27429
1,2008,2586
1,2009,2148
1,2010,2733
1,2011,1970
1,2012,2080
1,2013,1820
10,1961,14153
10,1962,14009
10,1963,12985
10,1964,13742
10,1965,15063
10,1966,16837
10,1967,15887
10,1968,24627
10,1969,30112
10,1988,166301
10,1989,144866
10,1990,163627
10,1991,125173
10,2011,151786
10,2012,139114
10,2013,149309
11,1961,2501
11,1962,2565
11,1963,3402
11,1964,3505
11,1965,3433
11,1966,4303
11,1967,4303
11,1968,4181
11,1969,3537
11,1970,3901
11,1971,3066
11,1972,4078
10,2010,147995
1,2007,2691
10,2009,151328
10,2007,124856
10,1992,112325
10,1993,110614
10,1994,91923
10,1995,199592
10,1996,191006
10,1997,181906
10,1998,142741
10,1999,180977
10,2000,199606
10,2001,208308
10,2002,224401
10,2003,196137
10,2004,141930
10,2005,220080
10,2006,159029
10,2008,117068
1,2006,2130
1,2005,1793
1,2004,1430
9,1973,7484
9,1974,7830
9,1975,8252
9,1976,8479
9,1977,12989
9,1978,8520
9,1979,7780
9,1980,7193
9,1981,9737
9,1982,9225
9,1983,7375
9,1984,8194
9,1985,6958
9,1986,7044
9,1987,7505
9,1972,7904
9,1988,20403
9,1971,12053
9,1969,17323
8,2007,39
8,2008,14
8,2009,22
8,2010,39
8,2011,61
8,2012,96
8,2013,57
9,1961,18412
9,1962,22081
9,1963,23294
9,1964,15147
9,1965,23970
9,1966,20325
9,1967,17877
9,1968,17740
9,1970,13732
8,2005,48
9,1989,16058
9,1991,11014
9,2011,8840
9,2012,7229
9,2013,12170
1,1992,22
1,1993,27
1,1994,30
1,1995,82
1,1996,79
1,1997,145
1,1998,285
1,1999,934
1,2000,1081
1,2001,2756
1,2002,1547
1,2003,1244
9,2010,6470
9,1990,3698
9,2009,6446
9,2007,5876
9,1992,12076
9,1993,12175
9,1994,9333
9,1995,11867
9,1996,17954
9,1997,19961
9,1998,15760
9,1999,10873
9,2000,8771
9,2001,11678
9,2002,14690
9,2003,12315
9,2004,8831
9,2005,8216
9,2006,6942
9,2008,6225
23,1966,0
23,1967,0
23,1968,0
27,1973,14999
27,1974,16209
27,1975,10800
27,1976,12599
27,1977,10642
27,1978,14516
27,1972,18248
27,1979,12775
27,1981,16970
27,1982,15489
27,1983,15188
27,1984,21964
27,1985,18824
27,1986,25777
27,1980,13192
27,1971,27847
27,1970,40240
27,1969,47091
26,2007,7
26,2008,2
26,2009,2
26,2010,1
26,2011,7
26,2012,2
26,2013,7
27,1961,15767
27,1962,19590
27,1963,25135
27,1964,30999
27,1965,54522
27,1966,52315
27,1967,59666
27,1968,52361
27,1987,34579
27,1988,40177
27,1989,41367
27,1990,33727
27,2010,3659
27,2011,2123
27,2012,1510
27,2013,2672
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
27,2009,2113
26,2006,1
27,2008,4357
27,2006,1534
27,1991,39047
27,1992,14467
27,1993,11884
27,1994,9930
27,1995,10645
27,1996,11884
27,1997,9426
27,1998,8928
27,1999,10170
27,2000,6024
27,2001,9670
27,2002,9613
27,2003,4339
27,2004,5658
27,2005,2768
27,2007,2715
26,2005,10
26,2004,9
26,2003,10
21,2003,28068
21,2004,33099
21,2005,27984
21,2006,30598
21,2007,34015
21,2008,40510
21,2009,38100
21,2010,47008
21,2011,44247
21,2012,41255
21,2013,49540
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2002,29660
26,1965,0
21,2001,28559
21,1999,32428
21,1984,9352
21,1985,10500
21,1986,11372
21,1987,5660
21,1988,27815
21,1989,21335
21,1990,27462
21,1991,15171
21,1992,20937
21,1993,22962
21,1994,28798
21,1995,25587
21,1996,29759
21,1997,30696
21,1998,30523
21,2000,34207
233,1972,0
26,1966,0
26,1968,0
26,1988,32
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,10
26,1997,57
26,1998,12
26,1999,10
26,2000,2
26,2001,3
26,2002,10
26,1987,0
26,1967,0
26,1986,38
26,1984,64
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,77
26,1978,60
26,1979,63
26,1980,31
26,1981,79
26,1982,118
26,1983,109
26,1985,69
21,1983,12390
233,1973,0
233,1975,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1964,0
115,1971,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1972,0
115,1963,0
115,1962,0
115,1961,0
35,1999,420
35,2000,130
35,2001,98
35,2002,534
35,2003,550
35,2004,504
35,2005,326
35,2006,378
35,2007,440
35,2008,444
35,2009,286
35,2010,337
35,2011,412
35,2012,2
35,2013,22
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,2002,1
115,2003,2
115,2004,2
115,2005,172
115,2006,245
115,2007,2117
115,2008,1676
115,2009,1279
115,2010,421
115,2011,339
115,2012,384
115,2013,294
32,1961,0
32,1962,0
32,1963,0
115,2001,0
35,1998,469
115,2000,6
115,1998,73
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,6
115,1999,0
35,1997,0
35,1996,0
35,1995,0
233,1995,0
233,1996,983
233,1997,24
233,1998,901
233,1999,31
233,2000,1285
233,2001,437
233,2002,1126
233,2003,3923
233,2004,997
233,2005,832
233,2006,0
233,2007,0
233,2008,3
233,2009,64
233,1994,0
233,2010,64
233,1993,0
233,1991,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1992,0
233,1974,0
233,2011,180
233,2013,1020
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1979,0
233,2012,36
35,1978,0
35,1976,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1977,0
62,1992,166390
21,1982,14127
21,1980,17688
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
53,2010,2
17,1964,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1965,0
53,2009,2
53,2008,5
53,2007,153
53,1992,0
53,1993,0
53,1994,2
53,1995,1
53,1996,202
53,1997,505
53,1998,497
53,1999,0
53,2000,279
53,2001,280
53,2002,150
53,2003,150
53,2004,497
53,2005,0
53,2006,970
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,3
17,2008,7
17,2009,3
17,1994,0
53,1991,0
17,1993,0
17,1991,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
