geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
155,2003,0.3717
155,2004,0.3404
155,2005,0.3849
155,2006,0.3721
155,2007,0.3593
155,2008,0.4085
155,2009,0.3816
155,2010,0.3907
155,2011,0.3849
155,2012,0.3849
155,2013,0.3849
155,2014,0.4091
155,2015,0.4122
155,2016,0.4088
155,2030,0.4463
155,2050,0.5933
236,1961,8.3449
236,1962,9.0332
236,1963,9.8074
236,1964,11.0119
236,1965,11.8722
236,1966,12.3883
236,1967,12.9045
236,1968,13.7648
236,1969,15.4854
236,1970,16.3457
236,1971,17.004
236,1972,17.317
236,1973,17.7292
236,1974,19.4172
236,1975,19.0288
236,1976,17.0137
236,1977,17.7308
236,1978,17.8736
236,1979,19.8191
236,1980,20.2081
236,1981,20.1483
236,1982,20.5612
236,1983,23.8648
236,1984,23.9164
236,1985,22.712
236,1986,22.9117
236,1987,23.0322
236,1988,23.6631
236,1989,21.6569
236,1990,20.1311
236,1991,19.2708
236,1992,20.3203
236,1993,21.8001
236,1994,21.8517
236,1995,23.5883
236,1996,24.1779
236,1997,24.623
236,1998,24.7807
236,1999,22.5606
236,2000,23.6079
236,2001,23.3718
236,2002,23.1848
236,2003,20.6684
236,2004,20.6457
236,2005,22.4907
236,2006,23.8841
236,2007,29.6667
236,2008,37.048
236,2009,36.4596
236,2010,33.2362
236,2011,35.2628
236,2012,39.5439
236,2013,34.0395
236,2014,36.0005
236,2015,39.7994
236,2016,31.9906
236,2030,31.4563
236,2050,36.8184
237,1961,0.5449
237,1962,0.5449
237,1963,0.5994
237,1964,0.5994
237,1965,0.6539
237,1966,0.7302
237,1967,0.7847
237,1968,0.7329
237,1969,0.7648
237,1970,0.7637
237,1971,0.8198
237,1972,0.8206
237,1973,0.8751
237,1974,0.8937
237,1975,1.0898
237,1976,1.2533
237,1977,1.3623
237,1978,1.5258
237,1979,1.6892
237,1980,1.7982
237,1981,1.9072
237,1982,2.0707
237,1983,2.0162
237,1984,2.1252
237,1985,2.2886
237,1986,2.2886
237,1987,2.3976
237,1988,2.4521
237,1989,2.5066
237,1990,2.4521
237,1991,3.6332
237,1992,2.5066
237,1993,2.6156
237,1994,2.6701
237,1995,2.7791
237,1996,2.888
237,1997,2.1301
237,1998,2.2385
237,1999,2.7036
237,2000,3.7092
237,2001,4.0869
237,2002,3.0432
237,2003,4.3171
237,2004,5.2199
237,2005,5.6736
237,2006,6.1692
237,2007,7.9503
237,2008,5.8841
237,2009,6.2947
237,2010,6.43
237,2011,6.539
237,2012,6.9204
237,2013,10.211
237,2014,12.4036
237,2015,15.003
237,2016,15.4205
237,2030,8.4971
237,2050,11.202
243,1961,0.0008
243,1962,0.0008
243,1963,0.0008
243,1964,0.0008
243,1965,0.0008
243,1966,0.0008
243,1967,0.0008
243,1968,0.0008
243,1969,0.0008
243,1970,0.0008
243,1971,0.0008
243,1972,0.0008
243,1973,0.0008
243,1974,0.0008
243,1975,0.0008
243,1976,0.0008
243,1977,0.0008
243,1978,0.0009
243,1979,0.0009
243,1980,0.0005
243,1981,0.0005
243,1982,0.0005
243,1983,0.0005
243,1984,0.0005
243,1985,0.0005
243,1986,0.0005
243,1987,0.0005
243,1988,0.0005
243,1989,0.0005
243,1990,0.0005
243,1991,0.0005
243,1992,0.0005
243,1993,0.0005
243,1994,0.0005
243,1995,0.0005
243,1996,0.0005
243,1997,0.0005
243,1998,0.0005
243,1999,0.0005
243,2000,0.0005
243,2001,0.0005
243,2002,0.0005
243,2003,0.0005
243,2004,0.0005
243,2005,0.0005
243,2006,0.0005
243,2007,0.0005
243,2008,0.0005
243,2009,0.0005
243,2010,0.0005
243,2011,0.0005
243,2012,0.0005
243,2013,0.0005
243,2014,0.0005
243,2015,0.0005
243,2016,0.0005
243,2030,0.0006
243,2050,0.0008
205,2001,0.1068
249,1961,1.0535
249,1962,1.0457
249,1963,1.0262
249,1964,1.034
249,1965,1.0457
249,1966,0.9989
249,1967,0.9872
249,1968,0.8116
249,1969,0.7297
249,1970,0.6985
249,1971,0.7297
249,1972,0.7648
249,1973,0.6946
249,1974,0.7648
249,1975,0.8038
249,1976,0.6867
249,1977,0.7258
249,1978,0.7336
249,1979,0.7375
249,1980,0.7609
249,1981,0.7804
249,1982,0.796
249,1983,0.8116
249,1984,0.8662
249,1985,0.8857
249,1986,0.9014
249,1987,0.917
249,1988,0.9598
249,1989,0.9896
249,1990,0.9993
249,1991,0.97
249,1992,0.9894
249,1993,1.0091
249,1994,0.9786
249,1995,0.9983
249,1996,1.0133
249,1997,1.0516
249,1998,1.0926
249,1999,1.1472
249,2000,1.1667
249,2001,1.233
249,2002,1.2525
249,2003,1.354
249,2004,1.3813
249,2005,1.4086
249,2006,1.4593
249,2007,1.6154
249,2008,1.7715
249,2009,1.8925
249,2010,1.5608
249,2011,1.5803
249,2012,1.5881
249,2013,1.6193
249,2014,1.6388
249,2015,1.6327
249,2016,1.6434
249,2030,2.108
249,2050,2.7747
248,1961,265.0121
248,1962,263.9415
248,1963,254.9541
248,1964,243.8519
248,1965,249.403
248,1966,267.0339
248,1967,279.2976
248,1968,282.2357
248,1969,279.9172
248,1970,277.682
248,1971,285.5066
248,1972,309.2022
248,1973,322.2581
248,1974,328.0908
248,1975,344.2415
248,1976,360.8935
248,1977,364.7903
248,1978,360.2128
248,1979,356.8062
248,1980,353.1556
248,1981,354.1173
248,1982,360.8214
248,1983,362.804
248,1984,354.7208
248,1985,347.4856
248,1986,345.5031
248,1987,341.2208
248,1988,337.7371
248,1989,332.5373
248,1990,326.5897
248,1991,309.9387
251,1961,0.2479
251,1962,0.2479
251,1963,0.2498
251,1964,0.2517
251,1965,0.2536
251,1966,0.2574
251,1967,0.2613
251,1968,0.267
251,1969,0.2727
251,1970,0.2784
251,1971,0.286
251,1972,0.2918
251,1973,0.2994
251,1974,0.3032
251,1975,0.3166
251,1976,0.3433
251,1977,0.3566
251,1978,0.3642
251,1979,0.3795
251,1980,0.3738
251,1981,0.3986
251,1982,0.4214
251,1983,0.4005
251,1984,0.3795
251,1985,0.4233
251,1986,0.4329
251,1987,0.4462
251,1988,0.452
251,1989,0.4596
251,1990,0.4939
251,1991,0.513
251,1992,0.532
251,1993,0.5492
251,1994,0.4779
251,1995,0.5149
251,1996,0.4806
251,1997,0.3604
251,1998,0.3738
251,1999,0.4005
251,2000,0.4767
251,2001,0.4958
251,2002,0.534
251,2003,0.534
251,2004,0.5149
251,2005,0.534
251,2006,0.5149
251,2007,0.534
251,2008,0.5435
251,2009,0.553
251,2010,0.5626
251,2011,0.5626
251,2012,0.5626
251,2013,0.5626
251,2014,0.5721
251,2015,0.6641
251,2016,0.6339
251,2030,0.7985
251,2050,1.1588
181,1961,1.2205
181,1962,1.2395
181,1963,1.2586
181,1964,1.2014
181,1965,1.1919
181,1966,1.1976
181,1967,1.2205
181,1968,1.3158
181,1969,1.4112
181,1970,1.4493
181,1971,1.6972
181,1972,1.7163
181,1973,1.8116
181,1974,1.8498
181,1975,1.9451
181,1976,2.0405
181,1977,2.1358
181,1978,2.0214
181,1979,2.0023
181,1980,1.907
181,1981,1.907
181,1982,1.907
181,1983,1.907
181,1984,1.8784
181,1985,1.8879
181,1986,1.9833
181,1987,2.0309
181,1988,2.0023
181,1989,2.0023
181,1990,2.2026
181,1991,1.8402
181,1992,2.0595
181,1993,1.5828
181,1994,1.64
181,1995,1.5447
181,1996,1.8688
181,1997,1.8593
181,1998,2.4791
181,1999,2.0834
181,2000,2.1234
181,2001,2.2037
181,2002,1.7987
181,2003,1.8193
181,2004,1.7952
181,2005,1.7129
181,2006,1.7334
181,2007,1.7197
181,2008,1.7231
181,2009,1.7266
181,2010,1.9521
181,2011,1.7735
181,2012,1.764
181,2013,1.764
181,2014,1.7735
181,2015,1.6896
181,2016,1.8884
181,2030,2.4453
181,2050,3.013
5000,1961,12032.849
5000,1962,12043.3093
5000,1963,12023.5691
5000,1964,11905.0095
5000,1965,11906.3252
5000,1966,11901.0618
5000,1967,11985.9647
5000,1968,11958.3152
5000,1969,11875.8073
5000,1970,11657.716
5000,1971,11603.6948
5000,1972,11646.1696
5000,1973,11779.7056
5000,1974,11851.4453
5000,1975,11888.3677
5000,1976,11877.6127
5000,1977,11919.3574
5000,1978,11977.0266
5000,1979,12009.9379
5000,1980,12062.1385
5000,1981,12070.9019
5000,1982,12154.8329
5000,1983,12195.7847
5000,1984,12144.0655
5000,1985,12028.4064
5000,1986,11874.3021
5000,1987,11601.3596
5000,1988,11401.4185
5000,1989,11318.2756
5000,1990,11181.49
5000,1991,10896.4473
5000,1992,10298.5303
5000,1993,10061.715
5000,1994,9996.7733
5000,1995,9772.8967
5000,1996,9464.2003
5000,1997,9223.2596
5000,1998,8966.0244
5000,1999,8787.8294
5000,2000,8668.6788
5000,2001,8571.1073
5000,2002,8522.0924
5000,2003,8463.0131
5000,2004,8434.6254
5000,2005,8380.939
5000,2006,8368.9043
5000,2007,8368.9174
5000,2008,8372.0967
5000,2009,8323.7092
5000,2010,8270.8019
5000,2011,8235.6995
5000,2012,8257.5248
5000,2013,8231.1538
5000,2014,8285.7035
5000,2015,8219.5407
5000,2016,8269.3182
5000,2030,9080.1635
5000,2050,9162.4609
5100,1961,32.4335
5100,1962,32.872
5100,1963,33.1648
5100,1964,33.8445
5100,1965,35.2227
5100,1966,36.4601
5100,1967,37.2371
5100,1968,38.7254
5100,1969,39.9402
5100,1970,41.1245
5100,1971,41.3001
5100,1972,41.5488
5100,1973,41.1833
5100,1974,41.0127
5100,1975,41.9884
5100,1976,42.5455
5100,1977,44.3558
5100,1978,46.3449
5100,1979,47.6834
5100,1980,48.6704
5100,1981,50.3498
5100,1982,52.0104
5100,1983,53.1687
5100,1984,51.2803
5100,1985,53.4445
5100,1986,57.342
5100,1987,58.5823
5100,1988,60.1494
5100,1989,62.3675
5100,1990,64.1572
5100,1991,64.7595
5100,1992,65.3644
5100,1993,66.4973
5100,1994,68.6686
5100,1995,69.2051
5100,1996,71.1368
5100,1997,72.3122
5100,1998,75.1376
5100,1999,77.2173
5100,2000,81.2502
5100,2001,84.8584
5100,2002,85.8211
5100,2003,95.6571
5100,2004,100.5162
5100,2005,101.2529
5100,2006,106.6512
5100,2007,112.6005
5100,2008,114.8141
5100,2009,122.302
5100,2010,122.601
5100,2011,125.7836
5100,2012,127.1357
5100,2013,128.6468
5100,2014,129.1549
5100,2015,133.067
5100,2016,134.7028
5100,2030,129.2625
5100,2050,155.0893
5101,1961,17.4726
5101,1962,17.797
5101,1963,17.9196
5101,1964,18.2469
5101,1965,18.8744
5101,1966,19.4879
5101,1967,19.8652
5101,1968,20.6464
5101,1969,21.4608
5101,1970,22.0344
5101,1971,22.295
5101,1972,22.5826
5101,1973,22.4323
5101,1974,22.1878
5101,1975,22.9857
5101,1976,22.9412
5101,1977,23.9936
5101,1978,25.2356
5101,1979,25.7616
5101,1980,25.0364
5101,1981,25.523
5101,1982,26.4488
5101,1983,27.1233
5101,1984,27.254
5101,1985,28.2614
5101,1986,31.0894
5101,1987,31.2803
5101,1988,31.9462
5101,1989,32.7269
5101,1990,33.3808
5101,1991,32.6715
5101,1992,33.1696
5101,1993,33.4142
5101,1994,34.8838
5101,1995,34.2963
5101,1996,35.5225
5101,1997,36.0018
5101,1998,37.9936
5101,1999,37.0275
5101,2000,36.8156
5101,2001,37.1836
5101,2002,37.2032
5101,2003,41.8145
5101,2004,43.7659
5101,2005,41.5311
5101,2006,47.6588
5101,2007,52.6581
5101,2008,54.1996
5101,2009,60.456
5101,2010,60.3857
5101,2011,61.7544
5101,2012,76.519
5101,2013,77.2299
5101,2014,78.6369
5101,2015,80.0365
5101,2016,82.5912
5101,2030,56.6656
5101,2050,69.59
5102,1961,1.3535
5102,1962,1.384
5102,1963,1.4199
5102,1964,1.4388
5102,1965,1.4569
5102,1966,1.4903
5102,1967,1.5272
5102,1968,1.5603
5102,1969,1.5608
5102,1970,1.641
5102,1971,1.6632
5102,1972,1.6753
5102,1973,1.5954
5102,1974,1.4192
5102,1975,1.4995
5102,1976,1.5679
5102,1977,1.6862
5102,1978,1.7495
5102,1979,1.9089
5102,1980,2.0194
5102,1981,2.0641
5102,1982,2.0841
5102,1983,2.1854
5102,1984,2.0071
5102,1985,2.107
5102,1986,2.1617
5102,1987,2.1866
5102,1988,2.2129
5102,1989,2.2384
5102,1990,2.3017
5102,1991,2.3295
5102,1992,2.3639
5102,1993,2.4064
5102,1994,2.3452
5102,1995,2.4024
5102,1996,2.4683
5102,1997,2.6611
5102,1998,2.7616
5102,1999,2.7283
5102,2000,2.8692
5102,2001,2.8756
5102,2002,2.8354
5102,2003,2.8715
5102,2004,2.9408
5102,2005,3.0715
5102,2006,3.1466
5102,2007,3.2161
5102,2008,3.153
5102,2009,3.0459
5102,2010,3.2695
5102,2011,3.2697
5102,2012,3.262
5102,2013,3.2701
5102,2014,3.3172
5102,2015,3.4512
5102,2016,3.4764
5102,2030,4.4634
5102,2050,5.8475
5103,1961,5.7958
5103,1962,5.7882
5103,1963,5.7916
5103,1964,6.0063
5103,1965,6.2361
5103,1966,6.4637
5103,1967,6.5964
5103,1968,7.0818
5103,1969,7.2659
5103,1970,7.3596
5103,1971,7.4883
5103,1972,7.6594
5103,1973,7.792
5103,1974,7.9608
5103,1975,8.1293
5103,1976,8.3612
5103,1977,8.8004
5103,1978,9.1646
5103,1979,9.6859
5103,1980,10.9933
5103,1981,11.8457
5103,1982,12.2199
5103,1983,12.4984
5103,1984,11.4467
5103,1985,12.8683
5103,1986,13.3803
5103,1987,14.2309
5103,1988,14.7448
5103,1989,16.0735
5103,1990,16.2936
5103,1991,16.6272
5103,1992,16.8163
5103,1993,17.2587
5103,1994,17.8901
5103,1995,18.5359
5103,1996,18.8734
5103,1997,19.6426
5103,1998,19.9438
5103,1999,22.7129
5103,2000,25.7631
5103,2001,28.6502
5103,2002,29.6002
5103,2003,33.5487
5103,2004,35.5604
5103,2005,37.5161
5103,2006,36.4516
5103,2007,36.4405
5103,2008,36.6297
5103,2009,36.5857
5103,2010,36.9276
5103,2011,37.3858
5103,2012,23.3054
5103,2013,23.9927
5103,2014,24.488
5103,2015,26.8729
5103,2016,25.2188
5103,2030,43.1687
5103,2050,48.0781
5104,1961,2.959
5104,1962,2.8197
5104,1963,2.7472
5104,1964,2.5779
5104,1965,2.7651
5104,1966,2.8986
5104,1967,3.0035
5104,1968,3.0721
5104,1969,3.095
5104,1970,3.4707
5104,1971,3.1975
5104,1972,3.2092
5104,1973,2.9845
5104,1974,3.1155
5104,1975,2.8113
5104,1976,2.8314
5104,1977,2.8538
5104,1978,2.9755
5104,1979,2.8816
5104,1980,2.7975
5104,1981,2.8242
5104,1982,2.9062
5104,1983,3.0073
5104,1984,2.9158
5104,1985,2.7041
5104,1986,3.0435
5104,1987,2.9253
5104,1988,2.9711
5104,1989,2.8223
5104,1990,2.8891
5104,1991,3.1834
5104,1992,2.8325
5104,1993,2.7651
5104,1994,2.6545
5104,1995,2.9191
5104,1996,2.8176
5104,1997,2.8052
5104,1998,2.8267
5104,1999,2.8128
5104,2000,3.4421
5104,2001,3.4389
5104,2002,3.0296
5104,2003,2.952
5104,2004,2.9043
5104,2005,3.0893
5104,2006,2.9215
5104,2007,2.968
5104,2008,3.3906
5104,2009,3.4215
5104,2010,3.4542
5104,2011,3.4096
5104,2012,3.3457
5104,2013,3.4585
5104,2014,3.4261
5104,2015,3.1566
5104,2016,3.3409
5104,2030,3.8525
5104,2050,4.4408
5105,1961,4.8527
5105,1962,5.0831
5105,1963,5.2865
5105,1964,5.5746
5105,1965,5.8902
5105,1966,6.1196
5105,1967,6.2449
5105,1968,6.3646
5105,1969,6.5576
5105,1970,6.619
5105,1971,6.6561
5105,1972,6.4223
5105,1973,6.3791
5105,1974,6.3293
5105,1975,6.5627
5105,1976,6.844
5105,1977,7.0218
5105,1978,7.2197
5105,1979,7.4455
5105,1980,7.8238
5105,1981,8.0927
5105,1982,8.3513
5105,1983,8.3543
5105,1984,7.6568
5105,1985,7.5037
5105,1986,7.6669
5105,1987,7.9592
5105,1988,8.2744
5105,1989,8.5064
5105,1990,9.292
5105,1991,9.9479
5105,1992,10.1822
5105,1993,10.653
5105,1994,10.895
5105,1995,11.0514
5105,1996,11.4551
5105,1997,11.2016
5105,1998,11.6119
5105,1999,11.9357
5105,2000,12.3603
5105,2001,12.7101
5105,2002,13.1528
5105,2003,14.4705
5105,2004,15.3447
5105,2005,16.0448
5105,2006,16.4727
5105,2007,17.3178
5105,2008,17.4411
5105,2009,18.7929
5105,2010,18.564
5105,2011,19.9641
5105,2012,20.7036
5105,2013,20.6956
5105,2014,19.2867
5105,2015,19.5499
5105,2016,20.0755
5105,2030,21.1122
5105,2050,27.133
5200,1961,2707.0794
5200,1962,2661.9105
5200,1963,2599.3414
5200,1964,2534.132
5200,1965,2456.3396
5200,1966,2343.767
5200,1967,2266.2641
5200,1968,2198.6088
5200,1969,2143.6564
5200,1970,2107.8163
5200,1971,2067.862
5200,1972,2052.8183
5200,1973,1999.7699
5200,1974,1992.0319
5200,1975,2009.524
5200,1976,2007.6598
5200,1977,2011.7579
5200,1978,1982.971
5200,1979,1986.0156
5200,1980,2019.9197
5200,1981,2036.8699
5200,1982,2050.2392
5200,1983,2052.1754
5200,1984,2023.3463
5200,1985,2041.0397
5200,1986,2023.1057
5200,1987,1961.2808
5200,1988,1954.8275
5200,1989,1950.1807
5200,1990,1950.3557
5200,1991,1941.4077
5200,1992,1927.05
5200,1993,1903.7248
5200,1994,1902.6804
5200,1995,1922.0127
5200,1996,1848.3955
5200,1997,1854.1534
5200,1998,1851.893
5200,1999,1856.5079
5200,2000,1869.7038
5200,2001,1875.1349
5200,2002,1896.4389
5200,2003,1886.949
5200,2004,1894.5384
5200,2005,1914.7568
5200,2006,1906.5509
5200,2007,1896.5725
5200,2008,1925.1414
5200,2009,1946.3294
5200,2010,1948.826
5200,2011,1971.1664
5200,2012,1980.7193
5200,2013,1981.4717
5200,2014,1982.3118
5200,2015,1947.277
5200,2016,1919.4583
5200,2030,2161.1022
5200,2050,2281.1601
5203,1961,2411.7699
5203,1962,2360.2326
5203,1963,2285.9747
5203,1964,2215.4648
5203,1965,2126.7884
5203,1966,1996.6689
5203,1967,1917.7397
5203,1968,1842.0436
5203,1969,1775.5666
5203,1970,1735.0319
5203,1971,1680.5465
5203,1972,1658.7035
5203,1973,1613.3141
5203,1974,1585.3302
5203,1975,1571.3895
5203,1976,1556.3639
5203,1977,1540.162
5203,1978,1515.247
5203,1979,1497.2489
5203,1980,1498.8046
5203,1981,1509.5349
5203,1982,1524.9133
5203,1983,1525.389
5203,1984,1486.8798
5203,1985,1502.0155
5203,1986,1468.7458
5203,1987,1401.9843
5203,1988,1386.7381
5203,1989,1363.8484
5203,1990,1355.0315
5203,1991,1329.7647
5203,1992,1307.8741
5203,1993,1287.975
5203,1994,1277.7251
5203,1995,1276.9144
5203,1996,1264.7905
5203,1997,1249.7627
5203,1998,1232.1049
5203,1999,1229.09
5203,2000,1228.222
5203,2001,1215.3006
5203,2002,1218.7486
5203,2003,1209.639
5203,2004,1199.9051
5203,2005,1203.069
5203,2006,1210.7818
5203,2007,1214.406
5203,2008,1227.7826
5203,2009,1212.1562
5203,2010,1202.8064
5203,2011,1211.7962
5203,2012,1215.4685
5203,2013,1214.1698
5203,2014,1217.9607
5203,2015,1233.2573
5203,2016,1235.8843
5203,2030,1298.4486
5203,2050,1343.2726
5204,1961,36.7125
5204,1962,37.6
5204,1963,39.7871
5204,1964,40.6009
5204,1965,41.4022
5204,1966,42.3814
5204,1967,44.3426
5204,1968,45.276
5204,1969,47.7528
5204,1970,49.0661
5204,1971,48.2354
5204,1972,48.6897
5204,1973,48.7255
5204,1974,50.7751
5204,1975,53.4036
5204,1976,55.1423
5204,1977,57.5789
5204,1978,60.6216
5204,1979,59.6329
5204,1980,57.1822
5204,1981,58.0534
5204,1982,57.4891
5204,1983,56.8743
5204,1984,57.3928
5204,1985,58.5471
5204,1986,59.9065
5204,1987,59.0508
5204,1988,59.7394
5204,1989,61.8991
5204,1990,61.7774
5204,1991,61.9804
5204,1992,60.8834
5204,1993,57.691
5204,1994,58.4984
5204,1995,59.2715
5204,1996,61.4594
5204,1997,62.7826
5204,1998,64.5948
5204,1999,72.3563
5204,2000,77.3938
5204,2001,80.4675
5204,2002,86.27
5204,2003,86.8555
5204,2004,88.3329
5204,2005,89.0434
5204,2006,90.4721
5204,2007,94.5087
5204,2008,96.1728
5204,2009,97.3344
5204,2010,98.4564
5204,2011,98.4139
5204,2012,99.4867
5204,2013,98.5994
5204,2014,99.2043
5204,2015,97.7378
5204,2016,96.7979
5204,2030,111.5069
5204,2050,122.4513
5206,1961,17.292
5206,1962,17.7998
5206,1963,18.3218
5206,1964,18.9841
5206,1965,19.2275
5206,1966,18.7193
5206,1967,21.1168
5206,1968,20.4341
5206,1969,19.9109
5206,1970,19.3129
5206,1971,19.494
5206,1972,19.5546
5206,1973,19.956
5206,1974,20.3335
5206,1975,20.5087
5206,1976,21.1522
5206,1977,21.2792
5206,1978,21.9799
5206,1979,22.1593
5206,1980,21.8588
5206,1981,21.0599
5206,1982,20.8536
5206,1983,21.0403
5206,1984,21.3167
5206,1985,19.5209
5206,1986,18.9749
5206,1987,18.7243
5206,1988,18.8117
5206,1989,19.5776
5206,1990,19.2708
5206,1991,18.4075
5206,1992,18.8762
5206,1993,18.3015
5206,1994,17.7976
5206,1995,18.3721
5206,1996,18.5404
5206,1997,19.2948
5206,1998,19.495
5206,1999,19.9023
5206,2000,20.0022
5206,2001,20.0773
5206,2002,21.1783
5206,2003,19.0319
5206,2004,17.9007
5206,2005,17.2215
5206,2006,17.5882
5206,2007,18.5521
5206,2008,19.3383
5206,2009,19.6475
5206,2010,19.1423
5206,2011,18.7468
5206,2012,19.3485
5206,2013,20.73
5206,2014,20.3818
5206,2015,18.6448
5206,2016,18.1898
5206,2030,22.8814
5206,2050,26.6166
5207,1961,241.3049
5207,1962,246.278
5207,1963,255.2578
5207,1964,259.0821
5207,1965,268.9215
5207,1966,285.9973
5207,1967,283.0651
5207,1968,290.8551
5207,1969,300.4262
5207,1970,304.4054
5207,1971,319.5861
5207,1972,325.8705
5207,1973,317.7744
5207,1974,335.5931
5207,1975,364.2222
5207,1976,375.0014
5207,1977,392.7378
5207,1978,385.1225
5207,1979,406.9746
5207,1980,442.0742
5207,1981,448.2217
5207,1982,446.9832
5207,1983,448.8719
5207,1984,457.757
5207,1985,460.9562
5207,1986,475.4785
5207,1987,481.5214
5207,1988,489.5384
5207,1989,504.8554
5207,1990,514.276
5207,1991,531.255
5207,1992,539.4163
5207,1993,539.7573
5207,1994,548.6593
5207,1995,567.4546
5207,1996,503.6052
5207,1997,522.3133
5207,1998,535.6983
5207,1999,535.1593
5207,2000,544.0858
5207,2001,559.2894
5207,2002,570.242
5207,2003,571.4226
5207,2004,588.3997
5207,2005,605.4228
5207,2006,587.7088
5207,2007,569.1058
5207,2008,581.8477
5207,2009,617.1912
5207,2010,628.4209
5207,2011,642.2094
5207,2012,646.4156
5207,2013,647.9725
5207,2014,644.7651
5207,2015,597.6371
5207,2016,568.5864
5207,2030,728.2653
5207,2050,788.8196
5300,1961,244.6603
5300,1962,244.282
5300,1963,250.361
5300,1964,254.9325
5300,1965,259.6752
5300,1966,287.846
5300,1967,282.4702
5300,1968,291.1083
5300,1969,291.6021
5300,1970,295.7698
5300,1971,307.6306
5300,1972,316.4492
5300,1973,326.6136
5300,1974,339.7267
5300,1975,346.9001
5300,1976,359.1211
5300,1977,369.5711
5300,1978,378.5543
5300,1979,382.7899
5300,1980,394.3422
5300,1981,402.5337
5300,1982,414.8939
5300,1983,434.9383
5300,1984,468.0587
5300,1985,489.4629
5300,1986,513.4369
5300,1987,538.5903
5300,1988,544.4283
5300,1989,563.2842
5300,1990,576.406
5300,1991,595.0197
5300,1992,970.7673
5300,1993,994.4259
5300,1994,1022.7521
5300,1995,1035.3965
5300,1996,1043.5454
5300,1997,1037.4511
5300,1998,1037.6068
5300,1999,1063.784
5300,2000,1062.1448
5300,2001,1079.1547
5300,2002,1123.2607
5300,2003,1223.7284
5300,2004,1359.7721
5300,2005,1497.3892
5300,2006,1590.9932
5300,2007,1664.2551
5300,2008,1673.9211
5300,2009,1704.2293
5300,2010,1734.9864
5300,2011,1760.6832
5300,2012,1774.5223
5300,2013,1771.1445
5300,2014,1826.2783
5300,2015,1814.8434
5300,2016,1910.8678
5300,2030,1953.8866
5300,2050,2156.1463
5301,1992,351.3942
5301,1993,369.2605
5301,1994,377.5892
5301,1995,361.629
5301,1996,336.7848
5301,1997,313.8737
5301,1998,304.0955
5301,1999,309.3717
5301,2000,315.9656
5301,2001,327.9044
5301,2002,336.0429
5301,2003,351.0613
5301,2004,379.0972
5301,2005,393.7968
5301,2006,410.9968
5301,2007,413.2142
5301,2008,432.1085
5301,2009,450.9094
5301,2010,464.4085
5301,2011,476.7223
5301,2012,477.8555
5301,2013,476.316
5301,2014,492.5791
5301,2015,500.1043
5301,2016,536.0855
5301,2030,499.1655
5301,2050,551.3991
5302,1961,86.2221
5302,1962,91.9116
5302,1963,98.3933
5302,1964,103.4265
5302,1965,107.5766
5302,1966,109.1469
5302,1967,110.0333
5302,1968,110.674
5302,1969,116.429
5302,1970,125.857
5302,1971,130.9535
5302,1972,130.7827
5302,1973,133.5864
5302,1974,136.7609
5302,1975,140.1083
5302,1976,144.4434
5302,1977,148.9645
5302,1978,152.4758
5302,1979,146.067
5302,1980,154.4078
5302,1981,156.6888
5302,1982,167.5588
5302,1983,178.5119
5302,1984,204.7073
5302,1985,223.6807
5302,1986,237.2061
5302,1987,254.7956
5302,1988,256.8295
5302,1989,278.1859
5302,1990,287.4909
5302,1991,301.543
5302,1992,316.2716
5302,1993,317.728
5302,1994,331.0834
5302,1995,353.2328
5302,1996,369.3449
5302,1997,385.7086
5302,1998,393.6619
5302,1999,403.877
5302,2000,399.8758
5302,2001,398.9893
5302,2002,429.0612
5302,2003,501.5067
5302,2004,608.5833
5302,2005,723.5726
5302,2006,790.7122
5302,2007,808.2366
5302,2008,781.5727
5302,2009,775.0677
5302,2010,773.321
5302,2011,771.1565
5302,2012,768.7238
5302,2013,765.0843
5302,2014,785.6461
5302,2015,762.9812
5302,2016,813.6336
5302,2030,908.8086
5302,2050,948.3324
5303,1961,109.3305
5303,1962,99.6255
5303,1963,97.1032
5303,1964,93.0609
5303,1965,90.7225
5303,1966,113.5522
5303,1967,104.5394
5303,1968,110.9377
5303,1969,113.6968
5303,1970,108.2888
5303,1971,113.7373
5303,1972,122.3058
5303,1973,113.1787
5303,1974,118.6636
5303,1975,120.7812
5303,1976,126.8656
5303,1977,130.1894
5303,1978,133.5471
5303,1979,140.8451
5303,1980,141.2244
5303,1981,143.3497
5303,1982,143.1584
5303,1983,149.0268
5303,1984,151.8576
5303,1985,151.6447
5303,1986,159.744
5303,1987,165.4992
5303,1988,166.2452
5303,1989,167.0645
5303,1990,170.456
5303,1991,171.8096
5303,1992,176.1032
5303,1993,177.8076
5303,1994,181.8559
5303,1995,185.4681
5303,1996,197.261
5303,1997,199.1924
5303,1998,200.0983
5303,1999,203.613
5303,2000,196.3744
5303,2001,198.6921
5303,2002,206.384
5303,2003,211.5848
5303,2004,212.8611
5303,2005,216.9856
5303,2006,222.4107
5303,2007,237.7245
5303,2008,242.3821
5303,2009,249.3857
5303,2010,258.6958
5303,2011,260.9893
5303,2012,266.5563
5303,2013,269.4154
5303,2014,275.6234
5303,2015,278.8558
5303,2016,281.7141
5303,2030,314.3057
5303,2050,382.7669
5304,1961,30.6951
5304,1962,33.1433
5304,1963,35.1983
5304,1964,38.3036
5304,1965,41.0945
5304,1966,43.8215
