geo,year,total_energy_emissions_co2eq_from_n2o_energy_eae
223,1988,660.7493
223,1989,636.4454
223,1990,714.0572
223,1991,706.7045
223,1992,722.246
223,1993,873.0933
223,1994,877.6941
223,1995,946.5693
223,1996,987.219
223,1997,979.9657
223,1998,971.4834
223,1999,999.0995
223,2000,999.9854
223,2001,996.4387
223,2002,1088.1246
223,2003,982.4721
223,2004,1104.9396
223,2005,1114.9055
223,2006,1191.8007
223,2007,1305.3405
223,2008,1709.5665
223,2009,1618.025
223,2010,1680.3802
223,2011,1844.4284
223,2012,1341.1054
213,1992,3.623
213,1993,3.8514
213,1994,3.1781
213,1995,3.1522
213,1996,2.9576
213,1997,2.463
213,1998,3.3112
213,1999,3.039
213,2000,3.6846
213,2001,3.9229
213,2002,3.9468
213,2003,3.911
213,2004,4.3301
213,2005,4.6976
213,2006,4.8883
213,2007,5.2677
213,2008,5.504
213,2009,5.655
213,2010,5.8059
213,2011,5.9768
213,2012,6.1237
226,2004,0.0
226,2005,0.002
226,2006,0.0
226,2007,0.0
226,2008,0.002
226,2009,0.004
226,2010,14.1078
226,2011,13.7246
226,2012,12.5809
230,1992,1806.0426
230,1993,1270.3762
230,1994,1113.9762
230,1995,1175.8052
230,1996,865.8059
230,1997,833.6178
230,1998,851.0032
230,1999,669.3874
230,2000,656.5528
230,2001,391.9155
230,2002,590.7159
230,2003,531.0286
230,2004,522.1985
230,2005,475.0766
230,2006,454.9022
230,2007,456.21
230,2008,474.433
230,2009,451.7008
230,2010,475.4214
230,2011,522.5049
230,2012,512.8619
225,1996,1.1441
225,1997,1.305
225,1998,1.593
225,1999,1.8254
225,2000,1.9962
225,2001,2.3081
225,2002,2.5305
225,2003,2.5802
229,1970,501.4029
229,1971,540.8471
229,1972,596.9135
229,1973,620.3654
229,1974,533.0852
229,1975,539.3595
229,1976,516.5874
229,1977,521.2364
229,1978,407.2362
229,1979,402.4549
229,1980,317.2635
229,1981,303.7749
229,1982,314.978
229,1983,318.9038
229,1984,314.0186
229,1985,323.1334
229,1986,317.274
229,1987,278.9558
229,1988,289.7237
229,1989,259.3122
229,1990,261.6584
229,1991,265.7253
229,1992,262.6506
229,1993,260.166
229,1994,253.6539
229,1995,245.1027
229,1996,271.9804
229,1997,261.9854
229,1998,275.4678
229,1999,234.7893
229,2000,222.9465
229,2001,180.8284
229,2002,160.6314
229,2003,75.7184
229,2004,56.4093
229,2005,82.9751
229,2006,64.8796
229,2007,64.1764
229,2008,63.2915
229,2009,65.3556
229,2010,65.6339
229,2011,67.6422
229,2012,66.5598
215,2007,4.8053
215,2008,7.1304
215,2009,5.951
215,2010,6.8227
215,2011,7.5752
215,2012,7.9843
231,1970,2587.4211
231,1971,2627.3028
231,1972,2786.0104
231,1973,3074.2515
231,1974,2703.8062
231,1975,2707.0128
231,1976,3008.8103
231,1977,3649.3824
231,1978,3828.9165
231,1979,4617.5395
231,1980,4008.6582
231,1981,3797.893
231,1982,5689.7476
231,1983,5454.3721
231,1984,5783.7617
231,1985,3947.3383
231,1986,6370.8682
231,1987,6236.2912
231,1988,6600.3735
231,1989,6082.2711
231,1990,4029.5672
231,1991,4058.4517
231,1992,4375.8749
231,1993,4069.9971
231,1994,4024.2518
231,1995,4065.7359
231,1996,4170.6282
231,1997,4123.6572
231,1998,3758.878
231,1999,3553.854
231,2000,3896.6284
231,2001,4272.3119
231,2002,4057.4263
231,2003,3483.1621
231,2004,4481.6261
231,2005,4540.7275
231,2006,4895.9319
231,2007,4511.8399
231,2008,4708.5091
231,2009,4246.9941
231,2010,4949.0238
231,2011,4215.8641
231,2012,3796.6574
234,1970,16.7745
234,1971,15.2495
234,1972,17.5369
234,1973,17.5369
234,1974,14.8683
234,1975,14.8683
234,1976,18.2994
234,1977,24.9178
234,1978,29.084
234,1979,29.029
234,1980,26.3054
234,1981,28.4039
234,1982,21.8954
234,1983,22.8743
234,1984,42.8635
234,1985,53.1444
234,1986,48.2083
234,1987,44.3959
234,1988,46.3296
234,1989,48.2433
234,1990,47.4808
234,1991,51.2932
234,1992,53.9893
234,1993,55.8805
234,1994,60.4828
234,1995,63.2544
234,1996,68.6474
234,1997,64.7
234,1998,68.1467
234,1999,67.0209
234,2000,65.1051
234,2001,62.0099
234,2002,58.8792
234,2003,60.7834
234,2004,63.9128
234,2005,64.3298
234,2006,65.1396
234,2007,64.9844
234,2008,65.447
234,2009,60.8897
234,2010,60.937
234,2011,61.3933
234,2012,58.0139
228,1970,81.0432
228,1971,96.4058
228,1972,109.5359
228,1973,125.3448
228,1974,141.5389
228,1975,160.5472
228,1976,183.4992
228,1977,198.0262
228,1978,215.4941
228,1979,231.4533
228,1980,252.9158
228,1981,226.239
228,1982,239.3485
228,1983,251.4649
228,1984,273.7114
228,1985,289.999
228,1986,301.9168
228,1987,317.8071
228,1988,77.4052
235,1992,21.8651
235,1993,21.0488
235,1994,20.4708
235,1995,24.9113
235,1996,409.489
235,1997,431.6227
235,1998,414.6093
235,1999,413.2224
235,2000,358.5296
235,2001,345.5098
235,2002,330.1785
235,2003,375.2854
235,2004,355.8481
235,2005,244.4849
235,2006,270.1877
235,2007,245.9252
235,2008,245.1078
235,2009,253.6034
235,2010,223.1454
235,2011,211.4107
235,2012,204.2387
236,1970,0.7625
236,1971,0.7625
236,1972,0.7625
236,1973,0.7625
236,1974,0.7625
236,1975,0.3812
236,1976,0.4508
236,1977,1.2331
236,1978,2.3808
236,1979,2.4503
236,1980,1.3751
236,1981,1.4376
236,1982,1.803
236,1983,1.8464
236,1984,1.9107
236,1985,3.1179
236,1986,5.155
236,1987,6.2841
236,1988,5.7561
236,1989,3.8124
236,1990,0.0
236,1991,0.0
236,1992,0.0075
236,1993,1.1512
236,1994,19.0694
236,1995,18.861
236,1996,20.5869
236,1997,22.8743
236,1998,21.7306
236,1999,21.4134
236,2000,20.5683
236,2001,27.0493
236,2002,19.7833
236,2003,19.7081
236,2004,32.4052
236,2005,152.114
236,2006,19.8942
236,2007,53.0539
236,2008,0.868
236,2009,0.9077
236,2010,0.8601
236,2011,0.9077
236,2012,0.9455
237,1979,0.9038
237,1980,1.0229
237,1981,1.0627
237,1982,1.1223
237,1983,1.2414
237,1984,1.2812
237,1985,1.301
237,1986,1.3606
237,1987,1.45
237,1988,1.7976
237,1989,3.3866
237,1990,3.5952
237,1991,17.2379
237,1992,43.4358
237,1993,70.2189
237,1994,71.8888
237,1995,70.204
237,1996,83.8733
237,1997,89.5202
237,1998,86.2347
237,1999,87.2657
237,2000,95.5255
237,2001,99.2275
237,2002,113.0487
237,2003,123.0522
237,2004,135.5687
237,2005,145.9683
237,2006,142.918
237,2007,144.8793
237,2008,146.0354
237,2009,148.268
237,2010,146.7899
237,2011,156.0643
237,2012,164.658
249,1998,118.9463
249,1999,138.7706
249,2000,162.0262
249,2001,180.3256
249,2002,211.9683
249,2003,235.9863
249,2004,262.673
249,2005,274.4914
249,2006,293.172
249,2007,328.2459
249,2008,354.5513
249,2009,368.2759
249,2010,396.4875
249,2011,354.9326
249,2012,355.3138
248,1970,0.4542
248,1971,0.7286
248,1972,0.702
248,1973,0.7883
248,1974,0.7422
248,1975,1.055
248,1976,1.3491
248,1977,1.5605
248,1978,1.6057
248,1979,1.7135
248,1980,1.9073
248,1981,3.3554
248,1982,3.6567
248,1983,3.5839
248,1984,3.7928
248,1985,3.9911
248,1986,3.6636
248,1987,1.6775
248,1988,1.9589
248,1989,2.4173
251,1991,0.084
251,1992,0.084
251,1993,0.4932
251,1994,0.4572
251,1995,3.4627
251,1996,2.6704
251,1997,3.3515
251,1998,2.9504
251,1999,2.9583
251,2000,2.9524
251,2001,2.9484
251,2002,2.9742
251,2003,3.0278
251,2004,2.8928
251,2005,2.8828
251,2006,8.2102
251,2007,7.6444
251,2008,8.7444
251,2009,8.3417
251,2010,8.0376
251,2011,8.7785
251,2012,10.6966
181,1970,0.4628
181,1971,0.5303
181,1972,0.5601
181,1973,0.6416
181,1974,0.576
181,1975,0.8362
181,1976,31.231
181,1977,31.6818
181,1978,35.3813
181,1979,32.5479
181,1980,30.9514
181,1981,35.6057
181,1982,20.6184
181,1983,24.5774
181,1984,28.2745
181,1985,23.6107
181,1986,25.4898
181,1987,27.7468
181,1988,56.3817
181,1989,33.1835
181,1990,13.8273
181,1991,37.3548
181,1992,28.6757
181,1993,30.2199
181,1994,33.5595
181,1995,39.2901
181,1996,50.5093
181,1997,39.6252
181,1998,39.42
181,1999,54.0075
181,2000,39.4714
181,2001,30.2782
181,2002,29.7719
181,2003,28.7475
181,2004,19.3817
181,2005,25.8712
181,2006,28.2386
181,2007,29.2658
181,2008,28.1765
181,2009,29.2081
181,2010,29.9691
181,2011,31.1755
181,2012,32.3597
5000,1970,7725.9458
5000,1971,7842.7702
5000,1972,8487.1101
5000,1973,9037.3925
5000,1974,8882.7018
5000,1975,9055.2427
5000,1976,11159.9174
5000,1977,12621.488
5000,1978,12904.894
5000,1979,14500.9767
5000,1980,13993.5107
5000,1981,13661.6389
5000,1982,17349.2392
5000,1983,18204.3988
5000,1984,18376.8878
5000,1985,16316.2761
5000,1986,25135.4884
5000,1987,26160.8498
5000,1988,27051.8043
5000,1989,27372.6374
5000,1990,26779.7099
5000,1991,27554.1964
5000,1992,35994.7432
5000,1993,35134.7368
5000,1994,34859.563
5000,1995,36835.2507
5000,1996,37014.2053
5000,1997,37536.1963
5000,1998,37508.5659
5000,1999,37830.2018
5000,2000,38593.0294
5000,2001,39156.7092
5000,2002,39678.3555
5000,2003,35412.4248
5000,2004,38613.4648
5000,2005,41311.1887
5000,2006,44312.5702
5000,2007,40037.4275
5000,2008,40107.3059
5000,2009,37955.4156
5000,2010,40017.2533
5000,2011,42687.6183
5000,2012,42095.6574
5100,1970,12.6359
5100,1971,13.9116
5100,1972,15.4033
5100,1973,20.681
5100,1974,25.647
5100,1975,36.7083
5100,1976,77.4054
5100,1977,97.6808
5100,1978,118.4413
5100,1979,127.1265
5100,1980,128.6949
5100,1981,100.4512
5100,1982,122.1489
5100,1983,125.6895
5100,1984,125.1104
5100,1985,110.631
5100,1986,169.3192
5100,1987,207.7061
5100,1988,199.4396
5100,1989,193.2579
5100,1990,275.0685
5100,1991,204.0864
5100,1992,208.2287
5100,1993,522.1941
5100,1994,534.0915
5100,1995,588.3068
5100,1996,674.944
5100,1997,695.4856
5100,1998,749.98
5100,1999,814.9212
5100,2000,758.7163
5100,2001,769.8493
5100,2002,1065.8317
5100,2003,1039.3769
5100,2004,1288.5263
5100,2005,1653.502
5100,2006,1701.8163
5100,2007,1864.2984
5100,2008,2017.715
5100,2009,2112.4219
5100,2010,2502.8445
5100,2011,3968.6983
5100,2012,3969.1021
5101,1970,10.5901
5101,1971,13.715
5101,1972,15.2597
5101,1973,14.6162
5101,1974,17.678
5101,1975,27.0879
5101,1976,55.9626
5101,1977,73.2454
5101,1978,91.3493
5101,1979,98.8493
5101,1980,103.8345
5101,1981,73.4854
5101,1982,71.3281
5101,1983,86.3115
5101,1984,87.599
5101,1985,81.0738
5101,1986,83.2903
5101,1987,93.9918
5101,1988,89.3739
5101,1989,62.2771
5101,1990,32.6057
5101,1991,55.7305
5101,1992,47.5233
5101,1993,45.7224
5101,1994,48.729
5101,1995,58.5767
5101,1996,70.7163
5101,1997,60.9846
5101,1998,76.5017
5101,1999,87.7951
5101,2000,76.3443
5101,2001,71.1157
5101,2002,72.1792
5101,2003,76.2347
5101,2004,74.1636
5101,2005,76.4779
5101,2006,91.0705
5101,2007,102.0422
5101,2008,103.1496
5101,2009,106.7387
5101,2010,105.0508
5101,2011,99.5485
5101,2012,103.4225
5102,1980,0.0199
5102,1981,0.0199
5102,1982,0.0238
5102,1983,0.0238
5102,1984,0.0238
5102,1985,0.0238
5102,1986,0.0238
5102,1989,0.0338
5102,1990,0.0298
5102,1991,0.0298
5102,1992,0.0298
5102,1993,0.0238
5102,1994,0.0199
5102,1995,0.0199
5102,1996,0.0298
5102,1997,0.411
5102,1998,3.4609
5102,1999,3.4629
5102,2000,2.6687
5102,2001,2.6687
5102,2002,3.4311
5102,2003,3.8124
5102,2004,3.4311
5102,2005,3.4311
5102,2006,4.3108
5102,2007,5.0336
5102,2008,5.8238
5102,2009,6.5823
5102,2010,7.3627
5102,2011,7.3766
5102,2012,7.7717
5103,1970,0.0199
5103,1971,0.0218
5103,1972,0.0238
5103,1973,0.2264
5103,1974,0.2245
5103,1975,0.296
5103,1976,0.2979
5103,1977,0.3714
5103,1978,0.4211
5103,1979,0.4509
5103,1980,0.5502
5103,1981,3.2992
5103,1982,3.4681
5103,1983,3.627
5103,1984,3.6071
5103,1985,3.9249
5103,1986,3.915
5103,1987,4.0044
5103,1988,4.1494
5103,1989,4.3619
5103,1990,77.6444
5103,1991,86.1756
5103,1992,87.3104
5103,1993,94.6582
5103,1994,90.2386
5103,1995,90.6381
5103,1996,99.4494
5103,1997,106.3837
5103,1998,111.1421
5103,1999,182.3054
5103,2000,168.5321
5103,2001,165.3804
5103,2002,457.6674
5103,2003,478.7668
5103,2004,729.7191
5103,2005,1104.3468
5103,2006,1148.4495
5103,2007,1278.2146
5103,2008,1436.2825
5103,2009,1525.5987
5103,2010,1928.1391
5103,2011,3378.0601
5103,2012,3366.2292
5104,1976,0.004
5104,1977,2.9457
5104,1978,3.2317
5104,1979,3.5813
5104,1980,3.8812
5104,1981,3.9726
5104,1982,4.3698
5104,1983,4.9657
5104,1984,5.7603
5104,1985,5.8596
5104,1986,8.2074
5104,1987,9.3733
5104,1988,10.5333
5104,1989,12.1283
5104,1990,12.754
5104,1991,14.9562
5104,1992,19.8073
5104,1993,325.4437
5104,1994,334.1655
5104,1995,355.1738
5104,1996,422.3871
5104,1997,443.7264
5104,1998,471.3573
5104,1999,442.8097
5104,2000,412.5736
5104,2001,431.3343
5104,2002,431.2997
5104,2003,426.5906
5104,2004,419.5336
5104,2005,408.4007
5104,2006,397.1615
5104,2007,413.5624
5104,2008,416.8145
5104,2009,412.5423
5104,2010,400.8801
5104,2011,430.2137
5104,2012,425.0308
5105,1970,2.026
5105,1971,0.1747
5105,1972,0.1198
5105,1973,5.8384
5105,1974,7.7446
5105,1975,9.3244
5105,1976,21.1408
5105,1977,21.1183
5105,1978,23.4391
5105,1979,24.245
5105,1980,20.4091
5105,1981,19.6741
5105,1982,42.9591
5105,1983,30.7614
5105,1984,28.1202
5105,1985,19.7489
5105,1986,73.8827
5105,1987,100.3366
5105,1988,95.383
5105,1989,114.4568
5105,1990,152.0346
5105,1991,47.1942
5105,1992,53.558
5105,1993,56.3459
5105,1994,60.9386
5105,1995,83.8983
5105,1996,82.3614
5105,1997,83.9798
5105,1998,87.518
5105,1999,98.5481
5105,2000,98.5977
5105,2001,99.3502
5105,2002,101.2544
5105,2003,53.9724
5105,2004,61.6788
5105,2005,60.8455
5105,2006,60.824
5105,2007,65.4455
5105,2008,55.6446
5105,2009,60.9598
5105,2010,61.4118
5105,2011,53.4995
5105,2012,66.6478
5200,1970,3331.2608
5200,1971,3360.683
5200,1972,3575.3903
5200,1973,3570.0914
5200,1974,3237.1426
5200,1975,3274.9442
5200,1976,5116.8026
5200,1977,5958.142
5200,1978,6272.5436
5200,1979,7465.3682
5200,1980,6955.3142
5200,1981,6428.2869
5200,1982,8245.2012
5200,1983,8944.8614
5200,1984,8886.7286
5200,1985,7076.1614
5200,1986,9743.5504
5200,1987,9704.9657
5200,1988,10288.5571
5200,1989,9698.0639
5200,1990,7536.7637
5200,1991,6907.7191
5200,1992,7983.6859
5200,1993,8040.2542
5200,1994,8171.5713
5200,1995,8554.329
5200,1996,8994.0245
5200,1997,9058.9437
5200,1998,8487.6557
5200,1999,8444.4759
5200,2000,8700.0845
5200,2001,9158.4722
5200,2002,8777.1708
5200,2003,8500.3245
5200,2004,9711.521
5200,2005,10599.2561
5200,2006,10494.5977
5200,2007,10273.8288
5200,2008,11122.2882
5200,2009,10368.9596
5200,2010,11174.3655
5200,2011,10524.6844
5200,2012,10279.8567
5203,1970,2857.6207
5203,1971,2916.8563
5203,1972,3132.6862
5203,1973,3451.9784
5203,1974,3115.7951
5203,1975,3151.5102
5203,1976,3452.5453
5203,1977,4112.3442
5203,1978,4368.6295
5203,1979,5187.8006
5203,1980,4576.3066
5203,1981,4370.1905
5203,1982,6213.7262
5203,1983,6509.1624
5203,1984,6364.9447
5203,1985,4542.4429
5203,1986,6981.0132
5203,1987,6847.8348
5203,1988,7245.7364
5203,1989,6802.5691
5203,1990,4748.5584
5203,1991,4775.6492
5203,1992,5120.8077
5203,1993,4845.1182
5203,1994,4856.2158
5203,1995,4958.9281
5203,1996,5113.8038
5203,1997,5117.2088
5203,1998,4739.7869
5203,1999,4562.7343
5203,2000,4906.9913
5203,2001,5160.2748
5203,2002,4832.0854
5203,2003,4277.6352
5203,2004,5286.4915
5203,2005,5482.0114
5203,2006,5861.5665
5203,2007,5554.9995
5203,2008,5769.3033
5203,2009,5060.8097
5203,2010,5913.6134
5203,2011,5303.1094
5203,2012,4837.7786
5204,1970,9.383
5204,1971,20.5236
5204,1972,21.4558
5204,1973,26.3359
5204,1974,14.4365
5204,1975,17.9917
5204,1976,285.4977
5204,1977,317.5281
5204,1978,363.9354
5204,1979,388.4654
5204,1980,397.1478
5204,1981,43.5972
5204,1982,42.8232
5204,1983,532.4757
5204,1984,534.8675
5204,1985,541.1324
5204,1986,546.4509
5204,1987,547.448
5204,1988,577.6133
5204,1989,545.1093
5204,1990,584.5336
5204,1991,628.0096
5204,1992,642.841
5204,1993,660.8679
5204,1994,629.156
5204,1995,646.5486
5204,1996,695.578
5204,1997,747.7566
5204,1998,776.138
5204,1999,802.5264
5204,2000,813.9725
5204,2001,799.0804
5204,2002,775.1164
5204,2003,830.6136
5204,2004,825.6332
5204,2005,876.0349
5204,2006,944.4278
5204,2007,981.0477
5204,2008,1015.1329
5204,2009,1040.7189
5204,2010,1032.4139
5204,2011,1073.3428
5204,2012,1141.3146
5206,1970,3.8124
5206,1971,3.8124
5206,1972,5.7186
5206,1973,3.8124
5206,1974,3.4311
5206,1975,5.7186
5206,1976,4.9561
5206,1977,18.2994
5206,1978,17.3701
5206,1979,20.5533
5206,1980,22.2533
5206,1981,17.1049
5206,1982,17.4717
5206,1983,11.8595
5206,1984,10.7748
5206,1985,10.3089
5206,1986,10.2508
5206,1987,10.8487
5206,1988,10.5652
5206,1989,17.0267
5206,1990,18.1681
5206,1991,24.3898
5206,1992,23.8654
5206,1993,11.4161
5206,1994,14.3719
5206,1995,102.9471
5206,1996,107.6366
5206,1997,33.0624
5206,1998,34.4856
5206,1999,36.8217
5206,2000,36.4245
5206,2001,37.1655
5206,2002,45.9149
5206,2003,96.9446
5206,2004,109.2936
5206,2005,88.477
5206,2006,119.8419
5206,2007,144.9319
5206,2008,89.8925
5206,2009,91.8864
5206,2010,89.2198
5206,2011,85.5222
5206,2012,85.1674
5207,1970,460.4447
5207,1971,419.4907
5207,1972,415.5298
5207,1973,87.9648
5207,1974,103.4799
5207,1975,99.7238
5207,1976,1373.8035
5207,1977,1509.9702
5207,1978,1522.6086
5207,1979,1868.549
5207,1980,1959.6065
5207,1981,1997.3942
5207,1982,1971.1801
5207,1983,1891.3638
5207,1984,1976.1416
5207,1985,1982.2773
5207,1986,2205.8354
5207,1987,2298.8342
5207,1988,2454.6421
5207,1989,2333.3589
5207,1990,2185.5036
5207,1991,1479.6705
5207,1992,2196.1717
5207,1993,2522.8519
5207,1994,2671.8276
5207,1995,2845.9053
5207,1996,3077.006
5207,1997,3160.9159
5207,1998,2937.2453
5207,1999,3042.3935
5207,2000,2942.6962
5207,2001,3161.9515
5207,2002,3124.0542
5207,2003,3295.1311
5207,2004,3490.1027
5207,2005,4152.7328
5207,2006,3568.7616
5207,2007,3592.8496
5207,2008,4247.9595
5207,2009,4175.5446
5207,2010,4139.1185
5207,2011,4062.71
5207,2012,4215.596
5300,1970,386.8122
5300,1971,415.6409
5300,1972,539.5788
5300,1973,1275.7408
5300,1974,1337.6586
5300,1975,1362.3849
5300,1976,1490.7422
5300,1977,1747.9401
5300,1978,1632.94
5300,1979,1793.4079
5300,1980,1934.5761
5300,1981,1851.7252
5300,1982,3547.5181
5300,1983,3635.9474
5300,1984,3873.0017
5300,1985,3784.482
5300,1986,9686.4338
5300,1987,10377.7212
5300,1988,10985.7482
5300,1989,11706.8031
5300,1990,12930.1896
5300,1991,13365.8215
5300,1992,13871.138
5300,1993,13910.7629
5300,1994,14169.0224
5300,1995,14975.8411
5300,1996,15904.0519
5300,1997,16363.562
5300,1998,17173.0883
5300,1999,18195.8769
5300,2000,18658.6309
5300,2001,19240.5482
5300,2002,20207.9277
5300,2003,16029.1296
5300,2004,17777.9585
5300,2005,19091.0196
5300,2006,22780.6244
5300,2007,18675.2767
5300,2008,17728.8446
5300,2009,16988.1951
5300,2010,17983.1311
5300,2011,19459.6829
5300,2012,19572.6568
5301,1992,67.6949
5301,1993,69.6335
5301,1994,72.0429
5301,1995,68.429
5301,1996,448.7521
5301,1997,462.9287
5301,1998,622.153
5301,1999,587.1331
5301,2000,540.2783
5301,2001,547.8354
5301,2002,535.5588
5301,2003,535.9663
5301,2004,561.4792
5301,2005,531.6372
5301,2006,615.3533
5301,2007,474.486
5301,2008,454.0257
5301,2009,463.2944
5301,2010,417.4402
5301,2011,439.2714
5301,2012,414.4391
5302,1970,62.8072
5302,1971,76.6483
5302,1972,83.1566
5302,1973,480.2397
5302,1974,486.2442
5302,1975,483.2725
5302,1976,537.0001
5302,1977,670.5169
5302,1978,713.3959
5302,1979,913.5502
5302,1980,963.4546
5302,1981,926.2854
5302,1982,2473.8287
5302,1983,2542.5961
5302,1984,2736.4308
5302,1985,2663.4026
5302,1986,8456.7635
5302,1987,9118.9666
5302,1988,9637.0111
5302,1989,10061.1716
5302,1990,9799.0654
5302,1991,10041.4789
5302,1992,9898.1203
5302,1993,10033.3749
5302,1994,10211.2005
5302,1995,10856.1744
5302,1996,11260.8102
5302,1997,11704.2922
5302,1998,11837.3473
5302,1999,12765.8801
5302,2000,13132.2696
5302,2001,13707.7885
5302,2002,14530.96
5302,2003,10043.6538
5302,2004,11281.8883
5302,2005,12743.9405
5302,2006,13173.7228
5302,2007,12005.8588
5302,2008,10779.4066
5302,2009,11134.5383
5302,2010,11801.7455
5302,2011,12262.1672
5302,2012,12794.2429
5303,1970,11.5646
5303,1971,12.8486
5303,1972,128.6322
5303,1973,145.8608
5303,1974,129.4763
5303,1975,146.8429
5303,1976,141.9652
5303,1977,141.1656
5303,1978,154.471
5303,1979,155.3416
5303,1980,169.7658
5303,1981,137.9518
5303,1982,131.1088
5303,1983,153.6166
5303,1984,159.5915
5303,1985,201.2863
5303,1986,244.0232
5303,1987,249.19
5303,1988,297.2565
5303,1989,298.4118
5303,1990,1648.4489
5303,1991,1766.8378
5303,1992,1914.9788
5303,1993,1657.3957
5303,1994,1701.2095
5303,1995,1768.8607
5303,1996,1747.5524
5303,1997,1760.0783
5303,1998,1862.4341
5303,1999,1766.1524
5303,2000,1720.8739
5303,2001,1715.6564
5303,2002,1643.4253
5303,2003,1727.6649
5303,2004,1740.7521
5303,2005,1815.7417
5303,2006,5004.2905
5303,2007,1487.8757
5303,2008,1489.2336
5303,2009,1402.7062
5303,2010,1384.4632
5303,2011,1371.9805
5303,2012,1390.1274
5304,1970,280.1446
5304,1971,289.564
5304,1972,285.7244
5304,1973,309.2031
5304,1974,367.976
5304,1975,338.6046
5304,1976,366.2512
5304,1977,396.3864
5304,1978,401.8758
5304,1979,409.3269
5304,1980,441.885
5304,1981,391.8513
5304,1982,434.2823
5304,1983,402.3432
5304,1984,402.5283
5304,1985,320.3668
5304,1986,329.6393
5304,1987,316.976
5304,1988,353.2662
5304,1989,673.554
5304,1990,766.6299
5304,1991,787.5186
5304,1992,1234.4094
5304,1993,1258.8163
5304,1994,1290.6004
5304,1995,1317.7308
5304,1996,1439.7711
5304,1997,1346.443
5304,1998,1603.6616
5304,1999,1805.955
5304,2000,1968.9425
5304,2001,1963.925
5304,2002,2069.511
5304,2003,2381.7304
5304,2004,2687.8133
5304,2005,2430.1256
5304,2006,2359.2212
5304,2007,2665.0738
5304,2008,2523.6053
5304,2009,1649.6475
5304,2010,1966.6682
5304,2011,2834.023
5304,2012,2955.1027
5305,1970,32.2958
5305,1971,36.58
5305,1972,42.0657
5305,1973,340.4372
5305,1974,353.9621
5305,1975,393.6649
5305,1976,445.5257
5305,1977,539.8712
5305,1978,363.1973
5305,1979,315.1892
5305,1980,359.4707
5305,1981,395.6367
5305,1982,508.2982
5305,1983,537.3915
5305,1984,574.4511
5305,1985,599.4262
5305,1986,656.0079
5305,1987,692.5885
5305,1988,698.2144
5305,1989,673.6657
5305,1990,716.0455
5305,1991,769.9862
5305,1992,755.9346
5305,1993,891.5425
5305,1994,893.9691
5305,1995,964.6462
5305,1996,1007.1661
5305,1997,1089.8199
5305,1998,1247.4924
5305,1999,1270.7562
5305,2000,1296.2667
5305,2001,1305.3429
5305,2002,1428.4727
5305,2003,1340.1141
5305,2004,1506.0257
5305,2005,1569.5747
5305,2006,1628.0366
5305,2007,2041.9824
5305,2008,2482.5734
5305,2009,2338.0087
5305,2010,2412.814
5305,2011,2552.2408
5305,2012,2018.7447
5400,1970,3990.0201
5400,1971,4046.9297
5400,1972,4351.5551
5400,1973,4166.5994
5400,1974,3910.9553
5400,1975,3985.73
5400,1976,4108.6507
5400,1977,4394.7301
5400,1978,4436.0604
5400,1979,4644.8181
5400,1980,4387.5092
5400,1981,4721.6587
5400,1982,4817.7975
5400,1983,4896.9112
5400,1984,4822.5334
5400,1985,4932.0392
5400,1986,5112.3395
5400,1987,5429.6557
5400,1988,5147.8205
5400,1989,5319.7884
5400,1990,5500.4344
5400,1991,6547.2351
5400,1992,13380.9613
5400,1993,12094.3386
5400,1994,11398.0872
5400,1995,12108.8046
5400,1996,10824.807
5400,1997,10763.3031
5400,1998,10427.4418
5400,1999,9684.0536
5400,2000,9813.9335
5400,2001,9323.5137
5400,2002,8882.7683
5400,2003,8965.5032
5400,2004,8965.4239
5400,2005,9047.0379
5400,2006,8477.6395
5400,2007,8342.225
5400,2008,8359.9072
5400,2009,7624.2446
5400,2010,7486.2054
5400,2011,7837.901
5400,2012,7378.9696
5401,1970,293.8279
5401,1971,336.3452
5401,1972,374.4732
5401,1973,376.8724
5401,1974,402.16
5401,1975,459.1933
5401,1976,495.9789
5401,1977,567.785
5401,1978,576.8463
5401,1979,577.2987
5401,1980,616.011
5401,1981,578.6496
5401,1982,581.9379
5401,1983,605.9203
5401,1984,621.5422
5401,1985,585.0008
5401,1986,653.4036
5401,1987,878.0813
5401,1988,634.0756
5401,1989,973.5006
5401,1990,946.583
5401,1991,1204.0866
5401,1992,7745.6647
5401,1993,6501.4305
5401,1994,5894.5529
5401,1995,6490.415
5401,1996,5076.6328
5401,1997,5124.0484
5401,1998,4720.1463
5401,1999,4520.318
5401,2000,4621.2916
5401,2001,4208.277
5401,2002,3791.9107
5401,2003,3826.497
5401,2004,3739.05
5401,2005,3862.8342
5401,2006,3562.2616
5401,2007,3539.8616
5401,2008,3621.1026
5401,2009,3009.5183
5401,2010,3014.0168
5401,2011,3467.2681
5401,2012,3139.9541
5402,1970,992.6539
5402,1971,1042.9016
5402,1972,1103.1133
5402,1973,1234.0162
5402,1974,1054.0336
5402,1975,1144.5034
5402,1976,1193.0042
5402,1977,1195.7912
5402,1978,1084.1568
5402,1979,1186.1768
5402,1980,976.6899
5402,1981,934.6065
5402,1982,920.7376
5402,1983,883.7651
5402,1984,863.4328
5402,1985,896.2482
5402,1986,1035.8927
5402,1987,987.8102
5402,1988,943.0627
5402,1989,929.6556
5402,1990,1136.722
5402,1991,1173.5
5402,1992,1358.6626
5402,1993,1325.1919
