geo,year,vegetables_losses_fea
234,1972,18.0
234,1973,19.0
234,1974,19.0
234,1975,20.0
234,1968,15.0
231,2011,2281.0
231,2010,2320.0
231,2009,2316.0
231,1992,1827.0
231,1993,1856.0
231,1994,2084.0
231,1995,2045.0
231,1996,2114.0
231,1997,2128.0
231,1998,2070.0
231,1999,2318.0
231,2000,2326.0
231,2001,2222.0
231,2002,2336.0
231,2003,2282.0
231,2004,2372.0
231,2005,2249.0
231,2006,2289.0
231,2007,2360.0
231,2008,2236.0
215,2004,163.0
234,1977,21.0
215,2003,190.0
215,2001,162.0
229,1997,475.0
229,1998,479.0
229,1999,491.0
229,2000,481.0
229,2001,476.0
229,2002,442.0
229,2003,454.0
229,1996,466.0
229,2004,460.0
229,2006,465.0
229,2007,456.0
229,2008,472.0
229,2009,462.0
229,2010,476.0
229,2011,496.0
229,2012,467.0
229,2005,487.0
229,2013,495.0
229,1995,434.0
229,1993,520.0
229,1977,467.0
229,1978,417.0
229,1979,411.0
229,1980,402.0
229,1981,398.0
229,1982,409.0
229,1983,374.0
229,1994,467.0
229,1984,513.0
229,1986,526.0
229,1987,442.0
229,1988,417.0
229,1989,461.0
229,1990,457.0
229,1991,533.0
229,1992,503.0
229,1985,512.0
215,1961,96.0
215,1962,99.0
215,1963,101.0
215,1985,157.0
215,1986,159.0
215,1987,161.0
215,1988,163.0
215,1989,165.0
215,1990,167.0
215,1991,169.0
215,1984,155.0
215,1992,159.0
215,1994,146.0
215,1995,154.0
215,1996,162.0
215,1997,157.0
215,1998,160.0
215,1999,161.0
215,2000,162.0
215,1993,138.0
215,1983,153.0
215,1982,151.0
215,1981,149.0
215,1964,104.0
215,1965,107.0
215,1966,108.0
215,1967,114.0
215,1968,117.0
215,1969,122.0
215,1970,126.0
215,1971,128.0
215,1972,128.0
215,1973,129.0
215,1974,131.0
215,1975,133.0
215,1976,137.0
215,1977,141.0
215,1978,140.0
215,1979,142.0
215,1980,147.0
215,2002,163.0
248,1982,168.0
248,1983,370.0
248,1984,201.0
5103,2008,3336.0
5103,2009,3586.0
5103,2010,3431.0
5103,2011,3461.0
5103,2012,3176.0
5103,2013,3111.0
5104,1961,100.0
5103,2007,3273.0
5104,1962,98.0
5104,1964,111.0
5104,1965,114.0
5104,1966,113.0
5104,1967,122.0
5104,1968,118.0
5104,1969,126.0
5104,1970,129.0
5104,1963,104.0
5104,1971,126.0
5103,2006,3259.0
5103,2004,2997.0
5103,1988,1544.0
5103,1989,1521.0
5103,1990,1580.0
5103,1991,1620.0
5103,1992,1678.0
5103,1993,1691.0
5103,1994,1731.0
5103,2005,3028.0
5103,1995,1765.0
5103,1997,2058.0
5103,1998,2142.0
5103,1999,2324.0
5103,2000,2403.0
5103,2001,2359.0
5103,2002,2515.0
5103,2003,2774.0
5103,1996,2006.0
5103,1987,1687.0
5104,1972,135.0
5104,1974,140.0
5104,1995,223.0
5104,1996,221.0
5104,1997,225.0
5104,1998,223.0
5104,1999,234.0
5104,2000,220.0
5104,2001,231.0
5104,1994,211.0
5104,2002,226.0
5104,2004,234.0
5104,2005,234.0
5104,2006,227.0
5104,2007,244.0
5104,2008,265.0
5104,2009,255.0
5104,2010,275.0
5104,2003,238.0
5104,1973,139.0
5104,1993,216.0
5104,1991,214.0
5104,1975,153.0
5104,1976,162.0
5104,1977,161.0
5104,1978,166.0
5104,1979,166.0
5104,1980,175.0
5104,1981,192.0
5104,1992,210.0
5104,1982,194.0
5104,1984,189.0
5104,1985,199.0
5104,1986,199.0
5104,1987,207.0
5104,1988,202.0
5104,1989,214.0
5104,1990,206.0
5104,1983,183.0
5103,1986,1575.0
5103,1985,1406.0
5103,1984,1249.0
5102,1980,45.0
5102,1981,47.0
5102,1982,48.0
5102,1983,49.0
5102,1984,49.0
5102,1985,49.0
5102,1986,50.0
5102,1979,43.0
5102,1987,51.0
5102,1989,53.0
5102,1990,53.0
5102,1991,54.0
5102,1992,55.0
5102,1993,54.0
5102,1994,54.0
5102,1995,59.0
5102,1988,52.0
5102,1996,59.0
5102,1978,43.0
5102,1976,48.0
5101,2013,941.0
5102,1961,30.0
5102,1962,30.0
5102,1963,31.0
5102,1964,33.0
5102,1965,34.0
5102,1966,35.0
5102,1977,49.0
5102,1967,35.0
5102,1969,38.0
5102,1970,39.0
5102,1971,40.0
5102,1972,40.0
5102,1973,41.0
5102,1974,43.0
5102,1975,43.0
5102,1968,37.0
5102,1997,60.0
5102,1998,61.0
5102,1999,89.0
5103,1968,760.0
5103,1969,784.0
5103,1970,791.0
5103,1971,820.0
5103,1972,812.0
5103,1973,852.0
5103,1974,925.0
5103,1967,712.0
5103,1975,998.0
5103,1977,1008.0
5103,1978,1037.0
5103,1979,1087.0
5103,1980,1117.0
5103,1981,1135.0
5103,1982,1145.0
5103,1983,1207.0
5103,1976,1023.0
5103,1966,760.0
5103,1965,719.0
5103,1964,687.0
5102,2000,97.0
5102,2001,97.0
5102,2002,102.0
5102,2003,103.0
5102,2004,106.0
5102,2005,114.0
5102,2006,127.0
5102,2007,131.0
5102,2008,203.0
5102,2009,282.0
5102,2010,302.0
5102,2011,328.0
5102,2012,327.0
5102,2013,337.0
5103,1961,571.0
5103,1962,624.0
5103,1963,668.0
5104,2011,271.0
5104,2012,266.0
5104,2013,263.0
5105,1961,351.0
5200,2010,6740.0
5200,2011,6869.0
5200,2012,6881.0
5200,2013,6897.0
5203,1961,1142.0
5203,1962,1187.0
5203,1963,1149.0
5200,2009,6671.0
5203,1964,1127.0
5203,1966,1170.0
5203,1967,1246.0
5203,1968,1350.0
5203,1969,1233.0
5203,1970,1270.0
5203,1971,1315.0
5203,1972,1333.0
5203,1965,1163.0
5203,1973,1336.0
5200,2008,6569.0
5200,2006,6744.0
5200,1990,4394.0
5200,1991,4460.0
5200,1992,4486.0
5200,1993,4653.0
5200,1994,5130.0
5200,1995,5251.0
5200,1996,5452.0
5200,2007,6789.0
5200,1997,5533.0
5200,1999,6174.0
5200,2000,6227.0
5200,2001,6118.0
5200,2002,6673.0
5200,2003,6828.0
5200,2004,6881.0
5200,2005,6786.0
5200,1998,5687.0
5203,1974,1403.0
5203,1975,1457.0
5203,1976,1446.0
5203,1998,2269.0
5203,1999,2523.0
5203,2000,2528.0
5203,2001,2431.0
5203,2002,2556.0
5203,2003,2499.0
5203,2004,2592.0
5203,1997,2325.0
5203,2005,2474.0
5203,2007,2591.0
5203,2008,2468.0
5203,2009,2540.0
5203,2010,2545.0
5203,2011,2507.0
5203,2012,2540.0
5203,2013,2500.0
5203,2006,2517.0
5203,1996,2310.0
5203,1995,2234.0
5203,1994,2343.0
5203,1977,1538.0
5203,1978,1560.0
5203,1979,1605.0
5203,1980,1508.0
5203,1981,1533.0
5203,1982,1668.0
5203,1983,1584.0
5203,1984,1701.0
5203,1985,1710.0
5203,1986,1703.0
5203,1987,1781.0
5203,1988,1717.0
5203,1989,1913.0
5203,1990,1946.0
5203,1991,1953.0
5203,1992,2004.0
5203,1993,2046.0
5200,1989,4332.0
5101,2012,915.0
5200,1988,4101.0
5200,1986,3895.0
5105,1982,530.0
5105,1983,524.0
5105,1984,570.0
5105,1985,599.0
5105,1986,623.0
5105,1987,636.0
5105,1988,665.0
5105,1981,509.0
5105,1989,722.0
5105,1991,799.0
5105,1992,834.0
5105,1993,884.0
5105,1994,974.0
5105,1995,967.0
5105,1996,1170.0
5105,1997,1235.0
5105,1990,766.0
5105,1998,1278.0
5105,1980,508.0
5105,1978,480.0
5105,1962,360.0
5105,1963,363.0
5105,1964,370.0
5105,1965,378.0
5105,1966,386.0
5105,1967,400.0
5105,1968,412.0
5105,1979,492.0
5105,1969,420.0
5105,1971,464.0
5105,1972,474.0
5105,1973,469.0
5105,1974,495.0
5105,1975,518.0
5105,1976,495.0
5105,1977,481.0
5105,1970,454.0
5105,1999,1341.0
5105,2000,1377.0
5105,2001,1357.0
5200,1970,2527.0
5200,1971,2632.0
5200,1972,2667.0
5200,1973,2693.0
5200,1974,2826.0
5200,1975,2894.0
5200,1976,2918.0
5200,1969,2447.0
5200,1977,3049.0
5200,1979,3358.0
5200,1980,3434.0
5200,1981,3465.0
5200,1982,3714.0
5200,1983,3552.0
5200,1984,3796.0
5200,1985,3811.0
5200,1978,3207.0
5200,1968,2561.0
5200,1967,2469.0
5200,1966,2353.0
5105,2002,1411.0
5105,2003,1473.0
5105,2004,1608.0
5105,2005,1690.0
5105,2006,1738.0
5105,2007,1562.0
5105,2008,1715.0
5105,2009,1535.0
5105,2010,1749.0
5105,2011,1707.0
5105,2012,1820.0
5105,2013,1804.0
5200,1961,2129.0
5200,1962,2241.0
5200,1963,2207.0
5200,1964,2238.0
5200,1965,2297.0
5200,1987,4057.0
5101,2011,879.0
5101,2010,852.0
5101,2009,744.0
181,2002,14.0
181,2003,16.0
181,2004,17.0
181,2005,10.0
181,2006,12.0
181,2007,11.0
181,2008,8.0
181,2001,15.0
181,2009,10.0
181,2011,12.0
181,2012,20.0
181,2013,20.0
351,1961,4365.0
351,1962,4170.0
351,1963,3685.0
351,1964,3310.0
181,2010,12.0
351,1965,3521.0
181,2000,13.0
181,1998,13.0
181,1982,13.0
181,1983,13.0
181,1984,14.0
181,1985,14.0
181,1986,14.0
181,1987,14.0
181,1988,14.0
181,1999,14.0
181,1989,14.0
181,1991,14.0
181,1992,13.0
181,1993,13.0
181,1994,14.0
181,1995,13.0
181,1996,14.0
181,1997,13.0
181,1990,14.0
351,1966,3486.0
351,1967,3559.0
351,1968,3746.0
351,1990,10790.0
351,1991,10877.0
351,1992,12381.0
351,1993,14391.0
351,1994,15584.0
351,1995,16752.0
351,1996,18521.0
351,1989,10687.0
351,1997,19945.0
351,1999,23141.0
351,2000,28202.0
351,2001,30337.0
351,2002,32579.0
351,2003,32805.0
351,2004,33348.0
351,2005,34443.0
351,1998,20685.0
351,1988,10625.0
351,1987,9892.0
351,1986,9408.0
351,1969,3878.0
351,1970,3226.0
351,1971,3580.0
351,1972,3255.0
351,1973,3625.0
351,1974,3629.0
351,1975,3770.0
351,1976,3751.0
351,1977,3940.0
351,1978,4354.0
351,1979,4443.0
351,1980,4289.0
351,1981,4952.0
351,1982,5343.0
351,1983,6173.0
351,1984,7114.0
351,1985,7782.0
181,1981,13.0
351,2006,35736.0
181,1980,13.0
181,1978,13.0
251,1974,17.0
251,1975,18.0
251,1976,18.0
251,1977,19.0
251,1978,19.0
251,1979,20.0
251,1980,21.0
251,1973,16.0
251,1981,22.0
251,1983,23.0
251,1984,23.0
251,1985,24.0
251,1986,25.0
251,1987,25.0
251,1988,26.0
251,1989,27.0
251,1982,22.0
251,1990,27.0
251,1972,16.0
251,1970,15.0
248,1985,252.0
248,1986,178.0
248,1987,214.0
248,1988,64.0
248,1989,119.0
248,1990,157.0
248,1991,321.0
251,1971,15.0
251,1961,11.0
251,1963,12.0
251,1964,12.0
251,1965,13.0
251,1966,13.0
251,1967,14.0
251,1968,14.0
251,1969,15.0
251,1962,12.0
251,1991,28.0
251,1992,25.0
251,1993,27.0
181,1962,8.0
181,1963,8.0
181,1964,8.0
181,1965,9.0
181,1966,9.0
181,1967,9.0
181,1968,10.0
181,1961,8.0
181,1969,10.0
181,1971,11.0
181,1972,11.0
181,1973,11.0
181,1974,12.0
181,1975,12.0
181,1976,12.0
181,1977,13.0
181,1970,10.0
251,2013,43.0
251,2012,43.0
251,2011,40.0
251,1994,27.0
251,1995,26.0
251,1996,27.0
251,1997,26.0
251,1998,25.0
251,1999,26.0
251,2000,27.0
251,2001,27.0
251,2002,27.0
251,2003,29.0
251,2004,30.0
251,2005,30.0
251,2006,36.0
251,2007,37.0
251,2008,37.0
251,2009,33.0
251,2010,37.0
181,1979,13.0
143,1991,249.0
351,2007,40262.0
351,2009,42538.0
5100,2005,5667.0
5100,2006,6014.0
5100,2007,5905.0
5100,2008,6190.0
5100,2009,6401.0
5100,2010,6608.0
5100,2011,6646.0
5100,2004,5548.0
5100,2012,6504.0
5101,1961,244.0
5101,1962,252.0
5101,1963,258.0
5101,1964,264.0
5101,1965,271.0
5101,1966,275.0
5101,1967,286.0
5100,2013,6455.0
5101,1968,292.0
5100,2003,5197.0
5100,2001,4580.0
5100,1985,2677.0
5100,1986,2883.0
5100,1987,3026.0
5100,1988,2918.0
5100,1989,2976.0
5100,1990,3086.0
5100,1991,3170.0
5100,2002,4791.0
5100,1992,3254.0
5100,1994,3446.0
5100,1995,3503.0
5100,1996,3961.0
5100,1997,4083.0
5100,1998,4216.0
5100,1999,4512.0
5100,2000,4619.0
5100,1993,3311.0
5101,1969,302.0
5101,1970,308.0
5101,1971,318.0
5101,1993,465.0
5101,1994,476.0
5101,1995,491.0
5101,1996,505.0
5101,1997,504.0
5101,1998,512.0
5101,1999,523.0
5101,1992,476.0
5101,2000,523.0
5101,2002,537.0
5101,2003,609.0
5101,2004,603.0
5101,2005,601.0
5101,2006,662.0
5101,2007,694.0
5101,2008,670.0
5101,2001,537.0
5101,1991,484.0
5101,1990,481.0
5101,1989,467.0
5101,1972,324.0
5101,1973,330.0
5101,1974,336.0
5101,1975,347.0
5101,1976,360.0
5101,1977,371.0
5101,1978,376.0
5101,1979,383.0
5101,1980,395.0
5101,1981,404.0
5101,1982,412.0
5101,1983,411.0
5101,1984,416.0
5101,1985,423.0
5101,1986,435.0
5101,1987,444.0
5101,1988,456.0
5100,1984,2474.0
351,2008,41834.0
5100,1983,2374.0
5100,1981,2287.0
5000,1977,27836.0
5000,1978,29608.0
5000,1979,30192.0
5000,1980,29732.0
5000,1981,30668.0
5000,1982,32281.0
5000,1983,33755.0
5000,1976,26759.0
5000,1984,36754.0
5000,1986,40013.0
5000,1987,40515.0
5000,1988,40470.0
5000,1989,42078.0
5000,1990,42562.0
5000,1991,42858.0
5000,1992,43438.0
5000,1985,36956.0
5000,1993,45807.0
5000,1975,26600.0
5000,1973,25122.0
351,2010,44569.0
351,2011,48205.0
351,2012,42817.0
351,2013,43717.0
5000,1961,20110.0
5000,1962,20254.0
5000,1963,20651.0
5000,1974,25676.0
5000,1964,20966.0
5000,1966,22170.0
5000,1967,22806.0
5000,1968,23173.0
5000,1969,23644.0
5000,1970,23388.0
5000,1971,24203.0
5000,1972,24044.0
5000,1965,20853.0
5000,1994,47193.0
5000,1995,49017.0
5000,1996,52167.0
5100,1965,1516.0
5100,1966,1569.0
5100,1967,1555.0
5100,1968,1619.0
5100,1969,1669.0
5100,1970,1721.0
5100,1971,1768.0
5100,1964,1465.0
5100,1972,1783.0
5100,1974,1940.0
5100,1975,2059.0
5100,1976,2088.0
5100,1977,2070.0
5100,1978,2102.0
5100,1979,2171.0
5100,1980,2240.0
5100,1973,1830.0
5100,1963,1424.0
5100,1962,1364.0
5100,1961,1296.0
5000,1997,53082.0
5000,1998,55999.0
5000,1999,60669.0
5000,2000,65994.0
5000,2001,68416.0
5000,2002,70425.0
5000,2003,72478.0
5000,2004,72604.0
5000,2005,74537.0
5000,2006,76326.0
5000,2007,81304.0
5000,2008,83510.0
5000,2009,84872.0
5000,2010,87713.0
5000,2011,92407.0
5000,2012,87898.0
5000,2013,89719.0
5100,1982,2330.0
143,1990,250.0
143,1989,225.0
143,1988,202.0
214,2001,268.0
214,2002,306.0
214,2003,266.0
214,2004,263.0
214,2005,231.0
214,2006,249.0
214,2007,222.0
214,2000,284.0
214,2008,225.0
214,2010,228.0
214,2011,241.0
214,2012,230.0
214,2013,229.0
44,1961,45.0
44,1962,49.0
44,1963,52.0
214,2009,230.0
44,1964,56.0
214,1999,308.0
214,1997,258.0
214,1981,249.0
214,1982,263.0
214,1983,262.0
214,1984,278.0
214,1985,284.0
214,1986,275.0
214,1987,284.0
214,1998,251.0
214,1988,264.0
214,1990,227.0
214,1991,248.0
214,1992,241.0
214,1993,244.0
214,1994,223.0
214,1995,243.0
214,1996,267.0
214,1989,254.0
214,1980,285.0
44,1965,59.0
44,1967,69.0
44,1988,154.0
44,1989,142.0
44,1990,146.0
44,1991,102.0
44,1992,82.0
44,1993,91.0
44,1994,94.0
44,1987,150.0
44,1995,143.0
44,1997,231.0
44,1998,203.0
44,1999,166.0
44,2000,207.0
44,2001,149.0
44,2002,151.0
44,2003,185.0
44,1996,191.0
44,1966,65.0
44,1986,170.0
44,1984,122.0
44,1968,73.0
44,1969,76.0
44,1970,82.0
44,1971,85.0
44,1972,89.0
44,1973,88.0
44,1974,89.0
44,1985,146.0
44,1975,102.0
44,1977,124.0
44,1978,124.0
44,1979,125.0
44,1980,126.0
44,1981,125.0
44,1982,113.0
44,1983,113.0
44,1976,123.0
214,1979,259.0
214,1978,231.0
214,1977,223.0
41,1973,3413.0
41,1974,3414.0
41,1975,3525.0
41,1976,3485.0
41,1977,3659.0
41,1978,4066.0
41,1979,4123.0
41,1972,3057.0
41,1980,3938.0
41,1982,5014.0
41,1983,5845.0
41,1984,6774.0
41,1985,7438.0
41,1986,9073.0
41,1987,9555.0
41,1988,10314.0
41,1981,4641.0
41,1989,10387.0
41,1971,3372.0
41,1969,3706.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,1.0
41,1970,3023.0
128,2013,1.0
41,1962,4074.0
41,1963,3581.0
41,1964,3197.0
41,1965,3404.0
41,1966,3358.0
41,1967,3422.0
41,1968,3599.0
41,1961,4273.0
41,1990,10520.0
41,1991,10582.0
41,1992,12095.0
214,1961,66.0
214,1962,67.0
214,1963,75.0
214,1964,78.0
214,1965,78.0
214,1966,80.0
214,1967,88.0
41,2013,43406.0
214,1968,102.0
214,1970,149.0
214,1971,156.0
214,1972,147.0
214,1973,164.0
214,1974,161.0
214,1975,191.0
214,1976,210.0
214,1969,123.0
41,2012,42497.0
41,2011,47906.0
41,2010,44267.0
41,1993,14104.0
41,1994,15320.0
41,1995,16467.0
41,1996,18216.0
41,1997,19664.0
41,1998,20408.0
41,1999,22777.0
41,2000,27842.0
41,2001,29992.0
41,2002,32196.0
41,2003,32462.0
41,2004,33004.0
41,2005,34140.0
41,2006,35419.0
41,2007,39962.0
41,2008,41531.0
41,2009,42232.0
44,2004,170.0
44,2005,175.0
44,2006,140.0
44,2007,151.0
48,2003,13.0
48,2004,14.0
48,2005,13.0
48,2006,16.0
48,2007,15.0
48,2008,16.0
48,2009,15.0
48,2002,14.0
48,2010,14.0
48,2012,14.0
48,2013,16.0
107,1961,13.0
107,1962,18.0
107,1963,16.0
107,1964,16.0
107,1965,17.0
48,2011,15.0
107,1966,18.0
48,2001,13.0
48,1999,9.0
48,1983,6.0
48,1984,7.0
48,1985,7.0
48,1986,7.0
48,1987,7.0
48,1988,7.0
48,1989,7.0
48,2000,9.0
48,1990,7.0
48,1992,7.0
48,1993,8.0
48,1994,8.0
48,1995,8.0
48,1996,7.0
48,1997,7.0
48,1998,9.0
48,1991,7.0
107,1967,19.0
107,1968,20.0
107,1969,22.0
107,1991,55.0
107,1992,54.0
107,1993,54.0
107,1994,59.0
107,1995,59.0
107,1996,71.0
107,1997,76.0
107,1990,53.0
107,1998,77.0
107,2000,81.0
107,2001,65.0
107,2002,66.0
107,2003,50.0
107,2004,55.0
107,2005,66.0
107,2006,65.0
107,1999,78.0
107,1989,53.0
107,1988,51.0
107,1987,49.0
107,1970,21.0
107,1971,22.0
107,1972,23.0
107,1973,22.0
107,1974,24.0
107,1975,28.0
107,1976,28.0
107,1977,28.0
107,1978,30.0
107,1979,31.0
107,1980,37.0
107,1981,39.0
107,1982,41.0
107,1983,40.0
107,1984,46.0
107,1985,47.0
107,1986,46.0
48,1982,6.0
128,2005,1.0
48,1981,6.0
48,1979,5.0
46,1975,3.0
46,1976,3.0
46,1977,3.0
46,1978,3.0
46,1979,3.0
46,1980,3.0
46,1981,3.0
46,1974,3.0
46,1982,3.0
46,1984,4.0
46,1985,4.0
46,1986,4.0
46,1987,4.0
46,1988,4.0
46,1989,4.0
46,1990,4.0
46,1983,4.0
46,1991,4.0
46,1973,2.0
46,1971,2.0
44,2008,167.0
44,2009,189.0
44,2010,196.0
44,2011,188.0
44,2012,196.0
44,2013,204.0
46,1961,2.0
46,1972,2.0
46,1962,2.0
46,1964,2.0
46,1965,2.0
46,1966,2.0
46,1967,2.0
46,1968,2.0
46,1969,2.0
46,1970,2.0
46,1963,2.0
46,1992,4.0
46,1993,4.0
46,1994,4.0
48,1963,3.0
48,1964,3.0
48,1965,3.0
48,1966,3.0
48,1967,3.0
48,1968,4.0
48,1969,4.0
48,1962,3.0
48,1970,4.0
48,1972,4.0
48,1973,4.0
48,1974,5.0
48,1975,5.0
48,1976,5.0
48,1977,5.0
48,1978,5.0
48,1971,4.0
48,1961,3.0
46,2013,5.0
46,2012,5.0
46,1995,4.0
46,1996,4.0
46,1997,4.0
46,1998,4.0
46,1999,4.0
46,2000,4.0
46,2001,4.0
46,2002,5.0
46,2003,4.0
46,2004,4.0
46,2005,5.0
46,2006,4.0
46,2007,4.0
46,2008,5.0
46,2009,5.0
46,2010,5.0
46,2011,5.0
48,1980,6.0
107,2007,65.0
128,2004,0.0
128,2002,0.0
37,1996,2.0
37,1997,2.0
37,1998,2.0
37,1999,2.0
37,2000,2.0
37,2001,3.0
37,2002,3.0
37,1995,2.0
37,2003,3.0
37,2005,3.0
37,2006,3.0
37,2007,3.0
37,2008,3.0
37,2009,3.0
37,2010,2.0
37,2011,2.0
37,2004,3.0
37,2012,2.0
37,1994,2.0
37,1992,2.0
37,1976,1.0
37,1977,1.0
37,1978,1.0
37,1979,1.0
37,1980,1.0
37,1981,1.0
37,1982,1.0
37,1993,2.0
37,1983,1.0
37,1985,1.0
37,1986,1.0
37,1987,1.0
37,1988,2.0
37,1989,2.0
37,1990,2.0
37,1991,2.0
37,1984,1.0
37,1975,1.0
37,2013,2.0
39,1962,4.0
39,1983,7.0
39,1984,7.0
39,1985,7.0
39,1986,7.0
39,1987,7.0
39,1988,7.0
39,1989,7.0
39,1982,7.0
39,1990,7.0
39,1992,8.0
39,1993,8.0
39,1994,8.0
39,1995,10.0
39,1996,10.0
39,1997,10.0
39,1998,10.0
39,1991,8.0
39,1961,4.0
39,1981,6.0
39,1979,6.0
39,1963,4.0
39,1964,4.0
39,1965,4.0
39,1966,4.0
39,1967,4.0
39,1968,5.0
39,1969,5.0
39,1980,6.0
39,1970,4.0
39,1972,4.0
39,1973,4.0
39,1974,4.0
39,1975,5.0
39,1976,5.0
39,1977,5.0
39,1978,6.0
39,1971,4.0
37,1974,1.0
37,1973,1.0
37,1972,1.0
33,1968,84.0
33,1969,82.0
33,1970,93.0
33,1971,85.0
33,1972,85.0
33,1973,93.0
33,1974,96.0
33,1967,78.0
33,1975,100.0
33,1977,108.0
33,1978,119.0
33,1979,122.0
33,1980,125.0
33,1981,134.0
33,1982,131.0
33,1983,143.0
33,1976,107.0
33,1984,147.0
33,1966,77.0
33,1964,76.0
32,2001,48.0
32,2002,51.0
32,2003,52.0
32,2004,53.0
32,2005,62.0
32,2006,68.0
32,2007,73.0
33,1965,78.0
32,2008,76.0
32,2010,93.0
32,2011,104.0
32,2012,116.0
32,2013,116.0
33,1961,79.0
33,1962,73.0
33,1963,77.0
32,2009,80.0
33,1985,157.0
33,1986,166.0
33,1987,163.0
33,2009,224.0
33,2010,225.0
33,2011,226.0
33,2012,222.0
33,2013,222.0
37,1961,0.0
37,1962,0.0
33,2008,232.0
37,1963,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,1.0
37,1969,1.0
37,1970,1.0
37,1971,1.0
37,1964,0.0
33,2007,231.0
33,2006,228.0
33,2005,225.0
33,1988,155.0
33,1989,154.0
33,1990,163.0
33,1991,164.0
33,1992,176.0
33,1993,190.0
33,1994,259.0
33,1995,189.0
33,1996,196.0
33,1997,197.0
33,1998,198.0
33,1999,205.0
33,2000,203.0
33,2001,209.0
33,2002,220.0
33,2003,217.0
33,2004,220.0
39,1999,10.0
39,2000,11.0
39,2001,11.0
39,2002,11.0
96,1998,25.0
96,1999,56.0
96,2000,75.0
96,2001,76.0
96,2002,76.0
96,2003,77.0
96,2004,80.0
96,1997,23.0
96,2005,71.0
96,2007,78.0
96,2008,78.0
96,2009,75.0
96,2010,74.0
96,2011,58.0
96,2012,90.0
96,2013,80.0
96,2006,68.0
128,1961,1.0
96,1996,38.0
96,1994,42.0
96,1978,56.0
96,1979,60.0
96,1980,65.0
96,1981,61.0
96,1982,66.0
96,1983,66.0
96,1984,61.0
96,1995,42.0
96,1985,58.0
96,1987,52.0
96,1988,46.0
96,1989,46.0
96,1990,43.0
96,1991,47.0
96,1992,45.0
96,1993,43.0
96,1986,59.0
128,1962,1.0
128,1963,1.0
128,1964,0.0
128,1986,1.0
128,1987,1.0
128,1988,1.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1985,1.0
128,1993,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,1994,0.0
128,1984,1.0
128,1983,1.0
128,1982,1.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,1.0
128,1977,1.0
128,1978,1.0
128,1979,1.0
128,1980,1.0
128,1981,1.0
96,1977,58.0
128,2003,0.0
96,1976,55.0
96,1974,53.0
40,1970,175.0
40,1971,171.0
40,1972,167.0
40,1973,160.0
40,1974,157.0
40,1975,166.0
40,1976,173.0
40,1969,170.0
40,1977,182.0
40,1979,271.0
40,1980,258.0
40,1981,272.0
40,1982,271.0
40,1983,260.0
40,1984,261.0
40,1985,208.0
40,1978,225.0
40,1986,216.0
40,1968,167.0
40,1966,173.0
39,2003,11.0
39,2004,12.0
39,2005,12.0
39,2006,14.0
39,2007,10.0
39,2008,10.0
39,2009,11.0
40,1967,168.0
39,2010,10.0
39,2012,11.0
39,2013,11.0
40,1961,154.0
40,1962,156.0
40,1963,164.0
40,1964,165.0
40,1965,173.0
39,2011,10.0
40,1987,235.0
40,1988,256.0
40,1989,298.0
40,2011,368.0
40,2012,379.0
40,2013,381.0
96,1961,25.0
96,1962,29.0
96,1963,28.0
96,1964,35.0
40,2010,351.0
96,1965,38.0
96,1967,49.0
96,1968,45.0
96,1969,49.0
96,1970,53.0
96,1971,52.0
96,1972,50.0
96,1973,48.0
96,1966,47.0
40,2009,352.0
40,2008,389.0
40,2007,406.0
40,1990,336.0
40,1991,364.0
40,1992,374.0
40,1993,424.0
40,1994,496.0
40,1995,532.0
40,1996,548.0
40,1997,450.0
40,1998,491.0
40,1999,506.0
40,2000,490.0
40,2001,414.0
40,2002,555.0
40,2003,521.0
40,2004,511.0
40,2005,513.0
40,2006,513.0
96,1975,53.0
32,2000,49.0
107,2008,60.0
107,2010,63.0
56,1989,28.0
56,1990,23.0
56,1991,22.0
56,1992,22.0
56,1993,21.0
56,1994,22.0
56,1995,24.0
56,1988,28.0
56,1996,35.0
56,1998,42.0
56,1999,49.0
56,2000,48.0
56,2001,55.0
56,2002,49.0
56,2003,55.0
56,2004,53.0
56,1997,41.0
56,2005,59.0
56,1987,30.0
56,1985,29.0
56,1969,12.0
56,1970,12.0
56,1971,13.0
56,1972,13.0
56,1973,19.0
56,1974,21.0
56,1975,23.0
56,1986,31.0
56,1976,25.0
56,1978,20.0
56,1979,19.0
56,1980,23.0
56,1981,22.0
56,1982,23.0
56,1983,25.0
56,1984,26.0
56,1977,20.0
56,1968,12.0
56,2006,51.0
56,2008,51.0
58,1976,21.0
58,1977,18.0
58,1978,18.0
58,1979,14.0
58,1980,17.0
58,1981,20.0
58,1982,16.0
58,1975,18.0
58,1983,18.0
58,1985,25.0
58,1986,22.0
58,1987,25.0
58,1988,34.0
58,1989,31.0
