geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
27,1977,708.29
27,1976,179.98
27,1975,1721.67
27,1974,2041.93
27,1973,2087.28
27,1972,2734.42
27,1971,2267.51
27,1970,2012.66
27,1969,2281.19
21,1999,44.2
19,2014,106.63
19,2013,99.38
19,2012,98.85
16,2001,95.02
16,2000,87.16
16,1999,92.18
16,1998,87.34
16,1997,94.01
16,1996,94.54
16,1995,96.52
16,1994,90.79
16,1993,189.77
16,2002,89.08
16,1992,118.99
16,1990,125.47
16,1989,111.83
16,1988,100.06
16,1987,57.5
16,1986,34.32
16,1985,46.8
16,1984,55.91
16,1983,78.32
16,1982,101.32
16,1991,107.4
16,1981,99.29
16,2003,91.36
16,2005,103.77
53,1969,19.21
53,1968,19.13
53,1967,10.01
53,1966,7.4
53,1965,6.5
53,1964,6.09
53,1963,3.5
53,1962,4.1
53,1961,3.89
16,2004,91.68
16,2016,96.97
16,2014,99.13
16,2013,99.2
16,2012,94.38
16,2011,66.23
16,2010,80.7
16,2009,86.63
16,2008,68.44
16,2007,86.89
16,2006,104.55
16,2015,98.02
16,1980,18.12
16,1979,11.8
16,1978,13.02
52,2008,29.86
52,2007,57.74
52,2006,83.31
52,2005,127.92
52,2004,88.76
52,2003,65.8
52,2002,47.42
52,2001,48.65
52,2000,66.73
52,2009,16.93
52,1999,60.54
52,1997,76.27
52,1996,135.31
52,1995,152.71
52,1994,174.2
52,1993,180.34
52,1992,213.81
10,2016,140.4
10,2015,142.32
10,2014,144.29
52,1998,71.17
52,2010,20.08
52,2011,34.62
52,2012,29.2
16,1977,9.93
16,1976,8.16
16,1975,9.73
16,1974,13.26
16,1973,13.94
16,1972,17.59
16,1971,21.74
16,1970,15.67
16,1969,36.17
16,1968,31.73
16,1967,38.47
16,1966,39.77
16,1965,46.38
16,1964,47.84
16,1963,49.29
16,1962,50.74
16,1961,52.21
52,2016,20.01
52,2015,20.23
52,2014,20.47
52,2013,22.85
53,1970,29.38
53,1971,40.24
53,1972,42.73
53,1973,36.27
19,1986,22.49
19,1985,26.96
19,1984,13.9
19,1983,19.26
19,1982,23.82
19,1981,40.65
19,1980,43.36
19,1979,102.54
19,1978,120.4
19,1987,12.14
19,1977,108.1
19,1975,156.67
19,1974,194.11
19,1973,279.26
19,1972,113.79
19,1971,75.92
19,1970,40.34
19,1969,35.82
19,1968,29.92
19,1967,22.21
19,1976,87.81
19,1988,19.84
19,1989,6.57
19,1990,11.37
19,2011,102.9
19,2010,104.21
19,2009,103.35
19,2008,95.04
19,2007,96.63
19,2006,98.28
19,2005,99.98
19,2004,101.74
19,2003,78.52
19,2002,74.36
19,2001,107.38
19,2000,61.97
19,1999,69.69
19,1998,82.15
19,1997,100.76
19,1996,117.96
19,1995,76.89
19,1994,50.88
19,1993,41.92
19,1992,49.27
19,1991,44.22
19,1966,25.49
59,1974,375.6
19,1965,17.34
19,1963,12.02
53,1993,143.29
53,1992,88.16
53,1991,99.43
53,1990,81.41
53,1989,60.56
53,1988,64.51
53,1987,40.75
53,1986,74.6
53,1985,54.4
53,1994,123.63
53,1984,54.34
53,1982,20.91
53,1981,8.96
53,1980,11.23
53,1979,16.84
53,1978,12.47
53,1977,10.97
53,1976,15.34
53,1975,18.03
53,1974,24.05
53,1983,28.8
53,1995,150.68
53,1996,186.45
53,1997,168.9
19,1962,9.19
19,1961,9.37
53,2016,64.6
53,2015,66.41
53,2014,68.27
53,2013,73.21
53,2012,59.1
53,2011,67.29
53,2010,35.72
53,2009,42.85
53,2008,59.03
53,2007,61.53
53,2006,62.9
53,2005,104.62
53,2004,132.49
53,2003,134.71
53,2002,163.26
53,2001,136.38
53,2000,151.54
53,1999,125.97
53,1998,158.76
19,1964,14.73
157,2011,115.91
59,1975,318.17
59,1977,317.43
129,1993,374.18
129,1992,285.28
129,1991,374.16
129,1990,472.54
129,1989,616.9
129,1988,493.78
129,1987,423.84
129,1986,802.57
129,1985,705.55
129,1994,405.57
129,1984,589.06
129,1982,459.16
129,1981,531.43
129,1980,456.8
129,1979,617.47
129,1978,613.88
129,1977,707.72
129,1976,681.96
129,1975,620.75
129,1974,691.77
129,1983,461.23
129,1973,654.66
129,1995,316.61
129,1997,453.86
130,1961,77.17
129,2016,90.2
129,2015,92.66
129,2014,95.19
129,2013,93.88
129,2012,106.51
129,2011,99.14
129,2010,101.92
129,2009,93.88
129,1996,355.33
129,2008,101.07
129,2006,99.9
129,2005,99.19
129,2004,100.9
129,2003,83.17
129,2002,80.36
129,2001,303.8
129,2000,319.02
129,1999,411.88
129,1998,467.03
129,2007,99.37
129,1972,562.07
129,1971,547.6
129,1970,489.64
120,2000,226.92
120,1999,213.68
120,1998,382.8
120,1997,363.94
120,1996,360.63
120,1995,477.25
120,1994,327.93
120,1993,338.17
120,1992,309.65
120,2001,164.16
120,1991,285.04
120,1989,282.31
120,1988,281.19
120,1987,269.28
120,1986,180.16
120,1985,207.02
120,1984,373.85
120,1983,374.23
120,1982,398.07
120,1981,398.93
120,1990,304.23
120,2002,140.79
120,2003,85.19
120,2004,102.1
129,1969,401.75
129,1968,284.32
129,1967,226.71
129,1966,152.37
129,1965,151.95
129,1964,123.83
129,1963,122.79
129,1962,80.55
129,1961,68.78
120,2016,47.65
120,2015,48.33
120,2014,48.97
120,2013,127.92
120,2012,78.07
120,2011,76.38
120,2010,69.24
120,2009,97.43
120,2008,97.08
120,2007,119.52
120,2006,106.52
120,2005,91.38
130,1962,133.36
120,1980,395.38
130,1963,72.75
130,1965,144.9
133,1978,48.31
133,1977,43.15
133,1976,46.92
133,1975,41.31
133,1974,24.73
133,1973,20.8
133,1972,27.13
133,1971,28.69
133,1970,22.91
133,1979,55.29
133,1969,18.57
133,1967,13.58
133,1966,9.81
133,1965,7.19
133,1964,9.77
133,1963,6.92
133,1962,5.45
133,1961,2.86
130,2016,260.8
130,2015,268.48
133,1968,17.94
130,2014,276.42
133,1980,39.26
133,1982,46.26
133,2002,106.72
133,2001,145.62
133,2000,62.98
133,1999,126.59
133,1998,144.7
133,1997,147.48
133,1996,131.81
133,1995,120.71
133,1994,93.84
133,1981,36.06
133,1993,75.72
133,1991,90.61
133,1990,92.8
133,1989,81.39
133,1988,81.27
133,1987,63.64
133,1986,67.68
133,1985,58.76
133,1984,49.33
133,1983,49.27
133,1992,104.12
130,2013,224.31
130,2012,354.12
130,2011,78.57
130,1985,145.79
130,1984,107.79
130,1983,44.96
130,1982,77.67
130,1981,116.91
130,1980,85.38
130,1979,131.85
130,1978,120.82
130,1977,108.76
130,1986,108.35
130,1976,88.7
130,1974,120.92
130,1973,93.86
130,1972,130.69
130,1971,136.59
130,1970,135.52
130,1969,116.57
130,1968,76.87
130,1967,81.42
130,1966,90.12
130,1975,93.1
130,1987,58.85
130,1988,77.17
130,1989,87.75
130,2010,45.68
130,2009,113.24
130,2008,125.98
130,2007,114.05
130,2006,104.49
130,2005,94.16
130,2004,101.36
130,2003,72.51
130,2002,73
130,2001,74.23
130,2000,74.78
130,1999,107.2
130,1998,77.83
130,1997,98.83
130,1996,186.5
130,1995,156.65
130,1994,39.39
130,1993,106.07
130,1992,31.55
130,1991,100.97
130,1990,79.92
130,1964,89.68
133,2003,148.21
120,1979,205.74
120,1977,203.3
108,1992,48.71
105,2016,48.41
105,2015,49.18
105,2014,49.94
105,2013,42.91
105,2012,59.43
105,2011,68.52
105,2010,29.17
105,2009,29.8
108,1993,38.72
105,2008,38.25
105,2006,97.09
105,2005,85.01
105,2004,117.9
105,2003,86.96
105,2002,91.92
105,2001,110.99
105,2000,81.16
105,1999,128.15
105,1998,266.16
105,2007,81.52
105,1997,235.64
108,1994,47.02
108,1996,53.07
108,2016,54.32
108,2015,55.05
108,2014,55.87
108,2013,80.42
108,2012,81.9
108,2011,70.43
108,2010,59.55
108,2009,63.35
108,2008,74.83
108,1995,45.43
108,2007,73.66
108,2005,106.21
108,2004,96.16
108,2003,91.98
108,2002,63.19
108,2001,79.18
108,2000,66.97
108,1999,46.49
108,1998,42.98
108,1997,45.25
108,2006,97.63
105,1996,244.58
105,1995,244.51
105,1994,184.83
105,1968,371.3
105,1967,327.75
105,1966,293.1
105,1965,260.01
105,1964,196.03
105,1963,173.51
105,1962,216.51
105,1961,203.44
103,2016,92.75
105,1969,430.91
103,2015,95.54
103,2013,96.43
103,2012,94.9
103,2011,98.86
103,2010,132.55
103,2009,72.57
103,2008,35.92
103,2007,92.07
103,2006,82.58
103,2005,98.23
103,2014,98.56
105,1970,377.9
105,1971,381.24
105,1972,405.22
105,1993,163.3
105,1992,183.68
105,1991,139.61
105,1990,348.41
105,1989,320.76
105,1988,444.99
105,1987,428.34
105,1986,507.34
105,1985,739.72
105,1984,665.4
105,1983,715.91
105,1982,688.92
105,1981,758.01
105,1980,636.25
105,1979,624.87
105,1978,672.17
105,1977,555.68
105,1976,477.93
105,1975,446.15
105,1974,468.96
105,1973,363.7
114,1961,178.84
120,1978,102.46
114,1962,99.01
114,1964,179.84
113,2008,77.19
113,2007,74.78
113,2006,97.9
113,2005,99.4
113,2004,102.7
113,2003,90.33
113,2002,90.72
113,2001,84.19
113,2000,75.47
113,2009,39.24
113,1999,65.26
113,1997,68.69
113,1996,59.44
113,1995,50.3
113,1994,48.36
113,1993,37.5
113,1992,40.66
114,2016,48.25
114,2015,49.5
114,2014,50.8
113,1998,61.46
114,2013,48.64
113,2010,58.21
113,2012,64.75
120,1976,192.91
120,1975,155.07
120,1974,184.58
120,1973,171.1
120,1972,203.59
120,1971,315.98
120,1970,293.36
120,1969,270.88
120,1968,257.05
113,2011,78.55
120,1967,189.52
120,1965,198.61
120,1964,169.46
120,1963,173.46
120,1962,177.54
120,1961,181.7
113,2016,49.45
113,2015,50.22
113,2014,51.01
113,2013,49.61
120,1966,199.39
114,2012,45.74
114,2011,89.04
114,2010,49.56
114,1984,208.75
114,1983,245.26
114,1982,240.52
114,1981,261.47
114,1980,406.34
114,1979,305.5
114,1978,312.47
114,1977,248.09
114,1976,195.76
114,1985,335.28
114,1975,207.26
114,1973,223.84
114,1972,243.64
114,1971,249.33
114,1970,216
114,1969,272.97
114,1968,236.89
114,1967,200.76
114,1966,217.17
114,1965,230.3
114,1974,200.42
114,1986,232.04
114,1987,189.47
114,1988,150.62
114,2009,63.98
114,2008,67.11
114,2007,113.81
114,2006,104.94
114,2005,96.2
114,2004,98.87
114,2003,101.6
114,2002,104.41
114,2001,130.05
114,2000,110.26
114,1999,133.93
114,1998,135.9
114,1997,132.47
114,1996,205.33
114,1995,153.71
114,1994,118.74
114,1993,109.45
114,1992,116.81
114,1991,217.3
114,1990,202.06
114,1989,214.5
114,1963,155.82
103,2004,119.19
133,2004,132.54
133,2006,67.35
28,1989,38.92
28,1988,48.07
28,1987,53.1
28,1986,68.68
28,1985,89.08
28,1984,75.07
28,1983,72.03
28,1982,72.12
28,1981,57.42
28,1990,40.15
28,1980,39.44
28,1978,34.65
28,1977,27.16
28,1976,32.43
28,1975,38.25
28,1974,34.5
28,1973,41.01
28,1972,41.25
28,1971,41.97
28,1970,34.68
28,1979,42.17
28,1969,33.9
28,1991,39.18
28,1993,42.83
28,2013,208.52
28,2012,208.07
28,2011,281.06
28,2010,210.72
28,2009,137.23
28,2008,106
28,2007,103.43
28,2006,104.12
28,2005,96.7
28,1992,40.14
28,2004,99.18
28,2002,79.23
28,2001,86.66
28,2000,100.88
28,1999,91.94
28,1998,96.47
28,1997,100.33
28,1996,98.17
28,1995,52.24
28,1994,26.58
28,2003,88.02
28,1968,52.31
28,1967,45.98
28,1966,51.14
144,1996,48.17
144,1995,49.67
144,1994,50.53
144,1993,48.76
144,1992,53.66
144,1991,44.71
144,1990,27.8
144,1989,31.73
144,1988,24.79
144,1997,65.89
144,1987,31.82
144,1985,3.55
144,1984,25.07
144,1983,29.1
144,1982,66.79
144,1981,91.07
144,1980,81.6
144,1979,51.8
144,1978,98.24
144,1977,71.57
144,1986,14.13
144,1998,80.6
144,1999,78.55
144,2000,28.67
28,1965,77.13
28,1964,61.55
28,1963,65.25
28,1962,58.47
28,1961,43.23
144,2016,52.7
144,2015,54.24
144,2014,55.83
144,2013,116.7
144,2012,107.59
144,2011,66.46
144,2010,36.12
144,2009,121.35
144,2008,124.94
144,2007,114.13
144,2006,113.25
144,2005,83.62
144,2004,103.13
144,2003,61.88
144,2002,97.43
144,2001,86.69
28,2014,257.11
144,1976,121.24
28,2015,254.76
147,1990,6.18
157,1985,9522.98
157,1984,12215.66
157,1983,11658.67
157,1982,9474.43
157,1981,11551.14
157,1980,3421.69
157,1979,18192.28
157,1978,20460.56
157,1977,20172.13
157,1986,6829.97
157,1976,19495.91
157,1974,27457.48
157,1973,20553.64
157,1972,20530.75
157,1971,16238.94
157,1970,14561.83
157,1969,20371.88
157,1968,23095.17
157,1967,26666
157,1966,26466.99
157,1975,22402.21
157,1965,30190.53
157,1987,6521.58
157,1989,3156.68
157,2009,108
157,2008,102.1
157,2007,103.44
157,2006,102
157,2005,99.55
157,2004,98.45
157,2003,97.31
157,2002,88.75
157,2001,74.99
157,1988,4582.22
157,2000,88.67
157,1998,158.98
157,1997,151.09
157,1996,265.27
157,1995,632.83
157,1994,125.34
157,1993,176.97
157,1992,3062.44
157,1991,3588.64
157,1990,2773.64
157,1999,119.01
157,1964,23384.55
157,1963,18656.98
157,1962,14814.48
149,1992,5893.99
149,1991,6374.65
149,1990,6039.86
147,2007,0.21
147,2006,7.04
147,2005,3.06
147,2004,289.9
147,2003,47.75
147,2002,53.14
149,1993,7211.99
147,2001,122.02
147,1999,166.87
147,1998,108.79
147,1997,69.99
147,1996,71.78
147,1995,44.62
147,1994,22.99
147,1993,15.78
147,1992,12.04
147,1991,10.08
147,2000,191.22
149,1994,13146.67
149,1995,11207.19
149,1996,11417.4
157,1961,9111.25
149,2016,418.64
149,2015,423.41
149,2014,428.39
149,2013,505.82
149,2012,453.93
149,2011,466.2
149,2010,380.65
149,2009,208.21
149,2008,245.94
149,2007,161.99
149,2006,207.36
149,2005,44.17
149,2004,48.47
149,2003,230.72
149,2002,576.21
149,2001,1792.74
149,2000,2957.39
149,1999,2745.33
149,1998,2906.7
149,1997,6760.63
28,2016,252.44
133,2005,100.12
144,1975,173.58
144,1973,165.42
142,1963,536.82
142,1962,470.12
142,1961,600.32
138,2016,184.42
138,2015,186.84
138,2014,189.35
138,2013,122.67
138,2012,148.9
138,2011,179.2
142,1964,468.45
138,2010,104.23
138,2008,85.65
138,2007,95.41
138,2006,100.46
138,2005,99.09
138,2004,100.45
138,2003,48.03
138,2002,32.2
138,2001,73.22
138,2000,59.99
138,2009,60.69
138,1999,117.06
142,1965,435.03
142,1967,337.06
142,1987,43.11
142,1986,42.53
142,1985,41.99
142,1984,41.48
142,1983,40.95
142,1982,47.21
142,1981,73.58
142,1980,13.3
142,1979,19.9
142,1966,194.55
142,1978,53.18
142,1976,46.9
142,1975,47.08
142,1974,13.51
142,1973,47.46
142,1972,67.96
142,1971,211.11
142,1970,156.78
142,1969,108.84
142,1968,352.34
142,1977,46.69
138,1998,194.58
138,1997,166.79
138,1996,218.01
138,1970,499.51
138,1969,613.3
138,1968,942.96
138,1967,812.09
138,1966,882.38
138,1965,1007.7
138,1964,1017.75
138,1963,947.74
138,1962,883.63
138,1971,575.1
138,1961,839.25
133,2015,91.3
133,2014,94.02
133,2013,52.73
133,2012,61.22
133,2011,52.91
133,2010,36.82
133,2009,33.78
133,2008,32.72
133,2007,37.58
133,2016,88.63
138,1972,584.74
138,1973,533.23
138,1974,675.88
138,1995,181.23
138,1994,100.39
138,1993,22.88
138,1992,28.63
138,1991,180.86
138,1990,183.84
138,1989,150.34
138,1988,296.24
138,1987,254.68
138,1986,141.61
138,1985,221.1
138,1984,297.03
138,1983,239.93
138,1982,178.27
138,1981,352.61
138,1980,418.77
138,1979,401.62
138,1978,432.16
138,1977,506.47
138,1976,278.54
138,1975,263.31
142,1988,43.67
144,1974,159.93
142,1989,44.08
142,1991,66.24
143,2004,88.24
143,2003,62.19
143,2002,302.14
143,2001,182.51
143,2000,212.58
143,1999,424.49
143,1998,859.22
143,1997,1450.01
143,1996,1469.3
143,2005,117.65
143,1995,372.55
143,1993,353.69
143,1992,4427.2
143,1991,11147.15
143,1990,15568.83
143,1989,16224.22
143,1988,15154.53
143,1987,18372.82
143,1986,14019.43
143,1985,13247.9
143,1994,1513.02
143,1984,7323.44
143,2006,94.11
143,2008,91.94
144,1972,213.76
144,1971,171.16
144,1970,229.09
144,1969,232.47
144,1968,222.25
144,1967,237.4
144,1966,215.7
144,1965,159.96
144,1964,230.25
143,2007,93.03
144,1963,167.96
144,1961,225.19
143,2016,78.92
143,2015,79.99
143,2014,81.12
143,2013,78.73
143,2012,76.26
143,2011,84.73
143,2010,85.9
143,2009,87.03
144,1962,254.27
143,1983,13119.09
143,1982,13246.52
143,1981,14359.61
142,2011,63.47
142,2010,64.11
142,2009,80.48
142,2008,96.87
142,2007,113.46
142,2006,98.11
142,2005,99.51
142,2004,102.38
142,2003,106.34
142,2012,63
142,2002,108.65
142,2000,79.96
142,1999,54.77
142,1998,68.55
142,1997,28.93
142,1996,33.81
142,1995,23.23
142,1994,14.79
142,1993,21.84
142,1992,36.51
142,2001,105.54
142,2013,62.54
142,2014,77.72
142,2015,77.32
143,1980,12092.35
143,1979,10900.72
143,1978,8605.91
143,1977,12773.07
143,1976,15730.72
143,1975,11829.86
143,1974,13899.44
143,1973,14679.7
143,1972,22016.65
143,1971,22213.57
143,1970,15180.84
143,1969,18379.84
143,1968,17137.95
143,1967,16192.21
143,1966,27648.13
143,1965,23819.04
143,1964,17470.21
143,1963,14488.81
143,1962,10322.03
143,1961,4761.55
142,2016,76.9
142,1990,73.85
103,2003,147.89
103,2002,337.49
103,2001,245.21
84,2009,55.47
84,2008,62.05
84,2007,73.94
84,2006,90.3
84,2005,107.27
84,2004,102.43
84,2003,95.74
84,2002,114.5
84,2001,120.27
84,2010,47.41
84,2000,114.55
84,1998,102.25
84,1997,99.66
84,1996,115.4
84,1995,118.49
84,1994,113.29
84,1993,92.96
84,1992,73.45
84,1991,56.53
84,1990,64.33
84,1999,115.01
84,1989,74
84,2011,72.37
84,2013,77.19
86,1977,76.11
86,1976,84.45
86,1975,120.64
86,1974,55.26
86,1973,109.96
86,1972,137
86,1971,145.75
86,1970,208.98
86,1969,280.9
84,2012,65.13
86,1968,352.7
86,1966,352.68
86,1965,462.62
86,1964,246.26
86,1963,790.4
86,1962,547.68
86,1961,611.08
84,2016,81.31
84,2015,81.06
84,2014,80.73
86,1967,225.87
84,1988,68.59
84,1987,56.89
84,1986,60.38
81,2016,55.29
81,2015,56.54
81,2014,57.84
81,2013,57.08
81,2012,64.93
81,2011,75.38
81,2010,22.72
81,2009,55.92
81,2008,57.37
84,1961,33.32
81,2007,107.95
81,2005,112.58
81,2004,86.67
81,2003,95.34
81,2002,83.86
81,2001,124.74
81,2000,205.85
81,1999,226.06
81,1998,282.54
81,1997,254.61
81,2006,100.74
84,1962,31.05
84,1963,34.9
84,1964,25.64
84,1985,49.73
84,1984,42.25
84,1983,40.1
84,1982,30.42
84,1981,37.94
84,1980,35.46
84,1979,32.24
84,1978,41.56
84,1977,39.59
84,1976,34.59
84,1975,38.96
84,1974,39.81
84,1973,39.2
84,1972,43.09
84,1971,39.65
84,1970,36.34
84,1969,37.65
84,1968,25.51
84,1967,32.11
84,1966,29.4
84,1965,25.89
86,1978,77.06
81,1996,224.51
86,1979,87.18
86,1981,85.25
89,1994,1965.14
89,1993,2976.04
89,1992,6070.06
89,1991,5761.54
89,1990,6359.47
89,1989,6610.47
89,1988,7754.59
89,1987,4596.38
89,1986,9028.86
89,1995,984.5
89,1985,10189.3
89,1983,10137.84
89,1982,13121.14
89,1981,21596.05
89,1980,29608.83
89,1979,32258.84
89,1978,30448.29
89,1977,28521.7
89,1976,21345.46
89,1975,23520.77
89,1984,10509.73
89,1974,27477.91
89,1996,733.9
89,1998,357.28
90,1984,0.41
90,1983,0.28
89,2016,68.54
89,2015,69.93
89,2014,71.37
89,2013,71.96
89,2012,73.21
89,2011,76.98
89,2010,77.68
89,1997,179.41
89,2009,76.51
89,2007,82.96
89,2006,85.58
89,2005,106.96
89,2004,107.46
89,2003,87.85
89,2002,83.66
89,2001,121.52
89,2000,121.94
89,1999,87.33
89,2008,106.7
89,1973,22379.36
89,1972,19436.49
89,1971,13947.52
86,2001,101.09
86,2000,101.31
86,1999,101.49
86,1998,101.62
86,1997,101.81
86,1996,102.14
86,1995,102.69
86,1994,103.57
86,1993,87.27
86,2002,100.84
86,1992,88.27
86,1990,89.11
86,1989,88.57
86,1988,87.49
86,1987,86.33
86,1986,85.67
86,1985,85.88
86,1984,87.16
86,1983,89.38
86,1982,92.16
86,1991,88.95
86,2003,100.57
86,2004,100.29
86,2005,100
89,1970,16317.62
89,1969,19126.18
89,1968,20769.14
89,1967,15887.38
89,1966,22835.72
89,1965,21593.38
89,1964,19883.23
89,1963,17405.44
89,1962,10630.73
89,1961,7211.14
86,2016,79.95
86,2015,80.32
86,2014,80.66
86,2013,81.01
86,2012,81.34
86,2011,81.65
86,2010,81.96
86,2009,123.39
86,2008,115.57
86,2007,99.39
86,2006,99.7
86,1980,86.75
90,1985,0.79
81,1995,174.72
81,1993,280.29
60,1990,494.07
60,1989,875.12
60,1988,1013.05
60,1987,1113.73
60,1986,1919.7
60,1985,3222.12
60,1984,3247.06
60,1983,4436.96
60,1982,4425.72
60,1991,370.08
60,1981,4895.39
60,1979,7530.29
60,1978,9322.05
60,1977,8450.13
60,1976,7446.47
60,1975,9375.47
60,1974,9682.71
60,1973,9069.62
60,1972,9308.17
60,1971,7667.05
60,1980,7084.91
60,1970,6566.56
60,1992,376.16
60,1994,104.99
60,2015,4.55
60,2014,4.58
60,2013,4.39
60,2012,22.34
60,2011,14.6
60,2010,5.09
60,2009,2.13
60,2008,5.13
60,2007,1.55
60,1993,370.52
60,2006,26.66
60,2004,153.97
60,2003,6.74
60,2002,14.96
60,2001,17.26
60,2000,102.43
60,1999,103.17
60,1998,104
60,1996,7.37
60,1995,167.65
60,2005,119.36
60,1969,6579.41
60,1968,5256.81
60,1967,6006.18
59,1997,168.76
59,1996,173.77
59,1995,123.73
59,1994,133.05
59,1993,221.43
59,1992,201.16
59,1991,166.11
59,1990,172.26
59,1989,172.5
59,1998,111.26
59,1988,192.67
59,1986,265
59,1985,290.6
59,1984,266.49
59,1983,274.31
59,1982,324.01
59,1981,360.2
59,1980,391.31
59,1979,366.84
59,1978,340.61
59,1987,224.5
59,1999,110.87
59,2000,104.59
59,2001,151.22
60,1966,8303.17
60,1965,13350.42
60,1964,12629.28
60,1963,12539.72
60,1962,10472.62
60,1961,7709.95
59,2016,38.54
59,2015,39.33
59,2014,40.17
59,2013,34.16
59,2012,40.51
59,2011,68.78
59,2010,53.16
59,2009,37.6
59,2008,42.33
59,2007,91.1
59,2006,87.7
59,2005,85.87
59,2004,126.43
59,2003,87.35
59,2002,130.39
60,2016,4.53
81,1994,159.27
238,1993,49.27
238,1995,64.43
81,1968,1.19
75,2016,75.31
75,2015,77.63
75,2014,80.05
75,2013,82.57
75,2012,85.19
75,2011,96.37
75,2010,92.18
75,2009,95.14
81,1969,3.52
75,2008,86.82
75,2006,99.11
75,2005,104.03
75,2004,96.86
75,2003,106.09
75,2002,93.91
75,2001,42
75,2000,49.99
75,1999,82.41
75,1998,101.83
75,2007,90.68
75,1997,332.57
81,1970,5.31
81,1972,22.75
81,1992,198.09
81,1991,147.2
81,1990,95.47
81,1989,63.09
81,1988,49.65
81,1987,56.23
81,1986,58.18
81,1985,10.95
81,1984,56.55
81,1971,15.11
81,1983,32.78
81,1981,47.59
81,1980,64.45
81,1979,68.62
81,1978,72.61
81,1977,84.72
81,1976,77.79
81,1975,103.53
81,1974,30.1
81,1973,18.35
81,1982,38.78
75,1996,524.01
75,1995,577.5
75,1994,950.19
238,2015,100.35
238,2014,102.94
238,2013,83.39
238,2012,97.01
238,2011,58.58
238,2010,54.13
238,2009,98.81
238,2008,120.49
238,2007,153.04
238,2016,97.88
238,2006,160.56
238,2004,70.69
238,2003,72.71
238,2002,74.83
238,2001,53.91
238,2000,59.46
238,1999,61.21
238,1998,63
238,1997,64.88
238,1996,66.88
238,2005,68.75
75,1970,7.34
75,1971,21.41
75,1972,25.95
75,1993,1139.85
75,1992,921.78
75,1991,729.77
75,1990,585.65
75,1989,1095.72
75,1988,684.6
75,1987,341
75,1986,449.8
75,1985,687.43
75,1984,1091.36
75,1983,336.57
75,1982,1065.16
75,1981,1216.89
75,1980,664.27
75,1979,467.21
75,1978,436.64
75,1977,602.55
75,1976,425.49
75,1975,107.14
75,1974,159.16
75,1973,103.91
238,1994,71.37
90,1986,2.96
90,1987,3.01
90,1988,6.05
101,1991,702.82
101,1990,615.02
101,1989,1185.97
101,1988,1198.55
101,1987,1315.75
101,1986,3039.31
101,1985,2638.02
101,1984,704.98
101,1983,1219.6
101,1992,651.29
101,1982,1218.17
101,1980,917.56
101,1979,348.61
101,1978,62.03
101,1977,110
101,1976,190.79
101,1975,380.32
101,1974,472.51
101,1973,202.76
101,1972,156.43
101,1981,992.12
101,1971,175.16
101,1993,696.39
101,1995,369.16
101,2015,110.81
101,2014,112.13
101,2013,137.87
101,2012,114.33
101,2011,89.37
101,2010,125.24
101,2009,126.83
101,2008,157.68
101,2007,528.94
101,1994,709.67
101,2006,68.33
101,2004,136.27
101,2003,150.55
101,2002,286.53
101,2001,317.76
101,2000,172.74
101,1999,186.87
101,1998,250.41
101,1997,332.16
101,1996,372.24
101,2005,95.41
101,1970,260.64
101,1969,271.43
101,1968,287.37
100,1998,72.23
100,1997,64.97
100,1996,86.82
100,1995,79.97
100,1994,75.35
100,1993,69.42
100,1992,75.17
100,1991,65.33
100,1990,67.55
100,1999,66.56
100,1989,80.03
100,1987,46.66
100,1986,51.6
100,1985,66.68
100,1984,66.47
100,1983,51.06
100,1982,61.61
100,1981,65.99
100,1980,65.14
100,1979,67.54
100,1988,62.58
100,2000,54.74
100,2001,55.72
100,2002,47.26
101,1967,295.28
101,1966,303.42
101,1965,311.76
101,1964,320.29
101,1963,203.08
101,1962,417.12
101,1961,321.24
100,2016,164.17
100,2015,166.07
100,2014,168.02
100,2013,166.29
100,2012,161.8
100,2011,168.55
100,2010,162.19
100,2009,118.14
100,2008,111.13
100,2007,131.03
100,2006,116.31
100,2005,96.57
100,2004,87.12
100,2003,74
101,2016,109.56
100,1978,71.42
102,1961,320.11
102,1963,327.49
103,1976,257.53
103,1975,290.82
103,1974,316.56
103,1973,365.43
103,1972,394.56
103,1971,358.86
103,1970,403.26
103,1969,381.77
103,1968,379.05
103,1977,182.5
103,1967,337.98
103,1965,317.51
103,1964,315.55
103,1963,163.05
103,1962,279.2
103,1961,275.68
102,2016,50.38
102,2015,50.96
102,2014,51.58
102,2013,40.18
103,1966,281.48
102,2012,42.32
103,1978,99.6
103,1980,95.72
103,2000,122.01
103,1999,297.06
103,1998,270.93
103,1997,194.44
103,1996,112.85
103,1995,77.61
103,1994,129.38
103,1993,155.77
103,1992,38.52
103,1979,114.35
103,1991,55.94
103,1989,110.37
103,1988,95.75
103,1987,113.85
103,1986,110.88
103,1985,60.41
103,1984,61.03
103,1983,68.76
103,1982,83.28
103,1981,81.88
103,1990,140.65
102,2011,60.5
102,2010,60.08
102,2009,66.37
102,1983,129.73
102,1982,139.65
102,1981,120.68
102,1980,91.72
102,1979,165.36
102,1978,230.05
102,1977,318.17
102,1976,287.71
102,1975,264.25
102,1984,153.25
102,1974,450.24
102,1972,428.28
102,1971,313.55
102,1970,334.51
102,1969,369.52
102,1968,385.32
102,1967,277.44
102,1966,278.99
102,1965,378.84
102,1964,310.61
