geo,year,butter_ghee_stock_variation_fea
156,1965,0.0
156,1964,6.0
156,1963,-7.0
156,1962,6.0
156,1961,-6.0
156,1968,0.0
156,1998,5.0
156,1978,-16.0
156,1980,20.0
156,1996,-23.0
156,1995,5.0
156,1994,20.0
156,1993,6.0
156,1992,-13.0
156,1991,-40.0
156,1990,-7.0
156,1979,-18.0
156,1989,35.0
156,1987,18.0
156,1986,-34.0
156,1985,-19.0
156,1984,-30.0
156,1983,16.0
156,1982,-46.0
156,1981,10.0
156,1988,9.0
99,1984,0.0
132,1985,0.0
132,1983,0.0
105,1986,0.0
105,1985,1.0
105,1984,-1.0
105,1983,-1.0
105,1982,1.0
105,1981,1.0
105,1980,0.0
105,1979,0.0
105,1978,1.0
105,1977,1.0
105,1976,-1.0
105,1975,-1.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1987,-1.0
105,1988,1.0
105,1989,0.0
105,1990,-2.0
105,2006,1.0
105,2005,-2.0
105,2004,0.0
105,2003,1.0
105,2002,-1.0
105,2001,-1.0
105,2000,-1.0
105,1971,0.0
105,1999,0.0
105,1997,1.0
105,1996,0.0
105,1995,1.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,1.0
105,1998,-1.0
105,1970,0.0
105,1969,0.0
105,1968,1.0
104,2000,-19.0
104,1999,-2.0
104,1998,13.0
104,1997,10.0
104,1996,-14.0
104,1995,7.0
104,1994,-4.0
104,2001,-19.0
104,1993,-5.0
104,1991,6.0
104,1990,-70.0
104,1989,32.0
104,1988,68.0
104,1987,27.0
104,1986,-50.0
104,1985,-28.0
104,1992,38.0
105,2007,-1.0
104,2002,-41.0
104,2004,6.0
105,1967,-1.0
105,1966,0.0
105,1965,-1.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2003,-9.0
104,2013,13.0
104,2011,25.0
104,2010,5.0
104,2009,6.0
104,2008,8.0
104,2007,8.0
104,2006,-2.0
104,2005,-18.0
104,2012,8.0
104,1984,-10.0
105,2008,1.0
105,2010,1.0
106,2012,30.0
106,2011,-15.0
106,2010,-18.0
106,2009,4.0
106,2008,6.0
106,2007,7.0
106,2006,11.0
106,2005,6.0
106,2004,10.0
106,2003,8.0
106,2002,6.0
106,2001,-1.0
106,2000,4.0
106,1999,3.0
106,1998,9.0
106,2013,28.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,1.0
109,1974,-1.0
109,1973,0.0
106,1997,-29.0
109,1972,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1971,0.0
106,1996,3.0
106,1995,14.0
106,1994,-4.0
106,1973,0.0
106,1972,0.0
106,1971,-2.0
106,1970,1.0
106,1969,2.0
106,1968,-6.0
106,1967,-1.0
106,1974,0.0
106,1966,0.0
106,1964,-3.0
106,1963,5.0
106,1962,0.0
106,1961,-6.0
105,2013,-1.0
105,2012,0.0
105,2011,-1.0
106,1965,-1.0
105,2009,1.0
106,1975,-1.0
106,1977,0.0
106,1993,-1.0
106,1992,-25.0
106,1991,-17.0
106,1990,-21.0
106,1989,4.0
106,1988,14.0
106,1987,-18.0
106,1976,0.0
106,1986,1.0
106,1984,-1.0
106,1983,-20.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,2.0
106,1985,-2.0
109,1980,0.0
104,1983,-38.0
104,1981,-2.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1988,-1.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
100,2001,0.0
100,1972,0.0
100,2000,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1999,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
99,2001,0.0
99,2000,0.0
99,1999,0.0
99,1998,0.0
99,1997,0.0
99,1996,0.0
99,1995,0.0
99,2002,0.0
99,1994,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1993,0.0
100,2008,0.0
99,2003,0.0
99,2005,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
99,2004,0.0
100,1961,0.0
99,2012,0.0
99,2011,0.0
99,2010,0.0
99,2009,0.0
99,2008,0.0
99,2007,0.0
99,2006,0.0
99,2013,0.0
104,1982,-15.0
100,2009,0.0
100,2011,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1980,5.0
104,1979,21.0
104,1978,-9.0
104,1977,-18.0
104,1976,2.0
104,1975,7.0
104,1974,3.0
103,1998,0.0
104,1973,0.0
104,1971,-4.0
104,1970,10.0
104,1969,1.0
104,1968,-1.0
104,1967,-5.0
104,1966,-5.0
104,1965,0.0
104,1972,-2.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1974,-1.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1975,1.0
103,1967,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
100,2013,0.0
100,2012,0.0
103,1966,0.0
100,2010,0.0
103,1976,0.0
103,1978,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,3.0
103,1989,-3.0
103,1988,0.0
103,1977,0.0
103,1987,3.0
103,1985,-4.0
103,1984,0.0
103,1983,0.0
103,1982,2.0
103,1981,-4.0
103,1980,0.0
103,1979,0.0
103,1986,3.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
121,1972,0.0
121,1971,0.0
121,1970,-3.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
121,1973,0.0
121,1974,0.0
121,1975,2.0
121,1976,1.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
119,2010,0.0
121,1985,0.0
121,1983,1.0
121,1982,1.0
121,1981,-1.0
121,1980,-1.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1984,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2009,0.0
113,2001,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,1.0
113,1994,-1.0
113,1993,0.0
113,2000,0.0
121,1993,0.0
113,2010,0.0
113,2012,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
113,2011,0.0
119,1999,0.0
119,1997,0.0
119,1996,5.0
119,1995,5.0
119,1994,3.0
119,1993,0.0
119,1992,-13.0
113,2013,0.0
119,1998,0.0
113,1992,0.0
121,1994,0.0
121,1996,0.0
132,1962,0.0
132,1961,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
256,2000,0.0
132,1975,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1974,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2013,0.0
121,2005,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,2004,0.0
121,1995,0.0
126,1992,0.0
126,1994,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
126,2006,4.0
126,2005,-4.0
126,2004,0.0
126,1993,0.0
126,2003,0.0
126,2001,0.0
126,2000,2.0
126,1999,-2.0
126,1998,2.0
126,1997,-2.0
126,1996,0.0
126,1995,0.0
126,2002,0.0
118,2013,0.0
118,2012,0.0
118,2011,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,6.0
112,1980,0.0
112,1979,-6.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1970,0.0
112,1998,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1997,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
109,1999,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,1.0
109,1993,-1.0
109,2000,0.0
109,1992,1.0
109,1990,1.0
109,1989,-1.0
109,1988,1.0
109,1987,-1.0
109,1986,1.0
109,1985,-1.0
109,1984,-1.0
109,1991,-1.0
112,2006,0.0
109,2001,-1.0
109,2003,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
109,2013,0.0
109,2002,1.0
109,2012,0.0
109,2010,0.0
109,2009,0.0
109,2008,1.0
109,2007,-1.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2011,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
118,1990,0.0
118,1989,0.0
118,1988,1.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,-1.0
118,1991,0.0
118,1983,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1982,0.0
118,1974,0.0
118,1992,0.0
118,1994,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,1993,0.0
118,2003,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,2002,0.0
132,1984,0.0
118,1973,0.0
118,1971,0.0
108,2003,0.0
108,2002,3.0
108,2001,0.0
108,2000,-3.0
108,1999,0.0
108,1998,0.0
108,1997,2.0
108,2004,0.0
108,1996,6.0
108,1994,0.0
108,1993,-8.0
108,1992,-5.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
108,1995,5.0
118,1972,0.0
108,2005,0.0
108,2007,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
108,2006,0.0
118,1963,0.0
118,1961,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
118,1962,0.0
173,1985,9.0
