geo,year,sources_total_excl_afolu_share_of_sector_in_total_ch4_emissions_eeb
213,2004,82.8952
213,2005,83.1032
213,2006,82.7176
213,2007,84.0023
213,2008,83.2923
213,2009,78.3692
213,2010,79.7452
224,1990,96.0553
224,1991,96.1983
224,1992,97.8287
224,1993,96.5263
224,1994,96.6807
224,1995,96.8161
224,1996,96.1657
224,1997,97.2114
224,1998,97.3368
224,1999,97.4566
224,2000,97.5773
224,2001,100.0
224,2002,100.0
224,2003,100.0
224,2004,100.0
224,2005,100.0
224,2006,100.0
224,2007,100.0
224,2008,100.0
224,2009,81.3394
224,2010,100.0
227,1990,32.6162
227,1991,30.4331
227,1992,30.9054
227,1993,32.2005
227,1994,32.4607
227,1995,33.0803
227,1996,33.3061
227,1997,33.1749
227,1998,33.3692
227,1999,33.1744
227,2000,33.2796
227,2001,33.3821
227,2002,32.9265
227,2003,32.9444
227,2004,32.9551
227,2005,32.9656
227,2006,32.9764
227,2007,32.8768
227,2008,32.9594
227,2009,33.0273
227,2010,33.1139
226,1990,44.0617
226,1991,43.9107
226,1992,44.3329
226,1993,44.3316
226,1994,45.8485
226,1995,45.814
226,1996,46.193
226,1997,44.9236
226,1998,43.1047
226,1999,44.1561
226,2000,45.4172
226,2001,48.0668
226,2002,46.2595
226,2003,43.5358
226,2004,43.5064
226,2005,42.8459
226,2006,47.4185
226,2007,45.094
226,2008,37.7764
226,2009,37.7315
226,2010,37.9725
230,1992,60.5427
230,1993,62.054
230,1994,61.9877
230,1995,64.2653
230,1996,66.0285
230,1997,68.7093
230,1998,72.0789
230,1999,73.5849
230,2000,74.8078
230,2001,76.0861
230,2002,75.2249
230,2003,75.5264
230,2004,76.9393
230,2005,77.9208
230,2006,79.1149
230,2007,79.685
230,2008,81.6497
230,2009,82.9245
230,2010,83.6008
225,1990,98.0911
225,1991,98.1043
225,1992,98.0334
225,1993,97.859
225,1994,97.8351
225,1995,97.8562
225,1996,97.9005
225,1997,97.7685
225,1998,97.6252
225,1999,97.4288
225,2000,97.5162
225,2001,97.3251
225,2002,97.2793
225,2003,97.2961
225,2004,97.3558
225,2005,97.0104
225,2006,97.0168
225,2007,96.9471
225,2008,96.7778
225,2009,96.6349
225,2010,96.8677
229,1990,74.7895
229,1991,75.1027
229,1992,74.1994
229,1993,73.3276
229,1994,71.9958
229,1995,72.43
229,1996,72.2858
229,1997,71.61
229,1998,70.1762
229,1999,68.959
229,2000,68.4952
229,2001,68.0552
229,2002,66.9543
229,2003,64.6737
229,2004,62.9784
229,2005,61.6248
229,2006,61.0644
229,2007,61.001
229,2008,61.369
229,2009,61.8468
229,2010,62.1574
215,1990,14.6257
215,1991,14.9936
215,1992,15.4544
215,1993,15.8007
215,1994,16.4357
215,1995,16.0195
215,1996,15.6648
215,1997,17.3561
215,1998,16.0112
215,1999,17.3922
215,2000,21.622
215,2001,19.0114
215,2002,22.033
215,2003,19.1447
215,2004,20.7202
215,2005,19.6442
215,2006,23.8796
215,2007,22.4832
215,2008,22.0048
215,2009,24.0028
215,2010,24.4858
231,1990,71.7834
231,1991,71.3323
231,1992,70.7294
231,1993,70.2966
231,1994,69.6347
231,1995,68.8374
231,1996,68.7342
231,1997,68.9959
231,1998,68.1676
231,1999,66.8577
231,2000,67.2259
231,2001,67.3323
231,2002,67.0036
231,2003,66.8272
231,2004,65.1784
231,2005,65.0234
231,2006,65.6779
231,2007,63.1248
231,2008,65.9967
231,2009,64.3489
231,2010,64.5845
240,1990,73.8482
240,1991,74.117
240,1992,74.3924
240,1993,74.6465
240,1994,74.8924
240,1995,75.0767
240,1996,75.3057
240,1997,75.5585
240,1998,75.8497
240,1999,76.1461
240,2000,76.4506
240,2001,76.7453
240,2002,77.0593
240,2003,77.3322
240,2004,77.6485
240,2005,77.9816
240,2006,78.2721
240,2007,78.3105
240,2008,78.7216
240,2009,79.085
240,2010,79.5051
234,1990,5.2257
234,1991,5.0337
234,1992,4.9245
234,1993,4.7833
234,1994,4.7846
234,1995,4.8985
234,1996,4.8538
234,1997,5.0456
234,1998,5.3901
234,1999,5.4602
234,2000,5.7562
234,2001,6.0993
234,2002,6.2938
234,2003,6.5205
234,2004,6.7308
234,2005,7.0688
234,2006,7.2101
234,2007,7.5791
234,2008,7.6774
234,2009,7.5344
234,2010,7.6151
228,1990,70.9176
228,1991,70.8511
235,1992,70.7993
235,1993,70.873
235,1994,71.1198
235,1995,71.6436
235,1996,72.7922
235,1997,73.8913
235,1998,74.8319
235,1999,74.6365
235,2000,75.3218
235,2001,76.4647
235,2002,76.7825
235,2003,74.8184
235,2004,74.4195
235,2005,74.1988
235,2006,73.5037
235,2007,73.3795
235,2008,73.4255
235,2009,71.095
235,2010,69.7033
155,1990,10.588
155,1991,10.4685
155,1992,10.1401
155,1993,9.7999
155,1994,9.9407
155,1995,10.1776
155,1996,10.4241
155,1997,10.6484
155,1998,10.8895
155,1999,11.2463
155,2000,12.1496
155,2001,13.1173
155,2002,13.2862
155,2003,13.1903
155,2004,13.2313
155,2005,13.2451
155,2006,13.4538
155,2007,11.9221
155,2008,12.1592
155,2009,13.2417
155,2010,13.2877
236,1990,53.9962
236,1991,54.279
236,1992,54.4307
236,1993,56.3369
236,1994,56.6826
236,1995,58.4673
236,1996,59.9142
236,1997,60.9881
236,1998,60.0571
236,1999,59.8779
236,2000,60.5134
236,2001,58.5041
236,2002,59.3406
236,2003,54.7929
236,2004,57.6189
236,2005,56.8136
236,2006,56.3416
236,2007,54.9239
236,2008,55.2374
236,2009,54.3176
236,2010,56.1779
237,1990,30.0988
237,1991,30.2433
237,1992,30.1913
237,1993,30.6231
237,1994,30.907
237,1995,32.2016
237,1996,32.6476
237,1997,33.4028
237,1998,33.1319
237,1999,33.127
237,2000,37.5188
237,2001,39.4161
237,2002,40.8651
237,2003,41.2749
237,2004,45.6228
237,2005,48.4419
237,2006,51.0402
237,2007,52.5838
237,2008,53.8561
237,2009,55.6987
237,2010,55.6022
243,1990,14.6702
243,1991,14.9687
243,1992,15.3649
243,1993,15.7671
243,1994,16.1753
243,1995,16.4559
243,1996,16.6048
243,1997,16.6282
243,1998,16.5825
243,1999,16.5163
243,2000,16.492
243,2001,16.5097
243,2002,16.5827
243,2003,16.6884
243,2004,16.8262
243,2005,16.9488
243,2006,17.0653
243,2007,17.1799
243,2008,17.2788
243,2009,17.3971
243,2010,17.517
205,1990,17.6102
205,1991,18.0552
205,1992,18.4395
205,1993,18.8794
205,1994,19.596
205,1995,20.0773
205,1996,20.4556
205,1997,20.8668
205,1998,21.2013
205,1999,21.5518
205,2000,21.987
205,2001,14.4497
205,2002,22.8463
205,2003,23.1969
205,2004,23.8279
205,2005,24.4835
205,2006,25.1167
205,2007,25.8095
205,2008,26.3128
205,2009,26.9508
205,2010,27.593
249,1990,41.2624
249,1991,43.6318
249,1992,43.1332
249,1993,44.5909
249,1994,54.2553
249,1995,53.3276
249,1996,53.3721
249,1997,53.5813
249,1998,52.6578
249,1999,53.7794
249,2000,55.4663
249,2001,54.1377
249,2002,54.273
249,2003,53.5163
249,2004,53.1417
249,2005,55.2033
249,2006,57.3355
249,2007,56.7443
249,2008,54.7381
249,2009,54.7206
249,2010,55.1599
248,1990,50.1603
248,1991,49.5625
251,1990,3.1638
251,1991,3.2437
251,1992,3.3368
251,1993,3.4322
251,1994,3.6507
251,1995,3.7206
251,1996,3.5078
251,1997,3.9304
251,1998,3.9364
251,1999,4.4673
251,2000,4.1455
251,2001,4.4811
251,2002,4.6604
251,2003,4.466
251,2004,4.1936
251,2005,3.7169
251,2006,4.52
251,2007,4.7816
251,2008,4.6091
251,2009,5.4541
251,2010,4.9707
181,1990,25.4503
181,1991,29.1483
181,1992,27.6203
181,1993,32.696
181,1994,32.9511
181,1995,32.5773
181,1996,29.3486
181,1997,29.367
181,1998,28.6295
181,1999,29.3659
181,2000,30.887
181,2001,29.6274
181,2002,33.5532
181,2003,33.4915
181,2004,31.8503
181,2005,33.1201
181,2006,33.3157
181,2007,32.6172
181,2008,31.0234
181,2009,32.0369
181,2010,32.3221
5000,1990,51.5643
5000,1991,51.5409
5000,1992,51.6583
5000,1993,51.7884
5000,1994,51.5625
5000,1995,51.9766
5000,1996,52.6846
5000,1997,50.9847
5000,1998,51.4418
5000,1999,52.0657
5000,2000,53.2367
5000,2001,53.9766
5000,2002,53.0914
5000,2003,54.3858
5000,2004,54.6705
5000,2005,55.2267
5000,2006,55.3961
5000,2007,56.1048
5000,2008,56.8056
5000,2009,56.9606
5000,2010,57.718
5100,1990,33.8635
5100,1991,34.6614
5100,1992,35.2781
5100,1993,35.9845
5100,1994,35.9519
5100,1995,36.8906
5100,1996,37.1419
5100,1997,36.9261
5100,1998,35.2031
5100,1999,36.3413
5100,2000,37.6801
5100,2001,39.3476
5100,2002,37.9643
5100,2003,39.3548
5100,2004,39.1897
5100,2005,38.6019
5100,2006,40.3045
5100,2007,39.7694
5100,2008,39.5636
5100,2009,39.8171
5100,2010,39.9044
5101,1990,16.9742
5101,1991,17.887
5101,1992,18.6264
5101,1993,19.5989
5101,1994,20.2205
5101,1995,20.5388
5101,1996,20.1581
5101,1997,21.2951
5101,1998,20.7703
5101,1999,21.7275
5101,2000,22.7136
5101,2001,23.1003
5101,2002,23.8929
5101,2003,22.9557
5101,2004,23.1768
5101,2005,22.1482
5101,2006,24.7001
5101,2007,24.3527
5101,2008,23.8103
5101,2009,25.3826
5101,2010,24.8769
5102,1990,25.744
5102,1991,26.2049
5102,1992,26.9141
5102,1993,27.5759
5102,1994,27.2171
5102,1995,28.6556
5102,1996,29.5059
5102,1997,28.9275
5102,1998,27.3486
5102,1999,29.383
5102,2000,30.7575
5102,2001,35.6819
5102,2002,34.0528
5102,2003,32.4542
5102,2004,32.578
5102,2005,32.6344
5102,2006,34.253
5102,2007,34.6036
5102,2008,35.5442
5102,2009,37.0192
5102,2010,35.8706
5103,1990,45.855
5103,1991,46.3534
5103,1992,46.2044
5103,1993,45.701
5103,1994,45.329
5103,1995,46.5753
5103,1996,46.9801
5103,1997,45.3384
5103,1998,43.8632
5103,1999,44.2145
5103,2000,44.6649
5103,2001,47.8446
5103,2002,44.8828
5103,2003,50.0353
5103,2004,48.191
5103,2005,50.6605
5103,2006,50.5156
5103,2007,50.4932
5103,2008,49.8396
5103,2009,46.9635
5103,2010,51.1882
5104,1990,50.3877
5104,1991,50.6924
5104,1992,50.6872
5104,1993,52.5679
5104,1994,53.3743
5104,1995,53.4549
5104,1996,51.1404
5104,1997,50.7722
5104,1998,49.3655
5104,1999,51.9732
5104,2000,54.2351
5104,2001,57.4635
5104,2002,48.1488
5104,2003,59.2225
5104,2004,63.5906
5104,2005,58.3898
5104,2006,61.3384
5104,2007,58.4662
5104,2008,60.5578
5104,2009,64.0858
5104,2010,60.6427
5105,1990,48.1619
5105,1991,48.689
5105,1992,49.7351
5105,1993,50.1681
5105,1994,49.2558
5105,1995,50.3212
5105,1996,52.1889
5105,1997,50.724
5105,1998,47.3885
5105,1999,47.329
5105,2000,49.0439
5105,2001,48.5649
5105,2002,48.09
5105,2003,49.2097
5105,2004,48.7402
5105,2005,47.2563
5105,2006,47.1377
5105,2007,47.2946
5105,2008,47.2625
5105,2009,46.8879
5105,2010,46.3631
5200,1990,51.0594
5200,1991,50.3098
5200,1992,49.9629
5200,1993,49.9512
5200,1994,49.6995
5200,1995,49.6659
5200,1996,50.4556
5200,1997,50.6755
5200,1998,48.9293
5200,1999,48.9527
5200,2000,50.1507
5200,2001,50.29
5200,2002,49.0022
5200,2003,48.3522
5200,2004,48.008
5200,2005,47.4802
5200,2006,48.3748
5200,2007,47.3171
5200,2008,48.7935
5200,2009,48.3184
5200,2010,47.0257
5203,1990,70.5253
5203,1991,70.2166
5203,1992,69.774
5203,1993,69.5076
5203,1994,69.0357
5203,1995,68.3761
5203,1996,68.7972
5203,1997,69.6055
5203,1998,66.6861
5203,1999,67.1855
5203,2000,68.3514
5203,2001,68.662
5203,2002,66.3413
5203,2003,66.4945
5203,2004,65.7292
5203,2005,65.5527
5203,2006,65.8001
5203,2007,64.2469
5203,2008,66.4501
5203,2009,66.3632
5203,2010,64.4259
5204,1990,43.5909
5204,1991,39.4093
5204,1992,39.7731
5204,1993,39.8197
5204,1994,40.3597
5204,1995,45.7282
5204,1996,47.6163
5204,1997,47.5596
5204,1998,45.0319
5204,1999,46.9079
5204,2000,46.2486
5204,2001,50.2544
5204,2002,50.411
5204,2003,47.6562
5204,2004,50.5109
5204,2005,49.3034
5204,2006,50.9753
5204,2007,50.818
5204,2008,50.9376
5204,2009,49.9492
5204,2010,50.7291
5206,1990,45.5947
5206,1991,45.5063
5206,1992,46.2614
5206,1993,47.1003
5206,1994,46.7635
5206,1995,47.1643
5206,1996,47.8691
5206,1997,48.2391
5206,1998,48.8965
5206,1999,51.8199
5206,2000,53.2742
5206,2001,54.0794
5206,2002,54.9477
5206,2003,57.9436
5206,2004,59.1994
5206,2005,61.3468
5206,2006,63.6881
5206,2007,63.4936
5206,2008,63.1794
5206,2009,62.7211
5206,2010,62.9606
5207,1990,27.3328
5207,1991,27.0129
5207,1992,26.891
5207,1993,27.6569
5207,1994,28.0807
5207,1995,28.4498
5207,1996,29.5868
5207,1997,30.1698
5207,1998,29.986
5207,1999,29.6392
5207,2000,31.6615
5207,2001,31.2938
5207,2002,30.7328
5207,2003,30.2972
5207,2004,30.6474
5207,2005,30.3886
5207,2006,31.2949
5207,2007,30.5499
5207,2008,31.7332
5207,2009,31.4312
5207,2010,31.1027
5300,1990,48.0517
5300,1991,48.388
5300,1992,49.7814
5300,1993,50.2568
5300,1994,50.4541
5300,1995,51.1344
5300,1996,52.3109
5300,1997,48.643
5300,1998,51.3911
5300,1999,52.3375
5300,2000,53.6777
5300,2001,54.4508
5300,2002,54.0411
5300,2003,56.7836
5300,2004,56.9461
5300,2005,58.4028
5300,2006,57.7635
5300,2007,59.6954
5300,2008,60.99
5300,2009,60.3792
5300,2010,62.1376
5301,1992,70.2752
5301,1993,69.7953
5301,1994,65.6426
5301,1995,66.4477
5301,1996,68.1565
5301,1997,69.1901
5301,1998,71.0958
5301,1999,72.3895
5301,2000,75.4528
5301,2001,76.2797
5301,2002,74.9282
5301,2003,76.2898
5301,2004,75.737
5301,2005,75.7113
5301,2006,75.3603
5301,2007,76.5428
5301,2008,76.2767
5301,2009,74.4006
5301,2010,73.8066
5302,1990,63.3484
5302,1991,63.4655
5302,1992,63.5276
5302,1993,64.328
5302,1994,64.5854
5302,1995,65.3713
5302,1996,65.4803
5302,1997,65.1414
5302,1998,64.7079
5302,1999,64.3761
5302,2000,64.4398
5302,2001,64.9946
5302,2002,66.3958
5302,2003,68.5143
5302,2004,69.8119
5302,2005,70.7994
5302,2006,71.2661
5302,2007,71.7563
5302,2008,73.0098
5302,2009,73.6178
5302,2010,74.4213
5303,1990,32.2203
5303,1991,33.0934
5303,1992,33.3853
5303,1993,33.6115
5303,1994,34.3478
5303,1995,34.9076
5303,1996,35.2467
5303,1997,35.7653
5303,1998,35.7967
5303,1999,36.236
5303,2000,37.2354
5303,2001,37.8217
5303,2002,38.8584
5303,2003,39.7806
5303,2004,40.2602
5303,2005,40.4019
5303,2006,40.6316
5303,2007,40.9775
5303,2008,41.3131
5303,2009,42.5171
5303,2010,42.8114
5304,1990,33.713
5304,1991,34.8816
5304,1992,34.9765
5304,1993,35.4739
5304,1994,35.7682
5304,1995,35.8898
5304,1996,39.8154
5304,1997,28.2069
5304,1998,36.5997
5304,1999,40.2601
5304,2000,43.2946
5304,2001,44.7897
5304,2002,39.2559
5304,2003,44.7432
5304,2004,41.3259
5304,2005,44.8492
5304,2006,41.0118
5304,2007,47.554
5304,2008,49.2134
5304,2009,44.1258
5304,2010,48.9075
5305,1990,78.5891
5305,1991,78.8145
5305,1992,78.8683
5305,1993,79.7773
5305,1994,80.5746
5305,1995,81.1015
5305,1996,81.9975
5305,1997,82.8623
5305,1998,83.5898
5305,1999,84.1838
5305,2000,85.0739
5305,2001,85.4468
5305,2002,85.7749
5305,2003,86.5184
5305,2004,86.9171
5305,2005,86.9292
5305,2006,87.1064
5305,2007,87.1761
5305,2008,88.0008
5305,2009,88.2314
5305,2010,88.9311
5400,1990,66.492
5400,1991,66.6336
5400,1992,67.3229
5400,1993,67.3906
5400,1994,67.188
5400,1995,67.8694
5400,1996,68.2702
5400,1997,69.5155
5400,1998,68.8599
5400,1999,70.0167
5400,2000,70.7006
5400,2001,71.2781
5400,2002,70.3791
5400,2003,69.5555
5400,2004,72.9567
5400,2005,73.0567
5400,2006,73.2298
5400,2007,73.8261
5400,2008,71.0344
5400,2009,73.9809
5400,2010,74.8034
5401,1990,70.8288
5401,1991,70.8828
5401,1992,73.0289
5401,1993,73.2791
5401,1994,73.3824
5401,1995,74.6198
5401,1996,74.8929
5401,1997,77.7713
5401,1998,76.8376
5401,1999,79.4127
5401,2000,80.2734
5401,2001,81.1488
5401,2002,79.5959
5401,2003,77.8021
5401,2004,84.1789
5401,2005,84.2864
5401,2006,84.2125
5401,2007,85.1097
5401,2008,79.8594
5401,2009,85.0327
5401,2010,85.7534
5402,1990,68.4549
5402,1991,68.6745
5402,1992,65.7307
5402,1993,65.603
5402,1994,65.434
5402,1995,66.1352
5402,1996,66.4499
5402,1997,65.9985
5402,1998,64.9853
5402,1999,64.2979
5402,2000,64.4086
5402,2001,64.2734
5402,2002,63.7125
5402,2003,63.0077
5402,2004,61.9397
5402,2005,61.07
5402,2006,60.9857
5402,2007,61.2468
5402,2008,61.402
5402,2009,61.1262
5402,2010,61.5613
5403,1990,49.4931
5403,1991,50.049
5403,1992,51.1271
5403,1993,51.4333
5403,1994,50.9711
5403,1995,51.4795
5403,1996,51.6997
5403,1997,51.9757
5403,1998,52.2057
5403,1999,52.0703
5403,2000,52.5204
5403,2001,53.5746
5403,2002,53.2344
5403,2003,53.0537
5403,2004,52.5311
5403,2005,52.9866
5403,2006,53.1103
5403,2007,53.0521
5403,2008,53.6607
5403,2009,53.84
5403,2010,54.435
5404,1990,54.8061
5404,1991,55.1462
5404,1992,55.8961
5404,1993,55.8241
5404,1994,55.293
5404,1995,54.8776
5404,1996,57.1804
5404,1997,56.4096
5404,1998,56.2956
5404,1999,55.4102
5404,2000,54.9457
5404,2001,54.0137
5404,2002,53.419
5404,2003,53.4712
5404,2004,53.5736
5404,2005,52.8824
5404,2006,52.7949
5404,2007,52.5462
5404,2008,51.76
5404,2009,52.3661
5404,2010,52.485
5500,1990,25.4475
5500,1991,26.7164
5500,1992,27.8262
5500,1993,28.3892
5500,1994,26.9558
5500,1995,28.2303
5500,1996,29.02
5500,1997,24.7862
5500,1998,29.5075
5500,1999,27.2391
5500,2000,27.38
5500,2001,28.8583
5500,2002,29.17
5500,2003,34.1961
5500,2004,31.1587
5500,2005,36.0079
5500,2006,31.6487
5500,2007,34.6706
5500,2008,37.8738
5500,2009,38.787
5500,2010,42.0723
5501,1990,25.7545
5501,1991,27.0771
5501,1992,28.2486
5501,1993,28.844
5501,1994,27.3436
5501,1995,28.6542
5501,1996,29.0533
5501,1997,29.3863
5501,1998,29.4681
5501,1999,27.237
5501,2000,27.316
5501,2001,28.7772
5501,2002,29.7382
5501,2003,34.6068
5501,2004,32.6632
5501,2005,36.01
5501,2006,31.9377
5501,2007,34.6688
5501,2008,38.3135
5501,2009,38.9006
5501,2010,42.7261
5502,1990,17.7057
5502,1991,17.7178
5502,1992,17.6237
5502,1993,17.7273
5502,1994,17.6604
5502,1995,18.4658
5502,1996,26.3029
5502,1997,3.7956
5502,1998,29.1446
5502,1999,25.5442
5502,2000,27.6912
5502,2001,30.0173
5502,2002,16.8211
5502,2003,23.3643
5502,2004,12.0012
5502,2005,34.7054
5502,2006,24.486
5502,2007,33.3
5502,2008,28.0565
5502,2009,34.7941
5502,2010,28.7267
5503,1990,67.6715
5503,1991,93.3558
5503,1992,93.4896
5503,1993,93.6119
5503,1994,93.7797
5503,1995,69.3011
5503,1996,69.712
5503,1997,70.0904
5503,1998,70.7981
5503,1999,71.1686
5503,2000,71.3814
5503,2001,71.3322
5503,2002,71.521
5503,2003,71.8702
5503,2004,72.362
5503,2005,72.7256
5503,2006,73.1092
5503,2007,73.3365
5503,2008,73.6185
5503,2009,73.9975
5503,2010,74.4117
5504,1990,36.0408
5504,1991,36.4121
5504,1992,36.8654
5504,1993,36.5865
5504,1994,36.5695
5504,1995,37.5618
5504,1996,37.6172
5504,1997,37.9914
5504,1998,37.7021
5504,1999,37.9267
5504,2000,37.6448
5504,2001,37.2918
5504,2002,37.9446
5504,2003,38.1422
5504,2004,38.278
5504,2005,38.9745
5504,2006,39.3778
5504,2007,39.629
5504,2008,40.148
5504,2009,40.6509
5504,2010,41.2959
5706,1990,61.5636
5706,1991,61.9885
5706,1992,61.917
5706,1993,61.6237
5706,1994,61.7177
5706,1995,61.992
5706,1996,62.6788
5706,1997,62.147
5706,1998,61.4635
5706,1999,60.8306
5706,2000,61.3829
5706,2001,61.3609
5706,2002,60.9649
5706,2003,60.75
5706,2004,60.3811
5706,2005,60.0604
5706,2006,60.0697
5706,2007,59.6991
5706,2008,59.4984
5706,2009,59.7094
5706,2010,60.0926
5801,1990,18.7003
5801,1991,19.2451
5801,1992,19.5578
5801,1993,19.9474
5801,1994,20.4878
5801,1995,20.8538
5801,1996,21.0023
5801,1997,21.336
5801,1998,20.5518
5801,1999,21.3005
5801,2000,22.2602
5801,2001,24.0669
5801,2002,23.8391
5801,2003,24.0044
5801,2004,23.7064
5801,2005,23.7353
5801,2006,25.0185
5801,2007,25.1882
5801,2008,25.2397
5801,2009,25.5418
5801,2010,25.7316
5802,1990,15.006
5802,1991,15.5766
5802,1992,35.0173
5802,1993,34.2424
5802,1994,31.9733
5802,1995,31.2557
5802,1996,30.3168
5802,1997,29.8877
5802,1998,29.1595
5802,1999,30.0248
5802,2000,32.8681
5802,2001,35.6014
5802,2002,34.8473
5802,2003,36.1769
5802,2004,35.8462
5802,2005,35.5007
5802,2006,37.8661
5802,2007,37.8799
5802,2008,38.6098
5802,2009,39.1181
5802,2010,37.1387
5803,1990,42.1862
5803,1991,41.9119
5803,1992,42.7671
5803,1993,43.5152
5803,1994,43.5805
5803,1995,43.8185
5803,1996,47.0161
5803,1997,28.5635
5803,1998,46.8577
5803,1999,49.7897
5803,2000,51.7992
5803,2001,53.5352
5803,2002,50.4772
5803,2003,52.5555
5803,2004,49.8466
5803,2005,58.263
5803,2006,58.3251
5803,2007,60.5639
5803,2008,58.9144
5803,2009,59.4297
5803,2010,59.6975
5815,1990,29.59
5815,1991,30.3419
5815,1992,31.7459
5815,1993,32.2564
5815,1994,32.4527
5815,1995,33.012
5815,1996,33.5786
5815,1997,32.6436
5815,1998,32.5478
5815,1999,32.9782
5815,2000,34.2173
5815,2001,35.2616
5815,2002,35.3553
5815,2003,35.8257
5815,2004,35.727
5815,2005,35.7395
5815,2006,36.0504
5815,2007,35.9973
5815,2008,35.9382
5815,2009,36.372
5815,2010,36.884
5817,1990,25.3939
5817,1991,26.0731
5817,1992,26.4754
5817,1993,27.0378
5817,1994,27.5187
5817,1995,28.029
5817,1996,28.2072
5817,1997,28.4834
5817,1998,27.8465
5817,1999,28.5937
5817,2000,29.8463
5817,2001,31.6669
5817,2002,31.0737
5817,2003,31.711
5817,2004,31.8476
5817,2005,31.894
5817,2006,33.0853
5817,2007,32.6736
5817,2008,32.712
5817,2009,33.0785
5817,2010,33.3972
5848,1990,65.1893
5848,1991,65.2401
5848,1992,65.4923
5848,1993,65.4029
5848,1994,64.9451
5848,1995,65.2248
5848,1996,65.7351
5848,1997,66.6702
5848,1998,65.4385
5848,1999,65.8072
5848,2000,66.5438
5848,2001,67.0255
5848,2002,65.8857
5848,2003,66.4372
5848,2004,67.7379
5848,2005,68.2093
5848,2006,67.8941
5848,2007,68.1301
5848,2008,67.8781
5848,2009,69.419
5848,2010,69.7433
5849,1990,41.4869
5849,1991,41.653
5849,1992,42.4955
5849,1993,43.1173
5849,1994,43.3758
5849,1995,44.2498
5849,1996,45.2606
5849,1997,42.9131
5849,1998,44.0996
5849,1999,44.9331
5849,2000,46.3539
5849,2001,47.2951
5849,2002,46.7402
5849,2003,48.5394
5849,2004,48.7949
5849,2005,49.6234
5849,2006,50.0608
5849,2007,50.9807
5849,2008,52.1138
5849,2009,51.9814
5849,2010,52.9382
5873,1990,61.4683
5873,1991,61.3997
5873,1992,61.4333
5873,1993,61.0959
5873,1994,60.7352
5873,1995,60.8464
5873,1996,61.5276
5873,1997,61.5897
5873,1998,60.0167
5873,1999,59.6032
5873,2000,60.1299
5873,2001,60.6028
5873,2002,59.7422
5873,2003,60.6216
5873,2004,60.0047
5873,2005,60.3087
5873,2006,59.8474
5873,2007,59.5802
5873,2008,60.958
5873,2009,60.7708
5873,2010,60.681
