geo,year,population_est_proj_rural_population_pea
124,1959,1031
124,1958,1010
123,2033,2853
123,2032,2827
123,2031,2801
123,2030,2774
123,2029,2745
123,2028,2715
123,2027,2684
123,2026,2653
123,2025,2620
123,2024,2586
123,2023,2552
123,2022,2517
123,2021,2481
123,2020,2445
123,2019,2408
123,2018,2371
123,2017,2333
123,2016,2295
123,2015,2258
123,2014,2222
123,2013,2187
123,2034,2877
124,2007,1347
123,2035,2900
123,2037,2943
124,1957,990
124,1956,972
124,1955,956
124,1954,942
124,1953,930
124,1952,920
124,1951,912
124,1950,905
123,2050,3115
123,2049,3109
123,2048,3101
123,2047,3093
123,2046,3083
123,2045,3072
123,2044,3060
123,2043,3046
123,2042,3032
123,2041,3016
123,2040,2999
123,2039,2982
123,2038,2963
123,2036,2922
124,2008,1354
124,2009,1357
124,2010,1354
125,1980,21
125,1979,21
125,1978,20
125,1977,20
125,1976,20
125,1975,19
125,1974,19
125,1973,18
125,1972,18
125,1971,18
125,1970,17
125,1969,17
125,1968,16
125,1967,16
125,1966,15
125,1965,15
125,1964,15
125,1963,14
125,1962,14
125,1961,13
125,1960,13
125,1981,21
125,1959,13
125,1982,22
125,1984,22
125,2005,30
125,2004,29
125,2003,29
125,2002,29
125,2001,29
125,2000,28
125,1999,28
125,1998,27
125,1997,27
125,1996,26
125,1995,26
125,1994,25
125,1993,25
125,1992,25
125,1991,24
125,1990,24
125,1989,24
125,1988,23
125,1987,23
125,1986,23
125,1985,22
125,1983,22
123,2012,2150
125,1958,13
125,1956,12
124,2031,1191
124,2030,1202
124,2029,1213
124,2028,1223
124,2027,1233
124,2026,1242
124,2025,1251
124,2024,1260
124,2023,1268
124,2022,1276
124,2021,1282
124,2020,1286
124,2019,1288
124,2018,1288
124,2017,1287
124,2016,1288
124,2015,1292
124,2014,1302
124,2013,1316
124,2012,1332
124,2011,1345
124,2032,1179
125,1957,12
124,2033,1168
124,2035,1143
125,1955,12
125,1954,12
125,1953,11
125,1952,11
125,1951,11
125,1950,11
124,2050,940
124,2049,954
124,2048,969
124,2047,983
124,2046,997
124,2045,1011
124,2044,1025
124,2043,1039
124,2042,1053
124,2041,1066
124,2040,1079
124,2039,1092
124,2038,1105
124,2037,1118
124,2036,1131
124,2034,1156
123,2011,2109
123,2010,2060
123,2009,2003
122,1984,1274
122,1983,1246
122,1982,1218
122,1981,1189
122,1980,1160
122,1979,1131
122,1978,1102
122,1977,1074
122,1976,1047
122,1975,1026
122,1974,1007
122,1973,990
122,1972,974
122,1971,959
122,1970,944
122,1969,929
122,1968,914
122,1967,899
122,1966,885
122,1965,874
122,1964,864
122,1985,1299
122,1963,853
122,1986,1321
122,1988,1350
122,2009,1529
122,2008,1524
122,2007,1520
122,2006,1517
122,2005,1516
122,2004,1514
122,2003,1513
122,2002,1510
122,2001,1508
122,2000,1503
122,1999,1498
122,1998,1492
122,1997,1484
122,1996,1473
122,1995,1463
122,1994,1450
122,1993,1433
122,1992,1415
122,1991,1397
122,1990,1380
122,1989,1364
122,1987,1336
122,2010,1535
122,1962,843
122,1960,822
121,2035,460
121,2034,468
121,2033,476
121,2032,484
121,2031,494
121,2030,504
121,2029,516
121,2028,528
121,2027,542
121,2026,557
121,2025,573
121,2024,592
121,2023,611
121,2022,631
121,2021,650
121,2020,667
121,2019,682
121,2018,695
121,2017,704
121,2016,705
121,2015,696
121,2036,453
122,1961,832
121,2037,446
121,2039,433
122,1959,811
122,1958,801
122,1957,792
122,1956,782
122,1955,772
122,1954,761
122,1953,751
122,1952,741
122,1951,731
122,1950,721
121,2050,360
121,2049,366
121,2048,373
121,2047,379
121,2046,386
121,2045,393
121,2044,399
121,2043,406
121,2042,413
121,2041,420
121,2040,427
121,2038,440
125,2006,30
122,2011,1542
122,2013,1565
123,1983,1300
123,1982,1277
123,1981,1250
123,1980,1224
123,1979,1202
123,1978,1183
123,1977,1166
123,1976,1149
123,1975,1131
123,1974,1114
123,1973,1096
123,1972,1080
123,1971,1064
123,1970,1048
123,1969,1033
123,1968,1018
123,1967,1004
123,1966,990
123,1965,976
123,1964,963
123,1963,950
123,1984,1299
123,1962,937
123,1985,1264
123,1987,1149
123,2008,1938
123,2007,1871
123,2006,1810
123,2005,1759
123,2004,1725
123,2003,1703
123,2002,1684
123,2001,1655
123,2000,1606
123,1999,1532
123,1998,1438
123,1997,1337
123,1996,1250
123,1995,1121
123,1994,1027
123,1993,960
123,1992,910
123,1991,865
123,1990,935
123,1989,1006
123,1988,1078
123,1986,1212
122,2012,1553
123,1961,924
123,1959,899
122,2034,1736
122,2033,1733
122,2032,1729
122,2031,1726
122,2030,1721
122,2029,1716
122,2028,1711
122,2027,1705
122,2026,1699
122,2025,1692
122,2024,1685
122,2023,1676
122,2022,1668
122,2021,1658
122,2020,1648
122,2019,1637
122,2018,1626
122,2017,1614
122,2016,1602
122,2015,1589
122,2014,1577
122,2035,1738
123,1960,912
122,2036,1740
122,2038,1743
123,1958,887
123,1957,875
123,1956,864
123,1955,853
123,1954,842
123,1953,833
123,1952,824
123,1951,816
123,1950,809
122,2050,1719
122,2049,1724
122,2048,1728
122,2047,1732
122,2046,1735
122,2045,1738
122,2044,1740
122,2043,1742
122,2042,1743
122,2041,1744
122,2040,1744
122,2039,1744
122,2037,1742
125,2007,30
125,2008,30
125,2009,31
130,1968,4130
130,1967,4038
130,1966,3949
130,1965,3859
130,1964,3773
130,1963,3690
130,1962,3611
130,1961,3534
130,1960,3460
130,1959,3388
130,1958,3319
130,1957,3252
130,1956,3187
130,1955,3125
130,1954,3065
130,1953,3008
130,1952,2953
130,1951,2900
130,1950,2850
129,2050,22645
129,2049,22566
130,1969,4226
129,2048,22477
130,1970,4325
130,1972,4536
130,1993,8531
130,1992,8541
130,1991,8495
130,1990,8347
130,1989,8072
130,1988,7693
130,1987,7256
130,1986,6832
130,1985,6478
130,1984,6211
130,1983,6015
130,1982,5870
130,1981,5741
130,1980,5605
130,1979,5457
130,1978,5305
130,1977,5155
130,1976,5017
130,1975,4888
130,1974,4766
130,1973,4649
130,1971,4429
130,1994,8533
129,2047,22380
129,2045,22160
129,2019,16759
129,2018,16496
129,2017,16232
129,2016,15968
129,2015,15705
129,2014,15443
129,2013,15182
129,2012,14922
129,2011,14660
129,2010,14396
129,2009,14131
129,2008,13864
129,2007,13595
129,2006,13325
129,2005,13053
129,2004,12781
129,2003,12452
129,2002,12127
129,2001,11807
129,2000,11491
129,1999,11179
129,2020,17021
129,2046,22274
129,2021,17281
129,2023,17796
129,2044,22037
129,2043,21906
129,2042,21766
129,2041,21618
129,2040,21462
129,2039,21299
129,2038,21127
129,2037,20947
129,2036,20759
129,2035,20564
129,2034,20360
129,2033,20148
129,2032,19933
129,2031,19714
129,2030,19490
129,2029,19261
129,2028,19028
129,2027,18789
129,2026,18547
129,2025,18300
129,2024,18050
129,2022,17540
129,1998,10872
130,1995,8595
130,1997,8928
131,1967,6901
131,1966,6794
131,1965,6677
131,1964,6549
131,1963,6411
131,1962,6268
131,1961,6125
131,1960,5988
131,1959,5857
131,1958,5734
131,1957,5615
131,1956,5503
131,1955,5391
131,1954,5280
131,1953,5169
131,1952,5060
131,1951,4958
131,1950,4866
130,2050,28345
130,2049,28057
130,2048,27759
131,1968,7001
130,2047,27450
131,1969,7097
131,1971,7271
131,1992,9161
131,1991,9158
131,1990,9056
131,1989,8941
131,1988,8815
131,1987,8684
131,1986,8557
131,1985,8440
131,1984,8337
131,1983,8247
131,1982,8165
131,1981,8084
131,1980,7997
131,1979,7920
131,1978,7838
131,1977,7752
131,1976,7666
131,1975,7583
131,1974,7503
131,1973,7426
131,1972,7349
131,1970,7190
130,1996,8732
130,2046,27131
130,2044,26464
130,2018,15919
130,2017,15510
130,2016,15105
130,2015,14707
130,2014,14315
130,2013,13930
130,2012,13552
130,2011,13178
130,2010,12810
130,2009,12444
130,2008,12084
130,2007,11732
130,2006,11396
130,2005,11077
130,2004,10779
130,2003,10502
130,2002,10237
130,2001,9977
130,2000,9714
130,1999,9440
130,1998,9165
130,2019,16332
130,2045,26803
130,2020,16749
130,2022,17590
130,2043,26117
130,2042,25762
130,2041,25398
130,2040,25028
130,2039,24651
130,2038,24268
130,2037,23880
130,2036,23486
130,2035,23088
130,2034,22686
130,2033,22280
130,2032,21868
130,2031,21450
130,2030,21027
130,2029,20600
130,2028,20168
130,2027,19735
130,2026,19302
130,2025,18870
130,2024,18440
130,2023,18014
130,2021,17168
131,1994,9114
129,1997,10571
129,1995,9999
126,2021,902
126,2020,911
126,2019,921
126,2018,930
126,2017,939
126,2016,949
126,2015,961
126,2014,974
126,2013,990
126,2012,1006
126,2011,1024
126,2010,1038
126,2009,1051
126,2008,1066
126,2007,1083
126,2006,1100
126,2005,1116
126,2004,1128
126,2003,1136
126,2002,1143
126,2001,1149
126,2022,892
126,2000,1156
126,2023,881
126,2025,859
126,2046,576
126,2045,589
126,2044,602
126,2043,616
126,2042,630
126,2041,644
126,2040,658
126,2039,672
126,2038,687
126,2037,701
126,2036,715
126,2035,730
126,2034,744
126,2033,758
126,2032,771
126,2031,785
126,2030,798
126,2029,811
126,2028,823
126,2027,836
126,2026,847
126,2024,870
126,2047,563
126,1999,1163
126,1997,1175
125,2030,35
125,2029,34
125,2028,34
125,2027,34
125,2026,34
125,2025,34
125,2024,34
125,2023,34
125,2022,33
125,2021,33
125,2020,33
125,2019,33
125,2018,33
125,2017,32
125,2016,32
125,2015,32
125,2014,32
125,2013,32
125,2012,31
125,2011,31
125,2010,31
125,2031,35
126,1998,1169
125,2032,35
125,2034,35
126,1996,1181
126,1995,1186
126,1994,1192
126,1993,1196
126,1992,1200
125,2050,34
125,2049,34
125,2048,34
125,2047,34
125,2046,34
125,2045,35
125,2044,35
125,2043,35
125,2042,35
125,2041,35
125,2040,35
125,2039,35
125,2038,35
125,2037,35
125,2036,35
125,2035,35
125,2033,35
129,1996,10280
126,2048,551
126,2050,527
129,1969,5522
129,1968,5398
129,1967,5279
129,1966,5164
129,1965,5055
129,1964,4949
129,1963,4847
129,1962,4747
129,1961,4651
129,1960,4557
129,1959,4466
129,1958,4378
129,1957,4292
129,1956,4209
129,1955,4129
129,1954,4051
129,1953,3976
129,1952,3903
129,1951,3833
129,1950,3765
256,2050,39
129,1970,5649
256,2049,40
129,1971,5776
129,1973,6042
129,1994,9730
129,1993,9475
129,1992,9265
129,1991,9062
129,1990,8865
129,1989,8674
129,1988,8490
129,1987,8310
129,1986,8132
129,1985,7957
129,1984,7782
129,1983,7609
129,1982,7437
129,1981,7268
129,1980,7102
129,1979,6939
129,1978,6780
129,1977,6624
129,1976,6471
129,1975,6322
129,1974,6180
129,1972,5907
126,2049,539
256,2048,40
256,2046,41
256,2020,52
256,2019,52
256,2018,53
256,2017,54
256,2016,55
256,2015,56
256,2014,56
256,2013,57
256,2012,57
256,2011,58
256,2010,58
256,2009,59
256,2008,59
256,2007,60
256,2006,60
256,2005,61
256,2004,62
256,2003,64
256,2002,65
256,2001,67
256,2000,69
256,2021,51
256,2047,40
256,2022,50
256,2024,49
256,2045,41
256,2044,41
256,2043,42
256,2042,42
256,2041,42
256,2040,42
256,2039,43
256,2038,43
256,2037,43
256,2036,44
256,2035,44
256,2034,44
256,2033,45
256,2032,45
256,2031,45
256,2030,46
256,2029,46
256,2028,47
256,2027,47
256,2026,48
256,2025,48
256,2023,50
270,2027,176
101,2007,122237
101,2005,122557
74,1961,412
74,1960,412
74,1959,412
74,1958,412
74,1957,413
74,1956,413
74,1955,414
74,1954,416
74,1953,417
74,1962,410
74,1952,418
74,1950,419
70,2050,98
70,2049,99
70,2048,100
70,2047,101
70,2046,102
70,2045,103
70,2044,104
70,2043,105
74,1951,419
74,1963,408
74,1964,407
74,1965,406
74,1986,310
74,1985,312
74,1984,315
74,1983,317
74,1982,319
74,1981,321
74,1980,330
74,1979,339
74,1978,347
74,1977,355
74,1976,363
74,1975,371
74,1974,378
74,1973,385
74,1972,391
74,1971,397
74,1970,401
74,1969,403
74,1968,404
74,1967,405
74,1966,405
70,2042,106
70,2041,107
70,2040,108
70,2039,109
70,2013,105
70,2012,105
70,2011,106
70,2010,106
70,2009,107
70,2008,107
70,2007,108
70,2006,108
70,2005,109
70,2004,109
70,2003,109
70,2002,108
70,2001,106
70,2000,104
70,1999,102
70,1998,100
70,1997,98
70,1996,96
70,1995,93
70,1994,91
70,1993,89
70,2014,106
74,1987,307
70,2015,106
70,2017,108
70,2038,109
70,2037,110
70,2036,110
70,2035,111
70,2034,111
70,2033,112
70,2032,112
70,2031,112
70,2030,112
70,2029,112
70,2028,112
70,2027,112
70,2026,112
70,2025,111
70,2024,111
70,2023,111
70,2022,111
70,2021,111
70,2020,111
70,2019,110
70,2018,109
70,2016,107
74,1988,303
74,1989,298
74,1990,294
75,1960,323
75,1959,314
75,1958,304
75,1957,292
75,1956,281
75,1955,270
75,1954,261
75,1953,253
75,1952,247
75,1951,244
75,1950,244
74,2050,177
74,2049,177
74,2048,178
74,2047,179
74,2046,179
74,2045,180
74,2044,181
74,2043,181
74,2042,181
74,2041,182
75,1961,330
74,2040,182
75,1962,335
75,1964,341
75,1985,490
75,1984,477
75,1983,464
75,1982,453
75,1981,442
75,1980,433
75,1979,424
75,1978,416
75,1977,408
75,1976,401
75,1975,394
75,1974,386
75,1973,377
75,1972,371
75,1971,365
75,1970,360
75,1969,356
75,1968,352
75,1967,348
75,1966,345
75,1965,343
75,1963,339
70,1992,88
74,2039,182
74,2037,183
74,2011,236
74,2010,237
74,2009,239
74,2008,240
74,2007,242
74,2006,244
74,2005,246
74,2004,249
74,2003,251
74,2002,254
74,2001,257
74,2000,260
74,1999,263
74,1998,266
74,1997,269
74,1996,271
74,1995,274
74,1994,276
74,1993,279
74,1992,284
74,1991,289
74,2012,235
74,2038,183
74,2013,233
74,2015,229
74,2036,184
74,2035,184
74,2034,185
74,2033,186
74,2032,187
74,2031,189
74,2030,190
74,2029,192
74,2028,194
74,2027,196
74,2026,198
74,2025,200
74,2024,202
74,2023,205
74,2022,207
74,2021,210
74,2020,213
74,2019,216
74,2018,220
74,2017,223
74,2016,226
74,2014,232
70,1991,86
70,1990,84
70,1989,81
69,1964,13
69,1963,12
69,1962,12
69,1961,12
69,1960,12
69,1959,12
69,1958,12
69,1957,12
69,1956,12
69,1955,12
69,1954,12
69,1953,12
69,1952,12
69,1951,12
69,1950,12
68,2050,8235
68,2049,8371
68,2048,8508
68,2047,8647
68,2046,8786
68,2045,8927
69,1965,13
68,2044,9069
69,1966,14
69,1968,15
69,1989,28
69,1988,27
69,1987,26
69,1986,25
69,1985,24
69,1984,23
69,1983,22
69,1982,21
69,1981,20
69,1980,20
69,1979,19
69,1978,19
69,1977,18
69,1976,18
69,1975,17
69,1974,17
69,1973,17
69,1972,16
69,1971,16
69,1970,16
69,1969,15
69,1967,14
69,1990,29
68,2043,9212
68,2041,9499
68,2015,13114
68,2014,13227
68,2013,13337
68,2012,13442
68,2011,13541
68,2010,13633
68,2009,13718
68,2008,13795
68,2007,13866
68,2006,13934
68,2005,14004
68,2004,14075
68,2003,14149
68,2002,14225
68,2001,14303
68,2000,14383
68,1999,14465
68,1998,14512
68,1997,14544
68,1996,14577
68,1995,14611
68,2016,12998
68,2042,9355
68,2017,12879
68,2019,12632
68,2040,9644
68,2039,9789
68,2038,9934
68,2037,10080
68,2036,10225
68,2035,10372
68,2034,10518
68,2033,10665
68,2032,10812
68,2031,10959
68,2030,11106
68,2029,11251
68,2028,11396
68,2027,11540
68,2026,11682
68,2025,11823
68,2024,11963
68,2023,12101
68,2022,12238
68,2021,12372
68,2020,12503
68,2018,12757
75,1986,506
69,1991,30
69,1993,31
70,1963,47
70,1962,47
70,1961,46
70,1960,45
70,1959,44
70,1958,44
70,1957,44
70,1956,43
70,1955,43
70,1954,43
70,1953,42
70,1952,41
70,1951,41
70,1950,40
69,2050,49
69,2049,49
69,2048,49
69,2047,49
69,2046,49
69,2045,49
69,2044,49
70,1964,48
69,2043,48
70,1965,48
70,1967,49
70,1988,79
70,1987,77
70,1986,75
70,1985,72
70,1984,70
70,1983,68
70,1982,66
70,1981,64
70,1980,62
70,1979,60
70,1978,58
70,1977,57
70,1976,56
70,1975,55
70,1974,53
70,1973,52
70,1972,51
70,1971,50
70,1970,50
70,1969,49
70,1968,49
70,1966,49
69,1992,31
69,2042,48
69,2040,48
69,2014,41
69,2013,41
69,2012,41
69,2011,40
69,2010,40
69,2009,40
69,2008,40
69,2007,39
69,2006,39
69,2005,38
69,2004,38
69,2003,37
69,2002,36
69,2001,35
69,2000,34
69,1999,33
69,1998,33
69,1997,32
69,1996,32
69,1995,32
69,1994,31
69,2015,42
69,2041,48
69,2016,42
69,2018,43
69,2039,48
69,2038,48
69,2037,48
69,2036,47
69,2035,47
69,2034,47
69,2033,47
69,2032,46
69,2031,46
69,2030,46
69,2029,45
69,2028,45
69,2027,45
69,2026,45
69,2025,44
69,2024,44
69,2023,44
69,2022,44
69,2021,43
69,2020,43
69,2019,43
69,2017,42
68,1994,14647
75,1987,522
75,1989,553
81,1998,10386
81,1997,10274
81,1996,10157
81,1995,10033
81,1994,9898
81,1993,9753
81,1992,9602
81,1991,9449
81,1990,9298
81,1999,10498
81,1989,9150
81,1987,8858
81,1986,8702
81,1985,8533
81,1984,8346
81,1983,8108
81,1982,7856
81,1981,7628
81,1980,7436
81,1979,7287
81,1988,9005
81,2000,10619
81,2001,10759
81,2002,10904
81,2023,13315
81,2022,13251
81,2021,13182
81,2020,13108
81,2019,13030
81,2018,12946
81,2017,12858
81,2016,12764
81,2015,12664
81,2014,12559
81,2013,12449
81,2012,12333
81,2011,12211
81,2010,12081
81,2009,11944
81,2008,11801
81,2007,11652
81,2006,11502
81,2005,11351
81,2004,11201
81,2003,11051
81,1978,7174
81,1977,7083
81,1976,6989
81,1975,6877
79,2050,12413
79,2049,12659
79,2048,12909
79,2047,13162
79,2046,13417
79,2045,13676
79,2044,13937
79,2043,14200
79,2042,14467
79,2041,14735
79,2040,15006
79,2039,15271
79,2038,15530
79,2037,15782
79,2036,16027
79,2035,16264
79,2034,16493
79,2033,16713
79,2032,16924
79,2031,17125
79,2030,17316
81,1950,4212
81,2024,13375
81,1951,4251
81,1953,4402
81,1974,6739
81,1973,6582
81,1972,6414
81,1971,6252
81,1970,6107
81,1969,6006
81,1968,5931
81,1967,5862
81,1966,5788
81,1965,5701
81,1964,5598
81,1963,5484
81,1962,5360
81,1961,5233
81,1960,5105
81,1959,4998
81,1958,4898
81,1957,4798
81,1956,4697
81,1955,4596
81,1954,4496
81,1952,4318
81,2025,13431
81,2026,13482
81,2027,13530
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1992,0
82,1991,0
82,1990,0
82,1989,0
82,1988,0
82,1987,0
82,1986,0
82,1985,0
82,1984,0
82,1983,0
82,1982,0
82,1981,0
82,1980,0
82,1979,0
82,1978,0
82,1977,0
82,1998,0
82,1976,0
82,1999,0
82,2001,0
82,2022,0
82,2021,0
82,2020,0
82,2019,0
82,2018,0
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2000,0
79,2029,17496
82,1975,0
82,1973,0
81,2048,13822
81,2047,13849
81,2046,13872
81,2045,13889
81,2044,13902
81,2043,13909
81,2042,13912
81,2041,13910
81,2040,13903
81,2039,13892
81,2038,13877
81,2037,13858
81,2036,13833
81,2035,13808
81,2034,13781
81,2033,13752
81,2032,13722
81,2031,13689
81,2030,13653
81,2029,13615
81,2028,13574
81,2049,13789
82,1974,0
81,2050,13752
82,1951,0
82,1972,0
82,1971,0
82,1970,0
82,1969,0
82,1968,0
82,1967,0
82,1966,0
82,1965,0
82,1964,0
82,1963,0
82,1962,0
82,1961,0
82,1960,0
82,1959,0
82,1958,0
82,1957,0
82,1956,0
82,1955,0
82,1954,0
82,1953,0
82,1952,0
82,1950,0
79,2028,17665
79,2027,17823
79,2026,17971
73,2001,2224
73,2000,2236
73,1999,2249
73,1998,2262
73,1997,2277
73,1996,2295
73,1995,2317
73,1994,2345
73,1993,2377
73,1992,2407
75,2050,1039
75,2049,1038
75,2048,1037
75,2047,1036
75,2046,1034
75,2045,1031
75,2044,1028
75,2043,1025
75,2042,1021
75,2041,1016
75,2040,1011
73,2002,2200
75,2039,1006
73,2003,2160
73,2005,2082
73,2026,1447
73,2025,1470
73,2024,1493
73,2023,1516
73,2022,1539
73,2021,1560
73,2020,1581
73,2019,1599
73,2018,1616
73,2017,1634
73,2016,1655
73,2015,1681
73,2014,1714
73,2013,1752
73,2012,1795
73,2011,1839
73,2010,1882
73,2009,1923
73,2008,1963
73,2007,2003
73,2006,2042
73,2004,2121
73,2027,1424
75,2038,1000
75,2036,987
75,2010,750
75,2009,739
75,2008,727
75,2007,716
75,2006,704
75,2005,693
75,2004,681
75,2003,670
75,2002,660
75,2001,651
75,2000,642
75,1999,634
75,1998,626
75,1997,619
75,1996,611
75,1995,604
75,1994,596
75,1993,589
75,1992,583
75,1991,575
75,1990,566
75,2011,762
75,2037,993
75,2012,773
75,2014,795
75,2035,981
75,2034,974
75,2033,967
75,2032,960
75,2031,953
75,2030,945
75,2029,938
75,2028,930
75,2027,922
75,2026,913
75,2025,905
75,2024,896
75,2023,887
75,2022,877
75,2021,868
75,2020,858
75,2019,848
75,2018,838
75,2017,828
75,2016,817
75,2015,806
75,2013,784
75,1988,538
73,2028,1401
73,2030,1354
79,2000,20400
79,1999,20567
79,1998,20741
79,1997,20911
79,1996,21063
79,1995,21186
79,1994,21277
79,1993,21340
79,1992,21324
79,1991,21269
79,1990,21268
79,1989,21272
79,1988,21156
79,1987,21202
79,1986,21314
79,1985,21208
79,1984,21025
79,1983,20923
79,1982,20962
79,1981,21103
79,1980,21264
79,2001,20245
79,1979,21350
79,2002,20098
79,2004,19792
79,2025,18109
79,2024,18238
79,2023,18356
79,2022,18461
79,2021,18546
79,2020,18610
79,2019,18651
79,2018,18671
79,2017,18672
79,2016,18657
79,2015,18629
79,2014,18588
79,2013,18545
79,2012,18507
79,2011,18485
79,2010,18633
79,2009,18807
79,2008,19005
79,2007,19215
79,2006,19423
79,2005,19618
79,2003,19950
73,2029,1378
79,1978,21431
79,1976,21576
79,1950,22429
73,2050,911
73,2049,931
73,2048,952
73,2047,972
73,2046,993
73,2045,1014
73,2044,1036
73,2043,1057
73,2042,1079
73,2041,1101
73,2040,1123
73,2039,1146
73,2038,1168
73,2037,1191
73,2036,1214
73,2035,1237
73,2034,1261
73,2033,1284
73,2032,1307
73,2031,1331
79,1951,22287
79,1977,21506
79,1952,22140
79,1954,21836
79,1975,21641
79,1974,21700
79,1973,21750
79,1972,21786
79,1971,21799
79,1970,21785
79,1969,21746
79,1968,21681
79,1967,21594
79,1966,21494
79,1965,21386
79,1964,21272
79,1963,21153
79,1962,21035
79,1961,20924
79,1960,21008
79,1959,21121
79,1958,21247
79,1957,21385
79,1956,21530
79,1955,21682
79,1953,21989
68,1993,14683
68,1992,14719
68,1991,14751
209,2028,1201
209,2027,1188
209,2026,1176
209,2025,1163
209,2024,1149
209,2023,1135
209,2022,1121
209,2021,1106
209,2020,1091
209,2029,1213
209,2019,1076
209,2017,1044
209,2016,1028
209,2015,1012
209,2014,995
209,2013,979
209,2012,963
209,2011,947
209,2010,932
209,2009,918
209,2018,1060
209,2030,1224
209,2031,1235
209,2032,1246
238,1995,49385
238,1994,47877
238,1993,46376
209,2050,1378
209,2049,1374
209,2048,1370
209,2047,1365
209,2046,1360
209,2045,1354
209,2044,1348
209,2043,1342
209,2042,1335
209,2041,1328
209,2040,1320
209,2039,1312
209,2038,1304
209,2037,1295
209,2036,1286
209,2035,1277
209,2034,1267
209,2033,1257
209,2008,903
209,2007,890
209,2006,875
209,2005,862
209,1979,491
209,1978,478
209,1977,465
209,1976,453
209,1975,445
209,1974,436
209,1973,428
209,1972,419
209,1971,411
209,1970,402
209,1969,395
209,1968,387
209,1967,380
209,1966,372
209,1965,366
209,1964,360
209,1963,354
209,1962,348
209,1961,342
209,1960,336
209,1959,329
209,1980,504
238,1996,50870
209,1981,517
209,1983,543
209,2004,852
209,2003,845
209,2002,839
209,2001,831
209,2000,821
209,1999,807
209,1998,791
209,1997,772
209,1996,759
209,1995,747
209,1994,736
209,1993,726
209,1992,716
209,1991,703
209,1990,687
209,1989,668
209,1988,645
209,1987,621
209,1986,597
209,1985,576
209,1984,558
209,1982,529
238,1997,52326
238,1998,53771
238,1999,55233
65,1969,1
65,1968,1
65,1967,1
65,1966,1
65,1965,1
65,1964,1
65,1963,1
65,1962,1
65,1961,1
65,1960,1
65,1959,1
65,1958,1
65,1957,1
65,1956,1
65,1955,1
65,1954,1
65,1953,1
65,1952,1
65,1951,1
65,1950,1
238,2050,116333
65,1970,1
238,2049,116128
65,1971,1
65,1973,1
65,1994,1
65,1993,1
65,1992,1
65,1991,1
65,1990,1
65,1989,1
65,1988,1
65,1987,1
65,1986,1
65,1985,1
65,1984,1
65,1983,1
65,1982,1
65,1981,1
65,1980,1
65,1979,1
65,1978,1
65,1977,1
65,1976,1
65,1975,1
65,1974,1
65,1972,1
209,1958,322
238,2048,115865
238,2046,115165
238,2020,88296
238,2019,86759
238,2018,85207
238,2017,83641
238,2016,82060
238,2015,80470
238,2014,78869
238,2013,77262
238,2012,75656
238,2011,74077
238,2010,72514
238,2009,70972
238,2008,69451
238,2007,67946
238,2006,66315
238,2005,64681
238,2004,63054
238,2003,61439
238,2002,59840
238,2001,58268
238,2000,56730
238,2021,89814
238,2047,115544
238,2022,91310
238,2024,94224
238,2045,114730
238,2044,114239
238,2043,113692
238,2042,113087
238,2041,112439
238,2040,111745
238,2039,111004
238,2038,110214
238,2037,109376
238,2036,108487
238,2035,107548
238,2034,106558
238,2033,105520
238,2032,104433
238,2031,103301
238,2030,102124
238,2029,100906
238,2028,99646
238,2027,98346
238,2026,97008
238,2025,95633
238,2023,92781
209,1957,314
209,1956,307
209,1955,299
61,2047,483
61,2046,481
61,2045,478
61,2044,475
61,2043,472
61,2042,469
61,2041,466
61,2040,462
61,2039,459
61,2038,455
61,2037,452
61,2036,448
61,2035,445
61,2034,441
61,2033,438
61,2032,434
61,2031,430
61,2030,427
61,2029,422
61,2028,418
61,2027,414
61,2048,485
61,2026,409
61,2049,487
178,1993,2448
178,2014,2962
178,2013,2931
178,2012,2902
178,2011,2874
178,2010,2846
178,2009,2820
178,2008,2794
178,2007,2782
178,2006,2763
178,2005,2735
178,2004,2695
178,2003,2645
178,2002,2590
178,2001,2537
178,2000,2491
178,1999,2452
178,1998,2421
178,1997,2400
178,1996,2390
178,1995,2394
178,1994,2414
61,2050,489
178,2015,2995
61,2025,404
61,2023,395
61,1997,306
61,1996,303
61,1995,300
61,1994,298
61,1993,293
61,1992,288
61,1991,283
61,1990,279
61,1989,274
61,1988,270
61,1987,266
61,1986,260
61,1985,251
61,1984,240
61,1983,226
61,1982,209
61,1981,195
61,1980,184
61,1979,178
61,1978,177
61,1977,179
61,1998,308
61,2024,400
61,1999,311
61,2001,315
61,2022,389
61,2021,384
61,2020,378
61,2019,372
61,2018,366
61,2017,359
61,2016,353
61,2015,345
61,2014,338
61,2013,330
61,2012,322
61,2011,323
61,2010,324
61,2009,324
61,2008,324
61,2007,323
61,2006,321
61,2005,320
61,2004,319
61,2003,317
61,2002,316
61,2000,313
65,1995,1
178,2016,3031
178,2018,3109
63,2030,358
63,2029,363
63,2028,368
63,2027,372
63,2026,377
63,2025,381
63,2024,385
63,2023,389
63,2022,393
63,2021,397
63,2020,400
63,2019,404
63,2018,407
63,2017,410
63,2016,413
63,2015,415
63,2014,418
