geo,year,sugar_cane_domestic_supply_quantity_cce
48,1982,2446200
48,1981,2521865
48,1980,2516456
48,1979,2615128
48,1978,2578741
48,1977,2519421
48,1976,2291585
48,1975,2323870
48,1974,2192581
48,1973,2341294
48,1972,2301427
48,1971,2097983
48,1970,2134787
48,1969,1792224
48,1968,1726711
48,1967,1645187
48,1966,1664443
48,1965,1397153
48,1992,3039986
48,1993,3179993
48,1994,3199984
48,1995,3639973
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,4849751
48,2012,4399947
48,2011,4000032
48,1964,1330361
48,2010,4150075
48,2008,4199535
48,2007,4599901
48,2006,4600048
48,2005,3999789
48,2004,4198181
48,2003,4399978
48,2002,3799721
48,2001,3999970
48,2000,3799971
48,1999,3699972
48,1998,3869964
48,1997,3879969
48,1996,3349970
48,2009,4100014
48,1963,1258117
48,1962,1085835
48,1961,1069722
46,1981,190000
46,1980,160000
46,1979,160000
46,1978,150000
46,1977,257040
46,1976,322327
46,1975,348485
46,1974,377124
46,1973,341827
46,1972,295195
46,1971,578328
46,1970,667214
46,1969,770000
46,1982,340000
46,1968,821186
46,1966,591365
46,1965,430000
46,1964,350000
46,1963,310000
46,1962,230000
46,1961,190000
44,2013,34870162
44,2012,33350217
44,2011,34870331
44,2010,33300000
44,2009,36674326
44,2008,32226219
44,2007,35144755
46,1967,928158
107,1971,0
46,1983,250000
46,1985,480000
46,2013,650000
46,2012,650000
46,2011,650000
46,2010,650000
46,2009,600000
46,2008,565000
46,2007,540000
46,2006,550000
46,2005,617000
46,2004,616776
46,2003,601735
46,2002,458649
46,2001,454433
46,1984,350000
46,2000,450256
46,1998,454433
46,1997,419528
46,1996,450256
46,1995,410177
46,1994,320000
46,1993,310000
46,1992,400000
46,1991,400000
46,1990,265000
46,1989,390000
46,1988,360000
46,1987,300000
46,1986,375000
46,1999,408990
107,1972,0
107,1973,0
107,1974,0
49,2013,16100000
49,2012,14700000
49,2011,15800000
49,2010,11500000
49,2009,14900000
49,2008,15700000
49,2007,11900000
49,2006,11060000
49,2005,11600000
49,2004,23800000
49,2003,22100000
49,2002,34700000
49,2001,32100000
50,1961,0
49,2000,36400000
49,1998,32800000
49,1997,38900000
49,1996,41300000
49,1995,33600000
49,1994,43200000
49,1993,43700000
49,1992,66300000
49,1991,79700000
49,1990,81800000
49,1989,81002896
49,1988,73744608
49,1987,70801808
49,1986,68500000
49,1999,34000000
49,1985,67400000
50,1962,0
50,1964,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1963,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1978,0
115,1975,210000
49,1984,77400000
49,1982,73100000
107,2002,1544169
107,2001,1652805
107,2000,1672049
107,1999,1453698
107,1998,1081133
107,1997,1270163
107,1996,1236024
107,1995,1172179
107,1994,1200345
107,1993,1274173
107,1992,1361030
107,1991,1400833
107,1990,1362312
107,2003,1264390
107,1989,1335183
107,1987,1346398
107,1986,1285405
107,1985,1138761
107,1984,1261251
107,1983,1820360
107,1982,1784890
107,1981,1652256
107,1980,1317770
107,1979,687101
107,1978,362891
107,1977,366645
107,1976,257246
107,1975,114613
107,1988,1372988
49,1983,69700000
107,2004,1456321
107,2006,1448010
49,1981,66678500
49,1980,63977408
49,1979,77311408
49,1978,69653008
49,1977,60353008
49,1976,53486000
49,1975,52389008
49,1974,52914000
49,1973,50270000
49,1972,46800000
49,1971,54700000
49,1970,82900000
49,1969,43800000
107,2005,1456280
49,1968,45700000
49,1966,37800000
49,1965,50695300
49,1964,37202800
49,1963,31418900
49,1962,36721100
49,1961,55885920
107,2013,1968917
107,2012,1866748
107,2011,1940493
107,2010,1800467
107,2009,1578640
107,2008,1660080
107,2007,1636330
49,1967,51200000
115,1974,210000
115,1973,220000
115,1972,235000
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
12,1968,14500
12,1967,20000
12,1966,10000
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,2
11,2012,1
11,2011,2
11,2010,0
11,2009,0
11,1962,0
11,2008,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,28
11,2000,16
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,2007,0
11,1961,0
10,2013,27136089
10,2012,25957090
10,1979,21151070
10,1978,21457010
10,1977,23493150
10,1976,23343550
10,1975,21959010
10,1974,20417810
10,1973,19278000
10,1972,18928300
10,1971,19390510
10,1970,17644820
10,1969,15784350
10,1968,18708300
10,1967,17025230
10,1980,23975650
10,1966,16952690
10,1964,15312360
10,1963,12312570
10,1962,12940300
10,1961,9730296
9,2013,23700000
9,2012,19766390
9,2011,19806890
9,2010,18889880
9,2009,26960000
9,2008,26960000
9,2007,23960000
9,2006,26450000
9,2005,24400000
10,1965,14382230
12,1969,8500
10,1981,25093811
10,1983,24191172
10,2011,25181810
10,2010,31457000
10,2009,30284000
10,2008,32621110
10,2007,36397000
10,2006,37128000
10,2005,37822192
10,2004,36993460
10,2003,36995000
10,2002,31424000
10,2001,28115880
10,2000,38164680
10,1999,39698974
10,1982,24817100
10,1998,41063971
10,1996,37435414
10,1995,34942742
10,1994,31311885
10,1993,27959000
10,1992,20641000
10,1991,21366001
10,1990,24369940
10,1989,26940317
10,1988,27145955
10,1987,24831682
10,1986,24742000
10,1985,24401600
10,1984,25450300
10,1997,39937974
9,2004,20900000
12,1970,27000
12,1972,38000
16,2010,4491000
16,2009,5233000
16,2008,4983000
16,2007,5770000
16,2006,5511000
16,2005,6423000
16,2004,6484000
16,2003,6838400
16,2002,6502000
16,2001,6742000
16,2000,6910000
16,1999,6951000
16,1998,7379000
16,1997,7520000
16,1996,7165000
16,1995,7446000
16,1994,7111000
16,1993,7507000
16,1992,7446000
16,1991,7682000
16,1990,7423000
16,1989,6707000
16,1988,7207000
16,1987,6896000
16,1986,6640000
16,1985,6878000
16,1984,7169000
16,2011,4671000
16,2012,4603000
16,2013,4434000
14,1961,1400117
14,1989,560000
14,1988,699000
14,1987,689000
14,1986,908200
14,1985,793500
14,1984,812800
14,1983,705000
14,1982,804300
14,1981,966000
14,1980,1205000
14,1979,1052000
14,1978,895000
14,1977,1045000
16,1983,7358000
14,1976,918500
14,1974,956100
14,1973,1040000
14,1972,1059700
14,1971,1233500
14,1970,1456000
14,1969,1284300
14,1968,1391000
14,1967,1855300
14,1966,1584000
14,1965,1760000
14,1964,1500000
14,1963,1708996
14,1962,1458032
14,1975,845400
16,1982,7136000
16,1981,6598000
16,1980,6675000
12,2000,62502
12,1999,50140
12,1998,45000
12,1997,35000
12,1996,45000
12,1995,35000
12,1994,55000
12,1993,50000
12,1992,35000
12,1991,45000
12,1990,60000
12,1989,55002
12,1988,42000
12,2001,75000
12,1987,30000
12,1985,35001
12,1984,50029
12,1983,33000
12,1982,55000
12,1981,52000
12,1980,37000
12,1979,40000
12,1978,38000
12,1977,49000
12,1976,60000
12,1975,46000
12,1974,38000
12,1973,35000
12,1986,30000
12,1971,2000
12,2002,55016
12,2004,50000
16,1979,6938000
16,1978,6776000
16,1977,6504000
16,1976,5980000
16,1975,6741000
16,1974,6444000
16,1973,5403000
16,1972,5777000
16,1971,7720000
16,1970,7518000
16,1969,7415000
16,1968,7711000
16,1967,8200000
12,2003,50008
16,1966,7671000
16,1964,5449000
16,1963,4825000
16,1962,4489000
16,1961,4018000
12,2013,57500
12,2012,57500
12,2011,57500
12,2010,57500
12,2009,57500
12,2008,57500
12,2007,57500
12,2006,57500
12,2005,50000
16,1965,6331000
9,2003,22050000
9,2002,19250000
9,2001,18720000
4,1999,0
4,1998,270
4,1997,1675
4,1996,19605
4,1995,0
4,1994,0
4,1993,2
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
7,1978,450000
7,1977,500000
7,1976,530000
7,1975,470000
7,1974,550000
7,1973,967433
7,1972,850000
7,1971,880128
7,1970,763989
7,1969,683078
7,1968,684648
7,1967,722282
7,1966,712512
4,1972,0
7,1965,679290
7,1963,648000
7,1962,694000
7,1961,642437
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
7,1964,647000
4,1971,0
4,1970,0
4,1969,0
2,1989,60000
2,1988,62000
2,1987,60000
2,1986,60000
2,1985,58000
2,1984,60000
2,1983,62000
2,1982,63000
2,1981,70000
2,1980,70000
2,1979,64000
2,1978,64000
2,1977,64000
2,1990,55000
2,1976,68100
2,1974,51600
2,1973,58000
2,1972,35000
2,1971,50000
2,1970,55000
2,1969,60000
2,1968,57000
2,1967,57000
2,1966,51000
2,1965,51000
2,1964,45000
2,1963,45000
2,1962,45000
2,1975,60000
7,1979,420000
2,1991,38000
2,1993,38000
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
2,2013,89880
2,2012,77500
2,2011,92460
2,2010,92400
2,2009,123200
2,1992,38000
2,2008,62960
2,2006,70000
2,2005,38000
2,2004,60000
2,2003,60000
2,2002,38000
2,2001,38000
2,2000,38000
2,1999,38000
2,1998,38000
2,1997,38000
2,1996,38000
2,1995,38000
2,1994,38000
2,2007,74000
7,1980,300000
7,1981,320000
7,1982,250000
9,1968,9500000
9,1967,8576000
9,1966,11960000
9,1965,13950000
9,1964,11827000
9,1963,11950000
9,1962,9778000
9,1961,9650000
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
9,1969,10680000
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,2007,0
8,1993,0
9,1970,9700000
9,1972,12870000
9,2000,18400000
9,1999,16700000
9,1998,19400000
9,1997,19450000
9,1996,17600000
9,1995,17700000
9,1994,15200000
9,1993,14250000
9,1992,16800000
9,1991,18200000
9,1990,15700000
9,1989,13700000
9,1988,13939000
9,1971,10260000
9,1987,14479000
9,1985,14105000
9,1984,15440000
9,1983,15070000
9,1982,15046000
9,1981,15500000
9,1980,17200000
9,1979,14120000
9,1978,13600000
9,1977,16000000
9,1976,16100000
9,1975,15600000
9,1974,16536000
9,1973,16870000
9,1986,14465000
14,1990,606000
8,1992,0
8,1990,0
7,2010,500000
7,2009,500000
7,2008,520000
7,2007,500000
7,2006,450000
7,2005,345000
7,2004,345000
7,2003,360000
7,2002,360000
7,2001,360000
7,2000,350000
7,1999,340000
7,1998,340000
7,2011,510000
7,1997,310000
7,1995,330000
7,1994,240000
7,1993,220000
7,1992,270000
7,1991,335000
7,1990,270000
7,1989,270000
7,1988,320000
7,1987,320000
7,1986,320000
7,1985,270000
7,1984,240000
7,1983,250000
7,1996,290000
8,1991,0
7,2012,520000
8,1961,183820
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,5365
8,1981,2801
8,1980,3215
8,1979,0
8,1978,0
8,1977,0
7,2013,510000
8,1976,0
8,1974,0
8,1973,0
8,1972,0
8,1971,134100
8,1970,41000
8,1969,40000
8,1968,12000
8,1967,50000
8,1966,80000
8,1965,135000
8,1964,259448
8,1963,259448
8,1962,197705
8,1975,0
143,1983,734920
14,1991,587000
14,1993,441000
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,739267072
21,2012,721077312
21,2011,734006080
21,2010,717463808
21,2009,691606080
21,2008,645300224
21,2007,549707328
21,2006,477410688
21,2005,422956608
21,2004,415205792
21,2003,396012000
21,2002,364391008
21,2001,345941926
21,2000,327704992
21,1999,333848000
21,1998,345255008
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,2003,68
26,2002,51
26,2001,70
26,2000,70
26,1999,70
26,1998,70
26,1997,71
26,1996,7
26,1995,7
26,1994,5
26,1993,2
26,1992,7
26,1991,7
21,1997,331612704
26,1990,7
26,1988,7
26,1987,274
26,1986,274
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1989,7
21,1996,317105984
21,1995,303699488
21,1994,292101792
21,1961,59377392
20,2013,2
20,2012,3
20,2011,0
20,2010,1
20,2009,1
20,2008,1
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,8
20,2002,14
21,1962,62534512
20,2001,14
20,1999,17
20,1998,10
20,1997,11
20,1996,31
20,1995,345
20,1994,42
20,1993,44
20,1992,26
20,1991,44
20,1990,10
20,1989,70
20,1988,0
20,1987,0
20,2000,3
26,2004,36
21,1963,63722900
21,1965,75852864
21,1993,244530704
21,1992,271474912
21,1991,260887904
21,1990,262674096
21,1989,252290000
21,1988,258294000
21,1987,268504000
21,1986,238443008
21,1985,247199504
21,1984,222317792
21,1983,216036992
21,1982,186646592
21,1981,155924096
21,1964,66398980
21,1980,148650592
21,1978,129144896
21,1977,120081696
21,1976,103173504
21,1975,91524560
21,1974,95623680
21,1973,91994032
21,1972,85106224
21,1971,80380400
21,1970,79752944
21,1969,75247088
21,1968,76610496
21,1967,77086528
21,1966,75787520
21,1979,138898896
20,1986,0
26,2005,12
26,2007,12
35,1992,18000
35,1991,18000
35,1990,18700
35,1989,18150
35,1988,15700
35,1987,15000
35,1986,10000
35,1985,13200
35,1984,8500
35,1983,9000
35,1982,8000
35,1981,10500
35,1980,15000
35,1979,15000
35,1978,14000
35,1977,13000
35,1976,12000
35,1975,10000
35,1974,10500
35,1973,9742
35,1972,5719
35,1971,9076
35,1970,8082
35,1969,14377
35,1968,11223
35,1967,9919
35,1966,8912
35,1993,18860
35,1994,15500
35,1995,14000
35,1996,12500
115,1971,263000
115,1970,525000
115,1969,402000
115,1968,445000
115,1967,495000
115,1966,306000
115,1965,299000
115,1964,290000
115,1963,270000
115,1962,250000
115,1961,230000
35,2013,28375
35,2012,28375
35,1965,9000
35,2011,28160
35,2009,28000
35,2008,28500
35,2007,29000
35,2006,28190
35,2005,27500
35,2004,26500
35,2003,26700
35,2002,26800
35,2001,26600
35,2000,25800
35,1999,12500
35,1998,12500
35,1997,12500
35,2010,25000
35,1964,9500
35,1963,10000
35,1962,10000
233,1982,350000
233,1981,320000
233,1980,350000
233,1979,360000
233,1978,314860
233,1977,300000
233,1976,211441
233,1975,178639
233,1974,67300
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1983,330000
233,1969,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,2012,0
26,2011,1
26,2010,1
26,2009,1
26,2008,1
233,1968,0
26,2006,12
233,1984,319869
233,1986,350000
35,1961,10000
233,2013,480000
233,2012,485000
233,2011,460000
233,2010,455000
233,2009,455000
233,2008,455000
233,2007,455000
233,2006,450000
233,2005,450000
233,2004,450000
233,2003,450000
233,2002,450000
233,1985,340000
233,2001,420000
233,1999,400000
233,1998,400000
233,1997,400000
233,1996,400000
233,1995,400000
233,1994,400000
233,1993,400000
233,1992,400000
233,1991,400000
233,1990,380000
233,1989,380000
233,1988,340000
233,1987,340000
233,2000,400000
20,1985,0
20,1984,0
20,1983,0
23,1981,985670
23,1980,1029770
23,1979,1005200
23,1978,1141130
23,1977,950642
23,1976,616765
23,1975,795687
23,1974,837300
23,1973,729758
23,1972,678370
23,1971,642783
23,1970,687029
23,1969,537206
23,1968,652827
23,1967,569956
23,1966,417955
23,1965,331015
23,1964,300000
23,1963,213736
23,1962,216916
23,1961,247367
15,1997,4
15,1996,3
15,1995,0
15,1994,0
15,1993,0
15,1992,0
23,1982,1113080
23,1983,1150150
23,1984,1038610
23,1985,977030
23,2013,1078000
23,2012,1070000
23,2011,844000
23,2010,1123000
23,2009,917728
23,2008,980114
23,2007,1200050
23,2006,1173470
23,2005,929392
23,2004,1191000
23,2003,1093000
23,2002,1150656
23,2001,1027440
15,1991,0
23,2000,1106610
23,1998,1178270
23,1997,1152185
23,1996,1251780
23,1995,1041450
23,1994,1218240
23,1993,1159310
23,1992,1121720
23,1991,1131880
23,1990,1089205
23,1989,940860
23,1988,789470
23,1987,801560
23,1986,867305
23,1999,1181240
15,1990,0
15,1989,0
15,1988,20
255,2007,182
255,2006,0
255,2005,2
255,2004,2
255,2003,1
255,2002,-44
255,2001,2
255,2000,-5
14,2013,173085
14,2012,258600
14,2011,285410
14,2010,258800
14,2009,356700
255,2008,5
14,2008,310700
14,2006,348300
14,2005,442400
14,2004,361237
14,2003,364555
14,2002,417847
14,2001,420000
14,2000,546000
14,1999,522000
14,1998,448700
14,1997,570872
14,1996,534900
14,1995,357200
14,1994,463700
14,2007,353500
53,1961,0
255,2009,6
255,2011,6
15,1987,0
15,1986,5
15,1985,0
15,1984,0
15,1983,1
15,1982,0
15,1980,74
15,1979,576
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
255,2010,7
15,1973,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,285
255,2012,6
15,1972,0
53,1962,0
53,1963,0
53,1964,0
19,2003,4916541
19,2002,4735098
19,2001,3859333
19,2000,3601798
19,1999,3695811
19,1998,3502102
19,1997,3445583
19,1996,3927832
19,1995,4263629
19,1994,3898760
19,1993,3368295
19,1992,2954243
19,1991,3408106
19,2004,5496113
19,1990,3880186
19,1988,2123300
19,1987,2413846
19,1986,2919900
19,1985,3157856
19,1984,2867969
19,1983,2747965
19,1982,3000630
19,1981,3103070
19,1980,3080135
19,1979,3119970
19,1978,3430685
19,1977,3167496
19,1976,2980045
19,1989,2248378
19,1975,2366500
19,2005,5112222
19,2007,6402528
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
19,2006,6201125
20,1969,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,8363460
19,2012,7692399
19,2011,6794052
19,2010,6403181
19,2009,7803800
19,2008,7009195
20,1968,0
14,1992,527900
19,1974,2049720
19,1972,1515290
53,1992,37974
53,1991,25500
53,1990,27173
53,1989,24853
53,1988,23606
53,1987,10660
53,1986,8080
53,1985,9520
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1993,34063
53,1979,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1978,0
19,1973,2082550
53,1994,34555
53,1996,29594
19,1971,1101600
19,1970,1467734
19,1969,1411969
19,1968,1271100
19,1967,1065800
19,1966,907000
19,1965,889000
19,1964,1085000
19,1963,815000
19,1962,533000
19,1961,552000
53,2013,52000
53,2012,50000
53,1995,16140
53,2011,48000
53,2009,48500
53,2008,40920
53,2007,40375
53,2006,37766
53,2005,64328
53,2004,68549
53,2003,75405
53,2002,65368
53,2001,73389
53,2000,52083
53,1999,43500
53,1998,49965
53,1997,40931
53,2010,48000
58,1962,5474000
58,1961,5614095
58,1964,7776300
112,2002,0
112,2001,9
112,2000,24
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,-20
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,89
112,1986,129
112,1985,0
112,1984,139
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
114,1981,4381900
114,1980,4532300
114,1979,3677600
114,1978,2819206
114,1977,2327140
114,1976,2087597
114,1975,2079583
114,1974,2124083
114,1973,1910062
114,1972,1352295
114,1971,1663000
114,1970,1731200
114,1969,1540657
112,1975,0
114,1968,1137181
114,1966,654600
114,1965,607700
114,1964,690900
114,1963,592500
114,1962,570700
114,1961,525000
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
114,1967,896400
112,1974,0
112,1973,0
112,1972,0
110,1992,1779052
110,1991,1894048
110,1990,1983123
110,1989,2684373
110,1988,2261172
110,1987,2374135
110,1986,2240157
110,1985,2638161
110,1984,2553069
110,1983,2526045
110,1982,2256018
110,1981,2237052
110,1980,2095057
110,1993,1640000
110,1979,2311017
110,1977,2328010
110,1976,1981022
110,1975,1973052
110,1974,1823014
110,1973,2045613
110,1972,2058453
110,1971,1906110
110,1970,2663019
110,1969,2652919
110,1968,2717810
110,1967,2830102
110,1966,2595625
110,1965,2694200
110,1978,2544058
114,1982,3627700
110,1994,1602105
110,1996,1616001
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1191000
110,2012,1108000
110,1995,1622510
110,2011,1000000
110,2009,1515000
110,2008,1598000
110,2007,1500000
110,2006,1310000
110,2005,1214000
110,2004,1187000
110,2003,1389000
110,2002,1328000
110,2001,1499003
110,2000,1395005
110,1999,1571235
110,1998,1664065
110,1997,1438103
110,2010,1469000
110,1964,3077105
114,1983,3845600
114,1985,4023000
120,1970,7000
120,1969,8000
120,1968,7500
120,1967,8000
120,1966,8300
120,1965,8500
120,1964,9000
120,1963,4500
120,1962,4500
120,1961,4500
118,2013,1991
118,2012,25
118,2011,92
118,2010,0
118,2009,209
118,2008,124
118,2007,124
118,2006,124
118,2005,21
118,2004,60
118,2003,233
118,2002,49
118,2001,346
118,2000,350
118,1999,313
118,1998,340
118,1997,267
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8000
120,2002,222036
120,2001,208850
120,2000,296960
120,1999,173600
120,1998,170200
120,1997,95000
120,1996,87060
120,1995,62327
120,1994,65141
120,1993,89555
120,1992,94416
120,1991,80491
120,1990,96360
118,1996,318
120,1989,126047
120,1987,112853
120,1986,73328
120,1985,73000
120,1984,54525
120,1983,30348
120,1982,25650
120,1981,24100
120,1980,24083
120,1979,26108
120,1978,19589
120,1977,17840
120,1976,16965
120,1975,7000
120,1988,107091
118,1995,228
118,1994,251
118,1993,281
114,2013,5899998
114,2012,5822631
114,2011,5338560
114,2010,5709584
114,2009,5610704
114,2008,5112003
114,2007,5204218
114,2006,4932841
114,2005,4800830
114,2004,4660992
114,2003,4204050
114,2002,4501360
114,2001,3550786
118,1961,0
114,2000,3941533
114,1998,4661343
114,1997,4449994
114,1996,4649993
114,1995,4549985
114,1994,3799984
114,1993,4369989
114,1992,4179988
114,1991,4599994
114,1990,4749996
114,1989,4824996
114,1988,4395200
114,1987,4248000
114,1986,4111600
114,1999,4415780
114,1984,4171200
118,1962,0
118,1964,0
118,1992,227
118,1991,17
118,1990,138
118,1989,294
118,1988,329
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1963,0
118,1979,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1978,0
120,2003,308417
110,1963,1642600
110,1961,1447300
103,2013,8168
103,2012,10000
103,2011,10795
103,2010,12500
103,2009,6276
103,2008,3720
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,70000
103,2001,65000
103,2000,65000
103,1999,65000
103,1998,65000
103,1997,65000
103,1996,65000
103,1995,68000
103,1994,67000
103,1993,65000
103,1992,80000
103,1991,70000
103,1990,71300
103,1989,69600
103,1988,30000
103,1987,60000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,-17
104,1986,0
104,1985,5
104,1984,2
104,1983,4
104,1982,6
104,1981,0
104,1980,0
103,1986,38000
104,1979,5
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1978,13
103,1985,84300
103,1984,85500
103,1983,82000
102,2003,5196000
102,2002,3712000
102,2001,3195431
102,2000,2367015
102,1999,2235934
102,1998,1969758
102,1997,2058957
102,1996,1833242
102,1995,1858547
102,1994,1857242
102,1993,1867770
102,1992,1855585
102,1991,1374200
102,2004,5910998
102,1990,1658987
102,1988,1299125
102,1987,1574531
102,1986,2361922
102,1985,2412656
102,1984,2126455
102,1983,2052755
102,1982,1810200
102,1981,1677000
102,1980,1307000
102,1979,1399000
102,1978,898000
102,1977,1000000
102,1976,800000
102,1989,1465582
104,1993,0
102,2005,5530425
102,2007,5314825
103,1982,146000
103,1981,189000
103,1980,190000
103,1979,230800
103,1978,200654
103,1977,153350
103,1976,128125
103,1975,104169
103,1974,97842
103,1973,75258
103,1972,110296
103,1971,144122
103,1970,89764
102,2006,4959391
103,1969,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,6536976
102,2012,5361416
102,2011,5643371
102,2010,5685088
102,2009,2823052
102,2008,3097481
103,1968,0
110,1962,1975812
104,1994,0
104,1996,3
109,1981,2492337
109,1980,2810390
109,1979,2988200
109,1978,3640600
109,1977,3252376
109,1976,3628315
109,1975,3579544
109,1974,3846765
109,1973,3647620
109,1972,4133279
109,1971,4105846
109,1970,4121087
109,1969,4068252
109,1968,4519377
109,1967,4562951
109,1966,4963390
109,1965,4775421
109,1964,4719538
109,1963,4602693
109,1962,4171889
109,1961,4438093
106,2013,20
106,2012,28
106,2011,34
106,2010,30
106,2009,29
106,2008,2
109,1982,2549145
109,1983,2349960
109,1984,2449610
109,1985,2296135
109,2013,1402600
109,2012,1475200
109,2011,1518300
109,2010,1390100
109,2009,1334600
109,2008,1652000
109,2007,1967982
109,2006,1745282
109,2005,1368700
109,2004,1993011
109,2003,1775533
109,2002,1965489
109,2001,2230929
106,2007,17
109,2000,2024995
109,1998,2259995
109,1997,2413287
109,1996,2623837
109,1995,2371906
109,1994,2449887
109,1993,2660913
109,1992,2524928
109,1991,2731909
109,1990,2490864
109,1989,2293134
109,1988,2602985
109,1987,2013613
109,1986,2239208
109,1999,2312942
106,2006,26
106,2005,27
106,2004,75
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
104,2013,0
104,2012,1
106,1972,0
104,2011,348
104,2009,5
104,2008,1
104,2007,1
104,2006,2
104,2005,1
104,2004,1
104,2003,3
104,2002,6
104,2001,15
104,2000,10
104,1999,5
104,1998,5
104,1997,3
104,2010,2902
104,1995,1
106,1973,0
106,1975,0
