geo,year,apples_import_quantity_tcl
227,2007,11
227,2008,10
227,2009,10
64,2001,556
227,2010,19
64,2003,1019
181,2007,1040
181,2006,1612
181,2003,2002
64,2004,513
64,2005,632
64,2006,698
64,2007,588
64,2010,533
133,2010,722
102,2015,2973
2,2006,6127
249,2014,1063
70,2016,1149
103,2003,43537
123,2016,1304
103,2004,76798
225,2004,78048
225,2006,105162
103,2005,95132
103,2006,172906
103,2007,7659
103,2008,7680
103,2009,94543
103,2010,449167
225,2009,158680
225,2010,155753
225,2011,149763
74,2007,1293
12,2004,596
249,2015,1371
130,2004,280
130,2005,250
2,2007,60
2,2008,88
2,2009,954
2,2010,10344
251,2016,14117
13,2008,4252
132,2009,1842
2,2011,1206
74,2009,1442
2,2013,211
2,2015,532
2,2016,92334
12,2016,954
12,2011,962
12,2010,849
130,2012,450
130,2006,318
249,2016,40
2,2014,42144
123,2015,947
235,2014,130
123,2013,474
83,2013,23
83,2010,21
83,2008,36
83,2007,36
83,2006,47
83,2004,39
83,2003,39
109,2003,793
7,2003,5002
109,2006,302
109,2011,229
175,2016,298
88,1986,11
88,1987,16
88,1988,18
88,1989,31
88,1990,31
88,1991,31
91,2009,487
237,2003,66308
237,2004,96513
86,2015,47
118,2002,14084
7,2013,21569
7,2012,24142
7,2011,17602
7,2010,10469
7,2009,4503
7,2008,8713
7,2007,6760
7,2006,6606
237,2005,100842
7,2005,6268
86,2003,28
86,2007,55
86,2008,50
86,2010,42
86,2011,30
86,2012,33
86,2013,37
7,2004,5609
88,1992,60
118,2003,15109
88,1993,111
88,1995,88
88,2014,50
88,2015,21
88,2016,38
108,2010,121552
175,2011,30
175,2010,27
90,2004,380
90,2005,136
114,2011,7983
90,2006,181
90,2010,438
90,2011,288
90,2012,702
90,2013,922
90,2016,2506
175,2009,35
175,2003,11
175,2006,18
90,2007,263
114,2012,9224
114,2014,12270
114,2015,13011
175,2015,238
175,2014,46
175,2013,14
175,2012,25
88,1996,91
88,1997,65
88,1998,81
88,1999,49
88,2000,114
88,2001,61
88,2002,72
88,2003,55
88,2004,33
88,2005,31
88,2006,25
88,2007,23
88,2008,39
88,2009,145
114,2016,19148
88,1994,70
118,2004,17292
118,2005,17383
237,2006,69097
155,2016,239
93,2011,606
8,2010,65
122,2016,5168
122,2015,3844
122,2014,3213
122,2013,2990
8,2009,115
155,2015,217
8,2008,493
8,2006,799
8,2004,56
8,2003,33
93,2010,478
93,2009,542
93,2008,536
93,2007,250
93,2006,327
8,2007,939
155,2014,432
155,2013,128
155,2012,137
123,2012,451
123,2011,399
123,2010,406
123,2009,460
123,2008,353
123,2007,463
123,2006,412
123,2005,760
123,2004,555
123,2003,197
235,2008,9
235,2009,39
235,2011,143
235,2012,62
93,2012,361
235,2013,145
235,2015,272
235,2016,115
155,2005,77
81,2004,3774
81,2006,2760
93,2005,151
81,2014,6364
113,2009,26638
118,2012,18613
118,2011,21828
118,2010,21053
118,2009,18461
118,2008,24887
118,2007,17609
118,2006,20839
237,2016,152800
237,2015,119784
237,2014,131343
237,2013,109153
237,2012,92507
237,2011,100833
237,2010,122217
237,2009,168627
213,2014,56293
237,2008,134237
237,2007,59526
113,2013,11665
123,2014,634
113,2014,11148
236,2016,1788
81,2015,3792
120,2016,3997
120,2015,1426
120,2014,802
120,2013,1005
120,2012,891
120,2011,536
120,2010,1149
120,2009,714
120,2008,554
120,2007,155
120,2006,608
120,2005,1870
120,2004,1560
120,2003,1464
93,2004,13
93,2003,26
236,2014,10218
236,2015,4092
7,2016,9410
213,2013,1180
144,2004,932
213,2011,1257
46,2015,2010
46,2016,1970
26,2009,1286
26,2008,1697
26,2007,2148
26,2006,1566
26,2005,1566
47,2003,47
47,2004,42
47,2005,103
46,2011,984
47,2006,69
47,2008,96
47,2009,54
47,2010,60
47,2011,67
47,2012,67
47,2013,57
47,2014,65
47,2015,77
47,2016,86
169,2003,772
47,2007,91
46,2004,440
46,2003,287
26,2010,1588
233,2007,146
233,2006,90
233,2005,23
179,2009,9867
214,2007,128322
214,2008,137345
277,2014,45
45,2003,40
45,2004,29
45,2005,4
45,2006,0
45,2007,24
45,2008,4
45,2010,32
45,2011,55
45,2012,72
45,2013,83
45,2014,88
45,2015,58
45,2016,152
277,2015,158
277,2016,185
26,2011,1560
26,2004,1555
168,2016,2318
168,2015,2728
168,2014,2402
49,2011,1714
49,2012,577
49,2013,994
49,2014,2702
49,2015,5439
49,2016,3636
206,2003,665
206,2004,486
206,2005,5623
206,2006,1927
206,2007,2820
206,2008,9566
206,2009,1288
206,2010,3080
206,2011,3331
207,2014,945
207,2015,999
207,2016,715
116,2003,12524
116,2004,25812
116,2005,21756
116,2006,11974
116,2007,11950
49,2010,2549
233,2008,142
49,2009,2472
49,2006,2206
168,2013,3138
168,2012,2661
168,2011,1418
168,2010,1438
168,2009,1271
168,2008,1246
168,2007,1027
168,2006,866
168,2005,848
168,2004,784
168,2003,650
38,2006,16186
38,2007,18459
276,2013,3029
276,2014,1824
276,2015,979
276,2016,5195
239,2016,152
239,2015,30
166,2016,10755
166,2015,9226
166,2014,9748
239,2014,49
49,2008,2429
201,2016,327
128,2005,3243
184,2004,31
193,2011,76
36,2016,243
39,2010,1
39,2013,43
36,2015,234
36,2014,237
36,2005,3
190,2016,26
190,2015,13
190,2014,2
190,2013,2
190,2012,5
190,2011,2
190,2010,3
190,2009,3
190,2008,2
190,2007,1
190,2006,0
190,2004,1
190,2003,0
36,2004,0
36,2003,0
194,2008,156727
193,2010,87
194,2016,184344
193,2008,44
193,2006,31
244,2003,134
244,2004,168
244,2005,101
244,2006,140
244,2007,181
244,2008,268
244,2009,213
244,2010,270
244,2011,141
37,2016,171
37,2015,200
37,2014,80
37,2008,2
191,2016,96
191,2014,70
191,2013,55
191,2012,83
191,2011,164
193,2004,28
39,2003,40
39,2004,0
39,2005,0
193,2005,35
193,2007,66
116,2008,6830
32,2013,6847
196,2008,465
115,2007,1339
115,2006,661
115,2005,1719
35,2016,1899
35,2004,772
35,2003,881
29,2011,15
29,2004,7
25,2008,40
25,2009,62
25,2010,62
188,2015,38
188,2014,37
188,2013,46
188,2012,26
188,2010,22
25,2014,209
25,2015,180
184,2016,820
25,2016,304
201,2012,1
201,2013,8
184,2005,0
115,2008,1374
196,2004,505
115,2009,1395
197,2015,369
196,2009,617
196,2010,579
196,2011,604
196,2012,640
196,2013,660
197,2003,428
197,2004,342
197,2005,455
197,2006,200
197,2007,68
197,2008,148
189,2015,238
197,2009,255
189,2013,229
189,2012,247
189,2011,307
189,2010,267
189,2009,232
197,2010,298
197,2011,256
197,2012,295
197,2013,282
197,2014,572
197,2016,544
213,2012,461
116,2009,8210
116,2011,7995
28,2012,2895
28,2011,1192
28,2010,1751
28,2009,3134
28,2008,2892
28,2007,1369
28,2006,1292
28,2005,2007
28,2004,22205
28,2003,16735
28,2013,5167
217,2006,1257
59,2008,72035
59,2010,107133
23,2015,214
23,2014,259
59,2014,220163
59,2015,281508
59,2016,230030
23,2009,243
23,2004,190
219,2008,248
23,2016,334
28,2014,30978
28,2015,42125
28,2016,87148
176,2016,745
53,2006,9546
56,2003,5981
56,2004,6067
56,2005,12873
56,2006,10211
56,2007,10662
56,2008,12220
56,2009,10856
56,2010,14694
56,2011,13622
56,2012,14354
56,2014,17316
56,2015,18333
56,2016,20818
149,2008,21139
149,2007,26999
149,2006,18216
149,2005,18050
149,2004,13345
148,2016,45
148,2015,36
148,2014,103
144,2013,5088
219,2009,287
144,2011,2471
144,2010,2363
16,2016,230878
16,2014,136050
16,2013,145714
16,2011,142886
16,2010,161402
16,2009,138197
209,2013,5522
209,2014,7399
209,2015,4467
209,2016,6548
16,2008,87314
213,1996,35
213,2003,13871
213,2004,19823
213,2005,16815
136,2015,5549
136,2009,2666
136,2006,1722
213,2006,15751
136,2004,1902
136,2003,2166
213,2007,25
213,2008,55
141,2008,8807
176,2015,724
141,2009,10250
141,2011,11211
144,2009,2286
144,2008,1333
144,2007,1495
144,2006,1179
144,2005,588
144,2003,1149
219,2011,136
219,2015,357
219,2016,497
220,2008,4438
220,2011,2629
220,2012,3208
220,2013,3082
220,2014,2998
220,2016,4377
222,2006,235
143,2011,10475
61,2014,1161
61,2015,1327
61,2016,856
141,2014,11054
141,2013,11518
141,2012,9812
141,2010,8252
176,2014,772
176,2013,586
176,2012,563
250,1996,0
212,2016,19668
208,1998,300
208,1999,50
208,2000,300
208,2001,10
208,2002,20
250,1999,300
208,2003,10
250,2001,6
208,2004,9
250,2003,286
250,2004,389
250,2005,261
250,2006,215
250,2009,729
250,2010,944
250,2011,926
250,2012,1482
250,2013,1767
250,2014,1734
250,2015,2092
250,2016,2054
250,1995,5
208,2005,94
250,1994,160
212,2014,24600
212,2003,502
116,2013,16486
116,2014,26262
116,2015,39751
160,2016,8
160,2015,8
160,2014,7
159,2016,42572
159,2015,77589
159,2014,45723
159,2012,7991
159,2011,1903
159,2010,522
159,2009,52
159,2007,46
159,2006,4
159,2005,119
159,2004,84
212,2005,225
212,2011,19693
212,2012,5774
158,2009,390
212,2013,42727
212,2015,30445
116,2010,6159
208,2006,49
208,2014,5230
151,2011,1126
151,2010,459
151,2009,445
151,2008,405
151,2007,384
151,2006,234
151,2005,97
17,2005,653
151,2003,408
17,2004,853
17,2003,117
154,2007,2218
55,2013,161
55,2014,30
53,2011,26525
176,2004,35
176,2005,6
176,2006,16
176,2007,13
176,2008,84
176,2009,51
176,2010,107
176,2011,454
55,2009,367
208,2008,59
17,2006,433
17,2008,319
208,2015,575
208,2016,612
18,2006,0
18,2004,19
17,2012,365
17,2011,182
72,2003,101
72,2004,65
72,2005,414
72,2006,59
72,2007,107
72,2008,993
72,2010,25
72,2011,67
72,2012,60
72,2013,76
72,2014,1003
72,2015,1259
72,2016,1583
153,2016,1741
153,2008,1946
17,2010,225
17,2009,287
17,2007,363
184,2015,584
