geo,year,meat_fresh_ch_frozen_import_value_tcl
219,1992,3384
219,1994,4082
219,1995,5330
219,1996,5928
219,1997,5317
219,1998,5698
219,1999,5141
219,2000,5598
219,2001,6032
219,2002,6077
219,1993,3996
219,1981,2342
219,1980,2081
219,1979,1583
217,2014,12224
217,2015,14051
217,2016,12656
219,1961,127
219,1962,123
219,1963,157
219,1964,202
219,1965,226
219,1966,193
219,1967,243
219,1968,256
219,1969,287
219,1970,302
219,1971,338
219,1972,521
219,1973,489
219,1974,965
219,1975,1235
219,1976,1094
219,1977,1146
219,1978,1745
217,1965,15
219,2003,7116
217,1964,11
217,1962,11
154,2005,68448
154,2006,72861
154,2007,137543
154,2008,110417
154,2009,116338
154,2010,104837
154,2011,128866
154,2012,133857
154,2013,140939
154,2004,69711
154,2014,128150
154,2016,102307
176,1961,550
176,1962,550
176,1963,550
176,1964,550
176,1965,780
176,1966,880
176,1967,890
176,1968,1100
154,2015,108246
176,1969,1101
154,2003,56404
154,2001,35634
216,2006,12946
216,2007,20502
216,2008,27560
216,2009,25879
216,2010,37652
216,2011,84390
216,2012,114583
216,2013,98466
216,2014,144841
154,2002,56673
216,2015,164272
154,1992,14125
154,1993,22683
154,1994,33019
154,1995,28419
154,1996,39926
154,1997,28060
154,1998,42650
154,1999,34845
154,2000,34690
216,2016,124861
176,1970,1100
176,1971,1151
176,1972,1380
176,1998,5080
176,1999,5080
176,2000,5380
176,2001,5600
176,2002,5600
176,2003,5600
176,2004,5600
176,2005,5600
176,2006,5600
176,1997,4850
176,2007,5600
176,2009,5600
176,2010,5600
176,2011,12723
176,2012,11335
176,2013,14160
176,2014,12432
176,2015,10970
176,2016,11545
217,1961,9
176,2008,5600
176,1996,4530
176,1995,4500
176,1994,4300
176,1973,1400
176,1974,1700
176,1975,1700
176,1976,1950
176,1977,1950
176,1978,2100
176,1979,2300
176,1980,2300
176,1981,2320
176,1982,2350
176,1983,2650
176,1984,2850
176,1985,2900
176,1986,3000
176,1987,3200
176,1988,3400
176,1989,3430
176,1990,3550
176,1991,3680
176,1992,3700
176,1993,4000
217,1963,9
219,2004,9004
219,2005,10641
219,2006,10120
223,1961,21
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
222,2016,4570
223,1970,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1971,0
223,1981,0
222,2015,16947
222,2013,34206
222,1993,19541
222,1994,13675
222,1995,12344
222,1996,8407
222,1997,14225
222,1998,8969
222,1999,5259
222,2000,7835
222,2001,154
222,2014,30743
222,2002,159
222,2004,28099
222,2005,27617
222,2006,22241
222,2007,21108
222,2008,25005
222,2009,24784
222,2010,29782
222,2011,17933
222,2012,43420
222,2003,4092
223,1982,0
223,1983,0
223,1984,824
223,2010,250174
223,2011,513600
223,2012,97110
223,2013,25274
223,2014,6377
223,2015,106850
223,2016,42001
213,1992,19600
213,1993,10748
223,2009,1599
213,1994,31959
213,1996,19939
213,1997,6382
213,1998,4020
213,1999,5616
213,2000,3500
213,2001,120
213,2002,3020
213,2003,3203
213,2004,1980
213,1995,17709
223,2008,907
223,2007,97
223,2006,109
223,1985,42360
223,1986,25014
223,1987,29103
223,1988,13076
223,1989,5428
223,1990,13926
223,1991,32612
223,1992,32822
223,1993,31066
223,1994,9756
223,1995,76935
223,1996,25040
223,1997,951
223,1998,140
223,1999,79
223,2000,1017
223,2001,294
223,2002,40
223,2003,112
223,2004,271
223,2005,262
222,1992,24234
222,1991,19222
222,1990,27269
222,1989,19328
220,1976,11990
220,1977,12385
220,1978,22421
220,1979,25719
220,1980,33302
220,1981,36900
220,1982,38036
220,1983,37255
220,1984,38335
220,1975,8128
220,1985,32142
220,1987,20234
220,1988,14112
220,1989,13320
220,1990,15118
220,1991,17337
220,1992,12809
220,1993,14682
220,1994,11849
220,1995,10281
220,1986,27918
220,1974,6685
220,1973,6908
220,1972,6665
219,2007,13753
219,2008,10580
219,2009,12822
219,2010,14327
219,2011,17305
219,2012,19834
219,2013,18357
219,2014,19025
219,2015,16696
219,2016,16301
220,1961,4968
220,1962,4676
220,1963,4938
220,1964,5148
220,1965,4045
220,1966,4174
220,1967,3004
220,1968,2452
220,1969,3867
220,1970,5007
220,1971,4943
220,1996,11934
213,2006,1789
220,1997,13907
220,1999,15986
222,1969,0
222,1970,0
222,1971,550
222,1972,354
222,1973,788
222,1974,685
222,1975,2649
222,1976,4590
222,1977,3934
222,1968,30
222,1978,4552
222,1980,7971
222,1981,13754
222,1982,7190
222,1983,13990
222,1984,26518
222,1985,16034
222,1986,17368
222,1987,21311
222,1988,19310
222,1979,6400
222,1967,1
222,1966,28
222,1965,46
220,2000,16406
220,2001,17871
220,2002,15360
220,2003,19779
220,2004,24278
220,2005,24553
220,2006,28121
220,2007,34716
220,2008,58169
220,2009,45966
220,2010,58166
220,2011,80837
220,2012,87467
220,2013,98108
220,2014,102411
220,2015,83285
220,2016,86163
222,1961,0
222,1962,7
222,1963,0
222,1964,244
220,1998,16907
5104,1997,203918
234,1978,0
234,1980,217
5000,2012,106221254
5000,2013,111942459
5000,2014,120528456
5000,2015,108746700
5000,2016,107269663
5100,1961,54292
5100,1962,42782
5100,1963,38608
5100,1964,34556
5000,2011,105411304
5100,1965,40314
5100,1967,43239
5100,1968,41441
5100,1969,43862
5100,1970,51849
5100,1971,51756
5100,1972,59583
5100,1973,75888
5100,1974,92774
5100,1975,120122
5100,1966,52244
5100,1976,172378
5000,2010,88693228
5000,2008,89840456
5000,1988,24677278
5000,1989,27178131
5000,1990,31140212
5000,1991,32239772
5000,1992,35718368
5000,1993,32372947
5000,1994,35694377
5000,1995,39045879
5000,1996,39421174
5000,2009,82214942
5000,1997,37944447
5000,1999,36300431
5000,2000,37679386
5000,2001,38018792
5000,2002,39323296
5000,2003,45654405
5000,2004,52221626
5000,2005,58566377
5000,2006,62269436
5000,2007,73023965
5000,1998,36385890
5100,1977,232929
5100,1978,330066
5100,1979,363102
5100,2005,1550868
5100,2006,1791528
5100,2007,2120102
5100,2008,2288458
5100,2009,2412086
5100,2010,2975927
5100,2011,3756007
5100,2012,4305739
5100,2013,4626781
5100,2004,1227669
5100,2014,4821986
5100,2016,3986796
5101,1961,6406
5101,1962,6364
5101,1963,5056
5101,1964,4851
5101,1965,3270
5101,1966,5012
5101,1967,6400
5101,1968,8517
5100,2015,4893193
5100,2003,901726
5100,2002,721709
5100,2001,554800
5100,1980,510697
5100,1981,639981
5100,1982,648860
5100,1983,554072
5100,1984,625273
5100,1985,609331
5100,1986,679136
5100,1987,643214
5100,1988,709669
5100,1989,616018
5100,1990,573636
5100,1991,542244
5100,1992,702507
5100,1993,628818
5100,1994,634403
5100,1995,743319
5100,1996,630893
5100,1997,696346
5100,1998,690306
5100,1999,679042
5100,2000,772950
5000,1987,22389513
5101,1969,9164
5000,1986,19305391
5000,1984,15320272
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,409
181,1976,320
181,1977,390
181,1978,440
181,1979,464
181,1970,0
181,1980,3049
181,1982,139
181,1983,3
181,1984,0
181,1985,1
181,1986,3586
181,1987,3188
181,1988,2300
181,1989,670
181,1990,8
181,1981,2555
181,1991,35
181,1969,0
181,1967,0
251,2003,243
251,2004,65
251,2005,385
251,2006,184
251,2007,725
251,2008,1312
251,2009,1412
251,2010,2531
251,2011,6113
181,1968,0
251,2012,12143
251,2014,5925
251,2015,5017
251,2016,6853
181,1961,500
181,1962,500
181,1963,500
181,1964,747
181,1965,450
181,1966,50
251,2013,5014
181,1992,0
181,1993,16
181,1994,291
5000,1964,2177372
5000,1965,2330565
5000,1966,2532989
5000,1967,2589402
5000,1968,2676582
5000,1969,3264880
5000,1970,3741039
5000,1971,4122441
5000,1972,5554794
5000,1963,1925157
5000,1973,8263834
5000,1975,8039914
5000,1976,9116966
5000,1977,10528339
5000,1978,12918204
5000,1979,16387556
5000,1980,17995249
5000,1981,18021635
5000,1982,17921118
5000,1983,16771357
5000,1974,7094167
5000,1962,1649177
5000,1961,1358941
181,2016,6909
181,1995,142
181,1996,103
181,1997,171
181,1998,138
181,1999,1309
181,2000,328
181,2001,178
181,2002,705
181,2003,677
181,2004,1679
181,2005,970
181,2006,2967
181,2007,2013
181,2008,1878
181,2009,31794
181,2010,24076
181,2011,14222
181,2012,15362
181,2013,7361
181,2014,9265
181,2015,7326
5000,1985,15663469
5101,1970,7210
5101,1971,9977
5101,1972,14445
5103,1983,369205
5103,1984,435556
5103,1985,408844
5103,1986,451320
5103,1987,315697
5103,1988,332841
5103,1989,273666
5103,1990,257616
5103,1991,188431
5103,1982,368545
5103,1992,205320
5103,1994,260123
5103,1995,315375
5103,1996,254898
5103,1997,251056
5103,1998,299279
5103,1999,328970
5103,2000,353887
5103,2001,188340
5103,2002,293102
5103,1993,230013
5103,2003,295773
5103,1981,448093
5103,1979,141902
5102,2015,1196056
5102,2016,867224
5103,1961,31963
5103,1962,20044
5103,1963,12701
5103,1964,11975
5103,1965,14646
5103,1966,21595
5103,1967,7680
5103,1980,280301
5103,1968,4937
5103,1970,7344
5103,1971,10147
5103,1972,12473
5103,1973,19691
5103,1974,20499
5103,1975,35796
5103,1976,69489
5103,1977,104624
5103,1978,142943
5103,1969,6639
5103,2004,438780
5103,2005,611544
5103,2006,747842
5104,1976,24516
5104,1977,17653
5104,1978,4191
5104,1979,3583
5104,1980,11630
5104,1981,12114
5104,1982,12895
5104,1983,12239
5104,1984,13808
5104,1975,28352
5104,1985,11430
5104,1987,106556
5104,1988,156895
5104,1989,125585
5104,1990,97297
5104,1991,96428
5104,1992,160566
5104,1993,140769
5104,1994,169210
5104,1995,192104
5104,1986,18091
5104,1974,28136
5104,1973,21626
5104,1972,11877
5103,2007,832781
5103,2008,789180
5103,2009,925539
5103,2010,1232049
5103,2011,1278028
5103,2012,1734600
5103,2013,1815351
5103,2014,1690627
5103,2015,2327399
5103,2016,1759932
5104,1961,32
5104,1962,13
5104,1963,20
5104,1964,272
5104,1965,376
5104,1966,6155
5104,1967,9864
5104,1968,11898
5104,1969,11383
5104,1970,17985
5104,1971,13468
5102,2014,1570221
5102,2013,1179365
5102,2012,1058789
5102,2011,1022613
5101,1998,39492
5101,1999,33778
5101,2000,36326
5101,2001,30683
5101,2002,41843
5101,2003,48408
5101,2004,59772
5101,2005,70713
5101,2006,94332
5101,1997,45382
5101,2007,99219
5101,2009,129656
5101,2010,156779
5101,2011,148216
5101,2012,171295
5101,2013,183618
5101,2014,182362
5101,2015,166859
5101,2016,190826
5102,1961,12178
5101,2008,120341
5101,1996,41427
5101,1995,41134
5101,1994,41342
5101,1973,9855
5101,1974,10439
5101,1975,10944
5101,1976,10477
5101,1977,13117
5101,1978,21661
5101,1979,23099
5101,1980,24465
5101,1981,17300
5101,1982,14791
5101,1983,15909
5101,1984,16864
5101,1985,13260
5101,1986,21197
5101,1987,24754
5101,1988,25435
5101,1989,23382
5101,1990,27227
5101,1991,28823
5101,1992,31881
5101,1993,34228
5102,1962,12786
251,2002,14
5102,1963,16586
5102,1965,17477
5102,1991,145070
5102,1992,209143
5102,1993,153940
5102,1994,121654
5102,1995,145434
5102,1996,139440
5102,1997,140117
5102,1998,155911
5102,1999,99473
5102,1990,121228
5102,2000,168719
5102,2002,153944
5102,2003,215585
5102,2004,266812
5102,2005,299216
5102,2006,369220
5102,2007,486106
5102,2008,606745
5102,2009,586453
5102,2010,673354
5102,2001,140748
5102,1989,129988
5102,1988,125373
5102,1987,144344
5102,1966,16086
5102,1967,15523
5102,1968,12544
5102,1969,13005
5102,1970,15001
5102,1971,14063
5102,1972,17314
5102,1973,20803
5102,1974,28379
5102,1975,27914
5102,1976,31112
5102,1977,42024
5102,1978,59267
5102,1979,68976
5102,1980,80595
5102,1981,79958
5102,1982,136058
5102,1983,94007
5102,1984,116430
5102,1985,146647
5102,1986,152116
5102,1964,13089
234,1979,41
251,2001,41
251,1999,68
155,1990,421
155,1991,550
155,1992,604
155,1993,596
155,1994,724
155,1995,821
155,1996,850
155,1997,611
155,1998,751
155,1989,337
155,1999,636
155,2001,741
155,2002,741
155,2003,892
155,2004,960
155,2005,1073
155,2006,1831
155,2007,1802
155,2008,3079
155,2009,3177
155,2000,561
155,2010,4485
155,1988,262
155,1986,347
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,83
155,1971,137
155,1972,226
155,1973,300
155,1974,386
155,1987,528
155,1975,337
155,1977,373
155,1978,343
155,1979,415
155,1980,632
155,1981,371
155,1982,469
155,1983,299
155,1984,356
155,1985,270
155,1976,330
155,2011,5837
155,2012,4745
155,2013,4900
236,1983,45617
236,1984,11842
236,1985,8816
236,1986,312
236,1987,34609
236,1988,5256
236,1989,7482
236,1990,1443
236,1991,5941
236,1982,71203
236,1992,11591
236,1994,873
236,1995,5718
236,1996,1244
236,1997,4756
236,1998,8651
236,1999,8654
236,2000,10204
236,2001,13286
236,2002,9241
236,1993,8706
236,1981,84076
236,1980,47519
236,1979,81215
155,2014,5102
155,2015,5502
155,2016,6852
236,1961,4448
236,1962,6620
236,1963,8834
236,1964,7047
236,1965,4685
236,1966,5665
236,1967,5071
236,1968,3515
236,1969,3516
236,1970,3343
236,1971,148
236,1972,107
236,1973,493
236,1974,2430
236,1975,8195
236,1976,16279
236,1977,66000
236,1978,104882
155,1965,0
236,2003,51071
155,1964,0
155,1962,0
234,2005,22224
234,2006,19588
234,2007,24190
234,2008,31241
234,2009,25956
234,2010,38616
234,2011,53282
234,2012,60433
234,2013,78604
234,2004,13191
234,2014,86116
234,2016,89045
228,1961,21217
228,1962,55020
228,1963,13083
228,1964,47490
228,1965,100735
228,1966,45720
228,1967,26263
228,1968,25844
234,2015,81411
228,1969,28635
234,2003,8647
234,2001,11949
234,1981,491
234,1982,218
234,1983,8
234,1984,121
234,1985,1418
234,1986,425
234,1987,597
234,1988,435
234,1989,676
234,2002,8141
234,1990,965
234,1992,2228
234,1993,4906
234,1994,7574
234,1995,7013
234,1996,8558
234,1997,10701
234,1998,9960
234,1999,10404
234,2000,10419
234,1991,2223
228,1970,83140
228,1971,108988
228,1972,59339
235,1998,227545
235,1999,27000
235,2000,16897
235,2001,904
235,2002,4524
235,2003,6577
235,2004,18053
235,2005,16730
235,2006,7557
235,1997,302480
235,2007,7722
235,2009,6297
235,2010,8576
235,2011,19675
235,2012,27752
235,2013,41323
235,2014,72496
235,2015,49504
235,2016,21275
155,1961,0
235,2008,12153
235,1996,253000
235,1995,257000
235,1994,211580
228,1973,70726
228,1974,423142
228,1975,421745
228,1976,277434
228,1977,612410
228,1978,179452
228,1979,712947
228,1980,1175298
228,1981,1453141
228,1982,1213939
228,1983,1158096
228,1984,817910
228,1985,700551
228,1986,934590
228,1987,992073
228,1988,843864
228,1989,792103
228,1990,1556317
228,1991,1391100
235,1992,75500
235,1993,48000
155,1963,0
236,2004,202251
236,2005,167595
236,2006,264807
248,1961,1271
248,1962,80
248,1963,423
248,1964,132
248,1965,1073
248,1966,6553
248,1967,23252
248,1968,3714
248,1969,1222
249,2016,136516
248,1970,9907
248,1972,8121
248,1973,53923
248,1974,25348
248,1975,8186
248,1976,12822
248,1977,37059
248,1978,41088
248,1979,69956
248,1980,92782
248,1971,2452
248,1981,55441
249,2015,118709
249,2013,255270
249,1993,58385
249,1994,58020
249,1995,37465
249,1996,58890
249,1997,29748
249,1998,42268
249,1999,41398
249,2000,62364
249,2001,67336
249,2014,204318
249,2002,74751
249,2004,94984
249,2005,120455
249,2006,86436
249,2007,137819
249,2008,131488
249,2009,180245
249,2010,177921
249,2011,173198
249,2012,215770
249,2003,101063
248,1982,50838
248,1983,61310
248,1984,28776
251,1979,38
251,1980,26
251,1981,22
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,23
251,1987,1
251,1978,0
251,1988,1
251,1990,2
251,1991,0
251,1992,51
251,1993,47
251,1994,245
251,1995,19
251,1996,75
251,1997,264
251,1998,290
251,1989,0
251,1977,1
251,1976,118
251,1975,2639
248,1985,21754
248,1986,51281
248,1987,71644
248,1988,124407
248,1989,161180
248,1990,272559
248,1991,132570
251,1961,2970
251,1962,2970
251,1963,2970
251,1964,2027
251,1965,1203
251,1966,3060
251,1967,3983
251,1968,6839
251,1969,7635
251,1970,5389
251,1971,7936
251,1972,11600
251,1973,6867
251,1974,6752
249,1992,21309
249,1991,23296
249,1990,26463
249,1989,20027
237,1976,0
237,1977,0
237,1978,0
237,1979,1200
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1975,0
237,1985,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,65
237,1995,230
237,1986,0
237,1974,450
237,1973,380
237,1972,250
236,2007,788916
236,2008,2007927
236,2009,1762253
236,2010,845595
236,2011,1008789
236,2012,1240091
236,2013,1992386
236,2014,2082530
236,2015,1218141
236,2016,513861
237,1961,70
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,4
237,1968,1330
237,1969,0
237,1970,0
237,1971,155
237,1996,166
251,2000,18
237,1997,427
237,1999,230
249,1969,144
249,1970,148
249,1971,158
249,1972,151
249,1973,219
249,1974,284
249,1975,404
249,1976,2419
249,1977,17365
249,1968,143
249,1978,49405
249,1980,50837
249,1981,98555
249,1982,66256
249,1983,23183
249,1984,74591
249,1985,45674
249,1986,41465
249,1987,14052
249,1988,14954
249,1979,70997
249,1967,363
249,1966,977
249,1965,719
237,2000,195
237,2001,340
237,2002,9228
237,2003,1952
237,2004,28948
237,2005,24095
237,2006,67897
237,2007,287057
237,2008,608767
237,2009,651481
237,2010,907595
237,2011,1743813
237,2012,1519579
237,2013,2221628
237,2014,4089539
237,2015,4583341
237,2016,3672247
249,1961,778
249,1962,723
249,1963,474
249,1964,729
237,1998,570
5817,2015,6754257
138,1961,1055
137,2015,51889
351,1998,1804059
351,1999,2299500
351,2000,2452568
351,2001,2290916
351,2002,2213856
351,2003,2522371
351,2004,2179110
351,2005,2465893
351,2006,2834632
351,1997,1865342
351,2007,4471216
351,2009,6382965
351,2010,7285786
351,2011,9392157
351,2012,9446740
351,2013,12391434
351,2014,13883281
351,2015,13296672
351,2016,17135714
96,1961,13693
351,2008,7096309
96,1962,11871
351,1996,1660117
351,1994,1150884
351,1974,86775
351,1975,116099
351,1976,133244
351,1977,137628
351,1978,161341
351,1979,201469
351,1980,260181
351,1981,274138
351,1982,319422
351,1995,1534751
351,1983,337663
351,1985,331258
351,1986,360088
351,1987,422714
351,1988,522749
351,1989,633802
351,1990,693913
351,1991,787672
351,1992,823627
351,1993,863427
351,1984,351755
96,1963,12703
96,1964,14531
96,1965,16698
96,1991,526267
96,1992,559797
96,1993,600516
96,1994,837112
96,1995,1190636
96,1996,1268694
96,1997,1432006
96,1998,1419994
96,1999,1435876
96,1990,469821
96,2000,1497901
96,2002,1275323
96,2003,1360693
96,2004,1257860
96,2005,1332838
96,2006,1535042
96,2007,2176480
96,2008,3493084
96,2009,3739678
96,2010,4204815
96,2001,1411555
96,1989,406692
96,1988,344841
96,1987,297261
96,1966,21496
96,1967,23018
96,1968,29376
96,1969,33901
96,1970,40339
96,1971,41270
96,1972,44960
96,1973,65826
96,1974,83073
96,1975,88887
96,1976,121529
96,1977,130098
96,1978,145680
96,1979,166958
96,1980,217704
96,1981,212210
96,1982,252271
96,1983,262343
96,1984,268465
96,1985,243717
96,1986,261152
351,1973,69015
96,2011,4994179
351,1972,46929
351,1970,41095
39,2013,1031
39,2014,2394
39,2015,1828
39,2016,2295
40,1961,4144
40,1962,4246
40,1963,2745
40,1964,8002
40,1965,4642
39,2012,793
40,1966,7626
40,1968,8717
40,1969,6608
40,1970,8533
40,1971,20403
40,1972,45622
40,1973,30808
40,1974,63183
40,1975,185
40,1976,1051
40,1967,8221
40,1977,5616
39,2011,430
39,2009,427
39,1989,240
39,1990,180
39,1991,182
39,1992,80
39,1993,90
39,1994,346
39,1995,241
39,1996,281
39,1997,248
39,2010,597
39,1998,248
39,2000,248
39,2001,0
39,2002,138
39,2003,564
39,2004,400
39,2005,1331
39,2006,810
39,2007,134
39,2008,197
39,1999,248
40,1978,18057
40,1979,10099
40,1980,16508
40,2006,331846
40,2007,441351
40,2008,484504
40,2009,509440
40,2010,874977
40,2011,1006803
40,2012,1036709
40,2013,1162349
40,2014,1152460
40,2005,362642
40,2015,1065307
351,1961,13903
351,1962,12096
351,1963,17756
351,1964,14804
351,1965,16898
351,1966,21622
351,1967,23408
351,1968,30088
351,1969,34538
40,2016,1204234
40,2004,270034
40,2003,219536
40,2002,159976
40,1981,25557
40,1982,12118
40,1983,3595
40,1984,9731
40,1985,7473
40,1986,4045
40,1987,3019
40,1988,5050
40,1989,7330
40,1990,5343
40,1991,21075
40,1992,65656
40,1993,77134
40,1994,91391
40,1995,123667
40,1996,143880
40,1997,188175
40,1998,175152
40,1999,166399
40,2000,177497
40,2001,153686
351,1971,42056
96,2012,4384564
96,2013,5426284
96,2014,6758440
214,1969,73
214,1970,166
214,1971,278
214,1972,1405
214,1973,2369
214,1974,2771
214,1975,25743
214,1976,10349
214,1977,5977
214,1968,18
214,1978,14035
214,1980,37682
214,1981,56972
214,1982,61385
214,1983,69052
214,1984,75966
214,1985,79090
214,1986,88216
214,1987,106160
214,1988,150236
214,1979,31668
214,1989,178589
214,1967,34
214,1965,0
41,2001,597746
41,2002,626392
41,2003,757465
41,2004,475674
41,2005,586463
41,2006,685628
41,2007,1516636
41,2008,2302995
41,2009,1699121
214,1966,2
41,2010,2221494
41,2012,4098277
41,2013,5922397
41,2014,5836272
41,2015,6765846
41,2016,10115759
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2011,3388167
214,1990,163190
214,1991,192875
214,1992,199940
44,1962,2
44,1963,19
44,1964,52
44,1965,30
44,1966,18
44,1967,18
44,1968,10
44,1969,6
44,1970,34
44,1961,0
44,1971,78
44,1973,0
44,1974,0
44,1975,1
44,1976,29
44,1977,132
44,1978,309
44,1979,91
44,1980,425
44,1981,733
44,1972,21
214,2016,1147489
214,2015,1193986
214,2014,1168028
214,1993,188658
214,1994,224618
214,1995,243867
214,1996,229608
214,1997,279065
214,1998,236616
214,1999,360576
214,2000,312443
214,2001,274932
214,2002,303046
214,2003,393723
214,2004,431203
214,2005,522406
214,2006,590040
214,2007,749238
214,2008,1254017
214,2009,891028
214,2010,796792
214,2011,927574
214,2012,871516
214,2013,951973
41,2000,636397
41,1999,497764
41,1998,142501
41,1997,149147
128,1984,6544
128,1985,5801
128,1986,5037
128,1987,5318
128,1988,5934
128,1989,7455
128,1990,7650
128,1991,8638
128,1992,8183
128,1983,5718
128,1993,6781
128,1995,5841
128,1996,5216
128,1997,5124
128,1998,4948
128,1999,5284
128,2000,5828
128,2001,6683
128,2002,9095
128,2003,10490
128,1994,5726
128,1982,4816
128,1981,4056
128,1980,3895
96,2015,5219717
96,2016,5752377
128,1961,210
128,1962,225
128,1963,283
128,1964,273
128,1965,200
128,1966,124
128,1967,356
128,1968,694
128,1969,564
128,1970,590
128,1971,508
128,1972,564
128,1973,820
128,1974,931
128,1975,1469
128,1976,1366
128,1977,1553
128,1978,1626
128,1979,2843
128,2004,14373
39,1988,105
128,2005,24186
128,2007,28862
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,950
41,1983,550
41,1984,780
41,1985,2650
41,1976,0
41,1986,5683
41,1988,21738
41,1989,41066
41,1990,53252
41,1991,59892
41,1992,55707
41,1993,67472
41,1994,83428
41,1995,94407
41,1996,156599
41,1987,13975
41,1975,0
41,1974,0
41,1973,0
128,2008,46213
128,2009,53138
128,2010,62685
128,2011,82237
128,2012,92383
128,2013,90780
128,2014,120541
128,2015,117123
128,2016,120089
41,1961,0
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
128,2006,23922
44,1982,728
39,1987,130
39,1985,0
115,2001,101
115,2002,61
115,2003,45
115,2004,33
115,2005,636
115,2006,727
115,2007,1255
115,2008,1672
115,2009,4462
115,2000,133
115,2010,413
115,2012,1044
115,2013,1741
115,2014,2576
115,2015,3716
115,2016,4487
32,1961,363
32,1962,323
32,1963,289
32,1964,247
115,2011,975
32,1965,258
115,1999,21
115,1997,21
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1998,13
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,151
115,1987,0
32,1966,315
32,1967,389
32,1968,305
32,1994,296
32,1995,364
32,1996,1027
32,1997,3537
32,1998,5897
32,1999,8280
32,2000,12136
32,2001,6789
32,2002,14662
32,1993,439
32,2003,20947
32,2005,14240
32,2006,6582
32,2007,7383
32,2008,2404
32,2009,3061
32,2010,6533
32,2011,7727
32,2012,8516
32,2013,10377
32,2004,32044
32,1992,3602
32,1991,645
32,1990,2235
32,1969,169
32,1970,154
32,1971,191
32,1972,165
32,1973,251
32,1974,273
32,1975,369
32,1976,318
32,1977,600
32,1978,616
32,1979,710
32,1980,1247
32,1981,2169
32,1982,2557
32,1983,4500
32,1984,5416
32,1985,7951
32,1986,17197
32,1987,15775
32,1988,5132
32,1989,3846
115,1976,0
32,2014,4557
115,1975,0
115,1973,0
29,2016,8801
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
29,2015,3105
35,1969,22
35,1971,63
35,1972,85
35,1973,98
35,1974,146
35,1975,110
35,1976,100
35,1977,38
35,1978,128
35,1979,654
35,1970,35
35,1980,282
29,2014,3416
29,2012,16
29,1992,3
29,1993,2
29,1994,6
29,1995,7
29,1996,1
29,1997,18
29,1998,0
29,1999,1
29,2000,1
29,2013,29
29,2001,0
29,2003,1
29,2004,211
29,2005,0
29,2006,1349
29,2007,57
29,2008,10
29,2009,39
29,2010,29
29,2011,38
29,2002,0
35,1981,221
35,1982,30
35,1983,125
35,2009,12689
35,2010,15199
35,2011,18390
35,2012,18377
35,2013,18301
35,2014,19533
35,2015,17144
35,2016,17693
115,1961,7
35,2008,14963
115,1962,4
115,1964,1
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1963,11
35,2007,11814
35,2006,9109
35,2005,9701
35,1984,70
35,1985,67
35,1986,28
35,1987,126
35,1988,442
35,1989,308
35,1990,307
35,1991,442
35,1992,578
35,1993,640
35,1994,636
35,1995,854
35,1996,230
35,1997,472
35,1998,652
35,1999,1023
35,2000,2029
35,2001,2548
35,2002,2567
35,2003,3760
35,2004,6194
115,1974,0
32,2015,2797
32,2016,2842
33,1961,28293
37,1972,221
37,1973,258
37,1974,183
37,1975,142
37,1976,109
37,1977,109
37,1978,71
37,1979,46
37,1980,147
37,1971,181
37,1981,144
37,1983,63
37,1984,91
37,1985,145
37,1986,255
37,1987,150
37,1988,1605
37,1989,579
37,1990,282
37,1991,519
37,1982,0
37,1992,915
37,1970,185
37,1968,137
36,2004,6816
36,2005,14774
36,2006,8396
36,2007,13115
36,2008,12945
36,2009,13156
36,2010,11084
36,2011,12563
36,2012,13831
37,1969,152
36,2013,13831
36,2015,19061
36,2016,19697
37,1961,66
37,1962,81
37,1963,95
37,1964,105
37,1965,91
37,1966,154
37,1967,162
36,2014,19329
37,1993,1154
37,1994,166
37,1995,69
39,1965,32
39,1966,24
39,1967,28
39,1968,32
39,1969,25
39,1970,44
39,1971,39
39,1972,34
39,1973,76
39,1964,40
39,1974,30
39,1976,0
39,1977,0
39,1978,0
