geo,year,cereals_excluding_beer_stock_variation_fea
118,2011,-43.0
118,2012,60.0
118,2013,0.0
113,1992,-300.0
113,1993,-400.0
113,1994,350.0
113,1995,350.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,-1.0
113,2001,-2.0
113,2002,3.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,1.0
113,2012,0.0
113,2013,0.0
120,1961,22.0
120,1962,11.0
120,1963,9.0
120,1964,-94.0
120,1965,-47.0
120,1966,-17.0
120,1967,-56.0
120,1968,2.0
120,1969,-44.0
120,1970,-56.0
120,1971,13.0
120,1972,3.0
120,1973,1.0
120,1974,17.0
120,1975,56.0
120,1976,167.0
120,1977,111.0
120,1978,22.0
120,1979,-44.0
120,1980,-8.0
120,1981,-111.0
120,1982,-22.0
120,1983,-32.0
120,1984,-156.0
120,1985,-119.0
120,1986,-121.0
120,1987,33.0
120,1988,111.0
120,1989,-67.0
120,1990,-89.0
120,1991,67.0
120,1992,-44.0
120,1993,122.0
120,1994,-56.0
120,1995,56.0
120,1996,67.0
120,1997,-22.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,-3.0
120,2010,0.0
120,2011,-7.0
120,2012,7.0
120,2013,3.0
119,1992,-120.0
119,1993,-125.0
119,1994,64.0
119,1995,210.0
119,1996,-3.0
119,1997,-15.0
119,1998,-70.0
119,1999,-13.0
119,2000,-79.0
119,2001,57.0
119,2002,-22.0
119,2003,93.0
119,2004,-48.0
119,2005,33.0
119,2006,15.0
119,2007,-255.0
119,2008,-15.0
119,2009,35.0
119,2010,192.0
119,2011,-132.0
119,2012,148.0
119,2013,-159.0
121,1961,-3.0
121,1962,7.0
121,1963,9.0
121,1964,3.0
121,1965,-21.0
121,1966,-4.0
121,1967,-33.0
121,1968,35.0
121,1969,-8.0
121,1970,-115.0
121,1971,-12.0
121,1972,42.0
121,1973,-265.0
121,1974,44.0
121,1975,-78.0
121,1976,-116.0
121,1977,18.0
121,1978,40.0
121,1979,16.0
121,1980,25.0
121,1981,-99.0
121,1982,2.0
121,1983,177.0
121,1984,17.0
121,1985,-78.0
121,1986,14.0
121,1987,-71.0
121,1988,-8.0
121,1989,-18.0
121,1990,107.0
121,1991,-120.0
121,1992,-75.0
121,1993,-79.0
121,1994,90.0
121,1995,-94.0
121,1996,-2.0
121,1997,65.0
121,1998,-25.0
121,1999,-16.0
121,2000,-36.0
121,2001,-31.0
121,2002,5.0
121,2003,-67.0
121,2004,-87.0
121,2005,-3.0
121,2006,84.0
121,2007,17.0
121,2008,-10.0
121,2009,-110.0
121,2010,9.0
121,2011,-4.0
121,2012,-20.0
121,2013,10.0
122,1961,-21.0
122,1962,-19.0
122,1963,-24.0
122,1964,-18.0
122,1965,-40.0
122,1966,-58.0
122,1967,-13.0
122,1968,-13.0
122,1969,-34.0
122,1970,-2.0
122,1971,-8.0
122,1972,71.0
122,1973,4.0
122,1974,-78.0
122,1975,26.0
122,1976,35.0
122,1977,-98.0
122,1978,-133.0
122,1979,-89.0
122,1980,-48.0
122,1981,-4.0
122,1982,10.0
122,1983,-26.0
122,1984,-28.0
122,1985,78.0
122,1986,31.0
122,1987,69.0
122,1988,-84.0
122,1989,3.0
122,1990,-65.0
122,1991,3.0
122,1992,-47.0
122,1993,-93.0
122,1994,-143.0
122,1995,24.0
122,1996,-228.0
122,1997,-67.0
122,1998,-59.0
122,1999,52.0
122,2000,120.0
122,2001,45.0
122,2002,65.0
122,2003,130.0
122,2004,184.0
122,2005,241.0
122,2006,177.0
122,2007,144.0
122,2008,-20.0
122,2009,-19.0
122,2010,-27.0
122,2011,-15.0
122,2012,1.0
122,2013,110.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,-1.0
123,1977,0.0
123,1978,-1.0
123,1979,-3.0
123,1980,3.0
123,1981,-1.0
123,1982,1.0
123,1983,0.0
123,1984,0.0
123,1985,1.0
123,1986,1.0
123,1987,0.0
123,1988,0.0
123,1989,-27.0
123,1990,27.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,-15.0
123,1996,-25.0
123,1997,-9.0
123,1998,-51.0
123,1999,21.0
123,2000,-47.0
123,2001,56.0
123,2002,49.0
123,2003,21.0
123,2004,-12.0
123,2005,-43.0
123,2006,-74.0
123,2007,4.0
123,2008,14.0
123,2009,-34.0
123,2010,-72.0
123,2011,108.0
123,2012,15.0
123,2013,30.0
126,1992,-353.0
126,1993,-457.0
126,1994,364.0
126,1995,74.0
126,1996,-707.0
126,1997,-385.0
126,1998,61.0
126,1999,513.0
126,2000,-187.0
126,2001,428.0
126,2002,-70.0
126,2003,118.0
126,2004,-341.0
126,2005,528.0
126,2006,321.0
126,2007,-187.0
126,2008,-123.0
126,2009,226.0
126,2010,500.0
126,2011,-132.0
126,2012,-569.0
126,2013,278.0
256,2000,-14.0
256,2001,-8.0
256,2002,-19.0
256,2003,-21.0
256,2004,-35.0
256,2005,-2.0
256,2006,33.0
256,2007,4.0
256,2008,-27.0
256,2009,-35.0
256,2010,11.0
256,2011,-5.0
256,2012,-3.0
256,2013,-30.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,-14.0
129,1965,-67.0
129,1966,0.0
129,1967,40.0
129,1968,36.0
129,1969,-14.0
129,1970,1.0
129,1971,18.0
129,1972,1.0
129,1973,0.0
129,1974,-34.0
129,1975,14.0
129,1976,20.0
129,1977,-14.0
129,1978,12.0
129,1979,-53.0
129,1980,45.0
129,1981,-5.0
129,1982,-165.0
129,1983,-55.0
129,1984,-15.0
129,1985,-15.0
129,1986,-25.0
129,1987,5.0
129,1988,50.0
129,1989,0.0
129,1990,0.0
129,1991,-1.0
129,1992,-66.0
129,1993,-100.0
129,1994,-5.0
129,1995,-88.0
129,1996,-22.0
129,1997,-47.0
129,1998,43.0
129,1999,8.0
129,2000,11.0
129,2001,42.0
129,2002,274.0
129,2003,0.0
129,2004,45.0
129,2005,-92.0
129,2006,51.0
129,2007,21.0
129,2008,54.0
129,2009,0.0
129,2010,-47.0
129,2011,72.0
129,2012,-24.0
129,2013,104.0
130,1961,-60.0
130,1962,-23.0
130,1963,77.0
130,1964,-33.0
130,1965,20.0
130,1966,-23.0
130,1967,-160.0
130,1968,75.0
130,1969,-2.0
130,1970,88.0
130,1971,-121.0
130,1972,-139.0
130,1973,-104.0
130,1974,-92.0
130,1975,129.0
130,1976,38.0
130,1977,-148.0
130,1978,-180.0
130,1979,-130.0
130,1980,70.0
130,1981,-50.0
130,1982,-134.0
130,1983,70.0
130,1984,-14.0
130,1985,36.0
130,1986,141.0
130,1987,193.0
130,1988,18.0
130,1989,-71.0
130,1990,127.0
130,1991,-62.0
130,1992,527.0
130,1993,-680.0
130,1994,264.0
130,1995,-83.0
130,1996,-88.0
130,1997,392.0
130,1998,-196.0
130,1999,-501.0
130,2000,-387.0
130,2001,289.0
130,2002,21.0
130,2003,41.0
130,2004,506.0
130,2005,871.0
130,2006,-268.0
130,2007,-359.0
130,2008,-208.0
130,2009,-876.0
130,2010,-500.0
130,2011,-300.0
130,2012,0.0
130,2013,0.0
131,1961,-61.0
131,1962,43.0
131,1963,-74.0
131,1964,-57.0
131,1965,-20.0
131,1966,89.0
131,1967,69.0
131,1968,-68.0
131,1969,41.0
131,1970,-92.0
131,1971,40.0
131,1972,45.0
131,1973,-57.0
131,1974,-176.0
131,1975,151.0
131,1976,26.0
131,1977,-98.0
131,1978,66.0
131,1979,-42.0
131,1980,62.0
131,1981,-60.0
131,1982,-53.0
131,1983,5.0
131,1984,21.0
131,1985,-204.0
131,1986,78.0
131,1987,148.0
131,1988,-57.0
131,1989,-17.0
131,1990,-6.0
131,1991,-471.0
131,1992,126.0
131,1993,-11.0
131,1994,-15.0
131,1995,116.0
131,1996,-231.0
131,1997,-89.0
131,1998,89.0
131,1999,-325.0
131,2000,-152.0
131,2001,-117.0
131,2002,-764.0
131,2003,613.0
131,2004,-1402.0
131,2005,-162.0
131,2006,-137.0
131,2007,-299.0
131,2008,538.0
131,2009,617.0
131,2010,555.0
131,2011,326.0
131,2012,386.0
131,2013,527.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,-1.0
132,1973,-1.0
132,1974,0.0
132,1975,-1.0
132,1976,1.0
132,1977,-7.0
132,1978,8.0
132,1979,-2.0
132,1980,0.0
132,1981,-2.0
132,1982,-1.0
132,1983,2.0
132,1984,-2.0
132,1985,3.0
132,1986,0.0
132,1987,0.0
132,1988,3.0
132,1989,-2.0
132,1990,-5.0
132,1991,1.0
132,1992,3.0
132,1993,2.0
132,1994,1.0
132,1995,2.0
132,1996,-4.0
132,1997,3.0
132,1998,2.0
132,1999,1.0
132,2000,-1.0
132,2001,-4.0
132,2002,-1.0
132,2003,0.0
132,2004,-4.0
132,2005,-1.0
132,2006,-5.0
132,2007,-5.0
132,2008,-12.0
132,2009,-6.0
132,2010,-4.0
132,2011,-4.0
132,2012,2.0
132,2013,-3.0
133,1961,-56.0
133,1962,-93.0
133,1963,-18.0
133,1964,78.0
133,1965,-42.0
133,1966,-47.0
133,1967,-88.0
133,1968,115.0
133,1969,-140.0
133,1970,162.0
133,1971,-16.0
133,1972,124.0
133,1973,-17.0
133,1974,-200.0
133,1975,-153.0
133,1976,72.0
133,1977,87.0
133,1978,-141.0
133,1979,118.0
133,1980,71.0
133,1981,-129.0
133,1982,-92.0
133,1983,-166.0
133,1984,165.0
133,1985,-160.0
133,1986,-70.0
133,1987,260.0
133,1988,-200.0
133,1989,-95.0
133,1990,315.0
133,1991,-325.0
133,1992,298.0
133,1993,-3.0
133,1994,-218.0
133,1995,103.0
133,1996,105.0
133,1997,231.0
133,1998,-160.0
133,1999,-351.0
133,2000,314.0
133,2001,121.0
133,2002,82.0
133,2003,-343.0
133,2004,168.0
133,2005,-27.0
133,2006,-175.0
133,2007,-64.0
133,2008,-94.0
133,2009,-643.0
133,2010,-265.0
133,2011,-69.0
133,2012,-593.0
133,2013,437.0
134,1961,-2.0
134,1962,0.0
134,1963,-15.0
134,1964,-8.0
134,1965,0.0
134,1966,-2.0
134,1967,12.0
134,1968,4.0
134,1969,-3.0
134,1970,-3.0
134,1971,2.0
134,1972,0.0
134,1973,-16.0
134,1974,6.0
134,1975,0.0
134,1976,15.0
134,1977,-5.0
134,1978,-5.0
134,1979,2.0
134,1980,8.0
134,1981,8.0
134,1982,-12.0
134,1983,12.0
134,1984,-2.0
134,1985,2.0
134,1986,-10.0
134,1987,2.0
134,1988,-8.0
134,1989,0.0
134,1990,4.0
134,1991,7.0
134,1992,-6.0
134,1993,3.0
134,1994,4.0
134,1995,-4.0
134,1996,2.0
134,1997,-2.0
134,1998,0.0
134,1999,-8.0
134,2000,-22.0
134,2001,-3.0
134,2002,-19.0
134,2003,-4.0
134,2004,17.0
134,2005,13.0
134,2006,22.0
134,2007,-9.0
134,2008,13.0
134,2009,0.0
134,2010,8.0
134,2011,-4.0
134,2012,3.0
134,2013,-7.0
136,1961,-1.0
136,1962,-1.0
136,1963,-1.0
136,1964,-5.0
136,1965,-12.0
136,1966,-7.0
136,1967,-7.0
136,1968,-11.0
136,1969,-19.0
136,1970,-15.0
136,1971,8.0
136,1972,7.0
136,1973,-1.0
136,1974,9.0
136,1975,19.0
136,1976,4.0
136,1977,6.0
136,1978,-8.0
136,1979,18.0
136,1980,-6.0
136,1981,9.0
136,1982,3.0
136,1983,-68.0
136,1984,-29.0
136,1985,-74.0
136,1986,44.0
136,1987,21.0
136,1988,-32.0
136,1989,5.0
136,1990,64.0
136,1991,-61.0
136,1992,64.0
136,1993,-16.0
136,1994,22.0
136,1995,-10.0
136,1996,-32.0
136,1997,-21.0
136,1998,-436.0
136,1999,-47.0
136,2000,30.0
136,2001,100.0
136,2002,27.0
136,2003,112.0
136,2004,141.0
136,2005,-8.0
136,2006,50.0
136,2007,52.0
136,2008,8.0
136,2009,-114.0
136,2010,-50.0
136,2011,47.0
136,2012,-345.0
136,2013,-113.0
137,1961,0.0
137,1962,0.0
137,1963,-5.0
137,1964,-3.0
137,1965,-8.0
137,1966,7.0
137,1967,-6.0
137,1968,1.0
137,1969,-13.0
137,1970,4.0
137,1971,13.0
137,1972,-12.0
137,1973,9.0
137,1974,-23.0
137,1975,-7.0
137,1976,1.0
137,1977,4.0
137,1978,-5.0
137,1979,11.0
137,1980,-19.0
137,1981,-12.0
137,1982,-11.0
137,1983,0.0
137,1984,-14.0
137,1985,-10.0
137,1986,14.0
137,1987,-6.0
137,1988,0.0
137,1989,-16.0
137,1990,-15.0
137,1991,1.0
137,1992,7.0
137,1993,-37.0
137,1994,-36.0
137,1995,18.0
137,1996,-19.0
137,1997,38.0
137,1998,-9.0
137,1999,-22.0
137,2000,-4.0
137,2001,1.0
137,2002,7.0
137,2003,33.0
137,2004,12.0
137,2005,5.0
137,2006,16.0
137,2007,-3.0
137,2008,8.0
137,2009,-8.0
137,2010,6.0
137,2011,32.0
137,2012,22.0
137,2013,-3.0
138,1961,-70.0
138,1962,-38.0
138,1963,-197.0
138,1964,-60.0
138,1965,16.0
138,1966,-831.0
138,1967,318.0
138,1968,146.0
138,1969,540.0
138,1970,-364.0
138,1971,367.0
138,1972,44.0
138,1973,-76.0
138,1974,-409.0
138,1975,-1203.0
138,1976,734.0
138,1977,-779.0
138,1978,-1026.0
138,1979,2242.0
138,1980,-2120.0
138,1981,-3908.0
138,1982,3757.0
138,1983,-2458.0
138,1984,-1125.0
138,1985,-3085.0
138,1986,4622.0
138,1987,1451.0
138,1988,2852.0
138,1989,2524.0
138,1990,-918.0
138,1991,1144.0
138,1992,-2647.0
138,1993,2826.0
138,1994,-2170.0
138,1995,-700.0
138,1996,-3048.0
138,1997,1058.0
138,1998,1000.0
138,1999,-1796.0
138,2000,-974.0
138,2001,-1974.0
138,2002,-3.0
138,2003,-85.0
138,2004,999.0
138,2005,1001.0
138,2006,0.0
138,2007,-1902.0
138,2008,-1174.0
138,2009,1666.0
138,2010,815.0
138,2011,1505.0
138,2012,500.0
138,2013,2500.0
141,1961,40.0
141,1962,-50.0
141,1963,43.0
141,1964,7.0
141,1965,-13.0
141,1966,13.0
141,1967,-39.0
141,1968,14.0
141,1969,25.0
141,1970,-57.0
141,1971,-22.0
141,1972,79.0
141,1973,-98.0
141,1974,96.0
141,1975,-41.0
141,1976,40.0
141,1977,-48.0
141,1978,42.0
141,1979,-50.0
141,1980,53.0
141,1981,6.0
141,1982,0.0
141,1983,-114.0
141,1984,110.0
141,1985,-150.0
141,1986,35.0
141,1987,109.0
141,1988,10.0
141,1989,-85.0
141,1990,-8.0
141,1991,-95.0
141,1992,-52.0
141,1993,-154.0
141,1994,110.0
141,1995,95.0
141,1996,29.0
141,1997,-18.0
141,1998,20.0
141,1999,83.0
141,2000,-40.0
141,2001,0.0
141,2002,-19.0
141,2003,6.0
141,2004,-14.0
141,2005,49.0
141,2006,-5.0
141,2007,20.0
141,2008,12.0
141,2009,1.0
141,2010,0.0
141,2011,0.0
141,2012,-75.0
141,2013,60.0
273,2006,-3.0
273,2007,3.0
273,2008,0.0
273,2009,-15.0
273,2010,15.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,677.0
143,1962,-598.0
143,1963,-223.0
143,1964,39.0
143,1965,-5.0
143,1966,507.0
143,1967,-510.0
143,1968,-2190.0
143,1969,647.0
143,1970,286.0
143,1971,-872.0
143,1972,-194.0
143,1973,866.0
143,1974,-218.0
143,1975,486.0
143,1976,-1060.0
143,1977,1257.0
143,1978,-390.0
143,1979,-35.0
143,1980,-496.0
143,1981,1166.0
143,1982,-531.0
143,1983,696.0
143,1984,91.0
143,1985,-225.0
143,1986,-1635.0
143,1987,1056.0
143,1988,-1173.0
143,1989,-893.0
143,1990,389.0
143,1991,-1990.0
143,1992,1398.0
143,1993,1135.0
143,1994,-3075.0
143,1995,3134.0
143,1996,-2990.0
143,1997,2330.0
143,1998,-910.0
143,1999,1470.0
143,2000,2296.0
143,2001,-80.0
143,2002,-199.0
143,2003,-800.0
143,2004,-1700.0
143,2005,1000.0
143,2006,-1880.0
143,2007,2050.0
143,2008,-120.0
143,2009,-1800.0
143,2010,-349.0
143,2011,-949.0
143,2012,598.0
143,2013,-162.0
144,1961,0.0
144,1962,0.0
144,1963,-1.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,-50.0
144,1968,50.0
144,1969,1.0
144,1970,-58.0
144,1971,-2.0
144,1972,63.0
144,1973,-96.0
144,1974,2.0
144,1975,99.0
144,1976,-1.0
144,1977,-3.0
144,1978,-5.0
144,1979,6.0
144,1980,-5.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,-5.0
144,1989,-20.0
144,1990,-75.0
144,1991,-10.0
144,1992,-79.0
144,1993,-48.0
144,1994,95.0
144,1995,-46.0
144,1996,23.0
144,1997,-30.0
144,1998,-280.0
144,1999,-145.0
144,2000,80.0
144,2001,1.0
144,2002,26.0
144,2003,-80.0
144,2004,79.0
144,2005,240.0
144,2006,-298.0
144,2007,27.0
144,2008,61.0
144,2009,-127.0
144,2010,-252.0
144,2011,-235.0
144,2012,470.0
144,2013,239.0
28,1961,233.0
28,1962,-42.0
28,1963,-106.0
28,1964,-106.0
28,1965,-106.0
28,1966,635.0
28,1967,-423.0
28,1968,-318.0
28,1969,-106.0
28,1970,106.0
28,1971,423.0
28,1972,741.0
28,1973,-318.0
28,1974,-212.0
28,1975,-265.0
28,1976,159.0
28,1977,334.0
28,1978,265.0
28,1979,1059.0
28,1980,53.0
28,1981,-212.0
28,1982,-212.0
28,1983,-212.0
28,1984,-212.0
28,1985,-212.0
28,1986,-212.0
28,1987,556.0
28,1988,334.0
28,1989,-529.0
28,1990,206.0
28,1991,551.0
28,1992,339.0
28,1993,-317.0
28,1994,66.0
28,1995,-383.0
28,1996,-212.0
28,1997,333.0
28,1998,434.0
28,1999,-847.0
28,2000,-706.0
28,2001,344.0
28,2002,689.0
28,2003,-562.0
28,2004,-386.0
28,2005,-728.0
28,2006,-968.0
28,2007,-858.0
28,2008,211.0
28,2009,-1604.0
28,2010,-1418.0
28,2011,214.0
28,2012,295.0
28,2013,600.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,-4.0
147,1983,-7.0
147,1984,-11.0
147,1985,-13.0
147,1986,-12.0
147,1987,-4.0
147,1988,-4.0
147,1989,-16.0
147,1990,-14.0
147,1991,-19.0
147,1992,-3.0
147,1993,-31.0
147,1994,29.0
147,1995,-14.0
147,1996,-28.0
147,1997,-124.0
147,1998,11.0
147,1999,-22.0
147,2000,2.0
147,2001,13.0
147,2002,85.0
147,2003,114.0
147,2004,-6.0
147,2005,-24.0
147,2006,-21.0
147,2007,46.0
147,2008,-39.0
147,2009,15.0
147,2010,52.0
147,2011,35.0
147,2012,-48.0
147,2013,-36.0
149,1961,-100.0
149,1962,-75.0
149,1963,-82.0
149,1964,-14.0
149,1965,-91.0
149,1966,29.0
149,1967,31.0
149,1968,32.0
149,1969,-34.0
149,1970,-93.0
149,1971,12.0
149,1972,29.0
149,1973,-18.0
149,1974,-268.0
149,1975,-327.0
149,1976,-170.0
149,1977,28.0
149,1978,-25.0
149,1979,209.0
149,1980,-110.0
149,1981,-96.0
149,1982,268.0
149,1983,-175.0
149,1984,31.0
149,1985,102.0
149,1986,217.0
149,1987,30.0
149,1988,-12.0
149,1989,18.0
149,1990,-283.0
149,1991,39.0
149,1992,425.0
149,1993,-145.0
149,1994,232.0
149,1995,-98.0
149,1996,-201.0
149,1997,22.0
149,1998,62.0
149,1999,62.0
149,2000,-392.0
149,2001,-61.0
149,2002,-88.0
149,2003,-122.0
149,2004,-174.0
149,2005,-35.0
149,2006,-21.0
149,2007,189.0
149,2008,-148.0
149,2009,138.0
149,2010,288.0
149,2011,-130.0
149,2012,-581.0
149,2013,-209.0
150,1961,281.0
150,1962,-496.0
150,1963,-196.0
150,1964,-97.0
150,1965,-81.0
150,1966,118.0
150,1967,-44.0
150,1968,-30.0
150,1969,167.0
150,1970,-157.0
150,1971,-281.0
150,1972,400.0
150,1973,-353.0
150,1974,-170.0
150,1975,45.0
150,1976,236.0
150,1977,195.0
150,1978,-54.0
150,1979,211.0
150,1980,210.0
150,1981,68.0
150,1982,-300.0
150,1983,616.0
150,1984,105.0
150,1985,158.0
150,1986,-65.0
150,1987,59.0
150,1988,-330.0
150,1989,-408.0
150,1990,426.0
150,1991,312.0
150,1992,819.0
150,1993,384.0
150,1994,-986.0
150,1995,-480.0
150,1996,-1302.0
150,1997,327.0
150,1998,307.0
150,1999,-1430.0
150,2000,1358.0
150,2001,94.0
150,2002,-923.0
150,2003,-701.0
150,2004,-294.0
150,2005,196.0
150,2006,568.0
150,2007,-1117.0
150,2008,519.0
150,2009,497.0
150,2010,-681.0
150,2011,484.0
150,2012,-191.0
150,2013,-148.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,-1.0
151,1969,0.0
151,1970,-1.0
151,1971,2.0
151,1972,0.0
151,1973,1.0
151,1974,-9.0
151,1975,-7.0
151,1976,-12.0
151,1977,1.0
151,1978,2.0
151,1979,2.0
151,1980,1.0
151,1981,0.0
151,1982,-2.0
151,1983,0.0
151,1984,2.0
151,1985,4.0
151,1986,1.0
151,1987,0.0
151,1988,1.0
151,1989,2.0
151,1990,-5.0
151,1991,1.0
151,1992,11.0
151,1993,-14.0
151,1994,-47.0
151,1995,25.0
151,1996,6.0
151,1997,17.0
151,1998,9.0
151,1999,-2.0
151,2000,2.0
151,2001,-4.0
151,2002,-5.0
151,2003,1.0
151,2004,-1.0
151,2005,6.0
151,2006,3.0
151,2007,-4.0
151,2008,0.0
151,2009,-1.0
151,2010,-1.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,-1.0
153,1967,0.0
153,1968,-1.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,0.0
153,1978,1.0
153,1979,0.0
153,1980,0.0
153,1981,-1.0
153,1982,1.0
153,1983,0.0
153,1984,0.0
153,1985,-1.0
153,1986,0.0
153,1987,1.0
153,1988,-1.0
153,1989,0.0
153,1990,-1.0
153,1991,1.0
153,1992,-1.0
153,1993,0.0
153,1994,-1.0
153,1995,0.0
153,1996,-2.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,-27.0
156,1962,-2.0
156,1963,-14.0
156,1964,-30.0
156,1965,9.0
156,1966,-26.0
156,1967,-20.0
156,1968,-50.0
156,1969,-62.0
156,1970,139.0
156,1971,-35.0
156,1972,-82.0
156,1973,10.0
156,1974,64.0
156,1975,-11.0
156,1976,-108.0
156,1977,61.0
156,1978,32.0
156,1979,-20.0
156,1980,15.0
156,1981,-34.0
156,1982,46.0
156,1983,105.0
156,1984,-63.0
156,1985,54.0
156,1986,-153.0
156,1987,189.0
156,1988,-5.0
156,1989,43.0
156,1990,-35.0
156,1991,-15.0
156,1992,54.0
156,1993,3.0
156,1994,-6.0
156,1995,-14.0
156,1996,-8.0
156,1997,-74.0
156,1998,124.0
156,1999,-98.0
156,2000,55.0
156,2001,-90.0
156,2002,-114.0
156,2003,1.0
156,2004,-73.0
156,2005,-88.0
156,2006,36.0
156,2007,-57.0
156,2008,0.0
156,2009,-27.0
156,2010,72.0
156,2011,59.0
156,2012,-264.0
156,2013,-154.0
157,1961,-9.0
157,1962,-12.0
157,1963,12.0
157,1964,-16.0
157,1965,-12.0
157,1966,-7.0
157,1967,-29.0
157,1968,-29.0
157,1969,-9.0
157,1970,-14.0
157,1971,-35.0
157,1972,65.0
157,1973,-15.0
157,1974,17.0
157,1975,21.0
157,1976,11.0
157,1977,72.0
157,1978,-64.0
157,1979,51.0
157,1980,-44.0
157,1981,-93.0
157,1982,13.0
157,1983,-87.0
157,1984,-5.0
157,1985,67.0
157,1986,37.0
157,1987,97.0
157,1988,-37.0
157,1989,30.0
157,1990,-50.0
157,1991,99.0
157,1992,0.0
157,1993,-22.0
157,1994,38.0
157,1995,-40.0
157,1996,-48.0
157,1997,76.0
157,1998,20.0
157,1999,34.0
157,2000,-68.0
157,2001,17.0
157,2002,-19.0
157,2003,-53.0
157,2004,31.0
157,2005,-85.0
157,2006,-26.0
157,2007,-65.0
157,2008,-15.0
157,2009,-63.0
157,2010,-90.0
157,2011,-91.0
157,2012,-64.0
157,2013,-78.0
158,1961,-260.0
158,1962,-409.0
158,1963,-444.0
158,1964,-371.0
158,1965,-103.0
158,1966,-138.0
158,1967,-276.0
158,1968,197.0
158,1969,-217.0
158,1970,83.0
158,1971,127.0
158,1972,86.0
158,1973,488.0
158,1974,83.0
158,1975,425.0
158,1976,-18.0
158,1977,-124.0
158,1978,-145.0
158,1979,-206.0
158,1980,-197.0
158,1981,-147.0
158,1982,-163.0
158,1983,-81.0
158,1984,619.0
158,1985,-289.0
158,1986,-47.0
158,1987,309.0
158,1988,-380.0
158,1989,239.0
158,1990,123.0
158,1991,-194.0
158,1992,-57.0
158,1993,155.0
158,1994,-1.0
158,1995,278.0
158,1996,200.0
158,1997,797.0
158,1998,-445.0
158,1999,15.0
158,2000,830.0
158,2001,-97.0
158,2002,-176.0
158,2003,-236.0
158,2004,586.0
158,2005,-271.0
158,2006,-318.0
158,2007,-29.0
158,2008,-632.0
158,2009,689.0
158,2010,-636.0
158,2011,695.0
158,2012,-582.0
158,2013,244.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,-800.0
159,1966,498.0
159,1967,2.0
159,1968,300.0
159,1969,-607.0
159,1970,-400.0
159,1971,-396.0
159,1972,1403.0
159,1973,0.0
159,1974,-1050.0
159,1975,562.0
159,1976,467.0
159,1977,6.0
159,1978,-20.0
159,1979,20.0
159,1980,13.0
159,1981,-46.0
159,1982,-21.0
159,1983,16.0
159,1984,-29.0
159,1985,-69.0
159,1986,40.0
159,1987,-23.0
159,1988,126.0
159,1989,-431.0
159,1990,434.0
159,1991,3.0
159,1992,-234.0
159,1993,-416.0
159,1994,650.0
159,1995,-400.0
159,1996,300.0
159,1997,100.0
159,1998,0.0
159,1999,-300.0
159,2000,109.0
159,2001,-200.0
159,2002,190.0
159,2003,-598.0
159,2004,-978.0
159,2005,-1546.0
159,2006,-2849.0
159,2007,-1637.0
159,2008,-2678.0
159,2009,5201.0
159,2010,1898.0
159,2011,3393.0
159,2012,0.0
159,2013,0.0
