geo,year,oil_olive_residues_import_value_tcl
5305,2008,2857.0
5305,2009,4863.0
5305,2010,5533.0
5305,2011,24815.0
5305,2012,22064.0
5305,2013,27084.0
5400,1961,0.0
5400,1972,0.0
5400,1962,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,10.0
5400,1968,1.0
5400,1969,0.0
5400,1970,0.0
5400,1963,0.0
5400,1992,74051.0
5400,1993,61491.0
5400,1994,76290.0
5401,1993,161.0
5401,1994,174.0
5401,1995,112.0
5401,1996,306.0
5401,1997,1328.0
5401,1998,1371.0
5401,1999,1660.0
5401,1992,3.0
5401,2000,2318.0
5401,2002,5119.0
5401,2003,9852.0
5401,2004,13025.0
5401,2005,16793.0
5401,2006,14406.0
5401,2007,17754.0
5401,2008,21164.0
5401,2001,4530.0
5401,1991,6.0
5400,2013,205783.0
5400,2012,155716.0
5400,1995,101189.0
5400,1996,131004.0
5400,1997,60658.0
5400,1998,43150.0
5400,1999,71014.0
5400,2000,51213.0
5400,2001,62791.0
5400,2002,58517.0
5400,2003,69871.0
5400,2004,94756.0
5400,2005,153665.0
5400,2006,153553.0
5400,2007,114957.0
5400,2008,132920.0
5400,2009,116152.0
5400,2010,125792.0
5400,2011,138724.0
5305,2007,2389.0
5305,2006,10947.0
5305,2005,1164.0
5305,2004,1804.0
5304,2000,135.0
5304,2001,190.0
5304,2002,175.0
5304,2003,349.0
5304,2004,560.0
5304,2005,271.0
5304,2006,266.0
5304,1999,208.0
5304,2007,336.0
5304,2009,302.0
5304,2010,378.0
5304,2011,397.0
5304,2012,910.0
5304,2013,12602.0
5305,1961,0.0
5305,1962,0.0
5304,2008,457.0
5304,1998,21.0
5304,1997,117.0
5304,1996,162.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,1.0
5304,1990,22.0
5304,1991,21.0
5304,1992,0.0
5304,1993,62.0
5304,1994,38.0
5304,1995,33.0
5305,1963,0.0
5401,2010,21023.0
5305,1964,0.0
5305,1966,0.0
5305,1988,766.0
5305,1989,2676.0
5305,1990,757.0
5305,1991,3264.0
5500,1985,0.0
5305,1993,1451.0
5305,1994,1522.0
5305,1987,1470.0
5305,1995,2010.0
5305,1997,4143.0
5305,1998,1838.0
5305,1999,1293.0
5305,2000,2445.0
5305,2001,662.0
5305,2002,1329.0
5305,2003,986.0
5305,1996,4485.0
5305,1986,3230.0
5305,1985,1141.0
5305,1984,1038.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,502.0
5305,1974,813.0
5305,1975,285.0
5305,1976,997.0
5305,1977,2333.0
5305,1978,1161.0
5305,1979,1311.0
5305,1980,2882.0
5305,1981,4131.0
5305,1982,1754.0
5305,1983,532.0
5305,1965,0.0
5500,1986,0.0
5706,1991,78484.0
5500,1988,16.0
5802,2010,688.0
5802,2009,1726.0
5802,2008,537.0
5802,2007,1153.0
5802,2006,719.0
5802,2005,1134.0
5802,2004,517.0
5802,2003,371.0
5802,2002,1031.0
5802,2001,337.0
5802,2000,1409.0
5802,1999,552.0
5802,1998,725.0
5802,2011,1085.0
5802,1997,1040.0
5802,1995,212.0
5802,1994,57.0
5802,1993,83.0
5802,1992,74.0
5802,1991,134.0
5802,1990,160.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1996,623.0
5802,1982,0.0
5802,2012,1218.0
5803,1961,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5802,2013,4354.0
5803,1976,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1975,0.0
5803,1990,3.0
5802,1981,0.0
5802,1979,0.0
5801,1999,367.0
5801,1998,237.0
5801,1997,920.0
5801,1996,132.0
5801,1995,131.0
5801,1994,46.0
5801,1993,0.0
5801,1992,2.0
5801,1991,2.0
5801,1990,3.0
5801,1989,21.0
5801,1988,0.0
5801,1987,0.0
5801,2000,498.0
5801,1986,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1985,0.0
5802,1980,0.0
5801,2001,395.0
5801,2003,2213.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5801,2002,377.0
5802,1965,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,17384.0
5801,2012,43314.0
5801,2011,9650.0
5801,2010,1100.0
5801,2009,1865.0
5801,2008,717.0
5801,2007,735.0
5801,2006,697.0
5801,2005,440.0
5801,2004,917.0
5802,1964,0.0
5801,1971,0.0
5803,1991,5.0
5803,1993,7.0
5817,1979,0.0
5817,1978,145.0
5817,1977,273.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1980,0.0
5817,1966,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,20238.0
5815,2012,46637.0
5815,2011,10239.0
5815,2010,1440.0
5815,2009,1963.0
5815,2008,849.0
5815,2007,1376.0
5815,2006,914.0
5815,2005,1072.0
5817,1965,0.0
5815,2004,1096.0
5817,1981,0.0
5817,1983,0.0
5817,2011,12330.0
5817,2010,4628.0
5817,2009,10236.0
5817,2008,6022.0
5817,2007,7742.0
5817,2006,9048.0
5817,2005,875.0
5817,2004,1718.0
5817,2003,2943.0
5817,2002,677.0
5817,2001,1907.0
5817,2000,1883.0
5817,1999,1379.0
5817,1982,0.0
5817,1998,1017.0
5817,1996,521.0
5817,1995,448.0
5817,1994,161.0
5817,1993,114.0
5817,1992,104.0
5817,1991,197.0
5817,1990,200.0
5817,1989,21.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1997,2766.0
5803,1992,6.0
5815,2003,2328.0
5815,2001,445.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,2495.0
5803,2012,2201.0
5803,2011,1473.0
5803,2010,1491.0
5803,2009,970.0
5815,1969,0.0
5803,2008,485.0
5803,2006,427.0
5803,2005,319.0
5803,2004,483.0
5803,2003,192.0
5803,2002,218.0
5803,2001,265.0
5803,2000,170.0
5803,1999,362.0
5803,1998,554.0
5803,1997,59.0
5803,1996,148.0
5803,1995,217.0
5803,1994,4.0
5803,2007,592.0
5815,2002,1949.0
5815,1970,0.0
5815,1972,0.0
5815,2000,3287.0
5815,1999,1102.0
5815,1998,1377.0
5815,1997,4600.0
5815,1996,3314.0
5815,1995,2123.0
5815,1994,1497.0
5815,1993,1093.0
5815,1992,2116.0
5815,1991,2897.0
5815,1990,748.0
5815,1989,1565.0
5815,1988,254.0
5815,1971,0.0
5815,1987,1014.0
5815,1985,463.0
5815,1984,29.0
5815,1983,190.0
5815,1982,1685.0
5815,1981,653.0
5815,1980,334.0
5815,1979,732.0
5815,1978,602.0
5815,1977,904.0
5815,1976,459.0
5815,1975,285.0
5815,1974,813.0
5815,1973,502.0
5815,1986,2441.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1975,0.0
5502,1961,0.0
5501,2012,1559.0
5501,2011,568.0
5501,2010,972.0
5501,2009,1830.0
5501,2008,1251.0
5501,2007,2913.0
5501,2006,3133.0
5501,2005,1643.0
5501,2004,1577.0
5501,2003,465.0
5501,2002,358.0
5501,2001,214.0
5501,2000,530.0
5501,2013,1722.0
5501,1999,280.0
5502,1976,0.0
5502,1978,0.0
5502,2006,84.0
5502,2005,18.0
5502,2004,20.0
5502,2003,20.0
5502,2002,35.0
5502,2001,20.0
5502,2000,6.0
5502,1999,6.0
5502,1998,6.0
5502,1997,10.0
5502,1996,13.0
5502,1995,2.0
5502,1994,2.0
5502,1977,0.0
5502,1993,0.0
5502,1991,0.0
5502,1990,3.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1992,2.0
5502,2007,133.0
5501,1998,159.0
5501,1996,452.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2680.0
5500,2012,2514.0
5500,2011,881.0
5500,2010,1233.0
5500,2009,1993.0
5500,2008,1404.0
5500,2007,3066.0
5500,2006,3263.0
5500,2005,1747.0
5500,2004,1635.0
5501,1964,0.0
5500,2003,493.0
5500,2001,242.0
5500,2000,543.0
5500,1999,286.0
5500,1998,166.0
5500,1997,399.0
5500,1996,465.0
5500,1995,160.0
5500,1994,284.0
5500,1993,278.0
5500,1992,261.0
5500,1991,90.0
5500,1990,129.0
5500,1989,3.0
5500,2002,418.0
5501,1997,383.0
5501,1965,0.0
5501,1967,0.0
5501,1995,158.0
5501,1994,282.0
5501,1993,278.0
5501,1992,259.0
5501,1991,88.0
5501,1990,126.0
5501,1989,3.0
5501,1988,16.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1966,0.0
5501,1982,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1981,0.0
5502,2008,133.0
5502,2009,142.0
5502,2010,255.0
5706,1988,46393.0
5706,1987,3030.0
5706,1986,3296.0
5706,1985,678.0
5706,1984,1009.0
5706,1983,342.0
5706,1982,69.0
5706,1981,123.0
5706,1980,490.0
5706,1979,619.0
5706,1978,416.0
5706,1977,1370.0
5706,1976,476.0
5706,1989,79302.0
5706,1975,457.0
5706,1973,229.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,1.0
5706,1967,10.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5706,1974,0.0
5504,2013,3.0
5706,1990,71404.0
5706,1992,74777.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,186249.0
5706,2012,135251.0
5706,2011,121404.0
5706,2010,113020.0
5706,2009,106833.0
5706,2008,125872.0
5300,1994,1818.0
5706,2007,107601.0
5706,2005,149839.0
5706,2004,92694.0
5706,2003,68015.0
5706,2002,57632.0
5706,2001,61479.0
5706,2000,51073.0
5706,1999,71098.0
5706,1998,42822.0
5706,1997,60090.0
5706,1996,130425.0
5706,1995,101083.0
5706,1994,76165.0
5706,1993,61788.0
5706,2006,149963.0
5504,2012,1.0
5504,2011,6.0
5504,2010,6.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1977,0.0
5504,1963,0.0
5504,1961,0.0
5503,2013,0.0
5503,2012,0.0
5503,2011,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,8.0
5502,2013,955.0
5502,2012,954.0
5502,2011,307.0
5504,1962,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,2009,21.0
5504,2008,20.0
5504,2007,20.0
5504,2006,46.0
5504,2005,78.0
5504,2004,38.0
5504,2003,8.0
5504,2002,25.0
5504,2001,8.0
5504,2000,7.0
5504,1999,0.0
5504,1998,1.0
5504,1997,6.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5504,1991,2.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5500,1987,0.0
5300,1993,2068.0
5100,1979,0.0
5300,1991,3605.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1971,0.0
5102,1963,0.0
5102,1961,0.0
5101,2013,2528.0
5101,2012,393.0
5101,2011,261.0
5101,2010,144.0
5101,2009,1226.0
5101,2008,210.0
5102,1962,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1991,96.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5101,2007,318.0
5102,1992,0.0
5101,2006,354.0
5101,2004,237.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5101,1975,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1974,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,2003,1910.0
5101,2002,824.0
5101,2001,291.0
5101,2000,1209.0
5101,1999,264.0
5101,1998,78.0
5101,1997,898.0
5101,1996,146.0
5101,1995,364.0
5101,1994,1.0
5101,1993,0.0
5101,1992,0.0
5101,1991,56.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,2005,815.0
5101,1966,0.0
5102,1993,0.0
5102,1995,4.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1980,0.0
5104,1972,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1971,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2000,190.0
5104,1999,388.0
5104,1998,526.0
5104,1997,936.0
5104,1996,57.0
5104,1995,100.0
5104,1994,56.0
5104,1993,72.0
5104,1992,74.0
5104,1991,134.0
5104,1990,266.0
5104,1989,146.0
5104,1988,11.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1963,0.0
5102,1994,0.0
5104,1962,0.0
5103,2013,6436.0
5102,2011,8301.0
5102,2010,123.0
5102,2009,255.0
5102,2008,315.0
5102,2007,173.0
5102,2006,60.0
5102,2005,4.0
5102,2012,41770.0
5102,2004,140.0
5102,2002,2.0
5102,2001,27.0
5102,2000,4.0
5102,1999,2.0
5102,1998,1.0
5102,1997,64.0
5102,1996,20.0
5102,2003,28.0
5102,2013,13178.0
5103,1994,47.0
5103,1995,114.0
5103,2012,704.0
5103,2011,823.0
5103,2010,1957.0
5103,2009,8275.0
5103,2008,5267.0
5103,2007,6468.0
5103,2006,8064.0
5103,2005,284.0
5103,2004,642.0
5103,2003,743.0
5103,2002,144.0
5103,2001,1007.0
5103,2000,1137.0
5103,1999,401.0
5103,1998,11.0
5103,1997,220.0
5103,1996,211.0
5104,1961,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,13529.0
351,2012,14317.0
351,2011,10304.0
351,2010,10948.0
5000,1964,0.0
351,2009,5966.0
351,2007,4994.0
351,2006,4010.0
351,2005,1820.0
351,2004,1456.0
351,2003,845.0
351,2002,483.0
351,2001,536.0
351,2008,6571.0
5000,1965,0.0
5000,1966,0.0
5000,1967,10.0
5000,1984,1038.0
5000,1983,532.0
5000,1982,1754.0
5000,1981,4138.0
5000,1980,2882.0
5000,1979,1351.0
5000,1978,1163.0
5000,1977,3180.0
5000,1976,1282.0
5000,1975,742.0
5000,1974,813.0
5000,1973,731.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,1.0
351,2000,416.0
5000,1985,1141.0
351,1999,61.0
351,1997,61.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1976,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,44783.0
351,1967,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1996,64.0
351,1995,56.0
351,1994,137.0
351,1993,509.0
351,1992,4.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1998,161.0
5000,1986,5737.0
5000,1987,4044.0
5000,1988,47695.0
5100,1994,147.0
5100,1993,72.0
5100,1992,74.0
5100,1991,286.0
5100,1990,266.0
5100,1989,146.0
5100,1988,11.0
5100,1995,583.0
5100,1987,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1978,0.0
5100,1986,0.0
5100,1996,434.0
5300,1992,4269.0
5100,1998,1335.0
5101,1962,0.0
5101,1961,0.0
5100,2013,23432.0
5100,2012,43955.0
5100,2011,10352.0
5100,2010,2859.0
5100,2009,11454.0
5100,2008,6608.0
5100,2007,7445.0
5100,2006,8894.0
5100,2005,1380.0
5100,2004,1390.0
5100,2003,3147.0
5100,2002,2309.0
5100,2001,1661.0
5100,2000,2806.0
5100,1999,1219.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5000,2005,183564.0
5000,2004,124224.0
5000,2003,87924.0
5000,2002,71804.0
5000,2001,77239.0
5000,2000,72089.0
5000,1999,89226.0
5000,1998,56174.0
5000,1997,77192.0
5000,1996,143759.0
5000,1995,107139.0
5000,1994,82798.0
5000,1993,70227.0
5000,1992,92433.0
5000,1991,91938.0
5000,1990,74937.0
5000,1989,86502.0
5000,2006,216363.0
5104,2001,155.0
5000,2007,177533.0
5000,2009,193540.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,336009.0
5000,2012,292734.0
5000,2011,240209.0
5000,2010,194174.0
5000,2008,232199.0
5104,2002,239.0
5100,1997,2129.0
5104,2004,224.0
5206,1993,6.0
5206,1992,4.0
5206,1991,3.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.0
5206,1994,2.0
5206,1986,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1985,0.0
5206,1995,2.0
5206,1996,1.0
5206,1997,4.0
5207,1961,0.0
5206,2013,193.0
5206,2012,136.0
5206,2011,319.0
5206,2010,202.0
5206,2009,119.0
5206,2008,86.0
5206,2007,185.0
5206,2006,122.0
5206,2005,46.0
5206,2004,23.0
5206,2003,15.0
5206,2002,11.0
5206,2001,56.0
5206,2000,89.0
5206,1999,58.0
5206,1998,1.0
5206,1977,0.0
5207,1962,0.0
5206,1976,0.0
5206,1974,0.0
5204,2005,742.0
5204,2004,445.0
5204,2003,276.0
5204,2002,354.0
5204,2001,607.0
5204,2000,492.0
5204,1999,60.0
5204,2006,767.0
5204,1998,250.0
5204,1996,50.0
5204,1995,27.0
5204,1994,81.0
5204,1993,61.0
5204,1992,0.0
5204,1991,277.0
5204,1990,267.0
5204,1997,208.0
5204,2007,1072.0
5204,2008,831.0
5204,2009,1033.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,2957.0
5204,2012,1896.0
5204,2011,1456.0
5204,2010,1232.0
5206,1975,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1971,0.0
5300,1963,0.0
5300,1961,0.0
5207,2013,4033.0
5207,2012,4923.0
5207,2011,7932.0
5207,2010,8251.0
5207,2009,5827.0
5207,2008,6419.0
5300,1962,0.0
5300,1972,0.0
5300,1973,502.0
5300,1974,813.0
5300,1990,827.0
5104,2003,134.0
5300,1989,2725.0
5300,1988,847.0
5300,1987,1486.0
5300,1986,3230.0
5300,1985,1141.0
5300,1984,1038.0
5300,1983,532.0
5300,1982,1754.0
5300,1981,4131.0
5300,1980,2882.0
5300,1979,1311.0
5300,1978,1161.0
5300,1977,2333.0
5300,1976,997.0
5300,1975,285.0
5207,2007,5703.0
5207,2006,2346.0
5207,2005,1025.0
5207,2004,469.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1983,0.0
5204,1989,68.0
5207,1984,0.0
5207,1986,0.0
5207,2003,191.0
5207,2002,102.0
5207,2001,638.0
5207,2000,542.0
5207,1999,327.0
5207,1998,267.0
5207,1997,1154.0
5207,1996,925.0
5207,1995,234.0
5207,1994,106.0
5207,1993,516.0
5207,1992,299.0
5207,1991,158.0
5207,1990,89.0
5207,1989,2.0
5207,1988,0.0
5207,1987,0.0
5207,1985,0.0
5204,1988,10.0
5817,2013,23557.0
5204,1986,0.0
5200,1988,367.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1989,3753.0
5200,1981,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1980,0.0
5200,1990,1648.0
5200,1991,9262.0
5200,1992,13778.0
5200,2009,46713.0
5200,2008,75231.0
5200,2007,38846.0
5200,2006,30882.0
5200,2005,19503.0
5200,2004,20197.0
5200,2003,11449.0
5200,2002,7659.0
5200,2001,9569.0
5200,2000,14231.0
5200,1999,14875.0
5200,1998,9195.0
5200,1997,8722.0
5200,1996,6416.0
5200,1995,2985.0
5200,1994,4259.0
5200,1993,6318.0
5200,1972,0.0
5200,2010,41264.0
5200,1971,0.0
5200,1969,0.0
5105,1999,164.0
5105,1998,719.0
5105,1997,12.0
5105,1996,0.0
5105,1995,0.0
5105,1994,43.0
5105,1992,0.0
5105,2000,266.0
5104,2013,648.0
5104,2011,747.0
5104,2010,547.0
5104,2009,1579.0
5104,2008,800.0
5104,2007,439.0
5104,2005,239.0
5104,2006,300.0
5104,2012,853.0
5105,2001,181.0
5105,2002,1100.0
5105,2003,332.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5105,2013,642.0
5105,2012,235.0
5105,2011,220.0
5105,2010,88.0
5105,2009,119.0
5105,2008,16.0
5105,2007,47.0
5105,2006,116.0
5105,2005,38.0
5105,2004,147.0
5200,1970,0.0
5200,2011,47179.0
5200,1961,0.0
5200,2013,33927.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,26744.0
5203,2012,32978.0
5204,1966,0.0
5203,2011,37472.0
5203,2009,39734.0
5203,2008,67895.0
5203,2007,31886.0
5203,2006,27647.0
5203,2005,17690.0
5203,2004,19260.0
5203,2003,10967.0
5203,2010,31579.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1985,0.0
5204,1984,0.0
5200,2012,39933.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5203,2002,7192.0
5203,2001,8268.0
5204,1987,0.0
5203,1999,14431.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1979,0.0
5203,1969,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,2000,13109.0
5203,1962,0.0
5203,1961,0.0
5203,1968,0.0
5203,1980,0.0
5203,1970,0.0
5203,1982,0.0
5203,1981,0.0
5203,1997,7356.0
5203,1995,2722.0
5203,1994,4070.0
5203,1996,5440.0
5203,1992,13475.0
5203,1991,8824.0
5203,1998,8677.0
5203,1993,5735.0
5203,1989,3683.0
5203,1988,357.0
5203,1987,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1990,1292.0
5203,1983,0.0
133,2012,0.0
133,2008,0.0
20,2002,90.0
183,1992,0.0
44,1993,0.0
44,1997,0.0
44,1999,0.0
26,1999,26.0
134,1995,0.0
137,1999,0.0
136,1995,0.0
136,1999,37.0
136,2000,83.0
136,2012,0.0
137,1997,0.0
159,2002,1065.0
159,2001,0.0
158,2013,0.0
276,2012,0.0
158,2008,0.0
131,1999,0.0
70,2010,0.0
131,1998,0.0
250,2002,2.0
73,2004,0.0
220,1999,0.0
220,1998,0.0
217,2005,0.0
216,1999,0.0
46,1992,0.0
23,1994,0.0
23,1996,0.0
129,1998,0.0
26,2000,10.0
221,1996,0.0
212,2006,0.0
212,2004,0.0
212,2001,0.0
53,2005,0.0
129,2011,0.0
53,2010,0.0
129,2013,0.0
130,2010,0.0
19,1994,0.0
19,1997,0.0
19,1998,0.0
19,2002,6.0
131,1995,0.0
131,1997,0.0
214,1996,0.0
32,2005,0.0
38,1992,0.0
59,2002,0.0
194,2013,0.0
59,2005,0.0
149,2002,15.0
25,2010,0.0
195,2010,0.0
153,2005,0.0
153,2004,0.0
198,1999,1.0
198,1995,0.0
194,2010,0.0
40,2004,0.0
