geo,year,animal_fats_export_quantity_tcl
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,14
109,1976,0
109,1975,0
109,1974,0
109,1973,9
109,1972,0
109,1984,0
109,1971,0
109,1999,0
109,2001,0
110,1974,5463
110,1973,7818
110,1972,6211
110,1971,3334
110,1970,2884
110,1969,2963
110,1968,3161
110,1967,3967
110,1966,3352
110,1965,4646
110,1964,4402
110,1963,2964
109,2000,0
110,1962,2811
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
110,1961,2316
109,1970,0
109,1969,0
109,1968,4
106,1992,55134
106,1991,44799
106,1990,62151
106,1989,59514
106,1988,46010
106,1987,47161
106,1986,36458
106,1985,43477
106,1984,49763
106,1983,35438
106,1982,25577
106,1981,31405
106,1993,46632
106,1980,21189
106,1978,15598
106,1977,18296
106,1976,15867
106,1975,15598
106,1974,15382
106,1973,10961
106,1972,12940
106,1971,8885
106,1970,7406
106,1969,3400
106,1968,1991
106,1967,5365
106,1979,32109
106,1994,54789
106,1995,49611
106,1996,49904
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,74475
106,2015,73485
106,2014,72710
106,2013,97910
106,2012,103508
106,2011,114816
106,2010,121711
106,2009,116489
106,2008,105099
106,2007,128161
106,2006,107164
106,2005,97647
106,2004,104056
106,2003,80925
106,2002,80107
106,2001,83548
106,2000,79997
106,1999,62721
106,1998,69834
106,1997,63321
110,1975,5642
106,1966,8382
110,1976,3872
110,1978,2848
112,2009,6
112,2008,54
112,2007,0
112,2006,27
112,2005,141
112,2004,101
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,1
112,1998,0
112,2010,16
112,1997,21
112,1995,0
112,1994,45
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,9
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1996,0
112,1983,0
112,2011,147
112,2013,45
114,1961,60
108,2016,255
108,2015,433
108,2014,28
108,2013,22
108,2012,0
108,2011,73
108,2010,26
108,2009,40
108,2008,7
108,2007,0
108,2006,0
112,2012,180
108,2005,0
108,2003,0
108,2002,0
108,2001,29
108,2000,5
108,1999,15
108,1998,4
108,1997,52
108,1996,149
108,1995,288
112,2016,246
112,2015,238
112,2014,52
108,2004,0
112,1982,0
112,1981,0
112,1980,11
110,2004,2106
110,2003,2991
110,2002,1920
110,2001,1982
110,2000,2102
110,1999,1787
110,1998,2055
110,1997,1709
110,1996,1653
110,1995,3435
110,1994,4287
110,1993,2206
110,2005,1818
110,1992,1467
110,1990,2411
110,1989,2556
110,1988,3557
110,1987,5197
110,1986,3685
110,1985,1910
110,1984,6325
110,1983,1690
110,1982,1393
110,1981,1136
110,1980,2628
110,1979,3558
110,1991,1747
110,2006,1622
110,2007,1686
110,2008,1514
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,1874
110,2015,2729
110,2014,2775
110,2013,2530
110,2012,2580
110,2011,3541
110,2010,1979
110,2009,1417
110,1977,3750
106,1965,8106
106,1964,7372
106,1963,3916
102,1978,0
102,1977,0
102,1976,1
102,1975,0
102,1974,0
102,1973,392
102,1972,6
102,1971,0
102,1970,1
102,1969,0
102,1968,0
102,1967,0
102,1979,0
102,1966,13
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,32
101,2015,6
101,2014,12
101,2013,7
101,2012,56
101,2011,75
101,2010,8
101,2009,7
102,1965,0
101,2008,1
102,1980,0
102,1982,0
102,2008,2963
102,2007,3093
102,2006,3062
102,2005,2624
102,2004,2496
102,2003,2449
102,2002,2119
102,2001,1579
102,2000,946
102,1999,331
102,1998,1291
102,1997,4225
102,1981,0
102,1996,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,5
102,1995,0
101,2007,98
101,2006,298
101,2005,6082
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,916
101,1967,401
101,1966,1150
101,1965,1400
101,1964,2291
101,1963,933
101,1962,0
101,1974,0
101,1961,0
100,2015,5451
100,2014,503
100,2013,556
100,2012,721
100,2011,626
100,2010,859
100,2009,513
100,2008,484
100,2007,862
100,2006,5320
100,2005,7344
100,2004,10932
100,2016,26620
101,1975,0
101,1976,0
101,1977,0
101,2004,2615
101,2003,454
101,2002,336
101,2001,35
101,2000,172
101,1999,91
101,1998,10
101,1997,1094
101,1996,236
101,1995,21
101,1994,92
101,1993,41
101,1992,55
101,1991,41
101,1990,33
101,1989,915
101,1988,69
101,1987,214
101,1986,105
101,1985,176
101,1984,65
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
102,2009,3000
102,2010,4663
102,2011,5761
102,2012,7417
105,1987,400
105,1986,402
105,1985,250
105,1984,330
105,1983,350
105,1982,333
105,1981,150
105,1980,371
105,1979,351
105,1978,451
105,1977,74
105,1976,38
105,1988,350
105,1975,76
105,1973,109
105,1972,103
105,1971,82
105,1970,203
105,1969,106
105,1968,121
105,1967,6
105,1966,9
105,1965,24
105,1964,30
105,1963,50
105,1962,10
105,1974,44
105,1989,260
105,1990,233
105,1991,213
106,1962,2853
106,1961,4110
105,2016,79
105,2015,141
105,2014,24
105,2013,45
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,11
105,2007,1
105,2006,0
105,2005,314
105,2004,17
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,25
105,1994,0
105,1993,16
105,1992,30
105,1961,0
68,1997,158584
104,2016,109920
104,2014,80288
104,1982,21569
104,1981,20236
104,1980,34009
104,1979,27909
104,1978,36155
104,1977,34326
104,1976,32582
104,1975,38518
104,1974,30550
104,1973,21082
104,1972,19117
104,1971,23773
104,1983,24327
104,1970,19827
104,1968,12449
104,1967,13365
104,1966,9473
104,1965,8322
104,1964,8158
104,1963,8558
104,1962,6450
104,1961,5130
102,2016,644
102,2015,1252
102,2014,702
102,2013,9289
104,1969,14699
104,1984,35779
104,1985,46982
104,1986,44644
104,2013,47528
104,2012,52507
104,2011,59689
104,2010,42742
104,2009,39813
104,2008,57916
104,2007,50282
104,2006,32371
104,2005,37678
104,2004,41628
104,2003,66961
104,2002,60717
104,2001,47419
104,2000,75827
104,1999,69665
104,1998,72662
104,1997,79718
104,1996,79942
104,1995,67198
104,1994,62969
104,1993,70641
104,1992,63639
104,1991,55733
104,1990,56990
104,1989,42425
104,1988,39046
104,1987,43916
104,2015,86677
5817,2016,4323
