geo,year,meat_poultry_fresh_export_value_tcl
250,1997,0
167,2014,92394
167,2012,81859
50,1985,111
50,1986,67
50,1987,131
50,1988,190
50,1989,145
50,1990,102
50,1984,78
50,1991,63
50,1993,162
50,1994,199
50,1995,315
50,1996,310
50,1997,503
50,1998,413
50,1992,50
50,1999,251
50,1983,31
50,1981,2
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1982,3
50,1973,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,244
50,1980,71
50,1974,0
50,2000,168
50,2001,360
50,2002,239
167,1998,7449
167,1999,9308
167,2000,14371
167,2001,18387
167,2002,19248
167,2003,25184
167,1997,8503
167,2004,54704
167,2006,34131
167,2007,46858
167,2008,60111
167,2009,50022
167,2010,62715
167,2011,74019
167,2005,52547
167,1996,10162
167,1995,9760
167,1994,8005
50,2003,116
50,2004,91
50,2005,46
50,2006,182
50,2007,531
50,2008,685
50,2009,740
50,2010,1025
50,2011,1060
50,2012,725
50,2013,962
50,2014,613
50,2015,264
50,2016,231
167,1993,14924
167,2013,87482
50,1966,0
250,1998,0
250,2000,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1980,0
72,1987,0
72,1989,0
72,1990,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1988,0
72,1995,0
72,1979,0
72,1977,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1978,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1970,0
72,1996,0
72,1997,0
72,1998,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1961,0
56,1968,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1969,0
55,2014,15
55,2013,5
55,2012,5
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,1962,0
250,1999,0
72,1961,0
54,2015,122416
54,1964,36328
54,1965,30047
54,1966,27854
54,1967,25856
54,1968,22873
54,1969,25957
54,1963,34267
54,1970,28500
54,1972,33968
54,1973,52471
54,1974,61284
54,1975,66517
54,1976,62907
54,1977,78205
54,1971,32794
54,1978,76821
54,1962,36111
250,2015,47
250,2001,0
250,2002,10
250,2003,9
250,2004,0
250,2005,0
250,2006,0
54,1961,33774
250,2007,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,0
250,2008,0
54,1979,89283
54,1980,87796
54,1981,86200
54,2001,187567
54,2002,182145
54,2003,222027
54,2004,269513
54,2005,256794
54,2006,211396
54,2000,163379
54,2007,250807
54,2009,216585
54,2010,207318
54,2011,190911
54,2012,171211
54,2013,167725
54,2014,174488
54,2008,266728
54,1999,185418
54,1998,195349
54,1997,174497
54,1982,83269
54,1983,70133
54,1984,64036
54,1985,63071
54,1986,65265
54,1987,70595
54,1988,71049
54,1989,81570
54,1990,112046
54,1991,112986
54,1992,142702
54,1993,153497
54,1994,158238
54,1995,158976
54,1996,178312
54,2016,126593
50,1965,0
50,1964,0
50,1963,0
44,2014,2794
44,2015,1520
44,2016,1008
45,1995,32
45,2001,0
45,2002,0
44,2013,756
45,2003,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2004,0
45,2011,0
44,2012,673
44,2010,4346
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,4
44,2011,3824
44,2002,43
44,2004,0
44,2005,0
44,2006,0
44,2007,109
44,2008,12544
44,2009,1996
44,2003,0
45,2012,0
45,2013,0
46,1993,11
46,2013,0
46,2014,43
46,2015,604
46,2016,34
47,2014,0
48,1961,9
46,2012,0
48,1962,7
48,1964,2
48,1965,2
48,1966,52
48,1967,42
48,1968,37
48,1969,34
48,1963,0
46,2011,0
46,2010,0
46,2009,0
46,1994,39
46,1995,5
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,54
46,2003,24
46,2004,0
46,2005,915
46,2006,12
46,2007,0
46,2008,0
44,1995,46
48,1970,9
44,1994,6
44,1992,48
214,1997,12970
214,1998,6731
214,1999,4735
214,2000,2996
214,2001,5303
214,2002,14234
214,1996,21690
214,2003,10409
214,2005,24302
214,2006,24971
214,2007,20732
214,2008,23507
214,2009,21368
214,2010,9786
214,2004,6851
214,2011,12238
214,1995,21494
214,1993,25173
214,1979,2481
214,1980,878
214,1981,1256
214,1982,982
214,1983,1348
214,1984,2245
214,1994,20728
214,1985,2659
214,1987,12708
214,1988,18305
214,1989,18317
214,1990,19489
214,1991,20637
214,1992,23351
214,1986,6121
214,2012,4476
214,2013,9154
214,2014,9207
44,1978,0
44,1979,0
44,1980,0
44,1981,6
44,1982,0
44,1983,0
44,1977,116
44,1984,0
44,1986,89
44,1987,50
44,1988,127
44,1989,18
44,1990,0
44,1991,5
44,1985,0
44,1976,220
44,1975,69
44,1974,0
214,2015,5064
214,2016,7995
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1993,43
48,1971,31
48,1972,0
48,1973,6
107,2010,67
107,2011,56
107,2012,132
107,2013,144
107,2014,214
107,2015,304
107,2009,65
107,2016,193
98,1993,16576
98,1994,11562
98,1995,5381
98,1996,2896
98,1997,4527
98,1998,4916
98,1992,22671
98,1999,4051
107,2008,19
107,2006,8
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,2
107,2007,25
107,1998,4
107,2000,5
107,2001,12
107,2002,9
107,2003,5
107,2004,82
107,2005,7
107,1999,4
98,2000,2183
98,2001,3800
98,2002,3417
49,2004,13
49,2005,13
49,2006,13
49,2007,13
49,2008,13
49,2009,13
49,2003,13
49,2010,13
49,2012,13
49,2013,13
49,2014,367
49,2015,359
50,1961,0
50,1962,0
49,2011,13
49,2002,13
49,2001,13
49,2000,6
98,2003,4862
98,2004,6781
98,2005,6538
98,2006,3949
98,2007,6723
98,2008,10589
98,2009,10199
98,2010,9830
98,2011,13324
98,2012,13088
98,2013,12473
98,2014,15610
98,2015,16713
98,2016,17767
49,1999,3
107,1991,0
107,1990,0
107,1989,0
107,1988,0
48,1993,397
48,1994,916
48,1995,1502
48,1996,1088
48,1997,2124
48,1998,3247
48,1992,339
48,1999,2399
48,2001,2956
48,2002,749
48,2003,272
48,2004,2334
48,2005,4577
48,2006,2197
48,2000,2548
48,1991,1163
48,1990,150
48,1989,50
48,1974,5
48,1975,2
48,1976,56
48,1977,25
48,1978,13
48,1979,7
48,1980,0
48,1981,131
48,1982,42
48,1983,0
48,1984,0
48,1985,0
48,1986,3
48,1987,11
48,1988,20
48,2007,3195
214,1977,3200
48,2008,2407
48,2010,3844
107,1974,5
107,1975,9
107,1976,8
107,1977,30
107,1978,22
107,1979,9
107,1973,7
107,1980,25
107,1982,59
107,1983,44
107,1984,20
107,1985,23
107,1986,0
107,1987,0
107,1981,37
107,1972,0
107,1971,0
107,1970,0
48,2011,2692
48,2012,2759
48,2013,1769
48,2014,2723
48,2015,1241
48,2016,1539
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
48,2009,2571
29,2008,2
233,2016,3
233,2013,0
52,1996,208
52,1997,0
52,1998,0
52,1999,39
52,2000,0
52,2001,0
11,2016,176767
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,70
52,2008,5
52,2009,0
52,2003,0
52,2010,68
11,2015,171331
11,2013,178522
11,1999,23320
11,2000,25779
11,2001,35174
11,2002,49548
11,2003,57787
11,2004,46070
11,2014,200651
11,2005,57858
11,2007,98777
11,2008,105851
11,2009,122673
11,2010,120654
11,2011,147599
11,2012,159974
11,2006,57082
52,2011,44
52,2012,0
52,2013,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1978,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,14
12,1992,2
12,1986,0
12,1977,0
12,1976,0
12,1975,0
52,2014,165
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
11,1998,32700
12,1993,0
11,1997,36262
11,1995,9690
10,2000,12405
10,2001,14161
10,2002,12055
10,2003,12374
10,2004,13684
10,2005,17070
10,1999,12671
10,2006,15199
10,2008,31263
10,2009,31037
10,2010,33325
10,2011,39494
10,2012,47515
10,2013,42624
10,2007,24698
10,2014,51133
10,1998,13285
10,1996,11353
10,1982,8092
10,1983,4100
10,1984,2236
10,1985,1906
10,1986,2542
10,1987,3928
10,1997,11462
10,1988,3340
10,1990,1823
10,1991,2580
10,1992,3359
10,1993,6408
10,1994,8130
10,1995,8947
10,1989,1935
10,2015,38792
10,2016,40469
11,1961,0
11,1981,589
11,1982,1022
11,1983,326
11,1984,101
11,1985,72
11,1986,27
11,1980,378
11,1987,51
11,1989,31
11,1990,100
11,1991,53
11,1992,733
11,1993,955
11,1994,1165
11,1988,35
11,1979,244
11,1978,25
11,1977,57
11,1962,0
11,1963,5
11,1964,1
11,1965,0
11,1966,1
11,1967,1
11,1968,2
11,1969,5
11,1970,2
11,1971,48
11,1972,21
11,1973,126
11,1974,1
11,1975,2
11,1976,5
11,1996,20021
10,1981,14868
12,1994,675
12,1997,18
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1980,0
16,1987,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1988,0
16,1995,0
16,1979,0
16,1977,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1978,4
16,1969,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,4
16,1976,4
16,1970,0
16,1996,0
16,1997,0
16,1998,0
14,1963,6
14,1964,0
14,1965,7
14,1966,3
14,1967,2
14,1968,2
14,1962,1
14,1969,6
14,1971,4
14,1972,1
14,1973,3
14,1974,0
14,1975,0
14,1976,24
14,1970,2
14,1961,2
16,2016,7
16,2014,5
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,1962,0
12,1995,1076
16,1961,0
13,2015,1613
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1963,0
13,1970,0
13,1972,6
13,1973,1
13,1974,9
13,1975,9
13,1976,0
13,1977,0
13,1971,37
13,1978,1
13,1962,0
12,2013,0
12,1998,16
12,2000,0
12,2001,34
12,2002,0
12,2003,18
12,2004,0
13,1961,0
12,2005,0
12,2007,33
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,19
13,1979,4
13,1980,53
13,1981,0
13,2001,34
13,2002,457
13,2003,157
13,2004,352
13,2005,484
13,2006,117
13,2000,0
13,2007,2518
13,2009,2140
13,2010,1609
13,2011,949
13,2012,613
13,2013,303
13,2014,369
13,2008,205
13,1999,0
13,1998,0
13,1997,0
13,1982,0
13,1983,0
13,1984,75
13,1985,0
13,1986,0
13,1987,19
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,2016,591
10,1980,11842
10,1979,9149
10,1978,7434
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1975,0
7,1982,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1983,0
7,1990,0
7,1974,38
7,1972,36
5,2014,0
5,2015,2
5,2016,0
7,1961,0
7,1962,3
7,1963,5
7,1973,31
7,1964,2
7,1966,2
7,1967,18
7,1968,5
7,1969,5
7,1970,55
7,1971,80
7,1965,1
7,1991,0
7,1992,0
7,1993,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2012,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1967,0
7,2011,0
7,2010,0
7,2009,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
4,2016,65
8,1974,0
4,2015,78
4,2013,32
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1961,25
4,1968,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1969,0
4,1976,0
3,2016,9
3,2012,11
3,1998,0
3,1999,0
3,2000,1
3,2001,10
3,2002,4
3,2003,36
3,2013,0
3,2004,0
3,2006,173
3,2007,1
3,2008,17
3,2009,0
3,2010,0
3,2011,0
3,2005,0
4,1977,0
4,1978,0
4,1979,0
4,1999,0
4,2000,0
4,2001,0
4,2002,7
4,2003,2
4,2004,0
4,1998,0
4,2005,14
4,2007,81
4,2008,0
4,2009,0
4,2010,0
4,2011,95
4,2012,34
4,2006,11
4,1997,36
4,1996,4
4,1995,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,2
4,1992,0
4,1993,0
4,1994,0
4,2014,113
8,1975,0
8,1976,0
8,1977,8
9,2014,546677
9,2015,307779
9,2016,237602
1,2004,18
1,2005,0
1,2006,0
9,2013,649339
1,2007,0
1,2009,0
1,2010,0
1,2011,0
1,2012,46
1,2013,140
1,2014,107
1,2008,0
1,2015,84
9,2012,528655
9,2010,379140
9,1996,4429
9,1997,11365
9,1998,10026
9,1999,8203
9,2000,8530
9,2001,10398
9,2011,432099
9,2002,16800
9,2004,55642
9,2005,110209
9,2006,111794
9,2007,186061
9,2008,278779
9,2009,259873
9,2003,32403
1,2016,20
22,1999,0
22,2000,2
10,1964,253
10,1965,371
10,1966,393
10,1967,566
10,1968,777
10,1969,963
10,1963,159
10,1970,1231
10,1972,2441
10,1973,3228
10,1974,4881
10,1975,5856
10,1976,5464
10,1977,5233
10,1971,1684
10,1962,209
10,1961,207
22,2016,21
22,2001,5
22,2002,1
22,2003,0
22,2004,1
22,2005,6
22,2006,0
22,2007,0
22,2008,1
22,2009,153
22,2010,59
22,2011,39
22,2012,2088
22,2013,2088
22,2014,1
22,2015,0
9,1995,3636
9,1994,1210
9,1993,596
9,1992,660
8,1997,11
8,1998,0
8,1999,0
8,2000,20
8,2001,10
8,2002,63
8,1996,0
8,2003,4
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2004,0
8,1995,332
8,1994,44
8,1993,0
8,1978,25
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,22
8,2011,21
14,1977,0
8,2012,475
8,2014,78
9,1978,1342
9,1979,172
9,1980,0
9,1981,0
9,1982,51
9,1983,0
9,1977,9276
9,1984,0
9,1986,0
9,1987,2580
9,1988,151
9,1989,342
9,1990,1662
9,1991,907
9,1985,0
9,1976,4361
9,1975,423
9,1974,1
8,2015,24
8,2016,28
9,1961,153
9,1962,61
9,1963,42
9,1964,0
9,1965,21
9,1966,13
9,1967,7
9,1968,2
9,1969,10
9,1970,0
9,1971,1
9,1972,13
9,1973,254
8,2013,58
14,1978,3
14,1979,6
14,1980,2
21,1983,243999
21,1984,265285
21,1985,246129
21,1986,236039
21,1987,227080
21,1988,252603
21,1982,282304
21,1989,285671
21,1991,406162
21,1992,465085
21,1993,596819
21,1994,646842
21,1995,667331
21,1996,875964
21,1990,337840
21,1997,493093
21,1981,355730
21,1979,82054
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1980,209315
21,1971,7
21,1973,31
21,1974,54
21,1975,3406
21,1976,19569
21,1977,31720
21,1978,47064
21,1972,0
21,1998,774956
21,1999,920947
21,2000,879378
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1961,3
26,1968,20
26,1970,38
26,1971,49
26,1972,53
26,1973,73
26,1974,88
26,1975,95
26,1969,31
239,2016,0
239,2014,131
21,2016,6128024
21,2001,1395485
21,2002,1439068
21,2003,1862117
21,2004,2707280
21,2005,3496119
21,2006,3038967
21,2007,4360426
21,2008,6013284
21,2009,4945425
21,2010,5952026
21,2011,7242553
21,2012,6948066
21,2013,7201369
21,2014,7050145
21,2015,6378888
21,1964,0
26,1976,72
21,1963,2
21,1961,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1965,0
20,1972,0
20,1974,21
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1973,0
20,1980,1
20,1964,0
20,1962,0
80,2004,10
80,2005,18
80,2006,97
80,2007,884
80,2008,2091
80,2009,4700
20,1963,0
80,2010,7363
80,2012,10416
80,2013,6658
80,2014,7152
80,2015,5840
80,2016,6569
20,1961,0
80,2011,9625
20,1981,3
20,1982,1
20,1983,30
20,2003,1
20,2004,223
20,2005,265
20,2006,42
20,2007,217
20,2008,211
20,2002,0
20,2009,7
20,2011,32
20,2012,7
20,2013,4
20,2014,8
20,2015,16
20,2016,29
20,2010,26
20,2001,0
20,2000,0
20,1999,0
20,1984,4
20,1985,1
20,1986,0
20,1987,6
20,1988,0
20,1989,0
20,1990,112
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
21,1962,0
26,1977,84
26,1978,53
26,1979,68
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1961,0
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,4
233,1975,1
233,1969,0
233,1976,0
27,2016,140740
27,2014,144605
27,2000,18288
27,2001,21001
27,2002,17341
27,2003,18391
27,2004,34434
27,2005,56499
27,2015,116989
27,2006,26310
27,2008,48191
27,2009,78436
27,2010,119292
27,2011,129184
27,2012,155021
27,2013,133035
27,2007,44003
233,1977,0
233,1978,0
233,1979,0
233,1999,0
233,2000,0
233,2001,10
233,2002,3
233,2003,3
233,2004,0
233,1998,0
233,2005,4
233,2007,0
233,2008,0
233,2009,0
233,2010,15
233,2011,8
233,2012,0
233,2006,0
233,1997,0
233,1996,0
233,1995,0
233,1980,0
233,1981,0
233,1982,1
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
27,1999,13593
27,1998,22859
27,1997,24301
27,1996,22635
26,1999,79
26,2000,79
26,2001,9
26,2002,26
26,2003,6
26,2004,16
26,1998,79
26,2005,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2006,2
26,1997,358
26,1996,19304
26,1995,5538
26,1980,209
26,1981,29
26,1982,69
26,1983,29
26,1984,10
26,1985,1580
26,1986,3828
26,1987,4131
26,1988,5007
26,1989,5000
26,1990,5000
26,1991,5000
26,1992,3400
26,1993,3200
26,1994,3600
26,2013,73
80,2003,64
26,2015,14
27,1962,4551
27,1982,42000
27,1983,36000
27,1984,39000
27,1985,37000
27,1986,36000
27,1987,31000
27,1981,47000
27,1988,47000
27,1990,26503
27,1991,18729
27,1992,23383
27,1993,9734
27,1994,27677
27,1995,27967
27,1989,47000
27,1980,46000
27,1979,48600
27,1978,47500
27,1963,4603
27,1964,5496
27,1965,6925
27,1966,7159
27,1967,11900
27,1968,17300
27,1969,17000
27,1970,18000
27,1971,22000
27,1972,21000
27,1973,18000
27,1974,21000
27,1975,26000
27,1976,27800
27,1977,40000
27,1961,4814
56,1976,0
80,2002,30
80,2000,44
15,1976,26681
15,1977,29767
15,1978,24685
15,1979,27308
15,1980,27330
15,1981,21995
15,1975,25428
15,1982,16609
15,1984,21253
15,1985,29139
15,1986,45685
15,1987,59035
15,1988,72502
15,1989,80719
15,1983,18676
15,1990,114149
15,1974,31959
15,1972,20026
255,2014,970546
255,2015,844685
255,2016,813872
15,1961,2100
15,1962,3419
15,1963,6119
15,1973,28119
15,1964,8846
15,1966,17832
15,1967,18548
15,1968,15235
15,1969,15578
15,1970,18641
15,1971,18288
15,1965,14396
15,1991,125803
15,1992,161130
15,1993,182348
23,1974,0
23,1975,0
23,1976,100
23,1977,0
23,1978,0
23,1979,0
23,1973,0
23,1980,5
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1981,9
23,1972,0
23,1971,23
23,1970,80
15,1994,222017
15,1995,255540
15,1996,316711
15,1997,337741
15,1998,385840
15,1999,319745
23,1961,0
23,1962,0
23,1963,5
23,1964,26
23,1965,42
23,1966,49
23,1967,22
23,1968,72
23,1969,77
255,2013,995739
23,1988,0
255,2012,1022498
255,2010,840515
14,1999,262
14,2000,225
14,2001,61
14,2002,47
14,2003,99
14,2004,323
14,1998,142
14,2005,464
14,2007,594
14,2008,811
14,2009,739
14,2010,622
14,2011,409
14,2012,216
14,2006,732
14,2013,247
14,1997,187
14,1995,343
14,1981,0
14,1982,1
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1996,106
14,1987,0
14,1989,10
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,23
14,1988,0
14,2014,308
14,2015,169
14,2016,227
57,2013,218224
57,2014,262159
57,2015,203554
57,2016,210609
255,2000,373402
255,2001,420289
57,2012,244482
255,2002,406907
255,2004,597626
255,2005,607351
255,2006,582780
255,2007,704152
255,2008,783229
255,2009,782531
255,2003,481226
57,2011,157826
57,2010,77256
57,2009,42569
57,1994,3000
57,1995,0
57,1996,307
57,1997,3456
57,1998,17353
57,1999,7722
57,2000,8000
57,2001,9377
57,2002,9970
57,2003,20829
57,2004,20419
57,2005,17361
57,2006,12865
57,2007,15906
57,2008,13186
255,2011,965709
23,1989,0
23,1990,0
23,1991,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1973,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1981,0
19,1988,0
19,1972,0
19,1970,0
17,2014,41
17,2015,46
17,2016,58
18,2014,58
18,2016,0
19,1961,0
19,1971,0
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1963,0
19,1989,0
19,1990,0
19,1991,194
19,2011,2022
19,2012,2132
19,2013,3200
19,2014,2406
19,2015,1817
19,2016,1410
19,2010,2240
80,1992,48
80,1994,0
80,1995,0
80,1996,20
80,1997,23
80,1998,128
80,1999,50
80,1993,6
19,2009,989
19,2008,734
19,2007,858
19,1992,0
19,1993,330
19,1994,1053
19,1995,1914
19,1996,3046
19,1997,3132
19,1998,3029
19,1999,1140
19,2000,157
19,2001,40
19,2002,36
19,2003,10
19,2004,37
19,2005,68
19,2006,666
17,2013,38
53,2016,21
53,2015,176
53,2014,412
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1962,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1961,0
23,2016,0
23,2015,0
23,1992,0
23,1993,0
23,2001,66
23,2002,29
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,57
23,2014,5
53,1977,0
80,2001,30
53,1978,0
53,1980,0
53,2000,544
53,2001,5442
53,2002,3215
53,2003,2085
53,2004,120
53,2005,29
53,1999,43
53,2006,58
53,2008,21
53,2009,66512
53,2010,93940
53,2011,0
53,2012,30
53,2013,0
53,2007,5650
53,1998,30
53,1997,0
53,1996,0
53,1981,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,45
53,1995,13
53,1979,0
273,2014,6
56,1977,0
56,1979,0
112,2006,4830
112,2007,5977
112,2008,43956
112,2009,35427
112,2010,31906
112,2011,27339
112,2005,4828
112,2012,30594
112,2014,24718
112,2015,28814
112,2016,29846
108,1992,30
108,1993,90
108,1994,750
112,2013,37078
108,1995,946
112,2004,3617
112,2002,0
112,1988,164
112,1989,111
112,1990,82
112,1991,854
112,1992,148
112,1993,8212
112,2003,1626
112,1994,1984
112,1996,544
112,1997,431
112,1998,526
112,1999,986
112,2000,239
112,2001,0
112,1995,5174
108,1996,350
108,1997,1415
108,1998,405
114,1962,33
114,1963,40
114,1964,32
114,1965,22
114,1966,42
114,1967,49
114,1961,24
114,1968,41
114,1970,56
114,1971,98
114,1972,67
114,1973,116
114,1974,137
114,1975,204
114,1969,54
108,2016,11795
108,2015,12843
108,2014,13253
108,1999,689
108,2000,64
108,2001,0
108,2002,22
108,2003,69
108,2004,24
108,2005,141
108,2006,83
108,2007,1731
108,2008,1278
108,2009,51
108,2010,469
108,2011,13
108,2012,3683
108,2013,1884
112,1987,15
114,1976,563
112,1986,44
112,1984,20
110,1989,4304
110,1990,5184
110,1991,6696
110,1992,6143
110,1993,4678
110,1994,2648
110,1988,3345
110,1995,2254
110,1997,2445
110,1998,2928
110,1999,3112
110,2000,2949
110,2001,2280
110,2002,2562
110,1996,2274
110,2003,2753
110,1987,2729
110,1985,1626
110,1971,127
110,1972,178
110,1973,412
110,1974,830
110,1975,1328
110,1976,1028
110,1986,2183
110,1977,1361
110,1979,1946
110,1980,2394
110,1981,1871
110,1982,1497
110,1983,1282
110,1984,1324
110,1978,1562
110,2004,969
110,2005,2021
110,2006,2460
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,57
112,1969,0
112,1976,48
112,1978,46
112,1979,226
112,1980,24
112,1981,990
112,1982,2368
112,1983,0
112,1977,185
112,1968,0
112,1967,0
112,1966,0
110,2007,7399
110,2008,9624
110,2009,11679
110,2010,15898
110,2011,7641
110,2012,12474
110,2013,13635
110,2014,16080
110,2015,13734
110,2016,15856
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1985,34
110,1970,228
114,1977,392
114,1979,208
118,2015,4279
118,2016,2918
113,1998,7
113,1999,33
113,2000,0
113,2001,0
118,2014,3945
113,2003,168
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2004,2
113,2011,0
118,2013,6447
118,2011,1180
118,1997,914
118,1998,537
118,1999,153
118,2000,1284
118,2001,797
118,2002,27
118,2012,2281
118,2003,110
118,2005,88
118,2006,143
118,2007,36
118,2008,36
118,2009,1351
118,2010,214
118,2004,47
113,2012,4
113,2013,4
113,2014,147
119,2010,14531
119,2011,19736
119,2012,23050
119,2013,32553
119,2014,32787
119,2015,18304
119,2009,11766
119,2016,21199
121,1962,39
121,1963,24
121,1964,47
121,1965,103
121,1966,240
121,1967,105
121,1961,24
119,2008,10579
119,2007,9143
119,2006,9174
113,2015,36
119,1992,19
119,1993,13
119,1994,79
119,1995,341
119,1996,55
119,1997,98
119,1998,204
119,1999,299
119,2000,292
119,2001,275
119,2002,300
119,2003,543
119,2004,479
119,2005,2263
118,1996,2341
114,1978,211
118,1995,754
118,1993,219
114,1998,79
114,1999,36
114,2000,11
114,2001,34
114,2002,11
114,2003,81
