geo,year,almonds_shelled_export_value_tcl
5207,1977,0
5207,2011,54366
5105,1977,0
5207,2009,34124
5207,2008,34215
5207,2007,31971
5207,2006,21935
5207,2005,45839
5207,2004,21546
5207,2003,10845
5207,2002,7905
5207,2010,39554
5204,1996,51
5817,2016,25441
5204,1994,14
5200,1989,381812
5200,1988,440194
5200,1987,336289
5200,1986,295206
5200,1985,309919
5200,1984,238670
5200,1983,166010
5200,1982,171255
5200,1981,234885
5200,1980,334285
5105,1979,0
5200,1979,222903
5200,1978,173111
5200,1977,133141
5200,1976,108884
5200,1975,90001
5200,1974,98493
5200,1973,67533
5200,1972,52995
5200,1990,453228
5200,1971,49140
5200,1991,337025
5200,1993,405996
5200,2012,2548970
5200,2011,2168011
5200,2010,1851653
5200,2009,1463144
5200,2008,1513368
5200,2007,1559458
5200,2006,1562096
5200,2005,1511566
5200,2004,1122817
5200,2003,851067
5200,2002,691566
5200,2001,552131
5200,2000,535676
5105,2014,3428
5200,1998,658116
5200,1997,703009
5200,1996,855856
5200,1995,713190
5200,1994,507895
5200,1992,349645
5200,1970,43477
5200,1969,26223
5200,1968,11394
5105,1995,53
5105,1996,28
5105,1997,18
5105,1998,12
5105,1999,114
5105,2000,48
5105,2001,80
5105,2002,127
5105,2003,1320
5105,2004,537
5105,2005,18
5105,2006,11
5105,2007,1344
5105,2008,1030
5105,2009,276
5105,2010,1041
5105,2011,400
5105,2012,1189
5105,2013,1745
5105,1994,39
5105,1993,0
5105,1992,2
5105,1991,2
5204,1995,22
5200,1967,12337
5200,1966,13314
5200,1965,14419
5200,1964,11371
5105,1980,0
5105,1981,0
5105,1982,0
5200,1963,11551
5200,2013,3276418
5105,1983,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,8115
5200,1961,2175
5105,1989,6
5105,1990,0
5105,2016,7021
5105,1984,0
5200,2014,3599339
5200,1999,548342
5200,2016,3289491
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,3240742
5203,2015,3772718
5203,2014,3555411
5203,2013,3210209
5203,2012,2492991
5203,2011,2112374
5203,2010,1807452
5203,2009,1424640
5203,2008,1478328
5203,2007,1526443
5203,2006,1539554
5203,2005,1464866
5203,2004,1100478
5203,2003,839666
5203,2002,682084
5203,2001,542706
5203,2000,527447
5203,1999,541512
5203,1998,651477
5203,1997,694627
5203,1996,844025
5204,1965,0
5203,1995,704902
5204,1966,0
5204,1968,0
5204,1993,12
5204,1992,5
5204,1991,3
5204,1990,1
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1967,0
5200,2015,3864975
5105,2015,1595
5203,1991,333950
5203,1992,348454
5203,1988,438416
5203,1987,334289
5203,1986,291406
5203,1985,309919
5203,1984,238670
5203,1993,400666
5203,1983,166010
5203,1982,171255
5203,1981,234885
5203,1980,334285
5203,1979,222903
5203,1994,503031
5203,1978,173111
5203,1977,133141
5203,1976,108884
5203,1975,90001
5203,1961,2175
5203,1962,8115
5203,1963,11551
5203,1964,11371
5203,1965,14419
5203,1966,13314
5203,1989,378093
5203,1967,12337
5203,1969,26223
5203,1970,43477
5203,1971,49140
5203,1972,52995
5203,1973,67533
5203,1974,98493
5203,1968,11394
5203,1990,451120
32,2010,0
212,2000,140
134,2010,0
137,2010,0
38,1996,0
143,1964,3880
143,1975,1485
40,2002,6741
198,1998,0
38,1997,0
38,1998,0
38,1999,0
276,2015,1
207,2014,2
73,2002,0
27,1999,0
73,2005,0
73,2007,0
133,2009,0
133,2007,0
21,2003,0
20,2002,4
20,1998,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
130,2016,0
134,2004,0
203,1968,36290
48,2010,0
196,1997,0
56,2014,0
146,1998,0
117,2007,0
117,1998,0
117,1997,0
117,1996,0
117,1993,0
179,2008,0
179,2005,0
179,1992,0
116,2014,98
50,2013,0
50,2008,0
44,2005,0
173,1994,0
212,2001,250
170,1997,0
170,1996,0
170,1995,0
170,1994,0
107,2010,960
168,2014,0
98,2003,0
183,1995,0
197,2015,32
183,1996,0
183,2002,0
196,1996,0
186,1999,0
66,2007,0
195,1999,0
195,1997,0
195,1995,0
195,1993,0
60,2003,0
59,2016,24
59,2012,69
194,1992,0
59,2004,0
59,1999,0
59,1998,0
59,1997,0
59,1995,0
59,1992,0
128,1997,0
153,2002,0
128,2010,0
185,1995,0
183,2005,0
58,2008,0
183,1998,0
129,2004,0
113,2010,0
9,2003,0
129,2002,0
1,2010,0
110,1998,0
215,2011,0
215,2008,0
10,1997,4015
10,1998,0
112,1993,0
112,1996,0
112,2007,0
225,2001,102
225,2000,130
225,1999,230
225,1998,160
225,1997,20
225,1996,20
108,2003,0
114,1998,0
97,2006,0
52,1996,0
52,2000,0
52,2002,0
52,2004,0
101,1993,0
9,1991,0
101,1995,0
101,1996,0
251,2013,0
251,2006,0
251,2002,0
104,1998,0
2,1978,2210
104,1994,0
104,1993,0
2,2002,4114
249,2016,8
249,2014,0
236,2015,1
52,2012,0
236,2011,0
105,1999,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
105,2002,0
155,2015,0
4,2011,0
4,2013,0
5,2015,0
101,2013,0
236,2003,0
13,2003,0
104,1995,0
89,1995,0
19,1998,0
154,2005,0
154,2007,0
129,1995,0
220,1992,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2002,0
19,2007,0
13,2007,0
216,2010,0
154,1998,0
53,2000,0
80,2005,0
216,1995,0
16,2016,4
113,2014,91
57,2006,0
119,1996,0
129,1994,0
129,1996,0
129,1997,0
216,1997,0
154,1993,0
89,2012,0
89,2003,0
89,1998,0
89,1997,0
212,2016,14583
2,2008,14784
2,2007,5333
249,2015,0
2,2006,2121
208,2014,20
13,2012,34
299,2005,312
159,2016,1
249,2010,0
237,2016,192
237,2015,162
237,2014,44
208,2015,29
208,2016,51
2,2014,16453
179,2012,80
214,2007,17
299,2014,665
299,2006,64
166,2014,43
212,2003,468
212,2011,6845
107,2016,185
212,2012,7704
81,2015,191
81,2014,126
212,2013,5404
212,2014,9814
212,2015,10735
214,2008,822
2,2003,5175
2,2004,7229
2,2005,7408
299,2015,269
299,2013,454
299,2012,257
299,2011,101
299,2010,21
299,2009,18
299,2008,37
299,2007,48
299,2016,1433
133,2014,2
235,2006,194
128,2005,0
4,2010,98
19,2016,73
186,2003,4
38,2007,8
38,2006,4
197,2014,20
225,2013,1724
225,2012,1956
225,2011,1388
102,2009,10202
225,2009,1593
225,2004,458
220,2014,2
220,2016,2
89,2016,0
114,2005,0
230,2016,177
114,2014,0
121,2015,38
222,2006,848
225,2006,908
102,2012,12666
102,2013,16688
143,2011,7385
235,2016,1138
235,2015,717
235,2014,290
235,2013,729
235,2012,808
235,2011,500
235,2010,298
235,2008,674
235,2007,556
59,2014,1
59,2015,26
235,2005,415
235,2004,102
194,2008,19
194,2009,466
194,2016,13
144,2013,369
235,2003,39
102,2016,24519
102,2015,19374
102,2014,20253
133,2015,14
212,2005,3387
