geo,year,pulp_for_paper_import_value_fea1
250,1995,23
250,1994,0
250,1992,46
250,1987,0
116,2017,1494
72,2004,729
37,2009,134
37,2008,134
37,2007,134
11,1999,278870
11,1998,285321
11,1997,281012
11,1996,288082
11,1995,283716
11,1994,277461
11,1993,203548
11,1992,255686
11,1991,262300
11,1990,241012
11,1989,286480
11,1988,193130
11,1987,201298
11,2000,364636
11,1986,140363
11,1984,119523
11,1983,91559
11,1982,97173
11,1981,106921
11,1980,99949
11,1979,66715
11,1978,54470
11,1977,67119
11,1976,64680
11,1975,60598
11,1974,74389
11,1973,38649
11,1972,23880
11,1985,123934
11,1971,15249
11,2001,270686
11,2003,312354
52,2012,131
52,2011,151
52,2010,101
52,2009,138
52,2008,67
52,2007,45
52,2006,19
52,2005,30
52,2004,41
52,2003,8
52,2002,32
52,2001,2
52,2000,0
11,2002,293746
52,1999,0
11,2016,448717
11,2015,498938
11,2014,512471
11,2013,498639
11,2012,507786
11,2011,512750
11,2010,486564
11,2009,352249
11,2008,531915
11,2007,473892
11,2006,471637
11,2005,407978
11,2004,415003
11,2017,478053
52,2013,323
11,1970,12690
11,1968,8251
10,1992,109329
10,1991,112957
10,1990,182929
10,1989,175429
10,1988,177125
10,1987,120383
10,1986,69578
10,1985,70273
10,1984,84842
10,1983,73374
10,1982,101445
10,1981,121965
10,1980,99785
10,1993,103348
10,1979,76383
10,1977,73209
10,1976,67272
10,1975,90996
10,1974,64332
10,1973,50048
10,1972,32609
10,1971,41650
10,1970,39166
10,1969,28780
10,1968,26744
10,1967,1526
10,1966,1878
10,1965,958
10,1978,60801
11,1969,9994
10,1994,89479
10,1996,144707
11,1967,283
11,1966,422
11,1965,419
11,1964,744
11,1963,120
11,1962,75
11,1961,49
10,2017,165589
10,2016,165924
10,2015,158420
10,2014,179475
10,2013,161046
10,2012,167699
10,1995,114451
10,2011,185665
10,2009,141744
10,2008,269281
10,2007,233713
10,2006,181938
10,2005,177412
10,2004,165330
10,2003,128930
10,2002,120558
10,2001,113694
10,2000,169526
10,1999,119557
10,1998,82016
10,1997,95023
10,2010,171710
52,2014,323
52,2015,397
52,2016,185
16,2010,25309
16,2009,37819
16,2008,47693
16,2007,22007
16,2006,15858
16,2005,16710
16,2004,16710
16,2003,12199
16,2002,2634
16,2001,7825
16,2000,5204
16,1999,5204
16,1998,4739
16,2011,89217
16,1997,5969
16,1995,2931
16,1994,1681
16,1993,3690
16,1992,5428
16,1991,3619
16,1990,9234
16,1989,8715
16,1988,7477
16,1987,11877
16,1986,9366
16,1985,12882
16,1984,10375
16,1983,3673
16,1996,2663
16,1982,3673
16,2012,82338
16,2014,163127
14,2016,41
14,2015,44
14,2014,44
14,2013,52
14,2012,73
14,2011,73
14,2010,73
14,2009,73
14,2008,70
14,2007,118
14,2006,727
14,2005,528
14,2004,528
16,2013,120558
14,2003,515
14,2001,860
14,2000,1284
14,1999,1284
14,1998,1265
14,1997,1265
14,1996,536
14,1995,623
14,1994,600
14,1993,93
14,1992,437
16,2017,235637
16,2016,235637
16,2015,138115
14,2002,717
16,1981,1803
16,1980,2500
16,1979,2500
13,1992,49
12,2017,24
12,2016,24
12,2015,24
12,2014,12
12,2013,13
12,2012,11
12,2011,21
12,2010,10
12,2009,12
12,2008,13
12,2007,57
12,2006,60
13,1993,29
12,2005,79
12,2003,1110
12,2002,1222
12,2001,1423
12,2000,37
12,1999,31
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,64
12,1993,56
12,1992,22
52,2017,130
12,2004,79
13,1994,3397
13,1995,7209
13,1996,4310
16,1978,2453
16,1977,4518
16,1976,3446
16,1975,266
16,1974,9399
16,1973,6714
16,1972,8151
16,1971,1140
13,2017,32143
13,2016,32143
13,2015,24132
13,2014,33569
13,2013,7014
13,2012,4825
13,2011,8057
13,2010,11207
13,2009,1930
13,2008,3052
13,2007,9559
13,2006,5950
13,2005,7667
13,2004,7667
13,2003,5771
13,2002,174
13,2001,974
13,2000,2264
13,1999,2264
13,1998,3684
13,1997,5227
10,1964,830
14,2017,41
10,1963,817
10,1961,428
4,2005,7647
4,2004,7647
4,2003,7926
4,2002,6874
4,2001,4965
4,2000,7316
4,1999,11047
4,1998,11954
4,1997,20000
4,1996,41325
4,1995,25388
4,1994,31930
4,1993,30037
4,2006,2086
4,1992,26286
4,1990,52000
4,1989,43400
4,1988,33228
4,1987,21207
4,1986,22408
4,1985,31958
4,1984,29819
4,1983,29367
4,1982,22545
4,1981,20582
4,1980,28620
4,1979,15362
4,1978,10500
4,1991,28372
4,1977,9749
4,2007,11893
4,2009,23518
6,2013,1
6,2012,1
6,2011,1
6,2010,1
6,2009,1
6,2008,1
6,2007,1
6,2006,1
6,2005,1
6,2004,1
6,2003,1
6,2002,1
6,2001,1
4,2008,14994
6,2000,1
6,1998,1
6,1997,1
6,1996,1
6,1995,1
6,1994,1
4,2017,46476
4,2016,46476
4,2015,51444
4,2014,42129
4,2013,35287
4,2012,36456
4,2011,43198
4,2010,39343
6,1999,1
6,2014,1
4,1976,9749
4,1974,4003
3,1995,1000
3,1994,1000
3,1993,872
3,1992,0
2,2017,116
2,2016,116
2,2015,117
2,2014,173
2,2013,208
2,2012,307
2,2011,115
2,2010,141
2,2009,114
3,1996,1000
2,2008,66
2,2006,249
2,2005,249
2,2004,249
2,2003,412
2,2002,410
2,2001,322
2,2000,322
2,1999,234
2,1998,234
2,1997,234
2,1996,234
2,1995,6
2,1994,6
2,2007,46
4,1975,4003
3,1997,1262
3,1999,1471
4,1973,4003
4,1972,340
4,1971,340
4,1970,340
4,1969,340
4,1968,340
4,1965,17
4,1963,215
4,1962,215
4,1961,215
3,2017,1437
3,2016,1437
3,2015,1437
3,1998,1028
3,2014,1437
3,2012,1437
3,2011,1640
3,2010,1046
3,2009,1046
3,2008,1046
3,2007,1046
3,2006,1046
3,2005,1046
3,2004,1046
3,2003,1046
3,2002,1046
3,2001,1046
3,2000,1046
3,2013,1437
6,2015,1
6,2016,1
6,2017,1
1,2010,64
1,2009,54
1,2008,190
1,2007,92
1,2006,37
1,2005,93
1,2004,20
1,2003,0
1,2002,6
1,2001,20
9,2017,98927
9,2016,98927
9,2015,112217
1,2011,180
9,2014,105783
9,2012,106715
9,2011,107092
9,2010,89117
9,2009,72202
9,2008,77244
9,2007,71456
9,2006,55364
9,2005,69664
9,2004,83090
9,2003,56660
9,2002,54662
9,2001,57584
9,2000,70436
9,2013,92045
9,1999,68016
1,2012,667
1,2014,346
22,2017,13
22,2016,13
22,2015,13
22,2014,13
22,2013,13
22,2012,13
22,2011,13
22,2010,13
22,2009,13
22,2008,13
22,2007,13
22,2006,13
22,2005,13
1,2013,611
22,2004,13
22,2002,13
22,2001,13
22,2000,13
22,1999,13
22,1998,13
22,1997,13
22,1996,13
22,1995,13
22,1994,13
22,1993,2
1,2017,13
1,2016,19
1,2015,95
22,2003,13
9,1998,74463
9,1997,86581
9,1996,77520
9,1962,2475
9,1961,3365
7,2017,2395
7,2016,2395
7,2015,5264
7,2014,6159
7,2013,6222
7,2012,2939
7,2011,2224
7,2010,853
7,2009,2239
7,2008,581
7,2007,1124
9,1963,1980
7,2006,264
7,2004,18
7,2003,15
7,2002,18
7,2001,18
7,2000,18
7,1999,7
7,1998,7
7,1997,23
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,2005,18
9,1964,2475
9,1965,2970
9,1966,1653
9,1995,80408
9,1994,47254
9,1993,45084
9,1992,38989
9,1991,11194
9,1990,11194
9,1989,10415
9,1988,20615
9,1987,20073
9,1986,20073
9,1985,12089
9,1984,21417
9,1983,25820
9,1982,68098
9,1981,69379
9,1980,60955
9,1979,65355
9,1978,35611
9,1977,29582
9,1976,39260
9,1975,47344
9,1974,58522
9,1973,37332
9,1972,23614
9,1971,28768
9,1970,30174
9,1969,23319
9,1968,22611
9,1967,955
10,1962,487
57,1996,2614
57,1997,852
57,1998,19539
233,2009,44
233,2008,44
233,2007,44
233,2006,44
233,2005,44
233,2004,44
233,2003,6
233,2002,6
233,2001,6
233,2000,6
233,1999,6
233,1998,6
233,1997,15
233,2010,44
233,1996,15
233,1994,9
233,1993,9
27,2017,12183
27,2016,18110
27,2015,12367
27,2014,19290
27,2013,25528
27,2012,16119
27,2011,17163
27,2010,8196
27,2009,8230
27,2008,10080
27,2007,11134
233,1995,15
27,2006,9702
233,2011,29
233,2013,48
35,2012,11
35,2011,11
35,2010,4
29,2017,60
29,2016,60
29,2015,60
29,2014,60
29,2013,90
29,2012,90
29,2011,156
29,2010,156
29,2009,156
29,2008,156
233,2012,48
29,2007,101
29,2005,120
29,2004,120
29,2003,33
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,95
29,1997,95
233,2017,48
233,2016,48
233,2015,41
233,2014,48
29,2006,120
35,2013,11
27,2005,11084
27,2003,7085
27,1970,12200
27,1969,10530
27,1968,11400
26,2017,116
26,2016,116
26,2015,116
26,2014,116
26,2013,68
26,2012,101
26,2011,118
26,2010,95
26,2009,105
26,2008,87
27,1971,11700
26,2007,25
26,2005,25
26,2004,25
26,2003,25
26,2002,9
26,2001,15
26,2000,15
26,1999,9
26,1998,0
26,1997,4
26,1996,4
26,1995,35
26,1994,31
26,1993,31
26,2006,25
27,2004,10086
27,1972,11400
27,1974,24000
27,2002,7056
27,2001,6832
27,2000,9786
27,1999,9801
27,1998,1030
27,1997,2985
27,1996,7672
27,1995,1128
27,1994,1132
27,1993,1388
27,1992,9390
27,1991,41540
27,1990,41540
27,1973,15650
27,1989,56000
27,1987,65050
27,1986,63070
27,1985,65118
27,1984,64400
27,1983,64140
27,1982,52700
27,1981,45200
27,1980,48900
27,1979,34300
27,1978,38895
27,1977,36000
27,1976,37000
27,1975,26850
27,1988,60100
35,2014,11
35,2015,11
35,2016,11
33,1998,119024
33,1997,124410
33,1996,149478
33,1995,217044
33,1994,148610
33,1993,134232
33,1992,153026
33,1991,109679
33,1990,155671
33,1989,124675
33,1988,118281
33,1987,88178
33,1986,76100
33,1999,120570
33,1985,76238
33,1983,47799
33,1982,49723
33,1981,37669
33,1980,46648
33,1979,48710
33,1978,15631
33,1977,18830
33,1976,23163
33,1975,18476
33,1974,16463
33,1973,13498
33,1972,14720
33,1971,12247
33,1984,74640
33,1970,7926
33,2000,154567
33,2002,127538
37,2006,134
37,2005,134
37,2004,134
37,2003,118
36,2017,9113
36,2016,9113
36,2015,9113
36,2014,9113
36,2013,9113
36,2012,1502
36,2011,3360
36,2010,635
36,2009,475
33,2001,138237
33,2017,210848
33,2015,213545
33,2014,189880
33,2013,170148
33,2012,195957
33,2011,183941
33,2010,184696
33,2009,160860
33,2008,188500
33,2007,167531
33,2006,136281
33,2005,176159
33,2004,140386
33,2003,129627
33,2016,192461
33,1969,3980
33,1968,4321
33,1967,872
115,2013,131
115,2012,131
115,2011,131
115,2010,131
115,2009,131
115,2008,131
115,2007,53
115,2006,11
115,2005,4
115,2004,4
115,2003,4
115,2002,0
115,2001,0
115,2014,130
115,2000,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1987,0
115,1973,0
115,1970,406
115,1969,406
115,1968,406
115,1967,58
35,2017,11
115,1999,0
115,2015,130
115,2016,139
115,2017,139
33,1966,796
33,1965,782
33,1964,831
32,2017,827
32,2016,827
32,2015,893
32,2014,826
32,2013,759
32,2012,759
32,2011,1042
32,2010,1042
32,2009,518
32,2008,1333
32,2007,347
32,2006,347
32,2005,347
32,2004,347
32,2003,347
32,2002,347
32,2001,1030
32,2000,179
32,1999,179
32,1998,270
32,1997,264
32,1996,173
32,1995,173
32,1994,129
32,1993,164
32,1992,204
26,1992,3
21,2017,266568
21,2016,266568
21,2015,325245
23,2011,642
23,2010,642
23,2009,642
23,2008,642
23,2007,642
23,2006,642
23,2005,642
23,2004,642
23,2003,642
23,2002,642
23,2001,642
23,2000,642
23,1999,642
23,2012,642
23,1998,642
23,1996,13
23,1995,13
15,1999,344968
15,1998,268212
15,1997,268212
15,1996,294084
15,1995,434012
15,1994,280848
15,1993,185872
15,1992,264177
15,1991,318122
15,1990,360299
15,1989,362681
23,1997,13
15,1988,307168
23,2013,642
23,2015,764
18,1996,179
53,2017,301
53,2016,301
53,2015,301
53,2014,294
53,2013,268
53,2012,268
53,2011,268
53,2010,312
53,2009,272
53,2008,30
53,2007,26
53,2006,26
23,2014,230
53,2005,5
53,2003,10
53,2002,19
53,2001,19
53,2000,19
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1992,24
23,2017,854
23,2016,854
53,2004,5
15,1987,271128
15,1986,192461
15,1985,159766
255,2008,856913
255,2007,971740
255,2006,767062
255,2005,571554
255,2004,536739
255,2003,457409
255,2002,468319
255,2001,546362
255,2000,674510
57,2017,15727
57,2016,11779
57,2015,13128
57,2014,14805
255,2009,577365
57,2013,12410
57,2011,16522
57,2010,29605
57,2009,15277
57,2008,12948
57,2007,12948
57,2006,12948
57,2005,12948
57,2004,12948
57,2003,12948
57,2002,11241
57,2001,10863
57,2000,17709
57,1999,20558
57,2012,18540
255,2010,760924
255,2011,590498
255,2012,589539
15,1984,189508
15,1983,161829
15,1982,198411
15,1981,198411
15,1980,195946
15,1979,156492
15,1978,114529
15,1977,128600
15,1976,134250
15,1975,127172
15,1974,131959
15,1973,77195
15,1972,62027
15,1971,62062
15,1970,55346
15,1969,44393
15,1968,37521
15,1967,1643
15,1966,1768
15,1965,1809
15,1964,1971
15,1963,1243
15,1962,948
15,1961,1255
255,2017,502560
255,2016,500470
255,2015,501588
255,2014,591827
255,2013,595029
18,1997,196
178,2014,1
18,1998,196
18,2000,196
21,1982,7544
21,1981,18519
21,1980,33213
21,1979,31991
21,1978,27627
21,1977,23210
21,1976,21577
21,1975,34757
21,1974,78571
21,1973,29987
21,1972,21553
21,1971,13757
21,1970,5773
21,1983,4355
21,1969,3477
20,2017,9
20,2016,9
20,2015,17
20,2014,24
20,2013,25
20,2012,31
20,2011,24
20,2010,79
20,2009,5
80,2017,25144
80,2016,24172
80,2015,24740
80,2014,25415
21,1968,5193
80,2013,26130
21,1984,7433
21,1986,15390
21,2014,331680
21,2013,319938
21,2012,327684
21,2011,350476
21,2010,343102
21,2009,224545
21,2008,253424
21,2007,208770
21,2006,192310
21,2005,205841
21,2004,192906
21,2003,165624
21,2002,165624
21,1985,10619
21,2001,164904
21,1999,175260
21,1998,163877
21,1997,136921
21,1996,133908
21,1995,153061
21,1994,61171
21,1993,45516
21,1992,34385
21,1991,51278
21,1990,35704
21,1989,56401
21,1988,35274
21,1987,21458
21,2000,233787
80,2012,22545
80,2011,27922
80,2010,26375
19,2002,0
19,2001,896
19,2000,896
19,1999,684
19,1998,849
19,1997,1722
19,1996,1243
19,1995,3618
19,1994,1454
19,1993,475
19,1992,991
18,2017,210
18,2016,210
19,2003,0
18,2015,210
18,2013,207
18,2012,207
18,2011,207
18,2010,207
18,2009,209
18,2008,209
18,2007,209
18,2006,209
18,2005,196
18,2004,196
18,2003,196
18,2002,196
18,2001,196
18,2014,207
19,2004,0
19,2005,0
19,2006,0
80,2009,20852
80,2008,26942
80,2007,22848
80,2006,17186
80,2005,17186
80,2004,17431
80,2003,694
80,2002,694
80,2001,694
80,2000,694
80,1999,694
80,1998,694
80,1997,95
80,1996,24
80,1995,24
80,1994,24
80,1993,99
80,1992,99
19,2017,7634
19,2016,7634
19,2015,6379
19,2014,3606
19,2013,2610
19,2012,976
19,2011,441
19,2010,294
19,2009,986
19,2008,208
19,2007,0
18,1999,196
178,2015,1
178,2016,250
178,2017,250
119,2002,70
119,2001,107
119,2000,114
119,1999,32
119,1998,172
119,1997,186
119,1996,775
119,1995,775
119,1994,195
119,1993,210
120,2017,56
120,2016,56
120,2015,5481
119,2003,82
120,2014,5481
120,2012,5481
120,2011,5478
120,2010,5478
120,2009,5478
120,2008,5392
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,2013,5481
120,1999,0
119,2004,136
119,2006,281
121,1999,13563
121,1998,13844
121,1997,8336
121,1996,10707
121,1995,9606
121,1994,5207
121,1993,3841
121,1992,3880
121,1987,0
121,1982,97
121,1981,97
121,1980,97
121,1979,97
119,2005,254
121,1978,97
121,1967,47
121,1966,23
119,2017,1262
119,2016,295
119,2015,366
119,2014,239
119,2013,305
119,2012,328
119,2011,140
119,2010,113
119,2009,20
119,2008,148
119,2007,303
121,1977,97
121,2000,8885
120,1998,0
120,1996,0
118,2007,6829
118,2006,3807
118,2005,3807
118,2004,3807
118,2003,5448
118,2002,5448
118,2001,5448
118,2000,7890
118,1999,7890
118,1998,3759
118,1997,3759
118,1996,3759
118,1995,7998
118,2008,8496
118,1994,7015
118,1992,6561
114,2017,1403
114,2016,1403
114,2015,1849
114,2014,625
114,2013,594
114,2012,576
114,2011,494
114,2010,1940
114,2009,937
114,2008,2376
114,2007,1470
114,2006,1016
118,1993,2796
120,1997,0
118,2009,4849
118,2011,9182
120,1995,0
120,1994,0
120,1993,0
113,2017,1
113,2016,46
113,2015,65
113,2014,60
113,2013,20
113,2012,3
113,2011,0
113,2010,0
113,2009,5
113,2008,110
118,2010,5108
113,2007,0
113,2005,148
113,2004,104
113,2003,816
113,2002,881
113,2001,0
113,2000,0
113,1999,0
118,2017,12679
118,2016,12679
118,2015,13636
118,2014,14620
118,2013,9852
118,2012,8898
113,2006,0
121,2001,6390
121,2002,6390
121,2003,6390
126,2011,36249
126,2010,20509
126,2009,11273
126,2008,16637
126,2007,2526
126,2006,1549
126,2005,975
126,2004,736
126,2003,571
126,2002,974
126,2001,2636
126,2000,3984
126,1999,2870
126,2012,53548
126,1998,9310
126,1996,7340
126,1995,3195
126,1994,905
126,1993,65
126,1992,65
124,2017,2185
124,2016,2185
124,2015,1842
124,2014,1182
124,2013,1399
124,2012,1444
124,2011,798
124,2010,3181
126,1997,7158
124,2009,2179
126,2013,25619
126,2015,13444
129,1975,3142
129,1974,1973
129,1973,796
129,1972,490
129,1971,774
129,1970,556
129,1969,616
129,1968,580
256,2017,80
256,2016,65
256,2015,15
256,2014,15
256,2013,15
126,2014,16459
256,2012,17
256,2010,14
256,2009,31
256,2008,234
256,2007,66
256,2006,32
256,2005,100
256,2004,113
256,2003,123
256,2002,39
256,2001,66
256,2000,25
126,2017,17558
126,2016,17558
256,2011,19
124,2008,3121
124,2007,1537
124,2006,1537
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,129
122,2017,6
122,2016,6
122,2015,6
122,2014,6
122,2013,6
122,2012,15
122,2011,5
123,1999,0
122,2010,18
121,2016,24168
121,2015,20024
121,2014,15917
121,2013,18333
121,2012,12442
121,2011,14484
121,2010,11271
121,2009,24060
121,2008,24060
121,2007,24060
121,2006,15423
121,2005,15423
121,2004,15423
121,2017,24168
123,2000,0
123,2001,0
123,2002,0
124,2005,1537
124,2004,1537
124,2003,947
124,2002,947
124,2001,947
124,2000,2103
124,1999,2103
124,1998,1675
124,1997,1209
124,1996,1209
124,1995,1440
124,1994,1440
124,1993,2054
124,1992,1360
123,2017,11
123,2016,11
123,2015,11
123,2014,22
123,2013,22
123,2012,9
123,2011,9
123,2010,9
123,2009,9
123,2008,9
123,2007,9
123,2006,9
123,2005,9
123,2004,9
123,2003,0
114,2005,1886
129,1976,1421
114,2004,1426
114,2002,740
106,2002,1432389
106,2001,1482683
106,2000,1899829
106,1999,1462206
106,1998,1421476
106,1997,1429532
106,1996,1425580
106,1995,2157719
106,1994,1294311
106,1993,1030446
106,1992,1269935
106,1991,1247852
106,1990,1466991
106,2003,1707381
106,1989,1579642
106,1987,1141884
106,1986,809558
106,1985,694212
106,1984,735666
106,1983,564173
106,1982,682858
106,1981,775359
106,1980,860536
106,1979,703397
106,1978,475632
106,1977,423171
106,1976,481932
106,1975,385026
106,1988,1385681
106,1974,433818
106,2004,1821445
106,2006,2068045
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,29
109,1998,35
109,1997,107
109,1996,164
109,1995,175
109,1994,155
109,1993,68
109,1992,375
109,1991,203
106,2005,1904865
109,1990,319
109,1988,379
109,1987,715
106,2017,2076126
106,2016,1902365
106,2015,2185549
106,2014,2189146
106,2013,2277841
106,2012,2089419
106,2011,2514123
106,2010,2507009
106,2009,1688472
106,2008,2443422
106,2007,2399394
109,1989,203
109,2004,0
106,1973,258653
106,1971,162290
105,1995,62415
105,1994,35111
105,1993,51459
105,1992,55870
105,1991,63113
105,1990,63113
105,1989,74172
105,1988,29799
105,1987,64629
105,1986,43519
105,1985,28170
105,1984,39604
105,1983,26706
105,1996,52061
105,1982,30942
105,1980,22433
105,1979,22332
105,1978,20205
105,1977,27358
105,1976,24651
105,1975,16899
105,1974,16899
105,1973,11630
105,1972,10316
105,1971,10157
105,1970,8567
105,1969,7229
105,1968,6757
105,1981,16658
106,1972,207772
105,1997,58188
105,1999,58444
106,1970,206808
106,1969,175121
106,1968,141951
106,1967,7619
106,1966,6049
106,1965,5318
106,1964,4188
106,1963,2528
106,1962,1706
106,1961,1776
105,2017,98508
105,2016,98508
105,2015,98508
105,1998,34851
105,2014,86711
105,2012,101910
105,2011,117644
105,2010,132560
105,2009,84786
105,2008,114952
105,2007,114798
105,2006,94010
105,2005,80090
105,2004,73273
105,2003,70568
105,2002,63742
105,2001,56228
105,2000,68545
105,2013,101910
109,2005,3
109,2006,0
109,2007,0
108,1995,10
108,1994,10
112,2017,76151
112,2016,76151
112,2015,86120
112,2014,88435
112,2013,82754
112,2012,80579
112,2011,80579
112,2010,57492
112,2009,32034
112,2008,61304
112,2007,26219
108,1996,10
112,2006,33067
112,2004,33067
112,2003,10383
112,2002,10383
112,2001,26209
112,2000,29230
112,1999,15171
112,1998,12612
112,1997,18840
112,1996,18274
112,1995,14198
112,1994,6368
112,1993,6103
112,1992,4390
112,2005,33067
110,2017,1008147
108,1997,0
108,1999,0
114,2001,1482
114,2000,3161
114,1999,2124
114,1998,2124
114,1997,1837
114,1996,2569
114,1995,664
114,1994,174
114,1993,140
114,1992,1447
108,2017,7990
108,2016,7990
108,2015,7990
108,1998,0
108,2014,7990
108,2012,5751
108,2011,4649
108,2010,3069
108,2009,2218
108,2008,2774
108,2007,2343
108,2006,2283
108,2005,899
108,2004,522
108,2003,400
108,2002,83
108,2001,206
108,2000,206
108,2013,6891
110,2016,1008147
110,2015,1149462
110,2014,1191415
110,1980,914614
110,1979,604846
110,1978,438550
110,1977,301031
110,1976,305694
110,1975,305787
110,1974,396607
110,1973,190760
110,1972,106007
110,1971,90444
110,1970,124173
110,1969,96436
110,1968,81778
110,1981,727939
110,1967,686
110,1965,1149
110,1964,849
110,1961,0
109,2017,12
109,2016,12
109,2015,12
109,2014,0
109,2013,0
109,2012,4
109,2011,14
109,2010,101
109,2009,112
109,2008,0
110,1966,1052
110,1982,751375
110,1983,754347
110,1984,851332
110,2013,1159613
110,2012,1197840
110,2011,1444950
110,2010,1326732
110,2009,894704
110,2008,1395366
110,2007,1328254
110,2006,1276665
110,2005,1156841
110,2004,1237574
110,2003,1099800
110,2002,1016068
110,2001,1212052
110,2000,1765673
110,1999,1321366
110,1998,1412979
110,1997,1605878
110,1996,1741167
110,1995,2641178
110,1994,1735813
110,1993,1303335
110,1992,1466585
110,1991,1404029
110,1990,1749996
110,1989,2261120
110,1988,1799651
110,1987,1305416
110,1986,920186
110,1985,781678
114,2003,2795
129,1977,1421
129,1978,1421
129,1979,2869
143,1980,13231
143,1979,10070
143,1978,7236
143,1977,9521
143,1976,8805
143,1975,7099
143,1974,9315
143,1973,2126
143,1972,2993
143,1971,2596
143,1970,3302
143,1969,2512
143,1968,1734
143,1981,14227
143,1967,197
143,1965,1056
143,1964,288
143,1963,349
143,1962,324
143,1961,305
273,2017,12
273,2016,12
273,2015,12
273,2014,12
273,2013,12
273,2012,12
273,2011,17
273,2010,16
143,1966,941
273,2009,16
143,1982,12870
143,1984,11431
143,2012,26765
143,2011,20933
143,2010,22054
143,2009,23320
143,2008,18964
143,2007,18912
143,2006,13317
143,2005,8729
143,2004,8729
143,2003,15190
143,2002,13217
143,2001,14784
143,2000,13393
143,1983,12255
143,1999,8897
143,1997,8253
143,1996,13380
143,1995,24314
143,1994,11552
143,1993,12435
143,1992,14471
143,1991,20404
143,1990,37826
143,1989,37626
143,1988,27089
143,1987,8491
143,1986,9106
143,1985,9106
143,1998,10136
143,2013,34420
273,2008,16
273,2006,16
138,2015,578377
138,2014,596737
138,2013,560387
138,2012,555095
138,2011,655344
138,2010,678546
138,2009,479296
138,2008,679988
138,2007,558919
138,2006,525773
138,2005,451832
138,2004,433521
138,2003,374265
138,2016,554882
138,2002,308869
138,2000,309319
138,1999,244858
138,1998,194540
138,1997,161701
138,1996,201379
138,1995,379008
138,1994,275132
138,1993,202774
138,1992,195216
138,1991,156018
138,1990,176219
138,1989,184356
138,1988,155000
138,2001,308869
273,2007,16
138,2017,554882
145,2013,1
141,2017,2068
141,2016,2068
141,2015,1498
141,2014,630
141,2013,132
141,2012,132
141,2011,15
141,2010,41
141,2009,14
141,2008,14
141,2007,18
141,2006,18
141,2005,18
145,2012,2
141,2004,18
141,2002,18
141,2001,18
141,2000,18
141,1999,18
141,1998,1
141,1997,1
141,1996,1
141,1995,1
141,1994,198
145,2017,1
145,2016,1
145,2015,1
145,2014,1
141,2003,18
143,2014,43174
143,2015,47794
143,2016,39569
149,2015,354
149,2014,313
149,2013,185
149,2012,427
149,2011,492
149,2010,399
149,2009,288
149,2008,145
149,2007,143
149,2006,1901
149,2005,584
149,2004,584
149,2003,69
149,2016,325
149,2002,55
149,2000,55
149,1999,55
149,1998,28
149,1997,28
149,1996,3
149,1995,3
149,1994,3
149,1992,2
147,2017,4
147,2016,4
147,2015,11
147,2014,38
147,2013,101
149,2001,55
147,2012,167
149,2017,325
150,1964,685
150,1992,317953
150,1991,291325
150,1990,405844
150,1989,423073
150,1988,376969
150,1987,312068
150,1986,238444
150,1985,203450
150,1984,244419
150,1983,197566
150,1982,214993
150,1981,258144
150,1980,281259
150,1963,617
150,1979,247902
150,1977,198782
150,1976,208100
150,1975,197942
150,1974,189926
150,1973,121008
150,1972,94548
150,1971,85092
150,1970,96154
150,1969,76826
150,1968,63745
150,1967,562
150,1966,755
150,1965,370
150,1978,186603
147,2011,47
147,2010,62
147,2009,19
28,1993,0
144,2017,384
144,2016,384
144,2015,511
144,2014,5700
144,2013,699
144,2012,375
144,2011,1071
144,2010,903
144,2009,903
144,2008,1038
144,2007,56
144,2006,49
28,1994,0
144,2005,81
144,2003,81
144,2002,45
144,2001,45
144,2000,45
144,1999,45
144,1998,0
144,1997,0
144,1996,5
144,1995,5
144,1994,5
144,1993,5
144,1992,12
143,2017,39569
144,2004,81
28,1995,0
28,1996,0
28,1997,113
147,2008,50
147,2007,56
147,2006,6
147,2005,11
147,2004,115
147,2003,1
147,2002,5
147,2001,15
147,2000,8
28,2017,959
28,2016,959
28,2015,3193
28,2014,1271
28,2013,1023
28,2012,1023
28,2011,457
28,2010,811
28,2009,507
28,2008,507
28,2007,507
28,2006,507
28,2005,507
28,2004,507
28,2003,507
28,2002,242
28,2001,222
28,2000,222
28,1999,116
28,1998,113
138,1987,156000
138,1986,127000
138,1985,116000
138,1984,98100
131,2004,57102
131,2003,44316
131,2002,36244
131,2001,33368
131,2000,35994
131,1999,35188
131,1998,33639
131,1997,30774
131,1996,48848
131,1995,44863
131,1994,41508
131,1993,17164
131,1992,28475
131,2005,105065
131,1991,22818
131,1989,24718
131,1988,39410
131,1987,14419
131,1986,9578
131,1985,5314
131,1984,7266
131,1983,2637
131,1982,2637
131,1981,2864
131,1980,2139
131,1979,1806
131,1978,1530
131,1977,1217
131,1990,24718
