geo,year,alcoholic_beverages_food_fea
175,1989,23
175,1990,24
175,1984,30
90,2010,12
175,1975,14
175,1973,14
90,2012,22
90,2013,30
175,1961,8
175,1962,8
175,1963,9
175,1964,10
175,1974,14
175,1965,10
175,1967,12
175,1968,12
175,1969,11
175,1970,11
175,1971,11
175,1972,12
175,1966,12
90,1974,5
90,1973,7
90,1972,7
89,1974,69
89,1975,73
89,1976,79
89,1977,77
89,1978,86
89,1979,86
89,1973,63
89,1980,87
89,1982,95
89,1983,88
89,1984,94
89,1985,98
89,1986,85
89,1987,103
89,1981,98
89,1988,115
89,1972,51
89,1970,41
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,1961,29
89,1971,46
89,1962,28
89,1964,33
89,1965,36
89,1966,37
89,1967,36
89,1968,36
89,1969,39
89,1963,31
89,1989,88
89,1990,93
89,1991,86
89,2011,193
89,2012,181
89,2013,200
90,1961,7
90,1962,7
90,1963,7
89,2010,181
90,1964,7
90,1966,7
90,1967,7
90,1968,7
90,1969,7
90,1970,7
90,1971,7
90,1965,7
89,2009,186
89,2008,153
89,2007,153
89,1992,93
89,1993,88
89,1994,86
89,1995,109
89,1996,109
89,1997,113
89,1998,116
89,1999,94
89,2000,103
89,2001,108
89,2002,118
89,2003,94
89,2004,83
89,2005,94
89,2006,159
86,2007,3
81,1968,127
81,1967,145
81,1966,169
70,2004,17
70,2005,18
70,2006,17
70,2007,17
70,2008,17
70,2009,18
70,2003,18
70,2010,18
70,2012,18
70,2013,17
74,1961,21
74,1962,22
74,1963,20
74,1964,29
70,2011,18
74,1965,23
70,2002,18
70,2000,15
70,1986,13
70,1987,12
70,1988,12
70,1989,10
70,1990,11
70,1991,13
70,2001,17
70,1992,13
70,1994,12
70,1995,13
70,1996,13
70,1997,13
70,1998,13
70,1999,13
70,1993,13
70,1985,11
74,1966,22
74,1968,17
74,1987,102
74,1988,118
74,1989,94
74,1990,86
74,1991,98
74,1992,82
74,1986,113
74,1993,80
74,1995,95
74,1996,86
74,1997,88
74,1998,89
74,1999,96
74,2000,95
74,1994,72
74,1967,25
74,1985,118
74,1983,105
74,1969,19
74,1970,22
74,1971,25
74,1972,28
74,1973,29
74,1974,37
74,1984,110
74,1975,53
74,1977,72
74,1978,74
74,1979,73
74,1980,79
74,1981,80
74,1982,101
74,1976,68
70,1984,12
70,1983,11
70,1982,11
68,1984,7844
68,1985,7485
68,1986,7181
68,1987,7039
68,1988,6951
68,1989,6949
68,1983,8194
68,1990,6687
68,1992,6734
68,1993,6644
68,1994,6517
68,1995,6348
68,1996,6306
68,1997,5933
68,1991,6336
68,1998,6075
68,1982,8436
68,1980,8661
68,1966,8517
68,1967,8543
68,1968,8627
68,1969,8533
68,1970,8542
68,1971,8570
68,1981,8440
68,1972,8622
68,1974,8759
68,1975,8997
68,1976,9149
68,1977,8673
68,1978,8465
68,1979,8995
68,1973,8733
68,1999,5963
68,2000,5413
68,2001,5495
70,1968,11
70,1969,8
70,1970,10
70,1971,10
70,1972,9
70,1973,10
70,1967,10
70,1974,11
70,1976,10
70,1977,10
70,1978,9
70,1979,10
70,1980,10
70,1981,9
70,1975,9
70,1966,9
70,1965,6
70,1964,5
68,2002,5479
68,2003,5475
68,2004,5639
68,2005,5661
68,2006,5657
68,2007,5637
68,2008,4841
68,2009,5524
68,2010,4883
68,2011,5494
68,2012,4868
68,2013,4575
70,1961,3
70,1962,3
70,1963,3
74,2001,96
74,2002,95
74,2003,98
74,2004,100
79,1968,10692
79,1969,11351
79,1970,12194
79,1971,12348
79,1972,12744
79,1973,13304
79,1967,10261
79,1974,12863
79,1976,13627
79,1977,13702
79,1978,13229
79,1979,13471
79,1980,13284
79,1981,13772
79,1975,13302
79,1982,14654
79,1966,10157
79,1964,9563
73,2003,61
73,2004,66
73,2005,83
73,2006,125
73,2007,157
73,2008,165
79,1965,9731
73,2009,154
73,2011,155
73,2012,117
73,2013,128
79,1961,7599
79,1962,8176
79,1963,8798
73,2010,152
79,1983,14162
79,1984,13488
79,1985,13287
79,2005,11123
79,2006,11746
79,2007,11570
79,2008,11156
79,2009,11010
79,2010,10434
79,2004,11326
79,2011,10792
79,2013,10575
81,1961,132
81,1962,136
81,1963,139
81,1964,150
81,1965,131
79,2012,10712
79,2003,11308
79,2002,12001
79,2001,12297
79,1986,13791
79,1987,13583
79,1988,13629
79,1989,14145
79,1990,13750
79,1991,13957
79,1992,14255
79,1993,12716
79,1994,12923
79,1995,12610
79,1996,12479
79,1997,12325
79,1998,12453
79,1999,12649
79,2000,12465
73,2002,63
68,1964,8626
73,2001,65
73,1999,70
75,1970,15
75,1971,17
75,1972,17
75,1973,17
75,1974,16
75,1975,9
75,1969,16
75,1976,7
75,1978,6
75,1979,8
75,1980,9
75,1981,8
75,1982,13
75,1983,14
75,1977,6
75,1984,11
75,1968,15
75,1966,15
74,2005,98
74,2006,106
74,2007,117
74,2008,125
74,2009,126
74,2010,131
75,1967,14
74,2011,132
74,2013,151
75,1961,16
75,1962,15
75,1963,17
75,1964,16
75,1965,16
74,2012,141
75,1985,16
75,1986,23
75,1987,22
75,2007,52
75,2008,50
75,2009,54
75,2010,55
75,2011,54
75,2012,58
75,2006,51
75,2013,58
73,1993,182
73,1994,171
73,1995,106
73,1996,98
73,1997,81
73,1998,70
73,1992,195
75,2005,51
75,2004,52
75,2003,52
75,1988,21
75,1989,20
75,1990,22
75,1991,20
75,1992,24
75,1993,20
75,1994,23
75,1995,22
75,1996,25
75,1997,26
75,1998,34
75,1999,41
75,2000,42
75,2001,44
75,2002,46
73,2000,77
116,1988,224
116,1987,222
116,1986,210
37,1973,43
37,1974,63
37,1975,41
37,1976,40
37,1977,60
37,1978,50
37,1972,41
37,1979,48
37,1981,51
37,1982,54
37,1983,50
37,1984,48
37,1985,60
37,1986,67
37,1980,56
37,1987,66
37,1971,53
37,1969,38
33,2008,3198
33,2009,3153
33,2010,2907
33,2011,2933
33,2012,2978
33,2013,2982
37,1970,40
37,1961,31
37,1963,31
37,1964,33
37,1965,31
37,1966,36
37,1967,38
37,1968,38
37,1962,32
33,2007,3181
37,1988,58
37,1990,55
37,2009,82
37,2010,93
37,2011,95
37,2012,95
37,2013,82
39,1961,10
37,2008,91
39,1962,11
39,1964,14
39,1965,13
39,1966,13
39,1967,15
39,1968,16
39,1969,17
39,1963,11
37,1989,59
37,2007,84
37,2005,83
37,1991,68
37,1992,71
37,1993,83
37,1994,76
37,1995,69
37,1996,67
37,2006,87
37,1997,60
37,1999,61
37,2000,77
37,2001,75
37,2002,70
37,2003,69
37,2004,75
37,1998,67
33,2006,3121
33,2005,3395
33,2004,3250
32,2006,1083
32,2007,1129
32,2008,1210
32,2009,1364
32,2010,1425
32,2011,1456
32,2005,1037
32,2012,1615
33,1961,1238
33,1962,1309
33,1963,1337
33,1964,1410
33,1965,1438
33,1966,1695
32,2013,1701
33,1967,1790
32,2004,1020
32,2002,947
32,1988,653
32,1989,717
32,1990,653
32,1991,710
32,1992,627
32,1993,628
32,2003,988
32,1994,555
32,1996,593
32,1997,566
32,1998,741
32,1999,672
32,2000,782
32,2001,889
32,1995,627
33,1968,1787
33,1969,1920
33,1970,2032
33,1990,2700
33,1991,2739
33,1992,2790
33,1993,2765
33,1994,2879
33,1995,2906
33,1989,2713
33,1996,2852
33,1998,2943
33,1999,3097
33,2000,3201
33,2001,3222
33,2002,3302
33,2003,2919
33,1997,2874
33,1988,2697
33,1987,2698
33,1986,2715
33,1971,2197
33,1972,2279
33,1973,2518
33,1974,2558
33,1975,2523
33,1976,2472
33,1977,2475
33,1978,2504
33,1979,2594
33,1980,2569
33,1981,2689
33,1982,2593
33,1983,2703
33,1984,2773
33,1985,2741
39,1970,17
32,1987,672
39,1971,18
39,1973,20
40,2012,1110
40,2013,1107
96,1961,28
96,1962,31
96,1963,38
96,1964,45
40,2011,1007
96,1965,66
96,1967,53
96,1968,52
96,1969,62
96,1970,82
96,1971,83
96,1972,81
96,1966,53
96,1973,94
40,2010,959
40,2008,927
40,1994,576
40,1995,568
40,1996,580
40,1997,562
40,1998,641
40,1999,562
40,2009,936
40,2000,529
40,2002,595
40,2003,681
40,2004,688
40,2005,732
40,2006,843
40,2007,875
40,2001,604
40,1993,582
96,1974,90
96,1976,102
96,1995,199
96,1996,207
96,1997,209
96,1998,177
96,1999,191
96,2000,161
96,1994,210
96,2001,185
96,2003,175
96,2004,169
96,2005,177
96,2006,178
96,2007,167
96,2008,194
96,2002,176
96,1975,91
96,1993,189
96,1991,201
96,1977,120
96,1978,126
96,1979,135
96,1980,158
96,1981,171
96,1982,148
96,1992,209
96,1983,168
96,1985,162
96,1986,167
96,1987,194
96,1988,183
96,1989,202
96,1990,203
96,1984,151
40,1992,563
40,1991,518
40,1990,630
39,1992,23
39,1993,19
39,1994,21
39,1995,15
39,1996,29
39,1997,22
39,1991,24
39,1998,21
39,2000,19
39,2001,22
39,2002,20
39,2003,27
39,2004,20
39,2005,32
39,1999,22
39,2006,51
39,1990,20
39,1988,20
39,1974,22
39,1975,24
39,1976,24
39,1977,24
39,1978,24
39,1979,22
39,1989,20
39,1980,17
39,1982,19
39,1983,17
39,1984,19
39,1985,22
39,1986,19
39,1987,19
39,1981,19
39,2007,45
39,2008,51
39,2009,55
40,1976,688
40,1977,686
40,1978,709
40,1979,715
40,1980,718
40,1981,724
40,1975,658
40,1982,705
40,1984,672
40,1985,679
40,1986,552
40,1987,605
40,1988,617
40,1989,611
40,1983,665
40,1974,668
40,1973,698
40,1972,675
39,2010,61
39,2011,59
39,2012,83
39,2013,78
40,1961,581
40,1962,569
40,1963,615
40,1964,602
40,1965,640
40,1966,659
40,1967,674
40,1968,649
40,1969,589
40,1970,613
40,1971,668
39,1972,19
32,1986,703
32,1985,619
32,1984,549
27,2000,554
27,2001,533
27,2002,523
27,2003,566
27,2004,527
27,2005,553
27,1999,555
27,2006,648
27,2008,719
27,2009,657
27,2010,664
27,2011,644
27,2012,697
27,2013,689
27,2007,702
233,1961,734
27,1998,463
27,1996,559
27,1982,871
27,1983,865
27,1984,867
27,1985,836
27,1986,850
27,1987,860
27,1997,426
27,1988,865
27,1990,567
27,1991,594
27,1992,566
27,1993,628
27,1994,660
27,1995,586
27,1989,896
27,1981,846
233,1962,768
233,1964,828
233,1983,1167
233,1984,1190
233,1985,1208
233,1986,1549
233,1987,1845
233,1988,1632
233,1982,1262
233,1989,1882
233,1991,1703
233,1992,2233
233,1993,2364
233,1994,2274
233,1995,2289
233,1996,2486
233,1990,1735
233,1963,900
233,1981,1104
233,1979,1238
233,1965,835
233,1966,892
233,1967,998
233,1968,1059
233,1969,959
233,1970,992
233,1980,1235
233,1971,981
233,1973,914
233,1974,985
233,1975,1182
233,1976,1269
233,1977,1033
233,1978,1240
233,1972,866
27,1980,862
27,1979,852
27,1978,846
26,1980,5
26,1981,5
26,1982,6
26,1983,7
26,1984,8
26,1985,8
26,1979,4
26,1986,7
26,1988,7
26,1989,8
26,1990,8
26,1991,0
26,1992,2
26,1993,2
26,1987,8
26,1994,1
26,1978,4
26,1976,3
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1977,3
26,1968,1
26,1970,2
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,2
26,1969,2
26,1995,1
26,1996,1
26,1997,1
27,1964,413
27,1965,449
27,1966,474
27,1967,483
27,1968,537
27,1969,569
27,1963,420
27,1970,595
27,1972,634
27,1973,688
27,1974,734
27,1975,769
27,1976,803
27,1977,817
27,1971,613
27,1962,394
27,1961,364
26,2013,4
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,3
26,2007,4
26,2008,3
26,2009,1
26,2010,5
26,2011,5
26,2012,4
233,1997,2365
233,1998,2218
233,1999,2361
233,2000,1894
115,1986,3
115,1987,3
115,1988,2
115,1989,5
115,1990,7
115,1991,5
115,1985,3
115,1992,10
115,1994,43
115,1995,37
115,1996,38
115,1997,53
115,1998,57
115,1999,63
115,1993,11
115,2000,66
115,1984,4
115,1982,5
115,1968,9
115,1969,8
115,1970,8
115,1971,6
115,1972,6
115,1973,5
115,1983,6
115,1974,4
115,1976,4
115,1977,4
115,1978,3
115,1979,2
115,1980,1
115,1981,1
115,1975,4
115,2001,68
115,2002,63
115,2003,83
32,1970,322
32,1971,355
32,1972,354
32,1973,358
32,1974,418
32,1975,419
32,1969,339
32,1976,374
32,1978,545
32,1979,561
32,1980,544
32,1981,523
32,1982,578
32,1983,600
32,1977,426
32,1968,297
32,1967,308
32,1966,332
115,2004,93
115,2005,160
115,2006,170
115,2007,188
115,2008,208
115,2009,209
115,2010,238
115,2011,333
115,2012,446
115,2013,519
32,1961,281
32,1962,287
32,1963,298
32,1964,337
32,1965,296
115,1967,9
96,2009,208
115,1966,7
115,1964,6
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,3
35,1965,2
35,1972,4
35,1974,6
35,1975,6
35,1976,4
35,1977,4
35,1978,3
35,1979,3
35,1973,5
35,1980,3
35,1964,2
35,1962,1
233,2001,2506
233,2002,2517
233,2003,2665
233,2004,2739
233,2005,2908
233,2006,2823
35,1963,1
233,2007,3024
233,2009,3203
233,2010,3355
233,2011,3270
233,2012,3437
233,2013,3473
35,1961,1
233,2008,3067
35,1981,3
35,1982,3
35,1983,4
35,2003,15
35,2004,16
35,2005,16
35,2006,18
35,2007,19
35,2008,18
35,2002,15
35,2009,19
35,2011,21
35,2012,21
35,2013,20
115,1961,9
115,1962,10
115,1963,9
35,2010,22
35,2001,14
35,2000,13
35,1999,14
35,1984,5
35,1985,4
35,1986,5
35,1987,6
35,1988,6
35,1989,5
35,1990,6
35,1991,7
35,1992,7
35,1993,8
35,1994,11
35,1995,9
35,1996,11
35,1997,10
35,1998,12
115,1965,7
96,2010,195
96,2011,206
96,2012,206
98,2002,562
98,2003,566
98,2004,559
98,2005,489
98,2006,449
98,2007,471
98,2001,580
98,2008,446
98,2010,406
98,2011,438
98,2012,412
98,2013,409
49,1961,154
49,1962,106
98,2009,428
49,1963,104
98,2000,565
98,1998,564
107,2006,758
107,2007,740
107,2008,797
107,2009,828
107,2010,859
107,2011,912
98,1999,549
107,2012,867
98,1992,455
98,1993,442
98,1994,485
98,1995,480
98,1996,491
98,1997,560
107,2013,843
107,2005,786
49,1964,122
49,1966,128
49,1985,326
49,1986,346
49,1987,387
49,1988,393
49,1989,394
49,1990,261
49,1984,309
49,1991,178
49,1993,181
49,1994,192
49,1995,201
49,1996,214
49,1997,205
49,1998,258
49,1992,246
49,1965,117
49,1983,302
49,1981,256
49,1967,154
49,1968,101
49,1969,81
49,1970,122
49,1971,152
49,1972,194
49,1982,285
49,1973,208
49,1975,245
49,1976,241
49,1977,242
49,1978,260
49,1979,257
49,1980,265
49,1974,209
107,2004,786
107,2003,738
107,2002,754
48,2004,86
48,2005,80
48,2006,110
48,2007,113
48,2008,107
48,2009,109
48,2003,84
48,2010,107
48,2012,102
48,2013,111
107,1961,78
107,1962,66
107,1963,84
107,1964,94
48,2011,116
107,1965,92
48,2002,84
48,2000,80
48,1986,53
48,1987,50
48,1988,61
48,1989,58
48,1990,63
48,1991,70
48,2001,83
48,1992,59
48,1994,73
48,1995,73
48,1996,72
48,1997,74
48,1998,76
48,1999,76
48,1993,63
107,1966,92
107,1967,91
107,1968,101
107,1988,420
107,1989,419
107,1990,394
107,1991,415
107,1992,423
107,1993,448
107,1987,400
107,1994,426
107,1996,547
107,1997,543
107,1998,561
107,1999,588
107,2000,571
107,2001,688
107,1995,530
107,1986,409
107,1985,420
107,1984,386
107,1969,91
107,1970,90
107,1971,110
107,1972,118
107,1973,125
107,1974,145
107,1975,156
107,1976,199
107,1977,230
107,1978,247
107,1979,425
107,1980,435
107,1981,375
107,1982,361
107,1983,391
49,1999,284
49,2000,291
49,2001,297
49,2002,310
51,1967,2042
51,1968,2123
51,1969,2236
51,1970,2256
51,1971,2364
51,1972,2385
51,1966,2067
51,1973,2375
51,1975,2403
51,1976,2368
51,1977,2323
51,1978,2255
51,1979,2368
51,1980,2398
51,1974,2365
51,1981,2455
51,1965,2014
51,1963,1747
167,2002,1783
167,2003,1802
167,2004,1845
167,2005,1837
167,2006,1872
167,2007,1723
51,1964,1904
167,2008,1785
167,2010,1622
167,2011,1656
167,2012,1701
167,2013,1667
51,1961,1586
51,1962,1648
167,2009,1718
51,1982,2534
51,1983,2557
51,1984,2435
116,1972,135
116,1973,160
116,1974,169
116,1975,145
116,1976,132
116,1977,137
116,1971,142
116,1978,156
116,1980,182
116,1981,177
116,1982,179
116,1983,189
116,1984,204
116,1985,206
116,1979,164
116,1970,131
116,1969,129
116,1968,127
51,1985,2316
51,1986,2407
51,1987,2287
51,1988,2357
51,1989,2361
51,1990,2419
51,1991,2315
51,1992,2262
116,1961,203
116,1962,203
116,1963,216
116,1964,204
116,1965,189
116,1966,168
116,1967,139
167,2001,1752
48,1985,42
167,2000,1768
167,1998,1792
50,1968,13
50,1969,15
50,1970,16
50,1971,17
50,1972,19
50,1973,20
50,1967,15
50,1974,18
50,1976,16
50,1977,18
50,1978,21
50,1979,23
50,1980,24
50,1981,26
50,1975,17
50,1982,28
50,1966,13
50,1964,14
49,2003,309
49,2004,295
49,2005,309
49,2006,314
49,2007,335
49,2008,362
50,1965,15
49,2009,340
49,2011,361
49,2012,358
49,2013,375
50,1961,13
50,1962,11
50,1963,13
49,2010,365
50,1983,30
50,1984,31
50,1985,33
50,2005,55
50,2006,50
50,2007,54
50,2008,58
50,2009,55
50,2010,57
50,2004,56
50,2011,58
50,2013,59
167,1993,1663
167,1994,1776
167,1995,1742
167,1996,1759
167,1997,1814
50,2012,59
50,2003,56
50,2002,51
50,2001,50
50,1986,34
50,1987,34
50,1988,36
50,1989,39
50,1990,41
50,1991,40
50,1992,46
50,1993,43
50,1994,45
50,1995,44
50,1996,43
50,1997,43
50,1998,46
50,1999,46
50,2000,47
167,1999,1801
175,1991,28
48,1984,41
48,1982,37
41,1998,28381
41,1999,29002
41,2000,30270
41,2001,32926
41,2002,34392
41,2003,34744
41,1997,28313
41,2004,39583
41,2006,46051
41,2007,51077
41,2008,53201
41,2009,53539
41,2010,56364
41,2011,59905
41,2005,41630
41,2012,59483
41,1996,25890
41,1994,22791
41,1980,4523
41,1981,4508
41,1982,5185
41,1983,6174
41,1984,7032
41,1985,8357
41,1995,26568
41,1986,10240
41,1988,14030
41,1989,13278
41,1990,14283
41,1991,15899
41,1992,18075
41,1993,20872
41,1987,12372
41,1979,2605
41,2013,62397
214,1962,117
214,1981,478
214,1982,502
214,1983,511
214,1984,531
214,1985,556
214,1986,581
214,1980,469
214,1987,657
214,1989,708
214,1990,763
214,1991,737
214,1992,752
214,1993,767
214,1994,801
214,1988,662
214,1961,115
214,1979,458
214,1977,337
214,1963,118
214,1964,137
214,1965,150
214,1966,128
214,1967,141
214,1968,158
214,1978,392
214,1969,170
214,1971,191
214,1972,212
214,1973,254
214,1974,244
214,1975,266
214,1976,291
214,1970,185
41,1978,2889
41,1977,2339
41,1976,2489
128,1978,6
128,1979,6
128,1980,7
128,1981,9
128,1982,7
128,1983,7
128,1977,5
128,1984,9
128,1986,9
128,1987,10
128,1988,11
128,1989,12
128,1990,14
128,1991,19
128,1985,8
128,1992,18
128,1976,5
128,1974,5
96,2013,204
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,3
128,1975,5
128,1966,3
128,1968,3
128,1969,4
128,1970,4
128,1971,5
128,1972,4
128,1973,5
128,1967,3
128,1993,14
128,1994,15
128,1995,15
41,1962,905
41,1963,825
41,1964,857
41,1965,997
41,1966,1109
41,1967,1030
41,1961,683
41,1968,1137
41,1970,1385
41,1971,1398
41,1972,1520
41,1973,1751
41,1974,1857
41,1975,2422
41,1969,1267
128,2013,26
128,2012,27
128,2011,25
128,1996,20
128,1997,20
128,1998,15
128,1999,15
128,2000,15
128,2001,17
128,2002,18
128,2003,19
128,2004,20
128,2005,20
128,2006,21
128,2007,23
128,2008,23
128,2009,22
128,2010,23
214,1995,864
214,1996,798
214,1997,820
214,1998,847
46,1984,105
46,1985,101
46,1986,100
46,1987,84
46,1988,81
46,1989,67
46,1983,93
46,1990,60
46,1992,75
46,1993,80
46,1994,58
46,1995,55
46,1996,56
46,1997,41
46,1991,72
46,1998,55
46,1982,79
46,1980,62
46,1966,19
46,1967,23
46,1968,25
46,1969,27
46,1970,26
46,1971,28
46,1981,74
46,1972,31
46,1974,39
46,1975,55
46,1976,54
46,1977,54
46,1978,61
46,1979,57
46,1973,36
46,1999,55
46,2000,63
46,2001,64
48,1968,18
48,1969,19
48,1970,20
48,1971,20
48,1972,24
48,1973,29
48,1967,17
48,1974,31
48,1976,30
48,1977,32
48,1978,35
48,1979,36
48,1980,36
48,1981,36
48,1975,31
48,1966,19
48,1965,17
48,1964,16
46,2002,73
46,2003,73
46,2004,76
46,2005,68
46,2006,80
46,2007,99
46,2008,95
46,2009,139
46,2010,145
46,2011,165
46,2012,150
46,2013,176
48,1961,15
48,1962,14
48,1963,16
46,1965,18
48,1983,37
46,1964,20
46,1962,21
44,1964,689
44,1965,717
44,1966,676
44,1967,616
44,1968,598
44,1969,677
44,1963,681
44,1970,736
44,1972,815
44,1973,823
44,1974,884
44,1975,889
44,1976,898
44,1977,917
44,1971,779
44,1978,924
44,1962,677
214,2013,812
214,1999,802
214,2000,785
214,2001,680
214,2002,623
214,2003,629
214,2004,602
44,1961,668
214,2005,588
214,2007,624
214,2008,597
214,2009,741
214,2010,794
214,2011,804
214,2012,841
214,2006,627
44,1979,920
44,1980,920
44,1981,939
44,2001,1545
44,2002,1374
44,2003,1678
44,2004,1749
44,2005,1811
44,2006,1917
44,2000,1486
44,2007,1943
44,2009,2038
44,2010,1961
44,2011,2040
44,2012,2142
44,2013,2145
46,1961,25
44,2008,2017
44,1999,1086
44,1998,1143
44,1997,1158
44,1982,978
44,1983,1051
44,1984,1038
44,1985,1101
44,1986,1098
44,1987,1169
44,1988,1230
44,1989,1188
44,1990,1362
44,1991,1073
44,1992,734
44,1993,1246
44,1994,1116
44,1995,1207
44,1996,1152
46,1963,18
5817,2012,23972
175,1992,24
175,1994,30
133,2007,79
133,2008,84
133,2009,85
133,2010,89
133,2011,96
133,2012,103
133,2006,76
133,2013,103
134,1962,4
134,1963,4
134,1964,4
134,1965,5
134,1966,5
134,1967,6
134,1961,4
134,1968,6
133,2005,75
133,2003,70
133,1989,61
133,1990,61
133,1991,54
133,1992,48
133,1993,49
133,1994,51
133,2004,72
133,1995,54
133,1997,57
133,1998,49
133,1999,58
133,2000,65
133,2001,69
133,2002,69
133,1996,56
133,1988,61
134,1969,7
134,1971,8
134,1990,19
134,1991,18
134,1992,22
134,1993,24
134,1994,24
134,1995,22
134,1989,19
134,1996,22
134,1998,21
134,1999,25
134,2000,23
134,2001,21
134,2002,21
134,2003,19
134,1997,22
134,1970,8
134,1988,21
134,1986,13
134,1972,8
134,1973,9
134,1974,9
134,1975,10
134,1976,12
134,1977,11
134,1987,16
134,1978,12
134,1980,12
134,1981,14
134,1982,13
134,1983,12
134,1984,14
134,1985,13
134,1979,12
133,1987,59
133,1986,55
133,1985,53
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1986,1
132,1993,1
132,1995,2
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,1994,1
132,2001,2
132,1985,0
132,1983,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1984,0
132,1975,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1976,0
132,2002,2
132,2003,2
132,2004,2
133,1971,33
133,1972,33
133,1973,33
133,1974,36
133,1975,36
133,1976,37
133,1970,42
133,1977,38
133,1979,38
133,1980,32
133,1981,30
133,1982,41
133,1983,38
133,1984,40
133,1978,34
133,1969,32
133,1968,36
133,1967,32
132,2005,2
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,3
132,2011,3
132,2012,3
132,2013,3
133,1961,35
133,1962,31
133,1963,35
133,1964,30
133,1965,28
133,1966,30
134,2004,26
132,1968,0
134,2005,20
134,2007,25
137,1993,32
137,1994,31
137,1995,34
137,1996,35
137,1997,38
137,1998,39
137,1992,33
137,1999,41
137,2001,40
137,2002,37
137,2003,39
137,2004,39
137,2005,40
137,2006,39
137,2000,40
137,2007,39
137,1991,33
137,1989,28
137,1975,14
137,1976,16
137,1977,19
137,1978,18
137,1979,17
137,1980,16
137,1990,30
137,1981,15
137,1983,17
137,1984,17
137,1985,19
137,1986,21
137,1987,27
137,1988,29
137,1982,16
137,1974,12
137,2008,33
137,2010,42
138,1976,2075
138,1977,2288
138,1978,2359
138,1979,2644
138,1980,2790
138,1981,2988
138,1975,2065
138,1982,2938
138,1984,2680
138,1985,2786
138,1986,2691
138,1987,2979
138,1988,3202
138,1989,3795
138,1983,2657
137,2009,40
138,1974,2056
138,1972,1581
137,2011,40
137,2012,40
137,2013,41
138,1961,903
138,1962,902
138,1963,912
138,1973,1804
138,1964,1089
138,1966,1231
138,1967,1315
138,1968,1341
138,1969,1451
138,1970,1507
138,1971,1361
138,1965,1173
137,1973,10
137,1972,9
137,1971,7
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1972,1
136,1979,1
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1980,1
136,1987,0
136,1971,1
136,1969,0
134,2008,27
134,2009,25
134,2010,21
134,2011,25
134,2012,27
134,2013,25
136,1970,1
136,1961,1
136,1963,1
136,1964,1
136,1965,1
136,1966,0
136,1967,0
136,1968,0
136,1962,1
136,1988,0
136,1989,0
136,1990,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,8
137,1962,8
136,2009,0
137,1963,8
137,1965,7
137,1966,7
137,1967,8
137,1968,7
137,1969,6
137,1970,7
137,1964,8
136,2008,0
136,2007,0
136,2006,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
134,2006,24
132,1967,0
132,1966,0
132,1965,0
126,1995,156
126,1996,175
126,1997,190
126,1998,204
126,1999,234
126,2000,262
126,1994,140
126,2001,280
126,2003,330
126,2004,338
126,2005,374
126,2006,386
126,2007,370
126,2008,388
126,2002,324
126,2009,355
126,1993,143
123,2013,36
123,1999,21
123,2000,20
123,2001,20
123,2002,21
123,2003,22
123,2004,23
126,1992,139
123,2005,25
123,2007,28
123,2008,29
123,2009,29
123,2010,30
123,2011,37
123,2012,35
123,2006,28
123,1998,21
126,2010,390
126,2012,396
129,1964,44
129,1965,40
129,1966,37
129,1967,37
129,1968,42
129,1969,40
129,1963,47
129,1970,40
129,1972,38
129,1973,42
129,1974,40
129,1975,47
129,1976,50
129,1977,53
129,1971,42
126,2011,412
129,1962,45
256,2013,80
126,2013,397
256,2000,87
256,2001,78
256,2002,80
256,2003,85
256,2004,83
129,1961,45
256,2005,81
256,2007,86
256,2008,84
256,2009,86
256,2010,83
256,2011,84
256,2012,80
256,2006,84
123,1997,23
123,1996,18
123,1995,23
122,1997,40
122,1998,41
122,1999,42
122,2000,43
122,2001,43
122,2002,44
122,1996,41
122,2003,46
122,2005,50
122,2006,50
122,2007,52
122,2008,52
122,2009,58
122,2010,55
122,2004,48
122,2011,51
122,1995,40
122,1993,42
122,1979,62
122,1980,64
122,1981,62
122,1982,41
122,1983,64
122,1984,58
122,1994,44
122,1985,54
122,1987,39
122,1988,43
122,1989,40
122,1990,41
122,1991,31
