geo,year,vegetables_preserved_nes_export_value_tcl
26,2002,3.0
39,1986,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
27,1993,9656.0
39,1979,0.0
27,1994,11939.0
39,1985,0.0
27,1995,11957.0
26,1997,0.0
40,1961,43.0
26,1980,34.0
26,1981,79.0
26,1982,140.0
26,1983,113.0
26,1984,258.0
26,1985,150.0
26,1986,106.0
40,1972,26.0
100,2005,8073.0
40,1971,77.0
40,1969,160.0
40,1968,129.0
40,1967,1.0
40,1966,0.0
40,1965,8.0
40,1964,48.0
40,1963,91.0
40,1962,60.0
40,1970,165.0
26,1979,49.0
39,1978,0.0
27,1997,8479.0
37,2007,1.0
27,2005,17333.0
27,2006,31269.0
27,2007,22620.0
27,2008,27860.0
27,2009,23182.0
27,2010,20271.0
27,2011,17309.0
27,2004,15240.0
37,1999,1.0
27,2013,17972.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
27,2012,16186.0
27,1996,10061.0
27,2003,11063.0
27,2001,7657.0
39,1977,0.0
39,1976,0.0
39,1975,0.0
39,1974,0.0
39,1973,0.0
39,1972,0.0
39,1971,0.0
39,1970,0.0
27,2002,7978.0
39,1969,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
27,1998,5636.0
39,1968,2.0
26,1978,32.0
26,1977,19.0
26,1976,0.0
96,1969,2349.0
96,1968,3218.0
96,1967,3032.0
96,1966,3155.0
96,1965,3607.0
96,1964,3048.0
96,1963,1607.0
21,2012,7953.0
96,1970,3797.0
21,2013,10529.0
40,2012,11143.0
40,2011,20247.0
40,2010,22789.0
40,2009,25445.0
40,2008,22577.0
40,2007,28994.0
40,2006,23096.0
40,2005,21996.0
40,2013,7744.0
40,2004,17683.0
96,1971,3702.0
96,1973,6621.0
96,1991,74961.0
96,1990,55199.0
96,1989,44024.0
96,1988,51859.0
96,1987,54901.0
96,1986,29257.0
96,1985,13181.0
96,1984,16021.0
96,1972,5032.0
96,1983,17700.0
96,1981,78595.0
96,1980,39504.0
96,1979,28793.0
96,1978,27450.0
96,1977,18963.0
96,1976,11471.0
96,1975,8186.0
96,1974,6796.0
96,1982,20462.0
40,2003,11094.0
26,1961,0.0
40,2001,1855.0
26,1964,0.0
40,1978,2143.0
40,1977,3625.0
40,1976,1679.0
40,1975,771.0
40,1974,470.0
26,1965,0.0
26,1966,8.0
40,1980,3168.0
26,1967,6.0
40,1973,31.0
26,1969,8.0
26,1970,0.0
26,1971,11.0
26,1972,15.0
26,1973,25.0
26,1974,25.0
26,1975,0.0
26,1968,5.0
40,1981,2803.0
40,1982,190.0
40,1983,63.0
40,2000,1997.0
40,1999,1933.0
40,1998,3309.0
40,1997,2952.0
40,1996,4065.0
40,1995,3850.0
40,1994,2932.0
26,1962,0.0
26,1963,0.0
40,1993,2556.0
40,1992,1782.0
40,1991,1310.0
40,1990,1352.0
40,1989,6570.0
40,1988,2533.0
40,1987,426.0
40,1986,257.0
40,1985,134.0
40,1984,273.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
32,1985,661.0
32,1986,37.0
32,1987,47.0
32,1988,19.0
32,1989,114.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1984,131.0
32,1993,0.0
32,1997,22.0
32,2000,2217.0
33,2001,80067.0
33,2000,63011.0
33,1999,39866.0
33,1998,29652.0
33,1997,24715.0
33,1996,20473.0
32,1996,1.0
33,1995,18007.0
32,1983,0.0
32,1981,11.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,2.0
32,1967,1.0
32,1968,4.0
32,1969,19.0
32,1970,3.0
32,1982,56.0
32,1971,9.0
32,1973,0.0
32,1974,4.0
32,1975,70.0
32,1976,17.0
32,1977,0.0
32,1978,31.0
32,1979,14.0
32,1980,9.0
32,1972,5.0
33,1994,12878.0
33,1993,12699.0
33,1992,10255.0
33,1968,4106.0
33,1967,4544.0
33,1966,4236.0
33,1965,3796.0
33,1964,2054.0
33,1963,2337.0
32,2001,1765.0
33,1962,1936.0
33,1969,3142.0
33,1961,782.0
32,2012,5247.0
32,2011,5452.0
32,2010,3570.0
32,2009,5349.0
32,2008,5146.0
32,2003,2193.0
32,2007,4803.0
32,2006,3036.0
32,2002,1737.0
33,1970,4254.0
33,1971,3432.0
33,1972,2444.0
33,1991,9006.0
33,1990,8735.0
33,1989,14478.0
33,1988,8351.0
33,1987,9025.0
33,1986,13207.0
33,1985,11887.0
33,1984,11283.0
33,1983,13425.0
33,1982,9577.0
33,1981,10003.0
33,1980,11073.0
33,1979,7549.0
33,1978,5656.0
33,1977,4171.0
33,1976,4367.0
33,1975,4360.0
33,1974,3032.0
33,1973,2642.0
32,1962,0.0
96,1992,54103.0
32,1961,0.0
35,2008,3.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1982,0.0
37,1973,0.0
37,1971,0.0
37,1970,15.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1972,0.0
37,1963,0.0
37,1983,0.0
37,1985,0.0
233,1972,0.0
233,1973,3.0
233,1974,1.0
233,1975,0.0
233,1976,8.0
233,1977,3.0
233,1978,11.0
233,1979,27.0
37,1984,0.0
233,1980,13.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
233,1981,6.0
37,1962,0.0
37,1961,0.0
33,2013,113286.0
233,1999,0.0
233,2000,0.0
233,2009,3.0
233,2012,0.0
35,1994,7.0
35,1995,0.0
35,1996,0.0
35,1997,4.0
233,1997,0.0
35,1998,0.0
35,2000,0.0
35,2001,0.0
33,2004,85912.0
33,2003,90435.0
33,2002,85265.0
35,2005,4.0
35,2006,4.0
35,2007,7.0
35,1999,0.0
233,1996,0.0
233,1995,0.0
233,1993,0.0
33,2012,103374.0
233,1982,2.0
233,1983,3.0
233,1984,0.0
33,2011,98403.0
33,2010,105703.0
33,2009,97902.0
33,2008,87390.0
33,2007,78010.0
233,1985,4.0
33,2006,79937.0
233,1986,0.0
233,1987,0.0
33,2005,83185.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
115,2000,0.0
48,1970,340.0
96,1993,46372.0
21,2010,6053.0
44,2011,5132.0
44,2010,6261.0
44,2009,5015.0
44,2008,5023.0
44,2007,6790.0
44,2006,6356.0
44,2005,5681.0
44,2004,6083.0
44,2012,5289.0
44,2003,1480.0
44,2001,1967.0
44,2000,7882.0
44,1999,7058.0
44,1998,4917.0
44,1997,2286.0
44,1996,1053.0
44,1995,1362.0
44,1994,819.0
44,2002,1051.0
44,1993,827.0
44,2013,2157.0
46,1962,0.0
46,1980,9.0
46,1979,2.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1961,0.0
46,1972,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1971,0.0
46,1981,0.0
44,1992,600.0
44,1990,135.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,2.0
44,1963,4.0
44,1962,0.0
44,1961,0.0
214,2013,17097.0
44,1968,3.0
214,2012,14626.0
214,2010,13123.0
214,2009,14161.0
21,1967,2080.0
21,1968,1336.0
214,2006,9496.0
214,2005,9308.0
214,2004,8439.0
214,2003,9221.0
214,2011,13783.0
44,1991,184.0
44,1969,1.0
44,1971,0.0
44,1989,152.0
44,1988,78.0
44,1987,79.0
44,1986,27.0
44,1985,42.0
44,1984,40.0
44,1983,56.0
44,1982,24.0
44,1970,18.0
44,1981,24.0
44,1979,2.0
44,1978,11.0
44,1977,9.0
44,1976,7.0
44,1975,27.0
44,1974,65.0
44,1973,33.0
44,1972,0.0
44,1980,29.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
20,1964,0.0
20,1965,0.0
46,1994,1.0
46,1993,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1963,0.0
20,1970,0.0
20,1972,0.0
20,1973,0.0
20,1974,2.0
20,1975,3.0
20,1976,3.0
20,1977,3.0
20,1978,0.0
20,1979,6.0
20,1971,0.0
20,1980,3.0
20,1962,0.0
80,2013,4431.0
48,1968,247.0
48,1967,168.0
48,1966,69.0
48,1965,107.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
20,1961,0.0
46,2012,127.0
46,2009,15.0
80,2006,3978.0
80,2007,4322.0
80,2008,4994.0
80,2009,3614.0
80,2010,3251.0
80,2011,3351.0
80,2012,3512.0
46,2010,15.0
20,1981,1.0
20,1982,6.0
20,1983,87.0
46,1992,0.0
20,2010,329.0
20,2011,247.0
46,1991,0.0
20,2012,72.0
20,2013,163.0
21,1961,223.0
46,1990,0.0
20,2009,197.0
46,1989,0.0
21,1963,441.0
21,1964,959.0
21,1965,1136.0
21,1966,1498.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
21,1962,307.0
20,2008,22.0
20,2007,13.0
20,2003,8.0
20,1984,35.0
20,1985,18.0
20,1986,21.0
20,1987,80.0
20,1988,70.0
20,1989,12.0
20,1990,4.0
20,1991,7.0
20,1992,461.0
20,1993,19.0
20,1994,15.0
20,1995,13.0
20,1996,28.0
20,1997,9.0
20,1998,25.0
20,1999,122.0
20,2000,6.0
20,2001,77.0
20,2002,10.0
214,2002,8839.0
214,2001,11557.0
214,2000,10926.0
214,1999,12707.0
128,1995,47.0
128,1994,157.0
128,1993,88.0
128,1992,103.0
128,1991,105.0
128,1990,78.0
128,1989,128.0
128,1988,201.0
128,1996,28.0
128,1987,178.0
128,1985,2443.0
128,1984,1749.0
128,1983,2614.0
128,1982,4013.0
128,1981,3652.0
128,1980,2104.0
128,1979,1129.0
128,1978,8.0
128,1986,1746.0
128,1977,22.0
128,1997,113.0
128,1999,31.0
21,1993,1558.0
21,1994,2536.0
21,1995,2981.0
21,1996,3419.0
21,1997,3604.0
21,1998,3004.0
128,2011,11.0
128,2010,72.0
128,1998,182.0
128,2009,93.0
128,2007,34.0
128,2006,84.0
21,1999,2681.0
128,2004,15.0
128,2003,14.0
128,2002,23.0
128,2001,31.0
128,2000,17.0
128,2008,300.0
128,1976,15.0
128,1975,18.0
128,1974,18.0
96,2003,8535.0
96,2002,7933.0
21,2002,2259.0
21,2003,3081.0
21,2004,2751.0
21,2005,3242.0
21,2006,3176.0
96,2001,14960.0
96,2004,10519.0
96,2000,24086.0
96,1998,24381.0
96,1997,18828.0
96,1996,17883.0
96,1995,27827.0
21,2007,5606.0
96,1994,35248.0
21,2008,5537.0
21,2009,5427.0
96,1999,17527.0
96,2005,9313.0
96,2006,9997.0
96,2007,10808.0
128,1973,16.0
128,1972,19.0
128,1971,18.0
128,1970,15.0
128,1969,19.0
128,1968,18.0
128,1967,22.0
128,1966,22.0
128,1965,9.0
128,1964,84.0
128,1963,36.0
21,2000,2827.0
21,2001,2936.0
96,2013,20768.0
96,2012,16816.0
96,2011,17855.0
96,2010,16537.0
96,2009,14547.0
96,2008,10759.0
21,1992,822.0
21,2011,9454.0
21,1991,302.0
21,1989,417.0
214,1976,196558.0
214,1975,146568.0
214,1974,154493.0
214,1973,123434.0
214,1972,114096.0
214,1971,48916.0
214,1970,61632.0
214,1969,71250.0
21,1969,1800.0
214,1968,69112.0
214,1966,42359.0
214,1965,4483.0
214,1964,3563.0
214,1963,4079.0
214,1962,2989.0
214,1961,2453.0
41,2013,1657349.0
41,2012,1358378.0
214,1967,59085.0
21,1970,1506.0
214,1978,171748.0
214,1980,198524.0
214,1998,13587.0
214,1997,15649.0
214,1996,21206.0
214,1995,23071.0
214,1994,21883.0
214,1993,23482.0
214,1992,26743.0
214,1991,40113.0
214,1979,164166.0
214,1990,47490.0
214,1988,75725.0
214,1987,99329.0
214,1986,132172.0
214,1985,102713.0
214,1984,121791.0
214,1983,127351.0
214,1982,156166.0
214,1981,183371.0
214,1989,57888.0
41,2011,1101070.0
41,2010,928570.0
41,2009,762919.0
21,1972,677.0
21,1973,1525.0
21,1974,1399.0
21,1975,1752.0
41,1982,195268.0
21,1976,2445.0
21,1977,4116.0
21,1978,2514.0
41,1987,195041.0
21,1979,4411.0
21,1981,2458.0
21,1982,1145.0
21,1983,1321.0
21,1984,1592.0
21,1985,465.0
21,1986,775.0
21,1987,878.0
21,1988,592.0
21,1980,2952.0
41,1988,239317.0
41,1989,206201.0
41,1990,244180.0
41,2008,860296.0
41,2007,925641.0
41,2006,770271.0
41,2005,669134.0
41,2004,549399.0
41,2003,431001.0
41,2002,397756.0
41,2001,356139.0
41,2000,340119.0
41,1999,337160.0
41,1998,319591.0
41,1997,312614.0
21,1971,283.0
41,1996,370090.0
41,1995,359627.0
41,1994,291149.0
41,1993,270349.0
41,1992,246249.0
41,1991,269105.0
21,1990,292.0
56,1999,6602.0
56,1990,5284.0
56,2001,2560.0
84,1977,2545.0
84,1976,2783.0
84,1975,2523.0
84,1974,2906.0
84,1973,1491.0
84,1972,1547.0
84,1971,1272.0
84,1970,1125.0
84,1978,3408.0
84,1969,809.0
84,1967,463.0
84,1966,591.0
84,1965,593.0
7,1963,2.0
7,1964,4.0
7,1965,4.0
84,1961,226.0
81,2013,14.0
84,1968,466.0
81,2012,17.0
84,1979,3935.0
84,1980,3908.0
84,1997,11479.0
84,1996,13391.0
84,1995,16523.0
84,1994,14426.0
84,1993,13532.0
84,1992,16739.0
84,1991,12222.0
84,1990,11251.0
7,1962,3.0
84,1989,10174.0
84,1987,9620.0
84,1986,6002.0
84,1985,5381.0
84,1984,4810.0
84,1983,4521.0
7,1961,1.0
84,1982,4619.0
84,1981,4579.0
84,1988,8242.0
7,1966,130.0
81,2010,0.0
81,2009,1.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1979,0.0
7,1988,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
79,2013,328002.0
79,2012,315488.0
79,2011,257639.0
79,2010,302601.0
7,1989,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
81,2008,6.0
81,2007,67.0
7,1967,183.0
81,2005,10.0
7,1968,86.0
81,2003,16.0
7,1969,2.0
81,2001,2.0
81,2000,6.0
81,1999,1.0
81,1998,3.0
81,1997,0.0
81,1996,0.0
7,1970,251.0
7,1971,4.0
7,1972,58.0
7,1973,24.0
7,1974,8.0
7,1975,0.0
84,1998,14152.0
79,2009,306206.0
84,1999,17222.0
84,2001,13624.0
89,1977,2174.0
89,1976,2783.0
89,1975,2373.0
89,1974,2959.0
89,1973,1390.0
89,1972,1187.0
89,1971,1375.0
89,1970,1317.0
89,1978,2584.0
89,1969,1193.0
89,1967,1557.0
89,1966,1280.0
89,1965,826.0
89,1964,725.0
89,1963,363.0
89,1962,90.0
89,1961,104.0
5,1975,0.0
89,1968,1093.0
5,1976,0.0
89,1979,3282.0
89,1981,1865.0
89,1999,5849.0
89,1998,5291.0
89,1997,5120.0
89,1996,4310.0
89,1995,3767.0
89,1994,3102.0
89,1993,2558.0
89,1992,4242.0
89,1980,3424.0
89,1991,3991.0
5,1974,0.0
89,1988,2546.0
89,1987,937.0
89,1986,822.0
89,1985,2056.0
89,1984,1759.0
89,1983,2067.0
89,1982,1855.0
89,1990,2689.0
5,1977,0.0
5,1978,0.0
5,1979,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
84,2013,71764.0
84,2012,65104.0
86,1967,0.0
84,2011,55602.0
84,2009,48285.0
84,2008,53033.0
84,2007,54165.0
84,2006,44719.0
84,2005,33565.0
84,2004,33496.0
84,2003,27632.0
84,2002,22594.0
84,2010,47016.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
5,1980,3.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
86,1975,17.0
86,1974,17.0
86,1973,72.0
86,1972,0.0
86,1971,0.0
84,2000,15324.0
5,1973,0.0
79,2008,341052.0
79,2006,262392.0
9,1997,3188.0
9,1998,7317.0
9,1999,6417.0
9,2000,5000.0
9,2001,3793.0
9,2002,1742.0
9,2003,2780.0
9,2004,2837.0
9,1996,3095.0
9,2005,4801.0
9,2007,6464.0
9,2008,9828.0
9,2009,9185.0
9,2010,13209.0
9,2011,19625.0
9,2012,21761.0
9,2013,19713.0
1,1995,33.0
9,2006,5721.0
1,1996,480.0
9,1995,4032.0
9,1993,2310.0
9,1975,197.0
9,1976,81.0
9,1977,1214.0
9,1978,263.0
9,1979,37.0
9,1980,138.0
9,1981,44.0
9,1982,105.0
9,1994,2120.0
9,1983,74.0
9,1985,6.0
9,1986,2.0
9,1987,69.0
9,1988,269.0
9,1989,849.0
9,1990,3107.0
9,1991,2718.0
9,1992,1279.0
9,1984,6.0
1,1999,0.0
1,2000,47.0
1,2001,5.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1969,0.0
22,1978,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,8.0
22,1987,18.0
22,1979,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
1,2002,175.0
1,2003,493.0
1,2004,310.0
1,2005,248.0
1,2006,522.0
1,2007,630.0
1,2008,847.0
1,2009,642.0
1,2010,1153.0
1,2011,1698.0
1,2012,3308.0
1,2013,2650.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
74,2002,36.0
22,1965,0.0
74,2000,40.0
9,1974,242.0
79,2007,275763.0
9,1973,595.0
9,1971,9.0
79,1992,108160.0
79,1991,107862.0
79,1990,96950.0
79,1988,78664.0
79,1987,72490.0
79,1986,51276.0
79,1985,32681.0
79,1983,34619.0
79,1993,79698.0
79,1977,15479.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
79,1966,918.0
8,1970,0.0
8,1978,0.0
79,1994,81529.0
79,1996,90952.0
79,2005,213159.0
79,2004,199751.0
79,2003,163293.0
79,2002,121707.0
79,2001,101072.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
79,1995,83523.0
8,1964,0.0
79,2000,96384.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
79,1999,92903.0
8,1969,0.0
79,1998,104391.0
79,1997,80712.0
8,1965,0.0
79,1964,644.0
79,1963,631.0
8,1979,0.0
8,1992,0.0
8,1993,0.0
73,2002,7.0
73,2001,0.0
56,2000,9352.0
75,2012,14.0
75,2011,3.0
8,2013,0.0
8,1991,0.0
9,1961,0.0
9,1963,0.0
9,1964,0.0
9,1965,47.0
9,1966,25.0
9,1967,28.0
9,1968,19.0
9,1969,10.0
9,1970,7.0
9,1962,0.0
8,1990,0.0
8,1989,0.0
8,1988,0.0
79,1962,491.0
79,1961,404.0
73,2013,23.0
73,2012,103.0
73,2011,20.0
8,1980,0.0
8,1981,0.0
73,2008,109.0
73,2007,46.0
73,2006,17.0
73,2005,245.0
73,2004,146.0
8,1982,0.0
8,1983,0.0
8,1984,5.0
73,2003,10.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
9,1972,90.0
22,1988,14.0
89,2000,6958.0
89,2002,4278.0
3,1974,0.0
3,1975,0.0
97,2006,102614.0
97,2005,101275.0
97,2004,81921.0
97,2003,70244.0
97,2002,49989.0
97,2001,58446.0
97,2007,113579.0
97,2000,46838.0
97,1998,49269.0
97,1997,54998.0
97,1996,42614.0
97,1995,38945.0
97,1994,40469.0
97,1993,26630.0
97,1992,18659.0
97,1991,19656.0
97,1999,45634.0
3,1976,0.0
97,2008,149367.0
97,2009,94313.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
99,1967,0.0
3,1973,0.0
99,1966,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,107959.0
97,2012,101044.0
97,2011,110230.0
97,2010,92157.0
99,1965,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
97,1983,42635.0
97,1982,46410.0
97,1981,54014.0
97,1980,53159.0
97,1979,54383.0
97,1978,61993.0
97,1977,57832.0
97,1976,40358.0
97,1984,43283.0
97,1975,66328.0
97,1973,39622.0
97,1972,37810.0
97,1971,29426.0
97,1970,25295.0
97,1969,27389.0
97,1968,24888.0
97,1967,24986.0
97,1966,22815.0
97,1974,45497.0
97,1985,55433.0
97,1986,70183.0
97,1987,66033.0
3,1996,19.0
3,1997,2.0
3,1998,0.0
3,1999,10.0
3,2000,0.0
3,2001,1.0
3,2002,3.0
3,2003,12.0
3,2004,38.0
3,2006,52.0
3,2007,53.0
3,2008,117.0
3,2009,64.0
3,2010,21.0
3,2011,32.0
3,2012,15.0
97,1990,46487.0
97,1989,61114.0
97,1988,68887.0
99,1968,0.0
97,1965,18452.0
99,1969,0.0
99,1971,0.0
100,1981,845.0
100,1980,652.0
100,1979,249.0
100,1978,323.0
100,1977,405.0
100,1976,145.0
100,1975,66.0
100,1974,63.0
100,1982,538.0
100,1973,35.0
100,1971,97.0
100,1970,52.0
100,1969,78.0
100,1968,55.0
100,1967,34.0
100,1966,846.0
100,1965,1062.0
100,1964,1433.0
100,1972,56.0
100,1963,1225.0
100,1983,445.0
100,1985,482.0
100,2003,2053.0
100,2002,1042.0
100,2001,552.0
100,2000,205.0
100,1999,92.0
100,1998,164.0
100,1997,133.0
100,1996,187.0
100,1984,391.0
100,1995,424.0
100,1993,85.0
100,1992,290.0
100,1991,219.0
100,1990,68.0
100,1989,92.0
100,1988,70.0
100,1987,132.0
100,1986,167.0
100,1994,117.0
100,1962,1009.0
100,1961,1598.0
99,2013,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1990,0.0
99,1981,10.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1980,0.0
99,1991,0.0
99,1992,0.0
99,1993,1.0
99,2012,1.0
99,2011,2.0
99,2010,0.0
99,2009,0.0
99,2008,1.0
99,2007,2.0
3,1962,0.0
3,1963,0.0
99,2004,1.0
99,2003,0.0
99,2002,0.0
99,2001,0.0
99,2000,0.0
99,1999,28.0
99,1998,5.0
99,1997,0.0
99,1996,1.0
3,1964,0.0
3,1965,0.0
99,1970,0.0
89,2001,4781.0
97,1964,20049.0
97,1962,7793.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
90,2001,36.0
4,1985,0.0
4,1978,0.0
90,1999,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
90,1998,0.0
4,1991,0.0
4,1977,0.0
4,1975,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1972,0.0
91,1971,1.0
91,1970,1.0
91,1969,0.0
4,1976,0.0
91,1968,1.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
4,1973,48.0
4,1974,7.0
91,1967,1.0
4,1992,825.0
4,1993,880.0
4,1994,630.0
5,1966,0.0
5,1967,0.0
89,2013,20514.0
89,2012,21817.0
89,2011,18563.0
89,2010,16800.0
89,2009,16347.0
89,2008,15221.0
5,1965,0.0
5,1968,0.0
5,1969,0.0
89,2006,9434.0
5,1970,0.0
5,1971,0.0
89,2005,12551.0
89,2004,5480.0
5,1972,0.0
89,2003,4320.0
89,2007,15470.0
5,1964,0.0
5,1963,0.0
5,1962,0.0
4,1995,675.0
4,1996,588.0
4,1997,409.0
4,1998,213.0
4,1999,194.0
4,2000,356.0
4,2001,319.0
4,2002,391.0
4,2003,177.0
4,2004,281.0
4,2005,24.0
4,2006,71.0
4,2007,46.0
4,2008,2.0
4,2009,11.0
4,2011,5.0
4,2012,19.0
4,2013,1.0
5,1961,0.0
91,1977,0.0
97,1963,13600.0
91,1978,0.0
91,1980,0.0
95,1992,302.0
95,1991,396.0
4,1964,0.0
95,1989,280.0
95,1988,436.0
95,1987,381.0
95,1986,417.0
95,1985,598.0
95,1993,205.0
95,1984,406.0
95,1982,47.0
95,1981,657.0
95,1980,234.0
95,1979,118.0
95,1978,196.0
95,1977,51.0
95,1976,0.0
95,1975,3.0
95,1983,617.0
95,1974,4.0
95,1994,323.0
95,1996,71.0
97,1961,7195.0
3,2013,43.0
95,2012,9795.0
4,1961,0.0
4,1962,0.0
95,2009,7875.0
95,2008,7667.0
95,2007,4662.0
95,1995,82.0
95,2006,5383.0
95,2004,2018.0
95,2003,445.0
95,2002,1127.0
95,2001,939.0
95,2000,800.0
4,1963,0.0
95,1998,847.0
95,1997,54.0
95,2005,4135.0
95,1973,31.0
95,1972,23.0
95,1971,0.0
91,1999,0.0
4,1969,516.0
4,1970,165.0
4,1971,188.0
91,1993,0.0
91,1992,0.0
91,1991,0.0
4,1972,147.0
4,1968,284.0
91,1990,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1989,0.0
91,2001,0.0
4,1967,0.0
4,1966,0.0
95,1970,0.0
95,1969,1.0
95,1968,8.0
95,1967,3.0
95,1966,4.0
95,1965,5.0
95,1964,3.0
95,1963,1.0
95,1962,5.0
95,1961,1.0
91,2013,0.0
91,2012,1.0
91,2011,23.0
91,2010,1.0
4,1965,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,1979,0.0
22,1989,9.0
32,2004,2867.0
22,1991,25.0
11,1990,429.0
238,2002,31.0
11,1991,702.0
11,1992,1135.0
11,1993,1438.0
11,1994,2338.0
11,1995,4419.0
11,1996,5066.0
238,2004,200.0
11,1997,5458.0
11,1999,4587.0
11,2000,4324.0
63,2013,2772.0
63,2012,2588.0
63,2011,2434.0
63,2010,1401.0
11,2001,5243.0
63,2009,1357.0
11,1998,5617.0
63,2008,849.0
11,1989,223.0
238,2007,115.0
22,1990,45.0
62,1971,0.0
62,1970,0.0
62,1969,9.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
238,2006,81.0
62,1964,0.0
62,1962,0.0
62,1961,0.0
238,2013,25.0
238,2012,157.0
238,2011,120.0
238,2010,7.0
238,2009,0.0
238,2008,150.0
62,1963,0.0
63,2007,199.0
63,2006,117.0
63,2005,206.0
60,2004,91.0
60,2003,81.0
60,2002,19.0
60,2001,24.0
60,2000,27.0
60,1999,30.0
11,2003,10826.0
60,1998,10.0
11,2002,7254.0
60,1997,3.0
60,1995,125.0
60,1994,325.0
60,1993,137.0
60,1992,90.0
60,1991,46.0
60,1990,1.0
60,1989,0.0
60,1988,0.0
60,1996,53.0
60,2005,83.0
60,2006,182.0
60,2007,1502.0
63,2004,134.0
63,2003,364.0
63,2002,246.0
63,2001,121.0
63,2000,134.0
63,1999,760.0
63,1998,2169.0
63,1997,970.0
63,1996,1288.0
63,1995,383.0
