geo,year,miscellaneous_food_import_value_tcl
19,1966,3993
19,1967,3466
19,1969,4329
29,1967,103
17,2009,13925
17,2007,13197
53,1993,4180
53,1994,2641
53,1995,4590
53,1996,6766
53,1997,9883
53,1998,9851
53,1999,10252
53,2000,8832
53,2001,10860
53,2002,13280
53,2003,12342
53,2004,13325
53,2005,18974
53,2006,22013
53,2007,12940
53,2008,24817
53,2009,17512
53,2010,18261
53,2011,47281
53,2012,26159
53,2013,22401
53,1992,2640
53,2014,19906
53,1991,1651
53,1989,2100
53,1968,20
53,1969,29
53,1970,73
53,1971,139
53,1972,145
53,1973,315
53,1974,418
53,1975,528
53,1976,892
53,1977,818
53,1978,1572
53,1979,1494
53,1980,1615
53,1981,2120
53,1982,5810
53,1983,2724
53,1984,2536
53,1985,2622
53,1986,1800
53,1987,2850
53,1988,2150
53,1990,1500
17,2008,13658
53,2015,20782
53,2017,66324
17,1986,7200
17,1987,7004
17,1988,6144
17,1989,6057
17,1990,902
17,1991,859
17,1992,1184
17,1993,1017
17,1994,410
17,1995,550
17,1996,380
17,1997,360
17,1998,460
17,1999,200
17,2000,250
17,2001,330
17,2002,350
17,2003,204
17,2004,407
17,2005,327
17,2006,11152
17,1985,7096
53,2016,19865
17,1984,6399
17,1982,5212
17,1961,1590
17,1962,1638
17,1963,1682
17,1964,1629
17,1965,1830
17,1966,2047
17,1967,1991
17,1968,2113
17,1969,2204
17,1970,1862
17,1971,1643
17,1972,1959
17,1973,2095
17,1974,3320
17,1975,3220
17,1976,3472
17,1977,3459
17,1978,3936
17,1979,4036
17,1980,4371
17,1981,5056
17,1983,6114
5817,2016,4692029
55,1995,2123
55,1997,2784
110,1989,334967
110,1990,351188
110,1991,416867
110,1992,476222
110,1993,583088
110,1994,752359
110,1995,892403
110,1996,982340
110,1997,1013345
110,1988,297385
110,1998,936950
110,2000,1057834
110,2001,1097519
110,2002,1126049
110,2003,1251385
110,2004,1439899
110,2005,1601153
110,2006,1493556
110,2007,1473336
110,2008,1574440
110,1999,1019957
110,1987,410044
110,1986,318549
110,1985,233825
110,1964,17148
110,1965,21709
110,1966,15634
110,1967,25925
110,1968,18965
110,1969,20328
110,1970,16391
110,1971,17286
110,1972,24864
110,1973,50918
110,1974,79497
110,1975,69041
110,1976,95248
110,1977,110747
110,1978,146655
110,1979,175876
110,1980,189147
110,1981,233723
110,1982,233732
110,1983,245856
110,1984,239571
110,2009,1540286
110,2010,1693370
110,2011,1994591
110,2012,2090718
112,1981,9393
112,1982,7560
112,1983,6481
112,1984,5800
112,1985,4997
112,1986,7351
112,1987,7196
112,1988,8256
112,1989,6599
112,1990,22569
112,1991,12286
112,1992,10640
112,1993,12489
112,1994,17787
112,1995,22162
112,1996,9114
112,1997,20828
112,1998,29801
112,1999,32945
112,2000,31545
112,2001,36284
112,1980,9662
110,1963,10465
112,1979,8653
112,1977,6953
110,2013,1940432
110,2014,1908100
110,2015,1733570
110,2016,1738688
110,2017,1831258
112,1961,983
112,1962,491
112,1963,417
112,1964,562
112,1965,499
112,1966,551
112,1967,898
112,1968,2177
112,1969,2257
112,1970,2456
112,1971,2314
112,1972,3429
112,1973,3680
112,1974,6974
112,1975,6380
112,1976,6388
112,1978,5697
110,1962,7233
110,1961,10370
109,2017,124178
106,2003,601680
106,2004,703426
106,2005,710714
106,2006,792525
106,2007,964164
106,2008,1222719
106,2009,1134828
106,2010,1169737
106,2011,1308214
106,2012,1252483
106,2013,1354010
106,2014,1426753
106,2015,1256300
106,2016,1323638
106,2017,1376472
109,1961,2643
109,1962,2463
109,1963,2874
109,1964,3341
109,1965,2706
109,1966,2540
106,2002,483938
109,1967,2116
106,2001,406656
106,1999,425818
106,1978,52428
106,1979,74642
106,1980,68535
106,1981,57332
106,1982,62480
106,1983,71220
106,1984,81899
106,1985,102366
106,1986,125824
106,1987,169452
106,1988,164282
106,1989,237633
106,1990,316202
106,1991,383557
106,1992,442223
106,1993,422261
106,1994,481361
106,1995,469361
106,1996,524692
106,1997,386431
106,1998,398094
106,2000,400616
112,2002,36926
109,1968,2630
109,1970,2313
109,1996,21414
109,1997,32322
109,1998,23065
109,1999,15106
109,2000,15935
109,2001,40453
109,2002,16379
109,2003,26201
109,2004,45456
109,2005,48613
109,2006,38251
109,2007,54820
109,2008,63811
109,2009,62671
109,2010,86488
109,2011,24279
109,2012,108887
109,2013,115963
109,2014,113818
109,2015,114386
109,2016,129312
109,1995,15387
109,1969,2458
109,1994,5955
109,1992,9072
109,1971,3319
109,1972,3602
109,1973,4163
109,1974,4053
109,1975,5881
109,1976,4120
109,1977,2353
109,1978,2763
109,1979,1739
109,1980,2410
109,1981,4873
109,1982,5146
109,1983,4946
109,1984,2542
109,1985,2333
109,1986,1608
109,1987,3929
109,1988,5160
109,1989,5026
109,1990,4140
109,1991,8069
109,1993,12257
106,1977,40556
112,2003,44442
112,2005,70517
83,1991,606
83,1992,608
83,1993,290
83,1994,734
83,1995,1242
83,1996,1134
83,1997,864
83,1998,939
83,1999,819
83,1990,588
83,2000,769
83,2002,946
83,2003,879
83,2004,1147
83,2005,1534
83,2006,2141
83,2007,3723
83,2008,1766
83,2009,1119
83,2010,1448
83,2001,550
83,1989,407
83,1988,365
83,1987,366
83,1966,230
83,1967,291
83,1968,345
83,1969,197
83,1970,243
83,1971,200
83,1972,150
83,1973,173
83,1974,225
83,1975,228
83,1976,238
83,1977,232
83,1978,217
83,1979,314
83,1980,274
83,1981,279
83,1982,306
83,1983,278
83,1984,329
83,1985,262
83,1986,233
83,2011,1066
83,2012,1063
83,2013,27294
83,2014,1544
118,1983,39267
118,1984,36443
118,1985,31300
118,1986,29450
118,1987,31157
118,1988,41705
118,1989,47633
118,1990,20190
118,1991,28882
118,1992,46614
118,1993,52355
118,1994,54727
118,1995,59714
118,1996,61415
118,1997,66190
118,1998,73306
118,1999,70108
118,2000,55845
118,2001,54272
118,2002,60998
118,2003,85703
118,1982,28730
83,1965,150
118,1981,26240
118,1979,22513
83,2015,1188
83,2016,1632
83,2017,2456
118,1961,1198
118,1962,1310
118,1963,1450
118,1964,2134
118,1965,2379
118,1966,3319
118,1967,3167
118,1968,3758
118,1969,3295
118,1970,3191
118,1971,5288
118,1972,4769
118,1973,7658
118,1974,10975
118,1975,14557
118,1976,15523
118,1977,14510
118,1978,17834
118,1980,26086
83,1964,197
83,1963,150
83,1962,119
108,2005,142135
108,2006,205641
108,2007,287227
108,2008,355997
108,2009,282360
108,2010,230298
108,2011,392299
108,2012,401978
108,2013,430900
108,2014,399036
108,2015,292003
108,2016,256749
108,2017,301964
114,1961,655
114,1962,685
114,1963,1251
114,1964,1649
114,1965,2175
114,1966,2393
114,1967,3274
114,1968,3155
108,2004,79902
114,1969,2886
108,2003,43883
108,2001,28553
112,2006,85599
112,2007,110918
112,2008,137548
112,2009,143608
112,2010,173049
112,2011,192497
112,2012,201153
112,2013,221861
112,2014,247688
112,2015,253364
112,2016,268570
112,2017,253130
108,1992,1180
108,1993,3500
108,1994,15610
108,1995,18909
108,1996,23830
108,1997,28596
108,1998,31265
108,1999,28019
108,2000,35795
108,2002,33205
112,2004,59148
114,1970,3978
114,1972,3133
114,1998,13805
114,1999,7841
114,2000,10353
114,2001,10927
114,2002,8764
114,2003,10182
114,2004,13155
114,2005,14941
114,2006,20095
114,2007,23716
114,2008,42731
114,2009,47252
114,2010,45520
114,2011,70195
114,2012,55310
114,2013,76231
114,2014,68080
114,2015,74264
114,2016,69267
114,2017,76970
83,1961,493
114,1997,8111
114,1971,4228
114,1996,5571
114,1994,4700
114,1973,2980
114,1974,2622
114,1975,1340
114,1976,1244
114,1977,1352
114,1978,2480
114,1979,1806
114,1980,3512
114,1981,2572
114,1982,1345
114,1983,851
114,1984,1153
114,1985,1461
114,1986,1268
114,1987,2313
114,1988,3093
114,1989,1268
114,1990,593
114,1991,1918
114,1992,5825
114,1993,2633
114,1995,6184
118,2004,99200
106,1976,34547
106,1974,30017
101,1990,23471
101,1991,26221
101,1992,38418
101,1993,45027
101,1994,55385
101,1995,69480
101,1996,69203
101,1997,67905
101,1998,41028
101,1989,20128
101,1999,40023
101,2001,68188
101,2002,77333
101,2003,100095
101,2004,154571
101,2005,174653
101,2006,196267
101,2007,223818
101,2008,441577
101,2009,353081
101,2000,56248
101,1988,18890
101,1987,19455
101,1986,15580
101,1965,871
101,1966,777
101,1967,1164
101,1968,1314
101,1969,1429
101,1970,1093
101,1971,1317
101,1972,2082
101,1973,2837
101,1974,3613
101,1975,2988
101,1976,4907
101,1977,7160
101,1978,8320
101,1979,6377
101,1980,8173
101,1981,10775
101,1982,10696
101,1983,11516
101,1984,9742
101,1985,10467
101,2010,465272
101,2011,609626
101,2012,650963
101,2013,711223
102,1982,19978
102,1983,8770
102,1984,5237
102,1985,9200
102,1986,4000
102,1987,5024
102,1988,6009
102,1989,40414
102,1990,17200
102,1991,80979
102,1992,32333
102,1993,48645
102,1994,16689
102,1995,57100
102,1996,36100
102,1997,29291
102,1998,18056
102,1999,17013
102,2000,6361
102,2001,3585
102,2002,9034
102,1981,51705
101,1964,1843
102,1980,43880
102,1978,21558
101,2014,654267
101,2015,633011
101,2016,657396
101,2017,668631
102,1961,600
102,1962,600
102,1963,716
102,1964,752
102,1965,736
102,1966,1046
102,1967,1104
102,1968,1215
102,1969,1979
102,1970,3020
102,1971,4136
102,1972,4491
102,1973,616
102,1974,10103
102,1975,46202
102,1976,17476
102,1977,49557
102,1979,32755
101,1963,1388
101,1962,1101
101,1961,0
99,2004,39214
99,2005,48930
99,2006,50359
99,2007,59719
99,2008,63543
99,2009,52654
99,2010,48680
99,2011,56011
99,2012,53895
99,2013,58762
99,2014,63729
99,2015,56494
99,2016,65072
99,2017,68239
100,1961,537
100,1962,443
100,1963,168
100,1964,201
100,1965,423
100,1966,166
100,1967,5381
99,2003,32034
100,1968,2698
99,2002,27198
99,2000,24804
99,1979,4668
99,1980,5160
99,1981,6044
99,1982,5814
99,1983,6119
99,1984,5648
99,1985,6277
99,1986,8274
99,1987,10803
99,1988,11627
99,1989,11324
99,1990,13477
99,1991,15548
99,1992,17125
99,1993,17180
99,1994,18447
99,1995,19617
99,1996,22616
99,1997,21820
99,1998,27948
99,1999,27803
99,2001,24976
102,2003,12410
100,1969,669
100,1971,5505
100,1997,59499
100,1998,54189
100,1999,43851
100,2000,56095
100,2001,61562
100,2002,35770
100,2003,18622
100,2004,22763
100,2005,42678
100,2006,48999
100,2007,60668
100,2008,68823
100,2009,62094
100,2010,68689
100,2011,113391
100,2012,123877
100,2013,123759
100,2014,120275
100,2015,133232
100,2016,147841
100,2017,187640
100,1996,53000
100,1970,4284
100,1995,55342
100,1993,46762
100,1972,1356
100,1973,896
100,1974,280
100,1975,372
100,1976,970
100,1977,388
100,1978,601
100,1979,2943
100,1980,5270
100,1981,1816
100,1982,6305
100,1983,3888
100,1984,4827
100,1985,5000
100,1986,4890
100,1987,13352
100,1988,1436
100,1989,624
100,1990,10583
100,1991,12290
100,1992,27146
100,1994,67384
106,1975,33196
102,2004,21778
102,2006,42041
105,1961,600
105,1962,736
105,1963,952
105,1964,883
105,1965,598
105,1966,428
105,1967,445
105,1968,455
105,1969,744
104,2017,764369
105,1970,1219
105,1972,1713
105,1973,1785
105,1974,2166
105,1975,1621
105,1976,2485
105,1977,2993
105,1978,4253
105,1979,3638
105,1980,6451
105,1971,1722
104,2016,652267
104,2015,579277
104,2014,595578
104,1993,119076
104,1994,133911
104,1995,136070
104,1996,158960
104,1997,179866
104,1998,215572
104,1999,211624
104,2000,197110
104,2001,226722
104,2002,243908
104,2003,276119
104,2004,303797
104,2005,341383
104,2006,394119
104,2007,513777
104,2008,564059
104,2009,591405
104,2010,571414
104,2011,589381
104,2012,483935
104,2013,542817
105,1981,7569
105,1982,7317
105,1983,8235
105,1984,8831
105,2010,298307
105,2011,311966
105,2012,267236
105,2013,292263
105,2014,324655
105,2015,310897
105,2016,311202
105,2017,354758
106,1961,2288
106,1962,3509
106,1963,6882
106,1964,5535
106,1965,3371
106,1966,9240
106,1967,9848
106,1968,6236
106,1969,7807
106,1970,9653
106,1971,12305
106,1972,18025
106,1973,22188
105,2009,273888
104,1992,168513
105,2008,297271
105,2006,210835
105,1985,6851
105,1986,14978
105,1987,22843
105,1988,27415
105,1989,29204
105,1990,31952
105,1991,38549
105,1992,51204
105,1993,60629
105,1994,82745
105,1995,121303
105,1996,164702
105,1997,154102
105,1998,164314
105,1999,167914
105,2000,167739
105,2001,171372
105,2002,174117
105,2003,166856
105,2004,193264
105,2005,202969
105,2007,239494
104,1991,133639
104,1990,124080
104,1989,79751
103,1975,1105
103,1976,5054
103,1977,5100
103,1978,11200
103,1979,24300
103,1980,31400
103,1981,15009
103,1982,15800
103,1983,4673
103,1984,52402
103,1985,39000
103,1986,30588
103,1987,36144
103,1988,47500
103,1989,43000
103,1990,30000
103,1991,46500
103,1992,86100
103,1993,63000
103,1994,125500
103,1995,231500
103,1974,1741
103,1996,216000
103,1973,655
103,1971,692
102,2007,90895
102,2008,108622
102,2009,113220
102,2010,202925
102,2011,252518
102,2012,161489
102,2013,148828
102,2014,184623
102,2015,410696
102,2016,255952
102,2017,289106
103,1961,5
103,1962,32
103,1963,6
103,1964,33
103,1965,0
103,1966,567
103,1967,474
103,1968,692
103,1969,586
103,1970,635
103,1972,374
102,2005,28614
103,1997,190034
103,1999,106200
104,1968,6064
104,1969,7828
104,1970,7705
104,1971,9717
104,1972,13498
104,1973,16751
104,1974,24491
104,1975,28384
104,1976,27005
104,1977,35447
104,1978,43487
104,1979,52801
104,1980,56550
104,1981,53267
104,1982,49571
104,1983,48340
104,1984,49521
104,1985,54552
104,1986,71802
104,1987,81043
104,1988,86265
104,1967,4995
103,1998,169268
104,1966,5032
104,1964,3456
103,2000,62360
103,2001,50960
103,2002,33405
103,2003,50494
103,2004,105767
103,2005,169744
103,2006,107851
103,2007,115962
103,2008,329760
103,2009,113684
103,2010,172812
103,2011,299852
103,2012,171839
103,2013,238943
103,2014,272520
103,2015,330172
103,2016,539107
103,2017,523381
104,1961,670
104,1962,839
104,1963,2610
104,1965,5193
118,2005,125005
118,2006,125221
118,2007,112517
131,1982,30219
131,1983,36314
131,1984,41459
131,1985,66332
131,1986,67249
131,1987,68709
131,1988,52943
131,1989,59391
131,1990,72984
131,1981,24342
131,1991,86534
131,1993,99364
131,1994,131163
131,1995,157279
131,1996,190161
131,1997,186371
131,1998,146972
131,1999,155354
131,2000,163753
131,2001,175467
131,1992,93661
131,1980,23706
131,1979,18957
131,1978,15502
130,2014,19988
130,2015,17835
130,2016,19115
130,2017,30117
131,1961,2641
131,1962,2920
131,1963,3116
131,1964,3728
131,1965,4542
131,1966,5238
131,1967,3897
131,1968,4384
131,1969,4363
131,1970,4231
131,1971,4652
131,1972,4836
131,1973,6915
131,1974,8865
131,1975,7911
131,1976,9139
131,1977,11489
131,2002,168743
131,2003,176492
131,2004,238642
131,2005,270478
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,433
132,1989,1056
132,1990,290
132,1991,1229
132,1992,1259
132,1993,855
132,1994,1362
132,1973,0
130,2013,16495
132,1972,0
132,1970,0
131,2006,298223
131,2007,352187
131,2008,435653
131,2009,459417
131,2010,625521
131,2011,758527
131,2012,901423
131,2013,974725
131,2014,986498
131,2015,956692
131,2016,992328
131,2017,970297
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1971,0
130,2012,17956
130,2011,14303
130,2010,18745
129,1996,3177
129,1997,3569
129,1998,4375
129,1999,3585
129,2000,4792
129,2001,4807
129,2002,3086
129,2003,6931
129,2004,3047
129,2005,7365
129,2006,6411
129,2007,8910
129,2008,10956
129,2009,11453
129,2010,14405
129,2011,17879
129,2012,16910
129,2013,19044
129,2014,20180
129,2015,18782
129,2016,22862
129,1995,3025
129,2017,31387
129,1994,2224
129,1992,1500
129,1971,922
129,1972,812
129,1973,1392
129,1974,1321
129,1975,2021
129,1976,678
129,1977,1406
129,1978,1375
129,1979,1224
129,1980,1663
129,1981,614
129,1982,247
129,1983,349
129,1984,348
129,1985,453
129,1986,734
129,1987,102
129,1988,926
129,1989,1600
129,1990,1898
129,1991,2283
129,1993,2022
132,1995,1373
130,1961,400
130,1963,400
130,1989,2378
130,1990,993
130,1991,2850
130,1992,2891
130,1993,3117
130,1994,2968
130,1995,1825
130,1996,1149
130,1997,1830
130,1998,1910
130,1999,2490
130,2000,1500
130,2001,2117
130,2002,6150
130,2003,4250
130,2004,6379
130,2005,7267
130,2006,8723
130,2007,7854
130,2008,9781
130,2009,12290
130,1988,1674
130,1962,400
130,1987,1362
130,1985,1349
130,1964,408
130,1965,465
130,1966,646
130,1967,554
130,1968,597
130,1969,635
130,1970,791
130,1971,927
130,1972,1030
130,1973,1480
130,1974,1457
130,1975,1941
130,1976,1278
130,1977,1679
130,1978,2729
130,1979,3167
130,1980,1566
130,1981,1763
130,1982,1791
130,1983,2233
130,1984,1793
130,1986,978
129,1970,873
132,1996,1766
132,1998,2601
134,2010,48050
134,2011,54659
134,2012,51321
134,2013,50720
134,2014,54518
134,2015,47146
134,2016,45427
134,2017,49425
136,1961,0
134,2009,53183
136,1962,23
136,1964,7
136,1965,27
136,1966,14
136,1967,18
136,1968,15
136,1969,27
136,1970,64
136,1971,0
136,1972,88
136,1963,12
134,2008,52061
134,2007,43684
134,2006,38649
134,1985,5299
134,1986,6282
134,1987,8037
134,1988,9028
134,1989,8619
134,1990,9605
134,1991,11881
134,1992,13246
134,1993,8889
134,1994,8789
134,1995,17402
134,1996,19447
134,1997,21121
134,1998,20878
134,1999,21755
134,2000,19776
134,2001,19662
134,2002,22862
134,2003,28709
134,2004,33509
134,2005,37686
136,1973,90
136,1974,130
136,1975,620
136,1976,374
136,2002,5272
136,2003,7146
136,2004,10005
136,2005,3504
136,2006,12727
136,2007,7916
136,2008,11036
136,2009,14050
136,2010,6966
136,2011,7197
136,2012,9779
136,2013,14825
136,2014,14778
136,2015,33631
136,2016,17310
136,2017,18307
137,1961,517
137,1962,983
137,1963,1102
137,1964,1284
137,1965,970
136,2001,4670
134,1984,4986
136,2000,3425
136,1998,2430
136,1977,528
136,1978,610
136,1979,560
136,1980,810
136,1981,1600
136,1982,100
136,1983,20
136,1984,110
136,1985,70
136,1986,130
136,1987,230
136,1988,1986
136,1989,2717
136,1990,5212
136,1991,5430
136,1992,5364
136,1993,3765
136,1994,3369
136,1995,330
136,1996,2130
136,1997,2530
136,1999,2803
134,1983,5352
134,1982,5506
134,1981,6407
133,1967,37
133,1968,47
133,1969,50
133,1970,919
133,1971,113
133,1972,128
133,1973,342
133,1974,482
133,1975,1590
133,1976,183
133,1977,563
133,1978,455
133,1979,650
133,1980,403
133,1981,1114
133,1982,927
133,1983,806
133,1984,1693
133,1985,2747
133,1986,7361
133,1987,4840
133,1966,3
133,1988,8110
133,1965,13
133,1963,20
132,1999,3027
132,2000,1664
132,2001,3662
132,2002,3976
132,2003,4204
132,2004,4937
132,2005,4925
132,2006,6446
132,2007,7635
132,2008,9380
132,2009,8161
132,2010,10249
132,2011,13191
132,2012,15179
132,2013,17438
132,2014,19444
132,2015,21903
132,2016,22494
132,2017,25775
133,1961,0
133,1962,9
133,1964,13
132,1997,3085
133,1989,9300
133,1991,6360
133,2017,79003
134,1961,1574
134,1962,1540
134,1963,1461
134,1964,1579
134,1965,1831
134,1966,2008
134,1967,1931
134,1968,1881
134,1969,1679
134,1970,1774
134,1971,1874
134,1972,1742
134,1973,1792
134,1974,2544
134,1975,2966
134,1976,3009
134,1977,3812
134,1978,5077
134,1979,6021
134,1980,5571
133,2016,71373
133,1990,12320
133,2015,105686
133,2013,94047
133,1992,10722
133,1993,7860
133,1994,7850
133,1995,7860
133,1996,9512
133,1997,9611
133,1998,16111
133,1999,20346
133,2000,16510
133,2001,16184
133,2002,18185
133,2003,34412
133,2004,30121
133,2005,25919
133,2006,27738
133,2007,34082
133,2008,49553
133,2009,65479
133,2010,63123
133,2011,72730
133,2012,47427
133,2014,109640
129,1969,673
129,1968,759
129,1967,834
121,1969,2061
121,1970,2146
121,1971,2433
121,1972,2895
121,1973,3126
121,1974,4450
121,1975,6300
121,1976,7300
121,1977,4841
121,1968,1616
121,1978,9300
121,1980,10100
121,1981,13200
121,1982,16000
121,1983,19700
121,1984,24200
121,1985,20500
121,1986,20000
121,1987,17700
121,1988,36550
121,1979,11200
121,1967,1985
121,1966,2364
121,1965,2021
119,2001,64831
119,2002,80652
119,2003,106919
119,2004,78644
119,2005,88271
119,2006,90866
119,2007,113144
119,2008,143187
119,2009,107695
119,2010,118989
119,2011,131001
119,2012,131804
119,2013,146697
119,2014,140346
119,2015,108439
119,2016,118043
119,2017,141020
121,1961,1187
121,1962,1182
121,1963,1596
121,1964,1943
121,1989,30110
121,1990,30180
121,1991,31620
121,1992,37260
122,1961,160
122,1962,170
122,1963,160
122,1964,155
122,1965,165
122,1966,50
122,1967,330
122,1968,140
122,1969,45
122,1970,25
122,1971,230
122,1972,84
122,1973,130
122,1974,150
122,1975,1929
122,1976,2449
122,1977,2150
122,1978,2208
122,1979,3351
122,1980,3564
122,1981,3008
121,2017,196909
119,2000,64781
121,2016,192330
121,2014,195018
121,1993,50160
121,1994,53500
121,1995,60250
121,1996,18925
121,1997,68102
121,1998,67259
121,1999,71577
121,2000,68361
121,2001,73814
121,2002,65436
121,2003,71215
121,2004,77969
121,2005,75805
121,2006,76922
121,2007,91370
121,2008,100673
121,2009,113081
121,2010,120383
121,2011,142421
121,2012,165475
121,2013,178661
121,2015,178068
119,1999,66081
119,1998,85198
119,1997,38624
113,2009,25991
113,2010,32694
113,2011,47397
113,2012,55941
113,2013,68842
113,2014,67930
113,2015,36282
113,2016,36029
113,2017,49724
120,1961,235
120,1962,159
120,1963,228
120,1964,183
120,1965,133
120,1966,226
120,1967,200
120,1968,258
120,1969,196
120,1970,258
120,1971,285
120,1972,246
113,2008,30140
120,1973,321
113,2007,19520
113,2005,9503
118,2008,105141
118,2009,103785
118,2010,113618
118,2011,159301
118,2012,121325
118,2013,262226
118,2014,255430
118,2015,235645
118,2016,276712
118,2017,273946
113,1994,1000
113,1995,955
113,1996,813
113,1997,723
113,1998,5502
113,1999,2643
113,2000,2304
113,2001,2086
113,2002,2669
113,2003,4060
113,2004,7212
113,2006,15275
122,1982,4022
120,1974,406
120,1976,0
120,2002,5552
120,2003,6587
120,2004,9174
120,2005,13016
120,2006,16311
120,2007,19671
120,2008,28257
120,2009,30272
120,2010,36637
120,2011,45383
120,2012,55552
120,2013,67398
120,2014,81551
120,2015,79180
120,2016,86790
120,2017,112786
119,1992,2050
119,1993,3397
119,1994,9531
119,1995,13984
119,1996,20917
120,2001,3825
120,1975,2
120,2000,4226
120,1998,3233
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,2500
120,1993,2600
120,1994,3328
120,1995,4219
120,1996,4551
120,1997,4134
120,1999,3823
122,1983,6877
122,1984,5340
122,1985,3518
124,1997,5890
124,1998,6888
124,1999,9908
124,2000,8659
124,2001,25180
124,2002,18791
124,2003,19196
124,2004,26948
124,2005,65862
124,2006,59085
124,2007,52013
124,2008,108180
124,2009,79181
124,2010,63739
124,2011,85044
124,2012,79336
124,2013,100795
124,2014,80627
124,2015,214860
124,2016,125737
124,2017,91605
124,1996,6408
126,1992,3876
124,1995,10323
124,1993,22178
124,1972,2234
124,1973,2505
124,1974,4094
124,1975,4566
124,1976,4468
124,1977,5154
124,1978,5252
124,1979,9995
124,1980,10249
124,1981,16461
124,1982,18535
124,1983,14200
124,1984,13500
124,1985,12870
124,1986,12740
124,1987,12672
124,1988,12123
124,1989,14719
124,1990,24081
124,1991,26758
124,1992,21908
124,1994,14648
124,1971,1629
126,1993,12570
126,1995,19332
256,2003,64602
256,2004,80774
256,2005,77559
256,2006,75923
256,2007,82725
256,2008,99386
256,2009,100855
256,2010,97474
256,2011,112375
256,2012,108528
256,2013,111935
256,2014,111138
256,2015,100095
256,2016,106413
256,2017,112646
129,1961,349
129,1962,515
129,1963,480
129,1964,587
129,1965,568
129,1966,724
256,2002,47216
126,1994,19437
256,2001,42820
126,2017,193436
126,1996,66350
126,1997,79492
126,1998,83402
126,1999,74255
126,2000,52125
126,2001,49991
126,2002,55942
126,2003,70630
126,2004,87237
126,2005,98266
126,2006,121239
126,2007,156573
126,2008,178585
126,2009,141326
126,2010,151944
126,2011,181545
126,2012,180272
126,2013,228445
126,2014,225187
126,2015,189900
126,2016,190508
256,2000,42510
99,1978,3705
124,1970,1460
124,1968,1555
122,2011,845
122,2012,851
122,2013,18462
122,2014,20910
122,2015,19162
122,2016,18921
122,2017,18459
123,1961,401
123,1962,358
123,1963,637
123,1964,825
123,1965,374
123,1966,1013
123,1967,1319
123,1968,1197
123,1969,1070
123,1970,1456
123,1971,1781
123,1972,1825
123,1973,1901
123,1974,2497
122,2010,845
123,1975,2716
122,2009,1016
122,2007,999
122,1986,4254
122,1987,4870
122,1988,5370
122,1989,5380
122,1990,5400
122,1991,5400
122,1992,5420
122,1993,5410
122,1994,5460
122,1995,5470
122,1996,9625
122,1997,7970
122,1998,6970
122,1999,5970
122,2000,5190
122,2001,4320
122,2002,552
122,2003,920
122,2004,592
122,2005,622
122,2006,653
122,2008,1016
124,1969,1401
123,1976,3929
123,1978,7870
123,2004,8040
123,2005,7258
123,2006,12017
123,2007,12620
123,2008,17187
123,2009,13563
123,2010,16515
123,2011,21853
123,2012,24908
123,2013,24763
123,2014,28190
123,2015,28701
123,2016,23073
123,2017,23956
124,1961,164
124,1962,321
124,1963,651
124,1964,863
124,1965,908
124,1966,918
124,1967,1082
123,2003,4617
123,1977,5859
123,2002,3653
123,2000,4900
123,1979,8675
123,1980,8215
123,1981,4749
123,1982,3945
123,1983,7438
123,1984,6240
123,1985,5755
123,1986,5237
123,1987,6200
123,1988,5900
123,1989,7900
123,1990,2950
123,1991,1280
123,1992,1525
123,1993,1365
123,1994,4280
123,1995,2905
123,1996,2000
123,1997,3400
123,1998,3060
123,1999,3950
123,2001,4080
55,1996,2879
99,1977,2578
99,1975,2098
66,1961,536
66,1962,592
66,1963,689
66,1964,770
66,1965,840
66,1966,818
66,1967,804
66,1968,923
66,1969,561
64,2017,10840
66,1970,605
66,1972,963
66,1973,1328
66,1974,1493
66,1975,1655
66,1976,1504
66,1977,2001
66,1978,2535
66,1979,3009
66,1980,3134
66,1971,777
64,2016,10473
64,2015,9364
64,2014,12171
64,1993,4058
64,1994,4039
64,1995,5005
64,1996,4880
64,1997,4652
64,1998,5047
64,1999,5177
64,2000,2769
64,2001,3183
64,2002,3450
64,2003,4047
64,2004,5234
64,2005,5634
64,2006,5757
64,2007,7640
64,2008,8698
64,2009,11036
64,2010,9758
64,2011,10381
64,2012,9470
64,2013,10997
66,1981,3641
66,1982,3467
66,1983,3588
66,1984,3258
66,2010,18437
66,2011,22611
66,2012,24885
66,2013,23554
66,2014,29279
66,2015,22124
66,2016,26775
66,2017,26565
67,1961,1367
67,1962,1992
67,1963,2679
67,1964,3158
67,1965,2549
67,1966,3516
67,1967,3812
67,1968,4860
67,1969,7175
67,1970,7912
67,1971,9463
67,1972,11942
67,1973,16060
66,2009,15511
64,1992,4300
66,2008,17551
66,2006,14728
66,1985,2900
66,1986,2568
66,1987,2202
66,1988,2514
66,1989,2818
66,1990,4250
66,1991,4620
66,1992,4798
66,1993,6146
66,1994,6598
