geo,year,total_emissions_without_land_use_co2_emissions_eeb
3,2007,4056.25
3,2006,4042.18
3,2005,4418.12
3,2004,4328.02
3,2003,4452.92
3,2002,4111.83
3,2001,3503.76
2,2015,11639
3,2000,3154.67
3,1998,1908.49
3,1997,1686.39
3,1996,2176.41
3,1995,2254.33
3,1994,2162.26
3,1993,2510.2
3,1992,2664.13
3,1991,4716.14
3,1990,6074.24
2,2017,13663
3,1999,3128.58
1,2000,3630
7,2007,25103
7,2009,27657
9,1998,142713.4
9,1997,140532.8
9,1996,137741.9
9,1995,130891.1
9,1994,125130.2
9,1993,120799.5
9,1992,125448.8
9,1991,120778.3
9,1990,116927.7
8,2017,634.5
8,2016,636.7
8,2015,619.9
8,2014,608.1
8,2013,592.3
8,2012,591.5
8,2011,579.7
8,2010,589.6
8,2009,574.9
8,2008,544.2
8,2007,532.5
8,2006,506.8
9,1999,149664.4
9,2000,145784.9
9,2001,137516.1
9,2002,129096.8
1,1998,3539
1,1997,3405
1,1996,2726
1,1995,3577
1,1994,2853
1,1993,2717
1,1992,6025
9,2017,212133.1
9,2016,212932.7
9,2015,213732.3
8,2005,491.1
9,2014,209831
9,2012,197630.7
9,2011,195990.7
9,2010,192600.5
9,2009,184809.9
9,2008,195380.4
9,2007,180220.7
9,2006,180840.5
9,2005,166999.7
9,2004,162468.8
9,2003,139997.8
9,2013,195830.7
8,2004,483.3
8,2003,463.6
8,2002,429.9
258,2003,103.0006
258,2002,96.2006
258,2001,96.2006
258,2000,88.8006
258,1999,81.4005
258,1998,77.7005
258,1997,70.3005
258,1996,70.3005
258,1995,66.6005
258,1994,66.6005
258,2004,122.0006
258,1993,66.6005
258,1991,51.8004
258,1990,51.8004
7,2017,38820
7,2016,38020
7,2015,36660
7,2014,34540
7,2013,32446
7,2012,33276
7,2011,30238
7,2010,28943
258,1992,55.5004
7,2008,25548
258,2005,129.0006
258,2007,151.0007
8,2001,407.1
8,2000,403.3
8,1999,387.3
8,1998,375.3
8,1997,363.2
8,1996,347.1
8,1995,328
8,1994,319.8
8,1993,321.7
8,1992,313.7
258,2006,144.0006
8,1991,316.8
258,2017,150.0008
258,2016,151.0008
258,2015,146.0008
258,2014,143.0007
258,2013,136.0007
258,2012,143.0007
258,2011,143.0007
258,2010,151.0007
258,2009,147.0007
258,2008,151.0007
8,1990,330.2
29,2008,325
16,2012,62210
16,2014,68480
21,2017,481982
21,2016,476476
21,2015,514981
21,2014,535570
21,2013,516958
21,2012,481347
21,2011,451042
21,2010,435137
21,2009,379132
21,2008,402028
21,2007,378823
21,2006,365718
21,2005,362914
21,2004,354709
21,2003,337202
21,2002,346098
21,2001,350293
21,2000,343589
21,1999,334483
21,1998,325679
21,1997,315076
239,1990,66.331
239,1991,66.34
239,1992,70.049
239,1993,73.656
239,2015,186.487
239,2014,182.482
239,2013,176.477
239,2012,176.462
239,2011,176.463
239,2010,172.462
239,2009,165.459
239,2008,161.458
239,2007,150.452
239,2006,143.447
21,1996,299471
239,2005,132.441
239,2003,121.43
239,2002,114.425
239,2001,106.419
239,2000,103.411
239,1999,103.404
239,1998,103.395
239,1997,99.387
239,1996,95.679
239,1995,84.67
239,1994,81.063
239,2004,125.436
21,1995,273766
21,1994,257161
21,1993,246055
20,1994,3160
20,1993,3298.5
20,1992,2876.9
20,1991,2695.3
20,1990,2763.4
80,2017,23215.28
80,2016,22796.17
80,2015,21764.06
80,2014,23342.95
80,2013,22940.84
20,1995,3199
80,2012,23234.67
80,2010,22250.49
80,2009,21401.41
80,2008,20637.32
80,2007,18129.23
80,2006,18027.14
80,2005,16622.04
80,2004,15916.93
80,2003,14738.8
80,2002,14445.68
80,2001,13563.56
80,2011,24966.58
239,2016,191.492
20,1996,2855.8
20,1998,3483
21,1992,236149
21,1991,233947
21,1990,223443
20,2017,7857
20,2016,7404
20,2015,7250
20,2014,7087
20,2013,5294
20,2012,4262
20,2011,4224
20,1997,2949
20,2010,4764
20,2008,4648
20,2007,4384
20,2006,4306
20,2005,4285
20,2004,4090
20,2003,4051
20,2002,4184
20,2001,4033
20,2000,3923
20,1999,3333
20,2009,3986
80,2000,14026.44
239,2017,190.497
26,1991,5327.67
233,2008,1959
233,2007,1737
233,2006,1454
233,2005,1211
233,2004,1188.6
233,2003,1155.9
233,2002,1083.2
233,2001,1071.6
233,2000,1108
233,1999,990
233,1998,931.2
233,1997,873.3
233,1996,773.4
233,1995,690.7
233,1994,709.8
233,1993,690.1
233,1992,692.3
233,1991,686.6
233,1990,640.9
27,2017,48278.86
27,2016,45747.39
233,2009,1967
233,2010,1997
233,2011,2246
233,2012,2653
29,2006,309
29,2005,272
29,2004,311
29,2003,272
29,2002,319
29,2001,312
29,2000,376
29,1999,356.4
29,1998,351.3
29,1997,350.5
27,2015,48266.08
29,1996,342.8
29,1994,329.9
29,1993,324.6
29,1992,308
29,1991,328.2
29,1990,297.3
233,2017,3162
233,2016,3020
233,2015,2813
233,2014,2915
233,2013,3102
29,1995,334
27,2014,45096.78
27,2013,42183.4
27,2012,47732.1
26,2013,7825.69
26,2012,9691.65
26,2011,9718.61
26,2010,8231.57
26,2009,7895.53
26,2008,9146.49
26,2007,8443.45
26,2006,4885.41
26,2005,5025.36
26,2004,5024.33
26,2014,9133.73
26,2003,4619.29
26,2001,4525.2
26,2000,4728.16
26,1999,3933.12
26,1998,5286.08
26,1997,5084.07
26,1996,4894.03
26,1995,4808.894
26,1994,4708.358
26,1993,4987.925
26,1992,5228.096
26,2002,4402.25
26,1990,6207.132
26,2015,9319.77
26,2017,10797.86
27,2011,52086.11
27,2010,46608.27
27,2009,44449.9
27,2008,53015.4
27,2007,55240.8
27,2006,51520.9
27,2005,50742.9
27,2004,49511.3
27,2003,50446.1
27,2002,47443.1
26,2016,10493.82
27,2001,49583.6
27,1999,47386.9
27,1998,52060.8
27,1997,56302.5
27,1996,62432.4
27,1995,63512.6
27,1994,59752.4
27,1993,72672.2
27,1992,58481.4
27,1991,62152.1
27,1990,78721.9
27,2000,47347
16,2013,64150
80,1999,10562.3
80,1997,8522.01
255,2015,108302.5
255,2014,102101.89
255,2013,105602.66
255,2012,102904.44
255,2011,107204.53
255,2010,117264.97
255,2009,106087.11
255,2008,111394.33
255,2007,108774.94
255,2006,112534.94
255,2005,114245.48
255,2004,117220.6
255,2003,119323.1
255,2002,113091.4
255,2001,119262.5
255,2000,120823.4
57,2017,67380
57,2016,66620
57,2015,66260
57,2014,70760
57,2013,70650
255,2016,109402.13
255,2017,111202.36
15,1990,120741.8
15,1991,125181.6
23,2003,436.99
23,2002,436.93
23,2001,450.86
23,2000,399.8
23,1999,351.65
23,1998,373.59
23,1997,392.52
23,1996,311.38
23,1995,381.31
23,1994,377.24
57,2012,68860
23,1993,381.16
23,1991,362.03
23,1990,314.97
15,1999,127695.4
15,1998,131377.9
15,1997,128764
15,1996,131989.5
15,1995,126117.8
15,1994,126503.1
15,1993,121727.6
15,1992,125708.6
23,1992,359.1
57,2011,69530
57,2010,70240
57,2009,66240
14,2008,1620
14,2007,1377
14,2006,1361
14,2005,1343
14,2004,1291
14,2003,1272
14,2002,1236
14,2001,1232
14,2000,1201
14,1999,1224
14,2009,1610
14,1998,1148
14,1996,859.5
14,1995,837
14,1994,759.6
14,1993,1127.5
14,1992,987.4
14,1991,1217
14,1990,1082
16,2017,85010
16,2016,81480
16,2015,80450
14,1997,906.3
23,2004,397.06
14,2010,1469
14,2012,1475.9
57,2008,68010
57,2007,65420
57,2006,69020
57,2005,64100
57,2004,62950
57,2003,56390
57,2002,55420
57,2001,55570
57,2000,56600
57,1999,58880
14,2011,1526
57,1998,60740
57,1996,62890
57,1995,63550
57,1994,67990
57,1993,79680
57,1992,91380
14,2017,1329.1
14,2016,1329.2
14,2015,1299.2
14,2014,1269.3
14,2013,1449.4
57,1997,62030
80,1998,10694.11
23,2005,426.13
23,2007,481.47
19,1996,9823
19,1995,9852
19,1994,8634
19,1993,7833
19,1992,6664
19,1991,6019
19,1990,5774
18,2017,1411
18,2016,1365
18,2015,1263
18,2014,1291
18,2013,1198
18,2012,1115
18,2011,1028
18,2010,837
18,2009,717
18,2008,536
18,2007,476
18,2006,473
18,2005,477
18,2004,393
19,1997,10911
19,1998,10968
19,1999,10433
19,2000,11030
80,1996,4383.75
80,1995,3557.38
80,1994,3359.29
80,1993,12731.25
80,1992,15317.28
19,2017,19570
19,2016,19460
19,2015,18510
19,2014,20150
19,2013,18680
18,2003,462
19,2012,18530
19,2010,15020
19,2009,13771
19,2008,13162
19,2007,12281
19,2006,14950
19,2005,12162
19,2004,11105
19,2003,11048
19,2002,10383
19,2001,8617
19,2011,15910
18,2002,503
18,2001,456
18,2000,460
53,2001,1837
53,2000,1616
53,1999,1584
53,1998,1233
53,1997,1242
53,1996,1277
53,1995,1316
53,1994,1257
53,1993,1124
53,1992,901
53,2002,2099
53,1991,827
23,2017,648.29
23,2016,653.2
23,2015,626.11
23,2014,501.02
23,2013,518.93
23,2012,481.84
23,2011,606.59
23,2010,539.69
23,2009,591.62
23,2008,441.57
53,1990,714
23,2006,448.41
53,2003,2380
53,2005,2422
18,1999,459
18,1998,455
18,1997,450
18,1996,348
18,1995,301
18,1994,228.1
18,1993,213.5
18,1992,227.8
18,1991,197.7
18,1990,149.5
53,2004,2531
53,2017,7246
53,2015,6503
53,2014,6225
53,2013,5715
53,2012,5370
53,2011,5189
53,2010,5001
53,2009,4565
53,2008,4316
53,2007,4377
53,2006,3771
53,2016,6924
141,2017,25617.913
59,1994,88900
59,1996,105800
120,1990,227.6
113,2017,9378
113,2016,9565
113,2015,9563
113,2014,9611
113,2013,9854
113,2012,10183
113,2011,7740
113,2010,6498
113,2009,6918
113,2008,7731
113,2007,6702
113,2006,5593
113,2005,5690
113,2004,5975
113,2003,5543
113,2002,5080
113,2001,4024
113,2000,4766
113,1999,4806
113,1998,6069
120,1991,246.9
120,1992,268.2
120,1993,268.5
120,1994,287.8
120,2016,1880
120,2015,1772
120,2014,1690
120,2013,1421
120,2012,1530
120,2011,1486
120,2010,1525
120,2009,1160
120,2008,918
120,2007,882
113,1997,5728
120,2006,1522
120,2004,1385
120,2003,1092
120,2002,1142
120,2001,880.5
120,2000,946.3
120,1999,933.1
120,1998,693.8
120,1997,616.5
120,1996,484.2
120,1995,361.1
120,2005,1395
113,1996,5818
113,1995,4656
113,1994,6348
118,1993,34740
118,1992,22270
118,1991,488985
118,1990,52380
83,2017,86.062
83,2016,83.453
83,2015,73.545
83,2014,70.336
83,2013,62.927
83,2012,62.892
118,1994,40580
83,2011,62.903
83,2009,40.899
83,2008,55.598
83,2007,51.887
83,2006,70.276
83,2005,62.865
83,2004,44.553
83,2003,40.842
83,2002,40.831
83,2001,26.22
83,2000,29.81
83,2010,62.901
120,2017,1909
118,1995,56620
118,1997,56760
113,1993,8733
113,1992,11340
118,2017,101450
118,2016,102170
118,2015,101060
118,2014,93140
118,2013,102480
118,2012,106360
118,2011,95120
118,2010,93200
118,1996,51940
118,2009,90950
118,2007,78490
118,2006,76870
118,2005,74430
118,2004,66010
118,2003,62440
118,2002,60580
118,2001,59900
118,2000,55720
118,1999,55980
118,1998,53790
118,2008,86120
83,1999,29.799
119,1992,14534.239
119,1994,11274.478
122,2011,2339.08
122,2010,2289.03
122,2009,2229.03
122,2008,2139.04
122,2007,2089.05
122,2006,2049.06
122,2005,2019.08
122,2004,1989.1
122,2003,1939.1
122,2002,1909.1
122,2001,1889.08
122,2000,1859.03
122,1999,1838.96
122,1998,1808.87
122,1997,1778.78
122,1996,1748.66
122,1995,1718.55
122,1994,1688.45
122,1993,1648.36
122,1992,1598.25
122,1991,1538.15
122,2012,2408.84
122,2013,2439.05
122,2014,2479.06
122,2015,2539.06
123,2009,528.6
123,2008,573
123,2007,669.8
123,2006,750.4
123,2005,729.9
123,2004,623.2
123,2003,537.1
123,2002,500.8
123,2001,502.5
123,2000,432.1
122,1990,1478.04
123,1999,407.5
123,1997,362.1
123,1996,349
123,1995,338.1
123,1994,326.7
123,1993,326.6
123,1992,293.7
123,1991,303
123,1990,480.2
122,2017,2769.07
122,2016,2599.07
123,1998,388.3
121,2017,16970
121,2016,17070
121,2015,17450.0585
119,2016,7738.117
119,2015,7496.122
119,2014,7400.382
119,2013,7620.29
119,2012,7820.219
119,2011,8000.232
119,2010,8746.222
119,2009,7755.221
119,2008,8490.329
119,2007,8908.789
119,2017,7692.194
119,2006,8569.999
119,2004,7839.292
119,2003,7763.241
119,2002,7313.197
119,2001,7517.54
119,2000,6854.774
119,1999,7331.492
119,1998,8396.956
119,1997,8857.836
119,1996,9475.717
119,1995,9813.597
119,2005,7962.292
119,1993,12313.358
121,1990,7892.54
121,1992,9749.9
121,2014,23720.236
121,2013,22260.05
121,2012,22421.05
121,2011,20301.05
121,2010,20011.07
121,2009,20971.12
121,2008,17451.2
121,2007,13791.32
121,2006,14831.46
121,2005,16671.64
121,1991,8136.59
121,2004,17231.85
121,2002,16292.35
121,2001,16412.64
121,2000,15452.96
121,1999,16453
121,1998,16352.97
121,1997,15165.83
121,1996,12801.38
121,1995,12293.34
121,1994,11173.17
121,1993,10408.02
121,2003,18522.08
123,2010,803.7
83,1998,29.788
83,1996,33.466
109,2004,10648
109,2003,10746
109,2002,10254
109,2001,10602
109,2000,10311
109,1999,9990
109,1998,9732
109,1997,10107
109,1996,9720
109,1995,9211
109,1994,8228
109,1993,8028
109,1992,7745
109,1991,7777
109,1990,7566
106,2017,347442
106,2016,345351
106,2015,344031
106,2014,331915
106,2013,356910
106,2012,380906
109,2005,10411
109,2006,11450
109,2007,9657
109,2008,10188
110,2002,1265370
110,2001,1247190
110,2000,1259780
110,1999,1237520
110,1998,1196310
110,1997,1243480
110,1996,1245250
110,1995,1224690
110,1994,1213520
110,1993,1150160
106,2011,408792
110,1992,1161710
110,1990,1141180
109,2017,7721
109,2016,7797
109,2015,7609
109,2014,7453
109,2013,8081
109,2012,7468
109,2011,7845
109,2010,7305
109,2009,7794
110,1991,1142200
106,2010,417579
106,2009,411065
106,2008,458552
105,2009,66990
105,2008,71150
105,2007,66280
105,2006,65520
105,2005,60310
105,2004,61880
105,2003,64600
105,2002,61330
105,2001,65220
105,2000,62010
105,2010,71350
105,1999,56880
105,1997,56540
105,1996,53710
105,1995,51460
105,1994,49100
105,1993,45710
105,1992,43560
105,1991,37620
105,1990,37210
104,2017,38087.7
104,2016,38867.01
105,1998,58160
110,2003,1285760
105,2011,71890
105,2013,69600
106,2007,475444
106,2006,481536
106,2005,486929
106,2004,485412
106,2003,480396
106,2002,465580
106,2001,463765
106,2000,465350
106,1999,456635
106,1998,454221
105,2012,78130
106,1997,445208
106,1995,446582
106,1994,422470
106,1993,427558
106,1992,435547
106,1991,439736
106,1990,434226
105,2017,70670
105,2016,69750
105,2015,70400
105,2014,67540
106,1996,440695
83,1997,26.177
110,2004,1315370
110,2006,1290780
114,1997,8405.17
114,1996,9425.03
114,1995,7676.88
114,1994,6676.82
114,1993,6499.6
114,1992,5679.6
114,1991,4976.83
114,1990,5939.93
108,2017,279475.67
108,2016,265536.14
108,2015,263606.12
108,2014,270287.08
108,2013,287727.28
108,2012,266515.9
108,2011,268556.41
108,2010,258128.07
108,2009,222877.52
108,2008,240350.837
108,2007,235640.566
108,2006,208080.004
108,2005,188422.76
114,1998,10198.31
114,1999,10329.44
114,2000,10604.57
114,2001,9567.69
83,1995,29.757
83,1994,29.747
83,1993,29.737
83,1992,26.128
83,1991,22.418
83,1990,22.409
114,2017,15979.11
114,2016,15158.96
114,2015,15208.81
114,2014,14418.66
108,2004,184362.7
114,2013,13308.51
114,2011,13428.21
114,2010,12218.3
114,2009,12478.03
114,2008,10337.77
114,2007,9967.54
114,2006,9777.33
114,2005,8747.16
114,2004,7817.02
114,2003,6956.9
114,2002,8158.79
114,2012,12488.36
108,2003,153022.22
108,2002,144632.09
108,2001,142482.06
112,2000,15290
112,1999,14300
112,1998,14290
112,1997,14140
112,1996,13860
112,1995,13270
112,1994,13280
112,1993,11890
112,1992,12040
112,1991,9728
112,2001,15670
112,1990,10293
110,2016,1192550
110,2015,1213830
110,2014,1255340
110,2013,1286400
110,2012,1274310
110,2011,1234620
110,2010,1229890
110,2009,1145100
110,2008,1251550
110,2007,1295560
110,2017,1183410
110,2005,1286410
112,2002,16500
112,2004,18770
108,2000,130181.85
108,1999,125711.83
108,1998,135062
108,1997,137172.03
108,1996,148432.22
108,1995,174972.64
108,1994,205913.13
108,1993,225173.39
108,1992,270754.08
112,2017,19690
112,2003,17050
112,2016,19790
112,2014,25850
112,2013,23840
112,2012,23880
112,2011,21370
112,2010,20680
112,2009,21460
112,2008,20830
112,2007,21520
112,2006,20570
112,2005,20490
112,2015,20100
104,2015,37472.4
123,2011,901.3
123,2013,956.5
136,1997,1133.05
136,1996,1123.72
136,1995,1090.79
136,1994,1155.66
136,1993,994.54
136,1992,979.61
136,1991,931.28
136,1990,915.95
127,2017,141.0026
127,2016,136.0026
127,2015,120.0026
127,2014,115.0026
127,2013,103.0026
127,2012,103.0026
127,2011,103.0026
127,2010,103.0026
127,2009,103.0026
127,2008,99.0026
127,2007,99.0026
127,2006,91.7026
127,2005,84.3026
136,1998,1134.37
136,1999,1164.7
136,2000,1192.43
136,2001,1283.58
137,1995,2197.5
137,1994,1879.1
137,1993,2059.7
137,1992,1979.3
137,1991,1774
137,1990,1694.6
136,2017,3524
136,2016,3343
136,2015,3131
136,2014,2786
127,2004,88.0026
136,2013,2766
136,2011,2453.13
136,2010,2296.141
136,2009,2192.69
136,2008,2012.67
136,2007,1986.88
136,2006,1763.39
136,2005,1606.22
136,2004,1556.05
136,2003,1403.89
136,2002,1363.73
136,2012,2713.128
127,2003,84.3026
127,2002,84.3026
127,2001,80.7026
134,2001,2528.453
134,2000,2095.752
134,1999,2391.151
134,1998,2191.051
134,1997,2567.267
134,1996,2283.066
134,1995,2158.865
134,1994,2458.364
134,1993,2687.463
134,1992,2056.963
134,2002,2338.754
134,1991,2097.262
133,2017,1677.8
133,2016,1596.2
133,2015,1494.7
133,2014,1493.1
133,2013,1111.5
133,2012,1069.7
133,2011,1127.2
133,2010,1041.9
133,2009,883.6
133,2008,1146.2
134,1990,2196.561
137,1996,2205.9
134,2003,2616.755
134,2005,2743.884
127,2000,77.0026
127,1999,66.0026
127,1998,69.7026
127,1997,66.0026
127,1996,66.0026
127,1995,66.0025
127,1994,66.0025
127,1993,62.3025
127,1992,55.0025
127,1991,57.1024
134,2004,2611.184
134,2017,2802.05
134,2015,2634.28
134,2014,2405.55
134,2013,2392.03
134,2012,2741.46
134,2011,2578.48
134,2010,2613.25
134,2009,2442.64
134,2008,2607.07
134,2007,2766.184
134,2006,2620.584
134,2016,2753.33
133,2007,1084.2
137,1997,2164.2
137,1999,2483.4
145,2017,184.0051
145,2016,179.0051
145,2015,157.0051
145,2014,150.0051
145,2013,143.0051
145,2012,136.0052
145,2011,121.0052
145,2010,114.0052
145,2009,161.0052
145,2008,117.0052
145,2007,139.0052
145,2006,121.0053
145,2005,121.0053
145,2004,143.0053
145,2003,143.0053
145,2002,143.0053
145,2001,169.0054
145,2000,125.0054
145,1999,110.0054
145,1998,117.0054
145,1997,110.0054
141,1990,9929.571
141,1991,12105.524
141,1992,11075.31
141,1993,9290.508
141,2015,21908.878
141,2014,20909.86
141,2013,38820.842
141,2012,26284.828
141,2011,21484.81
141,2010,13897.791
141,2009,13125.773
141,2008,12148.754
141,2007,12236.735
141,2006,9552.716
145,1996,106.0054
141,2005,8697.103
141,2003,8034.649
141,2002,8290.631
141,2001,7898.817
141,2000,7506.91
141,1999,7560.404
141,1998,7711.594
141,1997,7711.684
141,1996,8049.373
141,1995,7929.766
141,1994,7953.015
141,2004,8609.181
145,1995,106.0054
145,1994,103.0053
145,1993,99.0052
138,1993,354600
138,1992,348887
138,1991,346175
138,1990,332963
137,2017,4646.3
137,2016,4545.8
137,2015,4435.3
137,2014,4274.8
137,2013,4114.3
137,2012,4014.1
138,1994,368713
137,2011,3962.7
137,2009,3752.7
137,2008,3812.3
137,2007,3731.7
137,2006,3671.5
137,2005,3340.393
137,2004,3129.993
137,2003,3099.693
137,2002,2929.431
137,2001,2899.124
137,2000,2728.736
137,2010,3963.2
137,1998,2266.3
138,1995,352026
138,1997,406337
145,1992,99.0051
145,1991,94.4049
138,2017,533097
138,2016,523971
138,2015,501530
138,2014,507600
138,2013,510849
138,2012,515003
138,2011,512062
138,2010,502420
138,1996,375432
138,2009,533020
138,2007,514320
138,2006,499027
138,2005,481830
138,2004,455848
138,2003,458665
138,2002,433233
138,2001,435940
138,2000,426253
138,1999,421948
138,1998,428942
138,2008,563694
123,2012,1031.6
133,2006,1015.1
133,2004,945.1
256,2014,9665
256,2013,10071
256,2012,10601
256,2011,10863
256,2010,10943
256,2009,10419
256,2008,10989
256,2007,11138
256,2006,11539
256,2005,11824
256,2004,11552
256,2003,10139
256,2002,9708
256,2001,9085
256,2000,8570
126,2017,16780.608
126,2016,15850.308
126,2015,15652.75
126,2014,15040.941
126,2013,14610.371
126,2012,16230.493
256,2015,9321
256,2016,9185
256,2017,9472
129,1990,986.2
129,2012,2747
129,2011,2387
129,2010,2013
129,2009,1824
129,2008,1942
129,2007,1854
129,2006,1734
129,2005,1793
129,2004,1861
129,2003,1741
126,2011,16042.15
129,2002,1291.6
129,2000,1917.3
129,1999,1972.8
129,1998,1791.2
129,1997,1696.6
129,1996,1408.1
129,1995,1303.6
129,1994,1312.3
129,1993,1069.9
129,1992,1043.6
129,1991,1067.5
129,2001,1788.9
126,2010,14710.732
126,2009,13900.366
126,2008,17600.342
124,2007,52040
124,2006,55230
124,2005,54400
124,2004,52640
124,2003,51330
124,2002,49950
124,2001,50150
124,2000,49280
124,1999,46750
124,1998,47570
124,2008,57800
124,1997,47050
124,1995,47920
124,1994,45650
124,1993,40260
124,1992,38600
124,1991,44130
124,1990,37930
123,2017,1224
123,2016,1164
123,2015,1115
123,2014,915
124,1996,46140
129,2013,3164
124,2009,59920
124,2011,41450
126,2007,17740.339
126,2006,15601.58
126,2005,15221.74
126,2004,14580.918
126,2003,14221.77
126,2002,14530.664
126,2001,14280.744
126,2000,13510.544
126,1999,15000.204
126,1998,17520.474
124,2010,64070
126,1997,16630.413
126,1995,17651.21
126,1994,18410.38
126,1993,17983.26
126,1992,23180.513
124,2017,54710
124,2016,51810
124,2015,53380
124,2014,59300
124,2013,58600
124,2012,54730
126,1996,17170.411
133,2005,969.2
129,2014,3120
129,2016,3223
132,2005,602.47
132,2004,668.43
132,2003,507.4
132,2002,595.36
132,2001,463.33
132,2000,452.29
132,1999,423.26
132,1998,302.22
132,1997,331.19
132,1996,291.16
132,1995,250.12
132,1994,199.09
132,1993,199.06
132,1992,232.02
132,1991,154.993
132,1990,172.961
131,2017,267651.6
131,2016,265950.3
131,2015,269349
131,2014,257647.7
131,2013,250346.3
132,2006,760.5
132,2007,782.54
132,2008,844.57
132,2009,885.59
133,2003,910.1
133,2002,911.2
133,2001,891.2
133,2000,881.4
133,1999,854.7
133,1998,828.2
133,1997,577.6
133,1996,540
133,1995,520.6
133,1994,512.3
131,2012,228944.9
133,1993,502.9
133,1991,481.4
133,1990,466.2
132,2017,1371.81
132,2016,1311.78
132,2015,1261.75
132,2014,1331.72
132,2013,1091.69
132,2012,1111.6
132,2011,987.62
132,2010,936.61
133,1992,490.7
131,2011,229843.7
131,2010,229042.4
131,2009,210241.1
130,2010,1163
130,2009,959
130,2008,1069
130,2007,903
130,2006,931
130,2005,897
130,2004,955.9
130,2003,935.9
130,2002,870.8
130,2001,878
130,2011,1199
130,2000,887.4
130,1998,957.9
130,1997,978
130,1996,934.4
130,1995,936.9
130,1994,930.6
130,1993,908.4
130,1992,814.2
130,1991,817
130,1990,763.3
129,2017,3424
130,1999,958
129,2015,3262
130,2012,1113
130,2014,1266
131,2008,216539.8
131,2007,195538.5
131,2006,179437.2
131,2005,185536.1
131,2004,175134.7
131,2003,169233.1
131,2002,144931.8
131,2001,141630.6
131,2000,134229.7
131,1999,114027.9
130,2013,1227
131,1998,117806.4
131,1996,126924.5
131,1995,123272.7
131,1994,96081.1
131,1993,93629.6
131,1992,77048.2
131,1991,70827
131,1990,59295.8
130,2017,1403
130,2016,1333
130,2015,1323
131,1997,126406.1
59,1995,98900
104,2014,35662.3
104,2012,37034.4
74,2000,4700
74,1999,4815
74,1998,4984
74,1997,4803
74,1996,4777.3
74,1995,4625
74,1994,4402.7
74,1993,4997.3
74,1992,4940.9
74,1991,4550.5
74,1990,4510
68,2017,338440
68,2016,331480
68,2015,326710
68,2014,340970
68,2013,370210
68,2012,369410
68,2011,368810
68,2010,389430
68,2009,384990
68,2008,396680
74,2001,4797
74,2002,4563
74,2003,4633
74,2004,4682
75,1998,220.23
75,1997,205
75,1996,204.76
75,1995,204.53
75,1994,193.31
75,1993,193.1
75,1992,185.89
75,1991,185.69
75,1990,181.48
74,2017,4709
68,2007,400590
74,2016,4819
74,2014,5097.5
74,2013,5287.7
74,2012,5108.7
74,2011,4960
74,2010,4807
74,2009,4238
74,2008,4170
74,2007,4110
74,2006,4161
74,2005,4882
74,2015,4809.8
68,2006,404990
68,2005,417820
68,2004,415010
67,2005,56680
67,2004,69130
67,2003,71030
67,2002,63610
67,2001,58980
67,2000,54150
67,1999,57130
67,1998,58760
67,1997,61710
67,1996,63010
67,2006,68010
67,1995,55000
67,1993,51970
67,1992,49010
67,1991,55250
67,1990,53180
66,2017,1564
66,2016,1523.9
66,2015,1347.6
66,2014,1281.4
66,2013,1138.6
66,2012,1049.6
67,1994,58980
75,1999,238.47
67,2007,65780
67,2009,54850
68,2003,413020
68,2002,408540
68,2001,410640
68,2000,393880
68,1999,399300
68,1998,408580
68,1997,381020
68,1996,404630
68,1995,379630
68,1994,366840
67,2008,58450
68,1993,388690
68,1991,417440
68,1990,404110
67,2017,47170
67,2016,49880
67,2015,45350
67,2014,48900
67,2013,48970
67,2012,50760
67,2011,58530
67,2010,64010
68,1992,396300
66,2011,1072.2
75,2000,253.71
75,2002,298.18
81,1993,4809
81,1992,4269
81,1991,4238
81,1990,4123
79,2017,760700
79,2016,763900
79,2015,749300
79,2014,747500
79,2013,789500
79,2012,777200
79,2011,769100
79,2010,794800
79,2009,750800
79,2008,811900
79,2007,813400
79,2006,848300
79,2005,826200
79,2004,848100
79,2003,852500
79,2002,858900
79,2001,883500
81,1994,5152
81,1995,5477
81,1996,5792
81,1997,6560
84,1991,76100.119
84,1990,75650.119
81,2017,16170
81,2016,15470
81,2015,14430
81,2014,14700
81,2013,14800
81,2012,12140
81,2011,10510
81,2010,10147
79,2000,861100
81,2009,7715
81,2007,9817
81,2006,9375
81,2005,6978
81,2004,7336
81,2003,7597
81,2002,7550
81,2001,7080
81,2000,6440
81,1999,6650
81,1998,6450
81,2008,9154
79,1999,853600
79,1998,886800
79,1997,893200
73,1998,5358
73,1997,4888
73,1996,4494
73,1995,2687
73,1994,6493
73,1993,10596
73,1992,16140
75,2017,633
75,2016,601.8
75,2015,561.6
73,1999,4804
75,2014,520.4
75,2012,460.55
75,2011,457.69
75,2010,438.66
75,2009,387.63
75,2008,376.59
75,2007,361.36
75,2006,317.13
75,2005,305.89
75,2004,305.66
75,2003,298.43
75,2013,439.2
75,2001,260.95
73,2000,5049
73,2002,3792
79,1996,922800
79,1995,900100
79,1994,903900
79,1993,915600
79,1992,932200
79,1991,984400
79,1990,1070300
73,2017,8620
73,2016,8460
73,2015,8090
73,2001,4087
73,2014,9720
73,2012,9140
73,2011,8640
73,2010,7030
73,2009,6820
73,2008,5820
73,2007,7083
73,2006,6787
73,2005,5678
73,2004,4914
73,2003,4254
73,2013,8560
84,1992,78040.119
66,2010,1209.9
66,2008,886.5
61,2013,6077
61,2012,6062
