geo,year,fatty_acids_import_value_tcl
73,2004,4
73,2003,20
73,2001,0
73,2000,7
75,2017,270
75,2016,211
79,1965,7433
79,1966,7987
79,1967,8772
79,1968,11892
79,1992,237186
79,1991,154057
79,1990,140573
79,1989,141030
79,1988,138321
79,1987,103411
79,1986,88599
79,1985,127267
79,1984,122144
79,1983,81718
79,1982,79720
75,2015,372
79,1981,73332
79,1979,95667
79,1978,76160
79,1977,76272
79,1976,58142
79,1975,44899
79,1974,66989
79,1973,33878
79,1972,20697
79,1971,18593
79,1970,17929
79,1969,13532
79,1980,77393
75,2014,236
75,2013,237
75,2012,528
75,1963,0
75,1962,0
75,1961,0
74,2006,48
74,2005,71
74,2004,22
74,2003,20
74,2002,1
74,2000,1
74,1993,3
74,1992,0
75,1964,0
74,1991,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,216
74,1980,176
74,1979,177
74,1990,0
79,1993,160511
75,1965,0
75,1967,0
75,2011,30
75,2007,2
75,2003,2
75,2001,0
75,2000,0
75,1995,911
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1966,0
75,1980,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1979,0
74,1978,0
79,1994,212839
79,1996,198793
84,1974,766
84,1973,501
84,1972,234
84,1971,203
84,1970,172
84,1969,77
84,1968,72
84,1967,91
84,1966,73
84,1965,33
84,1961,107
81,2017,351
81,2016,234
81,2013,95
81,2012,596
81,2011,1253
81,2010,926
81,2009,200
81,2008,306
81,2007,277
81,2005,253
81,2003,489
81,2001,0
84,1975,1218
84,1976,1236
84,1977,1537
84,1978,1526
84,2002,3012
84,2001,2281
84,2000,1582
84,1999,2559
84,1998,3232
84,1997,3529
84,1996,4647
84,1995,2820
84,1994,2520
84,1993,2614
84,1992,2778
81,2000,0
84,1991,2584
84,1989,2918
84,1988,2242
84,1987,2518
84,1986,2701
84,1985,2631
84,1984,2218
84,1983,1543
84,1982,1877
84,1981,1705
84,1980,1697
84,1979,1939
84,1990,2534
81,1999,428
81,1998,212
81,1997,1635
81,1963,6
81,1962,14
81,1961,7
79,2017,406530
79,2016,355942
79,2015,355056
79,2014,458451
79,2013,503397
79,2012,518427
79,2011,582333
79,2010,407322
81,1964,68
79,2009,359487
79,2007,283719
79,2006,213263
79,2005,224098
79,2004,233548
79,2003,222980
79,2002,179423
79,2001,161531
79,2000,161634
79,1999,179660
79,1998,194927
79,1997,183905
79,2008,458820
79,1995,225403
81,1965,0
81,1967,1
81,1996,37
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1981,878
81,1966,9
81,1980,583
81,1978,1806
81,1977,1315
81,1976,956
81,1975,364
81,1974,248
81,1973,7
81,1972,1
81,1971,2
81,1970,4
81,1969,2
81,1968,0
81,1979,81
84,2003,4169
74,1977,133
74,1975,1
67,1969,500
67,1968,420
67,1967,605
67,1966,740
67,1965,569
67,1964,421
67,1963,318
67,1962,406
67,1961,693
66,2017,12
66,2016,21
66,2015,9
66,2014,14
66,2013,27
66,2012,19
66,2011,138
66,2010,108
66,2009,4
66,2008,81
66,2007,10
66,2006,24
66,2005,3
66,2004,31
67,1970,750
67,1971,632
67,1972,824
67,1973,1200
67,1997,7134
67,1996,9585
67,1995,8011
67,1994,5661
67,1993,5810
67,1992,5576
67,1991,5295
67,1990,4159
67,1989,4023
67,1988,2807
67,1987,2876
66,2003,14
67,1986,2207
67,1984,1955
67,1983,3763
67,1982,2682
67,1981,5927
67,1980,3529
67,1979,1985
67,1978,1137
67,1977,957
67,1976,947
67,1975,1062
67,1974,1659
67,1985,1610
66,2002,17
66,2001,24
66,2000,8
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
64,2009,9
64,1999,10
64,1998,12
64,1997,14
64,1996,91
66,1967,0
64,1993,0
64,1991,0
64,1990,0
64,1989,0
64,1988,0
64,1987,2
64,1986,1
64,1985,1
64,1984,1
64,1983,2
64,1982,1
64,1981,1
64,1992,0
67,1998,8772
66,1968,0
66,1970,0
66,1994,7
66,1993,9
66,1992,7
66,1991,4
66,1990,54
66,1989,157
66,1988,0
66,1987,2
66,1986,3
66,1985,1
66,1984,1
66,1969,0
66,1983,2
66,1981,3
66,1980,5
66,1979,21
66,1978,3
66,1977,0
66,1976,0
66,1975,0
66,1974,1
66,1973,1
66,1972,1
66,1971,0
66,1982,1
74,1976,88
67,1999,8769
67,2001,5422
70,2001,48
70,2000,0
70,1995,0
70,1994,10
70,1993,11
70,1992,1
68,2017,139649
68,2016,123564
68,2015,135018
68,2014,169950
68,2013,157601
68,2012,172163
68,2011,155857
68,2010,117457
68,2009,109170
68,2008,179025
68,2007,141208
68,2006,102559
68,2005,101857
68,2004,110811
68,2003,119582
68,2002,100043
68,2001,98986
70,2002,38
70,2003,35
70,2004,44
70,2005,44
74,1974,0
74,1973,23
74,1972,6
74,1971,0
74,1970,0
74,1969,1
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
68,2000,86783
74,1963,0
74,1961,0
70,2015,27
70,2014,0
70,2013,17
70,2012,3
70,2011,14
70,2010,42
70,2009,54
70,2008,49
70,2007,92
70,2006,62
74,1962,0
68,1999,85982
68,1998,104088
68,1997,89817
68,1968,8657
68,1967,8653
68,1966,8471
68,1965,7653
68,1964,5372
68,1963,4265
68,1962,3971
68,1961,4032
67,2017,63082
67,2016,7096
67,2015,6797
68,1969,11287
67,2014,6984
67,2012,9244
67,2011,11246
67,2010,6898
67,2009,5341
67,2008,11223
67,2007,10050
67,2006,8569
67,2005,8051
67,2004,9185
67,2003,9706
67,2002,6709
67,2013,8088
67,2000,5356
68,1970,13362
68,1972,19762
68,1996,99761
68,1995,95893
68,1994,73290
68,1993,57459
68,1992,140397
68,1991,62346
68,1990,64557
68,1989,63443
68,1988,55104
68,1987,44227
68,1986,44664
68,1971,16506
68,1985,52434
68,1983,46349
68,1982,50698
68,1981,45921
68,1980,63130
68,1979,63637
68,1978,55739
68,1977,49386
68,1976,41161
68,1975,34551
68,1974,45551
68,1973,30077
68,1984,58447
84,2004,5633
84,2005,9320
84,2006,17904
100,1965,73
100,1964,10
100,1963,26
100,1962,0
100,1961,0
99,2017,325
99,2016,287
99,2015,204
99,2014,292
99,2013,361
99,2012,175
99,2011,55
99,2010,136
99,2009,226
99,2008,160
99,2007,195
99,2006,133
99,2005,120
99,2004,135
99,2003,95
99,2002,108
99,2001,124
99,2000,479
100,1966,99
100,1967,41
100,1968,26
100,1969,21
100,1994,34100
100,1993,32222
100,1992,17926
100,1991,17958
100,1990,3607
100,1989,7170
100,1988,11741
100,1987,16620
100,1986,12746
100,1984,43765
100,1983,9525
99,1999,104
100,1982,4318
100,1980,36
100,1979,184
100,1978,101
100,1977,168
100,1976,51
100,1975,34
100,1974,22
100,1973,0
100,1972,5
100,1971,18
100,1970,46
100,1981,4605
99,1998,343
99,1997,349
99,1996,68
99,1967,26
99,1966,29
99,1965,42
99,1964,36
99,1963,48
99,1962,54
99,1961,68
97,2017,12226
97,2016,9318
97,2015,10657
250,1980,0
99,1968,19
97,2013,12543
97,2011,11695
97,2010,12741
97,2009,7056
97,2008,8467
97,2007,7486
97,2006,5302
97,2005,6319
97,2004,5901
97,2003,7265
97,2002,6792
97,2001,5073
97,2012,12438
100,1995,45026
99,1969,20
99,1971,24
99,1995,108
99,1994,84
99,1993,75
99,1992,76
99,1991,99
99,1990,15
99,1989,33
99,1988,50
99,1987,22
99,1986,30
99,1985,26
99,1970,26
99,1984,27
99,1982,18
99,1981,12
99,1980,10
99,1979,12
99,1978,14
99,1977,11
99,1976,18
99,1975,13
99,1974,55
99,1973,37
99,1972,27
99,1983,20
97,2000,3992
100,1996,72541
100,1998,98942
102,1966,738
102,1965,701
102,1963,572
101,2017,47971
101,2016,30205
101,2015,20804
101,2014,24822
101,2013,37358
101,2012,26759
101,2011,29639
101,2010,20268
101,2009,19421
101,2008,20205
101,2007,9474
101,2006,12272
101,2005,10698
101,2004,9329
101,2003,9532
101,2002,15374
101,2001,8574
101,2000,11176
101,1999,7332
101,1998,7589
102,1967,581
102,1968,736
102,1969,495
102,1970,822
102,2000,6445
102,1999,8342
102,1994,6277
102,1992,9500
102,1991,20890
102,1989,18773
102,1988,7134
102,1987,11632
102,1986,8307
102,1985,7207
102,1984,5913
101,1997,12732
102,1983,12752
102,1981,10165
102,1980,4539
102,1979,4932
102,1978,2359
102,1977,3926
102,1976,2518
102,1975,3463
102,1974,2942
102,1973,1790
102,1972,1434
102,1971,1179
102,1982,7671
101,1996,4620
101,1995,4127
101,1994,3501
101,1965,95
101,1964,50
101,1963,134
101,1962,0
101,1961,0
100,2017,423937
100,2016,334611
100,2015,208736
100,2014,252474
100,2013,148252
100,2012,193573
101,1966,54
100,2011,269029
100,2009,204041
100,2008,274833
100,2007,225496
100,2006,133479
100,2005,120537
100,2004,100373
100,2003,118437
100,2002,90826
100,2001,80383
100,2000,64754
100,1999,116184
100,2010,155407
100,1997,106366
101,1967,54
101,1969,127
101,1993,3347
101,1992,2192
101,1991,1364
101,1990,735
101,1989,950
101,1988,1087
101,1987,1151
101,1986,1099
101,1985,1972
101,1984,4441
101,1983,1307
101,1968,89
101,1982,1379
101,1980,1653
101,1979,1214
101,1978,1421
101,1977,1202
101,1976,902
101,1975,904
101,1974,1150
101,1973,890
101,1972,608
101,1971,157
101,1970,185
101,1981,1560
97,1999,3772
97,1998,3863
97,1997,3504
90,2000,729
90,1999,198
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2017,1035
89,2016,948
89,2015,2873
89,2014,2256
89,2013,2842
89,2012,4787
89,2011,2785
89,2010,818
89,2009,480
89,2008,830
89,2007,951
89,2006,425
89,2005,438
89,2004,762
89,2003,640
89,2002,632
89,2001,478
90,2001,1199
90,2002,1533
90,2003,2454
90,2008,1862
91,1985,0
91,1984,0
91,1983,4
91,1982,0
91,1981,1
91,1980,0
91,1979,2
91,1978,6
91,1977,1
91,1976,11
91,1975,3
89,2000,155
91,1974,22
91,1972,38
91,1971,19
91,1970,82
91,1969,69
91,1968,45
91,1967,83
91,1966,70
91,1962,25
91,1961,77
90,2015,2644
90,2014,2546
91,1973,23
89,1999,149
89,1998,509
89,1997,908
89,1968,37
89,1967,30
89,1966,11
89,1965,20
89,1964,40
89,1963,16
89,1962,17
89,1961,5
86,2009,31
86,2006,10
86,2005,19
89,1969,31
86,2004,20
84,2017,7448
84,2016,6849
84,2015,8635
84,2014,10966
84,2013,11449
84,2012,11225
84,2011,8587
84,2010,7993
84,2009,5764
84,2008,12116
84,2007,10817
86,2002,24
91,1986,0
89,1970,32
89,1972,30
89,1996,286
89,1995,363
89,1994,450
89,1993,447
89,1992,363
89,1991,228
89,1990,250
89,1989,184
89,1988,140
89,1987,124
89,1986,196
89,1971,27
89,1985,173
89,1983,352
89,1982,144
89,1981,255
89,1980,200
89,1979,146
89,1978,149
89,1977,103
89,1976,40
89,1975,50
89,1974,164
89,1973,81
89,1984,387
91,1987,0
91,1988,0
91,1989,0
97,1967,28
97,1966,26
97,1965,393
97,1964,168
97,1963,186
97,1962,237
97,1961,0
95,2017,1873
95,2016,1499
95,2015,1296
95,2014,1285
97,1968,53
95,2012,332
95,2008,3789
95,2007,1805
95,2006,1863
95,2005,1430
95,2004,1482
95,2003,1135
95,2002,914
95,2001,94
95,2000,111
95,1999,388
95,1998,733
95,2009,6483
95,1997,254
97,1969,201
97,1971,0
97,1996,3850
97,1995,4163
97,1994,2655
97,1993,1351
97,1991,17
97,1990,171
97,1989,299
97,1988,545
97,1987,718
97,1986,1065
97,1985,1041
97,1970,0
97,1984,1320
97,1982,1291
97,1981,1095
97,1980,1073
97,1979,598
97,1978,536
97,1977,577
97,1976,441
97,1975,737
97,1974,1332
97,1973,0
97,1972,0
97,1983,1789
64,1980,4
95,1996,283
95,1994,83
95,1962,8
95,1961,16
91,2017,1
91,2016,6
91,2015,12
91,2014,12
91,2013,19
91,2012,13
91,2011,39
91,2010,19
91,2008,41
95,1963,9
91,2007,13
91,2005,19
91,2004,23
91,2003,7
91,2002,12
91,2001,1
91,2000,9
91,1999,25
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,2006,75
95,1995,68
95,1964,3
95,1966,3
95,1993,166
95,1989,182
95,1988,168
95,1987,61
95,1986,83
95,1985,0
95,1984,95
95,1983,84
95,1982,83
95,1981,74
95,1980,91
95,1965,9
95,1979,1
95,1977,21
95,1976,25
95,1975,68
95,1974,249
95,1973,48
95,1972,56
95,1971,62
95,1970,5
95,1969,9
95,1968,7
95,1967,6
95,1978,40
64,1979,4
97,2014,14758
64,1977,5
58,1974,77
58,1973,0
63,2014,5503
63,2015,3350
63,2016,3592
63,2017,4443
209,1997,22
209,1998,216
209,2000,141
209,2001,170
209,2002,67
209,2003,572
209,2004,307
58,1975,72
209,2005,27
58,1971,0
58,1970,4
58,1969,14
250,1982,0
58,1968,5
58,1967,0
250,1983,0
250,1984,0
209,2006,45
209,2007,90
58,1966,11
58,1965,21
58,1964,54
58,1972,0
58,1963,30
58,1976,39
58,1978,79
58,2005,274
58,2004,277
58,2003,283
58,2002,271
58,2001,238
63,2013,6653
58,2000,287
58,1999,415
58,1998,487
58,1997,395
58,1996,316
58,1995,313
58,1994,303
58,1977,116
58,1993,166
58,1991,84
58,1990,116
58,1989,32
58,1988,25
58,1987,72
58,1986,5
58,1985,40
58,1984,44
58,1983,81
58,1982,37
58,1981,41
58,1980,35
58,1979,133
58,1992,64
58,1962,44
58,1961,76
250,1985,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1962,0
62,1976,45
62,1978,1092
62,1979,1991
62,1980,3267
62,1981,1591
62,1982,2422
62,1983,2597
62,1984,4077
62,1985,3151
62,1986,5224
62,1987,4838
62,1988,592
62,1989,2
62,1990,8
62,1977,481
62,1961,0
238,2016,31258
238,2015,62671
250,1986,0
250,1987,0
209,2017,159
238,1993,5158
250,1988,0
238,1994,2169
238,1995,4617
250,1989,0
250,1990,0
250,1991,0
238,1998,1010
238,1999,2799
250,1992,0
238,2000,5901
238,2001,1999
238,2002,1880
238,2003,5681
238,2004,2023
238,2005,4994
250,1993,0
238,2006,3766
238,2007,7515
238,2008,14214
238,2009,13536
238,2010,13084
238,2011,18575
60,1991,153
238,2013,27314
238,2014,53027
58,2006,258
63,2012,5175
63,2011,7031
58,2007,304
60,1966,8
60,1965,0
60,1964,8
60,1963,3
60,1962,7
60,1961,0
59,2017,5277
59,2013,6303
59,2011,9311
59,2009,2685
60,2002,103
60,2003,297
60,2004,250
60,1967,8
60,2005,343
60,2007,795
60,2008,1258
59,2001,0
60,2009,794
59,2000,0
59,1999,88
59,1998,214
59,1997,646
59,1996,1357
59,1995,142
59,1994,401
59,1993,171
60,2010,942
60,2006,282
60,1968,10
60,1969,12
60,1970,8
60,1992,93
60,1993,173
60,1994,50
60,1995,78
60,1996,231
60,1997,902
60,1998,1873
60,1999,4560
60,1989,164
60,1988,150
60,1987,262
60,1986,326
60,1985,0
60,1984,69
60,1983,37
60,1982,86
60,1981,74
60,1980,52
60,1979,81
60,2000,186
60,2001,195
60,1978,60
60,1977,28
60,1976,40
60,1975,25
60,1974,24
60,1973,16
60,1972,19
60,1971,14
59,1992,6155
62,1992,1211
59,1991,4871
59,1989,184
59,1962,260
58,2017,762
58,2016,644
63,1993,102
63,1994,210
63,1995,491
63,1998,1097
63,1999,1818
58,2015,561
63,2000,1390
63,2001,1240
63,2002,1601
58,2014,616
59,1963,626
58,2013,733
63,2004,2336
63,2005,2691
63,2006,3239
63,2007,3073
63,2008,5184
63,2009,3329
58,2012,633
58,2011,731
58,2010,550
58,2009,366
64,1978,0
58,2008,515
63,2010,4059
63,2003,1893
59,1964,275
59,1965,137
59,1966,168
60,2011,736
59,1988,734
59,1987,361
59,1986,1248
59,1985,481
59,1984,1317
59,1983,1342
59,1982,1439
59,1981,1099
59,1980,8107
60,2012,726
60,2013,731
60,2014,755
60,2015,506
60,2016,439
59,1979,2905
59,1978,7832
59,1977,3429
59,1976,2426
60,2017,352
59,1975,1352
59,1974,181
59,1973,390
59,1972,250
59,1971,235
59,1970,561
59,1969,1249
59,1968,114
59,1967,161
59,1990,707
64,1961,0
238,2012,18782
55,1964,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1963,0
55,1962,0
55,1961,0
54,2017,63809
55,1972,0
54,2016,48543
54,2014,68599
54,2013,80066
54,2012,77159
54,2011,97179
54,2010,68548
54,2009,53914
54,2008,69445
54,2007,47918
54,2006,31853
54,2005,35027
54,2004,32481
54,2015,54351
55,1973,0
55,1974,0
55,1975,0
55,2006,131
55,2005,50
55,2004,53
55,2003,56
55,2002,49
55,2001,100
55,2000,33
55,1997,23
55,1996,15
55,1995,6
55,1994,56
55,1989,11
55,1988,7
55,1987,2
55,1986,1
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
64,1962,0
54,2003,33264
54,2002,30679
64,1963,0
54,1979,9381
54,1978,5231
54,1977,4265
54,1976,3435
54,1975,3726
54,1974,4160
54,1973,2627
54,1972,2196
54,1971,1736
54,1970,1623
54,1969,1390
54,1968,1186
54,1967,1040
54,1966,772
54,1965,723
54,1964,709
54,1963,498
54,1962,637
54,1961,423
64,1971,6
64,1972,5
64,1973,4
64,1974,0
64,1975,7
64,1976,5
54,1980,9107
55,2007,9
54,1981,9384
54,1983,10321
64,1964,0
64,1965,0
64,1966,3
64,1967,4
54,2001,26310
64,1968,3
64,1969,4
54,2000,25408
54,1999,37031
54,1998,39372
54,1997,39995
54,1996,40526
54,1995,36749
54,1994,34161
54,1993,35431
54,1992,39460
54,1991,28775
64,1970,2
54,1990,34887
54,1989,34699
54,1988,29786
54,1987,10466
54,1986,9415
54,1985,11011
54,1984,11587
54,1982,8851
55,2008,12
60,1990,211
56,1975,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1962,0
56,1986,140
56,1985,44
56,1984,9
55,2012,0
56,1983,17
56,1982,19
56,1961,0
56,1979,11
56,1971,0
56,1977,92
56,1976,0
56,1978,8
56,1980,9
56,1981,2
56,1974,0
56,1972,0
56,1973,0
225,1995,100
103,1995,0
13,1995,0
2,1997,0
13,1994,0
91,1996,0
13,1996,0
13,1997,0
13,1999,0
13,1998,0
2,1998,0
91,1995,0
81,2002,0
91,1994,0
51,1961,350
51,1962,190
51,1963,220
51,1964,240
225,1994,100
100,1985,20000
155,2013,0
91,1997,0
103,1994,0
251,1998,87
225,1997,100
225,1998,100
225,1999,100
225,2000,210
18,2013,136
225,2001,210
103,1991,0
103,1985,1500
249,2000,40
249,1999,15
155,2012,0
219,2011,0
91,1998,0
103,1982,2000
225,1996,100
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2006,1
123,2007,1
217,1992,0
123,2012,50
103,1983,2000
80,2000,180
80,2001,180
59,2002,0
237,1994,400
237,1995,750
237,1996,1100
237,1997,650
237,1998,3300
237,1999,2000
108,1997,4
237,2000,3050
7,2014,14700
2,2008,9
8,2006,140
8,2008,137
8,2009,137
8,2010,137
237,2001,2900
159,2013,20300
7,2001,0
7,2000,0
221,1998,45987
221,1994,0
7,1994,0
7,1995,0
7,1996,0
237,1971,1000
237,1970,60
56,2000,110
7,1997,0
2,2012,0
56,2001,110
7,1998,0
2,2011,0
2,2010,0
7,1999,0
20,2006,303
20,2005,303
20,2004,303
159,2001,1329
51,1970,530
2,2002,0
2,2001,0
2,2000,0
221,2000,45987
59,2007,0
59,2006,0
2,1999,0
59,2005,0
59,2004,0
81,1994,0
81,1995,0
59,2003,0
124,1983,0
51,1965,115
2,2003,0
103,1980,1500
59,2008,0
124,2000,330
2,2004,0
159,1999,150
159,1998,150
51,1977,70
51,1976,6100
51,1975,4300
51,1974,5900
81,1982,1100
81,1983,1600
81,1984,0
159,1997,150
59,2010,2685
124,2011,248
124,2009,134
124,2001,330
159,1996,150
103,1979,15
230,2001,800
103,1977,15
47,2000,8
102,1964,624
116,2010,250
110,2002,0
226,1962,180
226,1961,180
153,2003,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
153,2002,0
47,1992,0
47,2001,8
153,2001,0
153,1999,0
103,2016,753
103,2014,753
153,1996,0
153,1995,0
153,1994,0
49,2002,328
4,2002,0
109,2000,70
110,2003,0
109,1984,45
50,1961,70
57,1997,220
153,2000,0
47,2003,0
47,2004,0
168,1998,63
230,2004,0
230,2000,1600
230,1999,5500
230,1998,8000
91,1963,35
102,1995,7000
116,2000,740
91,1964,45
91,1965,57
116,2001,550
90,2009,1862
168,1992,0
55,2011,45
102,1961,520
55,1998,23
47,2013,26
47,2012,26
47,2011,26
102,1962,520
114,1962,130
114,1961,130
55,1993,100
55,1992,95
47,2010,26
55,1991,93
55,1990,60
47,2008,17
47,2007,17
47,2006,17
110,2004,0
57,2000,0
110,2005,0
52,2000,0
121,1985,2800
121,1992,700
121,1993,1200
121,1994,1050
225,1986,1900
12,2010,120
46,2001,96
46,1998,0
46,1995,0
46,1993,0
299,2013,38
299,2012,38
299,2011,38
299,2010,38
299,2008,15
299,2007,15
299,2006,15
299,2005,10
299,2004,10
299,2003,10
249,2001,80
103,1996,0
23,2009,10
1,1998,6
1,1997,6
225,1987,2200
230,2003,0
59,1961,260
225,1988,2400
121,1984,2700
103,1978,15
121,1983,2800
121,1981,2700
103,2003,39
251,1989,20
112,1961,100
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
109,1969,140
181,1989,300
181,1988,300
225,1980,783
225,1981,1228
169,1999,163
225,1985,1850
86,2013,0
121,1961,134
86,2012,0
86,2010,31
251,1996,0
86,2008,0
154,1998,250
121,1974,3000
121,1975,3000
121,1976,2800
22,2012,0
121,1978,3200
121,1979,2900
121,1980,2650
121,1982,2750
2,2013,0
221,1999,45987
147,2011,3500
74,2001,0
29,2002,0
186,1994,0
130,1998,180
130,1999,260
186,1995,0
144,2001,0
136,2008,5350
136,2009,5350
130,2000,200
128,2003,0
233,1967,220
233,1965,140
70,1996,0
191,2013,0
233,1964,100
197,1990,160
197,1989,80
191,2012,0
128,2002,0
197,1988,200
144,2000,0
206,1961,349
137,1989,386
144,1999,0
131,1997,2920
191,2011,0
146,1998,0
130,1996,20
29,2007,0
29,2006,0
144,1996,0
74,1999,0
37,1998,0
75,2002,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
197,1997,0
197,1996,0
37,1991,0
64,2010,9
64,2011,9
197,1995,0
197,1994,300
26,2012,346
64,2012,9
75,1998,911
75,1997,911
75,1996,911
64,2013,9
128,2005,13
75,1994,300
130,1997,90
74,1998,0
128,1999,0
196,2002,0
74,2008,13
189,2013,6
189,2012,6
206,1997,0
206,1996,0
206,1995,0
206,1994,0
189,2011,6
189,2010,6
66,1995,7
66,1996,7
66,1997,7
27,1999,480
27,2000,480
206,1982,1200
66,1998,7
66,1999,7
74,2013,11
188,2009,22
188,2013,45
188,2011,45
188,2012,45
74,2011,0
144,1994,0
144,1995,0
137,1979,5
196,2001,0
144,1997,0
133,1995,1300
137,1988,540
233,1963,60
196,2004,0
196,2005,0
233,1962,30
196,2006,0
196,2007,0
233,1961,15
196,2008,0
196,2009,0
128,1997,0
196,2011,20
29,1997,0
196,2012,20
29,1996,0
196,2013,20
206,2009,268
29,1995,0
29,1994,0
137,1974,1
70,1997,0
70,1998,0
70,1999,0
209,1999,216
144,1998,0
133,1994,1300
37,2001,0
37,2000,0
37,2003,0
194,2009,8753
184,1994,0
40,1967,150
184,1995,0
40,1965,140
233,1990,700
199,2002,0
184,2000,0
28,2001,1500
28,2000,2000
197,2011,210
238,1997,4617
238,1996,4617
195,1961,500
136,1995,0
37,2002,0
40,1961,35
136,1996,0
136,1997,0
39,2012,0
39,2011,0
39,2010,0
144,1964,13
39,2009,0
233,1991,700
184,1991,0
147,2010,3700
147,2009,3500
115,2008,2
200,1961,20
233,2000,560
147,2005,180
179,2009,1910
147,2004,250
179,2011,701
179,2012,819
134,1997,0
128,2011,0
128,2012,0
128,2013,0
129,2002,0
214,1971,750
115,1997,80
233,1993,150
194,1996,2800
273,2009,6
64,1994,0
64,1995,0
115,1999,560
39,2008,0
115,2009,2
73,1993,800
209,2009,90
195,1985,6900
29,2011,10
209,2008,90
197,2000,0
74,1995,0
73,1994,0
35,2003,2
26,1996,0
37,2013,0
28,1997,70
26,1995,0
37,2012,0
37,2011,0
28,1996,990
74,1997,0
75,2010,0
74,1996,0
37,2009,0
75,2009,0
37,2008,0
26,1994,0
195,1994,1500
209,2010,90
197,1999,0
197,1998,0
37,2006,0
39,2005,20
73,2002,0
28,1999,6200
37,2004,0
28,1998,8800
73,1999,0
136,1998,0
73,1998,0
73,1997,0
136,1999,90
197,2003,0
26,2001,6
39,2000,75
39,1999,30
197,2001,0
73,1996,0
209,2012,90
73,1995,0
37,2005,0
209,2011,90
212,1961,600
37,2007,0
5401,1972,0
5401,1969,1240
5206,1997,783
5401,1970,530
5401,1971,0
5206,2003,629
5401,1982,14935
5401,1975,5037
5401,1976,6541
5206,2002,1470
5401,1977,647
5401,1978,536
5206,2001,1755
5206,1998,610
5401,1979,598
5401,1980,1073
5206,2000,1035
5401,1974,7232
5401,1981,12795
5401,1973,0
5206,1999,1179
5206,2005,3075
5206,2004,2727
5207,1974,3946
5401,1967,476
5207,1986,5515
5207,1985,9782
5207,1984,7240
5400,2009,1661917
5400,2010,1987881
5400,2011,2863143
5400,2012,2747274
5207,1983,6113
5400,2013,2642580
5207,1982,6483
5400,2014,2716891
5400,2015,2008974
5400,2016,1985006
5400,2017,2761809
5401,1961,350
5207,1987,4681
5207,1981,7325
5207,1988,4293
5207,1989,4972
5207,2000,18676
5207,1999,19703
5207,1998,23142
5207,1997,20962
5207,1996,18329
5207,1995,20881
5207,1994,16452
5400,2004,1212820
5400,2005,1184843
5400,2006,1224663
5207,1993,11441
5400,2007,1601465
5207,1992,9137
5207,1991,7913
5207,1990,5673
5400,2008,2245586
5401,1968,662
5207,1980,9597
5207,1979,5381
5206,2017,8171
5206,2016,6109
5206,2015,5820
5206,2014,6759
5206,2013,7347
5206,2012,8973
5206,2011,5778
5206,2010,4711
5206,2009,3444
5206,2008,6207
5206,2007,3699
5401,1964,408
5206,2006,1589
5401,1965,508
5401,1966,429
5207,1961,768
5401,1962,427
5207,1962,1471
5207,1964,1222
5207,1978,6245
5207,1977,6002
5207,1976,3794
5401,1963,406
5207,1975,4823
5206,1996,407
5207,1973,2131
5207,1972,1544
5207,1971,1238
5207,1970,878
5207,1969,1044
5207,1968,821
5207,1967,755
5207,1966,871
5207,1965,798
5207,1963,1036
5401,1983,11995
5401,2005,44367
5206,1994,286
5402,1974,31219
5402,1975,23067
5402,1976,23761
5402,1977,33041
5204,1992,21487
5402,1978,47705
5204,1991,12259
5402,1973,19462
5204,1990,8481
5204,1989,7888
5204,1988,6217
5204,1987,6736
5204,1986,5096
5204,1985,6270
5204,1984,6442
5204,1983,3117
5402,1979,69396
5402,1972,14284
5204,1993,33026
5204,1994,14429
5402,1971,11906
5204,2010,67143
5204,2009,57306
5204,2008,65315
5204,2007,48228
5204,2006,36486
5204,2005,30542
5204,2004,32934
5204,2003,24170
5204,2002,19459
5204,2001,17928
5204,2000,17480
5204,1999,25147
5204,1998,24389
