geo,year,sunflower_seed_processing_fea
173,1965,3.0
173,1964,3.0
173,1963,1.0
173,1962,0.0
173,1961,1.0
169,2013,71.0
169,2012,72.0
169,2011,140.0
169,2010,130.0
169,2009,146.0
169,2008,167.0
173,1973,4.0
126,2011,3.0
162,2010,11.0
162,2008,9.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2011,0.0
147,2003,0.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,4.0
147,1995,3.0
147,2002,0.0
147,2012,0.0
147,2013,0.0
150,1961,1.0
150,1978,6.0
150,1977,14.0
150,1976,2.0
150,1975,2.0
150,1974,14.0
150,1973,9.0
150,1972,5.0
150,1971,2.0
150,1970,16.0
150,1969,6.0
150,1968,2.0
150,1967,1.0
150,1966,1.0
150,1965,1.0
150,1964,1.0
150,1963,1.0
150,1962,1.0
147,1994,4.0
150,1979,3.0
147,1993,7.0
147,1991,6.0
147,1969,6.0
147,1968,6.0
147,1967,5.0
147,1966,5.0
147,1965,5.0
147,1964,5.0
147,1963,5.0
147,1970,6.0
147,1962,5.0
28,2013,327.0
28,2012,318.0
28,2011,450.0
28,2010,728.0
28,2009,714.0
28,2008,633.0
28,2007,445.0
147,1961,5.0
147,1971,6.0
147,1972,6.0
147,1973,7.0
147,1990,8.0
147,1989,8.0
147,1988,9.0
147,1987,8.0
147,1986,8.0
147,1985,8.0
147,1984,8.0
147,1983,8.0
147,1982,8.0
147,1981,8.0
147,1980,8.0
147,1979,8.0
147,1978,8.0
147,1977,8.0
147,1976,7.0
147,1975,7.0
147,1974,7.0
147,1992,5.0
162,2009,10.0
150,1980,63.0
150,1982,157.0
162,1986,2.0
162,1985,2.0
162,1984,1.0
162,1983,1.0
162,1982,1.0
162,1981,1.0
162,1980,1.0
162,1987,3.0
162,1979,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1978,0.0
162,1988,2.0
162,1989,2.0
162,1990,2.0
162,2007,11.0
162,2006,9.0
162,2005,8.0
162,2004,8.0
162,2003,10.0
162,2002,8.0
162,2001,7.0
162,2000,5.0
162,1999,5.0
162,1998,7.0
162,1997,7.0
162,1996,6.0
162,1995,3.0
162,1994,6.0
162,1993,4.0
162,1992,4.0
162,1991,3.0
162,1970,0.0
150,1981,205.0
162,1969,0.0
162,1967,0.0
150,1998,516.0
150,1997,529.0
150,1996,585.0
150,1995,512.0
150,1994,420.0
150,1993,399.0
150,1992,437.0
150,1999,471.0
150,1991,353.0
150,1989,365.0
150,1988,414.0
150,1987,387.0
150,1986,359.0
150,1985,356.0
150,1984,218.0
150,1983,288.0
150,1990,380.0
150,2000,636.0
150,2001,636.0
150,2002,386.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
150,2013,545.0
150,2012,487.0
150,2011,504.0
150,2010,482.0
150,2009,586.0
150,2008,220.0
150,2007,306.0
150,2006,330.0
150,2005,483.0
150,2004,512.0
150,2003,481.0
162,1968,0.0
126,2010,3.0
126,2009,3.0
126,2008,3.0
102,1982,18.0
102,1981,24.0
102,1980,19.0
102,1979,14.0
102,1978,12.0
102,1977,18.0
102,1976,27.0
102,1983,19.0
102,1975,28.0
102,1973,44.0
102,1972,37.0
102,1971,40.0
102,1970,53.0
102,1969,27.0
102,1968,8.0
102,1967,2.0
102,1974,41.0
102,1984,17.0
102,1985,26.0
102,1986,21.0
102,2003,39.0
102,2002,39.0
102,2001,37.0
102,2000,38.0
102,1999,42.0
102,1998,50.0
102,1997,44.0
102,1996,41.0
102,1995,30.0
102,1994,54.0
102,1993,43.0
102,1992,40.0
102,1991,22.0
102,1990,54.0
102,1989,17.0
102,1988,23.0
102,1987,20.0
102,1966,1.0
102,2004,39.0
102,1965,1.0
102,1963,1.0
101,1994,5.0
101,1993,44.0
101,1992,7.0
101,1991,8.0
101,1990,6.0
101,1989,7.0
101,1988,5.0
101,1995,1.0
101,1987,2.0
101,1985,1.0
101,1984,2.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1986,2.0
101,1996,4.0
101,1997,5.0
101,1998,0.0
102,1962,0.0
102,1961,0.0
101,2013,7.0
101,2012,14.0
101,2011,13.0
101,2010,11.0
101,2009,3.0
101,2008,8.0
101,2007,9.0
101,2006,13.0
101,2005,1.0
101,2004,5.0
101,2003,16.0
101,2002,4.0
101,2001,8.0
101,2000,13.0
101,1999,2.0
102,1964,1.0
101,1978,0.0
102,2005,41.0
102,2007,45.0
103,2011,8.0
103,2010,11.0
103,2009,8.0
103,2008,15.0
103,2007,11.0
103,2006,16.0
103,2005,20.0
103,2012,10.0
103,2004,12.0
103,2002,22.0
103,2001,20.0
103,2000,6.0
103,1999,6.0
103,1998,7.0
103,1997,15.0
103,1996,51.0
103,2003,18.0
103,2013,9.0
105,1961,9.0
105,1962,1.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,1.0
105,1964,1.0
105,1963,2.0
103,1995,43.0
102,2006,41.0
103,1994,37.0
103,1992,36.0
103,1970,2.0
103,1969,1.0
103,1968,1.0
103,1967,1.0
103,1966,1.0
103,1965,1.0
103,1964,1.0
103,1971,1.0
103,1963,1.0
103,1961,0.0
102,2013,85.0
102,2012,86.0
102,2011,97.0
102,2010,102.0
102,2009,71.0
102,2008,55.0
103,1962,0.0
103,1972,1.0
103,1973,2.0
103,1974,2.0
103,1991,14.0
103,1990,40.0
103,1989,12.0
103,1988,7.0
103,1987,6.0
103,1986,7.0
103,1985,7.0
103,1984,6.0
103,1983,4.0
103,1982,5.0
103,1981,4.0
103,1980,8.0
103,1979,7.0
103,1978,3.0
103,1977,5.0
103,1976,5.0
103,1975,3.0
103,1993,48.0
105,1980,0.0
101,1977,0.0
101,1975,0.0
97,1977,152.0
97,1976,133.0
97,1975,125.0
97,1974,108.0
97,1973,117.0
97,1972,123.0
97,1971,84.0
97,1978,172.0
97,1970,85.0
97,1968,81.0
97,1967,94.0
97,1966,60.0
97,1965,70.0
97,1964,107.0
97,1963,91.0
97,1962,91.0
97,1969,126.0
97,1979,201.0
97,1980,307.0
97,1981,440.0
97,1998,475.0
97,1997,624.0
97,1996,493.0
97,1995,416.0
97,1994,466.0
97,1993,534.0
97,1992,748.0
97,1991,579.0
97,1990,719.0
97,1989,635.0
97,1988,680.0
97,1987,634.0
97,1986,571.0
97,1985,524.0
97,1984,524.0
97,1983,499.0
97,1982,509.0
97,1961,91.0
97,1999,415.0
84,2013,174.0
84,2011,201.0
84,1989,56.0
84,1988,94.0
84,1987,113.0
84,1986,63.0
84,1985,74.0
84,1984,67.0
84,1983,31.0
84,1990,40.0
84,1982,10.0
84,1980,6.0
84,1979,3.0
84,1978,1.0
84,1977,4.0
84,1976,4.0
84,1975,3.0
84,1974,2.0
84,1981,5.0
84,1991,53.0
84,1992,48.0
84,1993,55.0
84,2010,184.0
84,2009,92.0
84,2008,40.0
84,2007,29.0
84,2006,41.0
84,2005,45.0
84,2004,56.0
84,2003,55.0
84,2002,72.0
84,2001,90.0
84,2000,104.0
84,1999,85.0
84,1998,106.0
84,1997,86.0
84,1996,131.0
84,1995,63.0
84,1994,81.0
84,2012,140.0
101,1976,0.0
97,2000,365.0
97,2002,336.0
100,2006,1158.0
100,2005,1311.0
100,2004,1049.0
100,2003,898.0
100,2002,779.0
100,2001,649.0
100,2000,631.0
100,2007,1380.0
100,1999,679.0
100,1997,866.0
100,1996,1228.0
100,1995,1236.0
100,1994,1194.0
100,1993,1326.0
100,1992,1150.0
100,1991,1170.0
100,1998,927.0
100,2008,1179.0
100,2009,996.0
100,2010,638.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,587.0
100,2012,533.0
100,2011,501.0
100,1990,846.0
97,2001,349.0
100,1989,612.0
100,1987,622.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,1014.0
97,2012,839.0
100,1966,0.0
97,2011,717.0
97,2009,715.0
97,2008,593.0
97,2007,625.0
97,2006,685.0
97,2005,640.0
97,2004,466.0
97,2003,357.0
97,2010,619.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1986,400.0
100,1985,269.0
100,1984,431.0
100,1983,290.0
100,1982,221.0
100,1981,153.0
100,1980,63.0
100,1979,30.0
100,1978,98.0
100,1977,139.0
100,1976,135.0
100,1975,214.0
100,1974,224.0
100,1973,165.0
100,1972,73.0
100,1971,75.0
100,1970,75.0
100,1988,356.0
174,1961,0.0
105,1981,0.0
105,1983,0.0
113,2001,8.0
113,2000,10.0
113,1999,9.0
113,1998,8.0
113,1997,6.0
113,1996,4.0
113,1995,2.0
113,2002,11.0
113,1994,2.0
113,1992,2.0
114,2013,13.0
114,2012,13.0
114,2011,13.0
114,2010,12.0
114,2009,14.0
114,2008,16.0
113,1993,1.0
113,2003,14.0
113,2004,18.0
113,2005,18.0
119,2000,0.0
119,1999,1.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,1992,0.0
113,2013,2.0
113,2012,14.0
113,2011,15.0
113,2010,18.0
113,2009,24.0
113,2008,22.0
113,2007,20.0
113,2006,20.0
114,2007,10.0
119,2001,0.0
114,2006,11.0
114,2004,11.0
114,1982,8.0
114,1981,10.0
114,1980,12.0
114,1979,11.0
114,1978,10.0
114,1977,9.0
114,1976,5.0
114,1983,3.0
114,1975,4.0
114,1973,4.0
114,1972,4.0
114,1971,1.0
114,1970,1.0
114,1969,1.0
114,1968,1.0
114,1967,2.0
114,1974,6.0
114,1984,3.0
114,1985,2.0
114,1986,5.0
114,2003,10.0
114,2002,11.0
114,2001,12.0
114,2000,12.0
114,1999,11.0
114,1998,5.0
114,1997,5.0
114,1996,5.0
114,1995,5.0
114,1994,7.0
114,1993,8.0
114,1992,8.0
114,1991,12.0
114,1990,15.0
114,1989,12.0
114,1988,10.0
114,1987,9.0
114,2005,10.0
114,1966,1.0
119,2002,2.0
119,2004,1.0
121,2008,1.0
121,2007,1.0
121,2006,1.0
121,2005,1.0
121,2004,20.0
121,2003,11.0
121,2002,14.0
121,2009,1.0
121,2001,6.0
121,1999,19.0
121,1998,2.0
121,1997,5.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,2000,4.0
121,2010,1.0
121,2011,2.0
121,2012,2.0
126,2007,3.0
126,2006,3.0
126,2005,4.0
126,2004,3.0
126,2003,2.0
126,2002,3.0
126,2001,4.0
126,2000,3.0
126,1999,0.0
126,1998,3.0
126,1997,2.0
126,1996,6.0
126,1995,3.0
126,1994,6.0
126,1993,10.0
126,1992,8.0
121,2013,3.0
121,1992,0.0
119,2003,1.0
121,1991,0.0
121,1989,1.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1968,2.0
119,2013,0.0
119,2011,2.0
119,2010,2.0
119,2009,2.0
119,2008,1.0
119,2007,2.0
119,2006,2.0
119,2005,1.0
119,2012,1.0
121,1969,2.0
121,1970,1.0
121,1971,2.0
121,1988,1.0
121,1987,1.0
121,1986,0.0
121,1985,1.0
121,1984,1.0
121,1983,1.0
121,1982,1.0
121,1981,1.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,1.0
121,1974,1.0
121,1973,1.0
121,1972,2.0
121,1990,1.0
105,1982,0.0
114,1965,2.0
114,1963,2.0
106,1987,432.0
106,1986,350.0
106,1985,310.0
106,1984,202.0
106,1983,260.0
106,1982,177.0
106,1981,201.0
106,1988,444.0
106,1980,278.0
106,1978,130.0
106,1977,64.0
106,1976,51.0
106,1975,47.0
106,1974,59.0
106,1973,49.0
106,1972,67.0
106,1979,228.0
106,1989,437.0
106,1990,522.0
106,1991,546.0
106,2008,374.0
106,2007,455.0
106,2006,442.0
106,2005,313.0
106,2004,379.0
106,2003,378.0
106,2002,462.0
106,2001,673.0
106,2000,680.0
106,1999,675.0
106,1998,690.0
106,1997,635.0
106,1996,622.0
106,1995,612.0
106,1994,595.0
106,1993,450.0
106,1992,549.0
106,1971,85.0
106,2009,514.0
106,1970,187.0
106,1968,188.0
105,1999,30.0
105,1998,23.0
105,1997,22.0
105,1996,14.0
105,1995,10.0
105,1994,1.0
105,1993,3.0
105,2000,26.0
105,1992,3.0
105,1990,11.0
105,1989,15.0
105,1988,14.0
105,1987,1.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1991,7.0
105,2001,22.0
105,2002,16.0
105,2003,17.0
106,1967,189.0
106,1966,120.0
106,1965,65.0
106,1964,71.0
106,1963,67.0
106,1962,41.0
106,1961,83.0
105,2013,9.0
105,2012,10.0
105,2011,11.0
105,2010,12.0
105,2009,14.0
105,2008,12.0
105,2007,15.0
105,2006,15.0
105,2005,14.0
105,2004,18.0
106,1969,191.0
114,1964,2.0
106,2010,387.0
106,2012,377.0
108,1994,69.0
108,1993,57.0
108,1992,65.0
110,2013,3.0
110,2012,2.0
110,2011,2.0
110,2010,2.0
108,1995,68.0
110,2009,2.0
110,2007,2.0
110,2006,2.0
110,2005,2.0
110,2004,3.0
110,2003,3.0
110,2002,4.0
110,2001,5.0
110,2008,2.0
108,1996,58.0
108,1997,56.0
108,1998,55.0
114,1962,1.0
114,1961,0.0
108,2013,401.0
108,2012,475.0
108,2011,307.0
108,2010,310.0
108,2009,254.0
108,2008,250.0
108,2007,334.0
108,2006,295.0
108,2005,253.0
108,2004,256.0
108,2003,286.0
108,2002,159.0
108,2001,142.0
108,2000,94.0
108,1999,79.0
110,2000,5.0
106,2011,453.0
110,1999,4.0
110,1997,6.0
110,1975,2.0
110,1974,1.0
110,1973,7.0
110,1972,22.0
110,1971,40.0
110,1970,49.0
110,1969,92.0
110,1976,3.0
110,1968,91.0
110,1966,7.0
110,1965,2.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
106,2013,342.0
110,1967,70.0
110,1977,3.0
110,1978,2.0
110,1979,3.0
110,1996,5.0
110,1995,3.0
110,1994,3.0
110,1993,3.0
110,1992,2.0
110,1991,3.0
110,1990,2.0
110,1989,2.0
110,1988,3.0
110,1987,2.0
110,1986,2.0
110,1985,2.0
110,1984,2.0
110,1983,3.0
110,1982,9.0
110,1981,3.0
110,1980,3.0
110,1998,5.0
174,1962,0.0
