geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
95,2012,0
97,2004,0
99,1999,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,2008,346
58,1998,0
80,2013,0
55,2012,0
21,1996,0
21,1995,0
21,1994,0
20,1998,0
80,2010,0
57,2002,0
57,2000,0
57,1999,0
14,2000,2
14,1994,0
21,1997,0
14,1991,0
52,2003,0
52,2000,0
52,1999,0
1,2011,0
9,2002,0
9,1999,0
4,2006,0
3,2004,0
2,2016,4
112,1996,0
52,2013,0
21,2003,1
21,2004,0
21,2009,0
250,2016,4
250,2014,0
107,2005,0
48,1996,0
44,1999,0
44,1998,0
44,1997,0
44,1995,0
44,1992,0
40,2002,34
33,1992,0
32,2005,0
32,2002,0
32,1994,0
115,2012,0
29,2016,15
29,2013,0
29,2012,0
29,2009,0
27,2012,23
27,2000,20
27,1999,65
239,2016,0
58,1997,0
112,1997,0
2,2015,49
114,1989,4
199,2006,152
186,1999,0
195,2011,0
195,2007,0
194,2016,16534
194,2010,0
194,2005,0
194,2004,0
184,2015,1
184,2010,0
185,2010,0
185,2002,0
183,2008,0
183,2005,0
146,2008,0
108,2012,0
179,2008,0
174,2011,8601
173,1999,0
173,1998,0
173,1997,0
170,2008,0
165,2004,0
221,2002,0
162,2013,0
162,2011,0
162,2008,0
162,2006,0
162,1992,0
199,2009,177
198,1997,0
198,1998,0
198,2009,680
181,1997,0
251,2013,0
251,2009,0
251,2005,0
251,1992,0
249,2016,0
249,2011,0
236,2016,10
234,1999,0
234,1997,0
222,2013,133
222,2012,138
220,2007,0
220,2004,0
158,2013,0
220,1998,0
220,1996,0
220,1995,0
220,1992,0
217,1993,0
216,2011,142
216,2004,327
216,2001,35
211,2013,0
210,1999,0
207,2015,0
276,2016,32
38,1992,813
202,2012,406
198,2010,465
220,1997,0
158,2012,1
117,1992,0
122,2015,1
136,2015,0
129,2012,1
137,1999,0
137,2013,0
138,1998,2257
113,2011,0
143,1994,0
129,1998,0
143,1999,0
158,2008,0
149,2013,0
143,2013,401
113,2005,0
147,2001,2
147,1998,41
123,2016,84
147,1997,7
129,1997,0
121,2008,8
126,1999,0
149,2009,0
137,1991,0
255,2016,69299
102,2016,13
255,2014,70093
114,2016,818
37,2016,29
120,2014,18
225,2013,36
120,2016,162
109,2003,26
225,2012,20
109,2004,6
32,2016,147
220,2011,5
120,2015,631
225,2011,15
109,2006,1
226,2016,185
230,2016,1
225,2004,8
225,2006,13
109,2011,11
225,2010,64
235,2001,4
209,2013,0
235,2003,14
249,2010,0
113,2013,408
16,2016,1738
16,2014,2207
52,2016,467
52,2015,169
237,2016,194
113,2009,2
114,2015,1619
251,2016,0
114,2014,739
181,2003,4
181,2006,11
181,2007,2
251,2004,4
235,2002,0
237,2015,143
113,2014,5
29,2011,1
235,2005,3
235,2006,52
235,2008,101
235,2009,145
235,2010,822
237,2014,314
235,2011,857
235,2013,1240
235,2014,1233
235,2015,649
235,2016,556
236,2014,6
236,2015,11
235,2012,375
235,2007,98
102,2014,66
154,2007,322
81,2006,2
55,2009,2
56,2014,13
56,2015,15
56,2016,36
299,2016,121
299,2015,130
299,2014,135
66,1999,0
66,1998,0
66,1997,0
66,1996,0
59,2008,63
59,2010,246
59,2012,340
59,2014,2675
59,2015,3243
59,2016,1241
66,1995,0
159,2015,1
159,2014,5
209,2016,6
209,2015,3
209,2008,1
209,2009,1
209,2010,1
209,2012,1
166,2014,0
107,2016,378
166,2015,2
149,2016,0
102,2015,304
212,2016,60
212,2015,30
209,2014,3
102,2013,86
102,2012,202
276,2015,42
276,2014,4
38,2007,212
38,2006,194
201,2016,89
201,2014,0
197,2016,94
121,2015,2335
143,2011,1647
95,2015,481
95,2013,496
194,2008,12
28,2015,20
95,2011,68
95,2010,88
28,2016,1
175,2016,110
90,2016,9
89,2016,1327
147,2004,8
147,2005,0
81,2015,64
28,2014,74
235,2004,32
