geo,year,cauliflowers_and_broccoli_production_pce1
5204,1990,253618
5204,2006,388963
5204,2007,435006
5204,2008,485261
5204,2009,505371
5206,1969,356
5206,1968,477
5206,1967,336
5206,1966,505
5206,1965,204
5206,1964,192
5206,1963,300
5204,1989,226994
5206,1962,297
5204,2016,702444
5204,2015,635340
5204,2014,618973
5204,2013,590525
5204,2012,503223
5204,2011,528709
5204,2010,475815
5206,1961,267
5206,1970,480
5204,1988,205522
5204,1986,74136
5204,1965,5400
5204,1964,5300
5204,1963,5200
5204,1962,5100
5204,1961,5000
5203,2016,1359463
5203,2015,1327048
5203,2014,1256268
5203,2013,1305581
5203,2012,1262622
5203,2011,1153813
5203,2010,1228772
5203,2009,1259473
5203,2008,1243696
5203,2007,1205934
5204,1966,5500
5204,1967,6000
5204,1968,6000
5204,1969,7000
5204,1985,71049
5204,1984,45542
5204,1983,30385
5204,1982,29531
5204,1981,15760
5204,1980,11924
5204,1979,18519
5204,1987,174288
5204,1978,10764
5204,1976,25216
5204,1975,18190
5204,1974,16000
5204,1973,13000
5204,1972,10000
5204,1971,10000
5204,1970,8000
5204,1977,30970
5203,2006,1210810
5206,1971,543
5206,1973,613
5206,2009,2300
5206,2010,1628
5206,2011,2268
5206,2012,2210
5206,2013,2450
5206,2014,2030
5206,2015,1964
5206,2016,2120
5207,1961,59552
5207,1962,62530
5207,1963,57085
5207,1964,59893
5207,1965,62784
5207,1966,76467
5207,1967,72239
5206,2008,1889
5206,2007,2247
5206,2006,1807
5206,2005,1527
5206,1990,752
5104,1990,35624
5206,1991,738
5206,1992,686
5206,1993,912
5206,1994,1255
5206,1995,1703
5207,1968,59028
5206,1996,1227
5206,1998,1114
5206,1999,1367
5206,2000,1480
5206,2001,2263
5206,2002,1790
5206,2003,1810
5206,2004,1554
5206,1997,1083
5206,1972,578
5207,1969,60354
5207,1971,69899
5206,1988,403
5206,1987,302
5206,1986,428
5206,1985,471
5206,1984,413
5206,1983,347
5206,1982,444
5206,1981,561
5206,1980,621
5206,1979,655
5206,1978,612
5206,1977,593
5206,1976,618
5206,1975,584
5206,1974,598
5206,1989,549
5207,1990,53728
5207,1989,56475
5207,1988,56004
5207,1972,68447
5207,1973,63238
5207,1974,68957
5207,1975,50234
5207,1976,53891
5207,1977,51867
5207,1978,46759
5207,1970,69662
5207,1979,45436
5207,1981,51201
5207,1982,49451
5207,1983,48000
5207,1984,50395
5207,1985,52302
5207,1986,56031
5207,1987,62669
5207,1980,47671
5203,2005,1213553
5204,1995,210320
5203,2003,1196348
5105,2016,88
5105,2015,89
5105,2014,89
5105,2013,80
5105,2012,77
5105,2011,20
5105,2010,140
5105,2009,120
5105,2008,120
5105,2007,120
5105,2006,60
5105,2005,68
5105,2004,72
5105,2003,70
5105,2002,58
5200,1961,194414
5203,2004,1193628
5200,1963,196953
5200,1964,194246
5200,1980,300749
5200,1979,296033
5200,1978,263592
5200,1977,271139
5200,1976,240426
5200,1975,226024
5200,1974,241179
5105,2001,66
5200,1973,227046
5200,1971,208254
5200,1970,202047
5200,1969,204053
5200,1968,204333
5200,1967,205248
5200,1966,211192
5200,1965,196807
5200,1972,229563
5105,2000,64
5105,1999,62
5105,1998,61
5104,2007,16636
5104,2006,16607
5104,2005,19000
5104,2004,21848
5104,2003,19790
5104,2002,19292
5104,2001,18424
5104,2008,18003
5104,2000,19486
5104,1998,27102
5104,1997,27355
5104,1996,30309
5104,1995,32204
5104,1994,27988
5104,1993,32674
5104,1992,39025
5104,1999,22737
5200,1981,345721
5104,2009,27063
5104,2011,16374
5105,1997,60
5105,1996,84
5105,1995,30
5105,1994,24
5105,1993,17
5105,1992,72
5105,1991,40
5104,2010,15811
5105,1990,38
5105,1988,50
5105,1987,50
5104,2016,12255
5104,2015,13952
5104,2014,11601
5104,2013,14703
5104,2012,13957
5105,1989,50
5200,1982,370405
5200,1962,200354
5200,1984,448481
5203,1976,160701
5203,1975,157016
5203,1974,155624
5203,1973,150195
5203,1972,150538
5203,1971,127812
5203,1970,123905
5203,1969,136343
5203,1968,138828
5203,1967,126673
5203,1977,187709
5203,1966,128720
5203,1964,128861
5203,1963,134368
5203,1962,132427
5203,1961,129595
5200,2016,2268828
5200,2015,2164931
5200,2014,2077906
5200,2013,2085120
5200,2012,1963782
5200,2011,1862286
5203,1965,128419
5200,2010,1866618
5203,1978,205457
5203,1980,240533
5203,2002,1149582
5203,2001,1198298
5203,2000,1285272
5203,1999,1319970
5203,1998,1136925
5203,1997,1116670
5203,1996,1082904
5203,1995,1088466
5203,1994,1124557
5203,1993,967752
5203,1979,231423
5203,1992,951642
5203,1990,952189
5203,1989,391050
5203,1988,390200
5203,1987,385290
5203,1986,393419
5200,1983,371186
5203,1984,352131
5203,1983,292454
5203,1982,290979
5203,1981,278199
5203,1991,855786
5200,2009,1924804
5203,1985,347152
5200,2007,1788654
5200,1999,1783477
5200,1998,1502814
5200,1997,1424286
5200,1996,1391948
5200,1995,1360105
5200,1994,1397979
5200,1993,1268247
5200,1992,1252072
5200,1991,1139831
5200,1990,1260287
5200,1989,675068
5200,1988,652129
5200,1987,622549
5200,2008,1884164
5200,1986,524014
5200,2001,1614943
5200,1985,470974
5200,2000,1716330
5200,2002,1570912
5200,2004,1763941
5200,2006,1740504
5200,2005,1776516
5200,2003,1697667
126,2002,1500
113,2009,800
113,2008,700
113,2007,600
113,2006,500
113,2005,500
113,2004,500
113,2003,500
121,1973,1159
113,2000,800
113,1999,700
113,1998,800
113,1997,400
113,1996,300
113,1995,100
113,1994,100
113,1993,200
113,2002,500
113,2001,800
126,1998,1200
126,1997,1000
121,1972,2000
121,1971,2000
121,1970,2000
121,1969,3350
121,1966,3000
121,1965,3000
121,1964,4000
113,2015,1000
113,2014,900
121,1984,7500
121,1983,7500
113,2013,3400
113,2010,1200
124,2006,4000
113,1992,200
124,2007,4000
124,2008,4000
126,1992,700
126,1993,800
126,1994,1000
126,1995,1000
126,1996,1000
113,2011,1000
108,2015,1800
108,2004,200
108,2013,1100
3,1998,1800
3,1999,1700
3,2000,1800
3,2001,1900
3,2002,2000
1,1992,4000
1,1993,3000
1,1994,2300
1,1995,3000
3,1997,1800
1,1996,3700
1,1998,3000
27,1993,1800
27,1999,1300
27,2000,1400
35,1991,40
40,1973,5000
40,1978,5000
40,1979,5000
134,1984,3000
1,1997,3500
3,1996,1500
3,1995,1700
3,1994,1800
108,2012,900
108,2011,700
108,2010,600
108,2009,500
108,2008,400
108,2007,350
108,2006,200
108,2005,200
108,2003,100
108,2002,400
108,2001,200
108,2000,100
103,2001,32000
103,2000,40000
103,1999,33000
41,1991,1936000
41,1990,1760000
41,1989,1600000
3,1991,1000
3,1992,1400
3,1993,1600
108,2014,1500
134,1985,3000
3,1990,1200
146,2010,2000
146,2011,2100
146,2012,1500
146,2013,1000
146,2014,1100
146,2015,900
146,2005,1000
182,1997,8150
182,1998,5000
182,1999,5250
182,2000,8120
182,2001,6720
182,2002,4390
182,2008,4550
182,2009,6548
199,2011,9320
146,2006,1300
146,2007,600
228,1965,6700
228,1966,6500
228,1989,20000
146,2008,1000
146,2009,2000
185,1992,1300
146,2004,1000
221,2012,5260
146,1992,8000
146,1993,6000
146,1994,4000
146,1995,3600
146,1996,2000
146,1997,2000
146,1998,2000
146,1999,4000
146,2000,3000
146,2001,2000
174,1996,30200
174,1995,29900
174,1994,20000
174,1993,20000
174,1992,20000
174,1991,20000
174,1990,20000
174,1989,19000
174,1988,18000
174,1987,19000
174,1986,19000
146,2002,1000
146,2003,1000
185,1993,1500
216,1995,46710
149,2015,3170
216,1993,36661
216,1997,39090
216,1992,35992
182,2014,5742
212,2015,22451
48,2015,362
48,2016,364
98,1994,698
98,1995,760
98,1996,822
98,1997,890
98,1998,934
98,1999,1037
54,1991,9771
54,1995,8033
54,2008,6063
58,2006,49569
58,2007,56715
58,2009,71917
58,2010,79233
48,2014,361
212,2016,19563
48,2013,375
44,2016,11892
203,2016,605161
182,2016,5894
182,2015,5818
216,1999,46789
182,2013,5666
182,2012,5590
182,2011,5724
182,2010,6440
146,2016,810
41,2014,9293319
41,2015,9927748
41,2016,10180881
214,2016,82865
44,1993,8990
44,1994,8527
48,2012,315
216,2011,34505
154,2003,94
154,1997,98
10,2010,110248
10,2012,110000
10,2013,104953
10,2015,126000
13,2010,776
13,2011,569
13,2012,587
10,2008,115500
13,2013,589
13,2015,593
13,2016,595
18,2016,2327
237,2006,42934
27,1994,1930
237,2005,36481
237,2003,29702
13,2014,591
35,1990,38
181,1991,100
181,1993,117
181,2016,311
181,2015,312
181,2014,301
181,2011,309
181,2010,323
181,2009,342
181,2008,364
181,1992,106
181,2007,386
181,2005,429
181,2004,442
181,2002,446
181,2001,431
181,1997,248
181,1995,162
181,1994,136
181,2006,408
216,2016,17425
237,2002,28600
35,1999,62
222,2015,11163
220,2006,253
154,2016,541
154,2015,522
154,2014,495
154,2013,476
154,2011,449
222,2016,14349
154,2009,396
154,2004,212
58,2011,86494
154,2002,95
154,2001,95
154,2000,96
154,1999,97
154,1998,97
154,2008,374
35,1998,61
225,2016,5881
40,2016,24491
35,2000,64
35,2001,66
35,2002,58
35,2003,70
35,2004,72
35,2005,68
35,2014,89
228,1990,19033
35,2015,89
237,2000,27664
237,1999,27474
228,1991,0
40,2011,32021
40,2013,27135
40,2014,28850
40,2015,24292
35,2016,88
58,2012,93721
95,2006,753
58,2015,114732
156,2015,45083
121,2010,13267
121,2011,14825
121,2012,21044
121,2013,21529
121,2014,21376
156,2016,45569
121,2015,21224
124,2001,4553
124,2003,4514
156,2014,43240
156,2013,44841
156,2012,45401
124,2011,5864
121,2016,21071
124,2013,7855
299,2009,22121
299,2011,17819
174,2001,34886
165,2016,219582
113,2016,1332
119,1992,952
119,1993,881
119,1994,707
299,2010,16564
119,1995,740
119,1997,208
299,2016,22294
299,2015,22125
299,2014,21956
299,2013,21787
299,2012,22054
119,1996,34
124,2014,5061
124,2015,5135
124,2016,5166
129,2010,381
129,2011,358
129,2014,305
129,2015,287
129,2016,267
156,1997,29226
129,2009,404
156,1996,30860
134,1991,3076
134,1992,3133
134,1993,3853
134,1994,4651
134,1995,5344
149,2014,2269
134,1990,2878
129,2008,428
129,2007,452
129,2006,476
156,2011,48208
156,2010,44490
156,2008,43195
156,2006,44564
156,2004,22900
156,2001,26605
156,1999,27503
156,1998,28521
129,1991,585
129,1994,605
129,2001,606
129,2002,591
129,2003,575
129,2004,559
129,2005,531
174,2002,35528
58,2013,100937
174,2003,36149
174,2005,37476
95,2014,864
95,2015,879
95,2016,889
97,1994,15690
97,2016,19203
99,1994,94
95,2013,1026
101,1991,71774
101,1993,74930
101,1994,76546
101,1995,78195
101,1996,79817
101,1998,83766
101,2000,86938
101,1992,73341
101,2001,88030
95,2011,935
95,2009,848
58,2016,122334
59,2016,172598
84,2016,50817
86,2010,23
86,2011,23
86,2012,23
95,2010,891
86,2013,23
86,2015,25
86,2016,26
89,2016,117912
95,1995,687
149,2016,1665
95,2008,794
86,2014,24
101,2002,86695
102,1991,19403
102,1992,20407
102,2014,55146
102,2015,54931
102,2016,56405
110,2016,173967
117,2016,71
117,2015,74
102,2013,54314
108,2016,2039
118,2016,2994
117,2014,84
117,2013,108
117,2012,99
117,2011,49
117,2010,50
114,1993,2990
102,2011,50765
102,2010,48602
102,2009,46475
102,1993,21436
102,1994,22494
102,1995,23584
102,1996,24711
102,1997,25877
102,1998,27087
102,1999,28345
102,2000,29654
102,2002,32774
102,2003,34587
102,2004,36452
102,2005,38367
102,2006,40329
102,2007,42336
102,2008,44386
174,2004,36463
174,2010,43823
