geo,year,feed_vegetable_products_nes_export_quantity_tcl
5817,1996,9334
5817,1994,18186
5501,1997,2538
5501,1996,2362
5817,1975,7540
5817,1976,3474
5817,1977,1809
5817,1978,2161
5817,1979,3981
5817,1980,362
5501,1995,1702
5817,1981,114
5817,1982,42
5817,1983,141
5817,1984,3831
5501,1994,1127
5817,1985,11363
5501,1993,140
5501,1992,91
5817,1993,13370
5817,1992,9549
5817,1991,15696
5817,1990,13771
5817,1989,30712
5817,1988,18885
5817,1995,1406
5817,1987,2352
5501,1986,278
5501,1987,545
5501,1988,113
5501,1989,39
5501,1990,53
5501,1991,61
5817,1986,11658
5502,2002,3
5501,1971,186
5501,1969,27
5500,1990,53
5500,1989,39
5500,1988,113
5500,1987,547
5500,1986,278
5500,1985,162
5500,1984,605
5500,1983,43
5500,1982,1
5500,1981,185
5500,1980,1330
5500,1979,793
5500,1978,526
5500,1977,0
5500,1976,17
5500,1975,260
5500,1974,444
5404,2017,540388
5500,1961,470
5500,1962,0
5500,1963,237
5500,1964,274
5500,1965,152
5500,1991,66
5500,1966,186
5500,1968,932
5500,1969,239
5500,1970,499
5500,1971,375
5500,1972,1349
5500,1973,1005
5500,1967,345
5501,1970,324
5500,1992,91
5500,1994,1127
5501,1968,720
5501,1967,122
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,16508
5500,2016,15308
5500,2015,14762
5500,2014,13159
5500,2013,13240
5500,2012,13242
5500,2011,10827
5500,2010,11077
5500,2009,9810
5500,1995,1702
5500,1996,2362
5500,1997,2538
5500,1998,4236
5500,1999,7045
5500,2000,7189
5500,1993,140
5500,2001,4608
5500,2003,5875
5500,2004,5787
5500,2005,5397
5500,2006,5533
5500,2007,6187
5500,2008,7223
5500,2002,6130
5817,1974,4720
5501,1998,4236
5501,1999,7045
5803,1990,115
5803,1991,125
5803,1992,514
5803,1993,142
5803,1994,243
5803,1995,234
5803,1996,9
5803,1997,69
5803,1998,45
5803,1999,82
5803,2000,1165
5803,2001,3808
5803,2002,2835
5803,2003,10234
5803,2004,1230
5803,2005,1181
5803,2006,2104
5803,2017,12418
5803,2016,12718
5501,2001,4608
5803,2015,15841
5803,2014,24623
5803,2013,2157
5803,1989,1053
5803,2012,5416
5803,2010,6983
5501,2002,6127
5803,2009,3916
5803,2008,1279
5501,2003,5856
5803,2007,2132
5803,2011,5715
5815,1961,600
5803,1988,1023
5501,2004,5658
5803,1964,1246
5803,1965,1015
5803,1966,1511
5803,1967,2024
5501,2012,13242
5803,1968,3106
5803,1969,1469
5803,1970,597
5803,1971,932
5803,1972,1653
5803,1973,1643
5803,1974,7608
5803,1975,2347
5803,1976,118
5803,1977,81
5803,1978,141
5803,1979,591
5803,1986,80
5803,1985,358
5501,2005,5297
5501,2006,5452
5501,2007,6148
5803,1984,4
5803,1987,525
5501,2008,7223
5803,1982,0
5501,2009,9810
5803,1981,360
5501,2010,10987
5501,2011,10792
5803,1980,1770
5803,1983,99
5815,1962,636
5815,1963,1612
5815,1964,125
5815,2001,4712
5815,2002,3073
5815,2003,862
5815,2004,1380
5815,2005,1289
5815,2006,1574
5815,2007,5009
5815,2008,3478
5815,2009,8479
5815,2010,14103
5815,2011,9172
5815,2012,7008
5815,2013,10142
5815,2014,166346
5815,2015,141886
5815,2016,148198
5815,2017,26280
5817,1973,3525
5817,1972,677
5501,2000,7189
5817,1971,529
5817,1970,357
5817,1969,2051
5815,2000,6056
5817,1968,2133
5817,1966,8944
5817,1965,1410
5817,1964,80
5817,1963,640
5817,1962,5159
5817,1961,55
5817,1967,3203
5815,1999,10285
5815,1998,9656
5815,1997,5961
5815,1978,2161
5815,1977,2479
5815,1976,3230
5815,1975,7859
5815,1974,4015
5815,1973,3561
5815,1979,6940
5815,1972,516
5815,1970,297
5815,1969,13
5815,1968,3
5815,1967,2429
5815,1966,8312
5815,1965,1082
5815,1971,144
5404,2015,506914
5815,1980,422
5815,1982,328
5815,1996,13
5815,1995,259
5815,1994,1493
5815,1993,102
5815,1992,116
5815,1991,77
5815,1981,632
5815,1990,182
5815,1988,1129
5815,1987,38
5815,1986,344
5815,1985,1309
5815,1984,110
5815,1983,82
5815,1989,1199
5300,1988,133476
5817,2017,46723
5300,1986,160406
5102,1966,395
5102,1965,260
5102,1964,60
5102,1963,502
5102,1962,12
5102,1961,12
5101,2017,3052
5101,2016,144
5101,2015,219
5101,2014,504
5101,2013,1995
5101,2012,83
5101,2011,1889
5101,2010,1404
5101,2009,1805
5101,2008,1225
5101,2007,1166
5102,1967,428
5102,1968,1229
5102,1969,2018
5102,1970,60
5102,1988,0
5102,1987,2
5102,1986,0
5102,1985,0
5102,1984,40
5102,1983,0
5102,1982,0
5102,1981,0
5101,2006,1004
5102,1980,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,713
5102,1973,180
5102,1972,216
5102,1971,385
5102,1979,0
5101,2005,914
5101,2004,1024
5101,2003,6748
5101,1980,359
5101,1979,3981
5101,1978,2161
5101,1977,1640
5101,1976,3230
5101,1975,7539
5101,1974,3997
5101,1973,3345
5101,1981,114
5101,1972,461
5101,1970,297
5101,1969,13
5101,1968,3
5101,1967,23
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1971,144
5102,1989,0
5101,1982,42
5101,1984,0
5101,2002,4913
5101,2001,4659
5101,2000,6446
5101,1999,8952
5101,1998,6210
5101,1997,1802
5101,1996,0
5101,1995,59
5101,1983,49
5101,1994,1493
5101,1992,80
5101,1991,0
5101,1990,10
5101,1989,285
5101,1988,1086
5101,1987,6
5101,1986,343
5101,1985,277
5101,1993,65
5101,1962,0
5102,1990,0
5102,1992,0
5103,1999,2004
5103,1998,2100
5103,1997,4013
5103,1996,1598
5103,1995,0
5103,1994,6170
5103,1993,3165
5103,1992,2725
5103,1991,5500
5103,1990,7815
5103,1989,21894
5103,1988,12797
5103,1987,0
5103,1986,9800
5103,1985,10595
5103,1984,3500
5103,1983,0
5103,2000,760
5103,2001,249
5103,2002,549
5103,2003,3
5104,1964,593
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,20829
5103,2016,11890
5103,2015,6157
5103,2014,11463
5103,1982,0
5103,2013,32609
5103,2011,29193
5103,2010,4838
5103,2009,6352
5103,2008,160
5103,2007,87
5103,2006,92
5103,2005,10
5103,2004,41
5103,2012,10792
5103,1981,0
5103,1980,3
5103,1979,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2011,1
5102,2002,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,2001,0
5102,1991,0
5102,2012,2
5102,2014,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,155
5102,2013,2
5103,1970,13
5103,1968,1301
5103,1967,452
5103,1966,247
5103,1965,70
5103,1964,20
5103,1963,138
5103,1962,5147
5103,1961,43
5103,1969,20
5104,1965,251
5101,1961,0
5100,2016,16253
5000,1963,628481
5000,1962,479592
5000,1961,267090
5817,2016,19476
351,2017,388152
351,2016,335241
351,2015,295379
351,2014,297665
351,2013,183355
351,2012,279757
351,2011,283090
351,2010,236910
351,2009,281577
351,2008,353385
351,2007,186080
351,2006,109747
351,2005,202185
5000,1964,589986
5000,1965,78513
5000,1966,89575
5000,1967,108665
5000,1985,868934
5000,1984,676303
5000,1983,852744
5000,1982,570752
5000,1981,432103
5000,1980,392406
5000,1979,340531
5000,1978,305476
351,2004,294770
5000,1977,793151
5000,1975,450201
5000,1974,363259
5000,1973,533271
5000,1972,263551
5000,1971,250912
5000,1970,200110
5000,1969,93197
5000,1968,92540
5000,1976,559499
351,2003,116621
351,2002,56653
351,2001,76248
351,1978,10504
351,1977,1
351,1976,443
351,1975,66
351,1974,44
351,1973,37
351,1972,169
351,1971,25
351,1979,418
351,1970,0
351,1968,65
351,1967,32
351,1966,1007
351,1965,37
351,1964,588
351,1963,699
351,1962,154
351,1961,0
351,1969,102
5000,1986,1332614
351,1980,3322
351,1982,4150
351,2000,33327
351,1999,46043
351,1998,34279
351,1997,67093
351,1996,46707
351,1995,31277
351,1994,30054
351,1993,53757
351,1981,3984
351,1992,13765
351,1990,27659
351,1989,22524
351,1988,57843
351,1987,58358
351,1986,101072
351,1985,3945
351,1984,4720
351,1983,2208
351,1991,37220
5100,2017,42658
5000,1987,751334
5000,1989,592967
5100,1993,3273
5100,1992,3006
5100,1991,6264
5100,1990,8367
5100,1989,22390
5100,1988,15616
5100,1987,2017
5100,1986,11345
5100,1985,11770
5100,1984,3950
5100,1983,30049
5100,1982,18042
5100,1981,35114
5100,1980,18362
5100,1979,16981
5300,1987,118959
5100,1977,10140
5100,1994,7787
5100,1995,577
5100,1996,2304
5100,1997,6845
5100,2015,12644
5100,2014,18377
5100,2013,37725
5100,2012,11568
5100,2011,31854
5100,2010,6720
5100,2009,8858
5100,2008,2195
5100,1976,8230
5100,2007,19379
5100,2005,16705
5100,2004,13487
5100,2003,12734
5100,2002,8075
5100,2001,7636
5100,2000,10021
5100,1999,12958
5100,1998,11175
5100,2006,13628
5100,1975,13539
5100,1974,7710
5100,1973,9378
5000,2007,2768333
5000,2006,2076416
5000,2005,1827100
5000,2004,1508405
5000,2003,1318760
5000,2002,1229926
5000,2001,1013269
5000,2000,846508
5000,2008,2914423
5000,1999,931099
5000,1997,881191
5000,1996,821359
5000,1995,934157
5000,1994,846160
5000,1993,1043558
5000,1992,859568
5000,1991,760077
5000,1990,601840
5000,1998,865778
5000,1988,493131
5000,2009,2724220
5000,2011,3510349
5100,1972,1720
5100,1971,5338
5100,1970,11849
5100,1969,8233
5100,1968,10301
5100,1967,1718
5100,1966,677
5100,1965,581
5000,2010,3271906
5100,1964,673
5100,1962,5159
5100,1961,55
5000,2017,4344206
5000,2016,4292345
5000,2015,4378701
5000,2014,4082059
5000,2013,3726086
5000,2012,3627953
5100,1963,640
5104,1966,35
5100,1978,15161
5104,1968,7768
5204,2002,1702
5204,2001,6108
5204,2000,3082
5204,1999,6839
5204,1998,3378
5204,1997,1977
5204,1996,899
5204,1995,1160
5204,1994,957
5204,1993,589
5204,1992,418
5204,1991,785
5204,1990,738
5204,1989,17594
5204,1988,10385
5204,1987,14355
5204,1986,6450
5204,2003,4369
5204,2004,5764
5204,2005,2558
5204,2006,4203
5206,2013,269
5206,2012,83
5206,2011,44
5206,2010,44
5206,2008,4
5206,2007,0
5206,2006,4
5204,2017,2402
5204,1985,3951
5204,2016,2932
5204,2014,8062
5204,2013,8817
5204,2012,4994
5204,2011,3673
5204,2010,3071
5204,2009,4075
5204,2008,3293
5204,2007,5925
5204,2015,4586
5204,1984,2400
5204,1983,2465
5204,1982,1780
5203,2016,198148
5203,2015,266394
5203,2014,299703
5203,2013,217953
5203,2012,259705
5203,2011,336362
5203,2010,580503
5203,2009,338491
5203,2017,286121
5203,2008,174390
5203,2006,104647
5203,2005,84658
5203,2004,86172
5203,2003,89714
5203,2002,103668
5203,2001,163410
5203,2000,116878
5203,1999,133185
5203,2007,185400
5206,2014,1652
5204,1961,0
5204,1963,0
5204,1981,1236
5204,1980,1965
5204,1979,501
5204,1978,2114
5204,1977,1037
5204,1976,682
5204,1975,695
5204,1974,0
5204,1962,0
5204,1973,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1972,0
5203,1998,167739
5206,2015,4697
5206,2017,357
5207,2006,1124100
5207,2007,1612901
5207,2008,1624288
5207,2009,1399430
5207,2010,1560854
5207,2011,1919705
5207,2012,1852578
5207,2013,2035196
5207,2014,2029072
5207,2015,2361649
5207,2016,2230590
5207,2017,2137998
5300,1961,1600
5300,1962,8900
5300,1963,3499
5300,1964,1698
5300,1965,2496
5207,2005,917151
5207,2004,661333
5207,2003,650430
5207,2002,448162
5207,1985,11310
5207,1986,11359
5207,1987,14554
5207,1988,24549
5207,1989,14685
5207,1990,20392
5207,1991,40628
5207,1992,59446
5300,1966,10938
5207,1993,27937
5207,1994,39047
5207,1995,28638
5207,1996,32951
5207,1997,89091
5207,1998,157337
5207,1999,250492
5207,2000,322463
5207,2001,365982
5104,1967,815
5300,1967,13301
5300,1968,3309
5300,1969,1723
5207,1978,25840
5207,1977,20824
5207,1976,16838
5207,1975,12328
5207,1974,10
5207,1973,4977
5207,1972,5508
5207,1971,5195
5207,1979,0
5207,1970,2851
5207,1968,118
5207,1967,0
5207,1966,0
5207,1965,2072
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5207,1969,0
5206,2016,2531
5207,1980,6260
5207,1982,6827
5300,1970,24275
5300,1971,44962
5300,1972,42644
5300,1973,65745
5300,1974,13169
5300,1975,7391
5300,1976,6859
5300,1977,17111
5207,1981,4594
5300,1978,24757
5300,1980,29619
5300,1981,32781
5300,1982,25501
5300,1983,36244
5300,1984,58683
5300,1985,51843
5207,1984,4914
5207,1983,14395
5300,1979,17424
5203,1997,145097
5206,2009,2
5203,1995,163480
5105,1999,991
5105,1998,1550
5105,1997,106
5105,1996,0
5105,1995,50
5105,1994,0
5203,1996,112256
5105,1992,0
5105,1991,20
5105,1990,60
5105,1989,60
5105,1988,0
5104,2017,1774
5104,2016,4217
5104,2015,5261
5104,2014,5507
5104,2013,3119
5105,2000,2000
5105,2001,20
5105,2002,6
5105,2003,4
5200,1964,544247
5200,1963,579497
5200,1962,405341
5200,1961,236022
5105,2017,17003
5105,2016,2
5105,2015,1007
5105,2014,903
5104,2012,451
5105,2013,0
5105,2011,15
5105,2010,0
5105,2009,0
5105,2008,11
5105,2007,30
5105,2006,0
5105,2005,15
5105,2004,4
5105,2012,240
5104,2011,756
5104,2010,478
5104,2009,701
5104,1986,1202
5104,1985,898
5104,1984,410
5104,1983,30000
5104,1982,18000
5104,1981,35000
5104,1980,18000
5104,1979,13000
5104,1987,2009
5104,1978,13000
5104,1976,5000
5104,1975,6000
5104,1974,3000
5104,1973,5853
5104,1972,1043
5104,1971,4654
5104,1970,11479
5104,1969,6182
5104,1977,8500
5200,1965,14004
5104,1988,1733
5104,1990,482
5104,2008,799
5104,2007,18096
5104,2006,12532
5104,2005,15766
5104,2004,12418
5104,2003,5979
5104,2002,2607
5104,2001,2708
5104,1989,151
5104,2000,814
5104,1998,1315
5104,1997,924
5104,1996,706
5104,1995,468
5104,1994,124
5104,1993,30
5104,1992,201
5104,1991,744
5104,1999,1011
5200,1966,17130
5105,1993,13
5200,1968,17824
5203,1963,579497
5203,1962,405341
5203,1961,236022
5200,2017,2426878
5200,2016,2434201
5200,2015,2637327
5200,2014,2338489
5200,2013,2262235
5200,2012,2117360
5200,2011,2259784
5200,2010,2144472
5200,2009,1741998
5203,1964,544247
5200,2008,1801975
5200,2006,1232954
5200,2005,1004367
5200,2004,753269
5200,2003,744513
5200,2002,553532
5200,2001,535500
5200,2000,442423
5200,1999,390516
5200,1998,328454
5200,1997,236165
5200,1996,146106
5200,1995,193278
5200,2007,1804226
5203,1965,11932
5203,1966,17130
5203,1967,30602
5203,1994,200437
5203,1993,419429
5203,1992,364595
5203,1991,255413
5203,1990,221726
5203,1989,214491
5203,1988,69572
5203,1987,119654
5203,1986,92769
5203,1985,83475
5200,1967,30602
5203,1983,112893
5203,1982,125173
5203,1981,151001
5203,1980,147838
5203,1979,150791
5203,1978,146910
5203,1977,627653
5203,1976,415864
5203,1975,357559
5203,1974,265194
5203,1973,375282
5203,1972,145775
5203,1971,137200
5203,1970,64246
5203,1969,13944
5203,1968,17706
5200,1994,240441
5200,1993,447955
5203,1984,91526
5200,1989,246770
5200,1971,142395
5200,1972,151283
5200,1973,380259
5200,1974,265204
5200,1975,370582
5200,1976,433384
5200,1977,649514
5200,1978,174864
5200,1979,151292
5200,1980,156063
5200,1981,156831
5200,1982,133780
5200,1983,129753
5200,1984,98840
5200,1985,98736
5200,1986,110578
5200,1992,424459
5200,1991,296826
5200,1990,242856
5200,1970,67097
5200,1987,148563
5200,1988,104506
5200,1969,13944
209,2010,0
58,1995,1
58,1996,14
58,1999,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,2001,130
59,2002,548
59,2003,3
59,2013,32609
60,1995,0
209,2009,0
60,1996,0
60,1999,0
60,2008,0
66,1992,0
60,2013,0
63,1998,0
63,1999,0
66,1990,0
66,1989,0
66,1988,0
238,2005,0
209,2008,0
209,2012,0
209,2011,0
60,1997,0
209,2013,0
26,2002,0
66,2008,0
104,2005,86
104,2006,0
105,2006,15
105,2008,8000
105,2009,9843
105,2010,17770
106,1998,422
106,1999,535
110,1994,0
110,1995,10
110,2010,92
112,2005,0
112,2010,0
108,2002,56
108,2003,0
108,2009,0
108,2012,0
108,2013,418
114,2003,9
114,2007,0
114,2011,0
102,2015,5
102,2003,0
102,1999,0
101,2012,11348
66,2012,0
67,1992,0
67,1998,0
67,1999,0
67,2002,0
67,2012,0
68,2002,55899
70,2007,0
84,1994,0
84,1995,0
58,1993,0
84,1997,0
89,2012,426
89,2013,181
175,2015,25
97,1996,0
99,2008,0
99,2013,0
100,1994,0
100,2004,0
101,1993,0
101,2009,1694
84,1998,55
56,2017,19
167,2006,1632
54,2002,2673
20,1986,180
80,2009,12
80,2005,0
80,1994,0
80,1993,510
80,1992,330
19,2016,63
20,1993,0
19,2010,0
19,1998,0
19,1997,0
19,1994,0
19,1992,0
53,2013,0
255,2013,46070
255,2012,28818
19,2007,0
20,1994,0
20,1996,0
20,1998,0
27,1995,0
27,1998,0
27,2004,0
27,2013,94
29,1991,0
29,1996,0
115,2011,0
32,2012,2
40,1995,0
40,1997,0
40,1998,0
40,2002,1186
40,2004,0
40,2006,0
21,1997,0
20,2012,0
20,2007,0
255,2009,17452
16,2007,0
16,2006,0
12,2007,0
48,1997,229
48,1998,280
107,2012,0
107,2013,0
98,1995,0
49,2017,0
50,2002,0
21,1998,0
167,2007,2834
167,2008,1281
167,2011,1197
167,2012,3354
116,2014,520
116,2016,439
116,2017,407
250,2014,0
54,1995,386
44,2012,0
54,2004,11353
44,2007,0
44,1995,0
52,2017,10
52,2011,0
52,2003,0
11,2010,615
11,2004,487
11,2002,293
4,2005,0
114,2012,0
128,2010,0
214,1998,1005
214,1999,1642
214,2000,1811
214,2001,2280
214,2002,1513
214,2003,1832
214,2004,1368
214,2005,2626
44,2004,0
114,2016,7
244,1970,175
168,2014,10
183,2004,0
183,2010,0
184,2009,0
244,1961,470
194,1992,0
194,2005,0
194,2016,1
195,1994,0
195,1995,0
195,1997,0
195,2002,0
195,2009,0
186,1997,0
200,2001,82
200,2002,58
200,2004,333
200,2013,1884
199,2004,88
199,2006,366
199,2007,769
199,2008,466
199,2009,542
199,2010,525
183,1993,69
146,2003,0
117,2010,1659
117,2009,54
162,2006,28
162,2008,264
221,1995,0
221,2004,0
221,2008,0
221,2013,0
165,2004,0
165,2006,0
166,1994,0
166,1996,0
166,1997,0
199,2011,154
166,1999,0
166,2005,0
166,2014,22
166,2017,25
174,2008,189
179,2006,0
117,2001,53
117,2002,576
117,2004,1087
117,2006,113
117,2007,0
117,2008,728
166,2002,0
198,1999,0
25,2007,0
25,2014,294
230,2002,0
229,1999,11306
229,2002,7920
215,2005,0
234,2002,0
234,2008,0
236,1992,0
236,1994,0
236,2006,0
236,2011,0
249,2005,0
226,1999,0
249,2007,2
249,2013,0
251,1994,0
251,2002,0
251,2016,0
181,1995,0
181,1996,0
181,2003,0
181,2004,11
181,2010,0
181,2012,0
181,2013,0
249,2009,0
162,2001,219
223,1993,0
222,1999,0
202,2001,1462
202,2003,900
203,1999,3335
203,2000,1180
203,2001,6057
38,1996,0
38,1997,0
38,1998,0
38,2004,0
38,2008,1
38,2009,0
222,2003,0
276,2014,5500
276,2017,125
210,1998,6482
211,2002,200
211,2007,4961
212,2004,0
216,2001,73578
219,2015,0
222,1994,0
222,1995,0
222,1996,0
222,1998,0
276,2016,1000
154,2012,0
2,2015,12
154,2008,0
143,2009,0
149,2013,0
149,2002,18
129,1995,17
147,2000,32
147,1997,22
28,2017,4
129,1996,0
129,1997,0
129,1998,0
129,2005,0
129,2011,0
130,2013,0
131,1998,0
131,1999,0
137,2007,0
138,1983,2465
138,1989,17594
273,2011,0
143,1995,0
144,2017,3010
143,1999,0
144,2012,0
154,2011,163
143,2002,0
153,2009,0
129,1994,200
153,2008,0
256,2005,0
113,2007,0
113,2010,0
159,2017,0
120,2016,1
120,2017,0
159,2005,15
159,2004,4
159,2003,3
159,1995,50
157,2005,0
157,1999,0
256,2006,0
156,2001,283
156,2007,243
126,2011,3916
256,2003,329
121,2008,0
153,2011,0
122,2017,0
256,2002,260
121,2003,0
126,2013,4662
126,2012,3810
105,2016,3872
89,2014,80
89,2017,1
211,2014,849
110,2017,380
27,2016,390
119,2017,2110
237,2017,4777
101,2017,6502
95,2016,2
25,2017,542
89,2015,56
214,2014,398
156,2017,309
59,2017,20704
67,2017,64
214,2017,4042
214,2016,3281
200,2017,11516
214,2015,503
237,2015,134993
237,2014,146521
59,2012,10792
118,2010,0
235,2017,13
81,2014,903
214,2008,37170
214,2007,6302
59,2014,5904
225,2017,557
225,2013,13054
225,2012,1211
225,2011,521
237,2016,145707
59,2010,4838
166,2004,222
225,2009,1255
2,2016,46
2,2017,1
3,2017,123
118,2003,0
118,2002,0
118,2011,0
114,2015,50
114,2014,25
52,2004,0
118,2012,0
113,2004,80
154,2007,20
116,2015,450
120,2015,1114
16,2016,1
159,2016,1
159,2006,0
53,2017,17003
225,2006,2709
225,2003,6233
144,2007,1043
28,2007,1791
28,2006,1462
28,2005,3755
38,2007,58
38,2006,0
186,2003,40
186,2005,52
144,2013,1825
144,2011,1239
144,2010,1285
144,2009,1172
144,2003,410
144,2008,1110
144,2004,223
144,2005,795
144,2006,970
81,2015,982
28,2008,1573
225,2004,3974
28,2009,1410
209,2016,106
59,2015,6153
59,2016,10870
147,2008,3
28,2016,49
28,2015,89
28,2014,42
184,2015,118
102,2013,537
102,2012,798
220,2014,37
102,2009,60
28,2013,57
212,2011,0
28,2012,0
212,2003,2
194,2004,32
28,2011,50
28,2010,0
118,2005,1
