geo,year,meat_food_fea
213,1998,134.0
223,2013,2632.0
226,1967,98.0
226,1968,101.0
226,1969,106.0
226,1991,216.0
226,1992,221.0
226,1993,231.0
226,1994,228.0
226,1995,232.0
226,1996,237.0
226,1997,240.0
226,1990,208.0
226,1998,248.0
226,2000,266.0
226,2001,282.0
226,2002,306.0
226,2003,329.0
226,2004,343.0
226,2005,362.0
226,2006,367.0
226,1999,255.0
226,1989,177.0
226,1988,149.0
226,1987,144.0
226,1970,113.0
226,1971,117.0
226,1972,117.0
226,1973,123.0
226,1974,125.0
226,1975,128.0
226,1976,131.0
226,1977,146.0
226,1978,150.0
226,1979,153.0
226,1980,146.0
226,1981,147.0
226,1982,152.0
226,1983,155.0
226,1984,160.0
226,1985,166.0
226,1986,140.0
226,2008,391.0
229,1961,3674.0
229,1962,3790.0
229,1963,3787.0
215,2013,493.0
231,1961,16780.0
231,1962,17181.0
231,1963,18036.0
231,1964,18920.0
231,1965,18721.0
231,1966,19587.0
215,2012,474.0
231,1967,20583.0
231,1969,21430.0
231,1970,22215.0
231,1971,22985.0
231,1972,23067.0
231,1973,21767.0
231,1974,23090.0
231,1975,22425.0
231,1968,21158.0
231,1976,24150.0
215,2011,452.0
215,2009,383.0
215,1993,301.0
215,1994,301.0
215,1995,342.0
215,1996,288.0
215,1997,291.0
215,1998,300.0
215,1999,367.0
215,2010,408.0
215,2000,339.0
215,2002,308.0
215,2003,318.0
215,2004,323.0
215,2005,350.0
215,2006,352.0
215,2007,336.0
215,2008,374.0
215,2001,300.0
231,1977,24311.0
231,1978,24131.0
231,1979,24296.0
231,2001,34728.0
231,2002,36108.0
231,2003,36074.0
231,2004,37160.0
231,2005,37361.0
231,2006,37776.0
231,2007,38117.0
231,2000,34630.0
231,2008,37598.0
231,2010,37103.0
231,2011,36621.0
231,2012,36485.0
231,2013,36849.0
234,1961,277.0
234,1962,263.0
234,1963,266.0
231,2009,36738.0
231,1999,34843.0
231,1998,33478.0
231,1997,32097.0
231,1980,24932.0
231,1981,25216.0
231,1982,24800.0
231,1983,25717.0
231,1984,26042.0
231,1985,26687.0
231,1986,27020.0
231,1987,27472.0
231,1988,28406.0
231,1989,28405.0
231,1990,28681.0
231,1991,29377.0
231,1992,30485.0
231,1993,30553.0
231,1994,31543.0
231,1995,31665.0
231,1996,31966.0
215,1992,290.0
215,1991,283.0
215,1990,269.0
215,1989,269.0
229,1985,4001.0
229,1986,4072.0
229,1987,4193.0
229,1988,4192.0
229,1989,4095.0
229,1990,4133.0
229,1991,4175.0
229,1984,3938.0
229,1992,4366.0
229,1994,4278.0
229,1995,4279.0
229,1996,4271.0
229,1997,4292.0
229,1998,4484.0
229,1999,4479.0
229,2000,4560.0
229,1993,4182.0
229,1983,3892.0
229,1982,3899.0
229,1981,3915.0
229,1964,3780.0
229,1965,3817.0
229,1966,3890.0
229,1967,3912.0
229,1968,3977.0
229,1969,4016.0
229,1970,4055.0
229,1971,4162.0
229,1972,4161.0
229,1973,3952.0
229,1974,3982.0
229,1975,3856.0
229,1976,3785.0
229,1977,3808.0
229,1978,3957.0
229,1979,4082.0
229,1980,3991.0
229,2001,4662.0
234,1965,267.0
229,2002,4727.0
229,2004,5115.0
215,1973,145.0
215,1974,146.0
215,1975,159.0
215,1976,167.0
215,1977,183.0
215,1978,187.0
215,1979,188.0
215,1972,139.0
215,1980,178.0
215,1982,197.0
215,1983,206.0
215,1984,217.0
215,1985,229.0
215,1986,239.0
215,1987,241.0
215,1988,258.0
215,1981,189.0
215,1971,147.0
215,1970,139.0
215,1969,132.0
229,2005,5055.0
229,2006,5215.0
229,2007,5211.0
229,2008,5018.0
229,2009,5004.0
229,2010,5051.0
229,2011,5168.0
229,2012,5226.0
229,2013,5165.0
215,1961,102.0
215,1962,102.0
215,1963,107.0
215,1964,107.0
215,1965,110.0
215,1966,118.0
215,1967,126.0
215,1968,128.0
229,2003,4969.0
143,1965,163.0
248,1972,868.0
248,1974,1081.0
5103,1999,3622.0
5103,2000,3779.0
5103,2001,3627.0
5103,2002,3786.0
5103,2003,3899.0
5103,2004,4080.0
5103,2005,4317.0
5103,1998,3441.0
5103,2006,4574.0
5103,2008,4751.0
5103,2009,4995.0
5103,2010,5319.0
5103,2011,5401.0
5103,2012,5591.0
5103,2013,5842.0
5104,1961,643.0
5103,2007,4833.0
5104,1962,653.0
5103,1997,3283.0
5103,1995,2961.0
5103,1979,1422.0
5103,1980,1567.0
5103,1981,1722.0
5103,1982,1761.0
5103,1983,1890.0
5103,1984,2012.0
5103,1985,2055.0
5103,1996,2982.0
5103,1986,2099.0
5103,1988,2228.0
5103,1989,2303.0
5103,1990,2366.0
5103,1991,2460.0
5103,1992,2564.0
5103,1993,2621.0
5103,1994,2811.0
5103,1987,2204.0
5104,1963,676.0
5104,1964,700.0
5104,1965,734.0
5104,1987,1374.0
5104,1988,1390.0
5104,1989,1395.0
5104,1990,1628.0
5104,1991,1639.0
5104,1992,1731.0
5104,1993,1706.0
5104,1986,1288.0
5104,1994,1748.0
5104,1996,1688.0
5104,1997,1784.0
5104,1998,1669.0
5104,1999,1801.0
5104,2000,2046.0
5104,2001,1950.0
5104,2002,2020.0
5104,1995,1674.0
5104,1985,1345.0
5104,1984,1303.0
5104,1983,1238.0
5104,1966,747.0
5104,1967,774.0
5104,1968,810.0
5104,1969,854.0
5104,1970,838.0
5104,1971,860.0
5104,1972,945.0
5104,1973,952.0
5104,1974,970.0
5104,1975,1003.0
5104,1976,1044.0
5104,1977,1060.0
5104,1978,1096.0
5104,1979,1120.0
5104,1980,1148.0
5104,1981,1137.0
5104,1982,1218.0
5103,1978,1378.0
5104,2003,2146.0
5103,1977,1346.0
5103,1975,1217.0
5102,1971,269.0
5102,1972,279.0
5102,1973,281.0
5102,1974,283.0
5102,1975,305.0
5102,1976,314.0
5102,1977,346.0
5102,1970,266.0
5102,1978,361.0
5102,1980,396.0
5102,1981,404.0
5102,1982,432.0
5102,1983,432.0
5102,1984,453.0
5102,1985,470.0
5102,1986,520.0
5102,1979,374.0
5102,1987,553.0
5102,1969,250.0
5102,1967,242.0
5101,2004,2708.0
5101,2005,2884.0
5101,2006,2983.0
5101,2007,3135.0
5101,2008,3268.0
5101,2009,3337.0
5101,2010,3477.0
5102,1968,250.0
5101,2011,3555.0
5101,2013,3600.0
5102,1961,192.0
5102,1962,203.0
5102,1963,211.0
5102,1964,214.0
5102,1965,225.0
5102,1966,229.0
5101,2012,3532.0
5102,1988,562.0
5102,1989,576.0
5102,1990,576.0
5102,2012,1549.0
5102,2013,1615.0
5103,1961,886.0
5103,1962,859.0
5103,1963,846.0
5103,1964,867.0
5103,1965,910.0
5102,2011,1529.0
5103,1966,961.0
5103,1968,1032.0
5103,1969,1045.0
5103,1970,1052.0
5103,1971,1091.0
5103,1972,1129.0
5103,1973,1147.0
5103,1974,1165.0
5103,1967,970.0
5102,2010,1361.0
5102,2009,1260.0
5102,2008,1259.0
5102,1991,610.0
5102,1992,656.0
5102,1993,634.0
5102,1994,599.0
5102,1995,614.0
5102,1996,661.0
5102,1997,674.0
5102,1998,726.0
5102,1999,726.0
5102,2000,804.0
5102,2001,812.0
5102,2002,894.0
5102,2003,964.0
5102,2004,1003.0
5102,2005,1041.0
5102,2006,1114.0
5102,2007,1183.0
5103,1976,1270.0
5104,2004,2267.0
5104,2005,2405.0
5104,2006,2612.0
5200,2003,71046.0
5200,2004,73392.0
5200,2005,73259.0
5200,2006,75634.0
5200,2007,77710.0
5200,2008,79375.0
5200,2009,78576.0
5200,2002,70750.0
5200,2010,80456.0
5200,2012,81719.0
5200,2013,84037.0
5203,1961,18222.0
5203,1962,18649.0
5203,1963,19581.0
5203,1964,20577.0
5203,1965,20418.0
5200,2011,81339.0
5203,1966,21336.0
5200,2001,68749.0
5200,1999,67342.0
5200,1983,43321.0
5200,1984,43716.0
5200,1985,45037.0
5200,1986,46263.0
5200,1987,47148.0
5200,1988,48522.0
5200,1989,48818.0
5200,2000,68396.0
5200,1990,49589.0
5200,1992,53650.0
5200,1993,54879.0
5200,1994,57596.0
5200,1995,59421.0
5200,1996,60156.0
5200,1997,61555.0
5200,1998,64109.0
5200,1991,51709.0
5203,1967,22455.0
5203,1968,23060.0
5203,1969,23361.0
5203,1991,31932.0
5203,1992,33119.0
5203,1993,33180.0
5203,1994,34301.0
5203,1995,34417.0
5203,1996,34690.0
5203,1997,34876.0
5203,1990,31231.0
5203,1998,36439.0
5203,2000,37745.0
5203,2001,37873.0
5203,2002,39266.0
5203,2003,39213.0
5203,2004,40347.0
5203,2005,40443.0
5203,2006,40897.0
5203,1999,37953.0
5203,1989,30974.0
5203,1988,31001.0
5203,1987,29994.0
5203,1970,24247.0
5203,1971,25093.0
5203,1972,25196.0
5203,1973,23885.0
5203,1974,25280.0
5203,1975,24643.0
5203,1976,26512.0
5203,1977,26646.0
5203,1978,26448.0
5203,1979,26611.0
5203,1980,27335.0
5203,1981,27638.0
5203,1982,27185.0
5203,1983,28140.0
5203,1984,28454.0
5203,1985,29186.0
5203,1986,29538.0
5200,1982,42129.0
5200,1981,42879.0
5200,1980,42125.0
5200,1979,40608.0
5105,1975,1113.0
5105,1976,1235.0
5105,1977,1311.0
5105,1978,1409.0
5105,1979,1461.0
5105,1980,1613.0
5105,1981,1633.0
5105,1974,1082.0
5105,1982,1724.0
5105,1984,1786.0
5105,1985,1817.0
5105,1986,1735.0
5105,1987,1780.0
5105,1988,1812.0
5105,1989,1848.0
5105,1990,1899.0
5105,1983,1787.0
5105,1973,1066.0
5105,1972,1062.0
5105,1971,1100.0
5104,2007,2806.0
5104,2008,3049.0
5104,2009,3120.0
5104,2010,3195.0
5104,2011,3286.0
5104,2012,3357.0
5104,2013,3625.0
5105,1961,778.0
5105,1962,776.0
5105,1963,809.0
5105,1964,866.0
5105,1965,900.0
5105,1966,923.0
5105,1967,973.0
5105,1968,1010.0
5105,1969,1079.0
5105,1970,1094.0
5105,1991,1932.0
5101,2003,2620.0
5105,1992,1955.0
5105,1994,2114.0
5200,1963,27484.0
5200,1964,28302.0
5200,1965,28401.0
5200,1966,29705.0
5200,1967,31128.0
5200,1968,32281.0
5200,1969,32988.0
5200,1962,26397.0
5200,1970,34008.0
5200,1972,34814.0
5200,1973,33894.0
5200,1974,36034.0
5200,1975,36211.0
5200,1976,38770.0
5200,1977,39404.0
5200,1978,39968.0
5200,1971,34507.0
5200,1961,25707.0
5105,2013,4236.0
5105,2012,4114.0
5105,1995,2160.0
5105,1996,2232.0
5105,1997,2364.0
5105,1998,2383.0
5105,1999,2495.0
5105,2000,2535.0
5105,2001,2658.0
5105,2002,2875.0
5105,2003,2989.0
5105,2004,3058.0
5105,2005,3143.0
5105,2006,3135.0
5105,2007,3350.0
5105,2008,3533.0
5105,2009,3615.0
5105,2010,3756.0
5105,2011,4038.0
5105,1993,2046.0
248,1973,933.0
5101,2002,2565.0
5101,2000,2351.0
181,1992,129.0
181,1993,100.0
181,1994,105.0
181,1995,113.0
181,1996,120.0
181,1997,129.0
181,1998,130.0
181,1991,134.0
181,1999,150.0
181,2001,214.0
181,2002,193.0
181,2003,206.0
181,2004,222.0
181,2005,228.0
181,2006,233.0
181,2007,238.0
181,2000,167.0
181,2008,242.0
181,1990,132.0
181,1988,111.0
181,1972,99.0
181,1973,112.0
181,1974,81.0
181,1975,75.0
181,1976,82.0
181,1977,83.0
181,1978,84.0
181,1989,121.0
181,1979,75.0
181,1981,98.0
181,1982,108.0
181,1983,100.0
181,1984,93.0
181,1985,96.0
181,1986,111.0
181,1987,108.0
181,1980,93.0
181,2009,265.0
181,2010,262.0
181,2011,277.0
351,1980,14688.0
351,1981,15348.0
351,1982,16325.0
351,1983,16983.0
351,1984,18457.0
351,1985,20791.0
351,1986,21941.0
351,1979,13255.0
351,1987,23860.0
351,1989,27702.0
351,1990,29600.0
351,1991,32093.0
351,1992,35174.0
351,1993,38164.0
351,1994,41607.0
351,1995,44870.0
351,1988,26310.0
351,1978,11039.0
351,1977,10200.0
351,1976,9982.0
181,2012,280.0
181,2013,258.0
351,1961,2562.0
351,1962,3054.0
351,1963,4676.0
351,1964,5906.0
351,1965,6672.0
351,1966,7233.0
351,1967,7698.0
351,1968,7664.0
351,1969,7558.0
351,1970,7576.0
351,1971,8578.0
351,1972,9430.0
351,1973,9558.0
351,1974,9671.0
351,1975,9908.0
181,1971,78.0
351,1996,45633.0
181,1970,66.0
181,1968,52.0
251,1964,49.0
251,1965,53.0
251,1966,59.0
251,1967,61.0
251,1968,67.0
251,1969,69.0
251,1970,67.0
251,1963,50.0
251,1971,66.0
251,1973,72.0
251,1974,73.0
251,1975,77.0
251,1976,80.0
251,1977,80.0
251,1978,80.0
251,1979,80.0
251,1972,78.0
251,1980,83.0
251,1962,50.0
248,1991,1345.0
248,1975,1128.0
248,1976,1167.0
248,1977,1249.0
248,1978,1360.0
248,1979,1373.0
248,1980,1350.0
248,1981,1398.0
251,1961,50.0
248,1982,1369.0
248,1984,1499.0
248,1985,1441.0
248,1986,1489.0
248,1987,1542.0
248,1988,1571.0
248,1989,1516.0
248,1990,1642.0
248,1983,1382.0
251,1981,82.0
251,1982,86.0
251,1983,80.0
251,2005,156.0
251,2006,149.0
251,2007,155.0
251,2008,159.0
251,2009,172.0
251,2010,186.0
251,2011,183.0
251,2004,148.0
251,2012,187.0
181,1961,63.0
181,1962,62.0
181,1963,64.0
181,1964,53.0
181,1965,51.0
181,1966,56.0
181,1967,46.0
251,2013,190.0
251,2003,152.0
251,2002,148.0
251,2001,143.0
251,1984,75.0
251,1985,81.0
251,1986,83.0
251,1987,85.0
251,1988,88.0
251,1989,92.0
251,1990,114.0
251,1991,119.0
251,1992,118.0
251,1993,119.0
251,1994,118.0
251,1995,112.0
251,1996,114.0
251,1997,126.0
251,1998,132.0
251,1999,139.0
251,2000,137.0
181,1969,57.0
351,1997,49215.0
351,1998,53049.0
351,1999,55311.0
5100,1996,9706.0
5100,1997,10301.0
5100,1998,10450.0
5100,1999,11015.0
5100,2000,11516.0
5100,2001,11494.0
5100,2002,12141.0
5100,1995,9513.0
5100,2003,12618.0
5100,2005,13789.0
5100,2006,14418.0
5100,2007,15306.0
5100,2008,15860.0
5100,2009,16328.0
5100,2010,17108.0
5100,2011,17809.0
5100,2004,13115.0
5100,2012,18142.0
5100,1994,9225.0
5100,1992,9080.0
5100,1976,5316.0
5100,1977,5595.0
5100,1978,5908.0
5100,1979,6021.0
5100,1980,6387.0
5100,1981,6576.0
5100,1982,6869.0
5100,1993,8951.0
5100,1983,7099.0
5100,1985,7505.0
5100,1986,7579.0
5100,1987,7778.0
5100,1988,7931.0
5100,1989,8153.0
5100,1990,8546.0
5100,1991,8797.0
5100,1984,7302.0
5100,2013,18919.0
5101,1961,1137.0
5101,1962,1146.0
5101,1984,1748.0
5101,1985,1818.0
5101,1986,1937.0
5101,1987,1865.0
5101,1988,1940.0
5101,1989,2030.0
5101,1990,2077.0
5101,1983,1752.0
5101,1991,2156.0
5101,1993,1945.0
5101,1994,1953.0
5101,1995,2104.0
5101,1996,2144.0
5101,1997,2196.0
5101,1998,2232.0
5101,1999,2371.0
5101,1992,2175.0
5101,1982,1735.0
5101,1981,1680.0
5101,1980,1662.0
5101,1963,1143.0
5101,1964,1157.0
5101,1965,1165.0
5101,1966,1229.0
5101,1967,1253.0
5101,1968,1298.0
5101,1969,1332.0
5101,1970,1373.0
5101,1971,1335.0
5101,1972,1374.0
5101,1973,1409.0
5101,1974,1391.0
5101,1975,1410.0
5101,1976,1454.0
5101,1977,1533.0
5101,1978,1664.0
5101,1979,1645.0
5100,1975,5047.0
5100,1974,4891.0
5100,1973,4855.0
5100,1972,4790.0
5000,1968,93600.0
5000,1969,95425.0
5000,1970,98487.0
5000,1971,102579.0
5000,1972,105925.0
5000,1973,107075.0
5000,1974,111127.0
5000,1967,90544.0
5000,1975,114114.0
5000,1977,120062.0
5000,1978,124835.0
5000,1979,129905.0
5000,1980,134247.0
5000,1981,136431.0
5000,1982,137762.0
5000,1983,142063.0
5000,1976,117762.0
5000,1966,86753.0
5000,1965,83043.0
5000,1964,79131.0
351,2000,59017.0
351,2001,58976.0
351,2002,60404.0
351,2003,63382.0
351,2004,63969.0
351,2005,66613.0
351,2006,69132.0
351,2007,71475.0
351,2008,75035.0
351,2009,77835.0
351,2010,80224.0
351,2011,80787.0
351,2012,85079.0
351,2013,87575.0
5000,1961,70342.0
5000,1962,73666.0
5000,1963,77588.0
5000,1984,145745.0
5101,2001,2447.0
5000,1985,151116.0
5000,1987,161397.0
5000,2009,277669.0
5000,2010,285074.0
5000,2011,289475.0
5000,2012,296365.0
5000,2013,302411.0
5100,1961,3635.0
5100,1962,3637.0
5000,2008,273489.0
5100,1963,3685.0
5100,1965,3933.0
5100,1966,4089.0
5100,1967,4213.0
5100,1968,4400.0
5100,1969,4561.0
5100,1970,4624.0
5100,1971,4656.0
5100,1964,3804.0
5000,2007,265985.0
5000,2006,256208.0
5000,2005,248556.0
5000,1988,167556.0
5000,1989,170490.0
5000,1990,175403.0
5000,1991,178966.0
5000,1992,182418.0
5000,1993,186075.0
5000,1994,191960.0
5000,1995,197779.0
5000,1996,199822.0
5000,1997,204806.0
5000,1998,212986.0
5000,1999,218400.0
5000,2000,224706.0
5000,2001,226426.0
5000,2002,233645.0
5000,2003,239472.0
5000,2004,243017.0
5000,1986,155357.0
5817,2012,23988.0
143,1964,148.0
143,1962,155.0
41,2009,74855.0
41,2010,77295.0
41,2011,77792.0
41,2012,82094.0
41,2013,84591.0
214,1961,235.0
214,1962,237.0
41,2008,72129.0
214,1963,268.0
214,1965,306.0
214,1966,341.0
214,1967,392.0
214,1968,407.0
214,1969,427.0
214,1970,476.0
214,1971,494.0
214,1964,284.0
214,1972,521.0
41,2007,68630.0
41,2005,63859.0
41,1989,25810.0
41,1990,27629.0
41,1991,30078.0
41,1992,33043.0
41,1993,35965.0
41,1994,39253.0
41,1995,42481.0
41,2006,66259.0
41,1996,43163.0
41,1998,50498.0
41,1999,52705.0
41,2000,56338.0
41,2001,56361.0
41,2002,57795.0
41,2003,60751.0
41,2004,61243.0
41,1997,46618.0
214,1973,571.0
214,1974,563.0
214,1975,544.0
214,1997,1819.0
214,1998,1740.0
214,1999,1763.0
214,2000,1812.0
214,2001,1782.0
214,2002,1794.0
214,2003,1780.0
214,1996,1692.0
214,2004,1809.0
214,2006,1894.0
214,2007,1841.0
214,2008,1886.0
214,2009,1935.0
214,2010,1800.0
214,2011,1845.0
214,2012,1791.0
214,2005,1799.0
214,1995,1601.0
214,1994,1602.0
214,1993,1544.0
214,1976,638.0
214,1977,748.0
214,1978,781.0
214,1979,911.0
214,1980,846.0
214,1981,875.0
214,1982,916.0
214,1983,1006.0
214,1984,1065.0
214,1985,1143.0
214,1986,1174.0
214,1987,1245.0
214,1988,1256.0
214,1989,1301.0
214,1990,1345.0
214,1991,1389.0
214,1992,1461.0
41,1988,24464.0
214,2013,1813.0
41,1987,22052.0
41,1985,19114.0
128,1981,19.0
128,1982,22.0
128,1983,24.0
128,1984,23.0
128,1985,25.0
128,1986,23.0
128,1987,22.0
128,1980,20.0
128,1988,23.0
128,1990,27.0
128,1991,29.0
128,1992,31.0
128,1993,32.0
128,1994,34.0
128,1995,35.0
128,1996,34.0
128,1989,26.0
128,1997,34.0
128,1979,20.0
128,1977,15.0
128,1961,5.0
128,1962,6.0
128,1963,7.0
128,1964,8.0
128,1965,8.0
128,1966,9.0
128,1967,8.0
128,1978,17.0
128,1968,9.0
128,1970,10.0
128,1971,11.0
128,1972,14.0
128,1973,14.0
128,1974,13.0
128,1975,13.0
128,1976,14.0
128,1969,9.0
128,1998,32.0
128,1999,32.0
128,2000,34.0
41,1969,6895.0
41,1970,6846.0
41,1971,7800.0
41,1972,8598.0
41,1973,8676.0
41,1974,8809.0
41,1975,9060.0
41,1968,7024.0
41,1976,9012.0
41,1978,9876.0
41,1979,11948.0
41,1980,13401.0
41,1981,14010.0
41,1982,14914.0
41,1983,15467.0
41,1984,16890.0
41,1977,9090.0
41,1967,7095.0
41,1966,6677.0
41,1965,6169.0
128,2001,35.0
128,2002,37.0
128,2003,39.0
128,2004,43.0
128,2005,47.0
128,2006,45.0
128,2007,50.0
128,2008,58.0
128,2009,57.0
128,2010,57.0
128,2011,58.0
128,2012,67.0
128,2013,68.0
41,1961,2196.0
41,1962,2667.0
41,1963,4243.0
41,1964,5439.0
41,1986,20211.0
96,2013,1103.0
44,1961,436.0
44,1963,488.0
46,2012,104.0
46,2013,131.0
48,1961,32.0
48,1962,30.0
48,1963,34.0
48,1964,34.0
48,1965,37.0
46,2011,159.0
48,1966,28.0
48,1968,32.0
48,1969,33.0
48,1970,38.0
48,1971,42.0
48,1972,35.0
48,1973,43.0
48,1974,35.0
48,1967,29.0
48,1975,48.0
46,2010,106.0
46,2008,84.0
46,1992,69.0
46,1993,62.0
46,1994,51.0
46,1995,51.0
46,1996,48.0
46,1997,40.0
46,1998,49.0
46,2009,94.0
46,1999,40.0
46,2001,41.0
46,2002,49.0
46,2003,72.0
46,2004,70.0
46,2005,56.0
46,2006,71.0
46,2007,82.0
46,2000,46.0
48,1976,64.0
48,1977,64.0
48,1978,56.0
48,2000,167.0
48,2001,172.0
48,2002,162.0
48,2003,172.0
48,2004,177.0
48,2005,185.0
48,2006,200.0
48,1999,170.0
48,2007,223.0
48,2009,232.0
48,2010,233.0
48,2011,232.0
48,2012,235.0
48,2013,244.0
107,1961,78.0
107,1962,79.0
48,2008,223.0
48,1998,157.0
48,1997,153.0
48,1996,155.0
48,1979,69.0
48,1980,71.0
48,1981,67.0
48,1982,69.0
48,1983,88.0
48,1984,87.0
48,1985,106.0
48,1986,85.0
48,1987,99.0
48,1988,106.0
48,1989,118.0
48,1990,126.0
48,1991,130.0
48,1992,138.0
48,1993,140.0
48,1994,143.0
48,1995,149.0
46,1991,53.0
44,1962,469.0
46,1990,31.0
46,1988,33.0
44,1984,845.0
44,1985,864.0
44,1986,889.0
44,1987,905.0
44,1988,1037.0
44,1989,1098.0
44,1990,1173.0
44,1983,788.0
44,1991,1205.0
44,1993,1201.0
44,1994,1300.0
44,1995,1421.0
44,1996,1361.0
44,1997,1341.0
44,1998,1387.0
44,1999,1361.0
44,1992,1147.0
44,2000,1401.0
44,1982,802.0
44,1980,792.0
44,1964,499.0
44,1965,498.0
44,1966,469.0
44,1967,475.0
44,1968,491.0
44,1969,500.0
44,1970,531.0
44,1981,826.0
44,1971,568.0
44,1973,512.0
44,1974,549.0
44,1975,618.0
44,1976,700.0
44,1977,710.0
44,1978,750.0
44,1979,786.0
44,1972,520.0
44,2001,1445.0
44,2002,1481.0
44,2003,1485.0
46,1972,17.0
46,1973,17.0
46,1974,16.0
46,1975,16.0
46,1976,18.0
46,1977,19.0
46,1978,21.0
46,1971,17.0
46,1979,23.0
46,1981,23.0
46,1982,27.0
46,1983,26.0
46,1984,28.0
46,1985,27.0
46,1986,27.0
46,1987,27.0
46,1980,22.0
46,1970,17.0
46,1969,16.0
46,1968,15.0
44,2004,1572.0
44,2005,1741.0
44,2006,1849.0
44,2007,1931.0
44,2008,1999.0
44,2009,2001.0
44,2010,2127.0
44,2011,2185.0
44,2012,2305.0
44,2013,2454.0
46,1961,12.0
46,1962,13.0
46,1963,13.0
46,1964,13.0
46,1965,13.0
46,1966,13.0
46,1967,14.0
46,1989,31.0
96,2012,1126.0
96,2011,1092.0
96,2010,1073.0
33,2002,3152.0
33,2003,3133.0
33,2004,3182.0
33,2005,3077.0
33,2006,3115.0
33,2007,3259.0
33,2008,3215.0
33,2001,3139.0
33,2009,3182.0
33,2011,3169.0
33,2012,3221.0
33,2013,3193.0
37,1961,23.0
37,1962,23.0
37,1963,24.0
37,1964,24.0
33,2010,3141.0
37,1965,24.0
33,2000,3109.0
33,1998,2955.0
33,1982,2379.0
33,1983,2417.0
33,1984,2405.0
33,1985,2493.0
33,1986,2512.0
33,1987,2516.0
33,1988,2589.0
33,1999,3104.0
33,1989,2562.0
33,1991,2548.0
33,1992,2628.0
33,1993,2622.0
33,1994,2752.0
33,1995,2746.0
33,1996,2718.0
33,1997,2773.0
33,1990,2544.0
37,1966,26.0
37,1967,27.0
37,1968,28.0
37,1990,75.0
37,1991,78.0
37,1992,80.0
37,1993,83.0
37,1994,84.0
37,1995,89.0
37,1996,105.0
37,1989,72.0
37,1997,95.0
37,1999,97.0
37,2000,116.0
37,2001,117.0
37,2002,122.0
37,2003,120.0
37,2004,129.0
37,2005,132.0
37,1998,96.0
37,1988,70.0
37,1987,66.0
37,1986,61.0
37,1969,29.0
37,1970,30.0
37,1971,31.0
37,1972,33.0
37,1973,34.0
37,1974,35.0
37,1975,38.0
37,1976,39.0
37,1977,39.0
37,1978,41.0
37,1979,40.0
37,1980,44.0
37,1981,48.0
37,1982,52.0
37,1983,58.0
37,1984,58.0
37,1985,59.0
33,1981,2416.0
37,2006,135.0
33,1980,2396.0
33,1978,2311.0
32,1974,95.0
32,1975,96.0
32,1976,105.0
32,1977,110.0
32,1978,114.0
32,1979,117.0
32,1980,119.0
32,1973,94.0
32,1981,113.0
32,1983,121.0
32,1984,138.0
32,1985,148.0
32,1986,164.0
32,1987,173.0
32,1988,170.0
32,1989,177.0
32,1982,115.0
32,1990,180.0
32,1972,93.0
32,1970,89.0
115,2007,222.0
115,2008,223.0
115,2009,231.0
115,2010,213.0
115,2011,218.0
115,2012,201.0
115,2013,200.0
32,1971,91.0
32,1961,63.0
32,1963,67.0
32,1964,64.0
32,1965,68.0
32,1966,72.0
32,1967,74.0
32,1968,78.0
32,1969,82.0
32,1962,64.0
32,1991,180.0
32,1992,183.0
32,1993,185.0
33,1962,1464.0
33,1963,1541.0
33,1964,1653.0
33,1965,1693.0
33,1966,1744.0
33,1967,1868.0
33,1968,1897.0
33,1961,1438.0
33,1969,1925.0
33,1971,2103.0
33,1972,2125.0
33,1973,2113.0
33,1974,2185.0
33,1975,2212.0
33,1976,2356.0
33,1977,2329.0
33,1970,2028.0
32,2013,297.0
32,2012,285.0
32,2011,300.0
32,1994,181.0
32,1995,184.0
32,1996,200.0
32,1997,196.0
32,1998,207.0
32,1999,224.0
32,2000,231.0
32,2001,235.0
32,2002,242.0
32,2003,250.0
32,2004,295.0
32,2005,276.0
32,2006,283.0
32,2007,291.0
32,2008,307.0
32,2009,304.0
32,2010,294.0
33,1979,2309.0
37,2007,143.0
37,2008,147.0
37,2009,150.0
40,2006,1244.0
40,2007,1297.0
40,2008,1306.0
40,2009,1257.0
40,2010,1325.0
40,2011,1376.0
40,2012,1428.0
40,2005,1150.0
40,2013,1510.0
96,1962,145.0
96,1963,158.0
96,1964,175.0
96,1965,188.0
96,1966,206.0
96,1967,204.0
96,1968,224.0
96,1961,125.0
96,1969,227.0
40,2004,1118.0
40,2002,1024.0
40,1986,349.0
40,1987,385.0
40,1988,427.0
40,1989,465.0
40,1990,502.0
40,1991,514.0
40,1992,586.0
40,2003,1072.0
40,1993,669.0
40,1995,814.0
40,1996,863.0
40,1997,907.0
40,1998,941.0
40,1999,948.0
40,2000,1004.0
40,2001,1026.0
40,1994,752.0
96,1970,244.0
96,1971,273.0
96,1972,297.0
96,1994,717.0
96,1995,752.0
96,1996,745.0
96,1997,744.0
96,1998,779.0
96,1999,810.0
96,2000,834.0
96,1993,622.0
96,2001,798.0
96,2003,812.0
96,2004,874.0
96,2005,908.0
96,2006,934.0
96,2007,954.0
96,2008,962.0
96,2009,988.0
96,2002,778.0
96,1992,638.0
96,1991,597.0
96,1990,599.0
96,1973,297.0
96,1974,287.0
96,1975,291.0
96,1976,318.0
96,1977,347.0
96,1978,364.0
96,1979,376.0
96,1980,420.0
96,1981,444.0
96,1982,473.0
96,1983,486.0
96,1984,479.0
