geo,year,rice_paddy_production_eei
238,2014,131821
238,2013,92363
238,2012,121042
238,2011,88619
238,2010,90412
9,1976,309000
9,1977,320000
9,1978,310000
9,1979,312000
9,1980,266000
9,1981,286300
9,1982,437200
9,1983,337100
9,1984,480400
9,1985,400000
238,2006,11244
10,1967,221000
238,2005,11244
9,2000,903630
52,1993,1124
58,1978,225273
9,2014,1581810
9,2015,1558100
9,2016,1404980
9,2017,1328340
9,2013,1563450
10,1961,118000
10,2017,807304
10,2016,273942
10,1962,139000
10,1963,140000
10,1964,146000
10,1965,158000
52,1992,622
9,2012,1567971
9,2011,1748075
58,1977,327622
238,2002,15412
238,2001,15412
9,2001,873183
9,2002,709295
58,1974,266330
58,1975,363675
9,2003,717630
9,2004,1060083
9,2005,956253
9,2006,1193492
9,2007,1080070
9,2008,1245800
58,1976,355525
9,2009,1334155
9,2010,1243259
9,1999,1658200
238,2015,139780
209,1970,7348
209,1968,5625
59,1996,4895388
59,1995,4788097
59,1994,4583007
59,1993,4160762
59,1992,3909706
59,1991,3447812
59,1997,5480010
59,1990,3167421
59,1988,2132000
59,1987,2406000
59,1986,2445000
59,1985,2311300
59,1984,2236436
59,1983,2442000
59,1989,2679000
59,1998,4474110
59,1999,5816960
59,2000,6000490
59,2013,5724106
59,2012,5911086
59,2011,5675027
58,1999,1289684
58,2000,1246634
59,2010,4329503
59,2009,5520482
59,2008,7253373
59,2007,6876830
59,2006,6755000
59,2005,6125300
59,2004,6352370
59,2003,6176266
59,2002,6105456
59,2001,5226703
58,2001,1255990
59,2014,5467392
58,2002,1432811
58,2003,1384715
59,1965,1789000
59,1964,2036000
59,1963,2219000
59,1962,2038000
59,1961,1142000
58,2017,1066614
59,1966,1678000
58,2016,1534537
58,2014,1379954
58,2013,1516045
58,2012,1565535
58,2011,1477941
58,2010,1706193
58,2009,1579406
58,2015,1652793
59,1967,2278000
59,1968,2591000
59,1969,2561000
58,2004,1778380
58,2005,1471064
58,2006,1501238
59,1981,2236362
59,1980,2382100
59,1979,2511000
59,1978,2351000
59,1977,2272309
59,1976,2300032
59,1975,2423446
59,1974,2241688
59,1973,2275000
59,1972,2507000
59,1971,2533690
59,1970,2604000
59,1982,2440513
209,1969,7983
59,2015,4817964
10,2014,819276
60,2007,31540
60,2006,31011
60,2005,25984
10,2012,918733
10,2013,1161115
58,1997,1471778
60,2008,35218
58,1998,1042992
60,2003,22515
60,2002,29098
60,2001,37720
60,2000,47204
60,1999,57364
60,1998,51377
60,2004,26519
60,2009,40188
60,2010,34479
10,2011,723283
209,1967,6359
209,1966,6568
209,1965,5942
209,1964,6314
209,1963,6709
10,2009,60868
209,1962,5767
209,1961,4173
10,2010,196684
60,2016,27617
60,2015,38782
60,2014,41838
60,2013,36254
60,2012,28325
60,2011,25589
60,1997,66055
59,2016,5308873
60,1996,55292
60,1994,64639
60,1974,32094
60,1973,37237
60,1972,35632
60,1971,54846
60,1970,44231
60,1969,35682
60,1975,60720
60,1968,79616
60,1966,50427
60,1965,34875
60,1964,33077
60,1963,20637
60,1962,25634
60,1961,17882
60,1967,77847
60,1976,35701
60,1977,32800
60,1978,50807
60,1993,74474
60,1992,71962
60,1991,61438
60,1990,61691
60,1989,63719
60,1988,57270
60,1987,42069
60,1986,46938
60,1985,68890
60,1984,63337
60,1983,43240
60,1982,35420
60,1981,50130
60,1980,60720
60,1979,58245
60,1995,51106
58,2008,1442052
238,2016,136001
66,1961,22760
69,2003,23461
69,2002,22407
69,2001,31544
56,1999,566501
56,2000,581410
69,2000,19612
7,2008,8414
69,1999,19883
56,2002,730705
56,2003,608329
56,2004,576621
56,2005,644940
56,2006,713821
56,2007,748986
56,2001,721668
7,2007,4635
7,2006,3831
69,2007,9597
7,2001,5335
56,1998,474595
7,2002,4890
7,2003,10831
7,2004,13000
7,2005,8650
69,2016,3580
69,2015,3360
69,2014,3474
69,2013,9000
69,2012,8700
69,2011,8700
69,2010,5405
69,2009,6563
69,2008,7523
56,2008,778511
7,2000,5776
56,2009,780139
56,2011,874690
52,1995,3807
58,1964,239990
58,1965,265545
69,1987,13030
69,1986,8750
69,1985,7810
52,1996,8070
69,1984,5022
69,1982,450
69,1981,550
58,1966,278200
69,1980,360
69,1979,800
69,1978,335
69,1983,2476
52,1997,10797
69,1988,14295
69,1989,16422
56,2012,663981
56,2013,723637
69,1998,24896
69,1997,31243
69,1996,30977
69,1995,25276
69,1994,25190
69,1993,27549
69,1992,24315
56,2014,532028
56,2015,535797
56,2016,556870
56,2017,588283
69,1991,28500
69,1990,21649
56,2010,850228
69,1977,150
7,1999,7402
56,1996,474220
56,1978,351020
56,1979,376739
56,1980,397698
56,1981,400460
74,1989,760
74,1988,479
56,1977,308041
56,1982,446913
56,1983,500543
56,1984,507377
74,1986,746
56,1985,493756
74,1985,500
74,1984,662
74,1987,209
56,1976,312228
56,1975,218611
56,1974,259441
52,1999,15874
52,1998,11608
56,1961,112856
56,1962,111300
56,1963,117849
56,1964,143058
56,1965,167446
56,1966,177912
56,1967,167452
56,1968,181406
56,1969,195000
56,1970,210000
56,1971,212000
56,1972,214000
56,1973,225900
56,1986,456660
56,1997,508539
7,1988,2000
74,1980,850
7,1990,3000
56,1987,507861
56,1988,421193
7,1991,4000
7,1992,4000
7,1993,4000
74,1961,785
7,1994,21000
56,1990,427597
56,1991,466171
56,1992,565653
56,1993,442531
56,1994,375807
56,1995,486741
56,1989,474213
74,1962,553
74,1963,673
74,1964,997
74,1979,950
74,1978,600
74,1977,470
74,1976,400
74,1975,350
74,1974,440
7,1989,3000
74,1972,800
74,1971,635
74,1970,595
74,1969,258
74,1968,596
74,1967,562
74,1966,550
74,1965,1017
74,1981,967
9,1975,351000
69,1976,100
7,2009,14291
66,2010,7664
66,2009,11637
66,2008,11595
66,2007,14870
66,2006,12732
66,2005,15189
66,2011,7914
66,2004,14358
66,2002,12852
66,2001,14612
66,2000,13170
66,1999,17301
66,1998,5092
66,1997,17385
66,2003,15504
66,2012,4653
66,2013,6873
66,2014,6843
68,1967,116990
68,1966,102340
68,1965,97830
68,1964,121900
68,1963,117390
52,1994,1029
68,1962,130230
9,1964,190000
68,1961,133690
66,2017,9081
9,1965,267600
9,1966,165300
9,1967,217000
9,1968,282900
9,1969,345000
66,1996,17370
68,1968,84810
66,1995,18496
66,1993,22284
58,1971,197665
66,1974,17279
66,1973,15760
66,1972,17340
66,1971,17340
66,1970,20400
58,1970,230090
66,1969,17273
9,1970,407000
9,1971,288000
9,1972,294000
9,1973,260000
9,1974,316000
66,1962,22455
66,1968,17600
66,1975,22928
66,1976,20275
66,1977,17966
66,1992,22479
66,1991,29038
66,1990,26477
66,1989,31827
66,1988,32147
66,1987,23477
66,1986,24219
66,1985,27574
66,1984,22246
66,1983,16160
66,1982,20302
66,1981,16972
66,1980,17846
66,1979,18717
66,1978,16105
66,1994,18019
69,1975,100
68,1969,95390
68,1971,76510
69,1961,385
7,2015,45322
68,2016,81075
68,2015,80858
68,2014,83492
68,2013,80801
69,1962,620
68,2012,124091
68,2010,120170
68,2009,137132
68,2008,111523
68,2007,97316
68,2006,94782
68,2005,102306
68,2011,130400
69,1963,60
69,1964,70
69,1965,75
7,2010,17697
7,2011,23209
7,2012,21492
7,2013,37608
69,1974,100
7,2014,42288
69,1973,100
58,1967,239980
69,1972,24
69,1971,40
69,1970,15
69,1969,60
69,1968,20
69,1967,90
69,1966,130
68,2004,115110
68,1970,90680
68,2003,106723
58,1968,146720
9,1961,149000
9,1962,182300
9,1963,178200
68,1983,38000
68,1982,27100
68,1981,20100
68,1980,25300
68,1979,30000
68,1978,36790
68,1977,24110
68,1976,30400
68,1975,42400
68,1974,49250
68,1973,69330
68,1972,41450
68,1984,35600
68,1985,61560
68,1986,60020
68,1987,59500
58,1969,274340
68,2001,102810
68,2000,115958
68,1999,110256
68,1998,113823
68,1997,127088
68,2002,105227
68,1996,120279
68,1994,128509
68,1993,131042
68,1992,127737
68,1991,115042
68,1990,121300
68,1989,105825
68,1988,74896
68,1995,127305
58,2007,1734135
181,2013,700
7,1977,20000
216,1962,11250000
4,1984,1200
4,1983,1200
4,1982,1200
4,1981,1200
4,1980,1200
7,1995,19000
7,1996,14000
7,1997,12000
7,1998,10000
4,1979,1000
220,2017,2300
18,1979,55000
18,1978,54000
18,1977,53000
18,1976,52000
18,1975,51000
18,1974,50000
18,1973,49000
18,1972,48000
18,1971,47000
18,1970,46000
18,1969,45000
18,1968,44000
18,1967,43000
18,1966,42000
4,1985,1200
18,1965,41000
7,1987,2000
18,1982,58500
7,1978,15000
7,1979,13000
7,1980,11000
7,1981,10000
7,1982,10000
236,2017,405000
4,2014,320
4,2013,320
4,2012,300
4,1997,300
4,1991,1500
4,1990,1540
4,1989,1480
4,1988,1480
4,1987,1300
7,1983,8000
18,2001,40000
7,1984,8000
18,1995,50000
18,1994,45000
7,1985,5000
7,1986,5000
4,1986,1240
18,1987,65000
18,1983,60000
18,1980,56600
216,1961,10150000
18,1964,40000
18,1962,38000
176,1980,30000
176,1979,28000
176,1978,28000
176,1977,26000
176,1976,24000
176,1975,25000
176,1974,23000
181,1969,4000
181,1971,3000
181,1972,1900
181,1973,800
176,1963,14000
176,1962,15300
181,1974,600
181,1979,350
181,1980,350
181,1991,450
181,1992,400
181,1993,500
181,1995,400
181,2000,500
181,2001,600
181,2003,700
181,2006,600
181,2012,700
176,1981,32000
18,1963,39000
176,1982,33000
176,1984,42000
18,1961,37000
226,1961,3200
226,1962,4000
226,1963,1650
226,1964,2300
226,1965,4750
4,1962,8000
3,1984,12600
3,1978,14800
3,1977,14400
3,1976,14000
3,1975,13500
3,1972,12000
251,2002,13500
251,2003,15500
2,1981,390000
2,1980,415000
181,1961,1000
181,1962,1000
7,1976,20000
181,1965,2600
181,1966,2600
181,1967,3000
181,1968,3500
176,1986,40000
176,1983,36000
181,1964,2600
176,1985,40000
90,1973,354580
116,1969,2343400
116,1968,1913000
116,1967,1976800
116,1966,2128300
116,1965,1905000
116,1964,2176100
116,1963,2072500
116,1962,1897100
116,1961,1809000
168,1962,1600
168,1963,1600
168,1964,1500
168,1965,1500
116,1970,2327500
168,1966,1500
168,1982,500
168,2001,800
168,2003,800
168,2004,800
168,2005,800
168,2006,800
168,2007,800
168,2008,800
46,1979,3000
46,1971,5000
46,1970,4000
46,1969,6000
46,1967,7000
168,1967,1500
46,1966,6000
116,1971,2407200
116,1973,2598500
164,1969,45
164,1970,52
164,1971,63
164,1972,70
164,1973,73
164,1974,75
164,1975,78
164,1976,80
164,1977,83
164,1978,85
164,1979,87
164,1980,90
164,1981,93
116,1972,2311500
164,1982,95
164,1984,95
164,1985,90
164,1986,90
164,1987,90
164,1988,90
164,1989,90
116,1981,3044900
116,1980,2646400
116,1979,3060100
116,1978,2957200
116,1977,3060900
116,1976,2853600
116,1974,2710000
164,1983,90
46,1965,5000
46,1964,4000
45,2013,29000
45,1961,9000
177,1961,2900
177,1962,2900
177,1963,3200
177,1964,3300
177,1965,3300
177,1966,3500
177,1967,4000
177,1968,4400
177,1969,4500
177,1970,4600
177,1971,4600
177,1972,4600
45,1962,9000
177,1973,4600
177,1975,4800
177,1976,4800
177,1977,5400
177,1978,5400
177,1979,5800
177,1980,5800
177,1981,6400
177,1982,6400
182,1986,75
182,1987,75
182,1988,75
182,1989,75
182,1990,80
177,1974,4600
45,1967,12000
45,1968,11000
45,1969,10000
45,2012,27000
45,2011,26500
45,2010,24000
45,2008,20000
45,2006,20000
45,2005,18000
45,1993,17000
45,1992,16500
45,1991,16000
45,1989,15000
45,1988,13000
45,1987,13000
45,1986,13000
45,1985,13000
45,1984,13200
45,1983,13000
45,1982,13000
45,1981,13000
45,1980,13000
45,1979,13000
45,1978,13000
45,1977,13000
45,1976,12000
45,1975,12000
45,1974,11000
45,1973,10000
45,1972,9000
45,1971,8000
45,1970,10000
164,1968,33
182,2012,260
164,1967,24
164,1964,7
90,1987,649925
90,1986,622395
90,1985,596035
90,1984,570790
90,1983,546610
90,1982,523460
90,1981,501290
90,1980,480055
90,1979,459720
90,1978,440250
90,1977,421600
90,1976,403740
90,1975,386640
90,1989,708690
90,1974,370265
90,1971,325180
90,1970,311405
90,1969,298215
90,1968,285585
90,1967,273490
90,1966,261905
90,1965,250810
90,1964,240190
90,1963,230015
90,1962,220270
90,1961,210940
123,1990,180000
123,1991,100000
90,1972,339565
123,1992,110000
90,1990,740035
90,1992,806945
93,1999,125000
93,1997,160000
93,1995,100000
93,1994,105000
93,1993,110000
109,2007,65
109,2008,100
109,2009,150
175,1987,105000
175,1986,110000
175,1985,105000
175,1979,40000
175,1978,40000
90,1991,772765
175,1977,60000
175,1966,48000
175,1965,47000
175,1964,45000
175,1963,50000
175,1962,50000
175,1961,50000
90,1999,1092490
90,1998,1046215
90,1997,1001900
90,1996,959460
90,1995,918825
90,1994,879905
90,1993,842635
175,1971,27000
75,2017,51081
75,2016,55737
75,1968,37000
209,1988,3000
209,1987,3000
209,1986,3000
209,1985,3000
209,1981,3000
144,1961,85000
144,1962,85000
144,1963,100000
144,1964,105000
209,1978,5000
209,1977,5000
144,1967,85000
144,1977,68000
209,1989,3000
144,1978,52000
144,1980,75000
144,1981,78000
144,1982,80000
144,1983,82000
144,1984,84000
144,1985,86000
144,1987,90000
144,1988,93000
144,1989,95000
144,2017,110000
164,1961,6
164,1962,6
164,1963,7
144,1979,70000
209,1991,3000
209,1993,1000
209,1999,100
74,2013,1700
74,2012,1700
74,2007,1100
74,2000,1000
74,1994,800
74,1993,400
74,1991,1000
74,1990,800
74,1983,800
74,1982,900
74,1973,900
136,1961,500
136,1962,500
136,1963,600
136,1964,700
136,1965,650
136,1967,400
145,1995,90
145,2007,100
145,2012,160
145,2013,165
238,2004,12000
238,2003,13000
238,2000,15000
238,1999,14000
238,1998,13000
238,1997,12000
238,1995,11000
238,1993,10000
164,1966,12
182,2013,260
116,1975,2813700
202,1987,3000
202,1985,3000
202,1986,3000
206,1986,1600
202,2007,3300
25,1986,6500
202,1967,2000
202,1999,2900
206,1992,1200
202,1966,2000
202,2012,3000
202,2013,3000
202,1965,2000
201,1995,2000
202,1964,1900
201,1993,5000
201,1992,15000
201,1991,10000
25,2009,2500
115,1977,1000000
202,1989,3000
202,1988,3000
115,1978,1000000
25,2008,2800
202,1984,3000
25,2005,3000
206,1993,1500
206,1994,1650
201,1990,15000
201,2007,16000
32,2017,360000
212,1985,100
25,2004,2500
115,1976,1100000
202,1983,3000
206,1985,1900
212,1983,100
39,1984,12374
212,1988,100
202,1978,3000
202,1979,3000
202,2001,3200
25,1961,200
202,2000,3000
197,2001,300000
202,1980,3000
202,1981,3000
212,1986,100
212,1984,100
194,1961,2800
212,1987,100
202,1977,3000
37,1983,12000
25,1962,220
212,1989,100
202,2003,3200
37,2006,40000
25,1965,280
212,1981,100
202,1982,3000
212,1982,100
25,1964,260
202,1969,2000
25,1963,240
202,1970,2000
202,1971,2000
202,1972,3000
202,1968,2000
115,1975,1080000
5403,2014,2674406
5403,2015,2844346
5304,1967,50432382
5403,2013,2749626
5403,2012,2943131
5403,2011,2880369
5403,2010,2848343
5403,2009,2930749
5403,2008,2406216
5300,2015,672762338
5403,2016,2804788
5404,1969,95390
5404,1961,133690
5404,1986,60020
5404,1985,61560
5404,1984,35600
5404,1983,38000
5404,1982,27100
5404,1981,20100
5404,1980,25300
5404,1979,30000
5404,1978,36790
5404,1977,24110
5404,1976,30400
5404,1975,42400
5404,1974,49250
5300,2012,666112916
5404,1973,69330
5404,1972,41450
5404,1971,76510
5404,1970,90680
5404,1968,84810
5404,1967,116990
5404,1966,102340
5300,2013,672527714
5404,1965,97830
5404,1964,121900
5404,1963,117390
5404,1962,130230
5300,2014,669242471
5403,2017,2804631
5403,2007,2630411
5403,1997,2624173
5403,2005,2540554
5401,2010,1333571
5401,2011,1359429
5401,2012,1328719
5401,2013,1199400
5401,2014,1206670
5401,2015,1299141
5401,2016,1264761
5401,2017,1161421
5403,1961,1376134
5403,1962,1326171
5403,1963,1238469
5403,1964,1343692
5403,1965,1134377
5403,1966,1264087
5403,1967,1381492
5403,1968,1292332
5403,1969,1591705
5401,2009,1183450
5403,1970,1520500
5401,2008,936547
5401,2006,826339
5401,1989,2394357
5401,1990,2297444
5401,1991,2058908
5401,1992,913852
5401,1993,815664
5401,1994,635596
5401,1995,584370
5401,1996,509963
5401,1997,422377
5401,1998,498832
5401,1999,525294
5401,2000,705602
5401,2001,592308
5401,2002,591853
5401,2003,567222
5401,2004,592876
5401,2005,707671
5401,2007,880554
5403,2006,2485268
5403,1971,1532028
5301,1996,653462
5403,1988,1912595
5403,1989,1873997
5403,1990,2151688
5403,1991,2116697
5403,1992,2083543
5403,1993,1856687
5403,1994,2099938
5403,1995,1992950
5403,1996,2574410
5404,1987,59500
5403,1998,2563779
5403,1999,2611745
5403,2000,2357905
5403,2001,2453119
5403,2002,2510317
5403,2003,2580637
5403,2004,2745353
5403,1987,1885971
5403,1972,1377700
5403,1986,1959762
5403,1985,1883426
5301,1995,618950
5301,1994,927300
5403,1973,1712984
5301,1993,1097600
5301,1992,1136807
5403,1974,1670100
5403,1975,1655536
5403,1976,1494121
5403,1977,1301373
5403,1978,1627592
5300,2017,692590948
5403,1979,1816090
5403,1980,1690768
5403,1981,1590987
5403,1982,1689494
5403,1983,1493659
5403,1984,1727037
5300,2016,677315120
5404,1988,74896
5404,1999,110256
5404,1990,121300
5500,2005,357981
5500,2006,1019545
5500,2007,181376
5500,2008,32929
5500,2009,75935
5500,2010,207924
5500,2011,734942
5500,2012,927125
5500,2013,1171745
5500,2014,829877
5500,2015,701163
5500,2016,284616
5500,2017,820187
5501,1961,118000
5501,1962,139000
5501,1963,140000
5501,1964,146000
5500,2004,570878
5501,1965,158000
5500,2003,456466
5500,2001,1660998
5500,1984,664078
5500,1985,898218
5500,1986,718409
5500,1987,573167
5500,1988,793837
5500,1989,837517
5500,1990,952124
5500,1991,819247
5500,1992,1147695
5500,1993,980518
5500,1994,1103280
5500,1995,1158855
5500,1996,971883
5500,1997,1408011
5500,1998,1337988
5500,1999,1411088
5500,2000,1119193
5500,2002,1208228
5501,1966,187000
5501,1967,221000
5501,1968,228000
5501,1991,787000
5501,1992,1122000
5501,1993,955000
5501,1994,1082000
5501,1995,1137000
5501,1996,951200
5501,1997,1388000
5501,1998,1330900
5501,1999,1389800
5501,2000,1100700
5501,2001,1643403
5501,2002,1192202
5501,2003,438111
5501,2004,553114
5501,2005,338885
5501,2006,1002654
5501,2007,162806
5501,1990,924000
5501,1989,805000
5501,1988,761000
5501,1987,549000
5501,1969,267000
5501,1970,250000
5501,1971,301000
5501,1972,248000
5501,1973,309000
5501,1974,409000
5501,1975,387000
5501,1976,417000
5500,1983,546331
5501,1977,530000
5501,1979,692151
5501,1980,613163
5501,1981,760000
5501,1982,857000
5501,1983,520000
5501,1984,634000
5501,1985,864000
5501,1986,687000
5501,1978,489697
5500,1982,888435
5500,1981,791250
5500,1980,645867
5300,2005,574029710
5300,2004,547517203
5300,2003,532969882
5404,2007,97316
5300,2002,517314600
5300,2001,546882083
5300,2000,545228893
5300,1999,555139088
5300,1998,531778618
5300,1997,527834519
5300,1996,521318457
5300,1995,499217718
5300,1994,491362478
5300,1993,485453882
5300,1992,482738735
5300,1991,475415237
5300,1990,477693369
5300,2006,580605576
5300,2007,598599709
5300,2008,623785038
5300,2009,620361743
5404,1991,115042
5404,1992,127737
5404,1993,131042
5404,1994,128509
5404,1995,127305
5404,1996,120279
5300,2011,657767537
5404,1997,127088
5300,1989,469268180
5404,1998,113823
5404,2000,115958
5404,2001,102810
5404,2002,105227
5404,2003,106723
5404,2004,115110
5404,2005,102306
5404,2006,94782
5300,2010,634551225
5401,1988,2821562
5404,1989,105825
5404,2008,111523
5404,2010,120170
5500,1967,237409
5500,1968,249136
5500,1969,287533
5500,1970,274057
5500,1971,323644
5300,1979,341465603
5300,1978,353101028
5300,1977,337703826
5300,1976,315327335
5500,1972,268278
5500,1973,327108
5500,1974,428720
5500,1975,412983
5500,1976,443184
5500,1977,555565
5500,1978,514544
5500,1979,721907
5500,1966,203143
5500,1965,174113
5500,1964,165751
5500,1963,163794
5404,2011,130400
5404,2012,124091
5300,1988,444019028
5300,1987,421334169
5300,1986,429490530
5404,2013,80801
5404,2014,83492
5404,2015,80858
5404,2009,137132
5404,2016,81075
5300,1985,429945193
5300,1984,427797329
5300,1983,414839205
5300,1982,383409883
5300,1981,372523764
5500,1961,142566
5300,1980,360104911
5500,1962,163281
5404,2017,85408
5401,1987,2636226
5401,1973,1820607
5401,1985,2629631
5303,1975,102095720
5303,1974,85887295
5303,1973,93153170
5303,1972,82467738
5303,1971,88073895
5303,1970,88739244
5305,1968,569112
5303,1976,90491598
5303,1969,87342032
5303,1967,80099887
5305,1969,534726
5305,1970,451092
5305,1971,600365
5305,1972,471782
5305,1973,421820
5305,1974,321867
5303,1968,84669109
5303,1977,108693968
5303,1978,111337740
5303,1979,93128181
5303,1995,156918371
5303,1994,161169589
5305,1967,553336
5303,1993,162008059
5303,1992,148672350
5303,1991,152489576
5303,1990,151595848
5303,1989,149595357
5303,1988,142049852
5303,1987,120622622
5303,1986,126262567
5303,1985,130373170
5303,1984,121472163
5303,1983,123684345
5303,1982,103279287
5303,1981,112333925
5303,1980,112197467
5305,1975,315958
5305,1976,428007
5305,1977,474850
5305,1978,489185
5302,2011,221262085
5302,2010,216052820
5302,2009,216111426
5305,1988,403200
5305,1989,561900
5305,1990,458917
5305,1991,389229
5305,1992,395763
5305,1993,432276
5305,1994,584202
5305,1995,568982
5305,1996,558170
5305,1997,529797
5305,1998,626608
5305,1999,535874
5305,2000,432335
5305,2001,506365
5302,2012,224856284
5303,1996,165985610
5302,2013,224492385
5302,2015,232428958
5305,1979,533438
5305,1980,405378
5305,1981,492300
5303,1966,66532054
5303,1965,68023202
5305,1982,513500
5303,1964,81358637
5305,1983,425600
5303,1963,77593860
5303,1962,69118587
5303,1961,73597704
5302,2017,231877674
5305,1984,388800
5305,1985,419000
5305,1986,416300
5305,1987,471000
5302,2016,230897783
5302,2014,227052292
5305,2002,626640
5303,1997,167031038
5303,1999,186025910
5304,1987,100479305
5304,1988,107315895
5304,1989,113449724
5304,1990,111377956
5304,1991,112994260
5304,1992,119269041
5304,1993,121185139
5304,1986,103273774
5304,1994,125707825
5304,1996,135609452
5304,1997,135374145
5304,1998,134171786
5304,1963,49364512
5304,1962,49327608
5304,1961,46009340
5303,2017,238569477
5304,1995,131973674
5304,1985,103287890
5304,1984,99829284
5304,1983,96090850
5304,1968,55889547
5304,1969,58702623
5304,1965,50144526
5304,1964,50724049
5304,1970,63512585
5304,1971,63255986
5304,1972,59122404
5304,1973,65213354
5304,1974,64748443
5304,1975,67274421
5304,1976,69845222
5304,1977,68202585
5304,1978,74025056
5304,1979,75068806
5304,1980,84478738
5304,1981,89720090
5304,1982,92719858
5303,2016,235048255
5304,1999,146558404
5304,2000,152067581
5304,2001,154776091
5303,2010,212817237
5303,2009,205164804
5303,2008,216139658
5305,1961,305053
5305,1962,391311
5305,1963,363302
5305,1964,354750
5305,1965,401434
5305,1966,437217
5303,2007,206198608
5303,2006,198843559
5303,2005,196632164
5303,2004,178613769
5303,2003,189035560
5303,2002,162346066
5303,2001,191123990
5303,2000,181649466
5303,2011,228766511
5303,1998,175437160
5304,2017,219811180
5304,2015,208802678
5304,2002,157479774
5304,2003,162205792
5304,2004,166967925
5304,2005,173408987
5304,2006,177227863
5304,2007,184644815
5304,2008,192457463
5304,2009,197542540
5304,2010,203910144
5304,2011,206014655
5304,2012,210643494
5304,2013,212389392
5303,2015,229404674
5304,2014,209083419
5303,2014,230899752
5303,2013,233367472
5303,2012,228457053
5304,2016,209341203
5305,2003,477651
5305,2004,750243
5305,2005,917308
5301,2012,910996
5301,2011,585473
5301,2010,751265
5400,2000,3179465
5400,2001,3148237
5400,2002,3207397
5400,2003,3254582
5301,2013,921783
5301,2009,615546
5301,2007,590258
5301,2006,715029
5301,2005,655741
5301,2004,643738
5301,2003,811397
5400,2004,3453339
5400,2005,3350531
5301,2008,470789
5301,2014,971301
5301,2015,1093985
5301,2016,921153
5400,1988,4809053
5400,1989,4374179
5400,1990,4570432
5400,1991,4290647
5400,1992,3125132
5400,1993,2803393
5400,1994,2864043
5302,1964,109729975
5400,1995,2704625
5400,1996,3204652
5400,1997,3173638
5400,1998,3176434
5302,1963,100239617
5302,1962,88573496
5302,1961,78866036
5400,1999,3247295
5301,2017,1150850
5301,2002,535700
5301,2001,384033
5301,2000,515869
5301,1999,737892
5401,1969,1205587
5401,1970,1365987
5401,1971,1529794
5401,1972,1698714
5301,1997,754811
5304,1966,50715770
5401,1974,1945751
5401,1975,2074743
5401,1976,1970882
5401,1977,2209826
5401,1978,2106328
5401,1979,2405631
5401,1980,2723988
5401,1981,2474416
5401,1982,2474980
5401,1983,2633978
5401,1984,2743210
5401,1968,1129329
5400,1987,4581697
5401,1967,1001711
5401,1965,643229
5301,1998,674382
5400,2006,3406389
5400,2007,3608281
5400,2008,3454286
5400,2009,4251330
5400,2010,4302084
5400,2011,4370198
5400,2012,4395941
5400,2013,4029827
5400,2014,3964568
5400,2015,4224345
5400,2016,4150625
5400,2017,4051459
5401,1961,335172
5401,1962,348492
5401,1963,491720
5401,1964,558148
5401,1966,796813
5400,1986,4686319
5400,1985,4574617
5400,1984,4505847
5400,1963,1847579
5400,1964,2023740
5400,1965,1875436
5400,1966,2163240
5400,1967,2500193
5400,1968,2506471
5302,2001,200091604
5302,2000,210563642
5302,1999,221281008
5302,1998,220868682
5302,1997,224144728
5302,1996,218511763
5400,1969,2892682
5400,1970,2977167
5302,1995,209137741
5400,1971,3138332
5400,1972,3117864
5400,1962,1804893
5302,1994,202973562
5400,1961,1844996
5305,2016,1106726
5305,2006,1064085
5305,2007,1044575
5302,2008,213711906
5302,2007,206121453
5302,2006,202755040
5302,2005,202415510
5302,2004,200541528
5302,2003,180439482
5305,2008,1005222
5302,2002,196326420
5305,2009,927427
5305,2010,1019759
5305,2011,1138813
5305,2012,1245088
5305,2013,1356682
5305,2014,1235707
5305,2015,1032043
5305,2017,1181768
5401,1986,2666537
5302,1993,200730808
5302,1991,209542172
5302,1971,140241417
5302,1970,137398372
5302,1969,124229901
5302,1968,122850780
5302,1967,122501621
5302,1966,122544288
5302,1965,113603688
5400,1974,3665101
5400,1975,3772679
5400,1976,3495403
5400,1977,3535309
5400,1978,3770710
5400,1979,4251721
5400,1980,4440056
5400,1981,4085503
5400,1982,4191574
5400,1983,4165637
5302,1972,139686568
5302,1992,213264774
5302,1973,148810602
5302,1975,155121978
5302,1990,214260648
5302,1989,205661199
5501,2008,17614
5302,1988,194250081
5302,1987,199761242
5302,1986,199537889
5302,1985,195865133
5302,1984,206107082
5302,1983,194638410
5400,1973,3602921
5302,1982,186897238
5302,1981,169977449
5302,1980,163023328
5302,1979,172735178
5302,1978,167249047
5302,1977,160332423
5302,1976,154562508
5302,1974,151858746
5501,2009,60868
5204,1981,1421672
5501,2011,723283
5817,1974,43803363
5817,1975,47814424
5817,1976,46230741
5817,1977,48916597
5817,1978,50963042
5817,1979,50090901
5817,1980,56257354
5817,1981,57352991
5817,1982,58524306
5817,1983,60069129
5817,1984,59874092
5817,1985,60965836
5817,1986,62240686
5817,1987,61483640
5817,1988,62096961
5817,1973,44610149
5817,1972,40616525
5817,1971,42525391
5817,1970,45654394
5815,2011,275346242
5815,2012,279014972
5815,2013,281756695
5815,2014,282319448
5815,2015,282264427
5815,2016,286594497
5815,2017,289482870
5817,1989,67757670
5817,1961,34235716
5817,1963,38603082
5817,1964,39940858
5817,1965,38446854
5817,1966,35804981
5817,1967,41020446
5817,1968,43639303
5817,1969,45046007
5817,1962,34891508
