geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
96,1997,330
96,1998,323
96,1999,337
96,2000,306
96,1993,296
96,2001,311
96,2003,310
96,2004,295
96,2005,295
96,2006,297
96,2007,308
96,2008,309
96,2009,297
96,2002,311
96,1992,299
96,1991,268
96,1990,305
96,1973,168
96,1974,203
96,1975,213
96,1976,209
96,1977,249
96,1978,253
96,1979,257
96,1980,190
96,1981,238
96,1982,248
96,1983,280
96,1984,264
96,1985,278
96,1986,288
96,1987,304
96,1988,318
96,1989,330
40,1985,326
40,1984,353
40,1983,329
40,1982,342
39,1978,60
39,1979,63
39,1980,46
39,1981,43
39,1982,49
39,1983,59
39,1984,46
39,1977,61
39,1985,86
39,1987,45
39,1988,47
39,1989,69
39,1990,85
39,1991,55
39,1992,52
39,1993,60
39,1986,63
39,1976,64
39,1975,59
39,1974,62
37,2010,79
37,2011,82
37,2012,87
37,2013,76
39,1961,50
39,1962,58
39,1963,67
39,1964,67
39,1965,63
39,1966,64
39,1967,72
39,1968,63
39,1969,56
39,1970,72
39,1971,60
39,1972,76
39,1973,69
39,1994,56
107,1963,71
39,1995,66
39,1997,64
40,1966,280
40,1967,298
40,1968,292
40,1969,366
40,1970,358
40,1971,381
40,1972,394
40,1965,292
40,1973,315
40,1975,297
40,1976,336
40,1977,353
40,1978,370
40,1979,370
40,1980,373
40,1981,366
40,1974,316
40,1964,315
40,1963,351
40,1962,343
39,1998,79
39,1999,61
39,2000,72
39,2001,69
39,2002,73
39,2003,70
39,2004,82
39,2005,89
39,2006,89
39,2007,89
39,2008,80
39,2009,75
39,2010,90
39,2011,99
39,2012,108
39,2013,103
40,1961,269
39,1996,86
107,1964,64
107,1965,80
107,1966,86
55,2000,395
55,2001,399
55,2002,400
55,2003,409
55,2004,419
55,2005,407
55,2006,412
55,1999,396
55,2007,417
55,2009,416
55,2010,415
55,2011,407
55,2012,402
55,2013,399
56,1961,226
56,1962,314
55,2008,413
56,1963,312
55,1998,420
55,1996,405
55,1980,272
55,1981,292
55,1982,343
55,1983,354
55,1984,374
55,1985,388
55,1986,408
55,1997,412
55,1987,434
55,1989,444
55,1990,455
55,1991,442
55,1992,439
55,1993,456
55,1994,469
55,1995,424
55,1988,437
56,1964,288
56,1965,256
56,1966,278
56,1988,322
56,1989,336
56,1990,271
56,1991,332
56,1992,361
56,1993,388
56,1994,389
56,1987,395
56,1995,385
56,1997,372
56,1998,346
56,1999,353
56,2000,339
56,2001,394
56,2002,391
56,2003,374
56,1996,382
56,1986,431
56,1985,455
56,1984,396
56,1967,261
56,1968,311
56,1969,299
56,1970,272
56,1971,289
56,1972,300
56,1973,341
56,1974,336
56,1975,316
56,1976,311
56,1977,321
56,1978,327
56,1979,332
56,1980,355
56,1981,343
56,1982,358
56,1983,377
55,1979,143
56,2004,374
55,1978,364
55,1976,395
72,1972,341
72,1973,390
72,1974,379
72,1975,357
72,1976,349
72,1977,357
72,1978,331
72,1971,321
72,1979,286
72,1981,300
72,1982,321
72,1983,306
72,1984,296
72,1985,308
72,1986,321
72,1987,299
72,1980,304
72,1988,300
72,1970,322
72,1968,327
54,2005,438
54,2006,472
54,2007,553
54,2008,472
54,2009,465
54,2010,471
54,2011,468
72,1969,244
54,2012,483
72,1961,349
72,1962,305
72,1963,346
72,1964,255
72,1965,332
72,1966,282
72,1967,363
54,2013,483
72,1989,302
72,1990,294
72,1991,289
72,2013,330
55,1961,339
55,1962,320
55,1963,320
55,1964,331
55,1965,334
55,1966,411
72,2012,323
55,1967,415
55,1969,433
55,1970,440
55,1971,432
55,1972,415
55,1973,320
55,1974,358
55,1975,386
55,1968,423
72,2011,300
72,2010,297
72,2009,287
72,1992,284
72,1993,278
72,1994,281
72,1995,287
72,1996,269
72,1997,265
72,1998,270
72,1999,261
72,2000,261
72,2001,258
72,2002,260
72,2003,267
72,2004,264
72,2005,262
72,2006,271
72,2007,290
72,2008,296
55,1977,342
56,2005,379
56,2006,360
56,2007,365
59,2004,277
59,2005,272
59,2006,266
59,2007,267
59,2008,274
59,2009,252
59,2010,298
59,2003,278
59,2011,304
59,2013,283
60,1961,209
60,1962,207
60,1963,227
60,1964,207
60,1965,256
60,1966,243
59,2012,271
60,1967,259
59,2002,305
59,2000,300
59,1984,327
59,1985,321
59,1986,314
59,1987,305
59,1988,311
59,1989,307
59,1990,314
59,2001,322
59,1991,313
59,1993,290
59,1994,287
59,1995,291
59,1996,293
59,1997,306
59,1998,289
59,1999,296
59,1992,308
60,1968,258
60,1969,257
60,1970,252
60,1992,357
60,1993,363
60,1994,330
60,1995,348
60,1996,377
60,1997,410
60,1998,420
60,1991,365
60,1999,411
60,2001,398
60,2002,383
60,2003,371
60,2004,362
60,2005,381
60,2006,406
60,2007,398
60,2000,409
60,1990,353
60,1989,357
60,1988,376
60,1971,264
60,1972,278
60,1973,284
60,1974,287
60,1975,307
60,1976,347
60,1977,337
60,1978,357
60,1979,343
60,1980,358
60,1981,349
60,1982,368
60,1983,359
60,1984,344
60,1985,344
60,1986,341
60,1987,350
59,1983,310
59,1982,302
59,1981,272
59,1980,258
58,1976,402
58,1977,421
58,1978,439
58,1979,463
58,1980,466
58,1981,390
58,1982,379
58,1975,401
58,1983,375
58,1985,363
58,1986,380
58,1987,310
58,1988,302
58,1989,295
58,1990,270
58,1991,269
58,1984,362
58,1974,385
58,1973,372
58,1972,376
56,2008,361
56,2009,334
56,2010,312
56,2011,307
56,2012,319
56,2013,334
58,1961,257
58,1962,274
58,1963,273
58,1964,283
58,1965,289
58,1966,299
58,1967,294
58,1968,302
58,1969,315
58,1970,324
58,1971,333
58,1992,275
54,2004,507
58,1993,260
58,1995,250
59,1964,138
59,1965,145
59,1966,149
59,1967,145
59,1968,146
59,1969,147
59,1970,153
59,1963,135
59,1971,157
59,1973,168
59,1974,173
59,1975,186
59,1976,192
59,1977,206
59,1978,219
59,1979,243
59,1972,161
59,1962,134
59,1961,124
58,2013,223
58,1996,205
58,1997,199
58,1998,203
58,1999,190
58,2000,185
58,2001,178
58,2002,173
58,2003,178
58,2004,174
58,2005,175
58,2006,197
58,2007,173
58,2008,190
58,2009,183
58,2010,172
58,2011,193
58,2012,206
58,1994,263
115,2006,168
54,2003,503
54,2001,449
49,1993,570
49,1994,536
49,1995,569
49,1996,594
49,1997,650
49,1998,629
49,1999,664
49,1992,572
49,2000,639
49,2002,555
49,2003,528
49,2004,605
49,2005,529
49,2006,497
49,2007,490
49,2008,437
49,2001,607
49,2009,576
49,1991,576
49,1989,600
49,1973,494
49,1974,548
49,1975,517
49,1976,545
49,1977,526
49,1978,556
49,1979,519
49,1990,580
49,1980,527
49,1982,638
49,1983,664
49,1984,679
49,1985,638
49,1986,646
49,1987,672
49,1988,592
49,1981,545
49,2010,589
49,2011,562
49,2012,534
50,1981,225
50,1982,273
50,1983,284
50,1984,310
50,1985,295
50,1986,298
50,1987,292
50,1980,236
50,1988,237
50,1990,329
50,1991,347
50,1992,350
50,1993,371
50,1994,383
50,1995,411
50,1996,346
50,1989,270
50,1979,267
50,1978,230
50,1977,222
49,2013,520
50,1961,218
50,1962,220
50,1963,225
50,1964,238
50,1965,269
50,1966,278
50,1967,283
50,1968,298
50,1969,298
50,1970,299
50,1971,304
50,1972,305
50,1973,314
50,1974,226
50,1975,146
50,1976,205
49,1972,510
50,1997,337
49,1971,507
49,1969,514
107,1987,114
107,1988,120
107,1989,114
107,1990,102
107,1991,104
107,1992,107
107,1993,104
107,1986,116
107,1994,102
107,1996,87
107,1997,85
107,1998,92
107,1999,89
107,2000,80
107,2001,83
107,2002,102
107,1995,97
107,2003,104
107,1985,99
107,1983,102
107,1967,76
107,1968,83
107,1969,82
107,1970,84
107,1971,81
107,1972,76
107,1973,77
107,1984,93
107,1974,78
107,1976,71
107,1977,74
107,1978,79
107,1979,77
107,1980,97
107,1981,97
107,1982,102
107,1975,69
107,2004,98
107,2005,99
107,2006,96
98,2006,480
98,2007,417
98,2008,431
98,2009,428
98,2010,462
98,2011,461
98,2012,420
98,2005,448
98,2013,401
49,1962,488
49,1963,495
49,1964,496
49,1965,504
49,1966,506
49,1967,509
49,1968,511
49,1961,478
98,2004,449
98,2003,405
98,2002,331
107,2007,103
107,2008,100
107,2009,91
107,2010,98
107,2011,104
107,2012,92
107,2013,102
98,1992,391
98,1993,364
98,1994,404
98,1995,411
98,1996,395
98,1997,359
98,1998,348
98,1999,280
98,2000,289
98,2001,328
49,1970,510
50,1998,335
50,1999,333
50,2000,340
116,1997,21
116,1998,18
116,1999,31
116,2000,26
116,2001,28
116,2002,27
116,2003,38
116,1996,28
116,2004,37
116,2006,26
116,2007,48
116,2008,55
116,2009,48
116,2010,46
116,2011,40
116,2012,39
116,2005,26
116,2013,38
116,1995,28
116,1993,50
116,1977,81
116,1978,86
116,1979,62
116,1980,64
116,1981,61
116,1982,65
116,1983,58
116,1994,36
116,1984,57
116,1986,50
116,1987,55
116,1988,48
116,1989,43
116,1990,42
116,1991,45
116,1992,41
116,1985,56
54,1961,499
54,1962,520
54,1963,509
54,1985,438
54,1986,432
54,1987,437
54,1988,416
54,1989,400
54,1990,419
54,1991,444
54,1984,435
54,1992,457
54,1994,481
54,1995,464
54,1996,444
54,1997,488
54,1998,450
54,1999,428
54,2000,466
54,1993,477
54,1983,466
54,1982,469
54,1981,458
54,1964,497
54,1965,515
54,1966,519
54,1967,517
54,1968,504
54,1969,509
54,1970,525
54,1971,515
54,1972,498
54,1973,531
54,1974,523
54,1975,492
54,1976,518
54,1977,443
54,1978,465
54,1979,444
54,1980,457
116,1976,77
116,1975,75
116,1974,81
116,1973,101
167,2001,437
167,2002,473
167,2003,498
167,2004,496
167,2005,334
167,2006,281
167,2007,319
167,2000,412
167,2008,314
167,2010,375
167,2011,367
167,2012,397
167,2013,389
51,1961,442
51,1962,442
51,1963,443
167,2009,359
167,1999,409
167,1998,432
167,1997,442
50,2001,309
50,2002,365
50,2003,384
50,2004,389
50,2005,343
50,2006,300
50,2007,322
50,2008,307
50,2009,292
50,2010,283
50,2011,284
50,2012,267
50,2013,312
167,1993,388
167,1994,372
167,1995,436
167,1996,465
51,1964,433
54,2002,502
51,1965,431
51,1967,426
51,1989,425
51,1990,484
51,1991,448
51,1992,453
116,1961,13
116,1962,12
116,1963,16
51,1988,439
116,1964,17
116,1966,16
116,1967,67
116,1968,95
116,1969,114
116,1970,124
116,1971,124
116,1972,114
116,1965,17
51,1987,403
51,1986,411
51,1985,388
51,1968,455
51,1969,448
51,1970,437
51,1971,433
51,1972,435
51,1973,448
51,1974,447
51,1975,438
51,1976,444
51,1977,419
51,1978,449
51,1979,451
51,1980,439
51,1981,430
51,1982,435
51,1983,416
51,1984,409
51,1966,431
60,2008,396
115,2005,170
115,2003,170
11,1995,453
11,1996,455
11,1997,451
11,1998,451
11,1999,446
11,2000,448
11,2001,439
11,1994,468
11,2002,433
11,2004,452
11,2005,476
11,2006,470
11,2007,453
11,2008,464
11,2009,446
11,2010,457
11,2003,442
11,2011,457
11,1993,401
11,1991,421
11,1975,373
11,1976,406
11,1977,405
11,1978,398
11,1979,402
11,1980,440
11,1981,419
11,1992,418
11,1982,426
11,1984,404
11,1985,386
11,1986,393
11,1987,395
11,1988,415
11,1989,408
11,1990,422
11,1983,402
11,2012,454
11,2013,436
52,1992,133
12,1961,364
12,1962,355
12,1963,344
12,1964,367
12,1965,381
12,1966,377
12,1967,375
52,2013,185
12,1968,391
12,1970,404
12,1971,387
12,1972,390
12,1973,370
12,1974,335
12,1975,347
12,1976,319
12,1969,417
52,2012,177
52,2011,164
52,2010,161
52,1993,109
52,1994,118
52,1995,128
52,1996,139
52,1997,149
52,1998,147
52,1999,123
52,2000,108
52,2001,125
52,2002,156
52,2003,164
52,2004,157
52,2005,179
52,2006,186
52,2007,144
52,2008,159
52,2009,153
11,1974,453
12,1977,352
11,1973,441
11,1971,402
10,1967,526
10,1968,530
10,1969,534
10,1970,541
10,1971,535
10,1972,542
10,1973,538
10,1966,539
10,1974,532
10,1976,552
10,1977,542
10,1978,541
10,1979,522
10,1980,535
10,1981,521
10,1982,512
10,1975,514
10,1983,482
10,1965,556
10,1963,545
1,2000,235
1,2001,244
1,2002,266
1,2003,301
1,2004,292
1,2005,324
1,2006,316
10,1964,554
1,2007,319
1,2009,354
1,2010,383
1,2011,343
1,2012,345
1,2013,326
10,1961,558
10,1962,541
1,2008,333
10,1984,490
10,1985,494
10,1986,482
10,2008,408
10,2009,398
10,2010,393
10,2011,390
10,2012,386
10,2013,384
11,1961,393
10,2007,412
11,1962,412
11,1964,388
11,1965,400
11,1966,396
11,1967,383
11,1968,410
11,1969,353
11,1970,400
11,1963,385
10,2006,412
10,2005,415
10,2004,413
10,1987,461
10,1988,466
10,1989,466
10,1990,470
10,1991,457
10,1992,486
10,1993,427
10,1994,414
10,1995,452
10,1996,439
10,1997,463
10,1998,452
10,1999,406
10,2000,407
10,2001,407
10,2002,407
10,2003,418
11,1972,390
1,1999,235
12,1978,376
12,1980,449
14,1976,584
14,1977,595
14,1978,605
14,1979,623
14,1980,629
14,1981,667
14,1982,615
14,1975,585
14,1983,654
14,1985,556
14,1986,558
14,1987,540
14,1988,575
14,1989,528
14,1990,500
14,1991,435
14,1984,574
14,1992,480
14,1974,576
14,1972,505
16,2009,79
16,2010,76
16,2011,77
16,2012,76
16,2013,75
14,1961,507
14,1962,510
14,1973,553
14,1963,513
14,1965,511
14,1966,513
14,1967,510
14,1968,507
14,1969,490
14,1970,506
14,1971,568
14,1964,513
14,1993,442
14,1994,483
14,1995,482
57,1995,351
57,1996,354
57,1997,379
57,1998,405
57,1999,334
57,2000,356
57,2001,361
57,1994,267
57,2002,356
57,2004,302
57,2005,324
57,2006,283
57,2007,306
57,2008,338
57,2009,365
57,2010,300
57,2003,289
57,1993,324
57,1992,336
14,2013,557
14,1996,554
14,1997,564
14,1998,516
14,1999,528
14,2000,522
14,2001,526
14,2002,521
14,2003,523
14,2004,517
14,2005,525
14,2006,524
14,2007,533
14,2008,557
14,2009,555
14,2010,556
14,2011,553
14,2012,555
16,2008,78
12,1979,375
16,2007,81
16,2005,98
12,2001,372
12,2002,335
12,2003,410
12,2004,410
12,2005,421
12,2006,388
12,2007,379
12,2000,385
12,2008,380
12,2010,357
12,2011,356
12,2012,317
12,2013,352
16,1961,85
16,1962,93
16,1963,94
12,2009,364
16,1964,101
12,1999,403
12,1997,405
12,1981,437
12,1982,453
12,1983,411
12,1984,422
12,1985,441
12,1986,395
12,1987,393
12,1998,401
12,1988,433
12,1990,456
12,1991,423
12,1992,409
12,1993,386
12,1994,369
12,1995,434
12,1996,458
12,1989,451
16,1965,112
16,1966,138
16,1967,143
16,1989,79
16,1990,75
16,1991,68
16,1992,67
16,1993,70
16,1994,67
16,1995,65
16,1988,81
16,1996,64
16,1998,70
16,1999,63
16,2000,61
16,2001,76
16,2002,62
16,2003,57
16,2004,74
16,1997,77
16,1987,80
16,1986,81
16,1985,71
16,1968,130
16,1969,136
16,1970,125
16,1971,118
16,1972,92
16,1973,93
16,1974,96
16,1975,92
16,1976,92
16,1977,86
16,1978,79
16,1979,83
16,1980,81
16,1981,81
16,1982,81
16,1983,79
16,1984,78
16,2006,84
1,1998,242
1,1997,216
1,1996,221
3,2010,186
3,2011,193
3,2012,197
3,2013,197
4,1961,160
4,1962,167
4,1963,161
3,2009,210
4,1964,166
4,1966,160
4,1967,168
4,1968,171
4,1969,162
4,1970,146
4,1971,179
4,1972,170
4,1965,156
4,1973,161
3,2008,206
3,2006,196
3,1990,177
3,1991,179
3,1992,145
3,1993,164
3,1994,187
3,1995,196
3,1996,185
3,2007,199
3,1997,210
3,1999,186
3,2000,188
3,2001,187
3,2002,190
3,2003,190
3,2004,191
3,2005,192
3,1998,192
4,1974,173
4,1975,213
4,1976,228
4,1998,177
4,1999,201
4,2000,271
4,2001,267
4,2002,279
4,2003,287
4,2004,292
4,1997,262
4,2005,261
4,2007,306
4,2008,275
4,2009,294
4,2010,291
4,2011,252
4,2012,281
4,2013,265
4,2006,272
4,1996,246
4,1995,237
4,1994,243
4,1977,246
4,1978,247
4,1979,283
4,1980,286
4,1981,282
4,1982,261
4,1983,276
4,1984,275
4,1985,274
4,1986,288
4,1987,311
4,1988,262
4,1989,282
4,1990,271
4,1991,260
4,1992,245
4,1993,254
3,1989,174
7,1961,85
3,1988,172
3,1986,171
2,1982,71
2,1983,89
2,1984,84
2,1985,70
2,1986,72
2,1987,73
2,1988,74
2,1981,59
2,1989,51
2,1991,34
2,1992,38
2,1993,32
2,1994,29
2,1995,30
2,1996,25
2,1997,28
2,1990,35
2,1998,29
2,1980,72
2,1978,61
2,1962,45
2,1963,47
2,1964,55
2,1965,57
2,1966,59
2,1967,62
2,1968,63
2,1979,69
2,1969,51
2,1971,56
2,1972,52
2,1973,51
2,1974,52
2,1975,53
2,1976,56
2,1977,58
2,1970,67
2,1999,31
2,2000,31
2,2001,30
3,1970,144
3,1971,146
3,1972,152
3,1973,153
3,1974,158
3,1975,159
3,1976,159
3,1969,145
3,1977,147
3,1979,164
3,1980,167
3,1981,165
3,1982,165
3,1983,161
3,1984,160
3,1985,159
3,1978,156
3,1968,137
3,1967,136
3,1966,134
2,2002,34
2,2003,42
2,2004,54
2,2005,65
2,2006,70
2,2007,75
2,2008,83
2,2009,84
2,2010,87
2,2011,85
2,2012,87
2,2013,87
3,1961,110
3,1962,113
3,1963,122
3,1964,130
3,1965,132
3,1987,169
7,1962,104
7,1963,115
7,1964,100
9,1961,382
9,1962,360
9,1963,271
9,1964,400
9,1965,365
9,1966,389
9,1967,394
8,2013,302
9,1968,387
9,1970,420
9,1971,420
9,1972,430
9,1973,352
9,1974,427
9,1975,400
9,1976,376
9,1969,388
9,1977,354
8,2012,296
8,2010,296
8,1994,299
8,1995,304
8,1996,303
8,1997,297
8,1998,308
8,1999,302
8,2000,298
8,2011,266
8,2001,298
8,2003,288
8,2004,320
8,2005,272
8,2006,291
8,2007,297
8,2008,299
8,2009,298
8,2002,296
9,1978,394
9,1979,387
9,1980,392
9,2002,459
9,2003,456
9,2004,468
9,2005,485
9,2006,476
9,2007,478
9,2008,475
9,2001,466
9,2009,469
9,2011,470
9,2012,467
9,2013,470
1,1992,218
1,1993,223
1,1994,214
1,1995,213
9,2010,468
9,2000,468
9,1999,468
9,1998,431
9,1981,365
9,1982,363
9,1983,393
9,1984,408
9,1985,411
9,1986,420
9,1987,390
9,1988,362
9,1989,362
9,1990,412
9,1991,408
9,1992,414
9,1993,420
9,1994,448
9,1995,461
9,1996,443
9,1997,438
8,1993,283
8,1992,314
8,1991,312
8,1990,311
7,1986,101
7,1987,98
7,1988,96
7,1989,109
7,1990,111
7,1991,109
7,1992,97
7,1985,102
7,1993,87
7,1995,80
7,1996,89
7,1997,106
7,1998,97
7,1999,117
7,2000,91
7,2001,97
7,1994,69
7,1984,98
7,1983,101
7,1982,111
7,1965,100
7,1966,98
7,1967,101
7,1968,119
7,1969,103
7,1970,124
7,1971,132
7,1972,125
7,1973,124
7,1974,120
7,1975,104
7,1976,146
7,1977,149
7,1978,149
7,1979,148
7,1980,146
7,1981,117
7,2002,118
57,2011,322
7,2003,132
7,2005,124
8,1974,313
8,1975,293
8,1976,322
8,1977,315
8,1978,290
8,1979,305
8,1980,341
8,1973,322
8,1981,370
8,1983,280
8,1984,256
8,1985,273
8,1986,276
8,1987,242
8,1988,296
8,1989,301
8,1982,309
8,1972,329
8,1971,437
8,1970,492
7,2006,126
7,2007,129
7,2008,142
7,2009,133
7,2010,130
7,2011,131
7,2012,140
7,2013,146
8,1961,354
8,1962,460
8,1963,388
8,1964,385
8,1965,448
8,1966,472
8,1967,480
8,1968,491
8,1969,488
7,2004,128
57,2012,304
57,2013,307
255,2000,521
26,1995,346
26,1996,297
26,1997,299
26,1998,238
26,1999,258
26,2000,271
26,2001,322
26,1994,357
26,2002,282
26,2004,381
26,2005,374
26,2006,391
26,2007,397
26,2008,366
26,2009,389
26,2010,387
26,2003,361
26,2011,397
26,1993,349
26,1991,321
26,1975,386
26,1976,376
26,1977,375
26,1978,430
26,1979,366
26,1980,404
26,1981,340
26,1992,360
26,1982,383
26,1984,422
26,1985,410
26,1986,308
26,1987,335
26,1988,320
26,1989,330
26,1990,304
26,1983,456
26,2012,385
26,2013,381
27,1961,198
27,1983,381
27,1984,384
27,1985,377
27,1986,386
27,1987,379
27,1988,379
27,1989,363
27,1982,379
27,1990,278
27,1992,317
27,1993,308
27,1994,290
27,1995,292
27,1996,272
27,1997,280
27,1998,270
27,1991,257
27,1981,378
27,1980,373
27,1979,366
27,1962,202
27,1963,214
27,1964,244
27,1965,239
27,1966,273
27,1967,270
27,1968,316
27,1969,347
27,1970,352
27,1971,353
27,1972,337
27,1973,352
27,1974,355
27,1975,349
27,1976,371
27,1977,367
27,1978,375
26,1974,412
27,1999,285
26,1973,391
26,1971,426
21,1967,369
21,1968,405
21,1969,402
21,1970,402
21,1971,398
21,1972,419
21,1973,423
21,1966,359
21,1974,449
21,1976,467
21,1977,453
21,1978,462
21,1979,510
21,1980,520
21,1981,476
21,1982,483
21,1975,469
21,1983,458
21,1965,401
21,1963,393
20,2000,226
20,2001,233
20,2002,227
20,2003,280
20,2004,270
20,2005,277
20,2006,285
21,1964,374
20,2007,296
20,2009,292
20,2010,322
20,2011,286
20,2012,277
20,2013,284
21,1961,408
21,1962,411
20,2008,277
21,1984,469
21,1985,451
21,1986,480
21,2008,412
21,2009,410
21,2010,415
21,2011,414
21,2012,416
21,2013,417
26,1961,339
21,2007,407
26,1962,356
26,1964,425
26,1965,367
26,1966,390
26,1967,404
26,1968,415
26,1969,388
26,1970,391
26,1963,329
21,2006,409
21,2005,410
21,2004,409
21,1987,472
21,1988,461
21,1989,471
21,1990,471
21,1991,464
21,1992,488
21,1993,492
21,1994,506
21,1995,514
21,1996,501
21,1997,493
21,1998,486
21,1999,382
21,2000,390
21,2001,387
21,2002,385
21,2003,406
26,1972,443
27,2000,279
27,2001,302
27,2002,298
35,1999,204
35,2000,216
35,2001,248
35,2002,223
35,2003,232
35,2004,244
35,2005,228
35,1998,189
35,2006,216
35,2008,212
35,2009,214
35,2010,201
35,2011,205
35,2012,198
35,2013,185
115,1961,100
35,2007,211
115,1962,102
35,1997,193
35,1995,186
35,1979,102
35,1980,109
35,1981,119
35,1982,130
35,1983,154
35,1984,136
35,1985,140
35,1996,181
35,1986,147
35,1988,154
35,1989,166
35,1990,163
35,1991,172
35,1992,179
35,1993,180
35,1994,185
35,1987,154
115,1963,89
115,1964,105
115,1965,118
115,1987,19
115,1988,22
115,1989,16
115,1990,23
115,1991,27
115,1992,37
115,1993,15
115,1986,25
115,1994,20
115,1996,37
115,1997,51
115,1998,58
115,1999,65
115,2000,82
115,2001,113
115,2002,183
115,1995,19
115,1985,21
115,1984,24
115,1983,19
115,1966,117
115,1967,123
115,1968,130
115,1969,116
115,1970,94
115,1971,88
115,1972,76
115,1973,67
115,1974,58
115,1975,56
115,1976,54
115,1977,52
115,1978,46
115,1979,39
115,1980,43
115,1981,32
115,1982,18
35,1978,94
35,1977,89
35,1976,87
35,1975,88
233,1971,23
233,1972,31
233,1973,19
233,1974,16
233,1975,19
233,1976,28
233,1977,34
233,1970,23
233,1978,48
233,1980,41
233,1981,44
233,1982,46
233,1983,36
233,1984,42
233,1985,43
233,1986,41
233,1979,45
233,1969,20
233,1968,24
233,1967,17
27,2003,295
27,2004,302
27,2005,330
27,2006,340
27,2007,323
27,2008,320
27,2009,302
27,2010,249
27,2011,268
27,2012,266
27,2013,271
233,1961,17
233,1962,22
233,1963,20
233,1964,18
233,1965,16
233,1966,18
233,1987,39
20,1999,232
233,1988,29
233,1990,34
233,2012,71
233,2013,72
35,1961,144
35,1962,145
35,1963,132
35,1964,142
35,1965,134
233,2011,70
35,1966,157
35,1968,167
35,1969,195
35,1970,195
35,1971,194
35,1972,196
35,1973,140
35,1974,142
35,1967,155
233,2010,48
233,2009,47
233,2008,47
233,1991,38
233,1992,39
233,1993,39
233,1994,34
233,1995,32
233,1996,50
233,1997,53
233,1998,48
233,1999,51
233,2000,33
233,2001,45
233,2002,58
233,2003,45
233,2004,37
233,2005,59
233,2006,61
233,2007,54
233,1989,33
115,2004,224
20,1998,230
20,1996,214
23,2010,429
23,2011,431
23,2012,429
23,2013,412
53,1961,24
53,1962,31
53,1963,33
23,2009,414
53,1964,20
53,1966,25
53,1967,32
53,1968,37
53,1969,36
53,1970,34
53,1971,32
53,1972,30
53,1965,22
53,1973,29
23,2008,407
23,2006,415
23,1990,388
23,1991,391
23,1992,404
23,1993,413
23,1994,432
23,1995,437
23,1996,431
23,2007,424
23,1997,431
23,1999,435
23,2000,430
23,2001,418
23,2002,422
23,2003,431
23,2004,420
23,2005,418
23,1998,431
53,1974,24
53,1975,8
53,1976,9
53,1998,46
53,1999,57
53,2000,45
53,2001,40
53,2002,48
53,2003,53
53,2004,35
53,1997,46
53,2005,33
53,2007,32
53,2008,52
53,2009,51
53,2010,53
53,2011,55
53,2012,62
53,2013,78
53,2006,33
53,1996,52
53,1995,77
53,1994,82
53,1977,4
53,1978,6
53,1979,13
53,1980,2
53,1981,6
53,1982,4
53,1983,6
53,1984,16
53,1985,22
53,1986,24
53,1987,23
53,1988,27
53,1989,28
53,1990,29
53,1991,46
53,1992,43
53,1993,54
23,1989,382
17,1961,397
23,1988,375
23,1986,367
15,1968,330
15,1969,358
15,1970,356
15,1971,337
15,1972,283
15,1973,360
15,1974,357
15,1967,359
15,1975,347
15,1977,352
15,1978,334
15,1979,328
15,1980,359
15,1981,353
15,1982,378
15,1983,375
15,1976,380
15,1984,358
15,1966,350
15,1964,318
255,2001,517
255,2002,509
255,2003,514
255,2004,504
255,2005,502
255,2006,480
255,2007,475
15,1965,281
255,2008,496
255,2010,519
255,2011,469
255,2012,513
255,2013,496
15,1961,267
15,1962,269
15,1963,345
255,2009,507
15,1985,381
15,1986,384
15,1987,389
23,1970,377
23,1971,370
23,1972,369
23,1973,368
23,1974,371
23,1975,368
23,1976,367
23,1969,370
23,1977,364
23,1979,378
23,1980,378
23,1981,379
23,1982,371
23,1983,369
23,1984,373
23,1985,369
23,1978,374
23,1968,363
23,1967,343
23,1966,328
15,1988,402
15,1989,411
15,1990,421
15,1991,420
15,1992,425
15,1993,422
15,1994,435
15,1995,436
15,1996,463
15,1997,465
15,1998,495
15,1999,493
23,1961,260
23,1962,268
23,1963,282
23,1964,304
23,1965,315
23,1987,370
17,1962,403
17,1963,371
17,1964,408
80,1992,97
80,1993,88
80,1994,96
80,1995,93
80,1996,104
80,1997,123
80,1998,124
19,2013,270
80,1999,128
80,2001,141
80,2002,142
80,2003,133
80,2004,143
80,2005,147
80,2006,161
80,2007,172
80,2000,124
80,2008,177
19,2012,262
19,2010,261
19,1994,282
19,1995,280
19,1996,278
19,1997,276
19,1998,272
19,1999,272
19,2000,281
19,2011,264
19,2001,286
19,2003,276
19,2004,276
19,2005,275
19,2006,264
19,2007,261
19,2008,264
19,2009,258
19,2002,280
80,2009,159
80,2010,168
80,2011,177
20,1980,192
20,1981,209
20,1982,220
20,1983,219
20,1984,217
20,1985,212
20,1986,216
20,1979,169
20,1987,227
20,1989,226
20,1990,226
20,1991,257
20,1992,266
20,1993,237
20,1994,232
20,1995,219
20,1988,232
20,1978,160
20,1977,131
20,1976,161
80,2012,182
80,2013,178
20,1961,164
20,1962,161
20,1963,162
20,1964,160
20,1965,159
20,1966,156
20,1967,154
20,1968,152
20,1969,156
20,1970,157
20,1971,159
20,1972,157
20,1973,153
20,1974,159
20,1975,154
19,1993,284
19,1992,279
19,1991,269
19,1990,297
17,1986,317
17,1987,319
17,1988,290
17,1989,297
17,1990,311
17,1991,304
17,1992,300
17,1985,340
